Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,410407.84709874063
201.0,2.0,5.0,-31.77740099,115.81650139999999,8.0,2018.0,312480.0,326144.1935898869
181.0,2.0,3.0,-31.84797489,115.7534451,10.0,2011.0,541800.0,533409.2286469326
279.0,2.0,5.0,-32.17811,115.88018000000001,12.0,2015.0,771750.0,434045.80927411525
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,308700.0,431073.7606453144
111.0,1.0,3.0,-31.90045,115.96916,10.0,2017.0,362250.0,221387.8535450025
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,601650.0,556926.4853023817
208.0,2.0,4.0,-31.97835,115.88237,5.0,2016.0,819000.0,605727.0099837288
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,276962.2702673717
228.0,2.0,4.0,-31.88363,116.19443000000001,4.0,2017.0,519750.0,457582.67043398076
261.0,2.0,4.0,-32.060159999999996,115.83581000000001,5.0,2014.0,522900.0,587505.6988886428
200.0,2.0,4.0,-31.776909999999997,115.74432,6.0,2019.0,504000.0,443231.36846080224
213.0,1.0,4.0,-32.032270000000004,116.12518999999999,10.0,2002.0,274050.0,132896.91433469998
239.0,3.0,4.0,-32.10476,115.85292,1.0,2014.0,437850.0,472634.0987259174
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,296100.0,436361.0051944383
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,194888.86318918018
212.0,2.0,3.0,-32.128133,115.845793,7.0,2020.0,277200.0,372561.33608809556
225.0,1.0,2.0,-32.04329,115.86463,8.0,2020.0,724500.0,512651.63120995206
200.0,2.0,4.0,-31.781129999999997,115.75011,1.0,2020.0,516600.0,470505.3055652002
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,335790.0,422856.4044160707
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,154350.0,190367.1008987344
232.0,2.0,4.0,-32.10074,115.85423999999999,5.0,2015.0,567000.0,453396.5787752457
107.0,1.0,4.0,-31.84143,115.83805,11.0,2019.0,154350.0,243298.3691080814
206.0,2.0,4.0,-31.77743,116.07348999999999,10.0,2018.0,504000.0,375727.54043966887
151.0,2.0,3.0,-32.32255,115.75166999999999,7.0,2020.0,234990.0,269433.33248960134
94.0,2.0,3.0,-32.12639298,115.92383840000001,8.0,2018.0,223650.0,212341.26324640482
231.0,2.0,4.0,-32.04871336,115.8106678,7.0,2018.0,486675.0,563877.3498303734
108.0,1.0,3.0,-32.07026568,115.7907896,7.0,2018.0,400050.0,301169.0068535554
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,338310.0,401738.4875394414
202.0,2.0,4.0,-32.37053,115.97786,5.0,2015.0,365400.0,401160.2999524475
221.0,2.0,4.0,-31.71128,115.77932,8.0,2019.0,298116.0,348797.7639848537
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,463008.0074120507
264.0,2.0,3.0,-32.03504951,115.81023,4.0,2015.0,472500.0,661812.4533431029
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,211050.0,278133.4575098802
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,630000.0,572041.5685879071
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,499093.5944433358
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,793800.0,615174.1779617064
160.0,2.0,3.0,-31.95083503,115.8123229,2.0,2009.0,604800.0,560740.5513305636
252.0,2.0,4.0,-31.71231,115.72703999999999,8.0,2019.0,349650.0,431350.34788646543
134.0,1.0,3.0,-31.99585,116.07101000000002,4.0,2015.0,242550.0,219345.1290219202
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,611100.0,484553.7152593712
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,598500.0,546609.3970604019
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,348988.9934431165
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,214200.0,253881.92271616717
221.0,2.0,4.0,-31.64857525,115.690749,4.0,2019.0,403200.0,359135.48523703084
255.0,3.0,4.0,-31.91149,116.13977,11.0,1994.0,84420.0,301854.93626681215
128.0,2.0,5.0,-31.882759999999998,115.94363999999999,1.0,2012.0,280350.0,301908.8934417992
104.0,1.0,3.0,-31.77149027,115.7735703,5.0,2017.0,296100.0,247193.72760600795
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,345129.2709813138
154.0,2.0,4.0,-31.943170000000002,115.94876000000001,7.0,2020.0,277200.0,340384.1980180937
175.0,2.0,4.0,-31.728620000000003,115.74529,6.0,2017.0,320670.0,317850.5374710836
196.0,2.0,4.0,-32.29916,115.72185,1.0,2019.0,299250.0,305370.14864724764
107.0,1.0,3.0,-31.89682358,115.90348700000001,6.0,2020.0,226800.0,253953.31152387505
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,819000.0,669495.23083265
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,472500.0,459814.1670271064
146.0,2.0,3.0,-31.968759999999996,115.7856,8.0,2016.0,567000.0,556788.6146062635
205.0,2.0,4.0,-31.80181138,115.87059369999999,2.0,2018.0,359100.0,370229.9502054695
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,469350.0,331588.75257403665
126.0,2.0,3.0,-31.661990000000003,115.70761,8.0,2018.0,192150.0,232471.59181643865
290.0,2.0,5.0,-32.3378,116.06806,11.0,2012.0,333900.0,452151.852123294
126.0,2.0,4.0,-32.30176933,115.95454640000001,10.0,2013.0,551250.0,279506.4665020172
227.0,3.0,4.0,-31.61103,115.7151,7.0,2014.0,771750.0,389980.3823143408
163.0,1.0,4.0,-31.88168,115.95401000000001,11.0,2020.0,233100.0,281558.7916714235
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,396900.0,559938.667310427
122.0,2.0,3.0,-32.052690000000005,115.79557,1.0,2018.0,297360.0,374454.515698501
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,500978.5384455826
139.0,2.0,4.0,-31.92838099,116.0071615,2.0,2020.0,272160.0,307867.88647641457
208.0,2.0,4.0,-32.21666436,115.9767591,3.0,2019.0,280350.0,367568.5253086193
257.0,2.0,4.0,-31.88660604,115.8181535,1.0,2020.0,724500.0,617150.2406149253
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,198450.0,371331.1589037987
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,453600.0,531632.3956529222
109.0,2.0,3.0,-32.00688863,115.93615690000001,7.0,2017.0,274050.0,302515.7932364464
116.0,2.0,3.0,-32.29394,115.75771,5.0,2019.0,144900.0,220643.7089019923
125.0,1.0,3.0,-32.0974,116.01183,9.0,2012.0,289800.0,154055.61455897303
250.0,2.0,4.0,-31.889205,116.21656499999999,5.0,2014.0,598500.0,473350.6361374594
107.0,2.0,4.0,-32.04147593,115.9420182,8.0,2017.0,214200.0,268356.8876657067
283.0,2.0,4.0,-31.87135,116.16391999999999,6.0,2016.0,352800.0,485118.69395949366
133.0,2.0,3.0,-31.8733,116.01771000000001,2.0,2013.0,255150.0,324958.8069315083
95.0,1.0,3.0,-31.8323,115.79601000000001,11.0,2019.0,275310.0,274647.595388021
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,405820.5132043663
179.0,2.0,4.0,-31.91687,115.90297,7.0,2020.0,396900.0,398074.20602310717
115.0,1.0,3.0,-31.8696607,116.2064892,7.0,2015.0,258300.0,304032.6828934428
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,626850.0,335322.805911028
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,308700.0,289682.1926625474
175.0,1.0,3.0,-31.8252,116.02224,10.0,2015.0,242550.0,333023.0354551239
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,233100.0,262344.848510498
335.0,2.0,5.0,-31.87981809,115.86845190000001,9.0,2019.0,510930.0,555924.2129578972
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,287654.36832225614
300.0,2.0,4.0,-31.972459999999998,116.04853999999999,3.0,2017.0,554400.0,472107.2105223554
200.0,3.0,5.0,-32.1419612,116.03469790000001,5.0,2014.0,661500.0,358965.6216199182
300.0,2.0,4.0,-31.8086,115.86211000000002,4.0,2019.0,286650.0,466318.07100100245
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,237510.0,223558.7601565593
114.0,1.0,3.0,-32.03774,115.91984,10.0,2015.0,315000.0,319671.9101696024
129.0,2.0,4.0,-31.964259999999996,115.94723,9.0,2017.0,253260.0,294459.68202303967
126.0,1.0,3.0,-32.026309999999995,115.83187,5.0,2016.0,516600.0,435623.28244285216
139.0,1.0,3.0,-31.76199,115.76013999999999,11.0,2017.0,307125.0,259681.13230081153
218.0,2.0,3.0,-31.957240000000002,115.89831000000001,3.0,2018.0,680400.0,568260.1041076422
122.0,1.0,3.0,-32.11162,115.78513999999998,3.0,2018.0,308700.0,229645.63071875408
204.0,2.0,4.0,-31.916490000000003,115.86171999999999,2.0,2012.0,604800.0,537379.5774825843
117.0,1.0,3.0,-31.87165,116.02293999999999,9.0,2017.0,195300.0,233260.7100864895
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,560700.0,431304.5028066465
247.0,2.0,3.0,-31.8392,115.75683000000001,2.0,2012.0,730800.0,638426.2518417275
125.0,1.0,4.0,-31.773509999999998,115.76671999999999,4.0,2015.0,299250.0,306627.8368049587
171.0,2.0,3.0,-31.83718,115.80017,8.0,2014.0,403200.0,440488.3300025541
194.0,2.0,4.0,-32.23573,115.81101000000001,2.0,2016.0,255150.0,348774.173824691
98.0,1.0,2.0,-31.998759999999997,116.06821000000001,10.0,2006.0,257040.0,161494.4320171296
227.0,3.0,4.0,-31.73441918,115.77255290000001,11.0,2018.0,400050.0,402581.4597186436
181.0,2.0,4.0,-31.96753,115.93021999999999,3.0,2017.0,378000.0,456131.5411295222
244.0,2.0,4.0,-31.77556649,115.98098449999999,6.0,2018.0,321300.0,412451.0473533816
226.0,2.0,3.0,-32.41526656,115.74909869999999,12.0,2020.0,417375.0,352513.9290777767
148.0,2.0,4.0,-31.80157,115.97578,1.0,2016.0,280350.0,319277.10334153293
142.0,2.0,4.0,-31.66185,115.711,1.0,2016.0,233100.0,274296.7129220065
214.0,3.0,5.0,-31.878220000000002,115.99916,3.0,2011.0,352800.0,403825.3973470846
287.0,1.0,3.0,-31.922159999999998,116.05783000000001,7.0,2001.0,112140.0,345055.1069602324
164.0,2.0,3.0,-31.86581121,116.02075159999998,12.0,2016.0,258300.0,350350.5648687678
153.0,1.0,3.0,-32.06352966,115.7862858,4.0,2020.0,301140.0,374049.157541329
119.0,2.0,3.0,-32.16941116,115.8584963,2.0,2017.0,270900.0,259635.48448681983
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,201600.0,187521.05844949372
188.0,2.0,4.0,-32.14647,116.02423,3.0,2016.0,320040.0,344747.17377185414
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,323190.0,415936.62896420545
118.0,1.0,3.0,-31.986890000000002,115.90578000000001,12.0,2018.0,422100.0,334731.62213499774
195.0,2.0,4.0,-32.1580703,116.022944,12.0,2013.0,311850.0,324131.280641005
179.0,2.0,3.0,-31.76529154,116.00142350000002,3.0,2017.0,349650.0,388798.3707554123
156.0,2.0,4.0,-31.90499,116.20541000000001,6.0,2008.0,292950.0,316086.1111662368
106.0,2.0,3.0,-31.87689209,115.85139050000001,11.0,2018.0,233100.0,281536.7019070551
159.0,2.0,4.0,-31.855320000000003,115.81281000000001,8.0,2018.0,368865.0,386923.2575792677
144.0,1.0,3.0,-32.29207,115.98228,8.0,2016.0,297675.0,277733.6908002781
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,365400.0,324770.4637456236
175.0,2.0,4.0,-32.02407374,115.9062172,4.0,2016.0,415800.0,504321.7497426424
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,270900.0,271692.0348848228
90.0,1.0,3.0,-32.3019,115.75776,1.0,2018.0,170100.0,179695.5254244808
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,472500.0,603915.6508594255
156.0,2.0,4.0,-32.33479059,115.7634189,11.0,2019.0,223650.0,245146.11758704437
103.0,2.0,3.0,-31.97396243,115.94452209999999,7.0,2020.0,239400.0,286275.13309825765
177.0,2.0,4.0,-32.06812406,115.98994750000001,11.0,2018.0,207900.0,266185.9632392521
201.0,2.0,4.0,-31.71653,115.73403,3.0,2019.0,349335.0,369736.8302212001
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,504000.0,492648.9318231152
110.0,1.0,3.0,-32.09779,115.79088,2.0,2018.0,291375.0,236564.00050159107
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,209790.0,254363.57027038094
150.0,1.0,3.0,-31.93497,115.84771,6.0,2018.0,455175.0,438562.7533730408
167.0,2.0,3.0,-32.20003329,115.8598209,7.0,2017.0,308700.0,318690.2766503425
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,551250.0,567638.031107398
204.0,2.0,4.0,-31.8095499,115.8270814,7.0,2016.0,372960.0,397693.80734636215
130.0,2.0,3.0,-31.97555644,115.91587009999999,6.0,2017.0,311850.0,378705.33649936155
136.0,1.0,3.0,-31.89964,116.04247,3.0,2016.0,269640.0,295919.7485605736
93.0,1.0,3.0,-32.17003,116.00296000000002,8.0,2014.0,151200.0,214816.2951177689
204.0,2.0,4.0,-32.10983,115.77297,9.0,2015.0,450450.0,392856.6505476666
190.0,2.0,4.0,-32.0816,115.91543,1.0,2020.0,522900.0,384620.22189886845
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,393153.5160136492
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,309399.6549127202
130.0,2.0,3.0,-31.88819,115.93616000000002,8.0,2019.0,214200.0,287252.3921645656
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,491400.0,495471.24058819725
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,378000.0,406645.2099478242
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,331579.24266417784
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,333900.0,328521.5485235724
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,399445.7266329599
134.0,2.0,4.0,-31.86581035,116.0204834,3.0,2017.0,217350.0,290469.2618455201
112.0,1.0,3.0,-31.809209999999997,115.78415,12.0,2020.0,332325.0,271608.2755776261
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,88200.0,260569.14589282387
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,179550.0,214415.75668891912
246.0,1.0,4.0,-32.04387,115.78415,10.0,2020.0,756000.0,574934.7102631184
139.0,2.0,4.0,-32.26649335,115.80837220000001,2.0,2018.0,189000.0,241553.42171206098
188.0,1.0,3.0,-31.993570000000002,116.06693,7.0,1998.0,71820.0,209045.83430311206
311.0,3.0,3.0,-31.867240000000002,116.02296000000001,11.0,2015.0,185850.0,494426.4798687531
198.0,2.0,4.0,-31.99055,115.90673000000001,9.0,2018.0,724500.0,513729.4675584092
166.0,2.0,4.0,-31.967290000000002,115.92505,10.0,2018.0,338940.0,389032.4889068028
222.0,2.0,4.0,-31.89371929,115.9467972,5.0,2020.0,400050.0,397492.69401633285
203.0,2.0,4.0,-31.8696,116.05498,3.0,2015.0,352800.0,420619.5713786315
167.0,2.0,4.0,-32.05836,115.89553000000001,12.0,2019.0,422100.0,411879.10834499117
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,204750.0,280240.22635013756
261.0,3.0,4.0,-32.02499618,115.8306028,2.0,2018.0,796950.0,686131.2931694507
252.0,2.0,4.0,-32.21492,115.88217,4.0,2006.0,494550.0,334764.2041712286
137.0,2.0,4.0,-31.89668,116.19785,5.0,2003.0,178290.0,273432.2110711326
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,207900.0,230311.13867746218
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,321300.0,356724.22195721156
171.0,2.0,4.0,-32.23162457,115.98286570000002,2.0,2020.0,238770.0,333157.68939691334
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,357562.0258180052
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,377072.607188876
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,301644.0,392682.9810844041
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,296100.0,411268.1768589331
151.0,2.0,4.0,-31.661620000000003,115.70716999999999,12.0,2015.0,245700.0,254733.39399994892
213.0,2.0,3.0,-31.84522587,115.7526273,2.0,2017.0,639450.0,627136.7145060092
196.0,1.0,3.0,-31.73415,115.73221000000001,9.0,2020.0,463050.0,346596.064290474
247.0,2.0,4.0,-32.11864,115.76933000000001,8.0,2018.0,522900.0,416795.28682172165
199.0,2.0,4.0,-32.03760363,115.8629307,7.0,2018.0,655200.0,525608.026641229
182.0,2.0,4.0,-32.08299,115.84633999999998,11.0,2008.0,384300.0,378347.9786574743
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,390600.0,351239.60465961817
230.0,2.0,4.0,-31.54623581,115.657248,6.0,2020.0,339885.0,325432.3134797934
163.0,1.0,3.0,-31.92353,115.86492,3.0,2014.0,756000.0,466624.481773639
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,272790.0,276410.9057725962
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,355950.0,324291.28025976336
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,116550.0,319358.2783483612
139.0,2.0,5.0,-32.24174,115.82027,3.0,2018.0,126000.0,221386.18920910044
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,283808.1175146601
170.0,2.0,3.0,-31.909905,115.956308,5.0,2019.0,475650.0,355396.4329635841
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,573300.0,503519.23450685834
211.0,2.0,4.0,-31.789240000000003,115.97717,10.0,2019.0,315000.0,362215.51840515
162.0,2.0,4.0,-31.707490000000004,115.777,5.0,2018.0,302400.0,265780.51383331994
169.0,2.0,3.0,-32.25904701,115.8165299,5.0,2020.0,201600.0,310058.50537811447
167.0,2.0,3.0,-31.90415,116.21331,10.0,2012.0,387450.0,387994.8890675723
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,535500.0,328585.57091403176
172.0,1.0,3.0,-31.876409999999996,116.139,7.0,2017.0,330750.0,353253.28071265644
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,335160.0,335862.45039538114
246.0,2.0,4.0,-31.72520173,115.73132040000002,4.0,2017.0,516600.0,479935.02448209317
121.0,1.0,3.0,-32.044090000000004,115.92956000000001,5.0,2019.0,258300.0,276724.3538994525
182.0,2.0,4.0,-32.0450953,115.94027620000001,9.0,2017.0,296100.0,410210.2735839534
213.0,2.0,4.0,-31.709359999999997,115.78178,11.0,2018.0,305550.0,323101.6222760296
124.0,1.0,3.0,-32.027,115.96903999999999,9.0,2020.0,223650.0,220689.49137941684
175.0,2.0,4.0,-31.62148141,115.697501,2.0,2019.0,152145.0,273157.59544006607
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,255150.0,248649.32382984474
94.0,1.0,3.0,-31.89903,115.83655,3.0,2017.0,264600.0,346961.5126939452
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,257670.0,349819.580004394
223.0,2.0,4.0,-31.810773699999995,115.87548909999998,12.0,2020.0,367290.0,372287.51041122904
156.0,2.0,4.0,-31.878420000000002,115.99983999999999,3.0,2016.0,343350.0,337318.4855069459
200.0,2.0,4.0,-32.0401,115.82802,7.0,2019.0,567000.0,532807.835788182
218.0,2.0,3.0,-32.332770000000004,116.05775,11.0,2012.0,364140.0,415034.42562113184
139.0,2.0,4.0,-32.10659744,115.7719249,4.0,2016.0,352800.0,292356.84431026166
151.0,1.0,4.0,-32.04253,115.92351000000001,11.0,2015.0,292950.0,366429.24145915447
112.0,1.0,4.0,-32.29956436,115.70537970000001,2.0,2019.0,403200.0,178633.7424486827
279.0,1.0,4.0,-31.98938796,115.8991727,12.0,2019.0,352800.0,597847.8707364287
114.0,1.0,3.0,-31.836270000000003,115.76021000000001,3.0,2018.0,459900.0,392093.45972223487
234.0,2.0,4.0,-31.95182,116.00151000000001,7.0,2020.0,315000.0,399198.87604853493
88.0,1.0,3.0,-31.76156,115.75883,9.0,2020.0,236250.0,235832.57007951144
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,483840.0,495620.4096462423
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,245700.0,229605.9167722974
214.0,3.0,3.0,-32.0021019,116.09102320000001,1.0,2005.0,233100.0,273339.8625694661
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,252000.0,242098.79234478663
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,352800.0,265256.9394673803
147.0,2.0,4.0,-31.66179202,116.0390068,2.0,2016.0,236250.0,322655.8482044152
193.0,2.0,4.0,-31.73402,115.79654,2.0,2014.0,346500.0,356793.9178745484
196.0,2.0,3.0,-32.06458,115.86046,11.0,2017.0,431550.0,467165.28448305384
109.0,1.0,3.0,-32.079029999999996,115.95857,9.0,2016.0,231840.0,182752.58948287682
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,378000.0,470036.4381404223
288.0,3.0,4.0,-31.74482,115.74526999999999,6.0,2015.0,510300.0,581836.9579622962
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,472500.0,571808.3108707272
275.0,2.0,4.0,-32.04930692,115.86925409999999,7.0,2017.0,611100.0,625143.7429604089
98.0,2.0,3.0,-31.90025703,115.794905,7.0,2018.0,311850.0,426366.54723159526
102.0,2.0,4.0,-32.07571,116.00188999999999,3.0,2020.0,173250.0,134402.51483051074
120.0,1.0,4.0,-31.84045,115.86328999999999,7.0,2017.0,258300.0,233129.69285964762
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,311850.0,276092.61773501
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,200483.54916270517
230.0,2.0,4.0,-32.16451408,115.8471952,2.0,2020.0,396900.0,369264.59745573526
125.0,2.0,3.0,-31.73761094,115.79883229999999,10.0,2014.0,299250.0,281557.6196596876
234.0,2.0,4.0,-31.798040000000004,115.97181,4.0,2015.0,343350.0,434711.8606947239
105.0,1.0,3.0,-31.732229999999998,115.76749,7.0,2018.0,251370.0,214881.5891376413
115.0,1.0,3.0,-31.6725,115.72041000000002,12.0,2020.0,204750.0,211222.6580084202
166.0,2.0,4.0,-31.9538,116.02871,12.0,2016.0,333900.0,320017.4974513225
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,160650.0,210195.33097276007
239.0,2.0,5.0,-32.214079999999996,116.01303,2.0,2019.0,371700.0,381079.8926779697
86.0,1.0,2.0,-31.90268,115.95781000000001,6.0,2019.0,187110.0,222489.13731943746
110.0,1.0,3.0,-31.90345,115.99335,3.0,2010.0,378000.0,275377.0823379471
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,205895.20035548622
202.0,2.0,4.0,-31.89708,116.04943999999999,5.0,2017.0,346500.0,402868.7219950647
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,202860.0,302979.308640381
209.0,3.0,5.0,-32.04253,115.83845,11.0,2017.0,670950.0,574915.6791258858
182.0,2.0,4.0,-32.0812,115.8625,5.0,2018.0,412650.0,384703.07167441666
158.0,2.0,4.0,-31.87038059,115.8351615,6.0,2019.0,269010.0,388259.30983293336
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,535500.0,651563.3581587049
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,510300.0,440155.2365367076
305.0,1.0,3.0,-31.86992808,115.7556139,7.0,2015.0,573300.0,724317.5136111139
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,371700.0,409551.803325867
112.0,1.0,3.0,-32.070840000000004,115.99481000000002,6.0,2019.0,179550.0,111922.72645918612
97.0,2.0,5.0,-31.83853,115.80496000000001,5.0,2018.0,266238.0,312357.742668643
181.0,2.0,4.0,-32.111758,115.84308700000001,5.0,2018.0,274050.0,332735.41303746146
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,288225.0,293612.61064009095
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,324450.0,403995.9499223791
188.0,2.0,4.0,-31.7134,115.78931000000001,5.0,2017.0,269010.0,308141.35642391804
290.0,3.0,5.0,-32.08045,115.84318999999999,12.0,2015.0,541800.0,604472.1580128443
147.0,2.0,3.0,-31.90067,116.13426000000001,10.0,2013.0,343350.0,355536.07496855076
143.0,1.0,3.0,-32.34418,115.98681,1.0,2017.0,425880.0,297485.69310885714
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,526050.0,476915.117564148
