Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
255.4269766479913,2.0,4.0,-32.02900733411993,114.78603476669659,9.0,2015.0,378000.0,496893.91119106556
245.0,2.0,4.0,-31.9012,115.85113,5.0,2019.0,510300.0,505117.82284650346
175.0,2.0,4.0,-31.77585,115.74335,11.0,2019.0,475650.0,414404.8070227493
169.0,2.0,4.0,-31.90346908,115.98349579999999,8.0,2018.0,396900.0,387898.4920422455
201.0,2.0,4.0,-32.14009,115.86991,12.0,2016.0,294210.0,393753.40190819243
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,352800.0,372879.91512059816
191.0,3.0,5.0,-32.119170000000004,115.76803999999998,10.0,2020.0,538650.0,492448.3608493041
182.0328117697176,2.0,4.0,-31.993412804065663,124.75498104063018,10.0,2015.0,365400.0,361582.6206618838
156.0,1.0,4.0,-32.19883491,115.86243049999999,10.0,2014.0,185850.0,247063.94679356774
62.83975117774094,1.018459072456905,2.011491914979198,-32.21135578095952,115.59098826037648,4.0,2014.0,157500.0,300019.3768088335
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,226170.0,227024.2472389624
210.36761834396262,2.0,4.0,-31.79454528185625,115.0483545364629,8.0,2019.0,412650.0,425870.5065320796
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,352800.0,340717.2460717395
250.0,2.0,3.0,-31.88475,115.77805,2.0,2018.0,630000.0,611117.3768006363
145.0,1.0,3.0,-31.90587118,115.88848349999999,11.0,2016.0,478800.0,365117.64956359897
233.0,2.0,3.0,-31.68151,115.70557,9.0,2019.0,415800.0,421517.7103965382
117.91699811143286,2.0,4.0,-31.89011020825983,116.68241983621269,9.0,2015.0,322875.0,304882.5497778188
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,252000.0,285734.97455977846
204.0,2.0,5.0,-31.914379999999998,115.8583,2.0,2012.0,595350.0,579757.7518397208
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,441000.0,446576.8870601102
203.0,2.0,4.0,-31.8105015,115.8511392,3.0,2017.0,343350.0,339108.7762902884
132.12441065047557,1.01519280856764,3.019945183802935,-32.05019590089704,115.93261804803278,2.0,2020.0,563850.0,251228.2033851
270.0,2.0,4.0,-31.96310451,115.902832,1.0,2016.0,592200.0,573228.6530257986
166.96027008553375,2.0,4.0,-33.09605937275311,115.5741810754963,2.0,2020.0,214200.0,352038.1259461722
178.0,2.0,4.0,-31.713209999999997,115.7828,8.0,2019.0,291375.0,289007.16246751585
122.64698424432181,0.9791365334388693,2.9217017697139585,-31.869766871136047,105.47389611251246,8.0,2014.0,264600.0,310977.6236915841
92.0,1.0,3.0,-32.11405689,115.9983649,11.0,2018.0,128520.0,144034.48323558393
252.74889121256882,2.0,4.0,-32.089825252204456,115.2529130845491,7.0,2017.0,315000.0,467591.2060281537
229.0,2.0,4.0,-32.16575748,115.85732730000001,4.0,2017.0,315000.0,389118.88899540855
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,363510.0,337250.36680999154
135.0,1.0,3.0,-31.837459999999997,115.79446000000002,5.0,2017.0,280350.0,368181.1275032491
92.0,1.0,3.0,-31.943461,115.83941899999999,11.0,2018.0,566930.07,414210.8957044793
97.0,2.0,3.0,-31.86410807,115.8346021,12.0,2016.0,88200.0,231565.407366561
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,456750.0,543705.8885277179
242.0,2.0,4.0,-31.86066544,116.27839440000001,6.0,2017.0,346500.0,428904.5004773286
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,459900.0,415208.62630189676
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,242550.0,282679.0782504047
242.0,2.0,3.0,-31.931079999999998,115.84178999999999,5.0,2016.0,595350.0,649497.5791833429
146.0,2.0,3.0,-32.11727801,115.98965109999999,5.0,2018.0,239400.0,218093.4684395939
127.12834884721865,2.0,3.011115389033773,-31.920754642543248,116.02788072530912,4.0,2006.0,642600.0,306143.4880068834
214.0,1.0,2.0,-32.00989991,116.091187,5.0,2008.0,277200.0,396244.3420416422
154.82353326601967,2.0,3.000927919443193,-31.98143023338159,115.97438523676888,6.0,2017.0,350910.0,297131.0562031755
144.0,2.0,3.0,-31.68840229,115.73181869999999,2.0,2020.0,233100.0,234401.40321655088
160.772526139646,0.9680051380174756,2.958732392265754,-31.916331809846703,114.08210904413545,1.0,2017.0,396900.0,468532.8927690572
160.0,2.0,3.0,-32.04142,115.84286999999999,11.0,2018.0,479430.0,477736.39823926333
281.0,2.0,4.0,-31.86828,116.16511000000001,11.0,2020.0,384300.0,490093.2683525006
170.14849085627358,2.0,4.0,-31.361754039523692,116.3050125366699,8.0,2017.0,368550.0,293994.2104835934
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,283500.0,296410.56466161844
264.0,3.0,5.0,-31.88585,115.7828,10.0,2019.0,708750.0,678835.1086455567
113.67783064209782,2.0,4.0,-31.170300124844996,142.54130822249175,5.0,2017.0,363825.0,273345.4794882856
208.79969942075633,3.0398721757517952,5.082888836952532,-31.459493624881695,115.63880869716817,8.0,2017.0,384300.0,481894.52902231965
149.94535010815645,2.0,4.0,-32.21171107205883,115.48457466875205,1.0,1999.0,134820.0,298535.84681077074
202.0,2.0,4.0,-31.79735,115.97123,3.0,2012.0,296100.0,333557.0297255314
168.0,3.0,3.0,-32.049209999999995,115.90385,2.0,2020.0,346500.0,400712.3666880891
231.432016003589,2.0,4.0,-31.555887814887143,115.54867850565506,9.0,2019.0,418950.0,349011.3521165713
241.51267611156285,2.0,4.0,-32.37627871890193,115.77935009561178,4.0,2014.0,519750.0,439479.96768668044
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,287900.5869445332
126.66067232365691,0.9989382384625146,3.005002205938876,-31.961100163340582,116.00408835104838,3.0,2018.0,185850.0,257998.2136808742
145.55285766899866,0.9986933012460498,3.0385750925907535,-32.18943000272262,114.33813036793848,10.0,2014.0,163800.0,393683.1082094541
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,345555.0,327872.78864277457
260.0,2.0,4.0,-32.32135,115.7453,5.0,2018.0,337050.0,374361.4224677923
168.0,2.0,4.0,-32.060790000000004,115.8445,5.0,2014.0,463680.0,456665.748550906
196.0,2.0,4.0,-32.07355129,116.01296540000001,1.0,2014.0,155610.0,221608.2123862319
125.0,2.0,3.0,-31.97813,115.88708999999999,11.0,2019.0,420840.0,432594.01226560946
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,220500.0,205676.05350269756
119.0,3.0,4.0,-31.87791627,115.7974206,7.0,2020.0,384300.0,380122.831271261
142.0,2.0,3.0,-31.76864707,115.97375359999998,5.0,2020.0,189000.0,221516.71584104298
223.0,2.0,4.0,-32.07876269,115.9485662,5.0,2019.0,299250.0,339758.4517133041
123.6952340593238,1.0004986925613402,3.01593789827042,-31.747812319774987,117.84274905627386,1.0,2005.0,113400.0,227526.52303306526
112.0,1.0,3.0,-32.33718934,116.06622050000001,11.0,2014.0,229950.0,242655.25909220573
241.0,2.0,4.0,-31.732609999999998,115.73796999999999,2.0,2020.0,444150.0,428335.2925530153
84.92299919595806,1.0066609271142082,2.9850307971498267,-32.93730918445388,116.21654600860062,2.0,2018.0,132300.0,189268.07620503055
71.45296386598908,0.9792049106755463,2.9758921949733153,-31.949293619549373,118.56944731181905,11.0,2004.0,236250.0,219110.13600442282
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,257827.17406913918
162.0,2.0,4.0,-32.338609999999996,115.75084,9.0,2019.0,219870.0,224541.9926013995
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,522900.0,254537.27791718818
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,389340.0,374900.4043523951
101.0,1.0,3.0,-31.88478314,116.000386,8.0,2014.0,252000.0,230218.7681175539
170.0,1.0,3.0,-32.24524,115.80725,11.0,2013.0,201600.0,224332.22210054388
181.0,1.0,4.0,-31.81698695,115.8737942,8.0,2020.0,346500.0,308299.56521214143
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,317520.0,481846.28246458544
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,318150.0,269201.08872338367
272.6769485061749,3.185425162252845,4.983465663801248,-32.79075435979974,116.31679367712016,5.0,2015.0,614250.0,520258.45691780164
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,283500.0,323723.4567799742
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,198450.0,247145.39563585565
174.84948514537112,2.0,5.064015928049724,-31.78146280435223,112.89461038323105,8.0,2018.0,220500.0,360934.8903419189
171.0,2.0,4.0,-32.38156,115.86846000000001,12.0,2012.0,500850.0,422896.5728730263
128.86359239835616,2.0,2.990102265082273,-31.925142442026356,115.20905283697222,12.0,2019.0,332010.0,453902.33582031785
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,346500.0,423675.6124729025
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,245700.0,256648.59604127894
240.2062652601118,2.0,3.0266970194804075,-32.00316730325537,118.46403329164956,7.0,2014.0,576450.0,417456.15467789175
135.5445756620078,2.0,3.0448945804692773,-31.968705412002763,116.06611865361755,10.0,2016.0,277200.0,316944.35260015447
284.0,2.0,3.0,-31.96744592,115.9294618,12.0,2019.0,393750.0,429463.7056172508
170.0,2.0,4.0,-31.95389,115.80833,2.0,2018.0,693000.0,663167.5184672796
149.27059889909972,0.9745710490938118,3.027873644570783,-31.96460462344912,115.86538635674742,10.0,2020.0,579600.0,311985.58541044884
94.32718772524153,0.9796284322627943,3.011193170504074,-31.721981274904344,115.27635123845884,2.0,2020.0,483210.0,240257.46541280687
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,248850.0,223337.03979347713
116.0,2.0,3.0,-31.92108038,116.0334365,6.0,2019.0,283500.0,285779.06103297026
255.0,2.0,5.0,-32.1346,116.02174,3.0,2020.0,384300.0,409006.4647462564
174.0,2.0,4.0,-31.90755,116.06832,8.0,2016.0,378000.0,387421.20931907836
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,252000.0,267159.75001394795
218.0,2.0,5.0,-31.77642,116.00721999999999,7.0,2003.0,333900.0,289646.5270157247
233.0,2.0,4.0,-31.74996729,116.21433859999999,9.0,2019.0,381150.0,411528.6055397751
118.6393821860529,1.0278729870058925,2.9918501345069948,-31.772144979087475,115.07969139930864,3.0,2014.0,333900.0,263940.5356128337
167.0,2.0,2.0,-31.905787,115.84204979999998,5.0,2017.0,554400.0,409593.9708870149
240.5330325488619,2.0,4.0,-31.87681588066847,115.2903530851578,8.0,2016.0,204750.0,487681.70390685485
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,424583.9679708803
111.61643337642205,0.9817760219352709,2.9434817448775292,-31.685968908381852,115.78201983130374,3.0,2017.0,267750.0,218854.91961263513
231.33120842843095,2.0,4.0,-33.36374564761253,115.54221685446305,5.0,2020.0,403200.0,399139.27491355315
192.0,2.0,4.0,-31.74312,115.74127,1.0,2020.0,384300.0,420548.3616039274
155.0,2.0,4.0,-31.860670000000002,116.27691000000002,10.0,2016.0,286965.0,326675.3685373649
128.0,2.0,3.0,-32.01394649,115.84298100000001,7.0,2019.0,579600.0,461375.7615416109
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,308700.0,299240.9922528888
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,522900.0,487679.61140230426
95.35681785698438,0.967546845562933,2.0031323060346393,-33.32072886754372,115.43819634932517,7.0,2020.0,151200.0,181694.8403894232
133.0,2.0,3.0,-31.9776459,116.01957649999999,2.0,2019.0,274050.0,306071.5747759398
170.04705210290146,2.0,4.0,-32.0540615177208,115.32059363822867,1.0,2020.0,428400.0,399388.5233236596
199.76267148495467,2.0,4.0,-31.921269338665166,117.73214615405291,1.0,2020.0,340200.0,387586.0391555749
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,428008.29026583815
167.0,1.0,4.0,-32.05102,115.91519,12.0,2015.0,315000.0,350821.9528755656
174.0,2.0,4.0,-32.068716200000004,115.79454390000001,4.0,2019.0,384300.0,387868.2484026984
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,225540.0,224008.83204536448
160.0,2.0,4.0,-32.32894,115.75476,6.0,2020.0,233100.0,211062.54773312598
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,173250.0,166348.7325466364
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,403200.0,398292.2363442491
186.0,2.0,4.0,-32.09192609,115.943226,4.0,2018.0,322560.0,323485.3498574972
119.0,1.0,3.0,-31.90867109,115.8439777,3.0,2016.0,327600.0,349124.92686702876
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,321300.0,298772.42081234
98.0,1.0,3.0,-32.12673,115.82305,9.0,2019.0,214200.0,229214.94988756225
147.73287164274376,1.032265780202511,3.0160494245074423,-32.38565796368598,111.80020451940004,9.0,2012.0,302400.0,298975.77631664136
140.0,2.0,4.0,-32.04800344,115.8084293,8.0,2019.0,396900.0,371423.1750897696
115.0,1.0,3.0,-31.87247,116.0111,8.0,2014.0,201600.0,239924.27751737216
207.33512850779195,2.0,4.0,-31.899403570403923,116.06963626219427,11.0,2017.0,702450.0,389625.83290506294
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,415800.0,513115.89090845315
261.0,2.0,5.0,-31.86936291,116.2212482,4.0,2019.0,415800.0,439642.2086377824
99.71884294498298,0.9857737364146765,2.963178117635196,-31.72314003277111,115.64054696386006,4.0,2015.0,169470.0,216469.7511008902
153.84805286939545,0.9970644035175594,2.9352112014401484,-31.938905520465834,117.45155802797989,9.0,2016.0,409500.0,370507.5703116996
172.27230634539154,2.0,4.0,-32.34715005612779,115.14226132413515,6.0,2014.0,406350.0,324671.9237597264
244.76662806074418,2.0,4.0,-31.116689184814362,117.92017282902306,2.0,2018.0,381150.0,390582.54233183444
125.0,2.0,3.0,-31.89290476,115.786349,11.0,2018.0,326025.0,401776.0810464269
196.0,2.0,3.0,-32.008140000000004,115.88604,2.0,2020.0,485100.0,515169.0320047827
232.3695625194278,2.0,4.0,-31.569435502239735,115.66752036524974,7.0,2017.0,454860.0,372296.57657605526
145.0,2.0,3.0,-31.713279999999997,115.7477,1.0,2020.0,289800.0,281553.73045935115
109.0,1.0,1.0,-32.317440000000005,115.74587,12.0,2020.0,222705.0,206099.03179973227
250.413163389872,2.0,4.0,-31.56308102376716,116.48585105181304,7.0,2018.0,604800.0,424725.34466384957
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,276570.0,300483.2380460117
138.0,2.0,5.0,-32.11697,116.03237,11.0,2017.0,378000.0,281230.5878249104
221.06493683232486,2.0,4.0,-31.54532756893234,116.33487273687673,9.0,2018.0,322560.0,352882.83585555386
110.0,1.0,3.0,-32.07536101,115.8107095,10.0,2020.0,245700.0,288308.2898773544
149.9431618177418,2.0,4.0,-31.870564184706133,116.3769270272841,4.0,2011.0,245700.0,319678.32768730697
202.82521896326892,2.0,4.0,-32.068087075960996,115.9088359378554,10.0,2019.0,337050.0,374716.01435697003
154.2633311698575,2.0,4.0,-31.546271298487657,115.01113916127375,2.0,2016.0,258300.0,287104.1826112163
70.0,1.0,2.0,-31.91907845,115.8811409,1.0,2018.0,245700.0,284388.85818477266
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,255150.0,254364.45308329724
82.0,1.0,2.0,-31.842640000000003,115.7618,12.0,2015.0,252000.0,303656.9111363097
75.84586408867006,1.013172476020924,1.9507996591876795,-31.906659318450423,115.75467377813811,6.0,2017.0,302400.0,471025.3852942041
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,582750.0,579564.886337287
245.0,2.0,4.0,-32.004027,115.9869564,6.0,2017.0,429030.0,383395.0151855066
240.0,2.0,4.0,-32.442170000000004,115.75992,5.0,2019.0,289800.0,326124.28109182086
285.0,2.0,2.0,-31.85533,115.98533390000001,9.0,2013.0,349650.0,537927.2206635025
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,282870.0,307732.09194383974
206.0,2.0,4.0,-31.809440000000002,115.84879,7.0,2017.0,412650.0,352793.39221808064
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,318150.0,271733.39761514135
259.2955705697768,2.0,4.0,-31.5170037428147,116.29537855893051,2.0,2018.0,466200.0,432866.95229904907
146.0,2.0,3.0,-31.968759999999996,115.7856,8.0,2016.0,567000.0,577417.099112943
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,229592.0253164451
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,192150.0,204032.7510401907
178.07316830130512,2.0,4.0,-31.782431655839662,116.51808510816605,3.0,2019.0,352800.0,345618.4260799113
184.0,2.0,4.0,-31.99200902,115.9860282,2.0,2017.0,296100.0,331633.1878390844
167.0,2.0,4.0,-32.281620000000004,115.76879,7.0,2012.0,214200.0,243039.60932699346
172.0653577256128,2.0,4.0,-31.782262914318604,115.93644618686484,11.0,2014.0,327600.0,345089.11819486285
253.0,2.0,4.0,-31.873620000000003,115.8822,12.0,2019.0,502425.0,421474.94484521984
142.3148143937638,2.0,4.0,-31.84511334046241,116.07105445173482,11.0,2016.0,300258.0,350347.56194996584
161.0,2.0,4.0,-31.90612,116.2062,10.0,2012.0,299250.0,348964.15175514144
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,252000.0,288680.1687855872
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,223650.0,229308.21001082283
172.6414175877218,2.0,4.0,-31.924987463460337,102.78053078120837,6.0,2020.0,299250.0,391752.96021790034
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,302400.0,276929.114976021
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,724500.0,432153.1443100994
207.099756857643,2.0,4.0,-32.54247421927112,116.13450565808463,8.0,2019.0,267750.0,300440.77078188275
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,247590.0,288585.6021816136
229.0,2.0,4.0,-32.30087,115.73875,11.0,2018.0,250425.0,357160.7022629422
152.0,2.0,4.0,-31.71217,115.78383000000001,8.0,2017.0,272160.0,281084.76300097967
161.0,2.0,4.0,-31.82395,115.8503,10.0,2020.0,291375.0,284376.28976199514
345.0,3.0,4.0,-31.787209999999998,116.0715,7.0,2005.0,226800.0,511250.13187624374
246.0,2.0,3.0,-32.043717300000004,115.869524,7.0,2013.0,705600.0,641324.574148127
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,283500.0,323696.1610673126
222.38891778113228,2.0,4.0,-31.908094303995462,116.40087018838314,2.0,2020.0,302400.0,408161.20636781317
151.92806059679674,2.0,4.0,-32.834108464090974,115.44976440526074,8.0,2020.0,204750.0,240714.7607841361
223.0,2.0,4.0,-31.75357,116.00423,12.0,2016.0,352800.0,410099.0917681164
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,88200.0,196225.8836615828
98.0,1.0,3.0,-31.90025,115.97006,11.0,2017.0,270900.0,310304.1768349662
191.84349919213244,0.9965265489130747,4.0,-36.68766808967345,112.13126932033049,5.0,2013.0,117810.0,218867.8117477922
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,270900.0,314415.56634718453
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,369180.0,443478.3433906825
198.0,2.0,4.0,-32.23955761,115.84829450000001,6.0,2018.0,263970.0,268280.7080301767
225.0,2.0,4.0,-31.82403,115.84456999999999,6.0,2020.0,302400.0,357133.92486939114
107.37965751996065,1.0144874111993283,2.9383783698245547,-31.922301907044798,123.16135856620099,10.0,2015.0,359100.0,239392.57196825277
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,392555.1423785929
171.0,2.0,4.0,-31.767590000000002,115.75076000000001,11.0,2017.0,315000.0,370619.3215445984
150.4843070682729,0.970446396232147,2.919496549756674,-31.9260707160068,115.8613885925684,12.0,2020.0,406350.0,308890.97736596107
175.0,1.0,4.0,-32.16826939999999,115.8505624,7.0,2020.0,338310.0,289499.8551933025
225.0,2.0,4.0,-31.797940000000004,115.97357,8.0,2020.0,340200.0,328558.5431424188
275.0,2.0,4.0,-32.25348927,115.9672469,4.0,2009.0,567000.0,492771.6154730214
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,126000.0,246788.83703804138
194.36263742953,2.0,4.0,-31.987383298137168,115.05309984800256,4.0,2019.0,504000.0,416404.06258587044
128.29263272740712,2.0,3.0357899542722944,-32.07447657415219,114.7675290651002,4.0,2019.0,252000.0,286139.7402764742
180.0,2.0,3.0,-31.93958043,115.825515,4.0,2019.0,706230.0,635258.2410253747
80.0,2.0,3.0,-32.260999999999996,115.80673999999999,5.0,2014.0,189000.0,207500.79709761307
93.0,1.0,2.0,-31.98755,115.87215,9.0,2020.0,346500.0,363088.9063069025
97.0,1.0,3.0,-32.04652,115.90433999999999,7.0,2017.0,255150.0,317986.682949332
217.0,2.0,4.0,-31.743409999999997,115.73376,6.0,2020.0,390600.0,439824.7989675533
