Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.909725393847116,0.9592146873474121
294.0,1.0,3.0,-31.91953363,116.08671389999999,6.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0895660388553694,0.728042483329773
254.0,2.0,4.0,-31.893440000000002,115.99886000000001,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9419597581960296,0.9208590984344482
126.0,1.0,4.0,-32.16749129,116.0045991,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.057992745347385,1.0734045505523682
227.0,2.0,4.0,-31.89903537,116.05282849999999,12.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8878239295519814,0.8587861061096191
99.0,1.0,3.0,-31.87605284,115.997606,2.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2964584716805885,1.0989584922790527
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.1622755867098804,1.0522472858428955
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9613987307691152,1.0378320217132568
151.0,2.0,4.0,-32.136973,115.98466699999999,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9984649834516788,1.0136935710906982
270.0,1.0,4.0,-32.24883493,115.9681031,11.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3411165084750939,0.4578898847103119
177.0,2.0,4.0,-31.798859999999998,115.75975,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,0.8508402288924648,0.8119783401489258
141.0,1.0,3.0,-32.28658,115.76286999999999,5.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9465493229746637,0.8239864110946655
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0508004205538988,0.8957192897796631
300.0,2.0,4.0,-32.13637,116.08976000000001,8.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.7181375247419066,0.8506113290786743
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0530348178979414,0.9641121625900269
284.0,2.0,4.0,-32.2292,115.87033000000001,6.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.905913681185052,0.8908473253250122
156.0,2.0,4.0,-32.03968665,115.9513037,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.7605794559090878,0.8266309499740601
227.0,2.0,4.0,-32.0188,115.87985,4.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3447739526069848,0.99979567527771
129.0,2.0,3.0,-31.98573,115.8776,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2330003570419297,1.0816147327423096
142.0,2.0,4.0,-32.24909,115.84665,11.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.970778331163152,0.9895027875900269
241.0,2.0,4.0,-32.05344,115.89703,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8503944387846551,0.7760908603668213
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8548089239883718,0.8514981269836426
105.0,1.0,3.0,-32.33395196,115.75747309999998,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0166429039506553,1.1416409015655518
116.0,1.0,3.0,-31.839540000000003,115.85996000000002,5.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.0273171148723217,1.0908360481262207
178.0,2.0,3.0,-31.86901,115.79184,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6115.0,1.0901801858606834,0.9976190328598022
185.0,2.0,4.0,-31.7752,115.7711,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7814600230804245,0.8357791900634766
224.0,2.0,4.0,-31.79818716,115.97441270000002,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9547864579623336,0.8860483169555664
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9840274400085752,0.9595524072647095
243.0,2.0,4.0,-31.72204212,115.7295584,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9843883079949453,0.9044253826141357
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.044010273209825,1.0791270732879639
252.0,2.0,4.0,-31.772709999999996,116.01168,9.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.9651827555429272,1.0116586685180664
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9447023438345944,1.0347070693969727
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9255962794549676,0.9797431230545044
92.0,1.0,3.0,-31.94301971,115.9366261,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.092112613672368,1.2241945266723633
117.0,1.0,3.0,-31.9012,115.97561999999999,6.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0657546243896838,0.9860233068466187
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9191318225166404,0.963698148727417
205.0,2.0,4.0,-32.13241,115.99734,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9273124416829058,0.8899639844894409
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.073945432601333,1.1999213695526123
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9452232795953138,0.8472799062728882
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.18746569891163,1.0906691551208496
180.0,2.0,4.0,-32.10094082,115.84768580000001,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8075437267391726,0.8415348529815674
128.0,1.0,3.0,-32.08522,115.80389,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9247101642801034,0.9467474222183228
99.0,1.0,3.0,-31.84468,115.83668,12.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.01696249334848,1.0322747230529785
146.0,2.0,4.0,-31.85823174,115.82251720000001,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8930333831714499,1.1025269031524658
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7210653641361906,1.0960454940795898
98.0,1.0,3.0,-31.678590000000003,115.71574,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.284456668771738,1.1591036319732666
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0299221508360308,0.8673543930053711
191.0,2.0,4.0,-31.90131,116.21325,7.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1410527693101893,0.937345027923584
140.0,1.0,3.0,-31.84625698,115.81253249999999,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0692035186928563,1.0027580261230469
114.0,2.0,3.0,-31.89202349,115.9372423,2.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9565314809752428,1.0172080993652344
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.940272088492688,0.8028656244277954
160.0,2.0,3.0,-32.41002676,115.7627332,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7715400284424129,0.8873629570007324
150.0,2.0,4.0,-31.842159999999996,115.91373999999999,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1269332304786892,1.0505280494689941
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.960025067099208,0.9657354354858398
140.0,1.0,3.0,-31.91681569,116.0565705,6.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0393798053647223,1.175760269165039
205.0,2.0,4.0,-31.72658593,115.80313799999999,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0495282695334478,1.0092518329620361
133.0,2.0,3.0,-31.8733,116.01771000000001,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9728645401235644,0.8496673107147217
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0795466413331032,0.8960806131362915
133.0,2.0,3.0,-31.97265004,115.8938101,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8922926012369633,0.9966559410095215
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.42810816350057707,0.8018128871917725
186.0,2.0,4.0,-31.776490000000006,115.81763000000001,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0879169811921905,0.9907559156417847
195.0,2.0,4.0,-31.977586,116.02016699999999,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9023154559188232,0.8533152341842651
172.0,2.0,4.0,-32.00663,115.88636000000001,7.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6202886140525232,0.5988137722015381
234.0,2.0,3.0,-32.06397,115.84355,2.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.6479487451811309,0.9031652212142944
257.0,3.0,4.0,-31.904690000000002,115.78703,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8325755135233232,0.8133580684661865
188.0,2.0,4.0,-31.71514,115.78108999999999,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9408051515841104,0.9701400995254517
132.0,1.0,3.0,-31.851869899999997,115.8193922,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1446018976660994,1.0651047229766846
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9912519865112176,0.9411089420318604
100.0,1.0,3.0,-31.956159999999997,115.91183999999998,3.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0674871877555403,1.2489919662475586
258.0,3.0,5.0,-31.86913,115.79243999999998,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8461572954209374,0.8770939111709595
88.0,1.0,3.0,-31.96919047,115.9024804,10.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.4794418113548797,1.4333350658416748
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.3162062718944574,1.0504217147827148
108.0,1.0,3.0,-31.972459999999998,115.91541000000001,12.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0197914924196485,1.1643025875091553
193.0,2.0,4.0,-31.89235376,116.14874809999999,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9929098083365188,0.9452059268951416
213.0,2.0,3.0,-31.81422306,115.83925390000002,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7877615940679249,0.9491292238235474
131.0,2.0,4.0,-31.858690000000006,115.87585,8.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.7508802867718269,0.7444906234741211
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.6213412621170955,1.2885313034057617
165.0,2.0,4.0,-31.899209999999997,115.98828,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1761848848863674,1.113354206085205
112.0,1.0,3.0,-32.036336,115.79698799999998,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9917853829513126,1.1087744235992432
162.0,2.0,4.0,-31.707490000000004,115.777,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.15178750344526,1.1434385776519775
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9361133259756064,1.0416033267974854
117.0,1.0,3.0,-31.985213899999998,115.81783020000002,3.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,1.062990718570386,1.076685905456543
231.0,2.0,4.0,-32.1801409,115.96834340000001,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.2869751813141845,1.0218505859375
287.0,3.0,4.0,-31.80544,115.7462,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8363840133527254,0.8720393180847168
189.0,2.0,4.0,-31.83278774,116.0388915,6.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.461798956127642,1.3029580116271973
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.174155805069976,1.327017068862915
194.0,2.0,3.0,-31.85314644,115.9764055,9.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.738221197122373,0.8287235498428345
115.0,1.0,3.0,-32.47297865,116.01596040000001,3.0,2000.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,0.5621439311912231,1.1353259086608887
154.0,2.0,4.0,-32.03740159,115.89562099999999,9.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9021690530797074,0.9477914571762085
236.0,2.0,4.0,-32.04845,115.82498000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8464178616891552,0.92951500415802
179.0,2.0,4.0,-32.116096,115.843286,6.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8557140229277952,0.8265622854232788
155.0,2.0,4.0,-31.947740000000003,115.95208000000001,6.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8745945070177825,0.9115842580795288
190.0,1.0,4.0,-32.03875419,115.929992,8.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.5361063029893431,0.7402726411819458
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,0.6280661804295486,0.7780438661575317
159.0,1.0,3.0,-32.118205100000004,115.9918189,6.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.7363112549063898,0.6012861728668213
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8760472646064544,1.2684681415557861
132.0,2.0,3.0,-31.968359999999997,115.78428999999998,6.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9436450355821042,1.040013074874878
161.0,2.0,3.0,-31.78062221,115.8258622,8.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9770804803684332,0.9580202102661133
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3314828297696215,1.3926773071289062
155.0,2.0,3.0,-32.03498,115.76928000000001,1.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9968137105306271,0.9980348348617554
252.0,2.0,5.0,-31.8406,116.1231,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8275407261124043,0.9903074502944946
128.0,1.0,3.0,-31.9951,116.06891999999999,10.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9985303338665694,1.204737901687622
215.0,2.0,4.0,-31.89685,116.03898000000001,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7499015144494876,0.8266743421554565
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8774192143086967,0.8047012090682983
147.0,2.0,4.0,-31.66588662,115.7261358,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.3241951928576052,1.1555674076080322
205.0,2.0,4.0,-31.713009999999997,115.78311000000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0144860053211453,0.9485363960266113
142.0,1.0,4.0,-32.06176,115.77455,8.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.275367065428369,0.9748191833496094
120.0,1.0,3.0,-31.902398600000005,115.78465420000002,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.617511649128028,1.0916078090667725
190.0,2.0,4.0,-31.91742,116.07876999999999,11.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.920010975331497,1.0729548931121826
192.0,2.0,4.0,-32.03905,115.85328999999999,6.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.9464104422631954,0.8260205984115601
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.9923116514689692,0.9209170341491699
134.0,1.0,3.0,-31.89657361,115.97551440000001,8.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9445284548947818,1.0147981643676758
280.0,2.0,4.0,-32.11714174,116.12003290000001,6.0,2006.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.6224869468680536,0.5907697677612305
312.0,1.0,3.0,-32.086490000000005,115.83933999999999,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.119895225379086,0.8031179904937744
120.0,1.0,3.0,-32.03048,115.92772,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.1457247981761791,0.8678790330886841
186.0,2.0,4.0,-32.07186851,115.9364018,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.0942425683066614,1.1258330345153809
206.0,2.0,4.0,-32.07996,115.81945,9.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.8358126637039708,1.0608837604522705
142.0,2.0,4.0,-32.05406,115.89128000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0704977366267132,1.0868184566497803
140.0,1.0,2.0,-31.92524391,115.91154270000001,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.6777712638079809,0.9411998987197876
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0656344770470552,0.9641273021697998
188.0,2.0,4.0,-31.950470000000006,115.94157,6.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8769301013890053,0.9044255018234253
136.0,1.0,3.0,-31.89964,116.04247,3.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9988122012453949,0.9137440919876099
227.0,1.0,3.0,-31.99512,115.79746999999999,9.0,2016.0,Australia,Dalkeith,Not found,Western Australia,6009.0,0.8662519581939385,0.8078937530517578
137.0,2.0,3.0,-32.08429,115.86378,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.970378086018924,1.1430416107177734
289.0,2.0,5.0,-31.8812622,115.7787767,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7780910902547933,0.7275900840759277
82.0,1.0,2.0,-32.24173,115.80322,12.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8831426672787109,1.067065954208374
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.993341484909916,0.9987568855285645
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,2.5032443016308967,1.319089651107788
151.0,2.0,3.0,-31.642590000000002,115.70602,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9418983038362828,0.925951361656189
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.331163441658282,1.3476572036743164
173.0,2.0,4.0,-31.689405800000007,115.80507050000001,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9741352914174946,0.9330601692199707
191.0,2.0,3.0,-31.994090000000003,116.06806999999999,11.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7181359775681929,0.99010169506073
