Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
159.0,2.0,4.0,-31.69693884,115.71386629999999,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,324450.0,324545.3125267764
139.0,2.0,4.0,-32.03598,115.98595,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,258300.0,269348.735948654
158.0,2.0,3.0,-31.73314471,115.79590659999998,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,302400.0,300618.2184825199
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,211050.0,205177.83226804598
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,274050.0,280890.5396140741
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,255150.0,302242.19646692276
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,195845.92201863587
159.0,1.0,3.0,-32.006679999999996,115.75991,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,646065.0,644731.5212635471
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,157500.0,184150.60722369977
220.0,2.0,5.0,-31.65484248,115.7061067,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,274050.0,270909.3987604601
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,516600.0,326387.6018847244
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,260523.77647882723
130.0,2.0,4.0,-32.0058,115.87822,3.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,418950.0,383215.9632826261
143.0,2.0,3.0,-31.78366901,115.8119621,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,274050.0,282952.5365902828
180.0,2.0,4.0,-32.43688672,115.7589122,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,259560.0,278713.92538284854
102.0,1.0,3.0,-31.77563,115.7597,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,315000.0,294499.8647269042
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,319326.79010522173
275.0,2.0,4.0,-31.64422875,116.0816619,7.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,503370.0,424403.35718440043
74.0,1.0,2.0,-32.23314,115.80281000000001,6.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151168.5,179181.66041022923
220.0,2.0,4.0,-31.73045696,115.8327976,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,117495.0,139988.4460036268
226.0,2.0,4.0,-31.9546,116.03759,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,441000.0,493299.434316525
132.0,2.0,3.0,-31.968359999999997,115.78428999999998,6.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,527940.0,664590.0253527565
84.0,1.0,2.0,-31.897040000000004,115.8223,4.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,214200.0,244144.0275785422
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,272790.0,280625.6451461461
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,730800.0,587496.4852479768
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,607950.0,513172.5914350153
172.0,2.0,4.0,-31.884829999999997,115.7574,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,724500.0,686417.5558006347
266.0,2.0,5.0,-31.656206,115.72056599999999,9.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,327600.0,306207.7164529103
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,730800.0,495902.03218705556
198.0,2.0,4.0,-32.00934,115.9452,6.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,292950.0,338881.42439918726
170.0,2.0,4.0,-31.64124162,115.6952655,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,234626.47283405598
255.0,1.0,4.0,-32.02242817,115.8685716,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,630000.0,664402.0889519575
136.0,2.0,4.0,-32.1067,115.78199,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,299250.0,304969.4611572042
117.0,1.0,3.0,-31.935270000000006,115.9991,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,228690.0,231744.31154960324
279.0,1.0,4.0,-31.98938796,115.8991727,12.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,352800.0,506057.83531535266
77.0,1.0,2.0,-32.01467,115.86242,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,166950.0,328225.72373345564
236.0,2.0,4.0,-32.05003,115.78148,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,475650.0,499263.951585224
217.0,2.0,4.0,-32.0957,115.93683,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,368550.0,346070.18878742325
329.0,2.0,4.0,-31.81363708,115.9748254,7.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,530775.0,654530.0470766375
96.0,1.0,3.0,-32.04665,115.78358,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,352800.0,459890.14899571886
166.0,2.0,4.0,-31.9538,116.02871,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,333900.0,352275.3582017569
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,242550.0,241536.85374953272
148.0,2.0,4.0,-32.03936225,115.93153740000001,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,160650.0,297665.45903935435
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,189000.0,180508.1893591919
225.0,3.0,4.0,-32.02343946,115.7926521,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,601650.0,665938.3249889581
259.0,2.0,4.0,-31.88762204,116.111543,5.0,1996.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,44100.0,124123.8161551516
120.0,1.0,3.0,-32.04397,115.90671999999999,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,213570.0,294416.77613759396
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,88200.0,196430.32081416485
93.0,1.0,3.0,-32.03696,115.88264,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,330750.0,307280.55482286785
127.0,2.0,3.0,-32.075359999999996,115.77203,12.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,409500.0,304918.79579730344
250.0,2.0,5.0,-31.94957232,115.80818880000001,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,611100.0,689099.3133772644
159.0,2.0,4.0,-32.23126,115.82829,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,261450.0,228171.7367283988
129.0,2.0,4.0,-31.70437,115.80881000000001,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,195300.0,215921.55491940613
215.0,2.0,4.0,-31.77156828,115.8218533,1.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,322875.0,307657.8582579243
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,334060.5089599239
275.0,2.0,4.0,-31.92932,115.94057,6.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,494550.0,531047.6299276466
155.0,2.0,4.0,-32.32427543,115.76432,2.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,234360.0,218954.57390329917
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,327600.0,309918.4010170624
250.0,2.0,5.0,-31.80991,115.84861000000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,393513.2013654385
196.0,2.0,3.0,-31.936690000000002,115.81,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,582750.0,684157.3202191421
116.0,1.0,3.0,-31.887009999999997,115.94793999999999,10.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,212625.0,217496.49343086043
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,189000.0,198501.95613522842
161.0,1.0,3.0,-31.88852,116.02752,6.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,255150.0,257298.5342893373
129.0,1.0,4.0,-31.95027,116.05937,6.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,352800.0,367021.4326651352
243.0,2.0,4.0,-32.1702756,116.0172199,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,415800.0,371942.7837870119
144.0,2.0,4.0,-32.33117,115.75786000000001,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,242550.0,219698.81683858598
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,227430.0,225067.26856013387
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,513450.0,493288.57562924596
112.0,1.0,3.0,-31.80963,115.80525,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,330750.0,301298.45737903717
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,378000.0,335405.5603535921
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,280350.0,299343.9748025939
311.0,2.0,4.0,-32.014140000000005,115.88813999999999,8.0,2010.0,Australia,Waterford,Not found,Western Australia,6152.0,772254.0,587706.16760813
186.0,2.0,4.0,-31.90648802,116.03459579999999,1.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,302400.0,307505.4116610925
236.0,2.0,5.0,-32.00653352,116.0626133,4.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,526050.0,466166.4358119776
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,478800.0,485510.399952613
100.0,1.0,3.0,-31.8705,116.03968,11.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,194934.68930437975
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,384300.0,423408.3637424684
137.0,2.0,3.0,-32.06176799,115.8275435,8.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,346500.0,363848.34703852533
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,326340.0,294860.3325754022
184.0,2.0,4.0,-32.04557,115.96558,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,275625.0,298603.81717038003
185.0,1.0,4.0,-32.01371714,115.84385970000001,7.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,488250.0,589412.4879723125
115.0,1.0,3.0,-32.105779999999996,115.83979,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,277200.0,262521.70578678785
223.0,2.0,3.0,-31.74933181,116.0163709,6.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,267750.0,445706.6547575303
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,378000.0,355869.4111310907
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,215460.0,207355.0979985421
127.0,2.0,3.0,-31.94854742,115.9410955,3.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,301770.0,311646.4304240778
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,374850.0,345212.73684907064
128.0,1.0,3.0,-31.77273,115.74466000000001,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,341775.0,324228.0466588076
240.0,2.0,4.0,-31.750329999999998,115.73821000000001,6.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,437850.0,462465.0932051772
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,337050.0,318432.71635657287
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,171323.35458802932
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,217350.0,198076.25777592295
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,471870.0,468624.3002149849
254.0,2.0,4.0,-31.89374,116.04398,7.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,441000.0,357438.4852362693
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,567000.0,460567.51351556124
145.0,2.0,3.0,-31.80530472,115.86185970000001,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,242550.0,307633.50770768535
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,267750.0,286992.85062452644
309.0,2.0,4.0,-31.83837,115.88503,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,461160.0,363550.6756118097
243.0,2.0,4.0,-32.28532,115.72429,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,327600.0,373499.0353787137
232.0,3.0,5.0,-32.10723372,116.00689440000001,3.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,291060.0,302070.87122598605
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,332325.0,276262.703447683
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,548100.0,591776.0798775669
194.0,2.0,4.0,-32.2201247,116.01135500000001,10.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,280350.0,242044.64938782196
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,480099.24914766825
185.0,2.0,4.0,-32.01730584,115.8624528,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,535500.0,570456.3747107795
125.0,1.0,3.0,-31.89293,115.93224,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,275625.0,289640.2616090334
117.0,1.0,4.0,-32.13697,115.99753,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,223650.0,182768.38703752434
169.0,2.0,4.0,-31.88154,115.94066000000001,2.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,333900.0,302942.6498044201
142.0,2.0,4.0,-31.867420000000006,116.04705,10.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,240026.52847898568
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,535520.8784308642
118.0,2.0,4.0,-32.12948,115.82358,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,270270.0,289777.4086401074
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,473130.0,447509.0116546308
205.0,2.0,3.0,-31.89917422,116.1658037,5.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,362250.0,424542.29277475446
251.0,3.0,4.0,-31.843090000000004,115.78068,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,563850.0,500520.11281418375
142.0,2.0,4.0,-32.1006,115.84392,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,220500.0,292141.79906677204
160.0,2.0,4.0,-31.735979999999998,115.80388,1.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,346500.0,295638.57280641387
217.0,1.0,4.0,-31.912470000000006,116.02891000000001,3.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,340200.0,392224.90793526504
184.0,2.0,4.0,-32.04996,115.85771000000001,5.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,541800.0,493962.47752411064
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,321300.0,409304.66179219354
162.0,2.0,4.0,-32.136140000000005,115.82351000000001,9.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,302400.0,304966.67837179377
227.0,2.0,4.0,-31.776529999999998,115.81091,10.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,333900.0,305158.94418923726
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,415800.0,305522.71771472745
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,267750.0,282279.87059359986
195.0,2.0,4.0,-32.105909999999994,115.85586,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,378000.0,377535.8492757421
145.0,2.0,4.0,-31.83939,115.85943,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,262710.0,292119.0792639675
202.0,2.0,5.0,-31.87642,116.16752,5.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,289800.0,455104.807770897
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,253890.0,214295.19983225025
330.0,2.0,3.0,-32.00490269,116.09633529999999,7.0,2001.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,126000.0,194731.06077555465
85.0,1.0,3.0,-31.85423294,115.8247967,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,211050.0,180025.76540851782
101.0,1.0,3.0,-32.286770000000004,115.76298999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,179550.0,180278.29995451128
161.0,1.0,4.0,-32.0096172,115.8599557,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,526050.0,493426.26772341854
205.0,2.0,3.0,-31.91915,115.76935,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,647325.0,607157.6695187925
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,481950.0,475129.04279006424
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,248850.0,306872.6689080427
275.0,2.0,2.0,-31.919829999999997,116.05691000000002,2.0,1998.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,226800.0,108496.48198150784
76.0,1.0,3.0,-31.83303366,115.82571609999998,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,143640.0,195324.26115737663
283.0,3.0,4.0,-32.019059999999996,115.86017,2.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,667800.0,689604.6031932584
108.0,2.0,3.0,-31.888579999999997,115.99603,5.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,248850.0,307927.5171290808
178.0,2.0,4.0,-32.17085581,115.86172749999999,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,321930.0,326699.1200734943
140.0,2.0,4.0,-32.11839874,115.92325509999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,253890.0,279951.5471499771
71.0,1.0,2.0,-32.29525,115.97918999999999,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,171675.0,214574.41232598672
257.0,3.0,5.0,-32.13941115,115.81289790000001,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,440370.0,479859.256451946
288.0,1.0,2.0,-31.89573,116.06263,9.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,294210.0,383697.140510183
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,800100.0,679919.288981801
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,425250.0,376674.16071490984
97.0,1.0,2.0,-32.066434,115.756433,4.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,491400.0,487508.3908490609
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,441630.0,489016.5164221282
139.0,1.0,3.0,-32.02622,115.93125,8.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,92610.0,283685.8916072361
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,189000.0,205240.02249870048
90.0,1.0,3.0,-32.03332,115.93444,9.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,333900.0,238323.02090420836
112.0,1.0,3.0,-32.24224513,115.81569750000001,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,100794.96,64140.54812165028
175.0,2.0,3.0,-31.90503224,116.0741439,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,277200.0,375483.8996273656
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,793800.0,689200.3460944066
125.0,2.0,4.0,-32.0833,115.97368,7.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,245700.0,240596.14066538276
275.0,2.0,5.0,-31.85298,115.98585,5.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,819000.0,550213.6783915035
250.0,2.0,4.0,-31.735970000000002,115.80568999999998,9.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,337050.0,311227.96651432884
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,693000.0,379611.03990241454
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,335160.0,302569.4098324753
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,308700.0,306128.78979398665
154.0,2.0,3.0,-32.14516756,116.0038541,4.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,166950.0,194308.14041102366
176.0,2.0,4.0,-31.886159999999997,115.93606000000001,6.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,384300.0,301453.3270271012
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6071.0,390600.0,289357.9529844273
