Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0476765507233812,0.8844088068943732
151.0,1.0,3.0,-32.03753,115.78093,7.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7128028607586557,0.9687659798025032
285.0,2.0,4.0,-31.7506,116.0071,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.6835921243047609,0.9110837499498705
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7315773464925729,0.8856559408141786
101.0,1.0,3.0,-32.23399534,115.79930959999999,10.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0670045318339183,1.0331668521657082
215.0,2.0,4.0,-31.87298,115.7715,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.996094463271917,0.8791511266759555
163.0,2.0,3.0,-31.68382,115.71996000000001,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.996127063841522,0.9719347037891055
182.0,1.0,4.0,-31.83557,115.8056,3.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8581459224021256,0.8713295348519999
197.0,2.0,4.0,-31.855736,116.1393929,1.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0442748797889825,0.9902501162018474
192.0,2.0,4.0,-31.80664726,115.83761340000001,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.07126047419116,0.951479806774577
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0236437415381443,0.9306548123712073
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8935526760315409,0.9915804476036234
134.0,1.0,4.0,-32.233000000000004,115.88081000000001,1.0,2011.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.5296672704280974,1.2372901047513678
140.0,2.0,3.0,-32.08523614,115.79199369999999,10.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1166301574204462,1.0197792996705848
211.0,2.0,4.0,-32.04314768,115.8475441,1.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.9393263200887462,0.9135335338536471
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9197704956203336,0.8530250778703135
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,0.7203446624263968,0.9058588298615157
99.0,1.0,3.0,-31.851090000000006,115.86175,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2840227934168118,1.2023017722402447
127.0,1.0,3.0,-31.84429,115.80363999999999,10.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.3191453816289658,1.0915358558157504
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0537261817376742,1.035415929347997
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8976512176339748,1.0313908278161685
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,2.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0482191395729146,0.9944021787749802
245.0,2.0,3.0,-31.783490000000004,116.08627,9.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1686864970823176,0.8451484086076264
164.0,2.0,4.0,-32.07327,115.80193,6.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,0.8871009325770229,0.9652469292028273
223.0,2.0,4.0,-31.748758000000002,116.01371499999999,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.017921460452167,0.9978263579098645
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9045740187572608,0.9712556998153626
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0401873222680411,1.0526645906922598
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.081370117927217,1.1417471007550193
150.0,2.0,4.0,-31.63603122,115.687252,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0805354679628298,1.0597825925788176
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0529338726013957,0.9454797465782027
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9569015950159534,0.9420264708460832
129.0,1.0,3.0,-32.250029999999995,115.81119,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9247955813290656,1.022542006477544
150.0,2.0,4.0,-31.883940000000006,115.94899,8.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7199405697353423,1.0085712096942423
179.0,2.0,4.0,-32.116096,115.843286,6.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8557140229277952,0.9596805077719829
270.0,2.0,4.0,-31.78205833,116.09225740000001,8.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.2026613476596124,0.9020448575236328
94.0,1.0,3.0,-31.659540000000003,115.70276000000001,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2584459107479768,1.1979831170315645
131.0,2.0,4.0,-31.66668,115.71789,4.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8769177363239695,1.0607912898732597
108.0,1.0,3.0,-32.06620078,115.78252179999998,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1208155379286642,1.1455962938207986
275.0,2.0,4.0,-32.1515,116.06456999999999,2.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7297922356512245,0.8437230855405501
144.0,3.0,5.0,-31.91596,115.85326,2.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.339476312406823,1.0515791506660679
186.0,2.0,4.0,-31.96677581,115.92704180000001,3.0,2017.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8635967540956637,0.9314128268868598
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,1.079513574465427,0.9062386763067235
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0518575108913144,1.0121522871102158
168.0,2.0,3.0,-31.89784449,115.94705,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.6889210276477075,0.9572321447947983
189.0,3.0,4.0,-32.105920000000005,115.85308,2.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9131253000574476,0.9452774989693411
164.0,2.0,4.0,-32.075340000000004,115.75362,11.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.059863180305662,0.9746545469198489
164.0,2.0,5.0,-31.80813,115.77457,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0061208263393293,0.9804596630166974
200.0,2.0,4.0,-32.14078542,115.91192849999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8981501723945963,0.9437172304066773
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.033402752821625,1.0155477036199112
199.0,2.0,4.0,-32.11386935,115.91954199999999,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0298536932587865,0.9412198240819889
148.0,2.0,3.0,-31.658788,115.71840700000001,4.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.079887772496821,1.0110052254055188
315.0,3.0,4.0,-32.0289438,115.84390649999999,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.5972126108782191,0.765347568726789
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1001729365433708,1.0188270886955508
95.0,1.0,3.0,-32.08122,115.96654,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.5386073533320304,1.2285684731644135
201.0,2.0,4.0,-31.78111002,115.823835,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.991339697992384,0.945196700239928
128.0,2.0,4.0,-31.77220634,116.0075203,2.0,2018.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.941351766770824,1.6650041032057779
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.961133240610796,0.9714156079273171
233.0,1.0,3.0,-31.792959999999997,115.76722,8.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.5798260926688455,0.8567025360893413
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6982660881798661,0.7775508645715722
128.0,1.0,3.0,-31.77324,115.76233,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9098378957956764,1.0806522197839281
313.0,2.0,4.0,-31.89856373,116.1652554,2.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7298208162148301,0.7889041771680323
240.0,3.0,4.0,-32.04142705,115.849733,9.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.7223790188187758,0.8672585528035115
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8848702883079951,0.8661028787421019
159.0,2.0,3.0,-31.64757023,115.69804909999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1384637017209271,0.9811855184006257
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8519823936352846,0.964972543158423
290.0,2.0,5.0,-31.71278778,115.79997920000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7383917634158348,0.8647088730209874
110.0,1.0,3.0,-31.87882,116.0016,4.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0501313620612769,1.0558556279448728
116.0,2.0,3.0,-31.9252,115.86088000000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9127863905760336,1.16860008198894
124.0,1.0,3.0,-32.07253,115.78801000000001,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6163.0,1.1004370736026885,1.0684128627202232
157.0,1.0,4.0,-31.91037589,116.0460007,3.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.9896728514688397,0.9899160454146503
330.0,2.0,4.0,-31.789579999999997,115.74176000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6406362209671065,0.8420766004142723
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0049543180072236,0.945110830199313
270.0,2.0,5.0,-32.08589,115.86072,12.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.7333274897495257,0.8575482026733424
190.0,2.0,4.0,-31.8612521,115.9327121,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1015620152378185,0.9390004147457588
170.0,2.0,4.0,-32.361509999999996,115.75263000000001,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0809674165191072,0.9644650842783775
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.7892790010329477,0.9363946637691329
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8238598692901442,0.8222919807386149
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.5997893439572666,0.9932761370699413
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.762141936027265,0.9547481306839903
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.992382510546314,1.007125997406664
294.0,2.0,4.0,-32.15581722,116.0565862,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8688002805371721,0.8487522877417479
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1488450511037431,0.9575343944754651
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,0.9941088759507424
208.0,2.0,4.0,-32.40718658,115.7701847,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0407311922121558,0.9222731026502953
172.0,2.0,4.0,-31.84591727,115.8169415,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,1.024817978142903,0.9669829711715943
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.023980282482165,1.0255564712753042
172.0,2.0,3.0,-32.10687628,115.7765149,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.952348415749856,0.9493167297506473
261.0,2.0,4.0,-32.08484,115.8605,2.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.9504357761236464,0.8831222181198943
226.0,2.0,5.0,-32.40314,115.74909,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.2777717285203043,0.9504002651191219
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.2393229260385109,0.9480908404565025
114.0,2.0,4.0,-32.2379,115.81002,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8149384279735764,0.9908540478375468
124.0,2.0,3.0,-32.17085304,115.8457668,6.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.3067011387287952,1.1101218661447834
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1629017157276471,1.0523713850386858
133.0,2.0,3.0,-32.03838,115.98151000000001,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0084721647191566,1.053041189620799
162.0,2.0,4.0,-32.37419000000001,115.75258999999998,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9128662260418208,0.9668021799329906
260.0,2.0,5.0,-31.793840000000007,115.75741000000001,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.5348961296057053,0.8808416474057408
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0410303281408728,1.0356901799472111
129.0,2.0,3.0,-31.85413755,115.96949170000002,7.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9251609317941883,1.121423270745996
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3492149445062005,1.234106310905197
285.0,2.0,4.0,-31.83752,115.87957,4.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,0.7169615694196403,0.8001782564343768
142.0,2.0,4.0,-31.88239,115.93503,7.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0996282774543829,0.9926403058487103
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8498250763684567,1.0444053800101356
122.0,1.0,3.0,-31.8476,115.75811999999999,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1931506971940848,1.1100224336124067
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.1876939122296644,1.0451884872002928
125.0,1.0,4.0,-31.92199,115.82088999999999,9.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.8455349882638455,1.086126826388677
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1254348344700629,0.9705320729917148
165.0,2.0,4.0,-32.33416,115.76168,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8833917894861479,0.9599024687675771
291.0,2.0,4.0,-32.0386621,115.84983259999998,9.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6559994067206865,0.7935293776649194
106.0,1.0,3.0,-31.88663,115.9447,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.231030455325762,1.1248379242920883
250.0,2.0,4.0,-32.14047,115.84526000000001,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.7642821091897389,0.8862670085445622
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7092655508767469,0.9507640096040579
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1488843248960798,1.017997312937285
270.0,3.0,3.0,-31.63704457,115.6860942,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.7454674615575081,0.9226345204584996
120.0,2.0,4.0,-32.06176,115.84711000000001,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.353348945768322,1.12187163973211
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8173269360332421,0.9523283076767973
175.0,2.0,4.0,-32.14020577,116.03128290000001,8.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9981137593248156,1.0447047671951672
102.0,1.0,3.0,-31.762690000000006,115.75312,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2092647747336789,1.1890014426266287
285.0,2.0,5.0,-31.727341499999998,115.724857,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9320362003053734,0.9691223756993556
189.0,2.0,4.0,-31.655371000000002,115.720694,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.5041234330703515,0.9516625074919329
135.0,2.0,3.0,-31.78489426,115.81632409999999,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1264169784790654,1.0981603387039236
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1950693534150123,0.9700588817943214
91.0,1.0,2.0,-32.24151,115.80493,10.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9633354947875356,1.2212545025055737
118.0,2.0,3.0,-31.9684,115.90503000000001,10.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.1447768973428425,1.0689340227055508
