Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
95.0,1.0,2.0,-32.23423,115.80226,6.0,2016.0,142380.0,195071.9291431605
105.0,1.0,3.0,-32.05916,115.99852,11.0,2018.0,179550.0,88563.7336440463
85.0,1.0,2.0,-32.06472665,115.7545999,10.0,2016.0,447300.0,376974.189439561
280.0,2.0,4.0,-31.85765034,116.05037639999999,10.0,2017.0,345240.0,434697.0650243527
135.0,2.0,3.0,-32.038000000000004,115.98366000000001,8.0,2015.0,256410.0,211204.75742973658
210.0,2.0,4.0,-31.94937282,115.8074254,2.0,2009.0,645750.0,559235.4212608853
160.0,2.0,3.0,-31.88948,115.77108,12.0,2019.0,378000.0,510068.88387222996
147.0,2.0,4.0,-32.13740086,115.8125952,3.0,2019.0,267750.0,247029.8578412957
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,340222.9324588056
121.0,2.0,4.0,-32.03945024,115.93222069999999,10.0,2015.0,308700.0,308077.2866476574
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,409500.0,302973.113857838
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,415800.0,368481.1137653197
144.0,2.0,3.0,-31.68840229,115.73181869999999,2.0,2020.0,233100.0,250826.63479561132
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,441000.0,534019.4494521813
124.0,2.0,4.0,-32.266420000000004,115.80689,4.0,2015.0,242550.0,202032.271043685
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,614250.0,416450.08059078443
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,163800.0,241004.6142751245
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,310275.0,297092.32103806164
145.0,2.0,3.0,-32.045390000000005,115.93935,3.0,2015.0,302400.0,321332.93604626635
102.0,1.0,3.0,-31.49888,115.59393999999999,11.0,2016.0,173250.0,205455.03660081344
193.0,1.0,3.0,-32.22645,115.87365,2.0,1998.0,62968.5,200686.45128658583
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,151200.0,168210.52806932817
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,567000.0,558991.6675312945
188.0,2.0,4.0,-31.77293,115.75086999999999,9.0,2016.0,444150.0,382827.457887735
135.0,1.0,3.0,-31.8249,115.87068000000001,2.0,2017.0,88200.0,254490.4792152263
78.0,1.0,3.0,-32.04593,115.85681000000001,7.0,2014.0,296100.0,357220.55473250354
216.0,2.0,4.0,-31.89149,116.22736,4.0,2003.0,182700.0,377852.2508022113
295.0,2.0,4.0,-31.91667,115.94028999999999,3.0,2016.0,252000.0,516830.80171932955
189.0,2.0,4.0,-32.134640000000005,115.79765,2.0,2018.0,598500.0,306895.92041161715
113.0,2.0,4.0,-31.94637,115.81128999999999,8.0,2010.0,522900.0,476819.15533649555
130.0,1.0,3.0,-32.29275,115.7544,7.0,2017.0,171675.0,206580.0018300262
120.0,1.0,3.0,-32.12001088,116.01262990000001,6.0,2019.0,103950.0,148312.60621816517
116.0,1.0,3.0,-31.8061,115.76541,3.0,2018.0,283500.0,307159.50324019854
188.0,1.0,4.0,-31.934559999999998,115.86778000000001,4.0,2019.0,598500.0,483309.23626426444
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,406350.0,371634.5058051237
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,231840.0,293904.1279061585
233.0,2.0,3.0,-31.90290525,116.1345709,5.0,1996.0,163170.0,350399.4915739812
191.0,2.0,4.0,-31.842909999999996,115.75679,6.0,2012.0,494550.0,496280.09993520693
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,448560.0,382266.5454374562
220.0,2.0,3.0,-32.04306712,115.8517999,5.0,2018.0,478800.0,562468.9210664006
150.0,2.0,3.0,-32.0031181,115.9537033,7.0,2019.0,266490.0,344412.8185326785
188.0,1.0,3.0,-32.01984,115.86355,1.0,2017.0,362250.0,523406.94240472664
230.0,2.0,4.0,-32.04998,115.82656000000001,8.0,2015.0,532350.0,553854.6799086175
81.0,2.0,2.0,-31.94528476,115.8454058,10.0,2020.0,229950.0,367856.53398917214
167.0,2.0,4.0,-32.06428959,115.755789,9.0,2015.0,765450.0,425512.6661665936
213.0,2.0,4.0,-32.23901043,115.8501152,6.0,2017.0,264600.0,345582.79675820225
166.0,2.0,4.0,-32.06921,115.9642,5.0,2019.0,265860.0,302832.744031143
101.0,1.0,2.0,-31.86951,115.75828999999999,6.0,2017.0,532350.0,418196.9123275335
113.0,2.0,3.0,-31.72892234,115.80370819999999,1.0,2016.0,286650.0,217483.63755294538
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,560700.0,397744.55436966737
258.0,3.0,5.0,-32.00662,115.88586000000001,6.0,2006.0,526050.0,658524.4906743817
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,245700.0,269658.7036351365
176.0,2.0,4.0,-31.78720827,115.9943328,5.0,2018.0,296100.0,323515.3880973582
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,283500.0,234136.6321819825
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,246960.0,251603.93026282615
283.0,2.0,4.0,-31.8894,116.18977,4.0,1997.0,119070.0,423350.713044883
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,579200.600069153
120.0,1.0,3.0,-31.8515,115.86936000000001,7.0,2015.0,252000.0,245204.36274330356
236.0,2.0,4.0,-31.79753,115.86169,10.0,2019.0,378000.0,390347.6378156943
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,324206.3308762654
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,346020.514232856
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,444150.0,331784.598931469
181.0,2.0,4.0,-31.71776,115.73763000000001,4.0,2018.0,305550.0,307756.3559136697
153.0,1.0,3.0,-32.13049,116.02131000000001,5.0,2014.0,255150.0,197645.60563147572
293.0,2.0,4.0,-31.881697999999997,115.79307800000001,5.0,2016.0,756000.0,680670.9828060586
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,242550.0,221519.0012816216
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,261303.2589475069
246.0,2.0,4.0,-31.86779515,115.86951140000001,10.0,2019.0,582750.0,474979.1761185241
139.0,1.0,3.0,-31.912302399999998,115.96427290000001,11.0,2014.0,354375.0,257401.9381604272
151.0,2.0,4.0,-32.44981147,115.7589082,11.0,2019.0,204750.0,236728.86475785277
128.0,2.0,3.0,-31.98235,115.88618000000001,5.0,2016.0,582750.0,420904.1614810969
239.0,2.0,4.0,-32.20882673,115.96569579999999,10.0,2013.0,431550.0,391230.63924969477
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,475650.0,412552.62035561044
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,374850.0,320301.66719871643
152.0,1.0,2.0,-31.98927,116.09714,7.0,2005.0,302400.0,177569.4024255175
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,256410.0,369371.7825449228
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,441000.0,396054.4482833124
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,611100.0,659911.5577203686
201.0,3.0,4.0,-32.00943,115.88176000000001,2.0,2014.0,529200.0,616533.2163777665
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,450450.0,309292.1498603819
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,617400.0,437838.18543326604
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,242550.0,354648.0124010103
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,544950.0,629013.6273872346
99.0,1.0,3.0,-31.88275,115.95385,3.0,2018.0,185850.0,229025.02978753264
98.0,1.0,3.0,-32.1381154,115.99991299999999,9.0,2016.0,157500.0,152172.39297398186
182.0,2.0,4.0,-31.73694,115.79314,6.0,2018.0,289800.0,292672.56329179485
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,270900.0,374375.9663179509
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,204523.65110839182
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,368550.0,435059.02343168703
329.0,2.0,4.0,-31.72611,115.71923799999999,9.0,2017.0,661500.0,592063.7440806846
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,343350.0,462408.8078700195
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,327600.0,483263.3076611024
205.0,2.0,4.0,-31.773740000000004,115.81074,8.0,2020.0,344610.0,357232.5362898736
141.0,2.0,4.0,-32.26168643,115.8499165,2.0,2019.0,214200.0,237518.49663058607
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,507150.0,516734.77511432586
121.0,1.0,3.0,-32.1538225,116.0193494,8.0,2013.0,292950.0,171788.2526810018
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,541800.0,585456.8280700634
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,160779.15,191903.2236503748
321.0,2.0,3.0,-31.881729999999997,116.00608999999999,4.0,2017.0,318150.0,452159.74367646803
129.0,2.0,3.0,-32.06468513,115.7779435,1.0,2020.0,423990.0,378386.237782299
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,324450.0,235917.10292285247
234.0,2.0,4.0,-32.22773288,115.9560702,10.0,2018.0,406350.0,398377.6248337642
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,283185.0,263493.7686146199
107.0,1.0,3.0,-31.86008,115.75681000000002,3.0,2019.0,497700.0,416369.91723665455
143.0,2.0,3.0,-31.93723,116.01723,10.0,2020.0,278460.0,308117.0094940802
226.0,2.0,4.0,-31.639846999999996,115.700723,11.0,2018.0,292950.0,336014.4397679984
166.0,2.0,3.0,-31.86135965,115.97147720000001,5.0,2016.0,287910.0,309465.56411415746
89.0,1.0,3.0,-31.841279999999998,115.83932,3.0,2020.0,209160.0,240323.6893244045
188.0,1.0,4.0,-32.15692866,115.99147579999999,3.0,2014.0,141750.0,277464.45696704194
171.0,1.0,3.0,-32.02368398,115.90625770000001,6.0,2017.0,214200.0,452773.7140051202
139.0,2.0,4.0,-31.85791414,115.94636659999999,1.0,2016.0,286650.0,248898.2689669455
117.0,2.0,3.0,-32.01035724,115.86939309999998,11.0,2016.0,455175.0,437040.3820525214
135.0,2.0,3.0,-31.76774134,115.7783494,7.0,2016.0,343350.0,259843.6838866818
198.0,2.0,4.0,-31.706304,115.80455,7.0,2018.0,277200.0,306587.46198545303
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,479826.61879388243
167.0,2.0,3.0,-31.96834,115.795,5.0,2020.0,607950.0,567816.2019238434
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,740250.0,517243.5559551613
180.0,2.0,3.0,-31.70973419,115.80807390000001,6.0,2019.0,236250.0,298882.02634018654
83.0,1.0,3.0,-31.838309999999996,115.85789,4.0,2015.0,245700.0,223686.57234684128
101.0,1.0,3.0,-32.29568,115.98195,5.0,2014.0,226800.0,202584.5413923046
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,244125.0,246232.83494553133
139.0,2.0,3.0,-31.86656167,115.96849950000001,6.0,2016.0,267750.0,264827.04936058365
111.0,2.0,3.0,-32.10771512,116.01454779999999,10.0,2019.0,149940.0,120205.2426507652
192.0,2.0,3.0,-31.640729999999998,115.70046,12.0,2019.0,280350.0,298390.0981087232
127.0,1.0,3.0,-31.84272,115.86261,7.0,2016.0,239400.0,252269.41410147594
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,494550.0,286149.3629855173
322.0,2.0,4.0,-31.65297188,116.0830473,11.0,2018.0,500850.0,443940.57416529057
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,259560.0,220342.7262799222
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,582750.0,561291.0504758253
124.0,2.0,4.0,-31.97695,115.92327,8.0,2017.0,340200.0,335097.70380728523
150.0,1.0,4.0,-31.88725,116.03443999999999,3.0,2016.0,258300.0,275393.2700256221
175.0,2.0,4.0,-31.664620000000003,115.72023,7.0,2017.0,204750.0,261160.7060190923
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,336615.0935505918
220.0,1.0,3.0,-31.95990117,116.0399311,2.0,2015.0,362250.0,319044.675798311
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,497070.0,405605.29567567795
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,182700.0,223437.40060685013
198.0,2.0,3.0,-32.006370000000004,115.87143999999999,3.0,2019.0,693000.0,582705.3015817443
302.0,2.0,4.0,-32.18847864,116.0080365,8.0,2014.0,233100.0,427516.1184930466
100.0,1.0,3.0,-31.874940000000002,115.94646999999999,9.0,2017.0,201600.0,225878.4452003432
207.0,2.0,4.0,-31.81566747,115.9765946,10.0,2019.0,358470.0,367390.26709454146
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,352800.0,392787.47360653133
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,318150.0,265099.3265885523
117.0,2.0,3.0,-32.12770031,115.9300832,10.0,2020.0,232470.0,235970.99494852143
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,262710.0,219919.70147727354
167.0,2.0,3.0,-32.164642699999995,115.99165740000001,9.0,2015.0,270900.0,301417.8084917762
285.0,2.0,5.0,-31.7380162,115.798769,10.0,2019.0,387450.0,430323.0887813267
147.0,2.0,5.0,-32.24802888,115.83461750000001,11.0,2017.0,207900.0,221471.99314855173
110.0,1.0,3.0,-32.07475,115.98858999999999,11.0,2020.0,183330.0,120643.78678454799
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,592200.0,393493.96025402535
284.0,3.0,4.0,-31.91662399,115.7770051,12.0,2019.0,809550.0,739410.1391264882
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,245700.0,282249.7152190574
118.0,1.0,3.0,-31.916190000000004,115.93991000000001,1.0,2011.0,276570.0,237914.50547867324
198.0,2.0,4.0,-32.33508,115.80291000000001,5.0,2020.0,258300.0,329513.5103304886
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,582750.0,433557.21697118814
182.0,1.0,4.0,-32.0825,115.8192,4.0,2016.0,378000.0,362567.64997976366
292.0,2.0,3.0,-31.72393283,115.7260336,6.0,2016.0,724500.0,522301.9426334915
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,289170.0,262809.9017027668
135.0,2.0,5.0,-32.02062547,115.9703831,12.0,2016.0,270900.0,265163.4159048364
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,680400.0,518845.8391427124
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,400050.0,493028.6990712843
241.0,2.0,4.0,-32.11119,116.02073,6.0,2020.0,315000.0,359165.52172553435
160.0,2.0,3.0,-31.88482,115.79213,4.0,2018.0,382410.0,479094.14363842277
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,405512.3317751462
132.0,1.0,4.0,-31.91422,115.93956999999999,2.0,2011.0,252000.0,246923.1154375603
146.0,2.0,3.0,-32.310590000000005,115.73709,4.0,2018.0,362250.0,226142.89102365117
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,319341.7780375142
240.0,3.0,5.0,-32.03029806,115.9016094,5.0,2018.0,731304.0,625876.7518597823
120.0,2.0,3.0,-31.74237455,115.8005738,6.0,2017.0,233100.0,225794.3776697659
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,390600.0,402699.53983869986
123.0,2.0,3.0,-31.73607269,115.80097590000001,4.0,2019.0,225540.0,230875.14064980135
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,196560.0,614437.8775342433
103.0,2.0,3.0,-31.88478314,116.000386,8.0,2012.0,242550.0,218236.30174365576
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,343350.0,232110.0201026132
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,252017.1666717885
100.0,1.0,3.0,-31.842779999999998,115.85873000000001,7.0,2015.0,299205.9,232285.36297668618
165.0,2.0,4.0,-32.085745,115.954586,7.0,2020.0,274680.0,308086.68348549865
93.0,1.0,3.0,-31.7842,115.75998999999999,10.0,2017.0,300510.0,261262.11908881075
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,326046.419584076
128.0,2.0,4.0,-32.03755074,115.89365829999998,7.0,2017.0,349650.0,376743.87308808725
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,227430.0,225414.18725283165
280.0,2.0,4.0,-31.81686732,115.8620459,10.0,2018.0,374850.0,455281.68534399674
306.0,3.0,5.0,-31.73328642,115.73138700000001,6.0,2018.0,567000.0,620888.156488617
236.0,2.0,4.0,-31.97063,115.90472,1.0,2015.0,481950.0,595427.4043513662
102.0,1.0,4.0,-32.11296776,115.9965524,6.0,2015.0,219240.0,136641.64723586032
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,579600.0,440616.52905248565
108.0,2.0,3.0,-32.42146494,115.7594879,5.0,2017.0,182700.0,200822.8876877141
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,277200.0,303527.12530741264
111.0,1.0,3.0,-31.89552,115.84115,11.0,2019.0,267750.0,320150.74382307834
158.0,1.0,3.0,-31.891440000000003,115.90766,10.0,2020.0,333900.0,319111.3720007624
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,257082.62378090477
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,97650.0,566006.1361643344
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,296100.0,235505.39474601505
138.0,2.0,4.0,-31.969413199999998,115.91774029999999,4.0,2018.0,277200.0,362671.74671732367
206.0,2.0,4.0,-31.809520000000003,115.73267,9.0,2018.0,570780.0,525227.7705719034
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,270900.0,311567.0791055471
108.0,1.0,3.0,-31.99983,115.90393,9.0,2020.0,327600.0,355215.74538823246
104.0,2.0,3.0,-31.60273786,115.6758344,3.0,2020.0,207270.0,212116.42615146577
176.0,2.0,4.0,-32.11369145,115.993379,10.0,2019.0,264600.0,298286.0767689104
209.0,2.0,4.0,-31.85881984,115.7764098,9.0,2019.0,495180.0,552829.5356176806
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,645750.0,427145.87232252536
198.0,2.0,4.0,-31.76629909,115.8229587,2.0,2019.0,333900.0,332959.4157021469
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,311850.0,368692.4069497883
168.0,2.0,4.0,-32.066759999999995,115.78849,1.0,2017.0,573300.0,401767.0589941153
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,270900.0,178336.44819387523
141.0,1.0,4.0,-31.91824,116.02938999999999,3.0,2019.0,267750.0,278638.4292901674
296.0,2.0,4.0,-32.31219,115.73488,5.0,2018.0,456750.0,411403.3004716495
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,415800.0,432160.78251098475
98.0,1.0,3.0,-31.87969259,115.83718909999999,7.0,2020.0,189000.0,288104.40921725926
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,214200.0,241437.3914538697
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,258642.2626847874
314.0,2.0,4.0,-32.08436,115.84421,4.0,2004.0,409500.0,538047.3668459239
146.0,2.0,4.0,-32.00085385,115.9140054,10.0,2016.0,362880.0,413623.60962839867
100.0,1.0,3.0,-32.03819562,115.94223590000001,12.0,2015.0,238140.0,243341.16612866652
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,384300.0,355756.0232738084
112.0,1.0,3.0,-32.24773,115.8054,1.0,2019.0,204750.0,206487.05235787024
122.0,1.0,3.0,-32.148959999999995,115.93823,4.0,2011.0,239400.0,200790.39575045422
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,520380.0,465275.1718830349
97.0,1.0,3.0,-31.88519,115.95518,6.0,2014.0,183330.0,216982.59066244462
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,98280.0,198360.55049174177
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,593460.0,580227.5252318064
190.0,2.0,4.0,-31.823940000000004,115.86288,12.0,2016.0,352800.0,326758.79361384944
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,256728.5388731795
301.0,1.0,5.0,-32.37781975,115.97724469999999,5.0,2013.0,173250.0,347950.5886401956
200.0,2.0,4.0,-31.681109999999997,115.72813000000001,1.0,2019.0,233100.0,317278.15564203815
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,350280.0,358795.2880752349
317.0,2.0,4.0,-31.70659812,115.7895817,11.0,2018.0,409500.0,442741.54736587976
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,255150.0,255940.34047568
244.0,3.0,5.0,-31.957659999999997,116.03459,7.0,2020.0,428400.0,443835.03056929505
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,402570.0,417174.71754926787
95.0,2.0,3.0,-31.723370000000003,115.76001000000001,6.0,2019.0,220500.0,220448.29308337692
99.0,1.0,2.0,-31.92977,115.87963,12.0,2019.0,359100.0,294290.3132391187
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,425250.0,462099.9175127328
