Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
136.0,1.0,3.0,-31.798340000000003,115.77151,7.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8069164180991287,0.9843705892562866
214.0,2.0,4.0,-31.72209415,115.72890500000001,12.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9488189630255559,0.9490419626235962
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.087828825835803,0.9729063510894775
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8254688623663418,0.9707828760147095
186.0,2.0,4.0,-31.872359999999997,115.99665,2.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.3024702750774944,0.9708501100540161
148.0,2.0,4.0,-31.904259999999997,115.91103000000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9634257666963004,0.969304084777832
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,1.119115600602811,1.0550217628479004
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.7362298168900906,0.86289381980896
93.0,1.0,3.0,-32.03241,115.92517,3.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9472650134012868,1.084873914718628
132.0,2.0,4.0,-32.16819,116.00911,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0720499916142379,0.9915381669998169
247.0,2.0,4.0,-32.11864,115.76933000000001,8.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.924660266958718,0.8446767330169678
270.0,2.0,4.0,-31.772540000000006,116.00177,10.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.8753276887211444,0.8932197093963623
181.0,2.0,4.0,-31.80237696,115.86982920000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.005970879477559,1.0069470405578613
108.0,1.0,3.0,-31.87038134,115.83537390000001,1.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.2803505614191653,1.0290582180023193
91.0,1.0,3.0,-31.84548,115.85609,5.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.4042131462917848,1.2642967700958252
181.0,2.0,4.0,-31.910740000000004,116.10611000000002,11.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0938456867580535,0.9568066596984863
243.0,2.0,4.0,-32.1373,116.025,7.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8540271745842449,0.8390429019927979
237.0,2.0,4.0,-31.70877,115.78917,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9759212153400896,0.898910403251648
155.0,2.0,4.0,-31.72621,115.76215,12.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0367070055742655,0.9843705892562866
93.0,2.0,3.0,-31.88268334,115.82674499999999,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.3168078540177182,1.159804344177246
170.0,2.0,4.0,-31.95541719,116.02091429999999,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7348958874763877,0.8793474435806274
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.4686916135887649,1.228308916091919
256.0,2.0,4.0,-31.923990000000003,115.86119,8.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.6185879029957903,0.7615095376968384
111.0,1.0,3.0,-31.88336034,115.9530874,8.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8107438848370971,1.0496351718902588
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.029479353269687,0.9718124866485596
166.0,2.0,3.0,-31.85531589,115.9710588,8.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8093326939650846,0.9843705892562866
291.0,2.0,5.0,-31.87640183,116.18174029999999,12.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.939057912137952,0.8693785667419434
137.0,2.0,4.0,-31.866840000000003,116.04713000000001,2.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9030968069584548,0.9130820035934448
260.0,3.0,4.0,-32.0796,115.91508,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.995672134521952,0.8955013751983643
188.0,2.0,4.0,-31.91875,116.02933999999999,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.4871894574531936,0.9691997766494751
145.0,2.0,4.0,-31.87215947,116.1579279,2.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.2670874448797873,1.133056402206421
112.0,1.0,3.0,-32.070840000000004,115.99481000000002,6.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0866185272457018,1.0033085346221924
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8028252580174138,0.8121391534805298
234.0,2.0,4.0,-32.0841,115.84302,10.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0481691951772178,0.947196364402771
169.0,1.0,4.0,-32.250890000000005,115.85686000000001,5.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.5558223647480065,0.9344598054885864
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0165850685187223,0.9856458902359009
113.0,1.0,3.0,-31.88353999,115.9558128,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7486107694150683,0.9682867527008057
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9984628507676938,0.9502426385879517
207.0,2.0,5.0,-32.00625084,115.8671709,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9951183884027791,0.953301191329956
131.0,1.0,3.0,-31.98007,115.87847,6.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,0.7694328328067812,1.0665159225463867
178.0,2.0,4.0,-32.08723,115.95805,3.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0469877284963045,0.9048612117767334
227.0,2.0,4.0,-31.88091557,116.05478980000001,9.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.9127590981906379,0.9100979566574097
288.0,2.0,4.0,-31.75483,115.99565,8.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1109025299887672,0.9017214775085449
161.0,2.0,4.0,-32.10985274,115.85403889999999,4.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2377754272476835,1.1620357036590576
138.0,2.0,3.0,-31.87139,115.75721999999999,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2813548200569769,1.0760068893432617
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2072167898286716,0.9843705892562866
293.0,2.0,4.0,-32.21115719,115.96676869999999,12.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7997881650390074,0.735274076461792
136.0,1.0,4.0,-31.73407206,115.83127549999999,12.0,1993.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.5568965285090239,0.3506196439266205
116.0,2.0,3.0,-32.02278266,115.94436100000001,3.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.8619333369008328,1.086174726486206
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.973088008168386,0.9676514863967896
197.0,2.0,4.0,-31.75425,116.00509,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.916369361435875,0.9533021450042725
208.0,2.0,4.0,-32.18116376,115.89560420000001,1.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.7649144396822007,0.9530954360961914
110.0,1.0,3.0,-31.98903,115.98996000000001,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1751863637384306,1.0946362018585205
237.0,2.0,4.0,-31.917494899999998,115.8627879,1.0,2018.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7063610147288878,0.7929441928863525
152.0,2.0,3.0,-32.0444252,115.85328559999999,12.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9402044991276104,0.9530555009841919
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7292063056177309,1.0158286094665527
121.0,1.0,3.0,-32.28078,115.76293999999999,3.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1304075765620631,1.0526597499847412
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8666598182378494,0.8935165405273438
251.0,2.0,4.0,-32.047340000000005,115.84674,9.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8054183605438758,0.8248511552810669
224.0,2.0,4.0,-31.847540000000002,115.75898000000001,6.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9138389128900009,0.8150113821029663
304.0,2.0,4.0,-31.930059999999997,115.9389,11.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7171873803833256,0.8618745803833008
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.2109446173926846,1.2890465259552002
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.415355736128123,1.3772931098937988
178.0,2.0,3.0,-31.94612,115.94478000000001,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9583992325355828,0.8701866865158081
76.0,2.0,1.0,-31.87725,116.15619,11.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.946721871704678,1.2647547721862793
161.0,2.0,4.0,-32.1304,115.86317,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8690728217533386,0.9843705892562866
186.0,2.0,4.0,-31.64866855,115.71082050000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8689311087443713,0.9571833610534668
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8854105457404108,0.8960514068603516
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1632139307073304,1.1677722930908203
167.0,2.0,3.0,-32.164642699999995,115.99165740000001,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9430391623362538,0.9686837196350098
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.847813287315367,0.9555505514144897
158.0,2.0,4.0,-32.11270523,115.8413095,3.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6588290592179938,0.9117155075073242
205.0,2.0,4.0,-31.94838,115.94967,7.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7534119959878589,0.8221496343612671
142.0,2.0,4.0,-31.82687,115.87308999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.9623814995112416,0.9937230348587036
160.0,1.0,4.0,-32.306509999999996,115.75285,6.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.7626392610340131,0.8913037776947021
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9844864562841088,0.9201382398605347
193.0,1.0,4.0,-31.6955859,115.7239531,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9666321726305344,0.8863440752029419
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7881617682914569,0.8890649080276489
200.0,2.0,3.0,-31.986309999999996,115.86803,5.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,1.1242689516184277,0.8499424457550049
164.0,2.0,3.0,-31.9738277,115.9358098,11.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0731924461100235,0.899072527885437
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8945549499802851,0.8673405647277832
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9151555131871152,0.8955013751983643
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.9483299921066776,1.058678150177002
178.0,2.0,3.0,-31.77583,115.75088999999998,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.916784277347351,0.940343976020813
178.0,2.0,4.0,-32.34748,115.75798999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8852902339491961,0.958906888961792
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9094660497140642,0.9937852621078491
96.0,1.0,3.0,-31.88846,116.0338,7.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.9324738551609264,1.1636812686920166
97.0,1.0,3.0,-31.9683,115.9085,10.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.5625800413036686,1.2479617595672607
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7000883114875892,0.8530954122543335
169.0,2.0,3.0,-31.917759999999998,115.86326000000001,8.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0494764706920294,0.9843705892562866
245.0,2.0,4.0,-32.12178,115.79333000000001,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7770921363728087,0.8342503309249878
231.0,3.0,5.0,-31.810229999999997,115.80708,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8668516491016612,0.8765912055969238
150.0,2.0,3.0,-31.76905861,115.97536869999999,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9503374245455422,0.9686105251312256
153.0,2.0,4.0,-31.99665,116.07457,8.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1552580505451961,1.1269540786743164
242.0,2.0,4.0,-31.80535143,115.82161090000001,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9547066843683004,0.8789904117584229
106.0,1.0,3.0,-32.09725,115.84858,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1943586463640836,1.2245447635650635
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.16811441717623132,0.3506196439266205
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2994945338905333,1.138199806213379
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9995358250159296,1.4018223285675049
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.3709193475748902,1.144792079925537
188.0,2.0,4.0,-31.7134,115.78931000000001,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9263936379309304,0.9843705892562866
143.0,2.0,3.0,-31.97552044,115.9129024,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0012498289211094,0.9585837125778198
127.0,2.0,3.0,-31.870009999999997,116.0532,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3563945621626132,1.1655631065368652
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8667825917396692,0.9053150415420532
158.0,2.0,5.0,-32.01248,115.86644,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.045431887258085,1.0061416625976562
226.0,2.0,4.0,-32.07323985,116.012201,3.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.5032835832532454,0.8418146371841431
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.264231273346491,1.33217453956604
217.0,3.0,5.0,-32.04999,115.91833000000001,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7409663708318788,0.8219650983810425
194.0,2.0,4.0,-31.899138,115.77260700000001,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8940101419100169,0.8501543998718262
189.0,2.0,4.0,-32.373329999999996,115.74613000000001,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8722468857729808,0.9491192102432251
121.0,1.0,3.0,-32.2452,115.82862,12.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9852676430051329,0.929134726524353
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9018046182928282,0.9685312509536743
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3029086234293563,1.0111899375915527
146.0,1.0,3.0,-32.34129,115.74757,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0570804249693229,0.9351462125778198
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0862912127830884,0.9693880081176758
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7212213596580022,0.6940903663635254
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.869606750487833,0.9843705892562866
112.0,1.0,3.0,-31.87861,116.13812,3.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9813067394103172,1.1372411251068115
149.0,2.0,4.0,-31.66615,115.71541,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2308649870149584,0.9796563386917114
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.98962831413364,0.9687334299087524
106.0,2.0,4.0,-31.865159999999996,115.95528999999999,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0649580395495866,1.2838144302368164
230.0,2.0,4.0,-31.88728,115.88212,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.793899278588215,0.8696932792663574
200.0,2.0,4.0,-31.69753,115.71143000000001,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8694672943224653,0.9690350294113159
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2121798261138828,1.0698275566101074
149.0,1.0,3.0,-32.29567,115.76046000000001,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9499107999067832,0.8852802515029907
230.0,2.0,4.0,-31.822979999999998,115.77421000000001,6.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.6810923763133903,0.8403747081756592
100.0,1.0,3.0,-32.0697163,115.78586029999998,2.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1774676687548766,1.1539058685302734
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7680968903178121,0.8091704845428467
231.0,3.0,5.0,-31.737073,115.729447,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.292729039337621,0.915308952331543
157.0,2.0,5.0,-32.28601,115.76007,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.135207608734301,0.9351545572280884
104.0,1.0,3.0,-32.00640033,115.8840658,3.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.4400298020454898,1.3259844779968262
125.0,2.0,3.0,-32.14562346,115.86901399999999,2.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.215540421146364,1.1692090034484863
271.0,2.0,4.0,-31.874259999999996,116.14407,4.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7851196696426949,0.8374576568603516
313.0,2.0,4.0,-32.16407479,116.0676281,7.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.7237689238021329,0.7622485160827637
120.0,1.0,3.0,-31.902398600000005,115.78465420000002,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.617511649128028,1.0474729537963867
211.0,2.0,4.0,-31.86208,115.99036000000001,1.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.1549930304850191,0.9843705892562866
155.0,2.0,4.0,-31.86018281,115.9318754,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0395724711239491,0.9843705892562866
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.810159080796808,0.8120442628860474
147.0,2.0,3.0,-31.90067,116.13426000000001,10.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.351655671718584,1.2395341396331787
142.0,1.0,4.0,-32.04083,115.9255,6.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.844394394326072,0.9165327548980713
119.0,1.0,3.0,-31.83466227,115.8611405,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0424403211599027,1.0853512287139893
176.0,2.0,4.0,-31.806065999999998,115.82066599999999,10.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.078550019997867,0.9909493923187256
273.0,2.0,4.0,-32.1658155,116.02047830000001,8.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9555813193119094,0.7974073886871338
90.0,1.0,3.0,-32.03244,115.93426000000001,8.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.7461748154510033,1.2346627712249756
88.0,2.0,3.0,-31.87990171,116.00245,4.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8477622974973846,1.0867133140563965
160.0,2.0,4.0,-32.11389973,115.9925811,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6532697252125825,1.0255653858184814
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1915288976558631,1.107450008392334
231.0,2.0,4.0,-32.09538,115.92543,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8347058825907273,0.9036619663238525
103.0,1.0,4.0,-31.89142,116.04997,12.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2639349072547912,1.181480884552002
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8759552893588177,0.9089721441268921
311.0,2.0,4.0,-32.014140000000005,115.88813999999999,8.0,2010.0,Australia,Waterford,Not found,Western Australia,6152.0,0.978203612320552,0.7098019123077393
153.0,2.0,4.0,-31.86063089,115.9339841,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0878812687119117,0.9843705892562866
210.0,2.0,4.0,-32.3738,115.75457,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8196555294249039,0.9335471391677856
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8636974564825869,1.009538173675537
143.0,2.0,4.0,-31.71085,115.78963999999999,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9786166550251684,1.0329418182373047
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.0315467805031096,1.0457592010498047
129.0,1.0,3.0,-31.97835,115.8839,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1498767374660692,1.11960768699646
