Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
163.0,1.0,4.0,-31.84743,115.80442,4.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.96982969243283,0.8889098763465881
240.0,2.0,4.0,-31.91377118,115.79333190000001,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9932175506537918,0.8808543086051941
193.0,2.0,4.0,-31.927909999999997,116.08686000000002,1.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9944212467362766,1.0708060264587402
222.0,3.0,4.0,-32.008829999999996,115.88401,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6089386964880235,0.6860644817352295
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9756263581929736,0.9231389760971069
144.0,1.0,3.0,-31.776529999999998,115.77497,9.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,0.7312369708300218,0.8023269176483154
205.0,2.0,4.0,-32.29189,115.76773999999999,3.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9281095684335128,0.7960811257362366
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0068688338078329,1.0771182775497437
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8775836686787892,0.937032163143158
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0360716966229455,0.8644156455993652
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.2329238520796293,1.1230835914611816
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.956349450912956,0.9210207462310791
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.177948310086281,1.0811772346496582
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.5502308015731123,1.3763248920440674
234.0,2.0,4.0,-31.75700475,115.99288359999998,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8707719014608987,0.9429897665977478
235.0,2.0,5.0,-32.03796891,115.866304,10.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9297105689372104,0.8629453778266907
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1545610098715864,0.9103947281837463
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.345732275806607,1.2708598375320435
119.0,1.0,3.0,-32.01602061,115.8707142,6.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.4349826726676365,1.1406925916671753
169.0,2.0,4.0,-31.85383063,115.96831740000002,6.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9180443092419254,0.9333095550537109
150.0,1.0,3.0,-32.40562,115.78448999999999,4.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,1.3194054799021886,0.933765172958374
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7071605224035369,1.0433462858200073
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0323775008120415,0.8661916255950928
208.0,2.0,5.0,-31.86153391,115.98709960000001,11.0,1995.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.364590404608901,0.35546785593032837
53.999999999999986,1.0,2.0,-31.91955976,115.8183611,7.0,2018.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.6728070653141132,0.7447654008865356
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0256818643827208,0.9482302069664001
110.0,1.0,2.0,-31.921770000000002,115.85446,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.4164717706233851,1.3679635524749756
103.0,1.0,3.0,-31.8438,115.86985,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,1.2127364982210171,1.1320104598999023
163.0,2.0,4.0,-31.90159547,115.90671840000002,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.866886170442479,0.9273548722267151
85.0,1.0,3.0,-31.86727503,115.94764359999999,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.4388611369500215,1.3334609270095825
148.0,2.0,4.0,-31.66653421,115.718994,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9691300522407368,1.096318244934082
220.0,2.0,5.0,-31.8517,115.77121000000001,1.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9826048841189609,0.8295568823814392
240.0,2.0,4.0,-31.808659999999996,115.84008700000001,2.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9998431092450826,0.9375110268592834
171.0,2.0,3.0,-31.96146,116.05051999999999,10.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0673395210656769,1.0241693258285522
200.0,3.0,4.0,-31.87215,116.18014,8.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8285188079059685,0.9410264492034912
122.0,1.0,3.0,-31.8667,115.84976999999999,8.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7602241438254541,0.8509654998779297
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.7841277046126933,0.996477484703064
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,1.0493221886424628,1.0349482297897339
141.0,2.0,4.0,-31.81544762,115.85070230000001,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2642393113858796,1.0750888586044312
122.0,1.0,3.0,-31.8852803,115.9541862,2.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1310541737645403,0.9427266716957092
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8667921426262896,0.963068962097168
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.6622844064946183,0.770811140537262
205.0,2.0,4.0,-32.07129298,115.9224186,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.7402642278531585,0.893250584602356
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8038880211977067,0.7905411124229431
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.4855105040713181,0.7251530885696411
138.0,1.0,3.0,-32.159218800000005,115.98915,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9121568628797436,0.90688157081604
329.0,3.0,5.0,-31.93109,115.93938999999999,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6150933498620834,0.7689810991287231
106.0,1.0,3.0,-32.01553071,115.90320320000001,7.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.153222575466287,1.103189468383789
153.0,2.0,4.0,-31.722209999999997,115.74746999999999,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1789044757811349,1.1084595918655396
270.0,2.0,4.0,-32.41220026,115.7505759,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.387955606721801,1.0789930820465088
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7207632742556881,0.8332983255386353
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9630845767996716,0.8781833648681641
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1047954302991654,0.9593949317932129
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2352701461247646,1.4202959537506104
102.0,1.0,2.0,-31.90023349,116.03687099999999,6.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8929304248643881,1.0476611852645874
93.0,1.0,3.0,-31.7842,115.75998999999999,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.3586854683809435,1.1396491527557373
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.483210895982534,0.9483902454376221
234.0,2.0,4.0,-31.70753234,115.80965060000001,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8402263802753461,0.8673852682113647
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.9923116514689692,0.9564259052276611
116.0,1.0,3.0,-31.939190000000004,115.83707,9.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9389520228279408,1.1351234912872314
125.0,1.0,3.0,-31.776870000000002,115.76738999999999,5.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0387629714206088,1.074137806892395
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.5584929657685924,0.7767098546028137
252.0,2.0,4.0,-32.13200621,115.80687759999998,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.6911689812996851,0.8260467648506165
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.20849115720832,0.9677538275718689
111.0,1.0,3.0,-31.851940000000006,115.90175,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0609974281608092,1.0920413732528687
239.0,2.0,4.0,-32.07983586,115.9411111,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8964065963666109,0.9539964199066162
260.0,2.0,4.0,-31.91487,116.13993,5.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1217692801277732,0.9620747566223145
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9434758053276414,0.9810182452201843
214.0,2.0,4.0,-31.90794717,115.97009840000001,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9068715233936944,0.9193858504295349
159.0,2.0,4.0,-32.08175,115.81953999999999,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.9909344159328788,1.046127200126648
108.0,2.0,3.0,-31.69424338,115.72174199999999,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2718274953485391,1.2635208368301392
202.0,2.0,4.0,-32.134029999999996,115.85552,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8508517488255656,0.9174895882606506
332.0,1.0,3.0,-32.31261862,115.97934380000001,11.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.7345773857959161,0.6946346163749695
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0973434758744158,0.9305563569068909
279.0,2.0,4.0,-31.90183,116.21353,2.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.3112856653388052,0.32294952869415283
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.3796103788781051,1.2856721878051758
252.0,2.0,5.0,-31.90868889,116.16770659999999,9.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8650106769214987,0.9552085399627686
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.072362214143722,0.9002895355224609
135.0,2.0,3.0,-32.038000000000004,115.98366000000001,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0009095480090329,0.9693968892097473
131.0,1.0,4.0,-31.789720000000006,115.74316999999999,3.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2151088447979603,1.0770364999771118
155.0,2.0,4.0,-32.23576,115.82348999999999,12.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.655387444895335,0.9881334900856018
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6167145823246452,0.744475781917572
182.0,2.0,4.0,-32.056020000000004,115.84681,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9601983309541328,0.9824752807617188
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.91732456693422,0.8347899317741394
190.0,2.0,4.0,-32.24933564,115.8486098,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7461928711388985,0.9176058173179626
70.0,1.0,2.0,-32.006159999999994,115.92331999999999,5.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9795744180218056,1.3928873538970947
131.0,2.0,5.0,-32.16831,116.00683000000001,12.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7796468442167671,0.8529811501502991
221.0,2.0,4.0,-31.72999,115.72977,1.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0352116029873046,0.9531931281089783
202.0,2.0,4.0,-31.874229999999997,115.80564,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1879324895257573,0.9836152791976929
129.0,1.0,3.0,-31.75364,115.81883,5.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9645472542504028,0.7597941756248474
256.0,2.0,4.0,-31.91573,115.79665,2.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.8985889702864881,0.8773553371429443
219.0,2.0,4.0,-31.85934912,115.9278168,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1206350241936778,0.9686194658279419
137.0,1.0,4.0,-31.89276,115.93919,5.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0605555793683028,1.0956354141235352
120.0,1.0,4.0,-31.72873,115.72259,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.4092777730271822,1.2172495126724243
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0622248421311005,1.1775177717208862
224.0,2.0,4.0,-31.87110887,115.9655959,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.784455698775365,0.9111009836196899
166.0,2.0,4.0,-32.173005100000005,116.00662240000001,5.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8524734873077074,0.8495519161224365
145.0,2.0,3.0,-31.79162,116.02687,4.0,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,0.8620683437710748,0.8875382542610168
234.0,2.0,4.0,-32.07324000000001,115.94752,5.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8787782570082732,0.8692142963409424
285.0,2.0,2.0,-31.85533,115.98533390000001,9.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.5583300674301268,0.7990188002586365
248.0,3.0,4.0,-31.88372088,115.7768459,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7771946719480481,0.9952736496925354
194.0,2.0,3.0,-31.9155914,115.90220649999999,11.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8333041120510494,0.909491777420044
138.0,1.0,3.0,-32.11148,116.07191999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.077949700699549,1.1663427352905273
203.0,2.0,4.0,-31.86002206,115.935969,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8722661886223795,0.8945122957229614
120.0,2.0,4.0,-31.97844877,115.90459479999998,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9841649377235301,1.141823172569275
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,0.9190421083849296,0.9720700979232788
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4444716107005195,1.3169385194778442
174.0,2.0,4.0,-31.949559999999998,116.01498000000001,7.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6784944569658394,0.8268629908561707
179.0,2.0,4.0,-32.08695,115.78398,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8366469795986256,0.7484405636787415
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0270040451210234,0.9332894682884216
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8749181162615296,0.9748363494873047
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7506475695902878,0.9309291243553162
145.0,2.0,3.0,-31.89923853,115.99021119999999,7.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9222317518797692,0.9352197051048279
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0561874826484223,0.8892947435379028
103.0,1.0,2.0,-31.9481,115.93885,8.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0716532361155358,1.1496752500534058
201.0,2.0,4.0,-31.72762971,115.8031253,10.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9484148652012648,0.8917114734649658
311.0,3.0,5.0,-31.87059895,115.9781419,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0843624196914332,0.875664234161377
141.0,2.0,4.0,-32.454640000000005,115.75175,4.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1521372631543576,1.192075252532959
134.0,2.0,3.0,-31.97359,115.91065,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8904149597992451,0.9253478050231934
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.6981804911783852,0.8348289132118225
219.0,2.0,4.0,-31.80952222,115.87045829999998,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1228440203028012,1.0234057903289795
121.0,2.0,3.0,-32.28518,115.76033000000001,9.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0790254139910602,1.08678138256073
206.0,2.0,3.0,-32.00238191,115.9795396,1.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8989378726702651,0.9078949689865112
173.0,1.0,3.0,-31.84536481,115.7555877,6.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8715013217962787,0.9348430037498474
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8681603932081836,1.0102254152297974
106.0,1.0,2.0,-32.022459000000005,115.80286100000001,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.4941993878407451,1.624427080154419
164.0,1.0,4.0,-31.92428,116.08833999999999,5.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9008507267218304,1.0779945850372314
