Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8644601628980869,1.093551025876861
200.0,1.0,3.0,-31.794620000000002,116.00856999999999,8.0,2002.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,0.6848399316075001,0.7252807733320475
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0100748173422054,1.171672988001006
90.0,1.0,3.0,-32.3019,115.75776,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.2844450712151798,1.1695916200525436
128.0,1.0,3.0,-31.84381536,115.8071838,2.9999999999999996,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,1.1340461463508973,1.16579876412629
121.0,1.0,3.0,-31.98108,115.77613000000001,1.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6010.0,0.9294035405783532,1.1977958169395133
172.0,2.0,3.0,-31.91853,116.06861,2.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0195022243078833,1.0022190269512876
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7631865523245795,0.9286225394869124
110.0,1.0,3.0,-31.775159999999996,115.76292,11.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0222128584738888,1.1790833446616373
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8164958235068351,0.9116164862900766
104.0,1.0,2.0,-31.896390000000004,115.97797,2.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1469316773742904,1.1033142670821612
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.016784458731782,0.8959049336485181
242.0,2.0,4.0,-31.72811839,115.7266605,7.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9114484074683736,0.9456679252530553
220.0,2.0,4.0,-31.91334,116.10835,2.9999999999999996,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.6318704339464076,0.9246567130121881
116.0,1.0,3.0,-31.846359999999997,115.80272,4.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.157758241317434,1.1949134006296287
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8549203910805959,0.957639680289565
210.0,2.0,4.0,-32.15112805,115.9436027,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8634506499732931,0.8656059792624085
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9475837336053989,0.7279429104927813
97.0,2.0,3.0,-31.929990000000004,115.85153000000001,2.9999999999999996,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.993958661165353,1.2093600130702116
126.0,1.0,4.0,-31.911270000000002,116.10467,2.9999999999999996,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1835033524710492,1.2084179074785737
243.0,2.0,4.0,-31.70925873,115.78788829999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.063803735820969,0.9434832168961678
118.0,1.0,3.0,-31.729329999999997,115.74911000000002,1.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0983899872409788,1.2938896386045866
259.0,2.0,4.0,-32.4156381,115.7722574,2.9999999999999996,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.8681421169456826,0.9454716812476399
202.0,2.0,4.0,-32.00464,115.91122,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.6924984049463979,0.8730612160097501
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0405838708239816,0.9475999959439365
152.0,2.0,3.0,-31.90158,115.98862,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0437166937470663,0.9842392799450247
192.0,2.0,4.0,-32.0757,115.92029,1.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6115.0,1.0786448123987813,0.9820756081636588
199.0,2.0,4.0,-32.11386935,115.91954199999999,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0298536932587865,0.9507188351000032
205.0,2.0,4.0,-32.08359,115.84406000000001,1.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0775944586438309,0.9547338886647382
115.0,2.0,3.0,-31.98708,115.8984,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0086162405241146,1.122162765446155
131.0,2.0,4.0,-31.858690000000006,115.87585,8.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.7508802867718269,1.0300246730802116
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0771619247340345,1.210279953481443
188.0,2.0,4.0,-31.97713,115.92348,2.9999999999999996,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7030051990297149,0.8802055105664349
139.0,2.0,4.0,-31.87211694,116.168322,7.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.2234847977407337,1.0979120933392992
240.0,3.0,4.0,-31.90281885,115.7607983,7.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9552378479891032,0.922420698486392
231.0,2.0,4.0,-32.00761,115.88051000000002,2.9999999999999996,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7917598635772467,0.8154115313317816
135.0,2.0,3.0,-32.03707,115.78553000000001,2.9999999999999996,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.7121424443217785,1.0232254400107013
160.0,2.0,4.0,-32.36289,115.75101000000001,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0606457995199023,1.002203758877592
147.0,2.0,3.0,-31.90067,116.13426000000001,10.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.351655671718584,1.108587177769697
167.0,2.0,3.0,-31.904709999999998,116.13877,12.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2006961606158049,1.016026476712312
207.0,2.0,4.0,-31.71006938,115.79816329999998,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0610216404020194,0.9591444530915866
260.0,2.0,4.0,-32.14225,116.09638999999999,1.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8417729227743961,0.9411365053598704
255.0,2.0,4.0,-31.72886096,115.7292773,2.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2041145487378648,0.9505970044905688
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2391752631395785,1.0502215484555815
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.092237075500949,0.9661743121168013
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0387518598356342,0.9603863653299277
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0961478437021237,0.9659065439223979
130.0,3.0,4.0,-31.91030998,116.0512072,2.9999999999999996,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.909241876549252,1.0218753296412106
168.0,2.0,4.0,-31.714740000000006,115.78164,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.110652235465072,1.0615292720588956
121.0,1.0,3.0,-31.89844,115.93443,12.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.19564806451255,0.991846333844624
181.0,2.0,4.0,-32.111758,115.84308700000001,5.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7512704069824419,0.9509463170437233
160.0,1.0,4.0,-31.916970000000006,115.8408,6.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.1356091702233049,0.9536654549905056
142.0,2.0,4.0,-32.03009,115.92997,8.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.966184067582587,0.9502645184769649
109.0,1.0,3.0,-31.89744809,115.8677199,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.457807905636459,1.294602521373583
144.0,2.0,3.0,-32.15859248,115.9916045,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8694505939859565,0.9793511129803594
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8067493182107641,1.0089931754359416
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.4709631927788994,0.94260721057357
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2536771620169598,0.9832547113699397
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.9848467361625318,0.9480666850114619
192.0,2.0,4.0,-31.7065354,115.7915764,2.9999999999999996,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0932982942859304,0.9780629532223997
247.0,2.0,4.0,-31.85882285,115.9716365,11.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.6971614679205599,0.9396658632808806
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2139267360694392,1.2039019504076376
182.0,3.0,3.0,-31.9152667,115.84917659999998,4.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.7094828551783697,0.8993969041619216
149.0,2.0,4.0,-31.596517699999996,115.67282709999999,4.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1590919295966344,0.9703798969900911
93.0,1.0,3.0,-31.82814,116.02248,2.9999999999999996,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9290883498196464,1.2374244382506618
187.0,2.0,4.0,-32.05599,115.85908,8.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9603297315296708,0.9624055013285577
234.0,2.0,4.0,-31.81575,115.8453,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.948376344223213,0.9136533410449071
168.0,2.0,3.0,-31.839859999999998,115.81132,1.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9489589424487174,0.9481762887710974
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9905681040246486,0.9317749800848982
250.0,2.0,4.0,-31.80827,115.74316999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7921392990463663,0.9273869266663964
300.0,2.0,4.0,-32.00754000000001,116.05413,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.7883747105317145,0.8757509284537728
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9523169992783418,0.9492021513114016
132.0,1.0,3.0,-31.986279999999997,115.91621,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.648958222448867,1.0202528334154988
201.0,2.0,4.0,-32.093090000000004,115.81258100000001,2.9999999999999996,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8842884557049134,0.9381252786921627
123.0,2.0,3.0,-32.03263,115.97358,11.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1093559112139428,0.9961498815451257
160.0,2.0,4.0,-31.63618924,115.69166809999999,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9562586851731806,0.9784216418004984
240.0,3.0,5.0,-32.03029806,115.9016094,5.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.110706796621889,0.8796674654660903
88.0,1.0,2.0,-31.825440000000004,115.81155,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0679724861701587,1.329998392073987
198.0,2.0,4.0,-31.76629909,115.8229587,2.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9938546567132436,0.981789571678647
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8505357008344578,0.996950739999371
195.0,2.0,4.0,-31.64795318,115.703992,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9503878301179464,0.9484056411067956
186.0,2.0,4.0,-31.7488,115.73315,2.9999999999999996,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.075683856350285,1.036740796979648
93.0,1.0,2.0,-31.91517825,115.84930179999999,7.0,2016.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.1110863420886092,1.2593746019351753
235.0,2.0,4.0,-32.17537442,115.8589396,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.6989863919028426,0.9414062890106047
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6825486389164287,0.7919020194806142
144.0,2.0,3.0,-31.62797546,115.6978846,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9449186571364394,1.0225150677194412
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,2.033893688972156,1.163182997396801
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.088943435159268,1.0188274026916337
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.7658655224902493,1.0697300268237397
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,0.8353558987082094,0.9215828815645206
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.1536575135868268,1.3408608640345683
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.9202584821427164,0.942755496515536
179.0,2.0,3.0,-31.93582,115.81322,6.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0232879130678891,0.9168750420868044
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7533806798443274,0.7576135156579444
154.0,2.0,3.0,-31.906809999999997,116.09738,1.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9117899479746142,1.0338107269850054
262.0,2.0,3.0,-31.708040000000004,115.82186000000002,7.0,1995.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.3589206438722241,0.6519738497336842
68.0,1.0,2.0,-31.88846,116.0338,10.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.180250883611396,1.3136071115111894
185.0,2.0,4.0,-31.774309999999996,115.74643,2.9999999999999996,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8265509206604221,0.9642356895230776
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.6681260086022636,0.7992023626468263
82.0,1.0,2.0,-31.93596059,115.88267479999999,1.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,1.0189170592261878,1.2385105830324536
179.0,2.0,4.0,-31.81195382,115.7620898,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.9364409145391149,0.9127750803197668
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8239055936977379,0.9412105996759758
213.0,2.0,4.0,-32.17150565,115.848698,5.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.7693530605532961,0.9502886630696185
183.0,2.0,4.0,-31.753490000000006,115.76158000000001,10.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9250528762200078,0.9627740834644313
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8165651401995176,0.9608045778072476
141.0,2.0,3.0,-31.95996,115.82083,4.0,2019.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9183842570083228,0.9987288436585756
178.0,1.0,3.0,-32.019890000000004,116.0913,12.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.9408266241578088,1.0014094394519142
102.0,1.0,3.0,-31.950229999999998,116.02146,2.9999999999999996,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2775702031088718,1.2244364953002755
146.0,2.0,4.0,-32.35835681,115.7660936,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9713938046483646,1.05403116867876
103.0,1.0,4.0,-31.847355800000006,115.79798999999998,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2223903761482615,1.3389983915500916
227.0,2.0,4.0,-32.09255,115.83985,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.990466997263066,0.8261431410118378
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8528029414872692,1.1705988580620588
154.0,2.0,3.0,-32.13030942,115.9159662,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9583883889383559,1.0280042022321172
160.0,1.0,3.0,-32.04632,115.79461,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6766269347308315,0.9282650917929446
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9943301898457364,0.9204166798032812
239.0,2.0,4.0,-31.711209999999998,115.79681000000001,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8132390845455548,0.9452362498346599
122.0,2.0,3.0,-31.92006541,115.9365574,1.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6687993860627091,1.0603614306546987
113.0,1.0,3.0,-31.8816,115.93686000000001,4.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1681481308894108,1.1050745372784294
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9706461612222748,1.140441508755454
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9001582943708708,0.9287503848996256
220.0,2.0,4.0,-31.870590000000004,116.01375,10.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7188387990913004,0.7702479939581459
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7374843735591307,1.129368174444066
125.0,1.0,3.0,-31.77505,115.76061999999999,7.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8245850391689369,1.065505804979014
