Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,2.0,3.0,-31.989320000000006,115.8546,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.9960358393820588,1.1725993156433105
129.0,1.0,3.0,-32.05573,115.98041,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.127525377498276,0.9548192024230957
149.0,2.0,4.0,-32.26325,115.8059,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0300413482202069,1.0
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.4855105040713181,0.7515895962715149
130.0,1.0,3.0,-31.829179999999997,115.84085,11.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8106023805360664,0.991799533367157
169.0,2.0,4.0,-32.17139224,116.00577220000001,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9344238156905168,0.9059864282608032
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7370335699167334,0.7531735897064209
112.0,1.0,3.0,-31.89402,115.82600000000001,7.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.7918818476851747,1.0
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,0.9928664565086365
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8774192143086967,0.9664339423179626
167.0,2.0,3.0,-32.287062899999995,115.70493490000001,12.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1690625780027006,0.9334427118301392
123.0,2.0,4.0,-32.07804,115.95911000000001,9.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9506842183189782,1.2301406860351562
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8403354639474455,0.8456937074661255
235.0,2.0,4.0,-31.87219349,116.1393694,6.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8034616227534119,0.8616321682929993
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.027362846065713,1.2578521966934204
119.0,2.0,3.0,-31.80122,115.97326000000001,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0364113394665644,1.476301908493042
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8003483842145829,1.182499885559082
124.0,2.0,3.0,-31.89162083,115.81625729999999,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.3150673068417822,1.1572757959365845
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.0111353549936744,0.9945168495178223
131.0,2.0,3.0,-32.01395107,115.87053619999999,3.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0411874373242107,1.1369140148162842
185.0,2.0,4.0,-31.713533,115.804083,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6115.0,1.1354317618136929,1.0
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1523270057653012,1.146937370300293
173.0,2.0,3.0,-31.89195494,115.8000986,12.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0637181364030164,0.9010105729103088
112.0,2.0,5.0,-32.08227934,115.9906972,2.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.9150471808384856,1.0972906351089478
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9850160347974408,0.9669334292411804
140.0,1.0,4.0,-31.99178,116.06921000000001,11.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1356108047876246,1.1607993841171265
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.3398563840426618,1.1587121486663818
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1629017157276471,1.1470427513122559
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8224833438147329,0.982842743396759
91.0,1.0,3.0,-31.905820000000002,116.04453999999998,2.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1725839464695835,1.2261309623718262
247.0,2.0,4.0,-31.90987633,115.8824838,4.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.6320808156134196,0.8281708359718323
122.0,2.0,3.0,-31.732670000000002,115.74276,9.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2721285968243246,1.0931587219238281
129.0,2.0,3.0,-31.952165700000002,116.0193404,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9893196185584916,1.0
243.0,2.0,5.0,-31.799840000000003,115.85753000000001,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0042210680118349,0.9599615931510925
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.35367341992468115,0.8654614686965942
104.0,2.0,3.0,-32.10457,115.83118,12.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1722408936536377,1.2761458158493042
97.0,1.0,3.0,-31.91845,115.85302,9.0,2009.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,0.3043623853144053,1.3061469793319702
335.0,2.0,5.0,-31.76625,115.99368999999999,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8109875619576131,0.8394427299499512
237.0,2.0,4.0,-31.78683,116.07071,1.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1878877437755353,0.9790792465209961
201.0,2.0,4.0,-31.72762971,115.8031253,10.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9484148652012648,0.8512974977493286
203.0,2.0,3.0,-32.06079239,115.7670496,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.9169100385550976,0.8555961847305298
133.0,1.0,4.0,-31.742929999999998,115.86098,3.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,0.7270333716630552,0.9259697794914246
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.047653885926623,1.0
178.0,2.0,4.0,-32.2331,115.83266,1.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0746996077646764,0.9252848029136658
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.4001506354728257,1.330736517906189
169.0,2.0,5.0,-31.8443,115.89986,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0057983502326184,0.9974253177642822
303.0,2.0,5.0,-32.10297428,115.9498666,9.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7345184445182142,0.9622525572776794
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.136698495181086,1.263796329498291
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0029689427720756,1.0
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2391752631395785,1.0
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1311783370394064,0.9610770344734192
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.031461575522087,1.156921148300171
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.39870760730855137,0.6324832439422607
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.1702559279076716,1.0844616889953613
76.0,1.0,3.0,-31.787640000000003,115.7597,2.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.202510847760195,1.204530119895935
134.0,2.0,3.0,-32.0409369,115.8449591,6.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.1287780346863785,1.0
170.0,2.0,3.0,-31.86822,115.75831000000001,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7462007481508277,0.937024712562561
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.226153564416535,1.1730835437774658
244.0,2.0,4.0,-31.76783988,115.9796703,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9805653656303084,0.9265443086624146
216.0,2.0,4.0,-31.90131,116.13938,9.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7426528104549609,0.6602000594139099
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6115.0,1.0824657324754043,1.0
115.0,2.0,3.0,-31.908209999999997,116.03838999999999,3.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.140478494349449,1.066232442855835
318.0,3.0,5.0,-31.90578,115.84098999999999,7.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.8143161484071377,0.7330275774002075
108.0,1.0,2.0,-31.914,115.93561000000001,3.0,2017.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.3882802526840166,1.0991836786270142
141.0,1.0,3.0,-31.929129999999997,115.85874,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9279968655155754,0.9607687592506409
141.0,2.0,3.0,-32.11680648,115.9216683,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.00843315011274,1.0940074920654297
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,2.2681572978642857,0.9786269664764404
257.0,2.0,5.0,-32.02382,116.09871000000001,11.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.0181611083419868,1.1543824672698975
170.0,2.0,3.0,-32.01156072,115.83203,6.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9741805583310243,0.959097683429718
249.0,2.0,5.0,-31.89351,115.99151,9.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6619358443583702,0.917115330696106
132.0,1.0,3.0,-32.19573,115.97677,3.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.627618258869651,1.2340856790542603
178.0,2.0,4.0,-31.64689559,115.6976229,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0387339159722602,0.9851824045181274
128.0,1.0,3.0,-32.30247,115.75334,10.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1420098205334237,0.9846744537353516
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.046327039551512,0.9435592889785767
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9975312876867524,0.954727828502655
256.0,2.0,4.0,-31.78208184,115.98568020000002,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9821810699259494,0.901161789894104
80.0,1.0,3.0,-31.872690000000002,116.02241000000001,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.4576453426018037,1.1794395446777344
90.0,1.0,3.0,-32.0368,115.98413000000001,11.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.327988098095523,1.1439498662948608
221.0,2.0,4.0,-32.11785058,115.9907584,12.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.39647755345529223,0.880514919757843
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.045381238754417,0.906932532787323
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0335668614129732,0.9727314710617065
102.0,2.0,3.0,-31.89819961,115.8265625,12.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,1.1482393141401146,1.0
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.8718101896663566,0.7959905862808228
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0591801434047514,1.0
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8207842758357256,0.922065019607544
133.0,1.0,3.0,-31.93924,115.86621000000001,11.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.197289321185137,0.9700480103492737
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8079509619132923,0.8355684280395508
120.0,1.0,3.0,-31.95128,115.93413000000001,12.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9787995208922774,1.0
254.0,2.0,4.0,-31.81578215,115.8530882,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8594945205280091,0.918221652507782
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.976433798846174,0.9042768478393555
190.0,2.0,4.0,-32.0097,115.96597,2.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9582947633806708,0.9030730128288269
178.0,1.0,4.0,-31.90835857,116.16767809999999,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8387820939826753,1.0
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8084270967341103,1.0
250.0,2.0,4.0,-31.79995,115.73736000000001,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9793722242755074,0.9499161839485168
142.0,2.0,3.0,-31.69154391,115.80436329999999,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0878987438776362,1.0
176.0,2.0,4.0,-31.78720827,115.9943328,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1616863236620227,1.0
102.0,2.0,3.0,-31.87450959,115.84968870000002,6.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.0008876757601373,1.0760351419448853
90.0,2.0,3.0,-32.16636658,115.99022830000001,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2208336442647627,1.1865700483322144
125.0,2.0,3.0,-31.900229,115.78871200000002,1.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8739063148051758,1.1514248847961426
144.0,2.0,4.0,-32.24606836,115.84526149999999,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0905895808953134,1.112593173980713
217.0,2.0,4.0,-31.89924262,116.0366315,11.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6483455709367143,0.8446747660636902
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2577349564833282,0.963664710521698
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0087626341123532,0.9876319169998169
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1285326502156898,0.922203004360199
91.0,1.0,2.0,-32.03553591,115.7682201,4.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9037047375689752,1.1221493482589722
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6657750513229014,0.6939717531204224
233.0,2.0,4.0,-31.76347,115.822,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8589048236598168,0.8925824761390686
152.0,2.0,3.0,-31.65493688,115.7204279,4.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.903185488535634,0.9573149681091309
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8183154035571009,0.8431496620178223
125.0,1.0,3.0,-31.89105,115.94142,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8120341721470679,1.0589852333068848
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.033636160573957,0.9827064871788025
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.041717950637682,0.9906240105628967
198.0,2.0,4.0,-32.09086,115.80878999999999,12.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,0.9590670573075176,0.9757022261619568
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.8634671699082337,0.903001606464386
186.0,2.0,3.0,-32.06721725,115.75660819999999,10.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8955653933944796,0.8539157509803772
117.0,1.0,3.0,-31.8668,115.92071999999999,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1197956348498128,1.0389617681503296
125.0,1.0,3.0,-32.24866,115.83254,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.278716838486247,1.0106875896453857
104.0,1.0,3.0,-32.10376453,115.8347308,6.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7514364702907934,1.0811853408813477
189.0,2.0,4.0,-31.868109999999998,115.80523000000001,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1644231704749537,0.9941880106925964
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,2.0490638068190656,1.0
159.0,2.0,4.0,-32.05686,115.87048999999999,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.123531079760585,1.0701098442077637
208.0,2.0,4.0,-31.81879417,115.8610125,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0143672660806529,0.9915052056312561
150.0,2.0,4.0,-31.7502805,115.81957460000001,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8283084493239617,0.9474538564682007
238.0,2.0,5.0,-31.85743779,115.9468768,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8734463134658097,0.9133986830711365
210.0,3.0,5.0,-31.733559999999997,115.74368,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8205469424830867,0.9855117201805115
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.032579800891228,0.9650008082389832
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9575383608924344,0.8568918704986572
163.0,2.0,4.0,-31.89506527,115.7786263,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.029107185483328,0.9975926280021667
192.0,2.0,3.0,-32.31275,115.74213999999999,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8696763503019449,0.9673296809196472
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,1.4128379175733319,1.3632175922393799
134.0,2.0,4.0,-32.080909999999996,115.95596,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1235278322652178,1.1515830755233765
161.0,2.0,4.0,-32.11141,115.77537,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.8478464156779256,0.9893448948860168
115.0,1.0,3.0,-31.90628,115.99422,2.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5724415888029069,1.3155003786087036
269.0,2.0,4.0,-31.77863,115.8507,9.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.22719196886876047,0.31479406356811523
147.0,1.0,3.0,-32.24116,115.8302,12.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8560583186956918,0.9542844295501709
156.0,2.0,3.0,-32.03762291,115.7568606,1.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8285618677285262,0.9930480122566223
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8278831095087333,0.9411059021949768
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0366410001161308,1.0
174.0,1.0,3.0,-31.90082,115.97403999999999,4.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6161326817934143,0.8737845420837402
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.46762079945333723,0.31479406356811523
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9221592462287241,0.990999698638916
165.0,2.0,4.0,-31.99963283,115.9391804,2.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9196449982441152,0.9394547343254089
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.1946633475096493,0.9989526271820068
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8880728524899683,1.0
140.0,2.0,3.0,-32.03813507,115.9777912,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6995651588181773,0.9238389134407043
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1139825181305738,1.085873007774353
203.0,2.0,3.0,-31.852240000000002,115.81585,4.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.6202276292771967,0.8736435770988464
86.0,2.0,3.0,-32.01577698,115.95107490000001,4.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.4742509737403509,1.6011598110198975
82.0,1.0,3.0,-32.01064,115.88198999999999,2.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7919697681009946,1.23064124584198
202.0,2.0,4.0,-31.824782,115.852974,8.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.6815428830281682,0.8239313364028931
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9622328562485823,1.0
100.0,1.0,2.0,-31.902877899999996,115.9919312,9.0,2009.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.7901849328606204,1.33668053150177
231.0,2.0,4.0,-32.09538,115.92543,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8347058825907273,0.9822465777397156
162.0,2.0,4.0,-31.84406,115.77625,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2067947882530587,1.0
312.0,1.0,3.0,-32.086490000000005,115.83933999999999,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.119895225379086,0.5927579402923584
122.0,2.0,4.0,-32.264503999999995,115.80931399999999,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6115.0,1.0861760569181511,1.1833953857421875
131.0,1.0,3.0,-31.96048,115.92563,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.6951546391085609,1.0
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0405337048116865,1.0441313982009888
