Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
148.0,1.0,2.0,-31.824140000000003,115.84075,10.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,156240.0,269020.20156994544
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,314370.0,297686.76844861766
241.0,2.0,4.0,-32.23332,115.8814,5.0,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,582750.0,395057.45064429584
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,183756.32760703255
125.0,1.0,2.0,-32.128209999999996,116.01746000000001,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,144900.0,206894.47757587812
166.0,2.0,4.0,-31.734059999999996,115.78962,1.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,252000.0,279447.0119561076
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,374850.0,374514.72091092233
305.0,2.0,4.0,-32.02778474,115.8445318,11.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,819000.0,729757.9615676334
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,297360.0,276999.02956307883
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,337050.0,356502.5781786753
155.0,2.0,4.0,-31.87643342,116.0126655,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,315000.0,271977.1410824608
98.0,1.0,3.0,-32.11058237,115.99947250000001,4.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,94500.0,137487.50946442477
165.0,2.0,4.0,-31.73258,115.80235,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,258300.0,288375.8824189977
227.0,2.0,4.0,-32.06033489,115.77577520000001,4.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,472500.0,458647.62409574137
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,252000.0,228774.6016542284
118.0,2.0,3.0,-31.781290000000002,115.77166000000001,3.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,299250.0,298815.4954374528
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,422100.0,358364.41106311826
301.0,3.0,5.0,-32.00083949,115.86276070000001,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,774900.0,658418.6672330736
55.0,2.0,3.0,-31.984132899999995,115.93538490000002,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,198450.0,199825.27473592444
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,491400.0,390172.60966517846
195.0,2.0,3.0,-31.92629,115.94572,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,437850.0,421238.94273582567
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,285390.0,261115.07672362868
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,252000.0,219307.15852182964
201.0,2.0,4.0,-31.86001,116.05271,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,371700.0,338925.07513757696
196.0,2.0,4.0,-31.7708029,115.82147350000001,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,349650.0,322141.7373880709
106.0,1.0,3.0,-31.89842638,115.90800120000002,4.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,330750.0,291086.6892434186
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,264600.0,250912.2362306098
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270900.0,303838.88193014765
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,245700.0,238094.95132032482
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,163800.0,190745.99644060465
201.0,2.0,4.0,-31.65604,115.69213,5.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,409500.0,365807.5222181536
134.0,1.0,4.0,-32.04647,115.75948999999999,4.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,553140.0,608087.4309894888
168.0,1.0,2.0,-31.90247247,116.0395855,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,107100.0,300673.8106589767
174.0,2.0,3.0,-32.0684,115.75543,5.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,709035.2568303458
140.0,1.0,3.0,-31.82658,116.02073999999999,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,280350.0,278534.7870262077
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,310275.0,270614.86539380334
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,305550.0,300998.29272614606
210.0,2.0,4.0,-31.89147,115.81128000000001,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,478800.0,481793.87571709946
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,366030.0,372150.81676839606
218.0,2.0,4.0,-31.89295,116.16967,3.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,418950.0,416368.8911074329
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6935.0,396900.0,258895.86247212862
109.0,1.0,3.0,-32.15832508,116.0182692,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,162540.0,208672.48517346612
85.0,1.0,2.0,-31.94202,115.82848,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,504000.0,381518.7849371324
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,315000.0,315353.7776151374
249.0,2.0,4.0,-32.40002,115.74758,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,321300.0,379881.1957332055
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,201600.0,196166.04205161653
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,132300.0,195206.46579598746
180.0,2.0,4.0,-32.1294208,115.91755890000002,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,343350.0,316694.55108638736
110.0,2.0,4.0,-32.04571,115.92576000000001,11.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,269010.0,250023.9715756324
141.0,2.0,4.0,-32.04740777,115.9738778,10.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,220500.0,233317.74630895173
110.0,1.0,3.0,-31.8705,115.94169,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,210691.73229975754
135.0,1.0,4.0,-32.14564,116.02337,10.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,211050.0,247353.62220056308
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,693000.0,610053.5393508701
214.0,2.0,4.0,-31.95598,116.0178,2.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,302400.0,353334.08901112824
261.0,3.0,4.0,-32.02499618,115.8306028,2.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,796950.0,694687.270795596
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,348789.7366339708
118.0,1.0,2.0,-31.908990000000006,115.97097,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,245700.0,268608.7960378744
130.0,1.0,3.0,-31.88307988,115.90733449999999,11.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,226800.0,268524.64002746926
313.0,3.0,5.0,-31.763540000000006,115.78445,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,463050.0,517464.6985717618
125.0,2.0,4.0,-31.85258,115.91338999999999,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,214200.0,238257.34555719318
159.0,2.0,3.0,-32.041740000000004,115.78017,11.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,400050.0,470935.67637906794
327.0,2.0,4.0,-32.08804,115.9392,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,428400.0,425792.57403200434
170.0,2.0,4.0,-32.01749,115.91491,3.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,313740.0,386434.9517302635
198.0,2.0,4.0,-32.321059999999996,115.75491000000001,1.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,270270.0,276081.31695328775
239.0,2.0,4.0,-31.74035,115.7528,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,454230.0,425322.68626946374
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,214200.0,238234.82008792256
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,537390.0,387269.3743107747
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,217350.0,250304.52140101092
121.0,1.0,3.0,-32.00072,115.90409,1.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,356895.0,348912.48475424823
117.0,2.0,3.0,-31.97997,115.90595,3.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,316575.0,356468.11630046007
157.0,1.0,3.0,-32.04189,115.84534,3.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,485100.0,481304.6987885263
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,174510.0,200105.526691224
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,144900.0,163916.8616006313
153.0,2.0,4.0,-31.7979,115.86541000000001,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308070.0,283251.42009043496
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,617400.0,415479.6256703835
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,303030.0,300577.44301293534
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,456750.0,494800.21652306314
146.0,1.0,3.0,-31.913259999999998,115.89975,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,405671.0418960745
170.0,2.0,4.0,-31.98211,115.86478999999999,5.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,756000.0,502885.9904096814
192.0,2.0,5.0,-31.91658,115.93973000000001,8.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,363825.0,343683.51318892895
120.0,2.0,3.0,-31.74237455,115.8005738,6.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,233100.0,246621.98079547632
117.0,1.0,2.0,-31.90632,116.0391,6.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,192150.0,247177.97886851864
151.0,2.0,4.0,-31.795,115.96497,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,198450.0,227551.4909469919
100.0,1.0,2.0,-32.25073,115.80514,3.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157657.5,182970.88518494033
87.0,2.0,3.0,-31.81482276,115.96478880000001,9.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,182700.0,194886.80446202625
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,302400.0,316120.0180778789
241.0,2.0,5.0,-31.65501487,115.6986862,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,381509.53605222056
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,170100.0,186480.3350217776
96.0,1.0,3.0,-32.432140000000004,115.75791000000001,9.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,163800.0,184858.41787103345
222.0,2.0,4.0,-31.840390000000006,115.89218999999999,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,350280.0,344137.13819979527
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,274050.0,311595.2855858976
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,406350.0,448342.92086938146
139.0,1.0,3.0,-31.99066,115.91108,10.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,336735.0,380104.8087100701
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,557550.0,545626.1489877963
174.0,2.0,4.0,-31.8634,116.20676,5.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,387450.0,327920.8986638546
196.0,2.0,5.0,-32.08635,115.96189,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,315000.0,298049.1014981527
90.0,1.0,3.0,-32.06477,115.95752,12.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,189000.0,186426.42896797715
178.0,2.0,4.0,-32.251668,115.851101,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,300825.0,246921.0304965906
155.0,2.0,3.0,-31.939690000000002,115.82678,4.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,582750.0,612616.3654470742
204.0,2.0,4.0,-31.98195333,115.88723,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,601650.0,562397.0920671924
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,819000.0,485524.476704757
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,289800.0,243293.55639289136
93.0,1.0,1.0,-31.905109999999997,116.04666999999999,3.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,163800.0,199472.9549329601
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,412650.0,369778.241254262
220.0,2.0,4.0,-31.798090000000002,115.80375,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,412650.0,402554.3305874859
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,258300.0,299813.2614587962
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,352800.0,331486.738179115
85.0,1.0,3.0,-31.875171999999996,115.95543400000001,1.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,132300.0,182887.81053548955
282.0,3.0,5.0,-32.34624448,116.05403510000001,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,469350.0,429551.8139878541
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,393750.0,390811.62225786014
185.0,2.0,4.0,-32.08945,115.96412,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,271095.06502898195
86.0,1.0,2.0,-32.00775767,115.8823402,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,258300.0,276995.2082119594
111.0,1.0,4.0,-32.03861,115.95046,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258930.0,301560.11160821316
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,202860.0,223970.9573179455
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,279995.9739014321
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,129150.0,199345.44637405802
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,343350.0,320891.63478651363
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,516600.0,550909.5033191349
217.0,2.0,4.0,-31.80991,115.84746000000001,8.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,425250.0,361168.49466001854
180.0,2.0,3.0,-31.70973419,115.80807390000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,277812.35403375456
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,309960.0,291177.59375097865
