Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,381150.0,410088.42764000664
138.0,2.0,4.0,-32.00911,115.95895,8.0,2016.0,327600.0,287646.9955665386
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,340200.0,336022.00329258374
134.0,2.0,3.0,-31.81545415,115.85099620000001,9.0,2016.0,302400.0,275256.3642615066
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,376454.48393070267
105.0,1.0,4.0,-32.252390000000005,115.8224,3.0,2019.0,173250.0,160089.2611384196
182.0,2.0,4.0,-32.26324,115.80568000000001,11.0,2016.0,189000.0,240528.68624011276
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,535582.387257052
185.0,2.0,4.0,-32.37211,115.74792,11.0,2020.0,283500.0,265843.6302905503
138.0,1.0,3.0,-31.91306147,116.17261740000001,3.0,2016.0,279090.0,380012.00231700233
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,425250.0,383908.8484044237
93.0,1.0,3.0,-31.79053,115.74808,7.0,2017.0,239400.0,328859.54951185617
174.0,2.0,4.0,-32.09814,115.93784,5.0,2018.0,282870.0,306023.8759577395
126.0,1.0,3.0,-31.84148653,115.80823190000001,1.0,2018.0,381150.0,329590.6924666257
225.0,2.0,4.0,-31.67959,115.71051999999999,8.0,2020.0,393750.0,358619.6871318981
265.0,2.0,5.0,-31.641873999999998,115.69438999999998,2.0,2019.0,393750.0,381206.41069930064
185.0,2.0,4.0,-31.95155,116.055,11.0,2015.0,434700.0,416762.62378737476
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,294525.0,311030.260019453
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,272160.0,260697.8540234866
67.0,1.0,2.0,-32.07112869,115.80264209999999,10.0,2012.0,176400.0,247204.49999999997
213.0,2.0,5.0,-31.78685,115.73768999999999,12.0,2020.0,680400.0,555582.0213552632
173.0,2.0,3.0,-31.656888000000002,115.72271200000002,5.0,2015.0,267750.0,256068.60185771337
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,330750.0,289254.30077473307
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,276394.9132914983
209.0,2.0,4.0,-31.682370000000002,115.70886000000002,10.0,2017.0,369180.0,355491.8624919926
215.0,2.0,4.0,-31.80260329,115.86685630000001,9.0,2019.0,330750.0,358147.5152040311
160.0,2.0,3.0,-31.951009999999997,115.95067,5.0,2020.0,276570.0,300025.0103307593
246.0,2.0,5.0,-31.87361,115.90326,1.0,2020.0,355950.0,382314.7834761173
150.0,2.0,4.0,-31.83215,115.85061,9.0,2017.0,301770.0,268746.73093316227
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,151499.04095454502
127.0,2.0,5.0,-32.06501,115.84536000000001,1.0,2014.0,349650.0,392381.4683667566
205.0,2.0,4.0,-32.00318772,115.9793027,9.0,2019.0,315000.0,337154.9003753266
190.0,2.0,3.0,-31.92104703,116.0598727,1.0,2011.0,381150.0,381786.69744830334
163.0,2.0,4.0,-31.82837924,115.9702332,7.0,2018.0,277200.0,272828.2636107645
293.0,1.0,5.0,-31.95032,115.80501000000001,3.0,2013.0,617400.0,673580.9193426444
117.0,1.0,4.0,-32.12279,115.8117,3.0,2020.0,237510.0,241684.4619176957
120.0,1.0,3.0,-31.89432,115.94928999999999,4.0,2016.0,277200.0,291563.76980534854
193.0,2.0,4.0,-31.88215,115.94181,5.0,2016.0,321930.0,304124.074227805
161.0,2.0,4.0,-31.90612,116.2062,10.0,2012.0,299250.0,336077.78965138714
261.0,2.0,4.0,-32.08484,115.8605,2.0,2018.0,552510.0,509779.6411464736
90.0,1.0,2.0,-32.29303,115.98376999999999,10.0,2011.0,170100.0,223707.11462752978
86.0,1.0,3.0,-31.7728,115.78408,9.0,2016.0,306180.0,288192.477775281
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,504000.0,527856.86799622
156.0,2.0,4.0,-32.13266646,115.9305999,4.0,2018.0,286650.0,291241.00246054254
184.0,2.0,4.0,-31.7194,115.74677,4.0,2017.0,315000.0,303954.40697902965
95.0,1.0,3.0,-32.00704,115.88251000000001,3.0,2011.0,308700.0,312004.20595257153
160.0,2.0,4.0,-31.6788,115.71076000000001,10.0,2017.0,302400.0,296200.1031557489
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,339412.5,348982.3444399511
135.0,2.0,3.0,-31.99595,115.86403,6.0,2019.0,330750.0,496167.43641252315
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,327600.0,274920.7732371466
215.0,2.0,4.0,-31.88198,115.94183000000001,11.0,2016.0,324450.0,333503.9816478941
223.0,2.0,5.0,-31.91545759,115.78922240000001,12.0,2015.0,611100.0,731534.9800891228
117.0,2.0,3.0,-31.916590000000003,115.93513999999999,5.0,2016.0,299250.0,298815.9195184127
77.0,1.0,3.0,-31.84802,115.84003999999999,11.0,2018.0,142380.0,177007.78047625005
338.0,1.0,2.0,-31.91818,115.8543,4.0,2013.0,497700.0,668441.7056292014
272.0,2.0,4.0,-32.11166727,116.096655,10.0,2020.0,441630.0,450124.66186719865
171.0,2.0,3.0,-31.69492003,115.7971868,10.0,2020.0,220500.0,256904.3648802946
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,218928.05141978554
162.0,2.0,3.0,-31.68930405,115.72548700000002,8.0,2019.0,234360.0,252072.19277129706
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,211050.0,213378.05695438504
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,289800.0,296444.77172489715
216.0,2.0,4.0,-32.08945,115.93813,4.0,2020.0,349650.0,372447.24771463295
110.0,2.0,3.0,-32.28732,115.98625,8.0,2013.0,264600.0,231693.80008943737
143.0,2.0,3.0,-31.92951288,115.8868352,2.0,2020.0,478800.0,461658.95900243934
225.0,2.0,4.0,-31.595149600000003,115.6663635,9.0,2020.0,283500.0,323401.1237432927
142.0,2.0,4.0,-31.990440000000003,115.99433,8.0,2019.0,243180.0,263261.1934660141
187.0,2.0,4.0,-31.73350952,115.8017436,11.0,2019.0,277200.0,293861.9270189238
209.0,2.0,4.0,-32.24966886,115.85077530000001,2.0,2016.0,264600.0,277190.56420441903
246.0,3.0,5.0,-32.09198605,115.9438375,8.0,2017.0,415800.0,392465.7645846559
122.0,2.0,3.0,-32.06436,115.98911000000001,9.0,2020.0,201600.0,220094.5345073463
74.0,1.0,2.0,-31.913290000000003,115.84062,3.0,2018.0,198450.0,387156.5722074874
185.0,2.0,4.0,-32.10154,115.85354,10.0,2015.0,369810.0,370493.90528172074
85.0,1.0,2.0,-31.94202,115.82848,12.0,2016.0,504000.0,331801.9529348776
177.0,2.0,4.0,-32.08643,115.96645,7.0,2017.0,294525.0,276656.05505910283
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,309330.0,298812.0060641066
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,422100.0,425460.33667083347
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,478800.0,417748.044973307
132.0,2.0,4.0,-31.865909999999996,116.03497,11.0,2015.0,224910.0,250825.35903431295
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,393750.0,457192.47043981194
153.0,2.0,4.0,-31.855690000000003,115.77168,6.0,2016.0,478800.0,485996.679947103
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,329805.0,349626.8682611489
175.0,2.0,4.0,-32.136858000000004,115.984532,1.0,2018.0,255150.0,235885.7102737024
176.0,2.0,3.0,-31.63322202,115.6873405,2.0,2019.0,270900.0,306682.26280978083
142.0,2.0,4.0,-32.17262079,116.0078213,8.0,2018.0,175770.0,192043.06351562814
156.0,2.0,4.0,-31.85915944,115.7755885,6.0,2017.0,478800.0,493521.38634062675
108.0,1.0,3.0,-32.1422528,115.98181310000001,7.0,2020.0,144900.0,160312.8371488475
167.0,1.0,4.0,-31.99425,116.01961999999999,4.0,2020.0,283500.0,339450.1105919359
154.0,2.0,4.0,-32.14097,116.03235,3.0,2014.0,297360.0,311484.1072588869
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,378000.0,475655.56326061324
172.0,2.0,4.0,-31.77378,115.81253000000001,1.0,2018.0,283500.0,323306.7751785393
217.0,2.0,4.0,-31.7762,115.96471000000001,8.0,2019.0,233100.0,318777.29055743176
137.0,1.0,3.0,-32.01862,115.86755,2.0,2018.0,396900.0,440166.61078410957
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,378000.0,399077.7863349457
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,670950.0,558862.3885348242
129.0,1.0,3.0,-32.06664,115.88136000000002,5.0,2019.0,338940.0,344533.1339838194
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,258300.0,270585.3357885803
91.0,1.0,3.0,-32.229409999999994,115.80213,3.0,2016.0,192150.0,181310.52367603045
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,302400.0,295352.30666055274
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,485100.0,658556.890285709
230.0,2.0,4.0,-31.706229999999998,115.79157,11.0,2018.0,327600.0,339047.73346862313
306.0,2.0,3.0,-31.845240000000004,116.1862,7.0,2016.0,522900.0,545748.1333005136
92.0,1.0,3.0,-31.83094273,115.7532669,5.0,2019.0,378000.0,437522.72429577383
251.0,2.0,4.0,-32.010490000000004,116.04285,2.0,2017.0,513450.0,457535.1596425111
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,353227.40867260157
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,693000.0,453079.33484898193
116.0,2.0,3.0,-32.33476148,115.81367790000002,10.0,2020.0,179550.0,174279.34671971327
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,157500.0,196629.21364345754
165.0,2.0,4.0,-32.00316162,115.95487179999999,11.0,2016.0,327600.0,335409.3611936734
130.0,2.0,3.0,-32.04528,115.82743,11.0,2016.0,354060.0,391521.2250359705
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,358785.0,377520.6376920554
139.0,2.0,3.0,-32.05089,115.88309,4.0,2019.0,420210.0,427633.6542699051
183.0,1.0,3.0,-31.84724354,115.8115754,10.0,2018.0,374850.0,344362.07367067796
178.0,2.0,4.0,-32.11467785,115.92084650000001,2.0,2019.0,264600.0,306860.43339086405
178.0,2.0,4.0,-32.44591963,115.76490020000001,1.0,2019.0,270900.0,196789.29427444635
159.0,2.0,4.0,-32.13917,115.86271,1.0,2019.0,285075.0,322369.4641662139
326.0,2.0,4.0,-32.41180886,115.7961895,9.0,2012.0,485100.0,538725.03708042
200.0,2.0,4.0,-32.12258795,115.93334640000002,12.0,2020.0,357840.0,357289.3546434333
239.0,2.0,4.0,-32.236309999999996,115.96661999999999,8.0,2004.0,289800.0,229594.86899999998
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,390600.0,385742.13616670494
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,220500.0,243718.91560848735
126.0,1.0,3.0,-32.0464,115.84477,11.0,2017.0,377937.0,382051.42444861226
166.0,2.0,4.0,-32.1566515,116.0207406,11.0,2018.0,263970.0,314127.45893540664
243.0,2.0,4.0,-32.30719336,115.9835743,6.0,2012.0,454860.0,441742.3086412093
157.0,2.0,3.0,-31.94458584,115.8113001,7.0,2020.0,756000.0,650143.9036434152
281.0,2.0,4.0,-31.73108905,115.7235962,11.0,2019.0,598500.0,557018.6755881251
200.0,2.0,4.0,-31.73490794,115.79626850000001,2.0,2014.0,327600.0,334452.6303721489
120.0,1.0,3.0,-31.99944892,116.01214499999999,9.0,2020.0,229950.0,227664.65026153764
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,209160.0,204545.92961116976
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,415800.0,487095.91672531446
104.0,1.0,3.0,-31.98045,115.91161000000001,4.0,2018.0,432180.0,299775.6737268795
234.0,2.0,4.0,-32.073159999999994,115.91586000000001,9.0,2020.0,396900.0,369320.3937554047
100.0,1.0,2.0,-32.25073,115.80514,3.0,2013.0,157657.5,175702.35165609443
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,409500.0,387506.0628982189
231.0,2.0,4.0,-32.17232676,115.909926,8.0,2016.0,787500.0,435881.5538084551
196.0,2.0,4.0,-31.73491,115.7335,9.0,2020.0,529200.0,423617.8713819618
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,314372.3632641767
164.0,2.0,4.0,-31.974626500000003,115.9068206,3.0,2019.0,324450.0,342199.46936039696
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,100422.0,108646.8561621996
90.0,1.0,3.0,-32.03748,115.97882,11.0,2017.0,173250.0,191127.94935878977
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,337844.65417205903
300.0,3.0,4.0,-32.10634,115.85342,3.0,2018.0,359100.0,481480.84911569115
250.0,2.0,4.0,-31.85711,116.26614,6.0,2017.0,267750.0,368937.4525532723
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,390600.0,370772.4139073041
121.0,2.0,3.0,-32.1099678,116.01340900000001,6.0,2018.0,157500.0,168740.96999999983
130.0,2.0,4.0,-32.031490000000005,115.89448999999999,4.0,2017.0,418950.0,404907.71589198423
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,236250.0,243938.83745227853
171.0,2.0,3.0,-31.81004895,115.84418000000001,9.0,2016.0,280350.0,313072.1852844962
137.0,1.0,3.0,-31.93576,115.88403000000001,3.0,2020.0,607950.0,436729.0843722535
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,207900.0,205151.339994608
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,195300.0,214771.501014139
103.0,1.0,3.0,-31.85438536,116.2625169,1.0,2017.0,220500.0,291840.95486367896
186.0,2.0,4.0,-32.44032,115.75962,8.0,2019.0,274050.0,299392.828958667
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,267750.0,232274.42278928682
115.0,2.0,2.0,-31.84716,115.84324,7.0,2020.0,234360.0,249570.448733903
231.0,2.0,4.0,-32.11035,115.77338999999999,2.0,2019.0,466200.0,453407.88665466604
141.0,1.0,3.0,-32.15928368,115.9892228,10.0,2013.0,102060.0,107267.32206293693
179.0,2.0,3.0,-31.947509999999998,115.76123999999999,8.0,2019.0,774900.0,716714.2719015863
167.0,2.0,3.0,-32.251940000000005,115.85681000000001,12.0,2012.0,473760.0,265689.4706143334
217.0,2.0,4.0,-32.14395,116.09643,11.0,2017.0,384300.0,424770.3319611348
293.0,2.0,4.0,-32.01535,115.89053999999999,11.0,2011.0,661500.0,640831.7059413253
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,815850.0,714983.6477198913
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,436399.5555548024
172.0,1.0,5.0,-31.926440000000003,115.94743000000001,6.0,2014.0,349650.0,340079.78031833866
127.0,2.0,4.0,-31.780829999999998,115.75889,2.0,2015.0,327600.0,314560.1457891344
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,365400.0,356227.52729169256
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,819000.0,481997.1186993347
201.0,2.0,4.0,-31.95342,116.01528,5.0,2017.0,321930.0,353358.5960485541
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,516600.0,544933.9564728227
233.0,2.0,4.0,-31.75714284,115.99277190000001,6.0,2019.0,315000.0,343717.64918282494
162.0,2.0,4.0,-31.66013,115.71574,10.0,2015.0,240345.0,236721.87130440553
189.0,2.0,3.0,-31.90346609,115.84618,8.0,2020.0,446040.0,404070.3305956243
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,321300.0,342870.93356381595
141.0,2.0,4.0,-32.246590000000005,115.83376000000001,9.0,2018.0,179550.0,214621.93682050012
150.0,2.0,4.0,-32.250054,115.85076799999999,10.0,2017.0,239400.0,225936.81079928819
178.0,2.0,3.0,-32.149409999999996,115.8689,6.0,2017.0,292950.0,339733.8904537375
144.0,1.0,3.0,-31.749859999999998,115.81403999999999,3.0,2019.0,192150.0,236442.96070857107
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,328860.0,345993.9919873508
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,102690.0,113307.08912640557
