Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9077711411167796,0.8523195385932922
169.0,2.0,3.0,-32.13543175,116.01870490000002,7.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7060884436022701,0.8537352681159973
129.0,1.0,4.0,-32.02678,115.93328000000001,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.1195278465665228,1.060632348060608
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1623342368936709,1.0157549381256104
273.0,1.0,4.0,-32.006879999999995,115.88391000000001,7.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.43692433943225994,0.5503528118133545
206.0,2.0,4.0,-32.1336,115.8612,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8834811820185218,0.8931878209114075
244.0,2.0,4.0,-31.807521,115.821288,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1354164144948746,0.9602759480476379
186.0,2.0,3.0,-31.89803,115.95193,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7848851004138836,0.833967387676239
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2352701461247646,1.2478212118148804
283.0,2.0,4.0,-32.39424,115.94933999999999,11.0,2002.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.38945950333432,0.2804425358772278
228.0,2.0,4.0,-31.86441575,115.8006009,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9096190925775076,0.9986183643341064
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.201700735303173,1.248136281967163
219.0,3.0,3.0,-31.9202,115.85675,2.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0536573596233578,1.0869407653808594
113.0,2.0,4.0,-32.00705737,115.9510611,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.1872710221773397,1.2066291570663452
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8712629905007114,1.0080013275146484
152.0,2.0,4.0,-31.905640000000002,116.10139,4.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.099306749117288,1.0794070959091187
119.0,2.0,3.0,-31.80122,115.97326000000001,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0364113394665644,1.1972179412841797
248.0,3.0,5.0,-31.75423,115.76128999999999,5.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8823847213274837,0.8838379383087158
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9610999834052384,0.9508364796638489
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1112230445077127,0.9180954098701477
138.0,1.0,3.0,-32.23109,115.8198,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2428060431621497,1.0382000207901
294.0,1.0,2.0,-31.911859999999997,115.85451,3.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.5389146679654273,0.5991706848144531
244.0,2.0,4.0,-31.81380247,115.9636715,3.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.2185473515947411,0.9730244874954224
182.0,2.0,4.0,-31.91236403,115.94446229999998,3.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7660031006712271,0.7137500643730164
214.0,2.0,4.0,-32.23969207,115.95421770000002,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.089369825220807,1.1419949531555176
101.0,1.0,3.0,-32.09320212,115.9836405,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.3191175200998368,1.2051856517791748
200.0,2.0,4.0,-32.0401,115.82802,7.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9607452322053404,0.8991177678108215
200.0,2.0,4.0,-32.05547,115.80548999999999,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8992959139866337,0.8007739186286926
175.0,2.0,4.0,-32.01573,115.88736000000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9643637970936779,1.0519769191741943
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8882771131056518,0.9275355935096741
159.0,1.0,4.0,-32.24493984,115.99811070000001,4.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.2468697447618555,0.9667303562164307
112.0,1.0,2.0,-31.88650408,115.84010079999999,3.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,1.2291745563515322,0.995999813079834
289.0,2.0,5.0,-32.15619586,116.0597227,10.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8364833150846648,0.9155882596969604
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1090634598514202,1.0234785079956055
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8153983184497228,0.8866268992424011
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.5214402494992314,1.4342331886291504
200.0,3.0,4.0,-31.78309,115.85848999999999,12.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4965251498087242,1.4064319133758545
110.0,2.0,4.0,-31.69524191,115.8081919,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1709232713915092,1.197204828262329
135.0,2.0,4.0,-32.39633,115.75341,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.3063111592675776,0.9254421591758728
139.0,1.0,4.0,-31.90682,116.09815,1.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9091660920092196,1.0568174123764038
189.0,2.0,4.0,-31.86401386,115.9697493,1.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9438120191775436,0.9776214361190796
149.0,2.0,4.0,-32.30982,115.75645,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9482480391521464,0.9687769412994385
182.0,2.0,4.0,-31.80149,115.9767,9.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9205120722918908,0.926214337348938
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8656633336345635,0.9136984944343567
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1061846782377314,1.124123454093933
220.0,2.0,4.0,-31.87465,115.99608,2.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0938868354804965,1.0249323844909668
182.0,2.0,4.0,-31.92029,116.03273,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0154879154371708,0.9989315867424011
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9999174579657532,0.9652033448219299
134.0,1.0,3.0,-31.77186003,115.9697518,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8477240319232041,1.0406014919281006
227.0,3.0,4.0,-32.12119000000001,115.76863999999999,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9273349649338388,0.8788830637931824
135.0,2.0,4.0,-32.02156944,115.9071774,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0967211846502214,0.8578495979309082
244.0,2.0,4.0,-31.62496141,115.6997253,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7643895372576068,0.8090718984603882
121.0,2.0,3.0,-32.17942451,115.8594963,8.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2066982706862663,1.1498703956604004
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9018046182928282,0.8471788763999939
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.946718507183139,0.9745398759841919
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8320278928456618,0.7346584796905518
196.0,1.0,5.0,-32.03818,115.81716999999999,7.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8337336122982907,0.7199149131774902
190.0,2.0,4.0,-31.845579999999998,115.90938,4.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.84080038595576,0.9276986122131348
155.0,2.0,4.0,-31.85905322,115.9465551,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.028148597814895,1.0529247522354126
149.0,2.0,4.0,-31.88332,116.16558,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9462654464485925,1.1317391395568848
130.0,1.0,2.0,-32.06687,115.7561,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.9693671702949476,1.086874008178711
158.0,2.0,4.0,-31.70502312,115.79817040000002,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.996423761880848,1.040906548500061
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.1628982497258649,1.3470146656036377
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9651516760128722,0.9940496683120728
244.0,2.0,4.0,-31.7768,115.80765,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.0124996213095372,0.885338306427002
175.0,1.0,3.0,-32.06093,115.84808000000001,11.0,2013.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8343111461760847,0.9210430979728699
105.0,2.0,2.0,-31.968000000000004,115.79561000000001,5.0,2019.0,Australia,Karrakatta,Not found,Western Australia,6010.0,1.0353697749196142,1.122599720954895
118.0,2.0,4.0,-32.06499453,115.82010590000002,9.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.2474196103621729,1.3160512447357178
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.8165790763481056,1.1810641288757324
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.079579313962567,1.0909079313278198
126.0,2.0,3.0,-32.03698903,115.93141399999999,1.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0740360968051803,1.0730345249176025
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.1754200900649792,1.0708773136138916
119.0,2.0,4.0,-31.91579,115.93641000000001,7.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9680587723687348,1.048473596572876
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9836262672456586,0.9713876247406006
129.0,2.0,4.0,-31.88502,115.9425,12.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1854859316598438,1.0075534582138062
179.0,2.0,3.0,-32.06049,115.85463,2.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.162141104737656,0.964059054851532
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.0453811548479184,1.0156224966049194
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,2.0490638068190656,1.1083630323410034
150.0,2.0,3.0,-31.84672,115.80252,3.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0352288274446722,0.9898937940597534
194.0,2.0,3.0,-32.12648453,115.77364969999999,6.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9503293229350284,0.9251678586006165
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.1640379073815867,1.1242750883102417
155.0,2.0,4.0,-31.867420000000006,116.05623,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1447571993552939,1.0963629484176636
181.0,1.0,4.0,-31.81698695,115.8737942,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1407917189951702,1.0656052827835083
201.0,2.0,4.0,-32.10083,115.84669,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8125981650866012,0.6962745189666748
250.0,2.0,4.0,-31.769740000000002,116.0142,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8793879602753539,1.1268061399459839
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9909127680436859,0.9267939925193787
186.0,2.0,4.0,-31.96677581,115.92704180000001,3.0,2017.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8635967540956637,0.9302386045455933
121.0,1.0,3.0,-32.2452,115.82862,12.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9852676430051329,0.9214406609535217
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.021314861057462,1.0621936321258545
170.0,2.0,3.0,-32.2692084,115.80384850000002,3.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0935335406871358,1.0076920986175537
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9651259598770524,1.0310331583023071
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0333285664861078,1.036220669746399
163.0,2.0,4.0,-31.76908791,115.9782207,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9701968530876174,0.9316989779472351
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8817902840675788,0.8019291758537292
120.0,1.0,2.0,-31.881999999999998,116.13537,1.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8806598943425924,0.8980885148048401
233.0,2.0,4.0,-31.796120000000002,115.78605,9.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.7855875545855145,0.7917628288269043
221.0,2.0,4.0,-31.90245,116.06383999999998,2.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7622202114539005,0.8000416159629822
102.0,1.0,3.0,-32.04518,115.84788,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.12496201698967,1.1358006000518799
97.0,1.0,3.0,-31.87618939,115.83488929999999,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.8498130239915564,1.0822139978408813
250.0,2.0,4.0,-32.08390900000001,115.957877,1.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7162217229760601,0.6712110042572021
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.4820632808809949,0.8682963252067566
158.0,1.0,2.0,-31.89285431,115.9887866,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6730176612708623,0.929907500743866
108.0,1.0,4.0,-32.00823408,115.87766129999999,2.0,2016.0,Australia,Karawara,Not found,Western Australia,6152.0,1.3498804437397909,1.6513745784759521
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8985507175023943,1.2342033386230469
255.0,2.0,5.0,-32.17856,116.01487,12.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,0.6716736786552313,0.9742346405982971
90.0,1.0,3.0,-31.84933848,115.83213090000001,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8872581309713771,1.3421216011047363
234.0,2.0,4.0,-32.073159999999994,115.91586000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9613386126418848,0.9082037210464478
179.0,2.0,4.0,-32.13596,115.82271000000001,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8261680455295064,0.9470200538635254
227.0,2.0,4.0,-31.878459999999997,115.90823999999999,3.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9764162970623612,0.9097663164138794
130.0,1.0,3.0,-31.829179999999997,115.84085,11.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8106023805360664,0.9692646861076355
317.0,2.0,4.0,-31.70659812,115.7895817,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.7970769197738294,0.8711516857147217
139.0,2.0,4.0,-31.82019994,115.8617433,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.08035736370504,1.1581292152404785
141.0,2.0,4.0,-31.8010979,115.9778969,1.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1123375094180568,1.0961962938308716
260.0,2.0,4.0,-31.809309999999996,115.74004,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8262991522686455,0.8503568172454834
121.0,1.0,3.0,-32.10999984,116.0104226,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,1.3212055244777978,1.1146959066390991
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.6061918262527249,0.6975624561309814
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.7107120910719773,1.2661539316177368
235.0,2.0,4.0,-32.10694569,115.95027379999999,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0754748605960525,0.8969074487686157
111.0,1.0,3.0,-31.851940000000006,115.90175,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0609974281608092,1.1081230640411377
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2644348458456471,1.4978183507919312
141.0,1.0,3.0,-31.872609999999998,116.01096000000001,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7250698682717608,0.7308881282806396
197.0,2.0,4.0,-32.3656476,115.7479764,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9968070748207348,0.9759524464607239
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7334159108901737,0.9771889448165894
205.0,2.0,3.0,-31.74136008,115.75093570000001,9.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,0.9564716811972099,0.9956461191177368
90.0,1.0,3.0,-31.964509999999997,116.0553,7.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.3519633933498572,1.5363001823425293
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.938011314524422,0.9461207389831543
153.0,2.0,3.0,-31.80081669,115.9749768,5.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7921191354946767,0.8734288811683655
126.0,2.0,3.0,-31.74041229,115.79847920000002,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2109649126527335,1.2565337419509888
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.2402898293032192,1.0927609205245972
85.0,1.0,2.0,-31.915129999999998,115.90705,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7166557444476545,1.4764821529388428
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1210454792657358,1.03667414188385
230.0,2.0,4.0,-32.09976455,115.9526225,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0660531145752563,0.9866871237754822
167.0,2.0,3.0,-32.13543175,116.01870490000002,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7766789050298336,0.891193151473999
190.0,2.0,3.0,-31.892529999999997,115.99813999999999,9.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.1053429536819608,0.9736475348472595
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5356043034665089,0.6240153312683105
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.188073624475941,1.1686099767684937
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0130381811501945,0.964605450630188
192.0,2.0,4.0,-31.849107500000002,115.7770607,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9729256919859957,1.005916953086853
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.027525422366854,1.071350336074829
132.0,2.0,4.0,-31.663990000000002,115.72378,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.3349661585411359,1.222640037536621
136.0,1.0,4.0,-32.23771,115.82535,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9700635404772434,1.0093672275543213
342.0,2.0,4.0,-31.843729999999997,115.79276000000002,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,0.7695148953435496,0.7072532176971436
315.0,3.0,4.0,-32.0289438,115.84390649999999,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.5972126108782191,0.721980094909668
