Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,242550.0,275560.62488071655
200.0,2.0,4.0,-32.10626,115.85308,4.0,2014.0,417690.0,352230.89346309454
264.0,1.0,4.0,-31.745540000000002,115.74871,12.0,2020.0,626850.0,496801.71472967556
271.0,3.0,5.0,-31.68273,115.70074,9.0,2020.0,544950.0,474547.9593425536
120.0,1.0,3.0,-31.91415051,115.77238659999999,10.0,2020.0,463050.0,475078.51935450954
143.0,2.0,4.0,-31.89,116.10703000000001,4.0,2002.0,138600.0,252704.18790660374
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,217350.0,232828.69591415144
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,342090.0,304370.0288747644
200.0,2.0,4.0,-32.08247944,115.9301131,8.0,2020.0,396900.0,403058.02161263954
147.0,2.0,3.0,-31.64552201,115.69714640000001,3.0,2019.0,211050.0,235267.74712971275
89.0,1.0,3.0,-31.66000645,116.03080039999999,5.0,2020.0,122850.0,229119.24810563948
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,264600.0,409376.35111207294
247.0,2.0,4.0,-31.784209999999998,115.8222,11.0,2019.0,364140.0,433473.3285705448
198.0,2.0,4.0,-32.11748,116.0693,5.0,2017.0,321300.0,228982.22629034688
100.0,1.0,3.0,-31.78257,115.77321,4.0,2017.0,265860.0,246032.15631386798
82.0,1.0,3.0,-31.830759999999998,115.84624,4.0,2018.0,233100.0,213657.1710641036
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,368647.8723656582
148.0,1.0,4.0,-31.94388,115.9994,2.0,2019.0,258300.0,294049.21109279466
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,338940.0,457196.5566798091
222.0,2.0,4.0,-32.046929999999996,115.8203,8.0,2015.0,510300.0,555397.2761607298
163.0,2.0,3.0,-31.79213,115.78289,2.0,2018.0,329175.0,316821.5182966449
130.0,2.0,3.0,-31.80810835,115.8285395,2.0,2018.0,289800.0,259522.4604955091
208.0,2.0,4.0,-31.85335477,116.1924438,7.0,2020.0,466200.0,406989.2108119244
131.0,3.0,4.0,-31.89329816,115.99273729999999,4.0,2017.0,507150.0,295469.64778592926
121.0,1.0,3.0,-32.0451377,115.9101206,1.0,2020.0,179550.0,319771.6962221057
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,282240.0,274992.4186075341
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,182700.0,212330.06595126123
162.0,2.0,4.0,-32.1138238,115.99391809999999,3.0,2017.0,289800.0,262252.4039769855
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,264600.0,280191.1204233339
230.0,2.0,4.0,-31.86172173,115.775981,12.0,2017.0,378000.0,605395.0705627418
233.0,2.0,3.0,-31.90290525,116.1345709,5.0,1996.0,163170.0,268935.5107133457
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,315000.0,314403.14659583615
237.0,2.0,4.0,-31.86025,115.79938999999999,12.0,2018.0,505890.0,581895.8998438179
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,365400.0,391421.97877452825
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,256410.0,378661.9450611813
126.0,2.0,4.0,-31.99789,116.07033999999999,9.0,2008.0,252000.0,184898.94285433905
65.0,1.0,2.0,-31.90883995,116.0393999,9.0,2010.0,185850.0,250717.74515962735
83.0,1.0,2.0,-31.85864883,115.86713470000001,2.0,2015.0,258300.0,262858.5375665043
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,756000.0,524762.0026146709
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,264350.3056384422
60.0,1.0,2.0,-31.91851216,115.8184196,5.0,2016.0,201600.0,356420.5574692358
160.0,2.0,4.0,-32.02743407,115.9569149,4.0,2020.0,201600.0,362007.22183046077
167.0,2.0,4.0,-31.7362,115.80096999999999,2.0,2015.0,321300.0,305336.9108838856
160.0,2.0,4.0,-32.03965,115.84338000000001,6.0,2019.0,491400.0,463514.65834170976
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,485100.0,387100.83217205753
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,285610.80681704864
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,330030.3998343864
285.0,2.0,4.0,-31.702820000000003,115.83405,4.0,2006.0,601650.0,378047.5202220588
210.0,2.0,4.0,-31.69081077,115.70523229999999,5.0,2018.0,478800.0,362608.49243008095
220.0,2.0,5.0,-31.72146548,115.79988870000001,5.0,2019.0,352800.0,358245.08589286404
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,264600.0,275709.3101055585
188.0,2.0,4.0,-31.926440000000003,115.81856,11.0,2019.0,693000.0,557984.8998126157
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,522900.0,217733.08236646667
181.0,2.0,4.0,-31.66724206,115.7268591,5.0,2016.0,258300.0,309573.76916274376
142.0,2.0,4.0,-32.05298,115.81248000000001,3.0,2019.0,441630.0,407117.9756946104
98.0,1.0,3.0,-32.24266,115.8083,10.0,2014.0,219240.0,211694.70074064675
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,459900.0,454948.0106243674
87.0,1.0,3.0,-32.04751691,115.9378237,2.0,2018.0,173880.0,211058.55816401812
256.0,1.0,5.0,-32.30914,115.98251,5.0,2003.0,54898.2,299119.837625555
131.0,2.0,3.0,-31.91000115,116.0510298,9.0,2007.0,371700.0,262043.89489010806
168.0,2.0,4.0,-31.73425,115.78995,11.0,2018.0,283500.0,282940.6034190471
126.0,1.0,3.0,-31.781229999999997,115.75731999999999,3.0,2015.0,299250.0,320485.70064457995
74.0,1.0,2.0,-32.02648,115.92576000000001,4.0,2015.0,264600.0,263654.54402721854
280.0,1.0,4.0,-32.05135,115.87683,10.0,2020.0,473130.0,592309.4343839801
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,274207.5,275191.27986586373
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,267750.0,253662.90896868176
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,317520.0,288240.64147068025
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,337086.7375109883
88.0,1.0,3.0,-31.87987,115.93412,12.0,2019.0,175140.0,220803.10797554313
98.0,1.0,3.0,-32.0748531,115.9743798,11.0,2020.0,163800.0,178335.07810732102
145.0,2.0,2.0,-31.98650288,115.77287890000001,10.0,2018.0,576450.0,513688.1841774675
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,68040.0,260576.66324231835
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,312651.2435682663
192.0,2.0,4.0,-31.860777799999997,115.9302544,7.0,2017.0,352800.0,364689.9805369242
123.0,2.0,4.0,-31.865820000000003,115.9553,10.0,2016.0,214200.0,271258.7089139041
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,353844.77279815037
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,377370.0,362248.8512201998
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,212900.55005188822
312.0,2.0,3.0,-31.74897,116.00468000000001,7.0,2020.0,511560.0,428481.3915914183
87.0,1.0,2.0,-32.00713063,116.0876572,9.0,2013.0,308070.0,142584.19579306917
233.0,2.0,4.0,-32.20145,115.98983999999999,11.0,2018.0,541800.0,368410.5525145939
109.0,1.0,2.0,-31.91232219,115.8476812,4.0,2017.0,387450.0,317785.04561231704
103.0,1.0,4.0,-31.68028,115.71852,7.0,2020.0,184275.0,209572.82510332298
155.0,1.0,4.0,-32.22971,115.81865,2.0,2017.0,176400.0,232733.86720981632
204.0,2.0,4.0,-32.16434427,115.9914034,10.0,2014.0,333900.0,354384.25541382737
119.0,1.0,3.0,-32.03,115.91949,3.0,2015.0,236250.0,351587.9049622004
161.0,2.0,3.0,-31.72352093,115.74069240000001,9.0,2018.0,248850.0,283768.2135758344
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,170100.0,182215.43165660475
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,297186.77362246416
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,294525.0,229109.90383169317
128.0,3.0,5.0,-32.2494,115.83228000000001,11.0,2017.0,198450.0,219190.45313990035
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,259885.06217956456
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,201600.0,232528.72212494817
253.0,2.0,4.0,-31.89061,115.81156000000001,11.0,2019.0,488250.0,628251.9818752238
164.0,2.0,3.0,-32.04980793,115.808939,6.0,2017.0,363982.5,439878.5573911479
199.0,2.0,4.0,-32.035,115.91728,8.0,2017.0,291690.0,508301.80004922696
127.0,2.0,5.0,-32.06501,115.84536000000001,1.0,2014.0,349650.0,371132.8318703951
206.0,3.0,4.0,-32.04466,115.83797,11.0,2017.0,541800.0,537766.9792233227
300.0,2.0,5.0,-32.41677747,115.7580112,1.0,2020.0,359100.0,386219.70465739636
201.0,2.0,4.0,-32.00874,115.885,10.0,2009.0,469350.0,519531.7329772379
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,365400.0,346858.7510751848
114.0,2.0,3.0,-31.78506654,115.81625890000001,9.0,2020.0,255150.0,235381.65189411514
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,530775.0,470342.7212955796
156.0,2.0,4.0,-31.89641706,116.03892579999999,6.0,2016.0,302400.0,331859.45600305655
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,274050.0,163161.03255922583
148.0,2.0,3.0,-31.991529999999997,115.90423999999999,12.0,2018.0,406350.0,437294.09620257653
145.0,2.0,3.0,-31.98307,116.00972,8.0,2018.0,195300.0,280028.9696923593
138.0,1.0,4.0,-31.96909,115.90791999999999,10.0,2017.0,495810.0,395875.7754784336
150.0,2.0,3.0,-31.78603,115.9613,7.0,2020.0,204750.0,299558.18252937496
139.0,1.0,2.0,-31.9178,115.9353,7.0,2009.0,63000.0,305356.28135271015
190.0,2.0,3.0,-32.407599,115.80908500000001,11.0,2020.0,450450.0,302581.6299604861
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,557550.0,602022.2733407366
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,283500.0,394129.1080985416
324.0,3.0,4.0,-32.03917965,115.85108259999998,2.0,2020.0,774900.0,642452.0633293153
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,357149.0350934518
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,352800.0,390830.09112561576
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,277830.0,404473.18611823214
199.0,2.0,4.0,-31.659728,115.72051499999999,6.0,2018.0,303660.0,311962.040278078
125.0,1.0,3.0,-32.1321,116.02975,1.0,2015.0,289800.0,158002.9819027606
305.0,2.0,5.0,-31.80905,115.7341,10.0,2018.0,693000.0,680799.3722893682
129.0,2.0,5.0,-31.76592,115.75918,2.0,2017.0,326340.0,309214.72396506433
225.0,2.0,4.0,-31.67959,115.71051999999999,8.0,2020.0,393750.0,382575.19674745033
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,270270.0,353731.1026855582
155.0,2.0,4.0,-31.97317,115.93705,2.0,2018.0,364140.0,366809.7532525012
98.0,1.0,3.0,-31.94658403,116.0541324,7.0,2014.0,355950.0,257778.42770038667
165.0,1.0,3.0,-32.04587,115.90608,12.0,2017.0,282240.0,416092.4136687985
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,302400.0,296643.570189002
135.0,2.0,4.0,-32.06552,115.77282,11.0,2016.0,507150.0,384100.9287064337
130.0,1.0,4.0,-31.89136,116.02422,4.0,2014.0,258300.0,291515.2904684972
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,282284.36442378064
128.0,2.0,3.0,-31.81573902,115.8396619,5.0,2017.0,267750.0,268861.75104782404
92.0,1.0,3.0,-32.23888,115.81048,3.0,2016.0,242550.0,194240.459946392
143.0,1.0,3.0,-32.06205,115.84831000000001,12.0,2017.0,455175.0,361961.43665162264
79.0,3.0,5.0,-32.04841084,115.7836385,5.0,2020.0,459900.0,390562.89678243274
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,322560.0,271784.06354761304
155.0,2.0,4.0,-31.72621,115.76215,12.0,2017.0,319410.0,277266.32570817956
92.0,1.0,3.0,-32.12764,116.01641000000001,7.0,2019.0,152775.0,98397.3585949319
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,485100.0,420550.3418624763
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,390600.0,503857.94341713836
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,374850.0,382597.2380929662
237.0,2.0,3.0,-31.93814,115.91783000000001,6.0,2017.0,504000.0,511424.3357669239
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,478800.0,524053.6830880282
131.0,1.0,4.0,-31.839959999999998,115.80245,5.0,2018.0,326340.0,316285.7322845654
123.0,2.0,3.0,-31.731370000000002,115.75846000000001,9.0,2020.0,219240.0,237468.4807164835
178.0,2.0,4.0,-32.051522,115.79378999999999,11.0,2020.0,355950.0,492155.93301044265
137.0,1.0,4.0,-32.037859999999995,115.92557,9.0,2018.0,267750.0,373451.3669261047
125.0,1.0,3.0,-32.03055,115.93548,4.0,2015.0,258615.0,331580.35147426807
122.0,1.0,4.0,-32.28695,115.76428999999999,12.0,2011.0,155610.0,224302.67903560732
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,402448.7325719608
136.0,1.0,3.0,-32.03972164,115.8729352,8.0,2018.0,614250.0,402023.25017095817
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,787500.0,474615.89256879856
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,342594.0,427208.2104668263
132.0,2.0,4.0,-31.88011,115.9377,10.0,2015.0,296100.0,296544.3282805254
158.0,2.0,4.0,-31.73116,115.75235,6.0,2019.0,283500.0,276407.1471555974
154.0,2.0,3.0,-32.01695,115.84186000000001,1.0,2018.0,529908.75,484978.37406687404
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,680400.0,426888.60603508755
235.0,2.0,4.0,-31.89021433,116.1624422,3.0,2014.0,453600.0,459106.4623647877
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,252000.0,265201.8902583277
128.0,2.0,3.0,-31.74153559,115.79994909999999,1.0,2020.0,184621.5,232217.07795769977
110.0,2.0,3.0,-31.73730657,115.7397476,8.0,2017.0,304290.0,252852.7967473931
129.0,2.0,4.0,-32.05999,115.86632,12.0,2017.0,378630.0,359500.07765166316
110.0,1.0,3.0,-31.860490000000002,116.27248999999999,11.0,2010.0,258300.0,294063.4699012485
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,450450.0,309405.2739527381
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,337050.0,255702.3566746402
174.0,2.0,4.0,-32.36873428,115.74855090000001,10.0,2019.0,195300.0,240825.89722893244
194.0,2.0,4.0,-32.0779,115.9059,9.0,2020.0,321300.0,418231.40075205825
240.0,2.0,3.0,-31.8488619,115.77522379999999,3.0,2019.0,513450.0,563188.7367427645
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,441000.0,355716.80196739855
180.0,2.0,4.0,-32.06947927,115.7824991,1.0,2017.0,390600.0,426807.13677446323
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,730800.0,481644.53697484295
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,652050.0,478781.17048824206
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,333270.0,268012.7004005854
195.0,2.0,4.0,-32.060340000000004,115.85875,1.0,2017.0,403200.0,467567.0636948324
150.0,1.0,4.0,-31.80394165,115.7834419,5.0,2020.0,270900.0,317784.5196574118
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,276296.68257956835
208.0,2.0,4.0,-32.12065147,115.920446,6.0,2018.0,396900.0,356020.0472392132
225.0,3.0,4.0,-31.79440403,115.746655,2.0,2018.0,590940.0,515857.72613175004
147.0,2.0,4.0,-31.80458007,115.8623264,12.0,2019.0,305550.0,272489.14278741914
179.0,2.0,3.0,-31.87939,116.21943999999999,11.0,2016.0,472500.0,407622.6397255522
123.0,2.0,4.0,-32.16939481,116.0083618,3.0,2017.0,198450.0,219576.00602205956
100.0,2.0,3.0,-31.88478314,116.000386,11.0,2015.0,195300.0,263258.7389849081
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,340200.0,421379.37817891745
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,371700.0,328313.93836764136
312.0,2.0,4.0,-32.09138,115.81421,7.0,2016.0,355950.0,533561.9198489517
136.0,2.0,4.0,-31.655381,115.721323,3.0,2018.0,183330.0,235675.9629904241
111.0,1.0,2.0,-32.066520000000004,115.76047,9.0,2016.0,441000.0,322705.6345608889
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,220500.0,259333.32741326204
224.0,2.0,3.0,-32.06387129,115.75181129999999,2.0,2017.0,759150.0,507122.937612793
107.0,1.0,2.0,-32.03935728,115.78292090000001,10.0,2019.0,396900.0,405696.90830169147
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,400050.0,378878.66004294204
97.0,1.0,2.0,-31.893159999999998,116.0256,2.0,2015.0,212310.0,265136.38260477193
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,269944.2293238598
278.0,2.0,4.0,-31.86804,115.79227,4.0,2018.0,743400.0,649524.5088858558
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,432495.0,366769.1036453838
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,246960.0,313043.31880698516
107.0,2.0,3.0,-32.02437295,115.9464747,9.0,2016.0,217350.0,298780.4772694237
181.0,2.0,4.0,-32.004143,115.961173,9.0,2016.0,338152.5,440086.4279860969
314.0,2.0,4.0,-32.094570000000004,115.9396,12.0,2018.0,409500.0,461827.17839555326
130.0,1.0,3.0,-32.24272,115.83568000000001,7.0,2019.0,160650.0,206413.11015869578
212.0,2.0,4.0,-31.90435,116.07101999999999,5.0,2018.0,441000.0,403936.9848689448
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,343350.0,399572.88806573924
130.0,2.0,4.0,-31.76855,115.76983999999999,7.0,2020.0,289800.0,263089.0483667714
206.0,2.0,4.0,-32.142990000000005,115.86993999999999,5.0,2019.0,302400.0,333029.797673628
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,554400.0,322565.76476706116
93.0,1.0,3.0,-32.03696,115.88264,2.0,2017.0,330750.0,339568.11127333273
185.0,2.0,4.0,-32.08782,115.9083,1.0,2020.0,346500.0,363985.61721397296
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,292950.0,284632.8215983524
141.0,2.0,4.0,-31.660090000000004,115.70373000000001,10.0,2018.0,204750.0,238843.85013190133
172.0,2.0,4.0,-31.805970000000002,115.73508000000001,8.0,2020.0,450450.0,445816.9935600515
288.0,3.0,4.0,-31.655459999999998,115.68863,6.0,2019.0,554400.0,466650.912313835
90.0,1.0,3.0,-31.75885,115.75515,3.0,2019.0,267750.0,218242.8923053939
110.0,1.0,3.0,-32.10062,115.83823000000001,2.0,2019.0,239400.0,234849.6006421895
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,497700.0,388285.0856025764
219.0,2.0,4.0,-31.80865,115.83248999999999,11.0,2016.0,393750.0,430648.971014449
110.0,2.0,4.0,-32.04326,115.78627,9.0,2019.0,423990.0,409396.26829174475
213.0,2.0,4.0,-32.18487078,115.9291087,8.0,2020.0,584325.0,346924.60757698334
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,255150.0,382607.42599783646
145.0,2.0,4.0,-32.162995,116.02068,1.0,2013.0,359100.0,232650.93033217892
145.0,1.0,3.0,-31.82591249,115.96334840000002,5.0,2020.0,212940.0,296628.1795965984
124.0,1.0,4.0,-32.07266,115.96498000000001,9.0,2017.0,217350.0,237598.58246634994
208.0,2.0,4.0,-32.0646,115.86891000000001,8.0,2017.0,516600.0,471918.39024326496
121.0,2.0,3.0,-31.89067,115.78947,3.0,2018.0,343350.0,408264.658621327
171.0,2.0,4.0,-32.309509999999996,115.7485,9.0,2020.0,306180.0,244018.80008962748
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,266684.8101472079
138.0,2.0,4.0,-31.915429999999997,115.93862,10.0,2014.0,311850.0,326338.2525484977
180.0,2.0,4.0,-32.36073,115.76862,11.0,2019.0,219240.0,256188.0539024634
167.0,2.0,5.0,-31.87378,115.93436000000001,7.0,2019.0,296100.0,313707.92820196354
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,240660.0,255013.49372335782
177.0,1.0,4.0,-32.04728818,115.93161509999999,2.0,2016.0,270900.0,418540.3089487405
139.0,1.0,3.0,-32.12969957,116.0133788,11.0,2019.0,140175.0,208712.1260044595
204.0,1.0,3.0,-32.40693868,115.77179050000001,8.0,2019.0,364140.0,305625.5040131451
194.0,2.0,4.0,-32.1539985,115.86861509999999,8.0,2017.0,366975.0,313802.32497739274
83.0,1.0,3.0,-32.23462,115.80815,3.0,2015.0,219870.0,208147.4350424405
140.0,2.0,4.0,-31.865170000000003,116.0363,10.0,2019.0,185850.0,289551.8528689165
160.0,2.0,4.0,-32.09728005,116.10082549999998,6.0,1995.0,94500.0,69998.07937190426
323.0,2.0,4.0,-31.77092342,116.02680249999999,2.0,2011.0,390600.0,489879.3961331593
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,396900.0,383997.3992850804
221.0,2.0,4.0,-32.08098,115.95066000000001,5.0,2018.0,299250.0,412696.80093898217
126.0,2.0,2.0,-31.81235977,115.8397053,5.0,2016.0,365400.0,276446.84043457784
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,330750.0,336723.9325051533
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,390600.0,427665.8539746229
134.0,2.0,3.0,-32.16947478,115.8483916,7.0,2018.0,246960.0,213648.01875410008
114.0,2.0,3.0,-31.72290574,115.8001061,3.0,2019.0,217350.0,216111.27489130662
