Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,309015.0,332351.13669054635
91.0,1.0,3.0,-32.24423,115.80486,5.0,2019.0,92610.0,214222.18354746822
225.0,2.0,4.0,-31.67959,115.71051999999999,8.0,2020.0,393750.0,335111.67011471564
159.0,1.0,4.0,-31.835040000000003,115.81166,11.0,2020.0,316260.0,336549.58030747616
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,255150.0,326213.99908356235
140.0,2.0,3.0,-32.24625051,115.81779990000001,11.0,2018.0,165690.0,252079.13817354996
98.0,1.0,3.0,-32.0748531,115.9743798,11.0,2020.0,163800.0,147782.08845172176
102.0,1.0,3.0,-32.23875,115.80658000000001,11.0,2015.0,141750.0,206429.7016873809
165.0,2.0,4.0,-31.78435,115.79061000000002,9.0,2018.0,344925.0,309916.1253095337
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,273420.0,282266.53489105194
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,374850.0,321890.82333504583
147.0,3.0,4.0,-31.891170000000002,115.95446000000001,7.0,2017.0,302400.0,309218.6554546527
81.0,2.0,2.0,-31.94528476,115.8454058,10.0,2020.0,229950.0,332017.0140056028
230.0,2.0,4.0,-32.37314649,115.9786264,12.0,2014.0,428400.0,385323.0960522559
170.0,2.0,5.0,-31.763540000000003,115.75446000000001,11.0,2018.0,330750.0,336157.70758074673
220.0,2.0,3.0,-31.922859999999996,115.78506999999999,7.0,2018.0,516600.0,618949.3084002319
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,315000.0,325427.32487538
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,420848.3781343905
98.0,1.0,3.0,-31.84843229,115.78038670000001,8.0,2019.0,342405.0,346101.9264511442
174.0,2.0,4.0,-32.04733,115.84631,5.0,2016.0,521640.0,469576.6072766589
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,200970.0,257717.2113208896
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,478800.0,460753.7951036609
280.0,3.0,4.0,-31.86623569,115.77854540000001,11.0,2018.0,637560.0,647921.022122957
125.0,1.0,3.0,-31.85683,116.19188999999999,11.0,2020.0,330750.0,336021.7370745056
111.0,2.0,3.0,-32.24264271,115.8144655,3.0,2013.0,91318.5,224403.0233860724
121.0,1.0,3.0,-32.31177,115.74693,12.0,2020.0,226800.0,217016.75858394406
88.0,1.0,2.0,-32.10884764,115.7787972,7.0,2020.0,203805.0,250213.4441357665
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,251370.0,405866.6725917433
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,405090.0,301224.59898539213
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,239400.0,244135.08230156673
171.0,2.0,3.0,-31.901590000000002,115.83441,3.0,2020.0,369810.0,450308.71539406455
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,282870.0,338530.0284029639
116.0,2.0,4.0,-32.17001,116.00526,4.0,2016.0,214200.0,253497.58419365506
251.0,2.0,4.0,-32.01699,116.08788999999999,7.0,1995.0,199710.0,337669.0065715529
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,526050.0,408333.9325968484
201.0,2.0,4.0,-32.339529999999996,115.74861000000001,5.0,2018.0,292950.0,311530.5369717663
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,567580.2710433605
170.0,2.0,4.0,-32.11639,115.84291,6.0,2016.0,286650.0,306477.10673559294
158.0,2.0,5.0,-32.1544117,116.02299690000001,4.0,2013.0,261450.0,277782.2200708138
220.0,3.0,4.0,-32.30527,115.7193,4.0,2018.0,422100.0,367316.36732847366
137.0,1.0,3.0,-32.0640066,116.0025779,3.0,2013.0,252000.0,190891.19734919374
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,204750.0,173940.0517630381
172.0,2.0,4.0,-32.00083068,115.98837140000002,5.0,2018.0,324450.0,347602.1279323105
223.0,2.0,3.0,-32.35266452,115.76532309999999,10.0,2018.0,240975.0,340677.6130040104
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,354879.9642143915
249.0,2.0,4.0,-31.817745600000002,115.9685545,11.0,2019.0,327600.0,398817.17837481515
85.0,1.0,3.0,-32.04299,115.79952,5.0,2018.0,270585.0,402984.3839850391
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,576450.0,458829.24428544217
154.0,2.0,4.0,-32.05004,115.78554,10.0,2018.0,337050.0,464243.04550875095
201.0,2.0,3.0,-31.93918995,115.8378945,3.0,2017.0,604800.0,562550.8196050131
178.0,2.0,5.0,-32.083729999999996,115.96463999999999,12.0,2018.0,258300.0,320516.3598117234
109.0,1.0,4.0,-31.908820000000002,116.04511000000001,8.0,2014.0,241920.0,228799.0402153409
262.0,3.0,4.0,-31.83728,115.76154,4.0,2017.0,604800.0,619318.3593527104
112.0,1.0,3.0,-31.89402,115.82600000000001,7.0,2020.0,229950.0,345253.3796451341
253.0,2.0,3.0,-31.757609999999996,116.00466000000002,8.0,2019.0,466200.0,419290.8075612467
260.0,2.0,4.0,-32.36212143,115.77061940000002,4.0,2018.0,270900.0,392148.24285271304
171.0,2.0,3.0,-31.856440000000003,115.77566999999999,7.0,2016.0,532350.0,450168.4258365522
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,352800.0,264426.68715409597
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,235848.93331378954
148.0,1.0,2.0,-31.96797,115.91198999999999,12.0,2018.0,481950.0,331724.6864736399
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,204750.0,290027.2835410051
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,252000.0,286923.72669277724
125.0,1.0,3.0,-31.78681,115.76969,11.0,2017.0,286650.0,285260.6179365435
180.0,1.0,3.0,-31.90872936,115.9699942,4.0,2016.0,141750.0,322510.85138492094
114.0,2.0,3.0,-32.15634945,115.86254869999999,10.0,2020.0,270270.0,251472.61114990915
165.0,2.0,3.0,-31.76319556,116.00436429999999,7.0,2020.0,283500.0,342385.09807198
130.0,1.0,3.0,-32.07128,115.79585,2.0,2015.0,396900.0,353673.58265704784
168.0,2.0,3.0,-31.90093939,115.9163816,11.0,2015.0,365400.0,306061.2772054344
235.0,2.0,4.0,-31.70914,115.79168,6.0,2019.0,315000.0,358389.1975837034
204.0,2.0,4.0,-32.14271,115.86903000000001,9.0,2020.0,371700.0,351743.32722094865
205.0,2.0,4.0,-32.14933,115.9431,9.0,2015.0,311850.0,343726.76627766236
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,344610.0,380762.3692126741
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,453600.0,552922.7963347734
236.0,2.0,5.0,-32.05338,115.90723,6.0,2016.0,387450.0,510299.6576770862
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,384300.0,409020.86807572097
179.0,2.0,4.0,-31.74252517,115.8306144,11.0,2002.0,252000.0,250953.38389322252
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,221130.0,232660.95972254436
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,270270.0,313903.2171975971
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,582750.0,377361.1714867291
242.0,2.0,5.0,-31.748297100000002,116.013646,12.0,2018.0,330750.0,381372.5656041138
160.0,2.0,4.0,-31.734589,115.806347,2.0,2015.0,319410.0,274511.47454783577
191.0,2.0,3.0,-31.892536,116.051649,7.0,2017.0,409500.0,380226.59399612865
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,226800.0,251829.6643350127
133.0,1.0,3.0,-31.903509999999997,115.94556000000001,7.0,2020.0,372515.85,272023.0200785343
145.0,1.0,3.0,-32.140504,115.988376,11.0,2018.0,176400.0,246648.70498953573
160.0,2.0,4.0,-31.67097511,115.69887309999999,11.0,2019.0,318150.0,266177.59318075713
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,415800.0,494438.5875409544
212.0,2.0,4.0,-31.76434737,115.98120870000001,9.0,2020.0,283500.0,370185.29838013876
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,196875.0,222672.8114387327
311.0,3.0,4.0,-31.86636121,115.7963053,7.0,2017.0,787500.0,671887.2328035617
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,547030.7857531346
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,423544.71744124574
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,214200.0,243537.58506778115
141.0,1.0,3.0,-32.28658,115.76286999999999,5.0,2013.0,202860.0,219957.42989752954
247.0,2.0,4.0,-32.15959,115.84948,7.0,2019.0,337050.0,394391.95448958845
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,384300.0,240609.5840624082
266.0,2.0,4.0,-31.81048,115.80303,12.0,2018.0,472500.0,466796.64550277306
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,444150.0,338987.32252895506
172.0,2.0,4.0,-31.6232005,115.68353190000002,12.0,2018.0,263025.0,251874.14731490254
150.0,2.0,3.0,-32.01481784,115.88439070000001,3.0,2015.0,472500.0,471028.2436545795
161.0,2.0,3.0,-31.8549827,115.7553156,6.0,2015.0,537390.0,473475.20574622916
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,258300.0,301737.64080658765
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,233100.0,240949.90697687236
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,324450.0,331359.5170862558
198.0,2.0,4.0,-31.73279,115.76936,3.0,2018.0,428400.0,328075.3800705868
159.0,2.0,4.0,-31.86837445,115.84732279999999,6.0,2019.0,283500.0,360813.07490978786
240.0,2.0,5.0,-32.39869437,115.7635604,9.0,2020.0,239400.0,355173.2789062554
206.0,2.0,5.0,-32.08354,115.9675,4.0,2017.0,286650.0,378570.99267517636
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,321300.0,308079.77529033617
90.0,2.0,4.0,-31.90774012,115.8959908,6.0,2017.0,434700.0,267978.2533650261
185.0,2.0,4.0,-32.29737963,115.7109423,7.0,2016.0,283500.0,275586.0901351406
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,135450.0,323600.8916149597
134.0,2.0,3.0,-32.036570000000005,115.81013,7.0,2017.0,393750.0,468190.29692479555
99.0,1.0,3.0,-31.876440000000002,115.9498,9.0,2015.0,176790.6,219149.69397063402
100.0,1.0,3.0,-32.24501,115.80456000000001,2.0,2015.0,188370.0,212489.23675801876
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,693000.0,405239.9265414747
116.0,1.0,2.0,-31.93253,115.84716999999999,5.0,2020.0,387450.0,356812.4111135935
204.0,2.0,4.0,-31.80682033,115.87486129999999,10.0,2020.0,318780.0,350395.06108946225
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,471252.30004476896
200.0,2.0,4.0,-31.73661,115.80065,5.0,2015.0,328230.0,308022.2426260353
144.0,2.0,3.0,-31.97026928,116.01054920000001,9.0,2018.0,274050.0,302920.9927294946
250.0,3.0,5.0,-31.737209999999997,115.75306,9.0,2020.0,535500.0,424385.51128003764
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,352800.0,401775.5924823771
188.0,2.0,4.0,-32.17038,116.04733999999999,4.0,2016.0,318150.0,336468.5896854733
140.0,2.0,3.0,-31.743340000000003,115.7429,9.0,2017.0,327600.0,278260.11943141813
294.0,2.0,5.0,-31.791420000000002,115.74297,2.0,2019.0,667800.0,622985.3786992008
284.0,2.0,4.0,-32.19553,115.95851,1.0,2015.0,693000.0,432950.66178588406
216.0,2.0,4.0,-31.65264,115.69471999999999,12.0,2019.0,381150.0,296686.1436951467
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,434700.0,251978.59259580902
250.0,1.0,5.0,-32.30917,115.98173,8.0,2003.0,53814.6,306615.5655874221
160.0,2.0,4.0,-32.0408,115.90916000000001,2.0,2017.0,313740.0,430128.34006097494
99.0,1.0,3.0,-32.280559999999994,115.76643999999999,6.0,2014.0,201600.0,204973.02887767905
177.0,2.0,4.0,-32.32500251,115.7615818,2.0,2018.0,247275.0,290669.085159281
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,382410.0,320814.5916845477
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,252000.0,219680.8789059572
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,302400.0,322634.6343314703
118.0,1.0,2.0,-31.90036,116.03736,4.0,2013.0,226800.0,260072.52447342867
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,234675.0,234173.58420825354
234.0,2.0,4.0,-31.79737,116.07545,9.0,2017.0,469350.0,405910.0192840788
105.0,1.0,4.0,-32.1094,116.02465,10.0,2019.0,141750.0,121255.78313065213
187.0,2.0,4.0,-31.92605,115.94831,1.0,2018.0,297990.0,381880.5577549836
297.0,2.0,4.0,-31.88026898,116.1046477,8.0,2014.0,577710.0,437919.6204966872
110.0,2.0,3.0,-32.04605187,115.7665317,5.0,2019.0,434700.0,444715.04369511054
151.0,2.0,4.0,-31.69544392,115.79980459999999,11.0,2018.0,220500.0,253076.84851020464
117.0,1.0,3.0,-31.91747,116.05118999999999,6.0,2009.0,250110.0,230528.7653719034
255.0,2.0,4.0,-32.11254,115.85758,1.0,2019.0,466200.0,438555.12930598564
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,213570.0,335385.0436493562
141.0,2.0,3.0,-32.291162,115.704232,2.0,2016.0,428400.0,252482.1618912205
151.0,2.0,3.0,-31.92386225,115.8447584,9.0,2017.0,456750.0,415607.7157583487
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,504149.12039200834
134.0,1.0,3.0,-32.25141,115.80429,8.0,2020.0,176400.0,238778.74949935218
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,393936.5917260611
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,270900.0,258612.1126886161
179.0,2.0,4.0,-32.06773,115.80063999999999,5.0,2012.0,349650.0,435022.69166026905
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,614250.0,546662.0565432594
234.0,2.0,4.0,-32.22773288,115.9560702,10.0,2018.0,406350.0,397429.99239342724
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,264600.0,241599.27746697987
240.0,2.0,5.0,-31.93498,115.87763000000001,8.0,2019.0,740250.0,578051.0040696634
112.0,2.0,4.0,-32.1430632,115.9936172,7.0,2019.0,138600.0,234966.35511325664
170.0,2.0,4.0,-31.874640000000003,116.14098999999999,10.0,2018.0,299250.0,371916.16122548055
294.0,2.0,5.0,-31.83885954,115.77231770000002,8.0,2020.0,746550.0,644287.4095894893
191.0,3.0,5.0,-32.1336339,116.02779640000001,6.0,2019.0,409500.0,336520.629730298
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,579600.0,441791.35616794607
70.0,1.0,2.0,-31.89391072,115.9924684,2.0,2014.0,245700.0,219169.92495072645
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,363825.0,308520.2208024465
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,441000.0,358118.42826041684
156.0,2.0,3.0,-32.44296103,115.76756270000001,5.0,2016.0,255150.0,264772.78269337816
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,410760.0,305427.743929148
149.0,2.0,4.0,-32.04018283,115.8122838,10.0,2020.0,393750.0,472906.826801796
124.0,1.0,3.0,-32.11636538,115.99491019999999,3.0,2016.0,220500.0,209269.31882374277
125.0,2.0,4.0,-32.137240000000006,115.82113000000001,1.0,2020.0,214200.0,266266.7750893876
188.0,2.0,4.0,-31.683659999999996,115.71098,2.0,2020.0,396900.0,311226.8968011851
198.0,2.0,4.0,-32.00934,115.9452,6.0,2019.0,292950.0,459391.19457868894
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,417842.6061082964
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,395282.7162195384
346.0,3.0,5.0,-32.143640000000005,116.02112,12.0,2015.0,441000.0,440063.719665636
90.0,1.0,2.0,-32.08532,116.11618,8.0,2008.0,182700.0,-25278.025510671316
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,219870.0,249663.70071481637
111.0,2.0,4.0,-31.88405,115.9336,4.0,2012.0,294525.0,240664.88648070802
135.0,1.0,3.0,-31.948,115.94658999999999,9.0,2015.0,349650.0,275761.2158412128
203.0,2.0,3.0,-31.80123,115.86222,8.0,2018.0,322875.0,350740.3818653839
111.0,1.0,3.0,-31.900140000000004,116.19766000000001,2.0,2015.0,286650.0,313200.95644556184
164.0,2.0,4.0,-31.89995,116.21371,1.0,2002.0,43155.0,319929.7727011531
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,293580.0,271028.1529802223
171.0,2.0,4.0,-32.251178,115.85110300000001,2.0,2018.0,245700.0,307152.3745202173
98.0,2.0,3.0,-32.03693,115.93536999999999,10.0,2018.0,220500.0,270950.5172955263
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,374850.0,377888.90498922346
177.0,2.0,3.0,-31.86650546,115.76352479999998,4.0,2016.0,456750.0,506510.96762688877
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,340114.2760265279
168.0,2.0,4.0,-32.14945611,115.8432688,10.0,2020.0,326025.0,293417.68035695225
158.0,2.0,3.0,-31.92111394,115.77382479999999,1.0,2019.0,573300.0,559450.0719226946
252.0,2.0,4.0,-32.45335,115.75778000000001,10.0,2017.0,289800.0,359032.0535237379
162.0,2.0,4.0,-32.248313,115.837873,5.0,2016.0,217350.0,271402.7336463018
121.0,1.0,3.0,-32.0735,115.9689,2.0,2020.0,201600.0,214398.1870916057
121.0,1.0,2.0,-31.96649571,115.9063433,7.0,2014.0,362250.0,320868.40278207633
250.0,2.0,4.0,-32.10977238,116.1053854,9.0,2005.0,201600.0,235987.99395149044
150.0,2.0,4.0,-32.02609,115.93141000000001,10.0,2018.0,339570.0,386417.45000395447
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,333270.0,261381.26598487035
186.0,2.0,4.0,-31.72370381,115.7913753,5.0,2020.0,299250.0,308960.37190056115
144.0,2.0,3.0,-31.90387,116.09858,6.0,2013.0,393750.0,320141.3762966687
108.0,1.0,3.0,-32.01233,116.04818999999999,12.0,2016.0,321300.0,164209.05688299754
128.0,2.0,3.0,-31.74153559,115.79994909999999,1.0,2020.0,184621.5,273831.7369936015
235.0,2.0,4.0,-32.1542317,115.86857020000001,11.0,2016.0,349650.0,360432.15019782947
280.0,2.0,5.0,-32.230470000000004,115.8777,11.0,2013.0,554400.0,381218.5667604144
134.0,1.0,4.0,-31.757620000000003,115.74765,2.0,2017.0,259875.0,311798.7125957558
158.0,2.0,4.0,-32.06167,115.77129,7.0,2017.0,693000.0,438820.1428611793
238.0,1.0,4.0,-32.14078421,115.91933909999999,12.0,2019.0,426510.0,368239.68110133515
89.0,1.0,3.0,-31.843770000000003,115.80643,12.0,2016.0,384300.0,290061.6194536397
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,395640.0,454703.30463424826
173.0,2.0,4.0,-31.84201,116.04118999999999,11.0,2013.0,582750.0,299777.8667674561
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,724500.0,476635.30196165224
130.0,2.0,3.0,-31.9230913,115.93214840000002,7.0,2019.0,276570.0,294068.97727646463
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,207900.0,216922.56882837028
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,247533.7815759838
211.0,2.0,4.0,-31.72477815,115.72143740000001,4.0,2018.0,519750.0,368689.0123387363
86.0,1.0,3.0,-32.11283604,116.0003096,9.0,2015.0,179550.0,134740.6934689908
128.0,2.0,3.0,-31.905279999999998,116.20541000000001,7.0,2015.0,289170.0,351940.5907131411
104.0,1.0,3.0,-31.8501,116.26347,10.0,2015.0,359100.0,309228.24729700945
218.0,2.0,4.0,-31.85705272,116.0512342,7.0,2015.0,365400.0,382743.55565835617
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,310590.0,390872.345157395
161.0,2.0,4.0,-32.31988377,115.8180544,11.0,2020.0,223650.0,274299.82671593054
267.0,2.0,4.0,-31.983659999999997,115.87663,10.0,2016.0,711900.0,649195.1100574161
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,112770.0,230992.28220764655
206.0,2.0,4.0,-31.650085999999998,115.6938778,5.0,2016.0,470610.0,294405.2822574673
86.0,2.0,3.0,-32.02717,115.92263,9.0,2016.0,282240.0,303348.9430712005
165.0,2.0,4.0,-32.02085,115.96213999999999,3.0,2019.0,299250.0,372514.52364464145
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,211050.0,361170.2210135775
174.0,2.0,4.0,-32.085879999999996,115.965,7.0,2016.0,283500.0,320537.1452773556
99.0,1.0,3.0,-31.87950075,115.93788190000001,6.0,2017.0,233100.0,228199.5649349917
252.0,2.0,4.0,-31.84615631,115.76786299999999,4.0,2017.0,585900.0,595762.9789601102
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,308700.0,377660.22682091105
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,412527.4271461571
110.0,1.0,3.0,-31.84753825,115.7771149,3.0,2018.0,290430.0,373862.5006150541
201.0,2.0,4.0,-31.93735755,115.9200571,8.0,2020.0,450450.0,420711.17238983355
185.0,2.0,4.0,-32.08194,116.00466000000002,3.0,2020.0,180810.0,292595.25746165187
219.0,2.0,4.0,-31.8571833,115.92882639999999,7.0,2016.0,343350.0,364722.5400132866
86.0,1.0,3.0,-32.093090000000004,115.84538,2.0,2016.0,272790.0,259934.62812935226
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,294071.4452132315
185.0,2.0,4.0,-32.09302,115.80912,3.0,2016.0,393750.0,373619.6029990868
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,491400.0,344622.469473639
167.0,2.0,4.0,-32.11612984,115.99091990000001,5.0,2010.0,116550.0,277262.82823171216
258.0,2.0,4.0,-31.749440000000003,115.72724,5.0,2018.0,667800.0,475322.35158805375
191.0,2.0,4.0,-32.26215702,115.84775549999999,8.0,2020.0,108990.0,327929.8587885785
261.0,3.0,5.0,-31.716349199999996,115.7923463,11.0,2018.0,355950.0,390319.6516567501
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,337050.0,347308.52329179505
