Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
100.71076665877924,2.0,3.0009153699914717,-31.743735500286068,116.10990130169728,10.0,2018.0,220500.0,298216.875
100.0,1.0,4.0,-32.15185,115.94258,2.0,2013.0,234675.0,276518.15625
152.50586133130315,2.0,4.0,-31.91615014363596,115.48271271751342,5.0,2016.0,365400.0,357782.3125
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,283221.625
204.0,2.0,4.0,-31.719829999999998,115.74433,4.0,2017.0,390600.0,334558.78125
255.08438924794368,2.0,4.0,-31.753525777385267,115.90743900059199,11.0,2020.0,414540.0,561111.375
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,340200.0,362266.96875
125.0,1.0,3.0,-31.87019,116.16856999999999,5.0,2015.0,292950.0,283948.75
291.0,2.0,4.0,-32.01948,115.86007,11.0,2018.0,771750.0,739945.3125
220.0,2.0,4.0,-32.0683,115.86476,4.0,2019.0,466200.0,438210.71875
150.35562206721016,2.0,4.0,-31.919341586675632,117.71334443206935,4.0,2006.0,422100.0,369055.875
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,355950.0,302349.40625
186.0,2.0,3.0,-31.954359999999998,115.95383999999999,6.0,2017.0,300510.0,301386.375
177.0,2.0,3.0,-31.97658,115.9058,11.0,2020.0,444150.0,383690.65625
154.58611763645007,2.0,4.0,-32.26239475289396,115.85453950793386,5.0,2017.0,318150.0,325002.65625
187.0,2.0,4.0,-32.03742762,115.89682090000001,12.0,2016.0,467460.0,523930.09375
153.81045581937337,2.0,4.0,-32.18641458534679,115.84677788586423,11.0,2015.0,220500.0,368308.53125
217.0,2.0,4.0,-32.11273,115.772,9.0,2015.0,485100.0,431470.96875
211.0,2.0,4.0,-31.78310297,115.8211138,1.0,2019.0,321930.0,342704.875
273.0,2.0,5.0,-31.7485308,116.0158577,1.0,2018.0,390600.0,429060.65625
150.0,2.0,3.0,-31.900709999999997,115.97375,6.0,2014.0,393750.0,430085.3125
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,551250.0,476440.4375
216.0,2.0,4.0,-31.62692665,115.6910707,12.0,2019.0,343350.0,307976.8125
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,315000.0,723904.1875
213.31247421302533,2.0,4.0,-31.678048516766356,115.51051902049251,7.0,2018.0,535500.0,340635.53125
93.90694732457256,0.9965546696912456,3.065532533215623,-31.93234465449343,115.65267958078674,8.0,2020.0,500850.0,205552.90625
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,598500.0,528314.625
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,270900.0,266261.1875
90.0,1.0,3.0,-32.23542565,115.81902050000001,2.0,2019.0,74970.0,142046.71875
158.93924879999568,3.0492920670925696,2.983178271398864,-31.962577601028407,114.90525205121864,10.0,2020.0,500850.0,294506.9375
109.64240338110848,0.9940507260139452,2.944655321598948,-31.94750551226603,115.7654357789136,7.0,2018.0,384300.0,299364.375
275.0,3.0,5.0,-31.89424604,116.00042109999998,6.0,2011.0,573300.0,530421.5625
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,296100.0,325974.53125
243.12381286562407,2.0,4.0,-31.666112131074936,116.2746369066393,9.0,2019.0,283500.0,352406.96875
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,466200.0,448614.09375
208.0,2.0,4.0,-31.798479999999998,115.97752,9.0,2017.0,321300.0,361931.625
250.01261915514172,2.0,3.021227616904532,-32.02694022682767,115.58094651197351,10.0,2019.0,693000.0,503407.8125
243.92499037561805,2.0,2.9537476365951076,-31.98835202762458,115.91571707127649,1.0,2018.0,267750.0,476024.25
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,394695.0,408877.90625
191.93941307356536,2.0,4.0,-32.362758032741645,116.25610018197128,10.0,2019.0,309960.0,261256.359375
181.0,2.0,4.0,-32.04014104,115.8187311,5.0,2017.0,481950.0,533515.8125
114.5332439122319,2.0,3.0035267787949382,-31.85525263774677,114.93208396500395,12.0,2015.0,242550.0,263781.0625
205.0,2.0,4.0,-31.91526684,115.86028519999999,11.0,2017.0,576450.0,626480.25
153.0,2.0,4.0,-31.722209999999997,115.74746999999999,10.0,2017.0,318780.0,308575.875
110.0,1.0,3.0,-31.843220000000002,115.79937,7.0,2015.0,299250.0,289284.78125
201.0,2.0,5.0,-32.00618,115.87678000000001,5.0,2009.0,384300.0,439957.21875
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,294525.0,322546.21875
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,202245.75,241967.4375
100.0,1.0,3.0,-32.14921055,116.00755290000001,7.0,2019.0,144900.0,115468.6171875
90.0,1.0,3.0,-31.86996,115.75828999999999,12.0,2014.0,513450.0,531986.75
157.0,2.0,4.0,-32.02478,115.78405,3.0,2018.0,614250.0,517537.125
95.0,1.0,2.0,-31.92742,115.84648999999999,9.0,2020.0,412650.0,505378.65625
173.0,2.0,3.0,-31.734426799999998,115.7305004,12.0,2017.0,422100.0,368621.0
282.0,2.0,4.0,-32.32215,115.74983999999999,3.0,2020.0,374850.0,374387.40625
229.05167086093917,2.8964295905899684,4.0,-31.890605649165217,115.77614820124786,10.0,2017.0,803250.0,487452.46875
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,408555.0,465823.1875
203.86104796740563,2.0,4.0,-32.288023397809965,116.21064890026216,3.0,2013.0,116550.0,226836.53125
110.26647645818674,0.9908575841591849,2.9821407146709435,-32.052001544907,116.02286820195472,8.0,2018.0,453600.0,189320.390625
144.0,1.0,3.0,-32.10611,115.83025,12.0,2018.0,283500.0,232957.203125
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,217350.0,277745.84375
160.0,2.0,4.0,-32.10196,115.84636,1.0,2016.0,322780.5,339099.0625
153.0,2.0,4.0,-31.892970000000002,115.94661,10.0,2016.0,264600.0,273956.84375
170.0,1.0,4.0,-32.46741563,116.02111409999998,5.0,2016.0,330750.0,331181.53125
317.0,2.0,5.0,-31.90983,116.16309,11.0,2018.0,374850.0,610988.875
157.37702383487778,2.0,4.0,-31.619572951832804,115.83612598861885,7.0,1998.0,152775.0,168755.234375
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,543796.0625
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,518490.0,541664.6875
142.0,1.0,3.0,-31.86734773,116.0255852,2.0,2013.0,163800.0,251674.65625
227.0,2.0,4.0,-32.2247936,115.9779145,9.0,2019.0,264600.0,296797.40625
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,271574.96875
100.0,1.0,3.0,-31.87837,116.00148,5.0,2019.0,214200.0,186541.3125
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,141750.0,138418.890625
163.96582915607564,2.0,3.03884029969615,-31.856759420056733,115.88576674541444,6.0,2019.0,414540.0,288171.5
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,283500.0,332532.59375
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,340200.0,314812.21875
252.0,3.0,4.0,-31.80913604,115.8210722,1.0,2019.0,425250.0,431336.40625
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,138600.0,120445.9453125
114.0,2.0,3.0,-32.04425852,115.83644709999999,6.0,2016.0,466200.0,308794.78125
268.4349486281864,2.0,2.930925363878132,-31.904124309826265,116.66374687535097,3.0,2015.0,483525.0,451579.34375
217.0,2.0,4.0,-31.85868,116.04937,3.0,2018.0,337050.0,349719.9375
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,560700.0,476975.34375
104.0,2.0,3.0,-32.13383412,115.84315670000001,5.0,2018.0,206010.0,213940.46875
92.15877587502501,0.9911264338657231,1.9096363591889685,-31.97935632041303,120.16228988213427,12.0,2002.0,51030.0,68778.6171875
158.0,2.0,4.0,-31.769042,115.975794,10.0,2020.0,201600.0,228605.328125
190.52075883004332,2.0,4.0,-31.750979543193004,117.44793120726038,4.0,2003.0,214200.0,283012.25
122.83159973748312,1.0092614170588758,2.951805572457829,-31.908046130405065,112.74519438298579,5.0,2017.0,247590.0,331500.3125
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,614250.0,648117.4375
182.0,2.0,4.0,-31.774490000000004,115.76221000000001,2.0,2017.0,346500.0,341080.4375
170.0,2.0,5.0,-32.01392,115.87361999999999,1.0,2018.0,614250.0,541547.125
232.83982105694432,3.0302684208588424,4.0,-31.937006032057095,132.62748508619165,7.0,2017.0,598500.0,540585.4375
238.0,2.0,4.0,-31.911759999999997,116.04951000000001,11.0,2014.0,453600.0,424103.59375
113.0,1.0,3.0,-31.88353999,115.9558128,10.0,2020.0,177660.0,180261.828125
98.4647752189619,2.0,2.984642264172997,-32.19971454269053,117.81552270930794,9.0,2018.0,274050.0,199715.5625
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,274050.0,262050.875
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,531591.8125
225.65689719385696,2.0,4.0,-31.96086299989904,115.64013297278186,12.0,2000.0,91035.0,160928.84375
145.0,2.0,3.0,-32.02528,115.89946,7.0,2017.0,450450.0,358526.71875
105.0,2.0,3.0,-31.88373741,116.0187065,8.0,2018.0,154350.0,193376.84375
150.77783168499613,2.0,4.0,-31.825522278550576,114.46801888193619,9.0,2019.0,176400.0,369634.59375
100.59121923120892,1.0007207705728955,2.9747109334020747,-33.5327873110992,117.03844404675938,8.0,2016.0,239400.0,185424.40625
193.44484088796685,2.0,4.0,-31.819355154306873,115.71719196058763,6.0,2016.0,622440.0,466855.1875
208.79144890383415,2.0,4.0,-32.39170371115173,116.1931251298012,1.0,2002.0,48510.0,154326.125
189.38773882595717,3.069940988612797,4.0,-31.842982954550653,115.84779979029456,6.0,2019.0,255150.0,314871.875
79.03453340899237,1.0388310002685885,2.047534620145559,-31.778774760792718,115.4230814137098,9.0,2019.0,162540.0,365163.65625
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,456750.0,510137.1875
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,258300.0,333900.0625
133.70937783609716,2.0,4.0,-31.698206053616804,115.96058587596383,8.0,2019.0,270900.0,283765.90625
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,283500.0,265007.0
217.97576746579318,2.0,4.0,-32.10857233233914,117.79660986364182,7.0,2017.0,322560.0,486152.5625
262.0,2.0,4.0,-31.8101327,115.8230541,3.0,2017.0,447300.0,464742.5
257.4268365793518,2.0,4.0,-32.16578797213191,115.72924498958412,8.0,2017.0,334215.0,453865.65625
95.05134679288415,0.9793207866133956,3.0076269714515065,-31.998706704887354,112.91929471358111,11.0,2019.0,352800.0,298874.90625
190.0,2.0,4.0,-32.13341117,115.9256223,8.0,2019.0,270900.0,294892.25
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,252000.0,241385.953125
228.80078275957192,2.0,4.0,-31.28541021666874,115.556651678314,8.0,2014.0,418950.0,284639.1875
246.15608540968432,2.9629681126747873,4.0,-32.17619102004438,112.83487818517409,8.0,2011.0,705600.0,580085.25
170.0306918082571,1.0008987924210344,4.0,-32.25658541114882,117.61208767509005,2.0,2019.0,236250.0,347409.65625
233.81060449401937,2.0,4.0,-32.264923996812946,114.83018948624974,2.0,2019.0,324450.0,432507.71875
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,371700.0,368551.78125
166.0,2.0,3.0028920001828276,-31.836280491297146,116.90775414535119,5.0,2016.0,287910.0,329894.625
125.0,2.0,4.0,-31.66000676,116.04213370000001,2.0,2019.0,212625.0,185626.046875
120.0,1.0,4.0,-32.24106,115.80328999999999,5.0,2015.0,165060.0,188973.78125
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,537456.125
139.0,2.0,4.0,-32.32224408,115.8172101,11.0,2020.0,236250.0,209743.25
263.0,2.0,4.0,-32.17112056,115.8682575,3.0,2018.0,434700.0,486640.46875
104.0,2.0,3.0,-32.105229200000004,115.7752686,12.0,2020.0,264600.0,288896.65625
241.0,2.0,4.0,-32.1146,115.78106000000001,9.0,2018.0,431550.0,420081.46875
310.0,2.0,4.0,-32.00957993,115.86905690000002,4.0,2019.0,592515.0,604030.0
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,235620.0,287406.0
146.0,2.0,4.0,-31.90645,116.1356,7.0,2015.0,415800.0,314523.5625
187.0,3.0,5.0,-31.85760572,115.85998629999999,5.0,2016.0,299250.0,328934.40625
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,296100.0,376201.6875
186.0,2.0,4.0,-32.301840000000006,115.71623999999998,11.0,2020.0,333900.0,307023.1875
275.0,2.0,5.0,-31.77784,115.84815,7.0,2013.0,655200.0,656464.5625
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,371700.0,449316.9375
133.0,1.0,3.0,-31.826790000000003,116.01969,12.0,2015.0,275625.0,246639.203125
120.0,2.0,3.0,-32.06564787,115.7663449,11.0,2017.0,475650.0,423895.34375
175.0,2.0,3.0,-31.92127089,116.033557,9.0,2015.0,315000.0,351512.8125
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,263340.0,275830.71875
144.72886485772167,1.005291089733326,2.968438107909779,-31.98535812973368,115.88133970821663,7.0,2016.0,472500.0,507954.875
333.0,2.0,5.0,-31.74026,115.72627,9.0,2018.0,630000.0,708230.4375
173.0,2.0,4.0,-31.782220000000002,115.73897,7.0,2016.0,425250.0,492352.875
236.0,2.0,4.0,-32.25212,115.84631599999999,11.0,2017.0,284760.0,330363.8125
90.0,1.0,3.0,-31.86161,116.03936000000002,10.0,2019.0,160650.0,161179.046875
113.21655664678168,2.0,2.9775945385724594,-31.957958854640616,115.46794921497913,11.0,2011.0,441000.0,226597.53125
232.0,2.0,4.0,-31.752979999999997,116.00445,5.0,2018.0,355950.0,390208.40625
209.0,3.0,5.0,-32.02998,115.88545,1.0,2017.0,811125.0,635873.1875
99.1189769442003,0.9884248427778572,4.0,-31.71216510674258,119.770906701552,8.0,2016.0,236250.0,250547.859375
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,214200.0,185260.46875
135.73259680032962,2.0,4.0,-32.138351278002595,117.74378321165464,7.0,2010.0,504000.0,252889.21875
125.0,1.0,3.0,-32.14484,116.07006000000001,8.0,2020.0,409500.0,244328.4375
160.0,2.0,4.0,-31.858320000000003,116.04817,6.0,2016.0,345870.0,285458.40625
140.27246683129562,2.0,4.0,-31.573103439395148,111.63581971154142,12.0,2016.0,305550.0,228496.171875
140.07995806280667,1.0143317711427027,2.939980136876764,-32.769702620652,117.01810397245933,7.0,2020.0,248850.0,221229.984375
217.0,2.0,4.0,-31.897759999999998,116.21106,9.0,2013.0,422100.0,302852.8125
165.0,2.0,3.0,-31.84080089,115.8274051,11.0,2017.0,270900.0,234815.765625
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,372652.625
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,274050.0,335158.75
139.0,2.0,4.0,-31.69750899,115.79949340000002,10.0,2019.0,244125.0,219327.28125
268.9786135916284,2.0,4.964880903294315,-31.367523614004007,118.14060858257892,11.0,2020.0,354060.0,526068.3125
100.0,1.0,2.0,-31.92594,115.83675,3.0,2018.0,589050.0,470613.28125
97.0,1.0,3.0,-32.01043,115.93263999999999,11.0,2015.0,210420.0,267940.75
140.0,2.0,3.0,-32.09155,115.78138999999999,7.0,2018.0,343350.0,317676.21875
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,393750.0,408010.40625
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,342090.0,344137.25
210.43020555199138,2.0,4.0,-31.933125464965645,116.1008093803689,12.0,2018.0,514710.0,528963.8125
151.6475522746649,2.0,4.0,-31.962649199535296,111.8974960490518,8.0,2014.0,327600.0,360544.8125
265.0,2.0,3.0,-31.88287281,116.05273090000001,7.0,2017.0,308700.0,396425.0625
218.0,2.0,5.0,-32.34567,115.99781000000002,5.0,2014.0,504000.0,389795.53125
167.0,2.0,3.0,-32.13543175,116.01870490000002,10.0,2015.0,236250.0,248147.328125
121.0,2.0,4.0,-32.03868,115.98353999999999,7.0,2015.0,283500.0,202509.234375
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,343350.0,493015.375
177.0,1.0,3.0,-32.28743,115.76093999999999,11.0,2009.0,204435.0,280187.3125
72.0,1.0,2.0,-32.29483,115.70772,5.0,2017.0,121275.0,146296.421875
110.0,1.0,3.0,-31.86505684,115.9388995,6.0,2017.0,189000.0,225183.609375
256.0,3.0,4.0,-31.655820000000002,115.69187,1.0,2019.0,433440.0,429731.75
144.76890531862819,2.0,4.0,-31.763682317626426,117.11060986010968,2.0,2018.0,182700.0,303177.75
234.0,2.0,4.0,-31.814588,115.86660800000001,10.0,2018.0,387450.0,400101.78125
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,170100.0,226988.234375
227.0,2.0,4.0,-31.77576,115.76038999999999,10.0,2017.0,337050.0,411528.84375
136.23029494758518,2.0,3.011858994364887,-31.90907687379676,155.43270796538684,11.0,2011.0,280350.0,414768.875
155.22426975926163,2.0,2.955753944929227,-31.94641204146592,115.06171040138682,6.0,2019.0,540540.0,383998.59375
253.0,2.0,5.0,-31.8789,115.91021,5.0,2017.0,434700.0,408811.375
183.0,2.0,4.0,-32.19846043,115.8625129,3.0,2015.0,207270.0,236356.125
211.0,2.0,4.0,-31.857852,116.050734,11.0,2017.0,346500.0,366346.25
227.89681624312237,2.0,4.0,-31.986443317198788,115.32311624420808,10.0,2019.0,309960.0,408101.875
149.0,2.0,4.0,-31.950870000000002,115.95186000000001,8.0,2017.0,294840.0,272689.59375
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,343350.0,342980.71875
243.0,2.0,4.0,-31.706293,115.80413999999999,3.0,2018.0,324450.0,330106.375
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,275259.875
296.0,2.0,5.0,-32.053129999999996,115.83261999999999,10.0,2017.0,623700.0,613809.8125
203.0,2.0,4.0,-32.23798902,115.9563772,5.0,2008.0,554400.0,487629.75
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,202860.0,188104.28125
195.01739381637321,2.0,4.0,-31.945532910865026,114.96173420318745,9.0,2020.0,519750.0,423515.90625
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,227237.953125
147.0,1.0,3.0,-31.8988,116.0471,4.0,2015.0,305550.0,253268.0
105.0,1.0,3.0,-32.04233,115.8576,9.0,2012.0,541800.0,360227.15625
158.31764857695458,2.0,4.0,-32.19952256539345,116.46887359171282,1.0,2017.0,333900.0,354936.90625
266.0,2.0,4.0,-32.0209402,115.8630116,6.0,2013.0,730800.0,665656.1875
65.0,1.0,2.0,-31.875259999999997,115.77853,10.0,2018.0,302400.0,287651.59375
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,388121.59375
205.9362237326965,2.0,4.0,-31.51879646319393,112.33131624572417,2.0,2018.0,267750.0,400992.1875
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,231463.515625
235.0,2.0,4.0,-31.80553159,115.845669,1.0,2019.0,322245.0,377294.15625
260.21128439781097,1.0225357066976553,4.0,-31.79490802737421,115.95546098370637,1.0,2020.0,378000.0,333985.40625
186.76756045057522,2.0,4.93504221102743,-33.52992191516963,117.05132356226805,4.0,2020.0,269640.0,237066.53125
230.0,2.0,4.0,-31.865913899999995,115.97529899999999,3.0,2017.0,337050.0,352540.625
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,422100.0,362055.53125
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,260190.0,332515.125
213.0,2.0,4.0,-32.02680945,115.78819990000001,7.0,2018.0,793800.0,594182.0
125.0,1.0,3.0,-31.89232,115.94765,9.0,2014.0,286650.0,267576.96875
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,266175.0,190170.546875
183.0,2.0,4.0,-32.07622,115.94726999999999,11.0,2018.0,313110.0,290823.34375
160.36944872120372,2.0,5.117544930557306,-31.104207679049505,116.23616844366359,11.0,2014.0,292950.0,376113.5
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,257040.0,230959.78125
123.0,2.0,3.0,-31.90532083,115.86659979999999,1.0,2020.0,324450.0,316725.46875
139.0094219937384,2.0,4.0,-31.96977645395929,114.26905798551029,12.0,2017.0,360675.0,320421.5625
170.0,2.0,4.0,-32.021024,115.8728,1.0,2018.0,617400.0,625167.25
118.42424347647996,1.0232900907516191,4.0,-31.153200294619158,115.67873226997752,8.0,2016.0,175770.0,164939.0
146.0,2.0,4.0,-31.87889615,116.03917369999999,6.0,2020.0,235620.0,220858.25
235.0,2.0,4.0,-31.797629999999998,115.97111000000001,1.0,2015.0,389340.0,353412.875
203.0,2.0,4.0,-32.162091600000004,115.8523966,6.0,2018.0,371700.0,326903.09375
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,422100.0,362923.03125
234.0,2.0,4.0,-31.77536,115.74513999999999,2.0,2018.0,478800.0,507932.125
207.0,1.0,3.0,-31.73345033,115.72552639999999,3.0,2020.0,466200.0,476849.65625
254.45125252035186,2.0,4.0,-31.63901740651134,116.15055390498246,4.0,2017.0,645750.0,447849.46875
171.0,2.0,4.0,-31.775779999999997,115.76451000000002,9.0,2016.0,390600.0,365549.65625
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,787500.0,656698.5
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,551250.0,545358.625
150.0,1.0,3.0,-31.888309999999997,115.79356000000001,7.0,2018.0,33390.0,350518.15625
81.0,1.0,2.0,-32.3372,116.06748,7.0,2013.0,209475.0,256955.265625
150.0,2.0,3.0,-31.830109999999998,115.79448000000001,6.0,2018.0,296100.0,350506.75
