Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
152.0,2.0,4.0,-31.74904,115.81148,11.0,2015.0,303975.0,289449.3125
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,315000.0,284324.8125
256.0,2.0,4.0,-31.791840000000004,116.06926999999999,11.0,2013.0,664650.0,530334.3125
260.0,1.0,4.0,-32.11334,115.88058000000001,7.0,2016.0,756000.0,472091.9375
121.0,1.0,3.0,-32.10999984,116.0104226,2.0,2015.0,249480.0,225198.0
100.0,1.0,2.0,-31.96177495,115.90433840000001,10.0,2016.0,504000.0,346057.25
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,579600.0,537883.0
161.0,2.0,4.0,-31.89811401,115.930039,2.0,2019.0,315000.0,341442.71875
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,229950.0,562374.0
195.0,2.0,4.0,-31.789988,115.75526799999999,11.0,2016.0,362880.0,455263.9375
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,463050.0,467117.375
214.0,2.0,4.0,-31.94567,116.0124,9.0,2018.0,349650.0,393093.03125
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,182700.0,264809.125
125.0,1.0,3.0,-31.87834,116.21264,9.0,2015.0,260190.0,321384.59375
121.0,1.0,3.0,-31.49245,115.58833999999999,9.0,2016.0,226800.0,173112.484375
114.0,2.0,3.0,-31.90100526,115.7886291,3.0,2018.0,387450.0,408693.53125
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,335160.0,321019.78125
179.0,2.0,3.0,-32.04263554,115.77340829999999,10.0,2017.0,774900.0,501741.84375
122.0,1.0,3.0,-32.082190000000004,115.81865,4.0,2009.0,269010.0,309382.4375
120.0,1.0,3.0,-32.28926,115.9845,2.0,2017.0,217350.0,256184.4375
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,302400.0,328797.96875
240.0,3.0,5.0,-32.232782199999995,115.8315308,5.0,2016.0,132300.0,216061.859375
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,535500.0,471297.125
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,220591.15625
222.0,1.0,4.0,-32.11541947,115.9895169,5.0,2020.0,327600.0,246869.921875
153.0,2.0,3.0,-31.8767,115.99861999999999,6.0,2013.0,337050.0,305272.90625
154.0,2.0,4.0,-32.01468313,115.95229340000002,9.0,2019.0,261450.0,287122.5625
160.0,2.0,4.0,-31.73905,115.80411000000001,5.0,2018.0,283500.0,265249.25
109.0,1.0,3.0,-32.2428563,115.81552490000001,5.0,2013.0,98895.51,99476.75
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,333270.0,292829.96875
245.0,2.0,3.0,-31.96377526,115.92997050000001,2.0,2018.0,425250.0,426958.46875
126.0,2.0,4.0,-32.00228,116.05476000000002,9.0,2018.0,295470.0,334201.6875
102.0,1.0,2.0,-31.92139183,115.8187249,9.0,2015.0,325710.0,443965.90625
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,560700.0,625304.4375
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,212909.1875
108.0,1.0,3.0,-32.0669891,115.75708610000001,2.0,2020.0,450450.0,436203.0
131.0,2.0,5.0,-31.890459999999997,116.02228999999998,3.0,2014.0,277200.0,296271.71875
183.0,2.0,4.0,-31.81366,115.80135,10.0,2018.0,387450.0,365949.21875
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,409500.0,452748.6875
140.0,3.0,4.0,-31.85711908,115.9178936,3.0,2015.0,307440.0,316433.5625
103.0,1.0,3.0,-32.300259999999994,115.75088999999998,8.0,2018.0,137025.0,99029.5859375
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,252000.0,253341.765625
109.0,2.0,3.0,-31.63491702,115.70356640000001,3.0,2019.0,209475.0,184048.046875
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,724500.0,642074.8125
128.0,2.0,3.0,-31.74153559,115.79994909999999,1.0,2020.0,184621.5,215770.375
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,361546.90625
241.0,3.0,5.0,-31.82194,115.80786,1.0,2018.0,409500.0,459557.09375
242.0,2.0,4.0,-31.76544,115.8215,12.0,2019.0,352800.0,345082.28125
117.0,1.0,2.0,-32.141498999999996,116.03636670000002,8.0,2020.0,255150.0,203938.125
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,787500.0,592456.375
156.0,2.0,4.0,-32.13192,115.86608999999999,7.0,2019.0,326340.0,300998.75
137.0,1.0,3.0,-31.888859999999998,115.93878000000001,11.0,2014.0,308700.0,327295.0625
180.0,2.0,4.0,-31.797659999999997,115.97357,1.0,2018.0,332010.0,274089.375
146.0,1.0,3.0,-31.910740000000004,116.04093999999999,2.0,2015.0,289800.0,327876.78125
158.0,2.0,4.0,-31.867829999999998,115.92081999999999,6.0,2017.0,299250.0,294186.28125
229.0,2.0,4.0,-31.68945792,115.7885527,8.0,2017.0,504000.0,327913.84375
206.0,2.0,4.0,-31.980690000000003,115.77663999999999,12.0,2015.0,774900.0,697114.3125
194.0,2.0,4.0,-31.865029999999997,116.05438000000001,3.0,2016.0,318150.0,340762.71875
251.0,2.0,4.0,-31.87782,115.8152,10.0,2017.0,466200.0,510782.28125
107.0,2.0,3.0,-32.00159175,115.9415798,6.0,2017.0,236250.0,268073.65625
109.0,2.0,4.0,-31.87237,116.03613999999999,8.0,2014.0,236250.0,260854.0
201.0,1.0,3.0,-32.082240000000006,115.78725,1.0,2020.0,428400.0,373040.6875
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,411020.6875
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,371700.0,437661.875
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,327600.0,282610.75
182.0,2.0,4.0,-31.944608000000002,115.926515,1.0,2019.0,435960.0,394714.4375
162.0,1.0,3.0,-31.921870000000002,115.89318999999999,11.0,2019.0,563850.0,471615.875
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,214200.0,241275.140625
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,239400.0,304730.5625
171.0,2.0,4.0,-32.05985,115.82968999999999,6.0,2010.0,396900.0,401012.53125
196.0,2.0,5.0,-31.491220000000002,115.58988000000001,1.0,2019.0,258300.0,201370.859375
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,362250.0,424036.8125
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,95760.0,100378.0234375
138.0,2.0,3.0,-32.020579999999995,115.97079,6.0,2017.0,305550.0,262702.65625
178.0,2.0,4.0,-32.07267343,115.7972404,3.0,2010.0,311850.0,371371.25
95.0,1.0,3.0,-32.29449,115.73422,10.0,2019.0,157500.0,98972.2421875
86.0,1.0,3.0,-32.05585,115.79638,10.0,2017.0,352800.0,292576.9375
277.0,2.0,4.0,-32.008140000000004,115.88443999999998,11.0,2004.0,315000.0,401714.15625
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,325710.0,285461.6875
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,333900.0,373703.65625
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,332325.0,325405.0625
191.0,2.0,4.0,-32.24564796,115.84996909999998,12.0,2020.0,239400.0,232406.796875
154.0,2.0,4.0,-32.17006445,116.0063044,10.0,2013.0,196465.5,282141.75
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,192150.0,227794.875
150.0,1.0,4.0,-32.11574028,115.99748020000001,6.0,2018.0,187740.0,194515.640625
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,248546.671875
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,340200.0,283797.9375
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,494550.0,434737.75
120.0,1.0,3.0,-32.23424,115.83085,7.0,2018.0,149625.0,99001.703125
151.0,2.0,4.0,-32.40826,115.76571000000001,7.0,2019.0,207900.0,246879.15625
200.0,2.0,3.0,-31.986309999999996,115.86803,5.0,2020.0,787500.0,590508.9375
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,327924.6875
177.0,2.0,4.0,-31.663562,115.722773,10.0,2018.0,252000.0,250901.453125
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,488500.46875
311.0,3.0,4.0,-31.740070000000003,115.72628999999999,7.0,2019.0,630000.0,607819.625
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,302400.0,264429.46875
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,806400.0,609149.3125
88.0,1.0,2.0,-31.8765,115.94881000000001,3.0,2020.0,182700.0,218253.640625
153.0,2.0,3.0,-31.60545989,115.66168130000001,2.0,2019.0,212625.0,210220.90625
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,630000.0,598175.1875
206.0,2.0,4.0,-31.69503806,115.8124702,4.0,2018.0,306810.0,289327.34375
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,378000.0,420511.6875
126.0,1.0,3.0,-32.11032,116.02615,8.0,2020.0,248850.0,197752.609375
325.0,2.0,5.0,-31.888375,116.22203200000001,3.0,2012.0,440370.0,465931.71875
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,453600.0,506994.53125
247.0,2.0,4.0,-32.09861,115.8508,7.0,2020.0,371700.0,410773.90625
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,185850.0,97496.6171875
300.0,2.0,4.0,-31.805590000000002,115.73531000000001,11.0,2019.0,567000.0,666439.875
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,374850.0,388255.0625
85.0,1.0,3.0,-32.23552,115.80045,5.0,2016.0,190575.0,99166.96875
150.0,1.0,3.0,-31.773320000000002,115.81961000000001,7.0,2020.0,305550.0,230402.90625
252.0,2.0,4.0,-32.06017,115.83863999999998,7.0,2020.0,516600.0,485688.5625
122.0,2.0,4.0,-32.01827,115.84701000000001,9.0,2020.0,480060.0,465482.96875
96.0,1.0,3.0,-32.03689,115.93207,8.0,2018.0,188370.0,240181.390625
191.0,2.0,4.0,-31.80316425,115.8706608,2.0,2018.0,315000.0,302710.96875
144.0,2.0,4.0,-32.11679,115.82045,11.0,2020.0,270900.0,283058.3125
126.0,1.0,2.0,-32.05222,116.01866000000001,12.0,2011.0,346500.0,245855.890625
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,233100.0,226206.421875
249.0,2.0,4.0,-31.768340000000002,115.75391,4.0,2019.0,359100.0,476958.9375
153.0,2.0,3.0,-31.98605,115.86243,10.0,2020.0,567000.0,530579.5
121.0,1.0,3.0,-31.86495,115.93138,4.0,2018.0,233100.0,245168.328125
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,478800.0,425314.15625
220.0,3.0,4.0,-31.956570000000003,115.89793,6.0,2018.0,711900.0,559529.3125
199.0,2.0,4.0,-31.83936,115.75811999999999,6.0,2016.0,526050.0,548372.0625
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,434700.0,453489.75
191.0,2.0,4.0,-31.90131,116.21325,7.0,2010.0,418950.0,383433.40625
89.0,1.0,3.0,-32.23307,115.80859,12.0,2020.0,146475.0,98914.03125
88.0,1.0,3.0,-32.242940000000004,115.80331000000001,1.0,2014.0,207270.0,99265.6484375
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,497294.84375
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,283500.0,292413.71875
105.0,2.0,2.0,-31.743990000000004,115.77061,1.0,2020.0,182700.0,193819.4375
211.0,2.0,4.0,-31.86549296,115.96628390000002,6.0,2017.0,340200.0,333021.59375
240.0,3.0,4.0,-32.03299881,115.87103789999999,9.0,2014.0,693000.0,628089.0
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,409500.0,499784.25
99.0,1.0,3.0,-32.03871415,115.9379509,11.0,2014.0,264600.0,233723.515625
75.0,1.0,3.0,-32.11493,115.78408999999999,12.0,2019.0,189000.0,249023.21875
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,560700.0,295736.53125
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,484897.71875
168.0,1.0,4.0,-31.9179,116.09705,9.0,2020.0,396270.0,395149.90625
147.0,3.0,4.0,-31.891170000000002,115.95446000000001,7.0,2017.0,302400.0,348496.40625
131.0,1.0,3.0,-32.04296,115.8453,10.0,2016.0,369810.0,388560.25
92.0,1.0,3.0,-31.89082,116.02283999999999,1.0,2016.0,216090.0,229777.25
269.0,2.0,4.0,-31.886999999999997,116.16651,7.0,2019.0,472500.0,437706.25
102.0,1.0,3.0,-31.82655,115.84889,9.0,2018.0,237510.0,209576.125
168.0,2.0,3.0,-31.92272,115.90341000000001,5.0,2020.0,472500.0,437193.53125
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,277200.0,97789.703125
100.0,1.0,3.0,-31.88174,115.94525,4.0,2015.0,214200.0,238854.375
227.0,2.0,4.0,-32.00398363,115.99620459999998,2.0,2019.0,403200.0,350901.5
106.0,1.0,3.0,-31.875609999999998,116.16701,1.0,2016.0,286650.0,282411.375
209.0,2.0,4.0,-31.714204100000003,115.8020226,1.0,2018.0,315000.0,298576.46875
131.0,2.0,3.0,-31.90786233,115.94926720000001,3.0,2019.0,437850.0,305243.0
153.0,2.0,4.0,-31.726640000000003,115.74602,10.0,2017.0,330750.0,289280.46875
105.0,1.0,3.0,-31.982940000000003,115.87671,12.0,2018.0,411390.0,420028.4375
199.0,2.0,4.0,-31.875490000000003,115.87265,4.0,2020.0,352800.0,361047.0625
118.0,1.0,3.0,-32.168409999999994,116.00696,3.0,2014.0,188370.0,206252.15625
327.0,2.0,5.0,-31.649519,115.69223899999999,12.0,2016.0,409500.0,551201.8125
294.0,3.0,5.0,-31.72414963,115.7264557,4.0,2017.0,705600.0,573098.6875
289.0,2.0,3.0,-32.151613,115.856553,2.0,2018.0,346500.0,418916.25
215.0,2.0,4.0,-31.83718,115.7982,2.0,2018.0,428400.0,439798.3125
182.0,2.0,4.0,-31.899782899999998,116.1732072,10.0,2015.0,377370.0,387474.71875
140.0,1.0,4.0,-31.789509999999996,115.75435,6.0,2017.0,401940.0,349430.9375
260.0,2.0,4.0,-32.36212143,115.77061940000002,4.0,2018.0,270900.0,252545.640625
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,554400.0,502211.4375
163.0,2.0,3.0,-31.68382,115.71996000000001,8.0,2020.0,249480.0,263124.78125
158.0,2.0,4.0,-32.12795,115.86627,8.0,2019.0,292950.0,308755.09375
157.0,2.0,4.0,-32.140514,115.98961299999999,11.0,2018.0,223650.0,228773.78125
192.0,2.0,4.0,-31.90619822,115.9860035,6.0,2017.0,341460.0,381320.1875
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,488250.0,472801.75
153.0,1.0,3.0,-32.15166585,115.98379440000001,4.0,2016.0,214200.0,192804.96875
125.0,2.0,2.0,-31.89051,115.99305,9.0,2014.0,447300.0,302539.03125
219.0,3.0,5.0,-31.91808405,115.7825903,2.0,2019.0,715050.0,660795.625
99.0,1.0,3.0,-32.05211,115.95317,10.0,2020.0,204750.0,204681.578125
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,384300.0,431459.96875
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,268695.0,329724.875
196.0,2.0,4.0,-31.81479727,115.8521092,11.0,2015.0,376740.0,341421.34375
84.0,1.0,3.0,-31.779220000000002,115.76886999999999,3.0,2019.0,255150.0,225796.015625
125.0,1.0,3.0,-32.23794,115.80747,12.0,2014.0,192150.0,99572.28125
229.0,2.0,4.0,-32.06717182,115.94680320000002,6.0,2019.0,359100.0,330662.46875
128.0,2.0,4.0,-31.78273451,115.7668084,12.0,2018.0,275310.0,323227.78125
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,235585.8125
136.0,2.0,3.0,-31.857909999999997,115.7556,4.0,2018.0,532350.0,487842.71875
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,411599.79,515965.53125
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,340200.0,389224.21875
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,422100.0,457050.28125
287.0,2.0,4.0,-32.01921,115.8606,10.0,2019.0,541800.0,664197.9375
220.0,2.0,4.0,-31.84395,115.7575,7.0,2014.0,538650.0,571704.625
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,429156.0,358841.15625
231.0,2.0,4.0,-31.83928,116.01193,8.0,2015.0,661500.0,395381.125
105.0,2.0,3.0,-31.887290000000004,115.83006999999999,11.0,2018.0,270900.0,295261.21875
158.0,2.0,3.0,-31.92111394,115.77382479999999,1.0,2019.0,573300.0,555063.125
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,630000.0,618234.1875
141.0,2.0,3.0,-31.876417,116.0403477,8.0,2017.0,242550.0,289850.875
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,497700.0,456526.375
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,231840.0,308624.9375
107.0,1.0,3.0,-32.30746,115.73671000000002,9.0,2017.0,232470.0,99169.046875
285.0,2.0,2.0,-31.85533,115.98533390000001,9.0,2013.0,349650.0,389251.625
197.0,2.0,4.0,-31.66057,115.69243,1.0,2019.0,355950.0,316529.5625
145.0,2.0,4.0,-31.77638851,115.77363999999999,1.0,2017.0,248850.0,324312.09375
139.0,2.0,4.0,-32.08899,115.96396000000001,1.0,2017.0,283500.0,227058.71875
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,344223.25
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,289502.96875
186.0,2.0,5.0,-32.047129999999996,115.91878,8.0,2019.0,387450.0,353557.53125
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,363153.5
327.0,3.0,4.0,-32.0138825,115.89564150000001,5.0,2016.0,686700.0,676500.0
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,431934.8125
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,294525.0,363609.4375
281.0,3.0,4.0,-32.00533,115.95428000000001,11.0,2015.0,149625.0,466898.25
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,264600.0,288220.5625
214.0,1.0,4.0,-32.06123,115.83821999999999,1.0,2010.0,485100.0,405206.21875
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,412650.0,408075.84375
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,259245.0,288752.71875
161.0,2.0,3.0,-31.73837731,115.81122649999999,3.0,2015.0,305550.0,292208.125
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,255150.0,217027.4375
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,390600.0,367062.78125
265.0,2.0,5.0,-31.80508508,115.8223885,2.0,2018.0,526050.0,409420.59375
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,337050.0,372832.75
140.0,1.0,3.0,-32.03880163,115.9739519,9.0,2017.0,160650.0,228054.40625
142.0,2.0,4.0,-32.208772499999995,116.00848090000001,11.0,2018.0,198450.0,260544.046875
134.0,1.0,3.0,-31.82733462,116.01740890000002,11.0,2020.0,359100.0,210363.625
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,309330.0,250341.1875
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,345240.0,332850.65625
118.0,1.0,3.0,-32.03757365,115.97651409999999,8.0,2015.0,107100.0,220000.0
211.0,1.0,4.0,-31.881390000000003,116.11232,1.0,1995.0,58590.0,100452.0234375
163.0,2.0,4.0,-31.91954,116.02904,4.0,2015.0,315000.0,370561.96875
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,441000.0,530488.875
116.0,2.0,4.0,-31.865270000000002,115.93012,3.0,2018.0,257040.0,251492.703125
170.0,2.0,3.0,-32.07803,115.81454,7.0,2018.0,368550.0,345237.4375
209.0,2.0,4.0,-31.88611982,115.81634009999999,5.0,2020.0,532350.0,449294.625
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,376740.0,371322.15625
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,387450.0,404625.09375
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,258300.0,298039.96875
250.0,2.0,4.0,-31.65244951,115.6910966,7.0,2020.0,434700.0,393111.03125
165.0,1.0,4.0,-32.1898,115.92936,4.0,2014.0,504630.0,379404.6875
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,661500.0,545185.25
203.0,2.0,4.0,-31.778090000000002,115.81732,5.0,2016.0,343350.0,331043.5
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,244440.0,193116.65625
225.0,2.0,4.0,-32.1596337,115.8508368,12.0,2016.0,346500.0,345151.78125
175.0,2.0,4.0,-32.08753,115.95636999999999,6.0,2019.0,270900.0,262697.03125
223.0,3.0,4.0,-31.716440000000002,115.74627,12.0,2017.0,409500.0,405897.28125
186.0,2.0,4.0,-32.32261,116.02353000000001,5.0,2014.0,459900.0,439474.65625
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,496292.09375
155.0,2.0,4.0,-31.95014,115.80796000000001,6.0,2011.0,573300.0,643004.625
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,265409.40625
160.0,2.0,4.0,-31.918159999999997,116.02923,6.0,2017.0,321300.0,351113.1875
134.0,2.0,4.0,-31.67823,115.72984,2.0,2020.0,196560.0,202831.796875
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,119700.0,100563.5546875
139.0,2.0,4.0,-31.882340000000003,115.9431,11.0,2008.0,258300.0,259950.859375
139.0,1.0,3.0,-32.095279999999995,115.79681000000001,2.0,2020.0,309960.0,295116.21875
125.0,1.0,3.0,-32.26858,115.90438,2.0,1994.0,122850.0,100539.921875
218.0,2.0,4.0,-32.13349,116.03578,2.0,2018.0,422100.0,377506.28125
158.0,2.0,4.0,-32.11270523,115.8413095,3.0,2017.0,209790.0,315422.5
288.0,2.0,3.0,-31.8783965,116.1062405,11.0,2000.0,80955.0,97548.3828125
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,132300.0,95694.15625
210.0,1.0,3.0,-32.006679999999996,115.7598,8.0,2020.0,554400.0,683891.6875
139.0,2.0,4.0,-31.86252,116.0421,3.0,2014.0,242550.0,298437.125
118.0,1.0,2.0,-31.92377802,115.8292502,10.0,2020.0,494550.0,491808.4375
146.0,2.0,3.0,-31.64609572,115.70806189999999,10.0,2018.0,245700.0,217148.734375
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,661500.0,483059.84375
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,157500.0,200177.84375
192.0,2.0,4.0,-32.11271,115.82255,10.0,2018.0,296730.0,336666.40625
300.0,2.0,4.0,-31.972459999999998,116.04853999999999,3.0,2017.0,554400.0,535678.1875
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,373429.0625
140.0,1.0,4.0,-31.99178,116.06921000000001,11.0,2013.0,321300.0,380527.59375
99.0,1.0,3.0,-32.25201,115.80933,1.0,2016.0,207900.0,99055.4375
155.0,1.0,3.0,-31.95725,115.90653999999999,6.0,2019.0,378000.0,425487.59375
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,444150.0,392444.4375
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,182700.0,207741.4375
106.0,1.0,3.0,-32.33490709,115.8146525,8.0,2020.0,160650.0,98802.609375
182.0,1.0,3.0,-31.92041436,116.1014541,10.0,2013.0,322560.0,404142.0625
