Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
245.0,2.0,5.0,-31.86822,115.78153,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,620550.0,610702.5617999634
250.0,2.0,4.0,-32.14047,115.84526000000001,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,329175.0,381945.37284263264
215.0,2.0,3.0,-31.87714,115.78658999999999,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,661500.0,570918.2123322883
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,661500.0,550652.4193397034
220.0,2.0,4.0,-31.84395,115.7575,7.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,538650.0,575868.139305861
85.0,1.0,3.0,-31.88314,116.00875,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,199280.7540266086
101.0,1.0,3.0,-31.82335,115.77757,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,239400.0,290007.3322041404
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,378000.0,444046.0741735697
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,155295.0,172369.5442639027
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,365400.0,278307.4085729292
121.0,2.0,3.0,-32.28518,115.76033000000001,9.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,198450.0,192279.08707422955
154.0,2.0,4.0,-32.144312199999995,116.0198308,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,301140.0,282469.3993980785
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,261450.0,281708.858811749
207.0,2.0,3.0,-31.9181,115.85788000000001,5.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,737100.0,652638.142525011
208.0,2.0,4.0,-31.5945,115.71653,6.0,2011.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,491400.0,417857.20767267334
85.0,1.0,3.0,-31.838340000000002,115.84783999999999,11.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,160650.0,181106.17463858618
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,255150.0,268462.78897024866
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,567000.0,587307.1118101242
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,94500.0,143831.26059466644
212.0,2.0,4.0,-32.20687855,116.00022560000001,10.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,226800.0,262546.7028338292
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,466200.0,576081.9694493006
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,220500.0,251748.12291545002
107.0,2.0,3.0,-31.8571275,115.8498368,2.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182699.99999999997,199592.63072101268
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,418950.0,306691.4482633303
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,189000.0,282325.05000000016
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,781200.0,652540.4187566356
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,330750.0,385454.54397223605
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,526050.0,560531.0524785448
174.0,2.0,4.0,-31.86053941,115.94425520000001,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,255150.0,286066.884933247
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,522900.0,561794.2561948746
174.0,2.0,4.0,-32.08925,115.96616000000002,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,264600.0,278493.38384824846
119.0,2.0,3.0,-31.90288828,116.03284440000002,6.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,236880.0,237972.44568747218
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,472500.0,508669.1331632921
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,815850.0,666470.1686670606
144.0,2.0,4.0,-32.05896842,115.820678,4.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,370440.0,394303.94061795366
103.0,2.0,3.0,-32.24285561,115.8158957,2.0,2012.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,102045.50999999998,104421.82501178043
125.0,2.0,4.0,-32.1569142,116.0237287,10.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,337050.0,276562.88696217263
225.0,2.0,4.0,-31.94445,116.01743,12.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,374811.5521356003
142.0,2.0,4.0,-32.25601606,115.82704220000001,3.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,185377.49999999997,204047.56171630544
229.0,2.0,4.0,-32.25625,115.82593,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,216090.0,282836.79706568073
138.0,2.0,3.0,-31.66110242,116.0371081,2.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,226800.0,214009.7405674242
152.0,2.0,3.0,-31.908920000000002,115.77643,3.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,548100.0,527477.37777
87.0,1.0,2.0,-31.88867,115.99595,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,217350.0,233398.51790998632
94.0,1.0,3.0,-32.03223,115.92931000000002,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,180810.0,226565.3078518724
161.0,2.0,4.0,-31.90612,116.2062,10.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,299250.0,356002.9184372228
94.0,1.0,3.0,-31.824659999999998,116.02185,5.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,206389.27344101205
188.0,1.0,4.0,-31.99452,116.0156,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,270900.0,334778.16965760523
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,661500.0,709412.4751679956
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,752850.0,616621.6016519428
206.0,3.0,4.0,-32.04466,115.83797,11.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,541800.0,588634.9764024094
142.0,2.0,3.0,-31.76864707,115.97375359999998,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,214804.01721832136
206.0,2.0,4.0,-31.74050489,115.80276570000001,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,342897.5780893088
126.0,1.0,3.0,-31.9426317,115.94410459999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,264600.0,269971.5830450058
72.0,1.0,3.0,-31.89395,115.99158999999999,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,221130.0,233881.24812541492
143.0,2.0,3.0,-32.00540273,115.9546772,6.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,252000.0,264765.7774090677
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,236250.0,267646.95663032343
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,264600.0,295010.50368507695
101.0,1.0,3.0,-31.86266618,115.8657773,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,268380.0,250724.60190684802
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,444150.0,470369.81999290443
231.0,2.0,4.0,-32.34788735,116.05152050000001,3.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,415800.0,386335.4154188829
189.0,2.0,4.0,-31.892390000000002,116.17272,12.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,425250.0,417122.46318407886
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,504630.0,495421.40839759953
172.0,2.0,3.0,-31.913759999999996,115.87872,1.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,450450.0,550289.9011906257
202.0,2.0,4.0,-31.817359999999997,115.77583999999999,5.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,373590.0,430339.72252951504
214.0,3.0,4.0,-31.88317695,115.91253909999999,11.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,441000.0,384627.5911436156
201.0,2.0,4.0,-31.59501475,115.6728375,3.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,340200.0,272064.19906999037
140.0,2.0,4.0,-32.05429,115.79673000000001,12.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,327600.0,333343.6844923653
261.0,2.0,4.0,-31.70743,115.79491999999999,2.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,349902.0,390699.3123474401
253.0,2.0,4.0,-32.27407,115.86886000000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,515025.0,405367.5124098216
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6063.0,252000.0,210379.59115160347
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,510300.0,557101.809388709
191.0,2.0,4.0,-32.01987496,115.908076,2.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,466200.0,407993.2398476929
235.0,2.0,4.0,-31.916420000000002,115.78686,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,661500.0,724849.6967060836
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,459900.0,461053.2850038285
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,400050.0,418390.5176655772
183.0,2.0,3.0,-31.92233486,115.81689240000001,9.0,2016.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,422100.0,588384.2313733569
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,425250.0,431306.8666696008
270.0,2.0,4.0,-32.123709999999996,115.77461000000001,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,478800.0,477720.833739645
95.0,1.0,3.0,-32.30084,115.76462,7.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,185850.0,150124.43401394394
121.0,1.0,3.0,-31.94893756,115.8062618,5.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,522900.0,606360.1724599113
265.0,2.0,4.0,-31.77895,115.81515,5.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,387450.0,387943.55389338866
185.0,2.0,4.0,-31.73410633,115.79704840000002,3.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,325710.0,314111.3506152822
126.0,2.0,4.0,-32.1282,115.86566,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,275940.0,282307.59096294537
129.0,1.0,3.0,-31.98676384,115.78537490000001,5.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,693000.0,664767.2873323957
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,321300.0,336103.10055642866
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,322560.0,290692.1227184938
159.0,2.0,4.0,-32.0462,116.0173,8.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,453600.0,336150.9881075931
195.0,2.0,4.0,-32.10678186,115.93232330000001,2.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,289800.0,331783.4330584543
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,693000.0,663583.8682382152
143.0,1.0,3.0,-31.851679999999998,115.81943000000001,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,344610.0,315181.3851361395
172.0,2.0,4.0,-32.44378,115.75528,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,277200.0,261412.04788979777
128.0,2.0,3.0,-31.788659999999997,115.74668,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,378000.0,358172.535219317
220.0,2.0,3.0,-31.90336265,115.98409769999999,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,491400.0,384930.43186449923
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,589050.0,513868.52229020966
255.0,2.0,4.0,-32.01251056,115.8652017,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,642600.0,693397.6489714601
100.0,1.0,3.0,-31.82703,116.02167,6.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,237510.0,232392.89004134067
211.0,2.0,4.0,-32.09923237,115.7969614,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,327600.0,352577.30088099197
137.0,1.0,4.0,-31.66907,115.69561000000002,9.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,337050.0,263839.11306765606
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,231840.0,226602.49386359658
176.0,2.0,4.0,-31.88561205,115.84606770000002,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,328230.0,342705.94913834514
90.0,1.0,2.0,-32.29303,115.98376999999999,10.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,170100.0,218245.88063376347
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,204750.00000000003,217259.01804700878
148.0,2.0,4.0,-32.03936225,115.93153740000001,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,160650.0,290995.38124383456
206.0,2.0,4.0,-32.081720000000004,115.85848,8.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,437850.0,457813.7587180935
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,343350.0,329018.2432022372
286.0,2.0,4.0,-31.72916369,115.72757620000002,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,582750.0,584838.8588415622
152.0,2.0,3.0,-31.93754579,115.9988048,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,280980.0,273962.82608953817
262.0,2.0,4.0,-31.77958,115.84822,9.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,730800.0,594629.2808923909
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,97676.46000000002,98752.21468712139
288.0,2.0,4.0,-31.85852842,115.92908020000002,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,333900.0,421760.89979630616
207.0,2.0,4.0,-31.920270000000002,116.10366,4.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,422100.0,407729.44144326134
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,448694.01347348036
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,472500.0,503881.26168990426
256.0,2.0,3.0,-32.449490000000004,115.75098999999999,2.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,472500.0,373671.87796890223
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,207900.0,257929.0691857768
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,347130.0,357655.7627048948
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,504000.0,326519.2511017408
221.0,2.0,4.0,-31.758129999999998,115.78025,12.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,340200.0,433461.4200735203
126.0,1.0,3.0,-31.84555221,115.7989619,7.0,2014.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,333900.0,340070.42724813777
252.0,2.0,4.0,-31.80363,115.73455,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,708750.0,595482.9700327868
174.0,2.0,4.0,-31.82491,115.80595,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,330750.0,359117.5505202762
170.0,1.0,4.0,-32.28750102,115.9794555,6.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,428400.0,272567.8719262668
149.0,2.0,3.0,-31.92113839,115.89698119999998,1.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,415800.0,410106.2100448874
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,544635.0,430962.46063308744
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,611100.0,684033.2155537325
175.0,2.0,4.0,-32.17403042,116.00540690000001,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,234990.0,230208.29268194866
107.0,1.0,3.0,-32.04277482,115.8484358,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,362250.0,381417.6470814691
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,209160.0,254870.95183890636
112.0,1.0,3.0,-32.050509999999996,116.01268999999999,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,200970.0,195755.43062530478
117.0,2.0,3.0,-31.92309092,116.07598030000001,11.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,390600.0,310510.61329123506
174.0,2.0,4.0,-31.65100975,115.69725359999998,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,315000.0,289503.5923956025
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,347650.8255152187
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,10.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,166950.0,205440.7749531232
251.0,2.0,4.0,-32.24235574,115.97210849999999,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,500850.0,388489.79671188083
124.0,2.0,3.0,-31.87361,116.01785,9.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,51597.0,255067.37641579742
216.0,2.0,4.0,-32.16195,115.85157,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,283500.0,359503.53726300865
121.0,1.0,3.0,-31.49598,115.59298999999999,5.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,181755.0,216803.97857952412
139.0,1.0,4.0,-31.94293,116.00053,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,249104.8382903684
125.0,1.0,3.0,-31.8763,116.05169,3.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,204750.00000000003,231154.5533483132
100.0,1.0,2.0,-31.90074288,115.99463290000001,12.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,330750.0,302657.10137744347
162.0,2.0,3.0,-32.29683,115.70674,1.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,324450.0,451926.6540697675
88.0,1.0,3.0,-32.0804,115.78598000000001,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,289170.0,292447.823753526
96.0,1.0,2.0,-31.98382957,115.89482290000001,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,409500.0,346334.10791153705
145.0,2.0,3.0,-31.97135,115.7743,5.0,2018.0,Australia,Swanbourne,Not found,Western Australia,6010.0,748440.0,610819.1361264132
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,247590.0,247660.48283528158
211.0,2.0,4.0,-31.492359999999998,115.59055,4.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,283500.0,307218.1742030593
187.0,2.0,4.0,-31.861729999999998,116.26172,2.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,144900.0,396509.20035811287
188.0,2.0,4.0,-31.55096167,115.6522034,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,105840.0,260682.657171686
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,169470.0,199403.785533435
125.0,1.0,3.0,-31.77608,115.77049,8.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,277200.0,292773.5857573156
161.0,2.0,3.0,-32.05620556,115.80377959999998,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,346500.0,360256.0933882965
221.0,2.0,4.0,-31.64857525,115.690749,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,403200.0,380622.7874120452
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,352800.0,310839.7247075226
143.0,2.0,4.0,-32.16986,116.0056,2.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,125370.0,169673.74400618658
126.0,2.0,4.0,-31.68285,115.72093999999998,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,248850.0,204624.00338186877
167.0,2.0,4.0,-31.55266639,115.64802490000001,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,258300.0,231576.16878012614
330.0,2.0,4.0,-32.30883928,115.9742629,12.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,630000.0,521383.76340798556
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,340200.0,401693.1832229111
240.0,2.0,4.0,-31.994670000000006,115.90077,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,529200.0,522418.601943761
159.0,3.0,4.0,-31.834,116.15428999999999,5.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,504000.0,418988.9524860409
149.0,1.0,3.0,-31.90670495,116.1074122,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,395640.0,339277.85768345936
168.0,2.0,4.0,-32.066759999999995,115.78849,1.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,573300.0,381141.42264959856
259.0,2.0,4.0,-31.773720500000003,115.82130169999999,7.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,363825.0,408553.2365695473
229.0,3.0,4.0,-31.968809999999998,115.79421,9.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,693000.0,725428.0252102755
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,207900.0,266422.82294938306
180.0,2.0,3.0,-31.935740999999997,115.89646100000002,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,425250.0,454996.01862062095
