Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-32.07902,115.92013999999999,11.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1381562503242313,0.9742089967746754
129.0,2.0,4.0,-31.68344,115.7195,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9853241824428806,1.0815091950019484
190.0,2.0,4.0,-32.16228511,116.0204277,10.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2832796396497292,0.9391355410951765
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0873439466556123,1.0557767014699868
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.057900995437009,0.992683495520633
187.0,2.0,4.0,-32.00083,116.06848000000001,3.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.6334748329107857,0.9220220111846642
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1929802572393076,0.9865668406730372
132.0,1.0,3.0,-31.88238391,115.7806693,2.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.3790625997192638,1.0409524447055358
172.0,1.0,3.0,-32.03167662,115.79809250000001,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9072145363430609,0.9763897819224638
134.0,1.0,3.0,-31.99585,116.07101000000002,4.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8956602630677929,1.1669298452015497
105.0,2.0,3.0,-31.662946,115.7195252,3.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.5026130714742092,1.3012529252774763
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.3838878387110792,0.9676177850566927
85.0,1.0,2.0,-31.915129999999998,115.90705,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7166557444476545,1.378408934791366
159.0,2.0,4.0,-31.90229,116.10885,9.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.0244160773973905,1.109104446139348
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9586864235319228,0.9827689577668621
134.0,1.0,3.0,-32.25141,115.80429,8.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,0.796424023594627,0.9654354021174174
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9096592781690294,0.9404220506429632
153.0,1.0,3.0,-31.770120000000002,115.75543,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8136661641914006,0.8733679137006247
189.0,2.0,3.0,-31.91532844,115.9340203,12.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.5897621848293274,0.8837275654187977
204.0,2.0,3.0,-31.93825479,115.78477439999999,12.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,0.7863575404106683,0.8963520801251041
189.0,2.0,4.0,-31.873309999999996,115.90858999999999,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3690889845431005,0.8999099933291679
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8897958384862673,0.9287770899749839
106.0,2.0,3.0,-31.68319151,115.7279102,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9863736756378136,1.1825439029104907
152.0,2.0,3.0,-31.83332176,115.8748175,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.024843129422252,0.9918494716550339
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8555898247260902,0.9279905786738814
243.0,3.0,4.0,-31.923859999999998,116.16283,3.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9707780909945992,0.9523113176277491
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0650883606254145,0.982994847817086
225.0,2.0,4.0,-31.65516,115.69188999999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0122663425359848,0.963568733184901
204.0,2.0,4.0,-31.8095499,115.8270814,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.992547992259475,0.9614969634396582
141.0,2.0,4.0,-32.00311417,115.9593068,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1104978434110828,1.0150023233544907
125.0,2.0,3.0,-31.96085,115.94554,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.153030762060204,1.0137284613210693
254.0,2.0,4.0,-31.893440000000002,115.99886000000001,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9419597581960296,0.8873829203552575
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.9552175055020748,1.2112117463219239
103.0,2.0,2.0,-31.81225079,115.83921940000002,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.5940268272072855,1.2048198128704315
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.047653885926623,1.0272737580294065
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7785213302536099,0.8421562159123845
109.0,1.0,3.0,-32.047779999999996,115.93741999999999,10.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0466689760216803,1.1275182820713643
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,Australia,O'connor,Not found,Western Australia,6183.0,1.1415272475373717,1.0339625019532912
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.69573598811897,0.8336152868916078
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0401873222680411,1.0074318998392746
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9594928074846174,0.8886688933162479
257.0,2.0,4.0,-31.93432966,116.01521650000001,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8999672664212564,0.8342053148940283
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,1.4548455294263176,1.0259241632407097
171.0,2.0,5.0,-32.11224407,116.0051621,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.991548005699712,0.9482821053736294
300.0,2.0,4.0,-31.691692699999997,115.7049011,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.751391488920649,0.9575835508792501
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8359940089527501,0.899890226516225
121.0,2.0,3.0,-32.28518,115.76033000000001,9.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0790254139910602,1.0596478499990396
165.0,2.0,4.0,-31.78435,115.79061000000002,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0207837063365175,1.0211030973993802
173.0,2.0,4.0,-32.005523,115.94897900000001,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9002939456587586,0.8945814989687595
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.5248910213806124,1.0386431408029422
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.1930379331631376,1.4639698301761803
101.0,2.0,3.0,-31.88478314,116.000386,12.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,0.9499125549558688,1.0930373661115276
100.0,1.0,3.0,-32.44782,115.75332,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3075352891359089,1.3902412649677522
83.0,1.0,3.0,-31.84123,115.86321000000001,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2541351337024569,1.3341687958726793
142.0,2.0,4.0,-32.03009,115.92997,8.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.966184067582587,0.9558293968693683
135.0,2.0,3.0,-31.77716,115.96967,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8249456810291165,1.0748606986300722
188.0,2.0,4.0,-31.816175,115.851803,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1516350002502949,0.9892782201052455
224.0,2.0,4.0,-31.85738417,115.9707021,9.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9361944199476012,0.8355609082672437
157.0,2.0,4.0,-31.76795,115.77306999999999,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9958778713604712,1.0019904817044547
220.0,1.0,4.0,-32.19191289,116.01471629999999,8.0,2020.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.975268860714695,0.9064838935032009
152.0,2.0,4.0,-31.93813161,115.9948632,10.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8139085850391748,1.0132044697737679
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8080882500187483,0.8496969784840076
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.1132954946999378,1.177624530424842
