Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
130.5,20.0,1.0,1.0,6.237,-75.597,2,2020
78750.0,45.0,1.0,1.0,4.701,-74.054,2,2020
540.0,45.0,1.0,1.0,4.701,-74.054,2,2020
26550.0,55.0,1.0,2.0,3.366,-76.511,2,2020
220.5,46.0,1.0,2.0,6.253,-75.605,2,2020
202.5,84.0,1.0,3.0,7.917,-72.498,2,2020
180.0,60.0,1.0,3.0,3.402,-76.525,2,2020
240.975,48.0,1.0,3.0,4.74,-74.063,2,2020
146.25,65.0,1.0,3.0,7.087,-73.107,2,2020
483.75,83.0,2.0,1.0,4.682,-74.05,2,2020
75600.0,83.0,2.0,1.0,4.682,-74.05,2,2020
76500.0,49.0,2.0,1.0,4.733,-74.025,2,2020
401.625,72.0,2.0,1.0,4.707,-74.033,2,2020
84600.0,72.0,2.0,1.0,4.707,-74.033,2,2020
123.75,84.0,2.0,2.0,7.879,-72.499,2,2020
270.0,80.0,2.0,2.0,4.74,-74.047,2,2020
225.0,85.0,2.0,2.0,3.385,-76.527,2,2020
33750.0,44.0,2.0,2.0,3.778,-74.687,2,2020
270.0,50.0,2.0,2.0,4.814,-75.692,2,2020
41625.0,50.0,2.0,2.0,4.814,-75.692,2,2020
60750.0,64.0,2.0,2.0,6.161,-75.605,2,2020
94500.0,86.0,2.0,2.0,4.696,-74.037,2,2020
146250.0,93.0,2.0,2.0,4.691,-74.044,2,2020
73125.0,77.0,2.0,2.0,4.698,-74.066,2,2020
202.5,57.0,2.0,2.0,7.115,-73.117,2,2020
270.0,70.0,2.0,2.0,7.115,-73.127,2,2020
175.275,55.0,2.0,2.0,7.115,-73.116,2,2020
40500.0,110.0,2.0,3.0,3.658,-76.692,2,2020
45000.0,84.0,2.0,3.0,7.893,-72.489,2,2020
65250.0,92.0,2.0,3.0,3.37,-76.524,2,2020
292.5,72.0,2.0,3.0,3.378,-76.545,2,2020
168.75,70.0,2.0,3.0,7.059,-73.166,2,2020
220.5,55.0,2.0,3.0,6.194,-75.597,2,2020
36000.0,60.0,2.0,3.0,4.793,-75.711,2,2020
292.5,62.0,2.0,3.0,6.154,-75.582,2,2020
157.5,59.0,2.0,3.0,4.586,-74.169,2,2020
675.0,290.0,2.0,3.0,4.705,-74.027,2,2020
326.25,70.0,2.0,3.0,7.106,-73.116,2,2020
270.0,63.0,2.0,3.0,6.157,-75.644,2,2020
123750.0,250.0,2.0,4.0,5.927,-75.672,2,2020
303.75,70.0,2.0,4.0,7.106,-73.116,2,2020
151650.0,83.0,3.0,2.0,4.697,-74.048,2,2020
1046.25,83.0,3.0,2.0,4.697,-74.048,2,2020
213750.0,157.0,3.0,2.0,4.694,-74.046,2,2020
78750.0,200.0,3.0,3.0,3.481,-76.517,2,2020
202.5,100.0,3.0,3.0,3.256,-76.552,2,2020
607.5,118.0,3.0,3.0,3.339,-76.531,2,2020
427.5,120.0,3.0,3.0,3.451,-76.543,2,2020
74250.0,120.0,3.0,3.0,3.412,-76.54,2,2020
64125.0,80.0,3.0,3.0,3.37,-76.518,2,2020
45000.0,60.0,3.0,3.0,4.801,-75.751,2,2020
213.75,60.0,3.0,3.0,4.801,-75.751,2,2020
1125.0,104.0,3.0,3.0,4.693,-74.042,2,2020
2160.0,160.0,3.0,3.0,4.664,-74.052,2,2020
139500.0,93.0,3.0,3.0,4.706,-74.057,2,2020
162450.0,104.0,3.0,3.0,4.693,-74.042,2,2020
360.0,130.0,3.0,4.0,7.115,-73.127,2,2020
168750.0,207.0,4.0,3.0,3.357,-76.518,2,2020
130500.0,164.0,4.0,3.0,3.342,-76.548,2,2020
56250.0,140.0,4.0,4.0,7.901,-72.495,2,2020
202500.0,250.0,4.0,4.0,3.38,-76.527,2,2020
225000.0,149.0,4.0,4.0,4.679,-74.056,2,2020
69750.0,200.0,3.0,3.0,3.472,-76.494,6,2019
90000.0,160.0,4.0,3.0,4.859,-74.047,6,2019
14625.0,43.0,1.0,2.0,3.548,-76.314,6,2019
135000.0,220.0,3.0,3.0,3.213,-76.59,6,2019
135.0,56.0,1.0,2.0,3.444,-76.526,6,2019
175.5,140.0,2.0,3.0,3.414,-76.545,6,2019
92474.325,90.0,3.0,3.0,3.487,-76.533,6,2019
33525.0,51.0,2.0,3.0,6.154,-75.604,6,2019
41625.0,58.0,1.0,2.0,4.701,-74.117,6,2019
135.4725,12.0,1.0,1.0,3.397,-76.538,7,2019
85.5,55.0,1.0,1.0,3.427,-76.52,7,2019
337.5,45.0,1.0,1.0,3.45,-76.539,7,2019
135.0,48.0,1.0,1.0,3.375,-76.516,7,2019
180.0,60.0,1.0,1.0,3.435,-76.545,7,2019
360.0,75.0,1.0,1.0,6.218,-75.595,7,2019
157.5,20.0,1.0,1.0,6.247,-75.613,7,2019
168.75,50.0,1.0,1.0,10.992,-74.803,7,2019
40500.0,44.0,2.0,1.0,11.003,-74.821,7,2019
30375.0,39.0,1.0,1.0,10.99,-74.819,7,2019
123750.0,279.0,1.0,2.0,3.452,-76.554,7,2019
33750.0,86.0,2.0,2.0,2.847,-75.337,7,2019
20250.0,75.0,1.0,2.0,4.745,-75.919,7,2019
213.75,58.0,1.0,2.0,7.893,-72.487,7,2019
175.5,58.0,1.0,2.0,3.384,-76.517,7,2019
202.5,61.0,2.0,2.0,3.466,-76.499,7,2019
303.75,94.0,3.0,2.0,3.365,-76.521,7,2019
551.25,133.0,3.0,2.0,3.447,-76.556,7,2019
315.0,80.0,2.0,2.0,3.49,-76.523,7,2019
99.0,66.0,1.0,2.0,3.44,-76.507,7,2019
31500.0,57.0,1.0,2.0,3.401,-76.501,7,2019
225.0,85.0,3.0,2.0,3.448,-76.525,7,2019
168.75,60.0,1.0,2.0,3.389,-76.553,7,2019
87.75,41.0,1.0,2.0,3.442,-76.498,7,2019
67500.0,94.0,3.0,2.0,3.365,-76.521,7,2019
191.25,60.0,2.0,2.0,3.385,-76.517,7,2019
37125.0,58.0,1.0,2.0,3.405,-76.519,7,2019
337.5,83.0,3.0,2.0,3.453,-76.488,7,2019
37125.0,70.0,1.0,2.0,3.451,-76.495,7,2019
382.5,75.0,2.0,2.0,6.167,-75.577,7,2019
36000.0,140.0,1.0,2.0,3.4,-76.505,7,2019
63000.0,64.0,2.0,2.0,6.146,-75.62,7,2019
132750.0,90.0,2.0,2.0,10.458,-75.507,7,2019
450.0,80.0,2.0,2.0,5.045,-75.479,7,2019
90000.0,95.0,2.0,2.0,6.211,-75.559,7,2019
315.0,78.0,2.0,2.0,11.016,-74.835,7,2019
45000.0,73.0,1.0,2.0,10.986,-74.795,7,2019
135.0,157.0,3.0,3.0,7.916,-72.487,7,2019
292.5,125.0,2.0,3.0,3.409,-76.541,7,2019
180.0,90.0,2.0,3.0,3.436,-76.511,7,2019
562.5,200.0,3.0,3.0,3.385,-76.535,7,2019
66825.0,85.0,3.0,3.0,4.38,-74.661,7,2019
128.25,84.0,1.0,3.0,4.53,-75.688,7,2019
45000.0,88.0,3.0,3.0,4.548,-75.68,7,2019
78750.0,148.0,2.0,3.0,11.01,-74.799,7,2019
108000.0,167.0,3.0,3.0,7.862,-72.484,7,2019
270.0,100.0,2.0,3.0,7.887,-72.503,7,2019
157.5,58.0,2.0,3.0,7.912,-72.477,7,2019
168.75,60.0,2.0,3.0,4.833,-75.691,7,2019
135.0,149.0,2.0,3.0,7.937,-72.493,7,2019
20250.0,55.0,2.0,3.0,7.93,-72.491,7,2019
133.875,70.0,2.0,3.0,7.906,-72.47,7,2019
31275.0,60.0,2.0,3.0,4.833,-75.691,7,2019
24750.0,58.0,1.0,3.0,3.475,-76.502,7,2019
54000.0,72.0,2.0,3.0,3.49,-76.515,7,2019
191.25,76.0,2.0,3.0,3.382,-76.521,7,2019
119.25,60.0,2.0,3.0,3.48,-76.498,7,2019
213.75,66.0,2.0,3.0,3.397,-76.528,7,2019
168.75,90.0,1.0,3.0,3.422,-76.516,7,2019
25875.0,56.0,1.0,3.0,3.399,-76.521,7,2019
157.5,56.0,1.0,3.0,3.456,-76.531,7,2019
72000.0,86.0,2.0,3.0,3.434,-76.526,7,2019
40500.0,64.0,2.0,3.0,3.385,-76.518,7,2019
382.5,100.0,2.0,3.0,3.41,-76.498,7,2019
121500.0,110.0,3.0,3.0,3.482,-76.528,7,2019
51750.0,66.0,2.0,3.0,3.397,-76.528,7,2019
168.75,53.0,2.0,3.0,3.395,-76.516,7,2019
28125.0,52.0,1.0,3.0,3.438,-76.501,7,2019
119.25,68.0,1.0,3.0,3.424,-76.519,7,2019
57375.0,77.0,2.0,3.0,3.427,-76.47,7,2019
202.5,70.0,2.0,3.0,3.434,-76.526,7,2019
54000.0,100.0,2.0,3.0,3.48,-76.51,7,2019
222.75,76.0,2.0,3.0,3.381,-76.521,7,2019
76500.0,94.0,2.0,3.0,4.861,-74.06,7,2019
339.75,94.0,2.0,3.0,4.861,-74.06,7,2019
41625.0,71.0,2.0,3.0,6.17,-75.609,7,2019
191.25,67.0,2.0,3.0,4.924,-74.028,7,2019
36450.0,61.0,2.0,3.0,4.415,-75.183,7,2019
43425.0,74.0,2.0,3.0,4.415,-75.183,7,2019
25875.0,53.0,2.0,3.0,4.451,-75.145,7,2019
60750.0,73.0,2.0,3.0,6.17,-75.611,7,2019
303.75,70.0,2.0,3.0,6.156,-75.607,7,2019
128250.0,110.0,2.0,3.0,10.509,-75.471,7,2019
326.25,70.0,2.0,3.0,6.22,-75.599,7,2019
1012.5,211.0,4.0,3.0,6.203,-75.554,7,2019
64125.0,80.0,2.0,3.0,7.866,-72.497,7,2019
159750.0,212.0,4.0,3.0,10.983,-74.83,7,2019
66375.0,83.0,2.0,3.0,10.986,-74.812,7,2019
111375.0,144.0,3.0,3.0,11.007,-74.812,7,2019
85500.0,104.0,2.0,3.0,11.0,-74.825,7,2019
49500.0,83.0,2.0,3.0,11.014,-74.943,7,2019
171000.0,200.0,3.0,4.0,6.0507127941,-75.5060152275,7,2019
119.25,90.0,1.0,4.0,3.437,-76.504,7,2019
78300.0,109.0,3.0,4.0,3.446,-76.499,7,2019
49500.0,180.0,2.0,4.0,3.417,-76.565,7,2019
562.5,265.0,2.0,4.0,3.477,-76.508,7,2019
72000.0,250.0,4.0,4.0,3.455,-76.489,7,2019
191.25,90.0,2.0,4.0,4.794,-75.713,7,2019
900.0,195.0,2.0,4.0,11.001,-74.815,7,2019
630.0,300.0,4.0,4.0,10.99,-74.951,7,2019
72387.0,50.0,1.0,1.0,4.704,-74.059,7,2019
111321.0,80.0,2.0,2.0,4.704,-74.059,7,2019
96835.5,69.0,2.0,2.0,4.704,-74.059,7,2019
27000.0,51.0,1.0,3.0,4.646,-74.157,7,2019
256500.0,300.0,2.0,4.0,4.623,-74.079,7,2019
837.0,91.0,2.0,1.0,4.707,-74.043,7,2019
218.25,37.0,1.0,1.0,4.723,-74.037,7,2019
77625.0,48.0,2.0,1.0,4.695,-74.044,7,2019
292.5,35.0,1.0,1.0,4.698,-74.041,7,2019
139500.0,104.0,2.0,2.0,4.689,-74.049,7,2019
517.5,82.0,3.0,2.0,4.726,-74.041,7,2019
139500.0,80.0,3.0,2.0,4.687,-74.049,7,2019
271.125,60.0,1.0,2.0,4.724,-74.037,7,2019
270.0,80.0,2.0,2.0,4.728,-74.034,7,2019
191250.0,112.0,3.0,3.0,4.709,-74.05,7,2019
81000.0,54.0,2.0,1.0,4.682,-74.056,7,2019
150750.0,61.0,2.0,1.0,4.678,-74.044,7,2019
535.5,62.0,2.0,1.0,4.679,-74.053,7,2019
315.0,56.0,2.0,2.0,4.632,-74.062,7,2019
123525.0,83.0,2.0,2.0,4.687,-74.044,7,2019
767.475,83.0,2.0,2.0,4.687,-74.044,7,2019
3150.0,245.0,3.0,3.0,4.655,-74.051,7,2019
472.5,113.0,2.0,3.0,4.663,-74.048,7,2019
172125.0,128.0,2.0,3.0,4.673,-74.049,7,2019
258750.0,140.0,3.0,3.0,4.683,-74.054,7,2019
720.0,130.0,3.0,3.0,4.672,-74.12,7,2019
326.25,70.0,2.0,3.0,4.646,-74.11,7,2019
258.75,45.0,1.0,2.0,4.661,-74.08,7,2019
162000.0,80.0,2.0,1.0,4.597,-74.067,5,2019
261.0,50.0,1.0,1.0,4.64,-74.064,5,2019
130500.0,68.0,2.0,1.0,4.616,-74.071,5,2019
12352.5,42.0,1.0,2.0,4.467,-74.126,5,2019
675.0,180.0,2.0,2.0,4.714,-74.081,5,2019
112500.0,116.0,2.0,3.0,4.698,-74.069,5,2019
141750.0,131.0,3.0,3.0,4.723,-74.044,5,2019
12352.5,66.0,1.0,1.0,4.579,-74.231,5,2019
60750.0,100.0,1.0,1.0,3.399,-76.499,5,2019
20250.0,32.0,1.0,1.0,4.816,-75.689,5,2019
157.5,32.0,1.0,1.0,4.816,-75.689,5,2019
101.25,35.0,1.0,1.0,3.441,-76.528,5,2019
54000.0,62.0,2.0,1.0,3.489,-76.524,5,2019
202.5,60.0,1.0,1.0,3.384,-76.53,5,2019
292.5,40.0,1.0,1.0,4.806,-75.722,5,2019
28125.0,40.0,1.0,1.0,6.249,-75.561,5,2019
36000.0,39.0,1.0,1.0,6.253,-75.593,5,2019
125325.0,86.0,2.0,1.0,6.183,-75.565,5,2019
81000.0,67.0,2.0,1.0,6.202,-75.557,5,2019
78750.0,59.0,2.0,1.0,4.715,-74.048,5,2019
67500.0,45.0,1.0,1.0,4.702,-74.045,5,2019
78750.0,64.0,2.0,1.0,11.241,-74.214,5,2019
49500.0,45.0,2.0,1.0,11.002,-74.81,5,2019
69750.0,98.0,2.0,2.0,3.379,-76.523,5,2019
135.0,72.0,1.0,2.0,10.931,-74.791,5,2019
81000.0,119.0,3.0,2.0,3.277,-76.519,5,2019
171.45,90.0,1.0,2.0,7.066,-73.081,5,2019
3746.25,120.0,3.0,2.0,3.456,-76.516,5,2019
292.5,70.0,1.0,2.0,3.426,-76.546,5,2019
36000.0,57.0,2.0,2.0,3.369,-76.522,5,2019
47250.0,67.0,2.0,2.0,3.469,-76.52,5,2019
191.25,52.0,2.0,2.0,3.346,-76.513,5,2019
117.0,54.0,1.0,2.0,3.416,-76.556,5,2019
247.5,70.0,2.0,2.0,3.384,-76.53,5,2019
42750.0,57.0,2.0,2.0,3.45,-76.501,5,2019
191.25,60.0,2.0,2.0,3.373,-76.516,5,2019
270.0,70.0,2.0,2.0,3.468,-76.521,5,2019
112.5,80.0,1.0,2.0,10.919,-74.812,5,2019
247.5,60.0,2.0,2.0,6.17,-75.577,5,2019
40500.0,58.0,2.0,2.0,4.277,-74.772,5,2019
27000.0,42.0,1.0,2.0,6.282,-75.604,5,2019
247500.0,185.0,2.0,2.0,6.203,-75.567,5,2019
39375.0,60.0,1.0,2.0,6.25,-75.56,5,2019
18000.0,53.0,1.0,2.0,6.277,-75.597,5,2019
87750.0,67.0,2.0,2.0,4.639,-74.061,5,2019
31477.5,50.0,1.0,2.0,4.754,-74.09,5,2019
225.0,46.0,2.0,2.0,4.742,-74.036,5,2019
178.2,65.0,2.0,2.0,7.138,-73.128,5,2019
157.5,60.0,2.0,2.0,7.131,-73.122,5,2019
382.5,105.0,2.0,2.0,11.008,-74.819,5,2019
33075.0,83.0,1.0,2.0,10.992,-74.801,5,2019
540.0,108.0,2.0,2.0,10.964,-74.81,5,2019
166950.0,119.0,3.0,2.0,11.01,-74.812,5,2019
270.0,78.0,2.0,2.0,11.003,-74.835,5,2019
54000.0,85.0,2.0,2.0,11.002,-74.801,5,2019
247.5,59.0,2.0,2.0,11.017,-74.803,5,2019
42750.0,83.0,1.0,2.0,11.017,-74.817,5,2019
472.5,89.0,2.0,2.0,11.014,-74.837,5,2019
94275.0,108.0,2.0,2.0,10.964,-74.81,5,2019
360.0,85.0,2.0,2.0,11.002,-74.801,5,2019
86625.0,89.0,2.0,2.0,11.014,-74.837,5,2019
37800.0,62.0,1.0,2.0,11.009,-74.827,5,2019
168750.0,270.0,3.0,3.0,4.211,-76.156,5,2019
87750.0,219.0,3.0,3.0,7.887,-72.509,5,2019
348.75,175.0,3.0,3.0,3.365,-76.512,5,2019
247.5,120.0,3.0,3.0,3.28,-76.527,5,2019
191.25,138.0,2.0,3.0,3.449,-76.5,5,2019
50625.0,102.0,2.0,3.0,6.332,-75.554,5,2019
247.5,90.0,3.0,3.0,4.869,-74.051,5,2019
270.0,75.0,2.0,3.0,6.163,-75.597,5,2019
146250.0,175.0,3.0,3.0,6.172,-75.573,5,2019
191250.0,210.0,3.0,3.0,6.174,-75.56,5,2019
103500.0,120.0,3.0,3.0,6.158,-75.598,5,2019
78750.0,125.0,2.0,3.0,3.279,-76.518,5,2019
1687.5,265.0,4.0,3.0,4.715,-73.974,5,2019
112.5,65.0,1.0,3.0,5.064,-75.475,5,2019
270000.0,225.0,3.0,3.0,6.266,-75.596,5,2019
33750.0,73.0,2.0,3.0,6.285,-75.585,5,2019
170100.0,181.0,3.0,3.0,6.215,-75.556,5,2019
438.75,120.0,3.0,3.0,6.239,-75.589,5,2019
54000.0,75.0,3.0,3.0,6.225,-75.56,5,2019
247500.0,235.0,4.0,3.0,7.117,-73.102,5,2019
87750.0,160.0,3.0,3.0,11.001,-74.796,5,2019
346.7475,85.0,3.0,3.0,10.944,-74.765,5,2019
101250.0,290.0,2.0,3.0,10.955,-74.797,5,2019
74250.0,99.0,2.0,3.0,10.99,-74.821,5,2019
56250.0,85.0,3.0,3.0,10.944,-74.765,5,2019
67500.0,173.0,2.0,3.0,10.979,-74.819,5,2019
1912.5,260.0,3.0,3.0,11.005,-74.81,5,2019
67500.0,96.0,2.0,3.0,7.885,-72.493,5,2019
42750.0,78.0,2.0,3.0,4.819,-75.69,5,2019
157500.0,158.0,4.0,3.0,3.399,-76.498,5,2019
225.0,66.0,2.0,3.0,3.364,-76.536,5,2019
168750.0,183.0,4.0,3.0,3.458,-76.552,5,2019
427.5,104.0,3.0,3.0,3.49,-76.521,5,2019
213.75,60.0,2.0,3.0,3.38,-76.517,5,2019
56250.0,100.0,4.0,3.0,3.383,-76.535,5,2019
64125.0,89.0,2.0,3.0,3.443,-76.552,5,2019
65227.5,95.0,3.0,3.0,3.379,-76.524,5,2019
49050.0,72.0,2.0,3.0,3.377,-76.524,5,2019
