Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
201.0,2.0,4.0,-31.872020000000003,116.02033,4.0,2016.0,270900.0,335990.04186156293
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,252863.40905439798
233.0,2.0,4.0,-31.77800455,115.8031294,1.0,2018.0,453600.0,366672.4096618905
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,516600.0,512979.4565364048
104.0,1.0,3.0,-31.86468,116.03751000000001,7.0,2018.0,189000.0,194848.43010266675
90.0,1.0,2.0,-32.12011206,115.7814868,3.0,2019.0,196875.0,239397.22330016346
98.0,1.0,2.0,-31.98215,115.91503999999999,6.0,2018.0,261450.0,328273.1210777085
270.0,2.0,4.0,-31.75319644,115.8364537,5.0,1996.0,252000.0,148535.05499999982
101.0,2.0,3.0,-31.79166797,115.7534243,8.0,2018.0,384300.0,310594.5603653846
188.0,2.0,4.0,-32.16678524,115.8454453,9.0,2016.0,356252.4,318543.1026611025
147.0,2.0,4.0,-31.66588662,115.7261358,11.0,2014.0,299250.0,247800.9696558
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,280350.0,209451.83577079818
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,440370.0,428312.6354130275
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,778050.0,749503.7084335762
166.0,2.0,4.0,-31.917540000000002,116.0277,2.0,2019.0,292320.0,355927.42542004515
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,176400.0,201594.4148451923
152.0,2.0,4.0,-31.74904,115.81148,11.0,2015.0,303975.0,273064.95244563726
273.0,2.0,5.0,-31.548920000000003,115.63261000000001,12.0,2020.0,362880.0,407651.85
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,667800.0,606451.8237805945
254.0,2.0,4.0,-31.772628000000005,116.084239,10.0,2009.0,604800.0,568313.47812615
220.0,2.0,3.0,-31.93080449,115.8144898,11.0,2019.0,570150.0,710901.7641742743
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,264600.0,215625.14562932146
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,538650.0,488704.9958260766
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,387450.0,371435.332275
137.0,1.0,3.0,-32.28497,115.76111999999999,11.0,2012.0,207900.0,181249.76405373577
276.0,2.0,5.0,-32.06288,115.83661000000001,8.0,2016.0,519750.0,514854.2574291959
204.0,2.0,4.0,-32.16434427,115.9914034,10.0,2014.0,333900.0,229103.2205238971
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,426900.26908012305
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,308700.0,305788.4597319614
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,252000.0,243645.87490237516
107.0,2.0,4.0,-32.00392255,115.96004450000001,10.0,2015.0,346500.0,276682.4887799899
292.0,2.0,4.0,-31.723679999999998,115.76825,12.0,2018.0,534870.0,460759.93698529416
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,289170.0,267442.7104985062
99.0,1.0,3.0,-31.93957793,115.8385869,2.0,2017.0,431550.0,430956.17125323165
132.0,2.0,4.0,-32.12462,115.81392,7.0,2020.0,289800.0,257709.5729039163
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,266718.4401943227
271.0,2.0,4.0,-32.09301,115.80806000000001,8.0,2017.0,396900.0,453076.2821454431
171.0,1.0,3.0,-31.919759999999997,115.90535,12.0,2019.0,579600.0,479904.21989999997
150.0,1.0,3.0,-31.888309999999997,115.79356000000001,7.0,2018.0,33390.0,378834.81651953666
224.0,3.0,4.0,-31.92346,116.08117,4.0,2019.0,440370.0,463563.6701907435
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,229950.0,266095.9232681064
214.0,2.0,5.0,-32.02788208,115.789538,4.0,2018.0,730800.0,683596.4063715546
191.0,2.0,4.0,-32.09621,115.84799,4.0,2018.0,299250.0,363392.3508406977
210.0,1.0,3.0,-31.91987,115.86483999999999,8.0,2020.0,534870.0,620954.459845115
336.0,1.0,1.0,-32.03705,115.82023000000001,12.0,2020.0,724500.0,629514.3473431409
100.0,1.0,3.0,-31.87241,116.21103000000001,1.0,2017.0,264600.0,256700.49714479467
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,272704.17900688265
172.0,2.0,4.0,-32.08683,116.00509,10.0,2020.0,207900.0,241708.45727763744
154.0,2.0,4.0,-32.14536,116.02338999999999,10.0,2016.0,278775.0,286485.4176092657
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,228158.37972917187
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,567000.0,510829.88703668094
212.0,2.0,4.0,-32.00705014,116.0901997,10.0,2014.0,444150.0,481020.87447666045
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,434070.0,671098.2939490936
134.0,2.0,4.0,-32.00186489,115.9878331,3.0,2017.0,299880.0,269155.0010046606
346.0,2.0,5.0,-31.942158000000003,116.038069,6.0,2020.0,724500.0,672246.4683114035
291.0,3.0,4.0,-31.86938177,115.7945101,5.0,2020.0,661500.0,691090.831784022
226.0,2.0,4.0,-31.7345,115.79616000000001,8.0,2014.0,327600.0,344258.7214906922
261.0,2.0,4.0,-32.008990000000004,115.88073999999999,10.0,2013.0,526050.0,648283.901803582
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,304379.40037485224
101.0,2.0,3.0,-31.86467253,115.95840700000001,7.0,2018.0,217350.0,198468.51624761333
106.0,1.0,2.0,-31.94874,115.81693,6.0,2009.0,554400.0,462195.21125701396
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,245700.0,322196.4318080603
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,337050.0,347649.6637286199
156.0,1.0,3.0,-31.76274,115.75908000000001,2.0,2019.0,270900.0,303240.4051999217
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,592200.0,535576.7386809089
204.0,3.0,4.0,-32.08186,115.96659,1.0,2018.0,233100.0,265204.3633461371
182.0,2.0,4.0,-31.84951,116.17638999999998,10.0,2016.0,478800.0,400211.5638368534
117.0,1.0,4.0,-31.90675047,116.03657079999999,11.0,2017.0,248850.0,208027.44326063182
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,500850.0,432712.48175368377
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,371700.0,469229.58925566357
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,378000.0,407500.3428416205
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,223650.0,186840.71937946373
142.0,1.0,3.0,-31.833579999999998,115.76982,10.0,2020.0,359352.0,380673.06172367965
214.0,2.0,5.0,-31.75015,115.7415,6.0,2019.0,396900.0,449796.2894033146
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,393750.0,447495.01353821886
180.0,2.0,4.0,-31.97320366,116.00969280000001,1.0,2020.0,319725.0,316157.3930249113
126.0,1.0,3.0,-31.86968206,115.94696370000001,6.0,2017.0,236250.0,236345.7552899021
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,289800.0,284796.9149286825
142.0,2.0,4.0,-32.1310534,115.99265520000002,6.0,2019.0,181440.0,213227.43825653073
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,261450.0,300944.23540174053
212.0,2.0,3.0,-31.81996502,116.04546370000001,5.0,2016.0,724500.0,467760.0928691486
128.0,1.0,4.0,-32.11065,115.83721000000001,8.0,2016.0,261450.0,284748.5588649192
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,434700.0,290334.4493629576
83.0,1.0,3.0,-32.00853817,115.87972240000002,7.0,2010.0,280350.0,371947.4624304879
208.0,2.0,4.0,-31.9177,115.85373,1.0,2014.0,806400.0,693502.87052548
191.0,2.0,4.0,-31.94457523,115.9314639,5.0,2018.0,396900.0,403806.17293425027
128.0,1.0,3.0,-32.10551341,115.7882767,3.0,2018.0,239400.0,270010.1565300228
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,251685.0,248613.4467568692
183.0,2.0,4.0,-32.3601367,115.7705027,4.0,2019.0,263970.0,216721.59338976853
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,246960.0,249002.06765987558
133.0,1.0,4.0,-31.86605,116.03607,5.0,2015.0,248850.0,251078.46492585124
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,239400.0,232838.07466509435
277.0,2.0,4.0,-32.06785,115.86023999999999,5.0,2019.0,567000.0,513587.8730769231
125.0,1.0,3.0,-31.91548,115.94226,4.0,2012.0,245700.0,282777.3535124806
213.0,2.0,4.0,-32.4511,115.75327,2.0,2015.0,418950.0,350544.7700706831
110.0,1.0,3.0,-31.88305922,115.9412048,6.0,2014.0,258300.0,248226.81505717663
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,459900.0,379993.54549632355
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,340200.0,426287.63369473134
271.0,3.0,4.0,-31.94163,115.80058000000001,5.0,2017.0,756000.0,728897.2584929611
195.0,2.0,3.0,-31.793313,116.04058,11.0,2004.0,400050.0,349329.4493136252
120.0,1.0,3.0,-32.0545,116.00066000000001,7.0,2019.0,204750.0,177348.45754836057
121.0,1.0,3.0,-31.825709999999997,115.85242,4.0,2018.0,245700.0,238934.47427159286
189.0,2.0,4.0,-31.75209664,115.7490054,9.0,2018.0,384300.0,408418.6024004759
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,337050.0,343113.3877461317
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,218587.213904194
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,296100.0,276686.95174523635
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,680765.5245534481
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,214200.0,205665.19608560688
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,670844.2063373039
239.0,2.0,4.0,-31.719509000000002,115.791931,5.0,2019.0,337050.0,374833.5067671678
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,403830.0,338900.6797473086
240.0,2.0,4.0,-32.06319184,115.858515,10.0,2016.0,447300.0,518002.38275207445
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,472500.0,328829.75169987074
205.0,2.0,2.0,-31.85738,115.82888,2.0,2018.0,252000.0,416420.3577375171
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,219870.0,297016.1869216831
118.0,1.0,3.0,-31.98473,115.88293999999999,3.0,2016.0,472500.0,501781.2268077788
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,787500.0,690918.75
133.0,2.0,4.0,-31.87242,116.02396,2.0,2015.0,272475.0,257535.67656650709
127.0,2.0,4.0,-31.90374292,116.19920559999998,11.0,2011.0,252000.0,318941.0330476815
148.0,1.0,4.0,-32.286590000000004,115.98703,7.0,2015.0,263970.0,248273.3613174021
89.0,1.0,3.0,-31.90903762,115.84210490000001,7.0,2018.0,270900.0,310378.3355844264
135.0,1.0,4.0,-32.33782163,116.05990890000001,2.0,2015.0,229950.0,321440.07
242.0,2.0,4.0,-32.084431,115.955445,4.0,2018.0,360675.0,360914.9750074204
90.0,1.0,3.0,-32.04974,116.00288,2.0,2018.0,157500.0,167431.07428119436
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,296243.8712013295
252.0,2.0,3.0,-32.13425,116.09115,10.0,2019.0,390600.0,396517.3261688641
143.0,2.0,4.0,-32.16986,116.0056,2.0,2020.0,125370.0,196029.27500976116
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,220500.0,190929.4861210428
113.0,2.0,3.0,-32.11784,115.77832,3.0,2018.0,261450.0,269132.6900544075
164.0,2.0,4.0,-32.34778,115.75764,4.0,2019.0,217350.0,209293.2351357014
205.0,2.0,4.0,-32.1635692,115.84847749999999,8.0,2020.0,280350.0,339629.2771051994
228.0,2.0,4.0,-31.815990000000003,115.77566000000002,12.0,2017.0,428400.0,467036.61944284965
147.0,1.0,3.0,-31.827840000000002,116.12248000000001,12.0,2015.0,252000.0,394533.6134818243
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,534870.0,523828.01545277826
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,305537.1549757283
196.0,2.0,3.0,-32.12648392,115.77340420000002,10.0,2015.0,428400.0,463569.58543676476
168.0,2.0,3.0,-31.78378847,115.8147673,6.0,2020.0,263970.0,307415.97774261155
95.0,2.0,3.0,-31.82305,115.78702,9.0,2018.0,274050.0,268769.29469758295
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,409500.0,396677.1375872431
203.0,3.0,4.0,-31.96224,116.04436000000001,7.0,2015.0,563850.0,484936.5808724429
187.0,2.0,4.0,-32.05599,115.85908,8.0,2017.0,481320.0,460709.7762363581
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,340200.0,321305.05318772176
150.0,2.0,4.0,-31.84511,115.84958,11.0,2018.0,220500.0,247974.34363294154
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,206010.0,206857.4130490738
214.0,2.0,4.0,-31.90439684,115.982669,12.0,2018.0,368550.0,412652.9732027897
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,173250.0,188969.33359226148
127.0,1.0,4.0,-32.13021,115.86571,11.0,2016.0,264600.0,286449.05595822586
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,342090.0,302233.30757521285
155.0,2.0,4.0,-32.12775331,115.98980870000001,2.0,2019.0,245700.0,219861.99674337282
160.0,2.0,4.0,-32.06375,115.89265,7.0,2020.0,359100.0,401529.23258644954
184.0,1.0,4.0,-31.8735,116.16984,4.0,2018.0,296100.0,333669.0039458401
104.0,1.0,3.0,-32.04212245,115.9054892,4.0,2017.0,267750.0,272134.99528134876
150.0,2.0,4.0,-31.882540000000002,116.16646000000001,9.0,2012.0,327600.0,347558.30914261984
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,266252.03247377626
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,327600.0,346131.9130024915
185.0,1.0,4.0,-32.01371714,115.84385970000001,7.0,2018.0,488250.0,595560.1024090549
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,787500.0,655837.7350310343
139.0,2.0,4.0,-32.41912644,115.76606770000001,3.0,2017.0,232470.0,218800.58016815144
155.0,2.0,4.0,-31.7656,115.75248,6.0,2017.0,333900.0,320298.18926686636
265.0,1.0,3.0,-31.84574583,115.75558640000001,12.0,2013.0,428400.0,675380.3037828945
203.0,2.0,4.0,-32.003479999999996,116.05748999999999,11.0,2017.0,400050.0,463320.2089037607
172.0,2.0,3.0,-31.954240000000002,116.04281,5.0,2015.0,450450.0,417958.1783344049
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,812700.0,597357.0323051175
123.0,1.0,4.0,-31.7619,115.75748,11.0,2017.0,264600.0,289210.89348009136
116.0,2.0,3.0,-32.35374352,115.7551379,11.0,2018.0,171360.0,184971.2310838795
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,173250.0,151874.864378342
148.0,2.0,3.0,-31.890040000000003,116.04866000000001,5.0,2017.0,200025.0,272566.60525084066
123.0,2.0,3.0,-31.838459999999998,115.75918,10.0,2013.0,415800.0,496641.9050822706
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,499984.37368988525
204.0,2.0,4.0,-31.8838,116.11631000000001,7.0,2019.0,554400.0,321607.26609914366
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,151200.0,167192.21625034625
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,277200.0,317305.2639378694
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,518557.4524985155
202.0,1.0,3.0,-32.23321,115.87816000000001,7.0,1996.0,73710.0,157514.54249999984
220.0,2.0,3.0,-31.90336265,115.98409769999999,5.0,2018.0,491400.0,421683.37442624796
90.0,1.0,2.0,-31.91388,115.83875,6.0,2016.0,126000.0,384783.0000145563
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,322560.0,290613.16068386886
94.0,1.0,3.0,-31.84732,115.86875,9.0,2017.0,218610.0,221905.72384028303
275.0,2.0,4.0,-31.86944065,115.9714034,10.0,2016.0,406350.0,443568.3617403947
113.0,2.0,4.0,-32.080059999999996,115.9578,7.0,2016.0,277200.0,252276.38794716055
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,283500.0,288885.3063632123
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,337050.0,278202.5205741742
214.0,2.0,3.0,-31.71851685,115.7997783,1.0,2020.0,296887.5,321312.0796143762
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,252000.0,264712.7563813737
105.0,2.0,4.0,-32.15189,116.00326000000001,11.0,2018.0,127890.0,130482.68065728145
213.0,2.0,3.0,-32.11007529,115.8546521,1.0,2019.0,327600.0,366729.91622104886
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,497700.0,592278.758165149
167.0,2.0,4.0,-31.79748362,115.97735320000001,3.0,2013.0,274050.0,297005.8677822907
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,268380.0,334462.43656681955
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,526050.0,469654.9706340857
215.0,2.0,4.0,-32.02037,115.865,10.0,2014.0,654318.0,606354.3819641235
182.0,2.0,4.0,-31.89540842,115.8001138,5.0,2018.0,418950.0,423923.09392056084
159.0,2.0,3.0,-31.85957445,115.944483,1.0,2018.0,292950.0,281562.3751479649
112.0,1.0,3.0,-31.86781,116.01868,12.0,2012.0,242550.0,229609.99784968674
273.0,2.0,4.0,-31.903170000000003,116.06188999999999,11.0,2018.0,513450.0,453502.7894182068
139.0,2.0,3.0,-31.726670000000002,115.79436000000001,3.0,2019.0,245700.0,260136.11093021804
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,274050.0,275734.94988925545
250.0,2.0,4.0,-31.77468,115.81883,12.0,2018.0,283500.0,411157.50094464736
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,426317.3439524638
146.0,1.0,5.0,-32.038540000000005,115.93248,12.0,2014.0,327600.0,247068.45856048932
152.0,2.0,4.0,-32.1527609,116.0216585,7.0,2015.0,302400.0,284188.3460227272
108.0,1.0,3.0,-32.143656199999995,115.97835970000001,5.0,2018.0,151200.0,159688.25554380115
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,297747.08912877634
221.0,2.0,4.0,-32.11785058,115.9907584,12.0,2011.0,124110.0,228338.8720245214
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,365400.0,368284.00011793326
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,100800.0,241495.85287894652
155.0,2.0,4.0,-31.71495,115.78248,11.0,2018.0,285516.0,279993.833669609
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,333270.0,303476.6044390317
168.0,2.0,3.0,-32.02638004,115.87026340000001,11.0,2019.0,582750.0,584444.3236281103
116.0,1.0,3.0,-31.90485539,116.16990940000001,6.0,2014.0,305550.0,296113.97894393356
108.0,2.0,4.0,-31.88973,116.01888999999998,8.0,2014.0,252000.0,239872.2166627752
231.0,2.0,4.0,-31.766703999999997,115.825635,11.0,2017.0,352800.0,356920.8350489823
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,258300.0,236220.49296919152
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,428400.0,411111.8006614582
141.0,2.0,4.0,-32.37831,115.86878,9.0,2013.0,472500.0,375380.7881682773
110.0,1.0,3.0,-32.250809999999994,115.80533999999999,2.0,2016.0,245700.0,181541.79044844568
213.0,2.0,4.0,-32.288579999999996,115.72523999999999,6.0,2020.0,242550.0,293004.5932652689
155.0,2.0,3.0,-31.86725441,115.97230900000001,6.0,2018.0,261450.0,264513.08911634004
163.0,2.0,3.0,-32.28846,115.9847,5.0,2015.0,286650.0,290385.8028326196
91.0,1.0,3.0,-31.90607,116.04231000000001,9.0,2015.0,242550.0,220843.21068549412
115.0,2.0,3.0,-31.97001793,115.9026325,11.0,2014.0,318150.0,380930.0149256993
152.0,2.0,4.0,-32.3109,115.75003999999998,4.0,2019.0,267750.0,217790.2209433764
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,614250.0,622039.1364607469
160.0,2.0,3.0,-31.96732,115.90529,2.0,2017.0,502740.0,431000.5166537557
266.0,2.0,4.0,-32.1991,115.87355,3.0,2016.0,642600.0,610111.0771663247
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,359100.0,377116.32740871236
103.0,1.0,2.0,-32.234809999999996,115.81079,8.0,2015.0,151200.0,156399.4079704467
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,344610.0,349243.9290907717
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,806400.0,642927.5810392909
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,490174.7242710248
170.0,2.0,3.0,-31.84112,115.89187,11.0,2018.0,296100.0,278293.87960057973
144.0,2.0,3.0,-32.04552,115.85685,1.0,2012.0,393750.0,454699.89161080524
157.0,1.0,3.0,-31.99377529,115.7611048,6.0,2019.0,653625.0,682890.3963687073
134.0,2.0,3.0,-31.9421222,115.9394419,10.0,2016.0,277200.0,291865.32485923095
134.0,2.0,3.0,-31.81545415,115.85099620000001,9.0,2016.0,302400.0,279006.2296293342
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,261202.0308691943
87.0,1.0,2.0,-32.1017484,115.82838290000001,9.0,2016.0,233100.0,267555.2199216661
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,239400.0,273374.62043239025
270.0,2.0,4.0,-31.56209,115.63767,4.0,2020.0,330750.0,372905.96
121.0,1.0,3.0,-31.7372,115.79203999999999,11.0,2020.0,194670.0,260636.38412454014
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,288540.0,245121.75268245503
237.0,3.0,4.0,-31.97802,115.88276,9.0,2017.0,693000.0,602619.8211449152
163.0,2.0,3.0,-31.690109999999997,115.70657,8.0,2020.0,359100.0,319388.4582404181
126.0,1.0,3.0,-31.821959999999997,115.7626,4.0,2019.0,357210.0,335760.40502949886
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,667814.9879294472
119.0,2.0,3.0,-31.928140000000003,115.90421,8.0,2019.0,352800.0,371374.14464363945
161.0,2.0,3.0,-32.11565128,115.9911787,4.0,2016.0,295785.0,255641.99227272725
218.0,2.0,5.0,-32.1457,116.02103999999999,11.0,2014.0,437850.0,397879.61971360876
157.0,1.0,4.0,-32.01781382,115.95341200000001,3.0,2019.0,195930.0,268215.51950278506
142.0,2.0,4.0,-32.25257401,115.8513705,2.0,2016.0,226800.0,238630.15587513015
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,267750.0,236643.9437814605
251.0,2.0,4.0,-32.1362,116.09003999999999,2.0,2017.0,425250.0,392074.2207754011
242.0,2.0,4.0,-32.0012,116.07016999999999,9.0,2015.0,549990.0,542070.540024504
161.0,2.0,4.0,-31.77252,115.73903999999999,4.0,2016.0,560700.0,383150.0168321564
174.0,1.0,5.0,-32.15442,116.008,6.0,2020.0,173250.0,201053.08956715016
