Price,Area,Baths,Beds,Latitude,Longitude,Date
332120.0,90.95207616,1,3,-32.0459,115.90519,00/05/2016
314640.0,36.88250688,2,3,-31.638689,115.700206,00/12/2020
471960.0,59.550848640000005,2,4,-31.71607737,115.7997715,00/03/2018
367080.0,63.1740672,2,3,-32.07705,115.94632,00/06/2020
288420.0,45.9870048,2,4,-32.36170962,115.8136691,00/12/2020
616170.0,71.90695296,1,3,-31.98792,115.88137,00/10/2017
537510.0,75.99468672,2,4,-31.88124,115.93878,00/03/2016
493810.0,71.99985600000001,2,3,-32.07693,115.78611,00/05/2020
742900.0,85.19208768,1,3,-31.92056,115.86557,00/10/2013
681720.0,41.527658880000004,2,4,-32.0993486,115.9525676,00/09/2018
454480.0,33.25928832,3,3,-32.10379,115.82631,00/03/2018
961400.0,57.50698176,1,3,-31.97685,115.76985,00/12/2016
515660.0,77.48113536000001,2,5,-31.75123,116.00693,00/03/2020
272688.0,52.11860544,2,4,-31.86829,116.03838,00/08/2018
786600.0,34.55993088,2,3,-31.86096794,115.7663678,00/08/2016
154698.0,38.276052480000004,1,3,-32.15937438,115.9880817,00/08/2013
506920.0,50.260544640000006,2,4,-31.81185,115.8241,00/07/2017
1144940.0,50.53925376,2,4,-31.91782603,115.7766387,00/07/2019
410780.0,27.406396800000003,2,3,-32.00510024,115.9157517,00/02/2018
626658.0,53.697957120000005,2,3,-32.00891,115.87138,00/02/2018
568100.0,66.42567360000001,2,4,-31.83908,115.79647,00/08/2014
338238.0,35.3031552,1,4,-32.00205721,115.941062,00/09/2018
288420.0,21.646408320000003,2,3,-32.23409592,115.8058854,00/07/2015
528770.0,239.50403712000002,1,2,-31.98705,116.04769,00/08/2020
332120.0,32.516064,2,3,-31.65843642,116.0411802,00/06/2016
74290.0,76.92371712,1,2,-31.90963,116.04061,00/10/1998
301530.0,56.02053312,2,3,-31.66719,115.71465,00/06/2017
461472.0,57.50698176,2,4,-32.16854691,115.86785,00/03/2018
1179900.0,74.50823808,1,4,-31.87098262,115.7759589,00/03/2018
642390.0,180.23189760000002,2,4,-31.95124,116.05696,00/07/2015
386745.0,49.145708160000005,2,4,-31.81372,115.85078,00/11/2019
887110.0,46.45152,2,3,-31.81745,115.74223,00/08/2018
463220.0,71.62824384000001,2,3,-31.83138,115.87381,00/05/2016
450110.0,63.917291520000006,1,3,-31.99883,115.90544,00/06/2019
961400.0,94.01787648000001,2,4,-31.90763,115.9573,00/11/2018
1105610.0,54.812793600000006,3,4,-32.02499618,115.8306028,00/02/2018
655500.0,392.515344,3,4,-32.14722691,116.0560529,00/08/2019
412965.0,41.43475584,2,4,-32.15555254,115.8466171,00/07/2018
343045.0,49.42441728,2,4,-31.84873764,115.9045034,00/01/2019
786600.0,42.177980160000004,2,4,-31.8934,115.998,00/12/2008
332120.0,59.64375168,2,5,-32.26303,115.80407,00/04/2015
515660.0,41.71346496,2,3,-32.01232,115.87353,00/04/2019
729790.0,67.54051008,2,4,-32.05318,115.85013,00/11/2018
432630.0,40.13411328,2,4,-31.59475775,115.6689691,00/02/2016
340860.0,50.446350720000005,2,4,-31.88496,115.94411,00/06/2012
244720.0,74.87985024000001,1,3,-32.23786,115.82736,00/03/2017
310270.0,88.53659712000001,1,3,-32.02907099,115.9661741,00/02/2017
406410.0,64.75341888,2,4,-31.77422523,115.7911066,00/01/2016
325128.0,37.34702208,2,3,-32.10493,115.83043,00/01/2020
598690.0,94.01787648000001,2,4,-31.91358,116.02843,00/04/2015
314640.0,20.252862720000003,2,3,-32.01255367,115.9493774,00/03/2016
279680.0,51.096672000000005,2,4,-32.43563932,115.7585468,00/06/2020
430008.0,26.848978560000003,2,3,-31.81702,115.84811,00/04/2016
851276.0,71.16372864,2,5,-31.84584,115.75809,00/02/2013
380190.0,98.66302848000001,2,4,-32.0541,116.0043,00/09/2017
786600.0,34.09541568,2,3,-31.9669,115.78778,00/06/2017
353970.0,64.84632192000001,1,3,-31.8335,115.81362,00/08/2018
253460.0,72.65017728000001,1,3,-31.87535346,115.9536986,00/12/2018
1013840.0,58.9934304,2,2,-31.92994,115.81815,00/12/2019
362710.0,51.561187200000006,2,3,-31.64758777,115.710316,00/11/2019
458850.0,70.42050432,2,4,-31.76607,115.77891,00/10/2017
549746.0,53.697957120000005,2,4,-32.11590661,115.9300609,00/09/2017
524400.0,47.380550400000004,2,4,-31.76277307,116.0041591,00/11/2020
373198.0,57.414078720000006,2,3,-31.808107,115.82654,00/03/2020
887110.0,84.63466944000001,3,5,-31.74341,115.73399,00/02/2017
388930.0,69.39857088000001,2,4,-32.32226,115.748,00/11/2019
533140.0,173.63578176000001,2,4,-31.90413,116.16174,00/12/2018
406410.0,74.60114112000001,2,4,-31.83561,115.88917,00/08/2019
396796.0,50.632156800000004,2,4,-31.88155,115.93723,00/09/2009
332120.0,47.75216256,2,3,-31.8666182,116.0474837,00/10/2014
333868.0,37.25411904,2,4,-31.73266376,115.8005439,00/06/2020
1005100.0,48.959902080000006,2,4,-32.01888,115.86017,00/01/2014
1922800.0,102.19334400000001,1,2,-32.035946,115.853523,00/12/2018
327750.0,53.883763200000004,2,4,-32.3275827,115.7565963,00/09/2018
432630.0,64.47470976000001,2,4,-32.22239608,115.9921401,00/11/2020
388930.0,30.37929408,2,3,-31.81004895,115.84418,00/09/2016
450110.0,41.806368000000006,2,4,-32.05243282,115.7976803,00/07/2019
235980.0,25.17672384,2,3,-32.23789039,115.8423672,00/08/2020
681720.0,75.25146240000001,2,5,-31.7818,115.73812,00/04/2018
1118720.0,65.12503104000001,3,4,-31.90617,115.79711,00/08/2017
358340.0,43.1999136,2,4,-32.26332378,115.8554732,00/03/2018
371450.0,61.87342464,2,4,-31.87775,115.94532,00/01/2014
524312.6,74.97275328,1,3,-32.0464,115.84477,00/11/2017
1162420.0,105.25914432,2,3,-32.03477,115.87024,00/02/2014
639768.0,30.47219712,1,3,-31.94173236,115.8166999,00/03/2019
463220.0,122.53910976,2,3,-32.07189,115.7687,00/12/2017
406410.0,30.37929408,2,3,-32.01167461,115.9076728,00/01/2019
332120.0,60.015363840000006,2,3,-31.66609,115.70398,00/01/2020
499928.0,44.87216832,1,3,-32.05966708,115.8569943,00/08/2017
1136200.0,71.5353408,3,5,-31.74151,115.72522,00/03/2018
620758.5,40.31991936,2,4,-32.0424445,115.8455803,00/05/2016
729790.0,70.1417952,2,5,-31.85258,115.77079,00/02/2018
349600.0,63.452776320000005,1,3,-31.77175,115.7563,00/12/2016
240350.0,70.69921344000001,1,3,-32.28643,115.76432,00/07/2015
292790.0,63.73148544000001,1,3,-31.87503,116.04677,00/02/2017
349600.0,54.06956928,2,4,-31.85716057,115.9486519,00/01/2017
464968.0,60.665685120000006,2,4,-31.81305,115.84892,00/08/2016
1485800.0,56.949563520000005,2,3,-31.98391,115.78789,00/12/2020
716680.0,38.926373760000004,2,3,-32.04516488,115.8514316,00/09/2015
336490.0,84.82047552,1,3,-32.45159,115.75533,00/01/2016
373198.0,62.52374592,2,4,-31.64941,115.69968,00/11/2018
576840.0,34.93154304,2,2,-31.92477,115.83006,00/07/2019
218500.0,88.7224032,1,3,-32.03099,115.9353606,00/07/2016
443992.0,93.8320704,2,4,-31.91901559,116.0521097,00/05/2015
362710.0,49.981835520000004,2,4,-32.02013901,115.9617687,00/09/2018
480700.0,68.84115264,3,4,-31.79128655,115.9853567,00/05/2019
817190.0,57.87859392000001,2,4,-31.73064,115.7305,00/02/2020
332120.0,70.51340736,2,3,-32.33945,115.76287,00/03/2018
305026.0,86.12111808,1,2,-31.88588,116.00078,00/01/2018
410780.0,65.12503104000001,2,4,-32.12896,115.8641,00/03/2019
415150.0,46.45152,2,4,-31.933213,116.010305,00/09/2020
504735.0,62.616648960000006,2,4,-31.71267,115.74442,00/04/2019
428260.0,65.032128,2,4,-32.03262,115.92794,00/02/2018
624910.0,35.3031552,2,4,-31.90087308,115.9671624,00/02/2015
961400.0,48.309580800000006,3,4,-32.03299881,115.8710379,00/09/2014
987620.0,45.9870048,2,4,-32.10580379,115.7663769,00/10/2017
297160.0,3796.38982656,1,4,-31.76939,115.87276,00/12/1998
629280.0,49.05280512,3,4,-31.92723,115.94662,00/09/2014
939550.0,41.89927104,2,4,-31.8026285,115.7335301,00/02/2019
415150.0,39.66959808,2,4,-32.11469111,115.7777208,00/01/2019
476330.0,68.2837344,2,4,-32.10444,115.828,00/02/2017
277495.0,81.01145088000001,2,4,-32.33509,115.75024,00/03/2018
406410.0,31.308324480000003,2,3,-31.89819732,115.8259776,00/07/2020
392426.0,46.63732608,2,4,-32.13581424,115.8464459,00/08/2020
131100.0,1522.8666316800002,2,4,-32.09728005,116.1008255,00/06/1995
393300.0,54.62698752,2,4,-31.73905,115.80411,00/05/2018
458850.0,56.39214528,1,3,-31.89071,115.99245,00/11/2007
786600.0,199.92734208000002,3,4,-31.90745,116.08066,00/08/2017
830300.0,288.18523008,3,4,-32.15915736,116.0580013,00/12/2014
327750.0,39.76250112,2,3,-31.94468218,115.9462251,00/09/2020
456228.0,59.550848640000005,2,4,-31.7776903,115.815662,00/02/2019
405536.0,65.032128,1,4,-32.0806105,115.972457,00/07/2016
480700.0,38.46185856,2,4,-31.85877749,115.9732655,00/01/2016
428260.0,66.8901888,2,4,-31.88619,115.93636,00/10/2008
489440.0,56.2063392,1,2,-31.90743,115.89934,00/05/2020
1013840.0,64.66051584,2,4,-31.73934726,115.7245862,00/07/2019
402040.0,29.914778880000004,2,3,-31.88513,115.82445,00/07/2018
762128.0,95.59722816,2,4,-32.0356484,115.8700915,00/01/2014
292790.0,60.665685120000006,2,3,-31.67332,115.71274,00/04/2017
72542.0,86.86434240000001,1,2,-31.90971373,116.0383163,00/06/1998
808450.0,73.57920768000001,2,4,-31.9174949,115.8627879,00/01/2018
288420.0,18.85931712,2,3,-32.24220021,115.8152219,00/11/2015
1686820.0,40.877337600000004,3,4,-31.92904792,115.770024,00/04/2016
478078.0,69.58437696,2,3,-32.34096334,115.8181808,00/07/2020
465842.0,68.19083136,2,4,-31.75328,116.00534,00/09/2017
402040.0,74.97275328,1,2,-32.04687661,115.8473517,00/07/2019
353970.0,76.08758976,2,4,-31.49278,115.58896,00/01/2016
939550.0,71.81404992,2,4,-31.79391,115.74608,00/08/2016
406410.0,39.0192768,2,3,-31.72047938,115.7877351,00/08/2017
292790.0,34.65283392,2,4,-31.69797849,115.8022078,00/08/2017
651130.0,42.92120448,2,4,-32.0131973,115.9599173,00/08/2016
336490.0,38.64766464,2,3,-32.03440647,115.9855347,00/05/2018
419520.0,65.032128,1,3,-32.08615,115.84273,00/08/2016
288420.0,32.60896704,1,3,-31.88684,115.94766,00/09/2015
454480.0,69.86308608,2,4,-31.87758,115.90971,00/11/2016
773490.0,59.550848640000005,2,4,-32.12598858,115.8084681,00/11/2020
533140.0,55.37021184,2,4,-31.80600361,115.8399203,00/08/2016
725420.0,67.44760704000001,2,4,-31.68433,115.71265,00/01/2018
721050.0,30.193488000000002,2,4,-31.92631,115.83128,00/02/2018
423890.0,92.62433088,2,4,-31.9862,116.06309,00/07/2018
856520.0,46.45152,2,4,-31.97448929,115.7713637,00/05/2017
672106.0,59.27213952,2,5,-31.73051,115.73091,00/06/2017
786600.0,272.11300416,2,4,-32.26368,115.82987,00/12/2018
358340.0,62.709552,2,3,-32.076494,115.9698639,00/05/2016
415150.0,51.932799360000004,2,4,-32.247079,115.805396,00/12/2015
336490.0,56.949563520000005,2,4,-31.82507,115.84667,00/07/2019
336490.0,151.8964704,1,4,-31.86844,116.21402,00/05/2019
568100.0,341.418672,1,2,-31.90044,116.15701,00/02/2020
638020.0,53.512151040000006,2,5,-31.82993213,115.7682169,00/02/2020
489440.0,245.82144384000003,3,5,-31.95903077,116.0355405,00/05/2016
629280.0,185.80608,2,4,-32.14771648,115.9833416,00/01/2013
441370.0,63.917291520000006,1,3,-31.98095493,115.9380797,00/05/2017
316825.0,47.845065600000005,2,5,-32.03717,115.98572,00/07/2019
425638.0,63.638582400000004,1,3,-31.7725,115.76202,00/02/2017
524400.0,35.3031552,1,3,-32.02469,115.83702,00/08/2016
1463950.0,98.01270720000001,3,4,-31.96425,115.78209,00/10/2017
275310.0,76.645008,1,3,-32.29130126,115.7122419,00/09/2017
865260.0,81.10435392000001,2,3,-32.03713,115.80538,00/09/2019
374072.0,74.60114112000001,3,4,-32.07296442,115.8655018,00/11/2018
541880.0,128.76361344,2,4,-32.00122,116.06845,00/10/2007
353970.0,90.580464,1,3,-31.88204218,115.9341911,00/07/2012
561982.0,65.12503104000001,2,4,-32.06888,115.80488,00/10/2018
470212.0,51.65409024,2,5,-31.81228,115.86481,00/07/2019
327750.0,185.80608,2,4,-32.36876,115.97618,00/09/2014
345230.0,42.828301440000004,1,3,-31.77517826,115.774014,00/11/2017
272556.9,43.757331840000006,2,4,-32.17006445,116.0063044,00/10/2013
436126.0,56.949563520000005,2,4,-32.07800737,115.7947337,00/03/2017
541880.0,75.7159776,2,4,-32.10808521,115.8555693,00/02/2019
576840.0,399.20436288,3,5,-32.19289143,116.0120665,00/07/2018
489442.622,49.88893248,2,3,-32.06521332,115.7843712,00/08/2016
420394.0,65.31083712,2,4,-32.10647,115.83728,00/07/2016
554990.0,1864.5640128000002,1,3,-31.873898,116.1557516,00/06/2016
375820.0,203.4576576,1,3,-31.88207,116.17109,00/04/2013
375820.0,52.9547328,2,4,-31.73327888,115.797917,00/07/2020
635398.0,64.19600064000001,2,4,-32.12453,115.77293,00/09/2015
393300.0,67.16889792,1,4,-31.85539218,115.8610425,00/04/2015
795340.0,22.389632640000002,1,2,-31.95496368,115.8103043,00/07/2018
616170.0,92.90304,2,5,-31.99545,116.05911,00/04/2018
410780.0,55.184405760000004,2,4,-31.71751458,115.7986454,00/07/2018
414276.0,264.86656704,2,3,-31.92197,116.08688,00/01/2018
450110.0,39.9483072,2,4,-31.85965981,116.056712,00/02/2016
238165.0,167.13256896000001,1,3,-31.90108,116.14282,00/01/2005
430445.0,68.37663744000001,2,4,-31.76698,115.78496,00/12/2017
493810.0,58.62181824,2,4,-31.8612434,115.9386062,00/05/2015
244720.0,55.648920960000005,2,4,-31.67284,115.71496,00/11/2020
502550.0,47.380550400000004,1,3,-31.89292,115.99591,00/10/2016
432630.0,46.45152,3,4,-31.87473097,116.0125088,00/01/2013
253460.0,66.33277056,1,4,-31.8534138,115.8397022,00/08/2019
319010.0,65.032128,1,3,-31.99944892,116.012145,00/09/2020
585580.0,258.54916032,2,5,-32.13753366,116.0867356,00/01/2019
1048800.0,42.2708832,2,4,-32.07436,115.75525,00/01/2018
795340.0,65.58954624,3,3,-32.11466,115.76909,00/02/2019
297160.0,67.354704,1,3,-32.29327,115.73428,00/01/2019
1573200.0,99.59205888000001,2,4,-31.9961478,115.7896847,00/02/2015
568100.0,66.79728576000001,1,5,-32.34367531,115.814739,00/05/2020
430008.0,41.43475584,2,4,-32.11452587,115.9296236,00/09/2020
475281.2,48.959902080000006,2,4,-32.01165,115.93722,00/11/2017
314640.0,52.76892672,2,4,-31.64276,115.70605,00/04/2020
266570.0,40.78443456,2,4,-32.20048161,115.8608325,00/06/2015
183540.0,49.610223360000006,1,3,-31.88213,115.93384,00/09/2013
463220.0,55.463114880000006,2,4,-31.81164307,115.8494115,00/08/2019
419520.0,67.16889792,2,4,-31.76818,115.78316,00/02/2017
327750.0,60.10826688,2,3,-32.145346,115.9854452,00/10/2016
325565.0,63.917291520000006,2,3,-32.30719,115.74437,00/09/2017
856520.0,105.9094656,2,3,-32.01677624,115.7666944,00/09/2017
1223600.0,261.89366976,2,3,-31.96416265,116.0464413,00/12/2015
1057540.0,28.707039360000003,2,3,-31.96853,115.79211,00/12/2020
380190.0,52.4902176,2,4,-32.30164,115.72676,00/07/2017
443992.0,52.11860544,2,4,-31.95706,116.01909,00/09/2020
275310.0,30.658003200000003,2,4,-32.16939481,116.0083618,00/03/2017
646760.0,78.78177792000001,2,3,-31.76898,115.7423,00/07/2020
430882.0,44.128944000000004,2,4,-32.163197,115.9916304,00/07/2014
490314.0,33.16638528,1,2,-31.90124079,115.9694943,00/10/2019
961400.0,43.292816640000005,1,3,-31.94424,115.81145,00/06/2014
528770.0,65.21793408,2,4,-31.70727,115.79412,00/02/2017
502550.0,68.65534656,1,3,-31.83222514,115.7803186,00/07/2018
263074.0,66.33277056,2,4,-32.33479,115.76476,00/09/2018
332120.0,45.15087744,1,3,-31.83453,115.84549,00/07/2017
305900.0,64.28890368,1,3,-31.9068,116.03943,00/12/2014
150328.0,67.72631616000001,2,3,-31.90621,116.03842,00/09/2005
633650.0,59.550848640000005,2,4,-31.86176396,116.0570848,00/09/2016
222870.0,50.07473856,1,3,-31.86161,116.03936,00/10/2019
437000.0,60.57278208,2,4,-31.72592,115.79928,00/01/2019
539695.0,67.16889792,2,4,-32.1418,115.86899,00/04/2018
454480.0,77.75984448,2,3,-31.89893997,116.0338253,00/03/2014
262200.0,78.967584,1,3,-31.87724,116.00034,00/03/2010
465842.0,188.03575296000002,1,3,-31.8751,116.18084,00/07/2014
362710.0,55.741824,2,4,-32.08833,115.95745,00/04/2020
1437730.0,72.27856512000001,4,5,-31.91382,115.76336,00/09/2016
572470.0,65.21793408,2,4,-31.84202,115.79866,00/02/2018
268318.0,42.92120448,2,4,-31.663017,115.707587,00/03/2018
353970.0,170.29127232000002,1,2,-31.90062,116.19866,00/01/2008
400292.0,58.15730304,2,6,-31.85597209,115.8720644,00/08/2016
292790.0,65.40374016,1,4,-31.83531353,115.8907374,00/06/2018
651130.0,76.83081408000001,2,4,-31.74313,115.75396,00/09/2014
394174.0,67.72631616000001,1,3,-31.72359,115.75795,00/03/2019
628406.0,56.763757440000006,2,4,-31.70664144,115.7936456,00/07/2020
634524.0,185.99188608,3,4,-31.89313,116.06577,00/12/2016
1879100.0,97.26948288000001,3,5,-31.96237,115.77813,00/09/2016
764750.0,61.316006400000006,1,2,-31.91975,115.85612,00/01/2007
1048800.0,50.1676416,2,4,-31.9730632,115.8067066,00/04/2019
284050.0,32.516064,1,3,-32.1212,115.81912,00/07/2019
480700.0,75.43726848,1,3,-31.83355,115.88702,00/03/2020
458850.0,58.34310912,2,4,-31.71787,115.7355,00/08/2017
504298.0,30.565100160000004,2,3,-32.06656535,115.867969,00/12/2019
266570.0,33.723803520000004,1,3,-31.9957545,116.0121594,00/01/2020
358340.0,44.03604096,1,3,-31.83019,115.82905,00/12/2016
336490.0,71.62824384000001,1,4,-32.01824223,115.9549288,00/01/2017
568100.0,65.12503104000001,2,5,-31.83236,115.78233,00/08/2020
874000.0,94.01787648000001,1,4,-32.02242817,115.8685716,00/06/2020
463220.0,60.75858816,2,4,-31.73905101,115.8032831,00/11/2016
485070.0,25.91994816,1,5,-31.92644,115.94743,00/06/2014
375820.0,66.42567360000001,2,4,-31.66911,115.72681,00/09/2018
480700.0,50.632156800000004,2,4,-31.81636,115.83881,00/12/2019
485070.0,46.079907840000004,2,4,-31.94431,115.94518,00/01/2017
493810.0,62.89535808,2,3,-31.71023649,115.7965458,00/01/2018
830300.0,25.0838208,2,3,-32.0676128,115.7545084,00/07/2020
699200.0,251.39562624,2,4,-32.32928,115.74599,00/06/2020
546250.0,39.20508288,2,4,-32.04018283,115.8122838,00/10/2020
589950.0,185.80608,2,4,-31.89239,116.17272,00/12/2020
506920.0,42.92120448,2,4,-31.92521012,115.9497051,00/10/2016
319010.0,42.2708832,2,4,-31.87956,115.93454,00/11/2009
865260.0,37.25411904,1,3,-32.01132011,115.8343708,00/07/2017
327750.0,37.53282816,2,4,-31.89125,116.01903,00/12/2012
312892.0,41.806368000000006,2,3,-31.91705,115.93365,00/06/2006
244283.0,47.380550400000004,2,4,-31.5962686,115.6726446,00/09/2015
576840.0,66.14696448000001,1,4,-31.69765942,115.7136665,00/09/2020
1730520.0,59.17923648000001,2,2,-31.85717835,115.7526601,00/08/2018
380190.0,55.741824,2,4,-31.91783,115.93908,00/08/2006
1311000.0,59.365042560000006,4,5,-31.73776993,115.7251695,00/09/2016
261326.0,70.42050432,2,4,-31.67738,115.7139,00/09/2019
388930.0,28.056718080000003,2,3,-32.18057352,115.967516,00/07/2016
275310.0,65.86825536,2,4,-32.2868,115.76235,00/03/2009
437000.0,40.97024064,2,4,-32.0070209,115.948271,00/06/2016
568100.0,74.41533504,1,3,-31.888625,115.9260026,00/08/2020
235980.0,281.4962112,2,4,-32.30817184,115.9838028,00/10/2002
611800.0,56.2063392,2,4,-32.4137457,115.7499086,00/10/2020
386308.0,60.57278208,1,3,-32.13147,115.86607,00/07/2019
410780.0,37.81153728,1,3,-31.79102,115.74804,00/10/2016
821778.5,79.8966144,3,5,-31.76473,115.74294,00/05/2017
327750.0,46.82313216,1,3,-32.00646397,115.9217265,00/05/2018
587765.0,46.544423040000005,2,4,-31.7222495,115.7296768,00/01/2019
349600.0,33.723803520000004,1,3,-31.95561853,115.916921,00/08/2020
388930.0,63.54567936,2,3,-31.79108,115.76201,00/03/2017
409032.0,65.31083712,2,4,-32.04082,115.95064,00/02/2018
127341.8,19.138026240000002,2,3,-32.24286002,115.8161455,00/08/2013
917700.0,44.22184704,2,4,-31.96734,115.78543,00/12/2017
410780.0,60.015363840000006,2,4,-32.254559,115.84725,00/06/2016
284050.0,50.35344768,2,4,-32.26589,115.80606,00/06/2015
314640.0,63.1740672,1,3,-31.76526876,115.8128791,00/07/2020
192280.0,66.05406144,2,4,-32.24019,115.81652,00/06/2019
241224.0,30.843809280000002,2,3,-32.16528477,115.992528,00/03/2015
540132.0,48.681192960000004,2,4,-32.1310864,115.914088,00/12/2020
288420.0,447.32813760000005,3,4,-32.16944266,116.0568073,00/03/2016
830300.0,66.51857664,2,4,-31.81784,115.7646,00/10/2020
405536.0,25.641239040000002,2,3,-31.91391044,116.0257407,00/04/2017
1193010.0,122.35330368000001,3,4,-31.92307875,115.8602822,00/05/2018
1311000.0,5081.42467584,1,3,-31.80052281,116.0124171,00/10/2009
262200.0,62.709552,1,3,-32.06477,115.95752,00/12/2019
1503280.0,78.0385536,2,4,-31.92445085,115.7696125,00/07/2019
397670.0,65.58954624,2,4,-31.75004,116.00258,00/10/2017
242972.0,72.4643712,1,3,-32.28523,115.75853,00/12/2014
1048800.0,69.95598912,3,4,-32.11547772,115.9347183,00/04/2018
375820.0,74.50823808,2,4,-32.28851,115.769,00/09/2017
319010.0,52.76892672,2,4,-31.86279,116.04176,00/06/2015
424764.0,42.177980160000004,2,3,-32.00507281,115.9905399,00/11/2016
375820.0,23.597372160000003,2,3,-31.85779855,115.9686595,00/09/2015
262200.0,82.96241472000001,1,3,-31.87969259,115.8371891,00/07/2020
646760.0,49.610223360000006,2,5,-32.04923,115.78686,00/09/2019
750766.0,152.17517952,2,4,-31.76139342,115.9919991,00/12/2018
471960.0,50.632156800000004,2,4,-32.15405,115.84445,00/08/2019
679972.0,70.32760128000001,2,4,-32.05602,115.84681,00/03/2016
336490.0,62.709552,1,3,-31.90607,116.04231,00/09/2015
358340.0,67.63341312,1,2,-31.85864883,115.8671347,00/02/2015
533140.0,66.05406144,2,5,-31.67824124,115.7088917,00/11/2020
187910.0,52.76892672,1,3,-32.26273,115.80221,00/08/2017
520030.0,59.64375168,1,4,-32.16283412,115.8454817,00/10/2019
279680.0,63.35987328,1,3,-32.28552,115.76148,00/06/2014
228988.0,69.77018304,1,2,-31.90288,116.03947,00/02/2010
458850.0,51.83989632,2,4,-31.85995266,115.9231624,00/09/2014
917700.0,56.299242240000005,2,4,-32.01535,115.89054,00/11/2011
323380.0,62.2450368,2,7,-32.03205495,115.9839055,00/08/2019
471960.0,68.19083136,3,4,-31.74052,115.75349,00/11/2019
404225.0,41.89927104,2,4,-32.11730851,115.929792,00/12/2018
382812.0,40.78443456,2,5,-32.00766186,115.9140864,00/12/2018
408595.0,83.61273600000001,1,2,-32.07035301,115.7819202,00/12/2015
437000.0,44.31475008,2,4,-32.13312954,115.8088136,00/08/2019
1660600.0,90.02304576,2,5,-31.9633,115.78282,00/09/2019
746396.0,28.242524160000002,2,3,-31.93709715,115.9185057,00/03/2015
454480.0,168.99062976000002,1,3,-31.91779,116.10188,00/08/2016
305900.0,40.041210240000005,2,4,-32.04740777,115.9738778,00/10/2018
415150.0,55.184405760000004,2,4,-31.86783,115.92082,00/06/2017
974510.0,65.31083712,4,4,-31.83433,115.77879,00/07/2018
699200.0,66.14696448000001,2,4,-31.84761,115.78237,00/12/2016
336490.0,53.14053888,2,4,-32.416,115.768131,00/08/2019
480700.0,67.16889792,2,4,-31.77401,115.76383,00/08/2015
154261.0,64.47470976000001,1,3,-32.15956,116.0022,00/11/2019
380190.0,68.84115264,2,4,-31.71143,115.77914,00/03/2017
314640.0,86.49273024,1,4,-32.30174,115.71788,00/02/2018
