Price,Area,Baths,Beds,Latitude,Longitude
286200.0,90.0,1.0,2.0,-37.7216,144.871
327540.0,73.0,1.0,2.0,-37.7298,144.8883
432480.0,,,,,
337080.0,94.0,1.0,2.0,-37.7234,144.8792
569220.0,133.0,1.0,3.0,-37.7249,144.8728
381600.0,,,,,
511980.0,105.0,1.0,3.0,-37.7217,144.8783
483360.0,,,,,
478272.0,130.0,1.0,3.0,-37.7302,144.8855
368880.0,,,,,
461100.0,,,,,
482088.0,,,,,
279840.0,,1.0,2.0,-37.7177,144.8787
616920.0,,,,,
480180.0,,2.0,3.0,-37.7248,144.8699
626460.0,,,,,
445200.0,133.0,2.0,3.0,-37.727,144.887
324042.0,,,,,
527880.0,113.0,1.0,3.0,-37.7186,144.876
294150.0,,1.0,2.0,-37.7218,144.8863
426120.0,,2.0,3.0,-37.7269,144.8742
429300.0,100.0,1.0,2.0,-37.7187,144.8765
662712.0,174.0,2.0,3.0,-37.7173,144.8796
578760.0,,1.0,3.0,-37.7231,144.8835
491628.0,309.0,3.0,5.0,-37.7263,144.8679
454740.0,,,,,
515160.0,192.0,3.0,3.0,-37.7285,144.8694
454740.0,126.0,2.0,3.0,-37.7164,144.8792
502440.0,,1.0,3.0,-37.7194,144.8827
292560.0,,,,,
343440.0,101.0,2.0,2.0,-37.7231,144.8802
524700.0,102.0,2.0,3.0,-37.72,144.8776
435660.0,113.0,1.0,3.0,-37.7226,144.8733
283020.0,,,,,
511980.0,,1.0,3.0,-37.7184,144.882
324360.0,76.0,1.0,2.0,-37.7202,144.8797
389232.0,,2.0,3.0,-37.7181,144.8824
421032.0,,1.0,3.0,-37.7169,144.8815
622008.0,,3.0,4.0,-37.7263,144.869
,,,,,
457920.0,,1.0,3.0,-37.72,144.878
301464.0,,,,,
311640.0,,,,,
257580.0,,,,,
454740.0,,,,,
427074.0,,,,,
486540.0,,1.0,4.0,-37.7261,144.8785
572400.0,146.0,2.0,4.0,-37.7256,144.8739
521520.0,,,,,
413400.0,,,,,
351072.0,,,,,
810900.0,82.0,1.0,2.0,-37.8459,144.9555
925380.0,,1.0,2.0,-37.845,144.9538
1812600.0,198.0,2.0,3.0,-37.8481,144.9499
1176600.0,133.0,2.0,3.0,-37.8452,144.9488
,,1.0,2.0,-37.8405,144.953
913296.0,81.0,1.0,2.0,-37.8431,144.9565
,145.0,2.0,2.0,-37.8471,144.9561
705960.0,,1.0,1.0,-37.8444,144.9484
985800.0,,1.0,2.0,-37.8405,144.9521
1462800.0,180.0,2.0,4.0,-37.8447,144.9523
,125.0,1.0,3.0,-37.8449,144.9536
985800.0,,2.0,3.0,-37.8443,144.9598
1144800.0,159.0,2.0,3.0,-37.8415,144.952
1580460.0,,,,,
1348320.0,107.0,1.0,2.0,-37.8422,144.9554
1144800.0,,1.0,3.0,-37.8443,144.9579
1144800.0,122.0,2.0,3.0,-37.8421,144.9571
,88.0,1.0,3.0,-37.8427,144.9515
1151160.0,,1.0,2.0,-37.8379,144.9539
1663140.0,181.0,2.0,3.0,-37.8415,144.9585
1335600.0,,2.0,5.0,-37.8436,144.9557
826800.0,,1.0,3.0,-37.8422,144.949
871320.0,85.0,2.0,3.0,-37.8451,144.9511
636000.0,,1.0,2.0,-37.8407,144.9523
,117.0,1.0,2.0,-37.847,144.9506
1637700.0,,2.0,3.0,-37.8445,144.9501
841110.0,98.0,1.0,2.0,-37.8443,144.9481
,,1.0,2.0,-37.8437,144.959
993750.0,83.0,1.0,2.0,-37.8424,144.9562
1272000.0,147.0,2.0,3.0,-37.847,144.9575
,,1.0,3.0,-37.8454,144.9521
,,1.0,3.0,-37.8457,144.9479
1208400.0,,1.0,3.0,-37.8468,144.9546
1914360.0,146.0,2.0,3.0,-37.8473,144.9551
,,1.0,3.0,-37.8482,144.9513
1780800.0,254.0,3.0,4.0,-37.8467,144.9475
,,1.0,3.0,-37.8448,144.9578
411492.0,,1.0,2.0,-37.846,144.9542
,,2.0,3.0,-37.845,144.9545
1335600.0,123.0,1.0,2.0,-37.8427,144.9546
,119.0,2.0,3.0,-37.8452,144.9518
,,2.0,2.0,-37.8441,144.9479
,,7.0,7.0,-37.8473,144.9539
1272000.0,131.0,1.0,3.0,-37.8461,144.9528
281430.0,34.0,1.0,1.0,-37.8421,144.9517
3011460.0,207.0,2.0,4.0,-37.8477,144.9558
852240.0,,1.0,2.0,-37.846,144.9517
1145436.0,,1.0,3.0,-37.8429,144.9493
974352.0,,3.0,3.0,-37.8415,144.9585
2388180.0,,2.0,3.0,-37.8413,144.95
1361040.0,145.0,2.0,3.0,-37.8434,144.9495
1151160.0,,,,,
1113000.0,,1.0,2.0,-37.8416,144.9488
623280.0,68.0,1.0,2.0,-37.8387,144.9519
,65.0,1.0,2.0,-37.8438,144.9588
,185.0,2.0,4.0,-37.842,144.958
,,2.0,3.0,-37.8446,144.945
1291080.0,,2.0,3.0,-37.8488,144.9551
1106640.0,134.0,2.0,3.0,-37.8448,144.9453
1780800.0,,3.0,3.0,-37.8399,144.9577
626460.0,54.0,1.0,1.0,-37.8411,144.9497
,122.0,2.0,3.0,-37.7818,145.0198
1272000.0,263.0,2.0,3.0,-37.7707,145.0318
705960.0,,2.0,3.0,-37.7854,145.0325
948912.0,,2.0,3.0,-37.7713,145.0279
305280.0,,,,,
,,1.0,3.0,-37.7812,145.0235
829344.0,,,,,
1092330.0,203.0,2.0,4.0,-37.7717,145.031
1806240.0,165.0,4.0,5.0,-37.775,145.0268
,,3.0,5.0,-37.7845,145.0208
334218.0,60.0,1.0,2.0,-37.7791,145.0306
511980.0,140.0,2.0,2.0,-37.7804,145.0308
295740.0,,1.0,2.0,-37.7773,145.0314
,,,,,
941280.0,,,,,
1272000.0,,3.0,3.0,-37.78,145.0341
979440.0,,1.0,3.0,-37.7755,145.0288
,,,,,
375240.0,,,,,
521520.0,,1.0,2.0,-37.7747,145.0264
1163880.0,112.0,2.0,4.0,-37.7743,145.0316
1335600.0,271.0,2.0,4.0,-37.7723,145.0319
550140.0,131.0,1.0,3.0,-37.7802,145.0243
248040.0,60.0,1.0,2.0,-37.7773,145.0314
413400.0,,1.0,0.0,-37.7848,145.025
325632.0,61.0,1.0,2.0,-37.7805,145.0262
865596.0,,,,-37.7796,145.0285
,,2.0,4.0,-37.7765,145.0283
833160.0,,,,,
362520.0,,,,,
740940.0,,1.0,3.0,-37.7792,145.029
337080.0,,,,,
1208400.0,272.0,2.0,4.0,-37.7844,145.0225
,211.0,2.0,5.0,-37.7829,145.0337
944460.0,,0.0,3.0,-37.7781,145.0284
1240200.0,210.0,2.0,4.0,-37.7719,145.0309
330720.0,242.0,2.0,3.0,-37.87,144.825
969900.0,268.0,3.0,5.0,-37.8721,144.8105
457920.0,125.0,1.0,2.0,-37.8687,144.8197
712320.0,120.0,1.0,3.0,-37.8693,144.8375
496080.0,,1.0,4.0,-37.868,144.8154
1132080.0,220.0,3.0,4.0,-37.8681,144.819
400680.0,94.0,1.0,2.0,-37.8702,144.8143
258216.0,,1.0,2.0,-37.8693,144.8171
419760.0,123.0,1.0,3.0,-37.8616,144.8116
434706.0,,1.0,3.0,-37.8594,144.817
343440.0,,,,,
368880.0,93.0,1.0,2.0,-37.8696,144.827
849060.0,22.0,1.0,3.0,-37.8697,144.8249
508800.0,,2.0,3.0,-37.8734,144.8143
324360.0,76.0,1.0,2.0,-37.8686,144.8182
680520.0,,2.0,4.0,-37.8733,144.8147
270300.0,57.0,1.0,2.0,-37.871,144.8185
384780.0,,2.0,3.0,-37.8646,144.827
448380.0,152.0,2.0,3.0,-37.8579,144.8181
248676.0,65.0,1.0,2.0,-37.8678,144.8384
279840.0,,1.0,2.0,-37.8659,144.831
537420.0,130.0,1.0,4.0,-37.8658,144.8155
487176.0,,,,,
472548.0,176.0,2.0,3.0,-37.8698,144.816
413400.0,,,,,
464280.0,141.0,2.0,3.0,-37.868,144.8286
582894.0,,,,,
403860.0,,1.0,3.0,-37.8611,144.8114
394320.0,,1.0,2.0,-37.8676,144.8202
284292.0,77.0,1.0,2.0,-37.8655,144.8299
464280.0,,2.0,3.0,-37.868,144.8287
431208.0,87.0,1.0,3.0,-37.8608,144.8124
368880.0,76.0,2.0,2.0,-37.8687,144.8268
452832.0,,1.0,3.0,-37.8674,144.8375
534240.0,136.0,2.0,3.0,-37.86,144.8245
623280.0,,1.0,3.0,-37.8672,144.817
636000.0,,,,,
384843.60000000003,,2.0,3.0,-37.8583,144.8172
559680.0,,3.0,3.0,-37.8699,144.8235
366972.0,113.0,2.0,3.0,-37.8684,144.815
,,2.0,4.0,-37.8677,144.8252
655080.0,,1.0,4.0,-37.8663,144.8387
384780.0,,1.0,3.0,-37.8659,144.822
435660.0,,,,,
,58.0,1.0,2.0,-37.871,144.8185
478908.0,,2.0,3.0,-37.8612,144.8247
545052.0,100.0,2.0,2.0,-37.8653,144.8129
954000.0,,1.0,3.0,-37.8651,144.832
464280.0,3.0,2.0,3.0,-37.868,144.8285
572400.0,,1.0,3.0,-37.871,144.8075
470640.0,,1.0,3.0,-37.8631,144.8195
592116.0,,2.0,4.0,-37.8637,144.8365
340641.6,91.0,1.0,2.0,-37.8646,144.8272
,108.0,1.0,3.0,-37.829,144.848
690060.0,251.0,3.0,5.0,-37.8388,144.8567
496716.0,117.0,1.0,3.0,-37.8291,144.835
545370.0,,,,,
610560.0,,,,,
477000.0,,1.0,3.0,-37.8449,144.85
267756.0,77.0,1.0,2.0,-37.8351,144.8529
893580.0,,1.0,3.0,-37.8338,144.8562
,,,,,
434388.0,167.0,1.0,3.0,-37.8284,144.8355
,,,,,
396228.0,,1.0,3.0,-37.8267,144.8368
457920.0,130.0,2.0,3.0,-37.8379,144.8583
496080.0,,,,,
457920.0,,,,,
448380.0,,,,,
373968.0,118.0,1.0,3.0,-37.838,144.8555
457920.0,,,,,
451560.0,116.0,1.0,3.0,-37.8294,144.8378
349800.0,,,,,
407040.0,,,,,
341850.0,,,,,
,,,,,
556500.0,169.0,1.0,3.0,-37.8448,144.8529
508800.0,,,,,
453786.0,,,,,
,196.0,2.0,4.0,-37.8261,144.8391
445200.0,,1.0,3.0,-37.8449,144.85
350436.0,,,,,
435660.0,,,,,
407040.0,,1.0,2.0,-37.8397,144.8602
413400.0,,1.0,4.0,-37.8451,144.8529
588300.0,,,,,
,,,,,
,,,,,
426120.0,,,,,
432480.0,,,,,
486540.0,,,,,
429300.0,109.0,2.0,3.0,-37.8337,144.8554
450288.0,97.0,1.0,3.0,-37.8258,144.8523
417216.0,,,,,
561588.0,,,,,
613740.0,,1.0,4.0,-37.8345,144.8444
553320.0,,,,,
433116.0,,,,,
332310.0,,,,,
618192.0,,,,,
375240.0,,,,,
286200.0,,,,,
486540.0,,,,,
477000.0,,,,,
432480.0,,1.0,3.0,-37.8254,144.8514
,46.0,1.0,1.0,-37.8355,144.853
324360.0,,,,,
489720.0,603.0,1.0,3.0,-37.8327,144.8451
587028.0,,1.0,3.0,-37.8269,144.8455
440748.0,170.0,2.0,4.0,-37.8391,144.8467
394320.0,100.0,2.0,5.0,-37.8262,144.8443
508800.0,,,,,
463326.0,157.0,1.0,3.0,-37.8277,144.8385
592116.0,160.0,2.0,3.0,-37.8382,144.8649
628368.0,,1.0,3.0,-37.8423,144.8632
375240.0,,,,,
375240.0,,1.0,3.0,-37.8444,144.8491
387960.0,,1.0,2.0,-37.834,144.8553
,,,,,
518340.0,130.0,2.0,3.0,-37.8318,144.8388
616920.0,,1.0,4.0,-37.833,144.8494
534240.0,,,,,
534240.0,,,,,
483360.0,,1.0,4.0,-37.8262,144.8439
542190.0,,,,,
539010.0,,3.0,4.0,-37.8393,144.8568
763200.0,158.0,1.0,4.0,-37.8375,144.8541
400680.0,,,,,
,,,,,
445200.0,,1.0,3.0,-37.8441,144.8505
397500.0,,1.0,3.0,-37.8285,144.8351
185712.0,70.0,1.0,2.0,-37.8332,144.8649
407040.0,,,,,
508800.0,,,,,
,,1.0,2.0,-37.8573,145.0226
380964.0,76.0,1.0,2.0,-37.8543,145.0262
349800.0,,1.0,2.0,-37.8539,145.0284
632820.0,100.0,2.0,3.0,-37.8552,145.016
766380.0,105.0,2.0,3.0,-37.854,145.0135
,168.0,2.0,3.0,-37.8546,145.0245
1701300.0,,,,,
1233204.0,150.0,2.0,3.0,-37.8614,145.0274
268074.0,,1.0,1.0,-37.853,145.0167
372060.0,,,,,
1303800.0,,,,,
1189320.0,116.0,1.0,3.0,-37.8592,145.0182
,,2.0,4.0,-37.859,145.0172
431208.0,,1.0,2.0,-37.8538,145.0127
,,1.0,2.0,-37.8538,145.0123
,,,,,
1219848.0,165.0,2.0,3.0,-37.8537,145.0267
,,1.0,1.0,-37.8614,145.0222
419760.0,,1.0,2.0,-37.8619,145.0257
1303800.0,116.0,2.0,3.0,-37.8574,145.0281
,,,,,
,65.0,1.0,2.0,-37.8596,145.0156
445200.0,,1.0,2.0,-37.8552,145.016
2305500.0,,2.0,3.0,-37.8555,145.0291
1908000.0,,2.0,4.0,-37.858,145.0111
1227480.0,,,,,
969900.0,,2.0,8.0,-37.8638,145.0229
,,1.0,4.0,-37.8623,145.0223
467460.0,14.0,2.0,3.0,-37.8543,145.0262
524700.0,,1.0,2.0,-37.8528,145.0268
1008696.0,,2.0,2.0,-37.8566,145.0116
,176.0,2.0,4.0,-37.8548,145.0113
,158.0,2.0,2.0,-37.8515,145.02
,65.0,1.0,2.0,-37.8613,145.0184
,,,,,
410220.0,,1.0,3.0,-37.8596,145.0198
912660.0,107.0,2.0,2.0,-37.8564,145.0228
,292.0,4.0,3.0,-37.8549,145.0276
178080.0,38.0,1.0,1.0,-37.8619,145.0185
254400.0,,1.0,1.0,-37.8605,145.0185
,208.0,2.0,4.0,-37.8566,145.0161
1132080.0,,2.0,2.0,-37.8537,145.0267
,204.0,2.0,3.0,-37.8533,145.0169
376830.0,73.0,1.0,2.0,-37.8574,145.0174
,143.0,2.0,3.0,-37.8534,145.0185
769560.0,96.0,1.0,2.0,-37.8543,145.016
1781436.0,222.0,2.0,4.0,-37.8536,145.0173
,203.0,2.0,3.0,-37.8555,145.0291
,146.0,2.0,2.0,-37.8523,145.0116
,182.0,2.0,3.0,-37.8606,145.0157
248040.0,,1.0,1.0,-37.8614,145.0222
,111.0,2.0,3.0,-37.8603,145.0155
1144800.0,121.0,2.0,3.0,-37.8545,145.0145
,,,,,
1399200.0,163.0,1.0,4.0,-37.8613,145.0264
,,,,,
206064.0,,1.0,1.0,-37.8537,145.0114
,,1.0,3.0,-37.8593,145.0167
,80.0,1.0,2.0,-37.8646,145.0247
,,,,,
,,1.0,3.0,-37.853,145.0181
,,1.0,3.0,-37.8593,145.017
3513900.0,516.0,3.0,5.0,-37.8602,145.013
,232.0,2.0,2.0,-37.8628,145.0226
715500.0,,1.0,3.0,-37.851,145.0161
1431000.0,,3.0,3.0,-37.8511,145.0167
1500960.0,,2.0,3.0,-37.8558,145.015
1208400.0,,2.0,2.0,-37.8571,145.0224
279840.0,53.0,1.0,1.0,-37.8531,145.0115
,,,,,
,,1.0,2.0,-37.8623,145.0262
311640.0,,1.0,2.0,-37.8646,145.0247
,135.0,2.0,3.0,-37.859,145.0153
1504140.0,,2.0,3.0,-37.8521,145.019
826800.0,106.0,1.0,2.0,-37.8542,145.0149
,67.0,1.0,2.0,-37.8531,145.0173
465552.0,,2.0,3.0,-37.8597,145.0104
447744.0,74.0,1.0,2.0,-37.8573,145.0186
,,,,,
,,,,,
394320.0,98.0,1.0,3.0,-37.8596,145.0198
1208400.0,108.0,1.0,3.0,-37.8559,145.0158
,,2.0,3.0,-37.8512,145.0207
,,3.0,2.0,-37.8557,145.0264
,,2.0,2.0,-37.8616,145.0211
200340.0,,1.0,1.0,-37.8575,145.0174
,80.0,1.0,2.0,-37.8549,145.0219
1266912.0,,,,,
286200.0,,1.0,1.0,-37.8509,145.0203
451560.0,80.0,1.0,2.0,-37.8573,145.0186
554592.0,,1.0,2.0,-37.8604,145.0147
380328.0,88.0,1.0,2.0,-37.8593,145.0156
,180.0,2.0,3.0,-37.8595,145.0166
817260.0,80.0,1.0,3.0,-37.8554,145.0173
2327760.0,,3.0,4.0,-37.8593,145.0275
,149.0,1.0,3.0,-37.8572,145.0275
,,1.0,2.0,-37.8498,145.0145
330720.0,76.0,1.0,1.0,-37.8618,145.0183
1755360.0,,,,,
,,,,,
438840.0,,,,,
2305500.0,251.0,1.0,4.0,-37.8574,145.016
2671200.0,333.0,3.0,4.0,-37.8582,145.0138
700236.0,3.0,1.0,3.0,-37.8542,145.0135
2233950.0,285.0,2.0,3.0,-37.8557,145.0264
,,1.0,2.0,-37.8531,145.0173
,112.0,1.0,2.0,-37.8539,145.0119
1272000.0,,3.0,4.0,-37.8611,145.0195
,,3.0,3.0,-37.8505,145.0205
552684.0,91.0,1.0,2.0,-37.853,145.0264
366972.0,,,,,
,155.0,2.0,3.0,-37.8509,145.0208
,,1.0,2.0,-37.8525,145.0159
1822140.0,,,,,
1787160.0,,2.0,5.0,-37.8611,145.0271
359340.0,,1.0,3.0,-37.8573,145.0112
360612.0,53.0,1.0,1.0,-37.8549,145.0113
347256.0,,0.0,2.0,-37.8568,145.0161
,,1.0,3.0,-37.8626,145.0222
299874.0,,1.0,2.0,-37.8503,145.0185
,135.0,1.0,3.0,-37.7799,144.9296
289380.0,,1.0,3.0,-37.7756,144.9165
597840.0,108.0,1.0,3.0,-37.7777,144.9195
297012.0,62.0,1.0,2.0,-37.7761,144.9201
,111.0,1.0,3.0,-37.7783,144.9149
569220.0,,,,,
877680.0,174.0,2.0,3.0,-37.7777,144.9221
311640.0,62.0,1.0,2.0,-37.7736,144.9015
1176600.0,270.0,3.0,4.0,-37.7729,144.9179
816624.0,,1.0,3.0,-37.7758,144.9089
617556.0,128.0,2.0,3.0,-37.775,144.9091
451560.0,77.0,1.0,2.0,-37.7776,144.9142
1542300.0,435.0,3.0,6.0,-37.7721,144.9184
477000.0,92.0,1.0,2.0,-37.7745,144.9093
534240.0,,,,,
669708.0,109.0,1.0,2.0,-37.7748,144.929
875772.0,168.0,1.0,3.0,-37.7756,144.9208
616920.0,125.0,1.0,3.0,-37.7759,144.91
597840.0,,1.0,2.0,-37.773,144.9049
477636.0,79.0,1.0,2.0,-37.7807,144.9288
604200.0,102.0,1.0,2.0,-37.7731,144.9206
,125.0,2.0,3.0,-37.7774,144.924
435660.0,90.0,1.0,2.0,-37.7718,144.9066
,,1.0,3.0,-37.7761,144.9166
782280.0,148.0,1.0,4.0,-37.7819,144.9064
404814.0,,1.0,2.0,-37.7738,144.9345
578760.0,,1.0,3.0,-37.7746,144.9112
554910.0,,,,,
489720.0,87.0,1.0,2.0,-37.7774,144.9186
311640.0,,,,,
610560.0,,2.0,3.0,-37.7778,144.9065
566040.0,185.0,1.0,4.0,-37.7766,144.9143
613740.0,,1.0,2.0,-37.7732,144.9206
,170.0,1.0,4.0,-37.7795,144.929
763200.0,,,,,
915840.0,131.0,1.0,3.0,-37.7725,144.9146
607380.0,,1.0,2.0,-37.7825,144.9208
286200.0,,1.0,2.0,-37.7731,144.9074
509436.0,,1.0,3.0,-37.781,144.9207
,177.0,2.0,4.0,-37.7855,144.905
489720.0,,,,,
636000.0,120.0,2.0,3.0,-37.7746,144.9031
912660.0,147.0,2.0,3.0,-37.7737,144.904
248040.0,58.0,1.0,1.0,-37.7723,144.9094
906300.0,139.0,2.0,3.0,-37.7821,144.9055
588300.0,,,,,
852240.0,232.0,2.0,3.0,-37.775,144.932
607380.0,117.0,1.0,3.0,-37.7753,144.9116
683700.0,,,,,
699600.0,195.0,2.0,4.0,-37.7791,144.9136
798180.0,,2.0,3.0,-37.7759,144.9338
943188.0,,,,,
274752.0,62.0,1.0,2.0,-37.773,144.9303
1043040.0,204.0,3.0,4.0,-37.782,144.903
909480.0,286.0,2.0,4.0,-37.78,144.9295
387960.0,104.0,1.0,2.0,-37.7791,144.914
597840.0,127.0,3.0,3.0,-37.7727,144.9136
566040.0,110.0,1.0,3.0,-37.7765,144.9114
957180.0,,,,,
750480.0,149.0,2.0,3.0,-37.7742,144.906
941280.0,180.0,2.0,4.0,-37.7757,144.9088
731400.0,,1.0,2.0,-37.7734,144.9191
858600.0,,1.0,3.0,-37.7828,144.9049
1211580.0,,2.0,5.0,-37.7778,144.9261
550140.0,132.0,2.0,2.0,-37.7713,144.9038
448380.0,,2.0,2.0,-37.7712,144.9088
281112.0,62.0,1.0,2.0,-37.7733,144.9219
343440.0,,2.0,2.0,-37.7786,144.9141
659850.0,110.0,1.0,3.0,-37.7779,144.9133
667800.0,160.0,2.0,3.0,-37.7744,144.9035
,411.0,2.0,6.0,-37.7729,144.9291
279840.0,65.0,1.0,2.0,-37.7749,144.9137
642360.0,,1.0,2.0,-37.7722,144.9117
909480.0,158.0,2.0,4.0,-37.7766,144.9187
362520.0,,1.0,2.0,-37.7779,144.9137
438840.0,,1.0,2.0,-37.7728,144.9169
,402.0,3.0,4.0,-37.7724,144.9136
680520.0,,,,,
821076.0,,1.0,3.0,-37.7766,144.9185
,132.0,2.0,3.0,-37.78,144.9247
718680.0,157.0,2.0,3.0,-37.7774,144.928
721860.0,104.0,1.0,3.0,-37.777,144.9176
604200.0,147.0,2.0,4.0,-37.7778,144.9131
502440.0,148.0,2.0,3.0,-37.7722,144.9163
,115.0,1.0,3.0,-37.7765,144.9177
248040.0,69.0,1.0,2.0,-37.7731,144.9074
855420.0,155.0,1.0,4.0,-37.7769,144.9138
188256.0,,,,,
878634.0,168.0,2.0,3.0,-37.7727,144.9055
597840.0,172.0,2.0,3.0,-37.7778,144.9061
632820.0,177.0,2.0,3.0,-37.7778,144.9042
667800.0,,1.0,3.0,-37.7728,144.9076
499896.0,120.0,2.0,3.0,-37.7816,144.9217
448380.0,108.0,1.0,2.0,-37.7825,144.9206
419760.0,,,,,
483360.0,77.0,1.0,2.0,-37.7807,144.9285
310050.0,,1.0,3.0,-37.7723,144.9094
715500.0,,,,-37.7783,144.91
636000.0,144.0,2.0,3.0,-37.7766,144.9277
705960.0,,2.0,4.0,-37.7775,144.913
826800.0,,1.0,4.0,-37.7765,144.9132
674160.0,,1.0,3.0,-37.7767,144.9125
896760.0,,2.0,3.0,-37.7767,144.9124
829980.0,166.0,1.0,2.0,-37.7768,144.9223
593070.0,,2.0,3.0,-37.7738,144.9215
613740.0,,1.0,3.0,-37.7792,144.9297
772740.0,175.0,1.0,3.0,-37.7762,144.9174
346620.0,71.0,1.0,2.0,-37.7772,144.9118
1144800.0,,,,,
534240.0,,,,,
1084380.0,273.0,2.0,4.0,-37.7774,144.9104
616920.0,,1.0,2.0,-37.7756,144.921
588300.0,,1.0,2.0,-37.7756,144.9105
1685400.0,399.0,3.0,4.0,-37.8669,145.0767
1157520.0,,,,,
1062120.0,220.0,2.0,3.0,-37.8673,145.0688
607380.0,,2.0,3.0,-37.8655,145.0807
1303800.0,315.0,3.0,3.0,-37.874,145.0714
,100.0,1.0,3.0,-37.8675,145.0895
318000.0,,1.0,2.0,-37.8636,145.0794
1001700.0,,1.0,2.0,-37.869,145.0822
1266276.0,,,,,
906300.0,,,,,
988980.0,149.0,2.0,3.0,-37.8666,145.0676
901212.0,,,,,
,,,,,
1176600.0,,,,,
,,,,,
496080.0,,,,,
1235112.0,,,,,
699600.0,178.0,3.0,3.0,-37.8699,145.0778
850332.0,112.0,1.0,3.0,-37.8685,145.0786
1876200.0,618.0,7.0,9.0,-37.8729,145.0788
1408740.0,,2.0,4.0,-37.8612,145.0858
1195680.0,,,,,
965448.0,145.0,2.0,3.0,-37.8675,145.0668
1087560.0,101.0,1.0,3.0,-37.8695,145.084
,,1.0,3.0,-37.873,145.0751
,163.0,1.0,3.0,-37.8738,145.0741
1052580.0,152.0,1.0,3.0,-37.8599,145.0815
852240.0,,,,,
919020.0,,,,,
954000.0,,,,,
,160.0,2.0,4.0,-37.861,145.0806
985800.0,180.0,2.0,4.0,-37.86,145.0817
862416.0,,,,,
1057032.0,228.0,2.0,3.0,-37.8742,145.07
,,1.0,3.0,-37.8689,145.069
1058940.0,145.0,2.0,3.0,-37.8737,145.0695
