Price,Area,Baths,Beds,Latitude,Longitude,Date
1348320.0,107.0,1.0,2.0,-37.8422,144.9554,10/09/2016
1144800.0,,1.0,3.0,-37.8443,144.9579,10/09/2016
1144800.0,122.0,2.0,3.0,-37.8421,144.9571,10/09/2016
,88.0,1.0,3.0,-37.8427,144.9515,10/09/2016
1151160.0,,1.0,2.0,-37.8379,144.9539,10/12/2016
1663140.0,181.0,2.0,3.0,-37.8415,144.9585,10/12/2016
1335600.0,,2.0,5.0,-37.8436,144.9557,10/12/2016
826800.0,,1.0,3.0,-37.8422,144.949,10/12/2016
871320.0,85.0,2.0,3.0,-37.8451,144.9511,12/06/2016
636000.0,,1.0,2.0,-37.8407,144.9523,12/11/2016
,117.0,1.0,2.0,-37.847,144.9506,13/08/2016
1637700.0,,2.0,3.0,-37.8445,144.9501,15/10/2016
841110.0,98.0,1.0,2.0,-37.8443,144.9481,15/10/2016
,,1.0,2.0,-37.8437,144.959,15/10/2016
993750.0,83.0,1.0,2.0,-37.8424,144.9562,15/10/2016
1272000.0,147.0,2.0,3.0,-37.847,144.9575,16/04/2016
,,1.0,3.0,-37.8454,144.9521,17/09/2016
,,1.0,3.0,-37.8457,144.9479,18/03/2017
1208400.0,,1.0,3.0,-37.8468,144.9546,18/03/2017
1914360.0,146.0,2.0,3.0,-37.8473,144.9551,18/03/2017
,,1.0,3.0,-37.8482,144.9513,18/06/2016
1780800.0,254.0,3.0,4.0,-37.8467,144.9475,18/06/2016
,,1.0,3.0,-37.8448,144.9578,19/11/2016
411492.0,,1.0,2.0,-37.846,144.9542,22/05/2016
,,2.0,3.0,-37.845,144.9545,22/05/2016
1335600.0,123.0,1.0,2.0,-37.8427,144.9546,23/04/2016
,119.0,2.0,3.0,-37.8452,144.9518,24/09/2016
,,2.0,2.0,-37.8441,144.9479,24/09/2016
,,7.0,7.0,-37.8473,144.9539,24/09/2016
1272000.0,131.0,1.0,3.0,-37.8461,144.9528,24/09/2016
281430.0,34.0,1.0,1.0,-37.8421,144.9517,25/02/2017
3011460.0,207.0,2.0,4.0,-37.8477,144.9558,25/02/2017
852240.0,,1.0,2.0,-37.846,144.9517,25/02/2017
1145436.0,,1.0,3.0,-37.8429,144.9493,25/02/2017
974352.0,,3.0,3.0,-37.8415,144.9585,26/07/2016
2388180.0,,2.0,3.0,-37.8413,144.95,26/07/2016
1361040.0,145.0,2.0,3.0,-37.8434,144.9495,27/06/2016
1151160.0,,,,,,27/06/2016
1113000.0,,1.0,2.0,-37.8416,144.9488,27/11/2016
623280.0,68.0,1.0,2.0,-37.8387,144.9519,28/05/2016
,65.0,1.0,2.0,-37.8438,144.9588,28/05/2016
,185.0,2.0,4.0,-37.842,144.958,28/05/2016
,,2.0,3.0,-37.8446,144.945,28/05/2016
1291080.0,,2.0,3.0,-37.8488,144.9551,28/08/2016
1106640.0,134.0,2.0,3.0,-37.8448,144.9453,28/08/2016
1780800.0,,3.0,3.0,-37.8399,144.9577,30/07/2016
626460.0,54.0,1.0,1.0,-37.8411,144.9497,30/07/2016
,122.0,2.0,3.0,-37.7818,145.0198,3/09/2016
1272000.0,263.0,2.0,3.0,-37.7707,145.0318,3/09/2016
705960.0,,2.0,3.0,-37.7854,145.0325,3/09/2016
948912.0,,2.0,3.0,-37.7713,145.0279,4/03/2017
305280.0,,,,,,7/05/2016
,,1.0,3.0,-37.7812,145.0235,7/05/2016
829344.0,,,,,,8/10/2016
1092330.0,203.0,2.0,4.0,-37.7717,145.031,8/10/2016
1806240.0,165.0,4.0,5.0,-37.775,145.0268,12/06/2016
,,3.0,5.0,-37.7845,145.0208,12/11/2016
334218.0,60.0,1.0,2.0,-37.7791,145.0306,12/11/2016
511980.0,140.0,2.0,2.0,-37.7804,145.0308,12/11/2016
295740.0,,1.0,2.0,-37.7773,145.0314,12/11/2016
,,,,,,13/08/2016
941280.0,,,,,,13/08/2016
1272000.0,,3.0,3.0,-37.78,145.0341,15/10/2016
979440.0,,1.0,3.0,-37.7755,145.0288,16/04/2016
,,,,,,16/04/2016
375240.0,,,,,,17/09/2016
521520.0,,1.0,2.0,-37.7747,145.0264,18/03/2017
1163880.0,112.0,2.0,4.0,-37.7743,145.0316,19/11/2016
1335600.0,271.0,2.0,4.0,-37.7723,145.0319,19/11/2016
550140.0,131.0,1.0,3.0,-37.7802,145.0243,22/05/2016
248040.0,60.0,1.0,2.0,-37.7773,145.0314,22/05/2016
413400.0,,1.0,0.0,-37.7848,145.025,24/09/2016
325632.0,61.0,1.0,2.0,-37.7805,145.0262,25/02/2017
865596.0,,,,-37.7796,145.0285,25/02/2017
,,2.0,4.0,-37.7765,145.0283,25/02/2017
833160.0,,,,,,26/07/2016
362520.0,,,,,,27/06/2016
740940.0,,1.0,3.0,-37.7792,145.029,27/06/2016
337080.0,,,,,,27/11/2016
1208400.0,272.0,2.0,4.0,-37.7844,145.0225,27/11/2016
,211.0,2.0,5.0,-37.7829,145.0337,28/08/2016
944460.0,,0.0,3.0,-37.7781,145.0284,28/08/2016
1240200.0,210.0,2.0,4.0,-37.7719,145.0309,30/07/2016
330720.0,242.0,2.0,3.0,-37.87,144.825,3/09/2016
969900.0,268.0,3.0,5.0,-37.8721,144.8105,3/12/2016
457920.0,125.0,1.0,2.0,-37.8687,144.8197,4/02/2016
712320.0,120.0,1.0,3.0,-37.8693,144.8375,4/03/2017
496080.0,,1.0,4.0,-37.868,144.8154,4/06/2016
1132080.0,220.0,3.0,4.0,-37.8681,144.819,4/06/2016
400680.0,94.0,1.0,2.0,-37.8702,144.8143,6/08/2016
258216.0,,1.0,2.0,-37.8693,144.8171,6/08/2016
419760.0,123.0,1.0,3.0,-37.8616,144.8116,7/05/2016
434706.0,,1.0,3.0,-37.8594,144.817,7/11/2016
343440.0,,,,,,8/10/2016
368880.0,93.0,1.0,2.0,-37.8696,144.827,8/10/2016
849060.0,22.0,1.0,3.0,-37.8697,144.8249,8/10/2016
508800.0,,2.0,3.0,-37.8734,144.8143,8/10/2016
324360.0,76.0,1.0,2.0,-37.8686,144.8182,10/09/2016
680520.0,,2.0,4.0,-37.8733,144.8147,10/09/2016
270300.0,57.0,1.0,2.0,-37.871,144.8185,10/09/2016
384780.0,,2.0,3.0,-37.8646,144.827,10/12/2016
448380.0,152.0,2.0,3.0,-37.8579,144.8181,11/02/2017
248676.0,65.0,1.0,2.0,-37.8678,144.8384,11/02/2017
279840.0,,1.0,2.0,-37.8659,144.831,11/02/2017
537420.0,130.0,1.0,4.0,-37.8658,144.8155,11/02/2017
487176.0,,,,,,11/03/2017
472548.0,176.0,2.0,3.0,-37.8698,144.816,12/11/2016
413400.0,,,,,,12/11/2016
464280.0,141.0,2.0,3.0,-37.868,144.8286,13/08/2016
582894.0,,,,,,13/08/2016
403860.0,,1.0,3.0,-37.8611,144.8114,14/05/2016
394320.0,,1.0,2.0,-37.8676,144.8202,14/05/2016
284292.0,77.0,1.0,2.0,-37.8655,144.8299,15/10/2016
464280.0,,2.0,3.0,-37.868,144.8287,16/04/2016
431208.0,87.0,1.0,3.0,-37.8608,144.8124,16/04/2016
368880.0,76.0,2.0,2.0,-37.8687,144.8268,16/07/2016
452832.0,,1.0,3.0,-37.8674,144.8375,17/09/2016
534240.0,136.0,2.0,3.0,-37.86,144.8245,18/03/2017
623280.0,,1.0,3.0,-37.8672,144.817,19/11/2016
636000.0,,,,,,19/11/2016
384843.60000000003,,2.0,3.0,-37.8583,144.8172,22/05/2016
559680.0,,3.0,3.0,-37.8699,144.8235,22/08/2016
366972.0,113.0,2.0,3.0,-37.8684,144.815,23/04/2016
,,2.0,4.0,-37.8677,144.8252,25/02/2017
655080.0,,1.0,4.0,-37.8663,144.8387,25/02/2017
384780.0,,1.0,3.0,-37.8659,144.822,25/02/2017
435660.0,,,,,,25/02/2017
,58.0,1.0,2.0,-37.871,144.8185,25/02/2017
478908.0,,2.0,3.0,-37.8612,144.8247,27/06/2016
545052.0,100.0,2.0,2.0,-37.8653,144.8129,27/11/2016
954000.0,,1.0,3.0,-37.8651,144.832,28/05/2016
464280.0,3.0,2.0,3.0,-37.868,144.8285,28/05/2016
572400.0,,1.0,3.0,-37.871,144.8075,28/05/2016
470640.0,,1.0,3.0,-37.8631,144.8195,28/08/2016
592116.0,,2.0,4.0,-37.8637,144.8365,28/08/2016
340641.6,91.0,1.0,2.0,-37.8646,144.8272,30/07/2016
,108.0,1.0,3.0,-37.829,144.848,3/09/2016
690060.0,251.0,3.0,5.0,-37.8388,144.8567,3/09/2016
496716.0,117.0,1.0,3.0,-37.8291,144.835,3/09/2016
545370.0,,,,,,3/09/2016
610560.0,,,,,,4/03/2017
477000.0,,1.0,3.0,-37.8449,144.85,4/03/2017
267756.0,77.0,1.0,2.0,-37.8351,144.8529,4/03/2017
893580.0,,1.0,3.0,-37.8338,144.8562,4/03/2017
,,,,,,4/03/2017
434388.0,167.0,1.0,3.0,-37.8284,144.8355,4/06/2016
,,,,,,4/06/2016
396228.0,,1.0,3.0,-37.8267,144.8368,4/06/2016
457920.0,130.0,2.0,3.0,-37.8379,144.8583,6/08/2016
496080.0,,,,,,7/05/2016
457920.0,,,,,,7/05/2016
448380.0,,,,,,7/05/2016
373968.0,118.0,1.0,3.0,-37.838,144.8555,7/05/2016
457920.0,,,,,,7/05/2016
451560.0,116.0,1.0,3.0,-37.8294,144.8378,7/11/2016
349800.0,,,,,,7/11/2016
407040.0,,,,,,7/11/2016
341850.0,,,,,,7/11/2016
,,,,,,7/11/2016
556500.0,169.0,1.0,3.0,-37.8448,144.8529,8/10/2016
508800.0,,,,,,8/10/2016
453786.0,,,,,,10/09/2016
,196.0,2.0,4.0,-37.8261,144.8391,10/12/2016
445200.0,,1.0,3.0,-37.8449,144.85,10/12/2016
350436.0,,,,,,10/12/2016
435660.0,,,,,,10/12/2016
407040.0,,1.0,2.0,-37.8397,144.8602,11/03/2017
413400.0,,1.0,4.0,-37.8451,144.8529,12/06/2016
588300.0,,,,,,12/11/2016
,,,,,,13/08/2016
,,,,,,13/08/2016
426120.0,,,,,,14/05/2016
432480.0,,,,,,14/05/2016
486540.0,,,,,,14/05/2016
429300.0,109.0,2.0,3.0,-37.8337,144.8554,14/05/2016
450288.0,97.0,1.0,3.0,-37.8258,144.8523,15/10/2016
417216.0,,,,,,15/10/2016
561588.0,,,,,,15/10/2016
613740.0,,1.0,4.0,-37.8345,144.8444,15/10/2016
553320.0,,,,,,15/10/2016
433116.0,,,,,,15/10/2016
332310.0,,,,,,16/07/2016
618192.0,,,,,,17/09/2016
375240.0,,,,,,18/06/2016
286200.0,,,,,,18/06/2016
486540.0,,,,,,18/06/2016
477000.0,,,,,,18/06/2016
432480.0,,1.0,3.0,-37.8254,144.8514,19/11/2016
,46.0,1.0,1.0,-37.8355,144.853,19/11/2016
324360.0,,,,,,19/11/2016
489720.0,603.0,1.0,3.0,-37.8327,144.8451,19/11/2016
587028.0,,1.0,3.0,-37.8269,144.8455,22/05/2016
440748.0,170.0,2.0,4.0,-37.8391,144.8467,22/05/2016
394320.0,100.0,2.0,5.0,-37.8262,144.8443,22/08/2016
508800.0,,,,,,22/08/2016
463326.0,157.0,1.0,3.0,-37.8277,144.8385,22/08/2016
592116.0,160.0,2.0,3.0,-37.8382,144.8649,22/08/2016
628368.0,,1.0,3.0,-37.8423,144.8632,22/08/2016
375240.0,,,,,,23/04/2016
375240.0,,1.0,3.0,-37.8444,144.8491,23/04/2016
387960.0,,1.0,2.0,-37.834,144.8553,24/09/2016
,,,,,,25/02/2017
518340.0,130.0,2.0,3.0,-37.8318,144.8388,25/02/2017
616920.0,,1.0,4.0,-37.833,144.8494,25/02/2017
534240.0,,,,,,26/07/2016
534240.0,,,,,,26/07/2016
483360.0,,1.0,4.0,-37.8262,144.8439,27/06/2016
542190.0,,,,,,27/06/2016
539010.0,,3.0,4.0,-37.8393,144.8568,27/06/2016
763200.0,158.0,1.0,4.0,-37.8375,144.8541,27/11/2016
400680.0,,,,,,27/11/2016
,,,,,,27/11/2016
445200.0,,1.0,3.0,-37.8441,144.8505,27/11/2016
397500.0,,1.0,3.0,-37.8285,144.8351,28/05/2016
185712.0,70.0,1.0,2.0,-37.8332,144.8649,28/08/2016
407040.0,,,,,,28/08/2016
508800.0,,,,,,30/07/2016
,,1.0,2.0,-37.8573,145.0226,3/09/2016
380964.0,76.0,1.0,2.0,-37.8543,145.0262,3/09/2016
349800.0,,1.0,2.0,-37.8539,145.0284,3/12/2016
632820.0,100.0,2.0,3.0,-37.8552,145.016,3/12/2016
766380.0,105.0,2.0,3.0,-37.854,145.0135,3/12/2016
,168.0,2.0,3.0,-37.8546,145.0245,3/12/2016
1701300.0,,,,,,3/12/2016
1233204.0,150.0,2.0,3.0,-37.8614,145.0274,3/12/2016
268074.0,,1.0,1.0,-37.853,145.0167,3/12/2016
372060.0,,,,,,3/12/2016
1303800.0,,,,,,4/03/2017
1189320.0,116.0,1.0,3.0,-37.8592,145.0182,4/03/2017
,,2.0,4.0,-37.859,145.0172,4/03/2017
431208.0,,1.0,2.0,-37.8538,145.0127,4/03/2017
,,1.0,2.0,-37.8538,145.0123,4/03/2017
,,,,,,4/03/2017
1219848.0,165.0,2.0,3.0,-37.8537,145.0267,4/03/2017
,,1.0,1.0,-37.8614,145.0222,4/03/2017
419760.0,,1.0,2.0,-37.8619,145.0257,4/03/2017
1303800.0,116.0,2.0,3.0,-37.8574,145.0281,4/03/2017
,,,,,,4/06/2016
,65.0,1.0,2.0,-37.8596,145.0156,4/06/2016
445200.0,,1.0,2.0,-37.8552,145.016,4/06/2016
2305500.0,,2.0,3.0,-37.8555,145.0291,4/06/2016
1908000.0,,2.0,4.0,-37.858,145.0111,4/06/2016
1227480.0,,,,,,6/08/2016
969900.0,,2.0,8.0,-37.8638,145.0229,7/05/2016
,,1.0,4.0,-37.8623,145.0223,7/05/2016
467460.0,14.0,2.0,3.0,-37.8543,145.0262,7/05/2016
524700.0,,1.0,2.0,-37.8528,145.0268,7/05/2016
1008696.0,,2.0,2.0,-37.8566,145.0116,7/05/2016
,176.0,2.0,4.0,-37.8548,145.0113,7/05/2016
,158.0,2.0,2.0,-37.8515,145.02,7/05/2016
,65.0,1.0,2.0,-37.8613,145.0184,7/05/2016
,,,,,,7/11/2016
410220.0,,1.0,3.0,-37.8596,145.0198,8/10/2016
912660.0,107.0,2.0,2.0,-37.8564,145.0228,8/10/2016
,292.0,4.0,3.0,-37.8549,145.0276,10/09/2016
178080.0,38.0,1.0,1.0,-37.8619,145.0185,10/09/2016
254400.0,,1.0,1.0,-37.8605,145.0185,10/12/2016
,208.0,2.0,4.0,-37.8566,145.0161,10/12/2016
1132080.0,,2.0,2.0,-37.8537,145.0267,10/12/2016
,204.0,2.0,3.0,-37.8533,145.0169,10/12/2016
376830.0,73.0,1.0,2.0,-37.8574,145.0174,10/12/2016
,143.0,2.0,3.0,-37.8534,145.0185,12/11/2016
769560.0,96.0,1.0,2.0,-37.8543,145.016,12/11/2016
1781436.0,222.0,2.0,4.0,-37.8536,145.0173,12/11/2016
,203.0,2.0,3.0,-37.8555,145.0291,13/08/2016
,146.0,2.0,2.0,-37.8523,145.0116,13/08/2016
,182.0,2.0,3.0,-37.8606,145.0157,14/05/2016
248040.0,,1.0,1.0,-37.8614,145.0222,14/05/2016
,111.0,2.0,3.0,-37.8603,145.0155,15/10/2016
1144800.0,121.0,2.0,3.0,-37.8545,145.0145,15/10/2016
,,,,,,15/10/2016
1399200.0,163.0,1.0,4.0,-37.8613,145.0264,15/10/2016
,,,,,,16/04/2016
206064.0,,1.0,1.0,-37.8537,145.0114,16/04/2016
,,1.0,3.0,-37.8593,145.0167,16/04/2016
,80.0,1.0,2.0,-37.8646,145.0247,16/07/2016
,,,,,,16/07/2016
,,1.0,3.0,-37.853,145.0181,16/07/2016
,,1.0,3.0,-37.8593,145.017,17/09/2016
3513900.0,516.0,3.0,5.0,-37.8602,145.013,17/09/2016
,232.0,2.0,2.0,-37.8628,145.0226,17/09/2016
715500.0,,1.0,3.0,-37.851,145.0161,17/09/2016
1431000.0,,3.0,3.0,-37.8511,145.0167,17/09/2016
1500960.0,,2.0,3.0,-37.8558,145.015,18/03/2017
1208400.0,,2.0,2.0,-37.8571,145.0224,18/03/2017
279840.0,53.0,1.0,1.0,-37.8531,145.0115,18/03/2017
,,,,,,18/03/2017
,,1.0,2.0,-37.8623,145.0262,18/03/2017
311640.0,,1.0,2.0,-37.8646,145.0247,18/06/2016
,135.0,2.0,3.0,-37.859,145.0153,18/06/2016
1504140.0,,2.0,3.0,-37.8521,145.019,18/06/2016
826800.0,106.0,1.0,2.0,-37.8542,145.0149,18/06/2016
,67.0,1.0,2.0,-37.8531,145.0173,18/06/2016
465552.0,,2.0,3.0,-37.8597,145.0104,18/06/2016
447744.0,74.0,1.0,2.0,-37.8573,145.0186,19/11/2016
,,,,,,19/11/2016
,,,,,,19/11/2016
394320.0,98.0,1.0,3.0,-37.8596,145.0198,19/11/2016
1208400.0,108.0,1.0,3.0,-37.8559,145.0158,22/05/2016
,,2.0,3.0,-37.8512,145.0207,22/05/2016
,,3.0,2.0,-37.8557,145.0264,22/05/2016
,,2.0,2.0,-37.8616,145.0211,22/05/2016
200340.0,,1.0,1.0,-37.8575,145.0174,22/08/2016
,80.0,1.0,2.0,-37.8549,145.0219,23/04/2016
1266912.0,,,,,,23/04/2016
286200.0,,1.0,1.0,-37.8509,145.0203,24/09/2016
451560.0,80.0,1.0,2.0,-37.8573,145.0186,25/02/2017
554592.0,,1.0,2.0,-37.8604,145.0147,25/02/2017
380328.0,88.0,1.0,2.0,-37.8593,145.0156,25/02/2017
,180.0,2.0,3.0,-37.8595,145.0166,25/02/2017
817260.0,80.0,1.0,3.0,-37.8554,145.0173,25/02/2017
2327760.0,,3.0,4.0,-37.8593,145.0275,25/02/2017
,149.0,1.0,3.0,-37.8572,145.0275,25/02/2017
,,1.0,2.0,-37.8498,145.0145,26/07/2016
330720.0,76.0,1.0,1.0,-37.8618,145.0183,27/06/2016
1755360.0,,,,,,27/06/2016
,,,,,,27/11/2016
438840.0,,,,,,27/11/2016
2305500.0,251.0,1.0,4.0,-37.8574,145.016,27/11/2016
2671200.0,333.0,3.0,4.0,-37.8582,145.0138,27/11/2016
700236.0,3.0,1.0,3.0,-37.8542,145.0135,27/11/2016
2233950.0,285.0,2.0,3.0,-37.8557,145.0264,27/11/2016
,,1.0,2.0,-37.8531,145.0173,27/11/2016
,112.0,1.0,2.0,-37.8539,145.0119,27/11/2016
1272000.0,,3.0,4.0,-37.8611,145.0195,28/05/2016
,,3.0,3.0,-37.8505,145.0205,28/05/2016
552684.0,91.0,1.0,2.0,-37.853,145.0264,28/05/2016
366972.0,,,,,,28/08/2016
,155.0,2.0,3.0,-37.8509,145.0208,28/08/2016
,,1.0,2.0,-37.8525,145.0159,28/08/2016
1822140.0,,,,,,28/08/2016
1787160.0,,2.0,5.0,-37.8611,145.0271,28/08/2016
359340.0,,1.0,3.0,-37.8573,145.0112,28/08/2016
360612.0,53.0,1.0,1.0,-37.8549,145.0113,28/08/2016
347256.0,,0.0,2.0,-37.8568,145.0161,30/07/2016
,,1.0,3.0,-37.8626,145.0222,30/07/2016
299874.0,,1.0,2.0,-37.8503,145.0185,30/07/2016
,135.0,1.0,3.0,-37.7799,144.9296,3/09/2016
289380.0,,1.0,3.0,-37.7756,144.9165,3/09/2016
