Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.108921181162632,1.0108228382116153
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.10950145163659,0.9800146015400186
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8847631168027601,0.9845545564321256
271.0,2.0,5.0,-31.79853,115.98718999999998,1.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.4205531359793837,0.9581769877391106
114.0,2.0,3.0,-32.16574065,115.9924731,9.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9638160349458652,0.9702327546277782
208.0,2.0,4.0,-31.865170000000006,115.79888000000001,8.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9446044422920272,0.958876585735241
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0352344257140749,0.9612167792517914
230.0,2.0,4.0,-31.726917999999998,115.80270700000001,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9310157016982264,0.9466290657914465
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.6910050196696313,0.741185709432804
170.0,1.0,3.0,-31.87397,115.82293,2.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0040574201834735,0.9170735065786595
131.0,2.0,3.0,-31.6509571,115.6961404,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.1321281658044922,0.9944861820685924
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7143330584393721,0.9488291244273961
139.0,2.0,3.0,-31.888890000000004,115.76875,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8605208014415444,0.9910787394362459
107.0,1.0,3.0,-32.04277482,115.8484358,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1211388665496032,1.1801168923454206
326.0,3.0,4.0,-31.77174,115.73486000000001,9.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8743184646642331,0.8900637355681078
233.0,2.0,4.0,-32.03828,115.86554,7.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9219314059555164,0.8564909124979432
184.0,2.0,4.0,-31.89475,116.14625,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9878706640886472,0.9589205177798217
240.0,1.0,4.0,-31.842270000000006,116.01603,6.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.7900163476131006,0.9204865195434253
107.0,2.0,3.0,-31.90618476,115.82720139999999,12.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.10366695002431,1.0152851074111235
261.0,2.0,4.0,-31.70743,115.79491999999999,2.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8272018699312466,0.9589183566644872
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8574483937171421,0.9606462782959735
133.0,2.0,4.0,-31.86386,116.04945,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1645716840872429,1.3592207901025009
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7044017778347974,0.96098370958027
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.1154129465151388,0.9570236469530702
168.0,2.0,4.0,-31.897740000000002,115.97917,6.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.5637913131944592,0.9584155829302605
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0199619249129692,1.0317785871879246
220.0,2.0,4.0,-32.13627,115.81713,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0157694394126418,0.9236415762105548
75.0,1.0,3.0,-31.84327,115.86593,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3783377579780935,1.2198855599656628
55.0,1.0,2.0,-31.8780863,116.1364064,7.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,2.7412540711173063,1.70173389739429
91.0,1.0,2.0,-32.23855,115.80286000000001,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0617483518741453,0.9877626656549876
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8518103242247845,0.8700438895931562
100.0,2.0,2.0,-31.91436369,116.0255062,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.422941208232935,1.2206784133184678
235.0,2.0,4.0,-31.71049621,115.795078,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9097895971362824,0.9592608035166978
120.0,2.0,4.0,-32.09531,115.84056000000001,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.050753867986116,1.1473709715110023
181.0,2.0,4.0,-32.02364524,115.8358898,4.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9856351957332322,0.9565443860883378
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9225754704410234,1.0696400043146106
140.0,2.0,4.0,-31.881320000000002,116.17011000000001,8.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0486265613847472,0.9987073085290821
162.0,2.0,4.0,-31.84577,115.75695,8.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.112766381762157,1.1932395097230404
223.0,2.0,4.0,-31.653741399999998,115.69677209999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.91841872771541,0.959289132295704
125.0,1.0,3.0,-32.128271000000005,115.808718,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0584258318460833,1.1452847765014775
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.3664723035786887,0.7782929648913703
185.0,2.0,4.0,-32.03481,115.91575,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8446565284760115,0.8668178641079409
188.0,2.0,4.0,-32.13169,115.79668000000001,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0051222941622275,0.9448255222811983
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.843574813491391,0.8585915983311891
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.752821015231112,1.2382029471913478
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8346077372299525,0.9577778556809213
332.0,2.0,4.0,-32.14919553,115.87043659999999,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7543817985070279,0.7553672955342676
205.0,2.0,4.0,-31.79305988,115.99134479999998,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9442996665200788,0.9610094701294749
193.0,2.0,4.0,-32.12883,115.97011,3.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.72841730846676,0.7940193529371491
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8464410057362023,0.91164217517933
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.004214729566336,0.9592112988334898
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2626275342499498,1.2261934051085808
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9282690574154264,1.078494343102197
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0236437415381443,0.8174029809824752
168.0,2.0,4.0,-31.72911,115.79906000000001,3.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9889679909905064,0.9850076501782117
158.0,2.0,3.0,-31.94607987,115.86011540000001,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,0.972041677197077,0.9519823946419423
230.0,2.0,4.0,-32.21764,115.88067,11.0,2000.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,0.2755555248388654,0.3334471867372554
146.0,2.0,3.0,-31.90165369,115.8272979,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8321520636211256,0.9518462138635486
136.0,1.0,3.0,-31.97595,115.76881999999999,8.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.2420182820874765,1.158488144138385
177.0,2.0,4.0,-32.396,115.75482,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7970712158242845,0.9604270745571417
340.0,2.0,4.0,-32.02434549,115.7938512,12.0,2016.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.6817150722142854,0.7421104400405261
178.0,2.0,4.0,-31.713209999999997,115.7828,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0100383742466772,0.9641913984535
162.0,2.0,4.0,-32.17100894,115.8614111,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.997867110525614,1.0012071442986215
163.0,3.0,4.0,-31.9431,115.94535,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8597034307626372,0.9432919425206607
122.0,1.0,3.0,-31.94723032,115.9446085,2.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0903474813020826,0.9676385166264792
220.0,2.0,4.0,-31.690166700000002,115.7919572,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9276470375759408,0.9595834562655818
126.0,2.0,3.0,-31.91788,115.90705,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.273726517718702,0.9777152166764129
200.0,2.0,4.0,-32.13134,115.79303999999999,1.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8544413519765162,0.9217083181705186
232.0,2.0,5.0,-31.643459999999997,115.70906000000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8638373746586284,0.9507516540096872
205.0,2.0,4.0,-32.05723,116.01584,11.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.8512116996131209,0.9416237330002415
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7087443895242361,0.7332567376393793
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0271913945228222,0.9626412759110725
130.0,2.0,3.0,-32.3115,115.75953999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9386329366572471,1.0137308829088374
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.465659618848694,1.7007812905791853
144.0,2.0,4.0,-32.10651,116.08375,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.104278931894797,1.2141602816107735
225.0,2.0,4.0,-31.73658,115.7981,11.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8083859058987661,0.7956994873494656
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0609645995149712,0.9654005272412407
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.4208142334221359,0.9380366053406408
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0967653957891077,1.196210343093517
160.0,2.0,4.0,-31.85349502,115.80405990000001,8.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2852925475875574,0.9552591281363907
226.0,2.0,4.0,-32.04806,115.99841,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8044843677946769,0.9545463548126605
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.00352137699611,1.1470488784474049
231.0,2.0,4.0,-31.858490999999997,115.93149220000001,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9658365615836894,0.8888711987647122
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.2320561062478776,1.1211227951045957
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0465512598661242,1.1715562732456708
181.0,2.0,4.0,-31.807240000000004,115.85833000000001,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.2610933911801152,1.006540466291626
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.111993606871915,1.2289571623713207
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8848702883079951,0.7837970635964562
306.0,2.0,4.0,-31.75289204,116.00898240000001,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7593418542151283,0.9522239431012003
78.0,1.0,2.0,-32.045603899999996,115.77731409999998,8.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9372547794859946,1.19751651551364
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2420936201103367,1.010312117145311
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0104152161576792,1.2229260802463306
183.0,1.0,2.0,-31.93613819,115.88289280000001,9.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,1.1572313427082257,0.7401256477738505
149.0,2.0,4.0,-32.01027381,115.9304494,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0640703399746043,0.9440009473491544
217.0,2.0,5.0,-32.39881,115.75176,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0768037263317416,0.9594314719269701
97.0,2.0,3.0,-31.879815500000007,115.84260320000001,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.9249065119957782,1.013337417110781
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.044010273209825,1.7027088203285738
112.0,1.0,3.0,-32.24147,115.82173,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.5322204678733085,0.9749622529878581
224.0,2.0,4.0,-31.79818716,115.97441270000002,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9547864579623336,0.9591156670599303
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8376201116906138,0.9632517506941691
161.0,2.0,4.0,-31.8456,115.91138000000001,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9230222350518236,0.9590398371507693
96.0,1.0,3.0,-32.17066,116.0029,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2604355879667402,1.19432629462489
200.0,2.0,4.0,-31.73490794,115.79626850000001,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.909434144136112,0.9042285758196036
236.0,2.0,4.0,-31.700090999999997,115.801653,4.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7565960997757851,0.8554983829941698
256.0,1.0,4.0,-31.838390000000004,115.76001000000001,8.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.81513298732208,0.8039464055457681
161.0,2.0,4.0,-31.74676,115.81326999999999,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9692505723801524,0.9599278711475494
245.0,2.0,4.0,-31.84948,115.77696999999999,3.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9111110061262768,0.7987178021716801
219.0,2.0,4.0,-31.914640000000002,115.83861999999999,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.9501409863838162,0.8162394966464581
84.0,2.0,2.0,-31.73752298,115.76953529999999,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.160234048398221,1.2008521717444802
93.0,1.0,3.0,-32.03696,115.88264,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.2963719531057378,1.2779915635649113
201.0,2.0,4.0,-31.86617,115.79234,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0812851833491832,0.9599434621278933
107.0,2.0,4.0,-31.87909,115.92721,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,1.355193073153251,1.051297395308823
118.0,2.0,3.0,-31.926990000000004,115.84836999999999,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.225601569487787,1.0645939758953151
277.0,2.0,4.0,-32.25133031,115.9643523,2.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9411334129071762,0.756351288878371
165.0,2.0,3.0,-32.00517617,115.90603600000001,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.6956192213789457,0.8356656352253315
100.0,1.0,3.0,-31.85356853,115.87148859999999,9.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.0048395517624709,1.1833025158135184
132.0,2.0,4.0,-31.686120000000006,115.72363,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0250549962510611,1.0390562919121096
294.0,2.0,4.0,-31.74957641,116.01480749999999,5.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8511304299993747,0.9552144055611802
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1638511480353382,0.9334950252972318
141.0,2.0,3.0,-31.876417,116.0403477,8.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0013253170949703,0.959400091606665
127.0,1.0,3.0,-32.1523363,116.0203315,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1143285015845068,1.205401634288314
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.246169809318217,1.0200969965194213
220.0,2.0,4.0,-31.88727,115.81371999999999,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8316124077855351,0.9563905548007268
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0661162964246516,0.7500174657440677
172.0,2.0,4.0,-31.92147159,115.93559450000001,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7959951699709696,0.9310150739887688
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8838396506731601,0.955264781455788
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.3478229240502427,0.3522103421675421
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8962190495455127,0.9043170714260402
250.0,2.0,4.0,-31.96218,115.78027,11.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7722310246497572,0.7657293653959745
211.0,2.0,4.0,-32.10734,115.85472,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1111337819173517,0.9615103983147832
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9834745048131626,1.0179367675220181
187.0,2.0,5.0,-31.84665,115.91469,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8344219723824107,0.9547006750648779
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8109504653214757,0.8731776388714712
179.0,1.0,3.0,-31.892359999999996,115.76127,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9744957399937416,0.79361996814641
129.0,1.0,3.0,-31.97835,115.8839,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1498767374660692,1.174685191955135
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9549711225118406,1.0011843094609194
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9865596069115432,0.9529703597442991
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.1745549835986802,1.0763269806271962
96.0,1.0,3.0,-31.88512,115.94513,5.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.031164878527183,1.1088696969097303
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8940969091921515,0.8234671009228067
127.0,1.0,3.0,-31.94558,115.80871,9.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2320279672635448,1.1957509067274752
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1687978902315794,1.1933372163884668
206.0,2.0,4.0,-32.43390648,115.7560328,11.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7578242187695616,0.9168302064855554
143.0,2.0,4.0,-32.08375,115.96208999999999,5.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9838210480440388,0.9688615384018888
150.0,1.0,3.0,-32.035109999999996,115.91745,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8087469163596559,0.9173803852721321
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8568143200814003,0.9595678952568225
212.0,2.0,3.0,-31.81996502,116.04546370000001,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.469302641113314,0.9485557481810416
