Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0866355248517432,1.0193756818771362
157.0,2.0,3.0,-31.80048158,115.9754827,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9422181436537,1.0584696531295776
233.0,2.0,4.0,-31.767670000000006,116.02309,2.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.9363962344744972,1.1617883443832397
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9972953017454864,0.8966901302337646
241.0,2.0,4.0,-31.71685386,115.7321618,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9022612855251778,0.8994390368461609
147.0,2.0,4.0,-32.24895447,115.8517905,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1840686878291973,1.0667766332626343
280.0,2.0,4.0,-32.17005597,115.8665007,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9187734962351046,0.8790119290351868
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1987824734149044,1.0816230773925781
118.0,2.0,3.0,-31.99551225,115.99022279999998,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2205917254148044,1.3496813774108887
263.0,3.0,4.0,-31.956690000000002,116.01648,5.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0057405922719316,0.8916832208633423
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.3162062718944574,1.1178027391433716
146.0,1.0,4.0,-31.9475,116.05205,9.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8068041526912949,1.0590269565582275
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8464410057362023,0.8962948322296143
199.0,2.0,4.0,-31.753459999999997,115.74193000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9364360492525472,0.9156704545021057
139.0,2.0,3.0,-31.956220000000002,115.95321000000001,12.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9504899867103,0.9243953227996826
59.0,1.0,2.0,-31.90054675,116.0380088,7.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.280149943542661,1.0286879539489746
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.8420359859425047,1.0268081426620483
104.0,1.0,3.0,-31.75898617,115.8129508,10.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.2310881133889962,1.1961424350738525
207.0,2.0,4.0,-32.00215797,115.98084820000001,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9525781984057335,0.9274147748947144
80.0,1.0,3.0,-31.870747899999998,115.9311295,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0891115795845316,1.3198407888412476
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.750799015684091,0.8211389780044556
160.0,2.0,4.0,-32.32336,115.74947,3.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.137269073471774,1.1056973934173584
327.0,3.0,4.0,-31.737077000000006,115.728949,4.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0770749403847872,0.9351105690002441
204.0,2.0,4.0,-32.10719,115.85457,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0215652635492865,1.0612106323242188
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8757726160182153,1.0722103118896484
120.0,1.0,3.0,-32.02708,115.93496999999999,5.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9266891749954392,1.0453872680664062
91.0,1.0,2.0,-31.812929999999998,115.7433,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2661567217524337,1.2720696926116943
116.0,1.0,2.0,-31.98456,115.87697,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0630507727654217,1.187568187713623
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1043803477267782,1.0756868124008179
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9200196033635606,0.9101085662841797
188.0,2.0,4.0,-31.94805,116.01539,11.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6115.0,0.6597641359749971,0.8501233458518982
218.0,1.0,3.0,-31.877440000000004,116.00007,7.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5740396971512329,0.7403550148010254
147.0,2.0,4.0,-32.00828,115.88633,7.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.175673238421535,1.2258049249649048
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1392969251297698,1.0450953245162964
153.0,2.0,4.0,-32.08031,115.95286999999999,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,1.141143796559023,1.1127119064331055
219.0,2.0,4.0,-31.85934912,115.9278168,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1206350241936778,0.9184737205505371
205.0,2.0,3.0,-31.98137089,115.87082050000001,10.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,1.044199065308042,0.896949291229248
99.0,1.0,3.0,-32.13152,115.86809,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2413111193857864,1.2206469774246216
108.0,1.0,2.0,-31.88687302,116.02422150000001,5.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0432474619179288,1.0028984546661377
161.0,2.0,4.0,-32.41679,115.76578,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9214666178203086,0.9298087954521179
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0358034534713825,1.1972006559371948
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9074803807658242,0.9339650273323059
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0310067868419641,0.9605171084403992
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0424688542017089,0.9760239720344543
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8911679090638027,0.956614077091217
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1536168283921822,0.9551715850830078
90.0,1.0,2.0,-32.08532,116.11618,8.0,2008.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.272907633678125,1.5058729648590088
193.0,2.0,4.0,-31.77427454,115.96858600000002,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0755923895034551,0.9333802461624146
140.0,1.0,3.0,-31.90166598,115.91568059999999,10.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9542502832039548,0.8395437598228455
287.0,3.0,4.0,-31.85041316,115.7568264,11.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7924890301485101,0.77006995677948
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.84494646581408,0.8674817681312561
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9336282697118272,0.9013488292694092
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8524594875771981,0.9293838143348694
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.027934829189357,1.0425777435302734
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.055962749076144,1.0401384830474854
72.0,1.0,3.0,-32.23263,115.80787,1.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.4709638624923054,1.0020231008529663
236.0,1.0,4.0,-32.08990689,115.7831111,6.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.45310914663023083,0.7203986048698425
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3106818341110358,1.1152461767196655
222.0,2.0,4.0,-31.89343,116.22526,8.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9595725889714828,1.021261215209961
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.4403414623512047,1.302931547164917
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.3271396687014776,1.4090211391448975
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.8911784291267395
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8401064906674794,0.8382338285446167
116.0,1.0,3.0,-31.994659999999996,116.06933000000001,12.0,2009.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0346420280265882,1.105455994606018
241.0,2.0,5.0,-31.69785,115.71281,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8551699221859195,0.935727059841156
235.0,2.0,4.0,-31.726969,115.80478400000001,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7636781277557084,0.8235677480697632
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1673034448843147,1.2639981508255005
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1160086061472891,1.139404535293579
71.0,1.0,3.0,-31.9277,115.90001000000001,11.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.1217155552191924,1.3996262550354004
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1161109825046889,0.8325543999671936
121.0,1.0,4.0,-31.89994,115.97451000000001,3.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1320270080059631,1.0114309787750244
222.0,2.0,4.0,-32.05327,115.8945,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.887303965237131,0.8141164779663086
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9475837336053989,0.6836203336715698
276.0,2.0,4.0,-32.12153,115.76971,4.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.947641553976046,0.8246002197265625
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.928168455269068,0.9414383172988892
105.0,2.0,3.0,-31.59876694,115.6699419,3.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.7585461223964169,1.2749074697494507
194.0,2.0,4.0,-31.865029999999997,116.05438000000001,3.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.962262347288828,0.9364602565765381
270.0,2.0,4.0,-31.78205833,116.09225740000001,8.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.2026613476596124,1.0261163711547852
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3109190632943823,1.2985166311264038
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9199520942031164,0.9794400334358215
146.0,2.0,3.0,-32.42265466,115.7615148,1.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8898074814362964,0.9032013416290283
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.916070291815646,0.9019824266433716
194.0,2.0,4.0,-31.823359999999997,115.87048,1.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0584602892439754,0.9181745052337646
197.0,2.0,4.0,-31.90488724,115.7757676,3.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,0.8525319212930199,0.8859118223190308
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0110451245903638,1.1898595094680786
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8615999143972671,0.9106761813163757
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.20463091953268742,0.29902392625808716
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,2.2206988463250883,1.2839007377624512
245.0,2.0,4.0,-31.78391263,115.98597040000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8522732142680648,0.9721713066101074
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8300617024994228,0.9870567917823792
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.8322134264581814,0.7585633993148804
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9588221537214752,0.8462499380111694
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.001473481448982,0.8326923847198486
127.0,2.0,4.0,-31.8817,115.93652,10.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1281031066213565,0.7352074384689331
110.0,1.0,3.0,-32.1808,116.01387,12.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.871593373821528,1.2927318811416626
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9484024791421602,0.8624144792556763
110.0,1.0,3.0,-31.919790000000006,115.88196,9.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.98904424879614,1.0147902965545654
85.0,2.0,2.0,-31.74369722,115.7745554,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0999751207769648,1.1042349338531494
135.0,2.0,4.0,-32.1126955,115.84415609999999,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.192501847371108,1.065410852432251
121.0,1.0,3.0,-31.94893756,115.8062618,5.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.0642785042028522,1.1786822080612183
122.0,2.0,3.0,-31.91705,115.93365,6.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8116277295269486,1.089187741279602
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9349664505306301,0.9607786536216736
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8861294967037442,0.8543612957000732
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2626275342499498,1.3764796257019043
180.0,2.0,4.0,-31.97819607,115.9320507,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8094881455995641,0.9204350113868713
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1865227925836621,1.1492165327072144
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8462978978985511,0.8779481649398804
150.0,2.0,4.0,-32.24969,115.82948999999999,1.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9375490632087241,1.0376191139221191
156.0,2.0,4.0,-32.10177,115.84676999999999,7.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9117429172861626,0.8639270663261414
250.0,2.0,4.0,-31.95618,116.04512,12.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8802144646065028,0.8403397798538208
96.0,1.0,3.0,-32.03351702,115.8412386,9.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2898894321275405,1.341449499130249
114.0,1.0,3.0,-31.9076,115.8311365,5.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.954839731539343,1.029616355895996
170.0,1.0,3.0,-31.93585,115.83428,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.0727944315538935,0.9313034415245056
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1091045210081512,1.1455549001693726
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.4972612481169211,0.9669209718704224
202.0,2.0,4.0,-31.89793,115.96342,1.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.3397021303630714,0.8358888626098633
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8092492269345098,0.886046290397644
211.0,2.0,4.0,-31.655883000000006,115.693399,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1212693422778184,1.0262643098831177
128.0,1.0,3.0,-31.900059999999996,116.04338,12.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.0785946594932383,0.9118722081184387
267.0,2.0,4.0,-32.003781,115.99108000000001,2.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8284219388382448,0.8664590120315552
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,0.7896808591512324,0.8847483992576599
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.2918862247042937,1.3249869346618652
100.0,1.0,3.0,-31.833109999999998,115.85825,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1931037377619418,1.1784213781356812
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0973434758744158,0.953564465045929
