Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
220.0,2.0,4.0,-31.77253,115.74436000000001,10.0,2018.0,551250.0,453617.7415604717
218.0,1.0,4.0,-32.14977882,115.81069369999999,3.0,2020.0,648900.0,374364.61773871264
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,195300.0,190968.2922086561
122.0,1.0,3.0,-32.11162,115.78513999999998,3.0,2018.0,308700.0,253507.1833549356
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,510300.0,489465.81723321346
126.0,1.0,5.0,-32.07203106,115.7970017,11.0,2011.0,335475.0,339973.7943028613
111.0,1.0,5.0,-32.25224,115.8095,6.0,2011.0,189000.0,178738.13317137587
108.0,2.0,3.0,-31.8503,115.9151,10.0,2020.0,236250.0,195119.21391089354
94.0,1.0,3.0,-32.03794,115.82075,10.0,2015.0,433125.0,374941.9428220324
209.0,2.0,4.0,-31.93188,115.81966000000001,5.0,2019.0,661500.0,719058.6312131211
208.0,2.0,4.0,-31.994329999999998,116.04333999999999,1.0,2019.0,415800.0,485406.35078006657
258.0,1.0,5.0,-32.00756,115.885,4.0,2011.0,504000.0,476721.0760732509
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,330062.85541823565
108.0,2.0,4.0,-32.44814,115.75583,1.0,2017.0,403200.0,223931.5643585527
219.0,2.0,4.0,-31.9044,115.99099,6.0,2010.0,453600.0,419938.30757970194
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,129150.0,244468.64872499998
140.0,1.0,3.0,-31.900159999999996,115.89226000000001,1.0,2020.0,286650.0,330281.87163637584
241.0,2.0,4.0,-32.34429,116.05107,7.0,2012.0,444150.0,390563.12216940295
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,302400.0,306586.5284101733
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,268942.08670751576
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,358824.5134280542
127.0,2.0,4.0,-31.8733,116.03543,11.0,2019.0,212940.0,209908.40613735036
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,526050.0,538721.2711114998
292.0,2.0,3.0,-31.72393283,115.7260336,6.0,2016.0,724500.0,611871.2113391511
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,229950.0,268472.260741065
100.0,1.0,3.0,-31.87097663,115.793254,12.0,2015.0,315000.0,273286.3325552017
170.0,1.0,4.0,-32.07546,115.96562,2.0,2019.0,236250.0,244532.368084627
108.0,2.0,3.0,-31.85922,115.85331000000001,12.0,2020.0,217350.0,190920.0222671201
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,318150.0,332731.5181830862
230.0,2.0,4.0,-31.79154,115.73715,12.0,2018.0,598500.0,564949.5522110659
144.0,2.0,4.0,-32.08084364,115.9478626,5.0,2020.0,318150.0,261888.92817438848
193.0,2.0,4.0,-31.69864675,115.798671,2.0,2019.0,248850.0,297042.71173863916
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,264600.0,269935.6241368514
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,183899.00602284854
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,607950.0,615923.1731293086
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,207900.0,220695.33286337112
179.0,2.0,4.0,-31.74252517,115.8306144,11.0,2002.0,252000.0,203525.4100862071
210.0,2.0,4.0,-32.10967963,115.7764102,10.0,2018.0,378000.0,409736.93907093
211.0,2.0,4.0,-32.13183,116.03124,8.0,2018.0,264600.0,330872.6454438629
189.0,2.0,3.0,-32.05319,115.80033,7.0,2017.0,400050.0,468526.43226152926
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,252000.0,234025.58981906378
190.0,2.0,4.0,-31.77047,115.74877,3.0,2017.0,389340.0,407465.13944560377
161.0,2.0,4.0,-31.72365,115.73388,10.0,2017.0,292950.0,297938.0214885724
108.0,1.0,3.0,-31.87668226,115.7869612,4.0,2018.0,403200.0,331313.61956494057
334.0,2.0,4.0,-31.92025463,115.78607240000002,1.0,2018.0,809550.0,725252.5318032601
91.0,1.0,2.0,-32.03495413,115.765472,11.0,2017.0,311850.0,373202.5179681344
165.0,2.0,4.0,-32.25038,115.86782,3.0,2012.0,554400.0,413062.36264911556
213.0,2.0,4.0,-32.22537,115.97232,4.0,2017.0,475650.0,368623.9146307692
97.0,1.0,3.0,-32.241640000000004,115.80603,11.0,2016.0,160650.0,163822.37259640824
181.0,2.0,4.0,-31.86823,115.80966000000001,7.0,2020.0,346500.0,382560.7344856836
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,576450.0,623158.1305596142
220.0,2.0,4.0,-32.01233512,115.96082379999999,6.0,2016.0,328860.0,355129.00931369857
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,756000.0,433831.69886363635
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,469350.0,552449.354032052
153.0,2.0,4.0,-31.492859999999997,115.58868999999999,11.0,2020.0,274050.0,214478.59925402328
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,299878.30661849206
198.0,1.0,4.0,-32.16634193,115.81949909999999,12.0,2009.0,291375.0,371157.9182328719
167.0,2.0,3.0,-31.81557,115.77441,7.0,2019.0,371700.0,355821.11117628997
112.0,2.0,3.0,-32.06212726,115.7611872,10.0,2018.0,475650.0,476837.9287500001
114.0,1.0,3.0,-32.06902153,115.8174322,9.0,2018.0,357525.0,309144.4659132875
191.0,2.0,4.0,-32.342420000000004,116.05617,3.0,2013.0,431550.0,343161.72944672976
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,296380.245350413
131.0,2.0,4.0,-31.77897,115.78628,11.0,2017.0,315000.0,319043.5622161608
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,294210.0,293299.73535863747
128.0,1.0,4.0,-32.2278,115.87551,5.0,2013.0,441000.0,303254.6098382765
113.0,1.0,3.0,-31.8816,115.93686000000001,4.0,2012.0,258300.0,253295.0361071952
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,242550.0,239581.40246832278
160.0,2.0,4.0,-32.01967,115.86837,4.0,2017.0,522900.0,511544.90758158517
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,617400.0,451710.52686384437
265.0,2.0,4.0,-31.81188,115.84643,6.0,2017.0,491400.0,381100.158330587
206.0,2.0,4.0,-31.66218,115.69861999999999,8.0,2020.0,368550.0,315487.1739745187
95.0,1.0,2.0,-31.898740500000002,115.85180279999999,1.0,2020.0,352800.0,303878.0790873297
196.0,2.0,3.0,-32.06417851,115.7999983,3.0,2013.0,359100.0,453367.45630434324
149.0,2.0,4.0,-31.862579999999998,115.95418000000001,6.0,2016.0,258300.0,280510.73407116975
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,233100.0,233944.56443746254
64.0,1.0,3.0,-31.82632615,115.819864,9.0,2019.0,226800.0,215344.08906721062
182.0,2.0,4.0,-31.883509999999998,115.93632,4.0,2012.0,286650.0,310894.8369032602
140.0,2.0,3.0,-32.11788,116.06961000000001,1.0,2019.0,263025.0,286109.9533653846
141.0,2.0,4.0,-32.34168524,115.83009550000001,10.0,2020.0,184590.0,205473.50205188102
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,88200.0,336183.9219199195
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,302400.0,369059.635
273.0,2.0,5.0,-31.87177997,116.25000779999999,10.0,2014.0,503370.0,444276.7722272166
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,415800.0,431855.8882514331
223.0,1.0,2.0,-31.91814,115.9359,2.0,2015.0,261450.0,335417.0026942961
243.0,2.0,3.0,-32.06777452,115.77604440000002,3.0,2019.0,403200.0,486347.42500910105
91.0,1.0,3.0,-32.00274,116.05497,5.0,2016.0,318150.0,283121.41129213246
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,286650.0,294137.3234666182
267.0,2.0,3.0,-31.81115,115.86348999999998,6.0,2019.0,403200.0,392645.9771942048
123.0,2.0,4.0,-31.91970063,115.77315970000001,9.0,2017.0,819000.0,522713.9180711395
90.0,2.0,3.0,-32.16636658,115.99022830000001,4.0,2015.0,189000.0,196984.98325688066
173.0,2.0,4.0,-32.18551,115.98813,12.0,2011.0,472500.0,357766.5072508021
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,321300.0,292201.98792404355
235.0,3.0,4.0,-31.84357,115.80186,2.0,2016.0,456750.0,475449.80959945696
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,645750.0,603288.0
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,124740.0,211319.5641674088
216.0,2.0,4.0,-32.12858424,115.8125909,4.0,2018.0,327600.0,379573.84589074075
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,219012.28061683086
142.0,2.0,4.0,-31.99098,115.99343999999999,11.0,2018.0,220500.0,267761.59757236333
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,248850.0,267114.06
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,384300.0,332944.40539809776
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,819000.0,620508.9906723483
249.0,2.0,4.0,-31.808331,115.821799,8.0,2017.0,434700.0,405057.53171163215
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,469350.0,520648.4481323158
176.0,2.0,4.0,-31.7348565,115.8079288,1.0,2016.0,324450.0,337860.62296884804
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,436684.2825440934
141.0,1.0,4.0,-31.675629999999998,115.72373999999999,11.0,2020.0,231525.0,216595.2987598049
108.0,1.0,4.0,-32.23899,115.80745,9.0,2015.0,197190.0,184448.78429912817
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,277200.0,251564.27321044408
175.0,2.0,4.0,-31.94802,115.95225,1.0,2017.0,304920.0,306640.1473224913
105.0,2.0,4.0,-32.16905,116.00164,10.0,2018.0,160650.0,155872.1788872346
189.0,2.0,3.0,-32.06066965,115.76232240000002,11.0,2017.0,459270.0,550288.3473272726
179.0,2.0,4.0,-31.70858446,115.79978500000001,10.0,2020.0,277200.0,303753.1668031367
246.0,3.0,5.0,-32.09198605,115.9438375,8.0,2017.0,415800.0,407672.4575995516
114.0,1.0,3.0,-31.773329999999998,115.76773,12.0,2016.0,295470.0,288453.79802139755
109.0,2.0,3.0,-31.728815,115.8031699,8.0,2014.0,302400.0,202942.84256947896
229.0,2.0,5.0,-31.73792437,115.80764350000001,12.0,2015.0,340200.0,353455.4974269755
80.0,1.0,3.0,-31.895590000000002,115.9758,12.0,2019.0,340200.0,242569.5156402989
210.0,2.0,4.0,-32.06029,115.82921999999999,2.0,2016.0,491400.0,502615.5702012175
72.0,1.0,3.0,-31.895540000000004,116.22266,11.0,2015.0,299250.0,328953.2393092105
209.0,2.0,4.0,-31.84865387,115.96950459999998,5.0,2017.0,307440.0,320543.93856187485
96.0,1.0,3.0,-31.78055,115.74418,6.0,2019.0,292950.0,299588.7850002236
140.0,2.0,3.0,-31.92117743,115.83005320000001,12.0,2019.0,567000.0,507760.07773876714
134.0,2.0,3.0,-31.97359,115.91065,11.0,2018.0,307125.0,345878.4828861543
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,196560.0,225884.05679837498
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,289800.0,287411.11794186704
140.0,2.0,4.0,-31.879309999999997,115.95551,11.0,2016.0,303030.0,260272.94779209897
134.0,2.0,3.0,-31.980790000000002,115.89045,11.0,2017.0,463050.0,426148.5863501537
147.0,2.0,3.0,-31.8694,115.96048,9.0,2016.0,252000.0,270992.98049335147
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,129150.0,158317.05787230452
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,426825.0,356694.3462896621
163.0,2.0,4.0,-32.30307106,115.8129991,12.0,2020.0,258300.0,222096.80848354465
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,267750.0,333710.7830540501
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,812700.0,623417.5764838017
231.0,2.0,4.0,-31.78854667,115.9851003,4.0,2019.0,337050.0,318299.4469091708
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,375783.69897466485
160.0,1.0,3.0,-32.31103,115.73671000000002,3.0,2018.0,302400.0,274053.28627208935
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,320670.0,331753.29588710685
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,368550.0,369706.78717005847
246.0,2.0,4.0,-32.17991292,115.98982120000001,6.0,2020.0,390600.0,369314.3368051293
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,292950.0,328620.0291685737
168.0,2.0,4.0,-31.87262,116.14738,10.0,2017.0,319725.0,330045.206299748
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,240073.29557451888
189.0,1.0,3.0,-31.83636,115.75611,2.0,2019.0,658350.0,530331.9304757088
149.0,2.0,4.0,-31.66986807,116.00277209999999,8.0,2018.0,201600.0,242874.57719985797
187.0,2.0,3.0,-31.88644557,115.8258748,1.0,2018.0,437220.0,406816.9089471662
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,787500.0,700758.514292542
252.0,2.0,4.0,-31.88211619,115.7986037,12.0,2017.0,583380.0,567135.2330681818
90.0,1.0,3.0,-31.84938,115.86103999999999,9.0,2016.0,234360.0,224627.2983470348
127.0,2.0,4.0,-32.01068,115.92348999999999,9.0,2019.0,248850.0,285403.6311883336
212.0,2.0,4.0,-32.02102203,115.86887859999999,9.0,2015.0,727650.0,580867.8198973052
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,491400.0,482352.22745951416
159.0,2.0,3.0,-31.966990000000003,115.90413000000001,9.0,2017.0,365400.0,439639.8087472396
219.0,1.0,3.0,-32.03934682,115.80550420000002,9.0,2019.0,661500.0,580956.4004403334
268.0,2.0,4.0,-31.72322261,115.7240717,10.0,2018.0,531090.0,579255.730439401
124.0,1.0,3.0,-31.93904211,115.8044943,12.0,2018.0,456750.0,511487.8637224148
183.0,1.0,3.0,-31.774790000000003,115.76913,6.0,2016.0,371700.0,326067.97352270945
183.0,2.0,4.0,-31.793429999999997,115.78787,11.0,2019.0,365400.0,368685.00717950304
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,352800.0,318698.8572967552
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,402672.4403425394
339.0,3.0,5.0,-32.10211701,116.0946962,8.0,2013.0,541800.0,526139.3499342179
233.0,3.0,4.0,-31.65202,115.69413999999999,10.0,2019.0,384300.0,436801.43207892566
143.0,2.0,3.0,-31.60212749,115.68635790000002,10.0,2019.0,195300.0,213832.81290402776
119.0,1.0,3.0,-31.86754,116.03976000000002,2.0,2020.0,113400.0,210406.81246860482
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,551250.0,518171.8711262519
187.0,2.0,4.0,-31.640219199999997,115.7068605,11.0,2020.0,277200.0,276022.9014582987
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,264600.0,268631.1223369091
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,315000.0,284545.71852272726
163.0,2.0,3.0,-32.07705,115.94632,6.0,2020.0,264600.0,283282.0144493245
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,179550.0,214651.88690257142
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,267750.0,249127.66775786935
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,452894.4,453408.5412825574
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,139230.0,381630.8125
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,579248.3591155994
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,507465.0,426688.89332877693
163.0,2.0,4.0,-31.73114235,115.8306091,6.0,2001.0,160650.0,217496.51564944795
104.0,1.0,3.0,-32.29503,115.77126000000001,12.0,2016.0,188055.0,194025.71446383573
88.0,1.0,3.0,-31.96919047,115.9024804,10.0,2016.0,385560.0,354039.7798216093
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,337050.0,279812.7969743784
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,226170.0,269202.0323319583
56.0,1.0,2.0,-31.88643112,115.758738,5.0,2015.0,262080.0,394589.475
141.0,2.0,4.0,-31.66465,115.71785,12.0,2015.0,248850.0,232300.03738223074
200.0,2.0,4.0,-31.85033,115.76971,11.0,2016.0,532350.0,500976.4495306917
120.0,2.0,3.0,-31.63401099,115.7027857,5.0,2019.0,195300.0,194552.49054409776
257.0,2.0,4.0,-31.93432966,116.01521650000001,10.0,2019.0,406350.0,477492.4990547934
133.0,2.0,4.0,-32.134621,115.985019,11.0,2019.0,198450.0,192186.0934060054
288.0,2.0,3.0,-32.41535371,115.7523644,9.0,2020.0,529200.0,440494.7873975807
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,236250.0,266909.7271127686
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,629370.0,426553.8053633344
110.0,2.0,3.0,-31.97082267,115.939764,5.0,2020.0,228060.0,251153.66632658377
240.0,2.0,3.0,-31.8488619,115.77522379999999,3.0,2019.0,513450.0,567427.8125851343
140.0,2.0,4.0,-31.75197,115.81777,3.0,2019.0,258930.0,250412.7859740128
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,472500.0,429294.0345848999
188.0,2.0,3.0,-32.11606207,115.99163429999999,7.0,2013.0,299250.0,230713.23364561403
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,239400.0,267723.80802615354
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,441000.0,520653.6453552161
206.0,2.0,4.0,-32.40218,115.7585,10.0,2018.0,308700.0,277751.2150702868
118.0,2.0,3.0,-32.10875,115.84848000000001,1.0,2020.0,217350.0,189473.3385633314
250.0,1.0,3.0,-31.980320000000003,116.05545,1.0,2020.0,453600.0,515065.85287647694
243.0,2.0,4.0,-31.89322306,115.8169311,12.0,2019.0,601650.0,504126.70914278657
337.0,2.0,4.0,-32.003459,115.99117,7.0,2016.0,390600.0,503750.3860246179
155.0,2.0,4.0,-32.19574,115.99168,12.0,2014.0,607950.0,325880.520075922
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,289476.6249569503
173.0,2.0,4.0,-32.00110039,115.9798223,6.0,2016.0,333900.0,324946.74423925777
179.0,2.0,4.0,-32.023590000000006,115.87101000000001,1.0,2013.0,787500.0,627121.9876677427
178.0,2.0,4.0,-31.88362,115.9289,2.0,2020.0,337050.0,321219.76679419767
111.0,1.0,3.0,-31.772090000000002,115.76591,9.0,2015.0,305550.0,297302.90139847057
175.0,1.0,3.0,-31.98573,115.87833,10.0,2018.0,472500.0,565905.3529428428
111.0,1.0,3.0,-31.90182,116.02843999999999,4.0,2014.0,204750.0,250765.13539943343
209.0,2.0,4.0,-32.14432,115.86078,7.0,2017.0,340830.0,362945.5180691594
266.0,2.0,4.0,-32.1991,115.87355,3.0,2016.0,642600.0,572577.6605258224
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,532350.0,515046.95452551305
131.0,2.0,4.0,-32.23459424,115.83266640000001,12.0,2020.0,192150.0,170640.3845133377
128.0,1.0,3.0,-32.1544673,116.01869409999999,5.0,2014.0,255150.0,256802.8905882351
117.0,2.0,3.0,-32.04215,115.78563999999999,2.0,2019.0,363510.0,362754.9206275231
161.0,2.0,4.0,-32.335409999999996,115.76483,7.0,2019.0,179550.0,209859.00666680362
201.0,3.0,4.0,-32.13765,115.88126000000001,1.0,2017.0,598500.0,414545.9522534859
161.0,2.0,4.0,-31.77173133,115.987594,6.0,2018.0,223020.0,251305.97170997053
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,252000.0,207387.5254380894
141.0,2.0,3.0,-32.12913423,115.98678819999999,7.0,2018.0,217350.0,199598.91156378525
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,226800.0,249151.04268636997
220.0,2.0,4.0,-31.72127,115.80316,7.0,2017.0,289800.0,333669.5969527019
126.0,2.0,3.0,-31.97595,116.05333999999999,5.0,2020.0,385560.0,359422.9415535227
185.0,2.0,4.0,-32.106,115.85341000000001,6.0,2013.0,337050.0,384578.7097257954
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,286650.0,269151.2478469467
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,245700.0,284616.32073853625
133.0,1.0,3.0,-31.92891,115.91046999999999,7.0,2019.0,459900.0,361119.47498865705
129.0,2.0,4.0,-31.78355825,115.81585630000001,5.0,2017.0,266490.0,277010.53031967767
212.0,1.0,3.0,-31.55214,115.63156000000001,11.0,2020.0,371700.0,320002.11682595144
250.0,2.0,4.0,-32.083909000000006,115.957877,1.0,2018.0,308700.0,316424.10043151845
126.0,2.0,3.0,-31.90872864,115.88141359999999,3.0,2017.0,447300.0,368456.70049971784
144.0,1.0,3.0,-32.10611,115.83025,12.0,2018.0,283500.0,276993.86526972166
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,162239.49,172622.21898990005
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,371534.17847535724
201.0,2.0,4.0,-32.16586261,115.86484340000001,7.0,2017.0,359415.0,367008.4955707679
142.0,2.0,4.0,-32.11469111,115.77772079999998,1.0,2019.0,299250.0,301834.5999550297
136.0,2.0,3.0,-31.90542,115.83906999999999,9.0,2018.0,299250.0,373470.4599305154
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,327600.0,341679.6136902712
206.0,2.0,4.0,-31.73165,115.75155,5.0,2017.0,375480.0,377285.6074644722
183.0,2.0,3.0,-31.782120000000003,116.04901000000001,12.0,2020.0,743400.0,426039.8586172722
107.0,1.0,3.0,-31.72113,115.75776,6.0,2018.0,221382.0,229999.72316875227
118.0,2.0,3.0,-32.04449,115.84605,2.0,2012.0,359100.0,310808.9141773522
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,341775.0,339772.86950468685
191.0,2.0,4.0,-31.75258,115.74813999999999,5.0,2015.0,422100.0,407711.2536781697
197.0,2.0,4.0,-31.59463767,115.6684522,5.0,2018.0,299250.0,290344.8700050594
89.0,1.0,3.0,-31.841279999999998,115.83932,3.0,2020.0,209160.0,181603.0646618139
164.0,2.0,4.0,-31.738290000000003,115.74389,10.0,2020.0,374850.0,342344.57770610764
118.0,1.0,3.0,-31.986890000000002,115.90578000000001,12.0,2018.0,422100.0,345427.59678754874
154.0,1.0,3.0,-32.289320000000004,115.98539,10.0,2009.0,195300.0,249294.55269567046
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,248850.0,259788.36646130876
120.0,2.0,4.0,-31.822540000000004,115.83908000000001,10.0,2017.0,268380.0,252645.89016808552
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,250425.0,187954.95412161312
80.0,1.0,2.0,-31.90063775,115.98111709999999,3.0,2016.0,355950.0,274090.2120445146
206.0,2.0,4.0,-31.72026056,115.7881886,11.0,2018.0,324450.0,328292.03218413773
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,359100.0,445918.9843953356
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,384930.0,388529.2021332785
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,248850.0,322616.32328270184
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,333270.0,296092.2770876919
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,645750.0,641746.6926458582
190.0,2.0,3.0,-31.95121831,115.81018359999999,12.0,2012.0,686700.0,622888.4837114211
196.0,2.0,4.0,-31.916179999999997,115.98376999999999,3.0,2018.0,313740.0,349308.6756913292
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,449631.4105464166
110.0,1.0,3.0,-31.90802,115.98827,5.0,2017.0,239400.0,257094.48884719342
169.0,2.0,4.0,-31.70397622,115.79689029999999,11.0,2019.0,211050.0,270829.9073693736
236.0,2.0,4.0,-31.74693,115.74026,9.0,2016.0,459900.0,456612.14406181633
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,384300.0,418309.23776769
131.0,2.0,3.0,-31.909609999999997,115.94662,2.0,2020.0,378000.0,292419.4659660265
161.0,1.0,3.0,-31.88852,116.02752,6.0,2015.0,255150.0,282592.6925667817
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,154350.0,249362.89756196726
248.0,2.0,4.0,-31.895155,115.81003909999998,3.0,2018.0,549753.75,533674.476006565
95.0,1.0,3.0,-32.16248,115.99471000000001,10.0,2015.0,201600.0,198004.33869833732
179.0,2.0,3.0,-31.72809765,115.80439579999998,4.0,2015.0,338625.0,336403.12935860833
