Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
243.0,2.0,4.0,-31.80298614501953,116.18565368652344,7.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,555660.0,465122.78125
202.0,2.0,4.0,-31.934940338134766,116.01145935058594,3.999999761581421,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,333359.65625
221.0,2.0,4.0,-32.16752243041992,115.8475112915039,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,352800.0,352307.34375
121.0,1.0,3.0,-32.04513931274414,115.91011810302734,1.0000001192092896,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,179550.0,240050.734375
211.0,2.0,4.0,-31.833370208740234,115.7603988647461,11.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,502110.0,537769.125
138.0,2.0,3.0,-31.871389389038086,115.75721740722656,2.999999761581421,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,724500.0,587632.6875
121.0,2.0,3.0,-32.03657913208008,115.80947875976562,1.0000001192092896,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,355950.0,399265.15625
91.0,1.0,3.0,-31.90937042236328,115.95516967773438,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,250110.0,236064.921875
170.0,2.0,4.0,-32.3554801940918,116.00113677978516,5.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,425250.0,359095.625
193.0,1.0,5.0,-31.886289596557617,115.99942016601562,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,258300.0,460807.5
207.0,2.0,4.0,-32.01808547973633,115.87083435058594,1.0000001192092896,2018.0,Australia,Manning,Not found,Western Australia,6152.0,534240.0,574530.875
260.0,1.0,4.0,-31.86008644104004,116.05796813964844,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,428400.0,345494.71875
341.0,3.0,4.0,-32.375999450683594,115.91288757324219,7.0,2001.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,170100.0,232881.71875
213.0,2.0,4.0,-31.709360122680664,115.78177642822266,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,305550.0,343830.59375
214.0,2.0,4.0,-32.124969482421875,115.91342163085938,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,362250.0,359744.71875
98.0,2.0,3.0,-31.905603408813477,116.0330810546875,11.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,239400.0,203777.0625
214.0,2.0,4.0,-32.00402069091797,115.9676513671875,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,378000.0,349728.21875
146.0,1.0,4.0,-32.03873825073242,115.92443084716797,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,305550.0,298074.65625
181.0,2.0,4.0,-32.134578704833984,115.98136138916016,2.999999761581421,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,233100.0,221708.890625
153.0,2.0,3.0,-31.874486923217773,115.77637481689453,3.999999761581421,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,422100.0,468112.46875
130.0,2.0,4.0,-31.693527221679688,115.79817962646484,2.999999761581421,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204750.00000000003,218706.859375
120.0,2.0,3.0,-31.93854522705078,115.93766784667969,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,289800.0,273511.5
232.0,2.0,4.0,-31.93665885925293,115.937255859375,12.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,507150.0,346596.34375
261.0,3.0,3.0,-32.3236083984375,115.75846099853516,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,422100.0,350162.9375
230.0,2.0,5.0,-31.73787498474121,115.80374145507812,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,330750.0,344405.75
208.0,2.0,4.0,-32.407188415527344,115.77018737792969,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,309330.0,264153.90625
200.0,1.0,4.0,-31.861000061035156,115.99163055419922,10.0,1988.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,81900.0,46801.05078125
162.0,2.0,4.0,-31.766019821166992,115.7822265625,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,353430.0,351717.46875
159.0,1.0,3.0,-31.8334903717041,115.81852722167969,9.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,269010.0,331448.71875
230.0,2.0,4.0,-31.86804962158203,115.78189849853516,11.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,598500.0,564817.5
158.0,2.0,3.0,-31.968360900878906,115.78884887695312,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,686700.0,648739.25
90.0,1.0,1.9999998807907104,-31.916349411010742,116.08174133300781,3.999999761581421,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,267750.0,297106.65625
243.0,2.0,4.0,-32.167701721191406,115.86724853515625,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,403200.0,403224.28125
210.0,1.0,4.0,-31.766910552978516,115.86753845214844,5.0,2011.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,693000.0,484647.0
204.0,2.0,4.0,-32.36101150512695,115.97708129882812,11.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,286650.0,378983.90625
230.0,2.0,4.0,-32.04690170288086,115.77161407470703,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,627579.5
263.0,2.0,4.0,-32.171119689941406,115.86825561523438,2.999999761581421,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,421303.15625
192.0,2.0,4.0,-31.860776901245117,115.93025207519531,7.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,352800.0,327177.5
125.0,1.0,3.0,-31.775049209594727,115.7606201171875,7.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,242550.0,311497.1875
236.0,2.0,5.0,-31.912954330444336,116.02628326416016,9.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,343350.0,419239.15625
150.0,1.0,3.0,-32.15937423706055,115.98808288574219,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,111510.0,204100.15625
227.0,2.0,4.0,-32.14107894897461,115.84574890136719,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,403200.0,355351.03125
191.0,2.0,4.0,-32.17878341674805,115.99298858642578,2.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,381150.0,327286.0625
127.0,2.0,4.0,-32.01068115234375,115.92349243164062,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,248850.0,272243.46875
188.0,2.0,4.0,-31.8868465423584,116.02165985107422,1.0000001192092896,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,299250.0,280532.4375
144.0,1.0,3.0,-31.819726943969727,115.96338653564453,2.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,207900.0,212254.578125
293.0,3.0,5.0,-32.20296859741211,115.97881317138672,5.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,567000.0,624624.5
213.0,3.0,3.0,-32.15414810180664,116.02320098876953,7.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,236250.0,389122.125
157.0,2.0,5.0,-32.2860107421875,115.76007080078125,1.0000001192092896,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,270900.0,209909.6875
190.0,2.0,4.0,-31.919889450073242,116.03076171875,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,343350.0,346560.875
131.0,1.0,3.0,-31.90258026123047,116.05803680419922,12.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,359100.0,247513.46875
192.0,2.0,4.0,-31.921201705932617,116.0577621459961,1.0000001192092896,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,437850.0,381609.21875
193.0,2.0,4.0,-32.134159088134766,116.02838897705078,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,340328.09375
127.0,2.0,3.0,-32.06819152832031,115.8873519897461,11.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,274050.0,315131.375
218.0,2.0,4.0,-31.72808074951172,115.731689453125,3.999999761581421,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,514080.0,448232.8125
141.0,2.0,3.0,-31.89594078063965,116.1278076171875,10.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,441000.0,466717.03125
168.0,2.0,3.0,-31.72995948791504,115.74791717529297,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,315038.71875
235.0,2.0,4.0,-31.82847023010254,115.80259704589844,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,367920.0,365418.5
141.0,2.0,3.0,-31.596094131469727,115.66704559326172,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,234783.78125
99.99999237060547,2.0,4.0,-31.76456069946289,115.81549072265625,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,280350.0,241676.03125
91.0,2.0,3.0,-31.877910614013672,115.84496307373047,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,198450.0,205445.78125
125.0,2.0,3.0,-32.191795349121094,115.8578872680664,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,299250.0,231100.265625
95.0,1.0,3.0,-31.905519485473633,115.8460693359375,3.999999761581421,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,252000.0,249312.09375
178.0,2.0,4.0,-31.87557029724121,115.99598693847656,6.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,362250.0,364874.71875
204.0,2.0,4.0,-32.0811653137207,115.93802642822266,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,352800.0,358549.28125
173.0,1.0,3.0,-31.776870727539062,115.75884246826172,11.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,373590.0,337006.625
274.0,2.0,5.0,-31.9446964263916,115.92640686035156,10.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,551250.0,549792.3125
189.0,2.0,4.0,-32.153873443603516,116.02179718017578,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,282870.0,359646.8125
107.0,1.0,1.9999998807907104,-32.12523651123047,115.85684204101562,5.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,262080.0,239193.65625
177.0,1.0,4.0,-31.877716064453125,116.14171600341797,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,314370.0,433447.875
265.0,2.0,4.0,-31.653230667114258,115.69271850585938,10.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,490770.0,413394.46875
292.0,2.0,4.0,-32.152915954589844,115.86738586425781,10.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,491400.0,470240.1875
200.0,2.0,4.0,-31.810270309448242,115.8582763671875,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,341479.75
138.0,2.0,4.0,-31.667810440063477,115.7105712890625,2.999999761581421,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,231210.0,209510.484375
149.0,2.0,4.0,-32.21684646606445,115.97783660888672,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,221731.5
132.0,2.0,3.0,-31.55239486694336,115.64692687988281,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,185850.0,215472.515625
160.0,1.0,3.0,-32.0625114440918,115.76331329345703,2.999999761581421,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,453600.0,472580.21875
156.0,2.0,4.0,-32.07299041748047,115.78514862060547,9.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,358470.0,347855.15625
200.0,2.0,3.0,-31.98826789855957,116.09294891357422,9.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,409500.0,444955.65625
221.0,2.0,5.0,-31.904380798339844,115.99207305908203,1.0000001192092896,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,425250.0,352774.84375
181.0,2.0,4.0,-31.715429306030273,115.78150939941406,11.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,296100.0,337561.375
195.0,2.0,4.0,-31.81501007080078,115.84744262695312,8.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,324450.0,347638.0625
236.0,2.0,4.0,-32.101505279541016,115.7669448852539,8.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,544950.0,640603.625
281.0,1.0,3.0,-31.820329666137695,115.74430084228516,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,730800.0,553966.5625
156.0,2.0,4.0,-31.918909072875977,116.02897644042969,1.0000001192092896,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,324450.0,311477.5
193.0,2.0,4.0,-31.734020233154297,115.79653930664062,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,346500.0,336220.0
99.0,2.0,3.0,-31.892709732055664,115.99239349365234,10.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,239400.0,268590.96875
163.0,1.0,3.0,-31.916820526123047,115.85418701171875,9.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,765450.0,600641.375
156.0,2.0,4.0,-32.29827880859375,115.76104736328125,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,198450.0,206032.34375
185.0,2.0,4.0,-31.734230041503906,115.73808288574219,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,378000.0,338215.34375
120.0,1.0,3.0,-31.851499557495117,115.8693618774414,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,252000.0,235292.359375
91.0,1.0,3.0,-32.084712982177734,115.79863739013672,3.999999761581421,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,244440.0,248433.421875
228.0,2.0,4.0,-31.65505027770996,115.69058227539062,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,403200.0,367355.28125
242.0,2.0,4.0,-31.88494873046875,115.77494812011719,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,541800.0,582995.5
170.0,1.0,3.0,-31.917240142822266,115.85984802246094,2.999999761581421,2015.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,579600.0,583027.0
162.0,2.0,3.0,-31.908639907836914,115.76776885986328,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,526128.75,561630.6875
130.0,2.0,4.0,-31.8522891998291,115.87006378173828,6.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,270900.0,261754.15625
167.0,2.0,3.0,-31.91131019592285,115.8919677734375,1.0000001192092896,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,393750.0,408435.9375
97.0,2.0,1.9999998807907104,-31.899429321289062,116.0455093383789,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,235935.0,214378.984375
249.0,2.0,4.0,-32.152645111083984,115.86771392822266,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,374850.0,426666.625
247.0,2.0,4.0,-31.977630615234375,116.02342224121094,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,618660.0,495633.59375
170.0,2.0,3.0,-31.870759963989258,116.17118072509766,9.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,325710.0,407568.78125
112.0,1.0,3.0,-31.87312126159668,116.01768493652344,1.0000001192092896,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,248850.0,217073.46875
156.0,2.0,3.0,-31.87720489501953,115.78700256347656,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,508410.0,469542.8125
227.0,2.0,4.0,-32.08323287963867,115.93507385253906,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,378000.0,360333.59375
181.0,2.0,3.0,-31.882694244384766,115.94564819335938,2.999999761581421,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,315000.0,318213.84375
154.0,1.0,4.0,-31.94860076904297,115.8349380493164,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,803250.0,630705.125
158.0,2.0,4.0,-31.791240692138672,115.98162078857422,2.999999761581421,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,217350.0,257466.65625
209.0,2.0,3.0,-32.05503845214844,115.8039321899414,1.0000001192092896,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,430290.0,370398.34375
159.0,2.0,3.0,-32.062191009521484,115.77059173583984,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,431550.0,450679.6875
200.0,2.0,4.0,-31.776123046875,115.9822998046875,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,305550.0,296764.03125
141.0,2.0,4.0,-31.908275604248047,116.035888671875,3.999999761581421,2015.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,289800.0,220060.6875
180.0,1.0,4.0,-31.79779052734375,115.86685943603516,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,322875.0,327874.84375
163.0,1.0,4.0,-32.07054901123047,115.75823211669922,9.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,494700.90625
241.0,2.0,4.0,-31.716854095458984,115.73216247558594,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,384300.0,363753.125
281.0,2.0,4.0,-31.731088638305664,115.72359466552734,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,598500.0,538498.0625
120.0,1.0,3.0,-31.81869125366211,115.85523223876953,1.0000001192092896,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,249480.0,239808.34375
160.0,1.0,3.0,-32.28644943237305,115.7638168334961,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,148050.0,205299.65625
165.0,2.0,4.0,-31.6697998046875,115.69750213623047,10.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,315000.0,333870.09375
218.0,2.0,3.0,-31.888710021972656,115.99089050292969,1.0000001192092896,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,598500.0,412155.625
238.0,2.0,4.0,-31.825700759887695,115.75322723388672,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,573930.0,516642.53125
220.0,2.0,4.0,-32.39836120605469,115.75698852539062,12.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,296975.1875
39.99998474121094,1.0,1.9999998807907104,-31.498470306396484,115.59310150146484,1.0000001192092896,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,182699.99999999997,204291.140625
200.0,2.0,4.0,-31.9436092376709,115.9443130493164,11.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,322875.0,339995.15625
210.0,2.0,4.0,-31.722415924072266,115.72886657714844,3.999999761581421,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,454230.0,477371.125
167.0,1.0,4.0,-31.84181022644043,115.80370330810547,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,122850.0,400005.28125
169.0,2.0,4.0,-32.362178802490234,115.7723388671875,3.999999761581421,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,100800.0,227434.703125
76.0,1.0,3.0,-32.118370056152344,115.77471160888672,3.999999761581421,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,292950.0,334504.59375
162.0,2.0,4.0,-32.004859924316406,116.06107330322266,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,315000.0,389006.96875
202.0,2.0,4.0,-31.764787673950195,115.8240737915039,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299250.0,333886.84375
253.0,3.0,4.0,-31.760509490966797,116.0031967163086,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,409500.0,436275.0625
107.0,2.0,3.0,-31.597820281982422,115.6668472290039,8.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,223650.0,214357.484375
271.0,2.0,4.0,-32.03995895385742,115.80135345458984,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,607950.0,663736.625
106.0,1.0,1.9999998807907104,-31.896419525146484,115.9100112915039,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,281610.0,254246.421875
86.0,1.0,1.9999998807907104,-32.037818908691406,115.80918884277344,3.999999761581421,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,270900.0,308898.3125
161.0,2.0,4.0,-31.856760025024414,116.04901123046875,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,297360.0,267975.46875
194.0,1.0,3.0,-31.964933395385742,115.90914154052734,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,393750.0,477711.09375
96.0,1.0,3.0,-31.904186248779297,115.91343688964844,10.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,262710.0,261623.359375
106.0,1.0,3.0,-31.691749572753906,115.79969787597656,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,173880.0,207054.671875
149.0,2.0,4.0,-32.027801513671875,115.95667266845703,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,255150.0,307412.28125
270.0,2.0,5.0,-32.17203903198242,116.01783752441406,6.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,428400.0,452536.5625
240.0,2.0,4.0,-32.102500915527344,115.94986724853516,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,350280.0,382067.53125
175.0,2.0,4.0,-32.04174041748047,115.83058166503906,6.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,576450.0,494369.40625
237.0,2.0,4.0,-32.40166091918945,115.768310546875,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,311832.46875
168.0,1.0,4.0,-32.01900100708008,115.95823669433594,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,327600.0,328713.03125
84.0,1.0,1.9999998807907104,-32.234840393066406,115.8021469116211,9.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,157500.0,203849.171875
174.0,2.0,4.0,-31.952959060668945,116.01078033447266,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,267750.0,310080.53125
122.0,1.0,1.9999998807907104,-32.079261779785156,115.77863311767578,2.999999761581421,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,321300.0,324639.59375
200.0,2.0,4.0,-32.17098617553711,116.00806427001953,1.0000001192092896,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,189000.0,222173.84375
154.0,2.0,3.0,-31.798259735107422,115.97766876220703,8.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,281610.0,282620.96875
160.0,2.0,4.0,-31.861221313476562,116.0413818359375,2.999999761581421,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,278460.0,282331.375
167.0,2.0,4.0,-31.665739059448242,115.71556091308594,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,224002.8125
133.0,1.0,1.9999998807907104,-31.928470611572266,115.89859771728516,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,328230.0,341683.25
126.0,2.0,4.0,-31.810869216918945,116.19517517089844,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,352800.0,316017.03125
196.0,1.0,3.0,-31.90052032470703,115.9732894897461,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,541800.0,474788.46875
201.0,2.0,4.0,-31.796649932861328,115.97319030761719,3.999999761581421,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,306180.0,329054.28125
148.0,2.0,3.0,-31.938379287719727,115.9027328491211,3.999999761581421,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,332010.0,423946.09375
149.0,2.0,3.0,-31.71472930908203,115.74034118652344,1.0000001192092896,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,250740.0,272343.6875
312.0,3.0,5.0,-31.797590255737305,115.78736877441406,2.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,567000.0,530418.375
183.0,2.0,4.0,-31.769189834594727,115.78398132324219,6.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,382410.0,360861.15625
