Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,434700.0,494297.65625
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,311850.0,297026.125
139.0,2.0,4.0,-32.22870306,115.82149650000001,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,204750.0,194111.140625
180.0,2.0,4.0,-32.343987,115.79892,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,252000.0,230904.296875
114.0,1.0,3.0,-32.25499,115.81926999999999,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,94500.0,176548.40625
138.0,2.0,4.0,-31.661440000000002,115.71105,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,236250.0,190053.015625
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,315000.0,315099.34375
226.0,2.0,4.0,-32.35302,115.75752,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,296100.0,261303.359375
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,232470.0,317335.46875
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,316260.0,293167.8125
89.0,1.0,3.0,-32.04025,115.91968,10.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,186480.0,258976.78125
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,390600.0,418499.84375
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,277200.0,274883.4375
150.0,1.0,3.0,-31.8235195,115.78515420000001,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,292950.0,279452.5
171.0,2.0,4.0,-31.53948899,115.6319238,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,238122.9375
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,526050.0,474571.84375
229.0,2.0,4.0,-31.89835439,115.8495618,10.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,392175.0,473364.96875
92.0,1.0,3.0,-31.84589,115.86985,4.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,220500.0,284821.875
190.0,2.0,4.0,-32.155951,115.84772,4.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,289800.0,303041.625
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,258300.0,243651.8125
156.0,2.0,4.0,-31.766040000000004,115.8154,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,362250.0,358498.4375
194.0,2.0,4.0,-32.04314,115.8557,4.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,497700.0,520772.09375
151.0,2.0,3.0,-31.86610338,115.97510459999998,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,257826.4375
177.0,2.0,4.0,-31.71237,115.77968,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,280413.0,290311.84375
174.0,2.0,4.0,-31.91978,115.85761000000001,11.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,127575.0,749732.0625
209.0,2.0,4.0,-31.65642629,115.6965452,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,282870.0,347647.90625
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,488250.0,448953.59375
289.0,2.0,4.0,-32.03309,115.87971999999999,12.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,819000.0,680408.0625
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,322245.0,289904.59375
242.0,2.0,4.0,-32.10223,115.85341000000001,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,513450.0,538045.1875
114.0,1.0,4.0,-31.9614,115.80566,9.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,630000.0,737083.625
99.0,2.0,3.0,-31.86635615,116.0205784,6.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,178920.0,187034.25
270.0,2.0,4.0,-32.13671633,115.81633470000001,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,529200.0,437056.75
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,352800.0,434874.375
170.0,1.0,4.0,-32.46741563,116.02111409999998,5.0,2016.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,330750.0,435560.0625
172.0,2.0,4.0,-32.157059000000004,115.849746,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,328619.125
168.0,2.0,5.0,-31.8672,116.04916999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,270900.0,256632.5
119.0,2.0,3.0,-32.00315,115.93228,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,239400.0,250448.625
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,264600.0,222594.453125
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,252000.0,192962.375
275.0,2.0,4.0,-31.4684,115.64303000000001,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,524475.0,448554.3125
204.0,2.0,3.0,-31.87329012,115.7988263,10.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,541800.0,524800.0
234.0,2.0,4.0,-32.16933458,115.86575309999999,11.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,365400.0,429006.5
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,771750.0,641689.5625
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,231525.0,210524.5625
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,160650.0,226175.09375
139.0,2.0,3.0,-31.915359999999996,115.89855,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,330750.0,385566.15625
92.0,1.0,3.0,-32.11174681,116.00206840000001,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,176400.0,208737.6875
176.0,2.0,4.0,-31.780820000000002,115.7476,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,444150.0,455605.4375
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,599760.0,590365.5625
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,295874.3125
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,148050.0,131449.109375
220.0,3.0,4.0,-31.71908522,115.80196880000001,9.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,305550.0,339014.09375
213.0,2.0,4.0,-31.7179055,115.79489170000001,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,362313.0,324032.90625
251.0,2.0,5.0,-32.14125236,115.87220359999999,5.0,2014.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,773640.0,603608.8125
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,756630.0,575802.1875
109.0,1.0,3.0,-32.03823,115.88335,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,318150.0,301975.9375
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,314370.0,323854.34375
191.0,2.0,3.0,-31.91728422,115.77675900000001,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,629370.0,586635.0
292.0,2.0,4.0,-31.723679999999998,115.76825,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,534870.0,463265.46875
134.0,2.0,4.0,-32.01201908,115.95907199999999,7.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,305550.0,268775.78125
283.0,2.0,3.0,-32.07877931,115.7576679,4.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,710640.0,670899.5
229.0,2.0,4.0,-31.68945792,115.7885527,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,504000.0,379449.125
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,283500.0,290708.3125
83.0,1.0,3.0,-31.770979999999998,115.79118000000001,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,274050.0,353345.5625
190.0,2.0,3.0,-32.031366600000005,115.83898799999999,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,573300.0,531980.6875
220.0,2.0,3.0,-31.913259999999998,116.1251,9.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,441000.0,363657.4375
306.0,3.0,4.0,-31.73802483,115.72415259999998,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,652050.0,627343.3125
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,252000.0,292613.0625
198.0,2.0,4.0,-32.08397,115.84382,12.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,441000.0,402348.75
202.0,2.0,4.0,-32.058279999999996,115.82765,4.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,439110.0,450745.5625
195.0,2.0,4.0,-31.736759999999997,115.79966,4.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,296100.0,316978.28125
270.0,2.0,4.0,-32.03475,115.82002,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,737100.0,600748.3125
144.0,1.0,3.0,-31.99984523,116.0353856,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,283500.0,311852.4375
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,283500.0,357113.71875
165.0,2.0,4.0,-32.098946399999996,115.9382373,3.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,296100.0,284877.5625
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,181932.546875
155.0,1.0,3.0,-31.95725,115.90653999999999,6.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,378000.0,429103.90625
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,447300.0,522157.09375
137.0,2.0,3.0,-31.76778,115.78818999999999,12.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,347130.0,310502.15625
120.0,1.0,4.0,-32.35055,115.99738,8.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,431550.0,306974.84375
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,349650.0,341837.28125
150.0,1.0,4.0,-31.98515092,115.81546340000001,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,515340.0,534864.0625
189.0,2.0,4.0,-32.18829485,115.86107009999999,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,362250.0,334184.0
104.0,1.0,2.0,-31.896390000000004,115.97797,2.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,360990.0,333427.9375
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,567000.0,560624.6875
164.0,2.0,4.0,-31.89333,116.17343999999999,5.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,381934.625
225.0,2.0,4.0,-31.70545,115.83377,12.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,91035.0,176526.1875
109.0,2.0,3.0,-31.62221538,115.6851619,4.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,236250.0,228548.703125
