Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
32.14445184,1.0,1.0,38.92093652,-77.04763058500002,5.0,2018.0,284050.0,298452.38406273833
185.80608,3.0,3.0,38.90877872,-77.02580638,1.0,2003.0,672980.0,397054.11990289774
119.28750336,3.0,4.0,38.92815426,-77.02096987,5.0,2010.0,369177.6,366418.4567459343
52.58312064,2.0,2.0,38.923275085,-77.03023712000002,5.0,2018.0,480656.3,554077.9294387437
224.8253568,1.0,2.0,38.90282686,-76.92773173,10.0,2001.0,34960.0,69820.23842372064
42.82830144,1.0,1.0,38.87295308,-77.018229725,7.0,2013.0,216315.0,191860.78413166275
220.27310784,1.0,3.0,38.93474607,-76.98155882,4.0,2012.0,288420.0,268307.5559719193
31.308324480000003,2.0,2.0,38.91487365,-77.04042678,1.0,2018.0,463220.0,569624.4020563574
203.27185152,2.0,3.0,38.86097484,-76.98910582,12.0,2016.0,340860.0,297763.5808633701
418.06368,3.0,3.0,38.94599606,-77.07008416,10.0,1993.0,371450.0,257504.129615325
268.86139776000005,2.0,3.0,38.89371481,-76.91341521,1.0,2010.0,174800.0,158192.86680197713
74.04372288,2.0,2.0,38.929271735,-77.08291263000002,1.0,2004.0,249090.0,269684.48767062783
148.64486399999998,1.0,3.0,38.899986299999995,-76.97459694,9.0,2008.0,179170.0,204503.6009232953
117.42944256,1.0,2.0,38.89449226,-76.95773503,3.0,2000.0,48070.0,69734.93497913348
161.00096832,3.0,4.0,38.93742488,-77.02553174,3.0,2013.0,633650.0,596981.7410774768
279.17363520000004,1.0,3.0,38.89268913,-76.92254977,12.0,2005.0,82156.0,106126.43023909099
113.43461184,2.0,2.0,38.928060825,-77.0792663,10.0,2000.0,256082.0,282116.2416385497
492.10740288000005,1.0,3.0,38.92415648,-76.99123584,4.0,2017.0,450110.0,422646.8975597057
166.20353856,2.0,2.0,38.87478919500001,-77.01630113,2.0,2017.0,410080.8,488042.6900059283
34.188318720000005,1.0,1.0,38.93066199,-77.07404336,9.0,2006.0,230736.0,240644.83362792898
168.34030848,1.0,2.0,38.86303776,-76.94956535,8.0,2004.0,104880.0,107444.16467742872
153.38291904000005,1.0,2.0,38.86444768,-76.95130589,8.0,1992.0,74290.0,67612.62834121787
278.70912000000004,2.0,5.0,38.94136705,-77.02020265,5.0,2012.0,476330.0,378704.2065472894
307.7877715200001,2.0,3.0,38.94915917,-77.08596943,12.0,2014.0,721050.0,753449.3920886011
85.4707968,1.0,1.0,38.84362147,-76.990927975,12.0,2009.0,99004.972,115750.25851715024
259.57109376,2.0,3.0,38.898089,-76.91752755,11.0,2007.0,148580.0,238071.0148605637
268.11817344,2.0,2.0,38.95362091,-77.00978303,9.0,2000.0,83030.0,108970.31300815806
58.43601216,2.0,3.0,38.922069305,-77.04041522,5.0,2009.0,498180.0,563856.6538264287
136.66037184,2.0,2.0,38.912708555,-77.089296045,6.0,2004.0,429134.0,537052.663531491
488.39128128,3.0,3.0,38.94293089,-77.08997222,12.0,2013.0,742026.0,790417.1413817678
55.741824,2.0,2.0,38.92104423,-77.04635003,5.0,2008.0,498180.0,506230.975372257
61.78052160000001,1.0,1.0,38.83277694,-76.99976228,10.0,2013.0,524400.0,524399.9999999995
103.86559872,2.0,2.0,38.93466835,-77.08468826,1.0,2018.0,568012.6,556362.5693398315
528.0608793600002,3.0,4.0,38.92367165,-76.98181516,6.0,2018.0,646760.0,640184.2613519076
90.67336704,2.0,2.0,38.93925062,-77.03123699,11.0,2016.0,786600.0,504997.17408979114
312.1542144,2.0,3.0,38.92548064,-76.98597452,9.0,2014.0,485070.0,418302.78018254065
117.0578304,1.0,5.0,38.91655520000001,-77.01054509,7.0,2016.0,686090.0,531356.192973036
240.52597056,2.0,4.0,38.95961963,-77.01905301,9.0,2003.0,279680.0,221896.84523700003
44.50055616,2.0,2.0,38.91294658,-77.01924279,7.0,2014.0,441370.0,495836.0841176236
36.41799168,2.0,2.0,38.91874778,-77.03078775,10.0,2016.0,554990.0,632844.3090854918
321.07290624,1.0,4.0,38.90781441,-76.98846766,6.0,2015.0,327750.0,399566.7926386321
235.0446912,2.0,3.0,38.9209637,-76.95814278,12.0,2009.0,403132.5,408362.59161933605
289.6716787200001,2.0,3.0,38.84661874,-76.974223,11.0,2001.0,110084.67,119504.47261596716
35.7676704,1.0,1.0,38.894118945,-76.99199991500002,3.0,2001.0,113620.0,123303.5884626667
219.99439872,3.0,3.0,38.92090645,-77.03036540000002,10.0,1998.0,132848.0,136678.8885664883
348.29349696,1.0,3.0,38.86982570000001,-76.94278972,11.0,2003.0,170430.0,116595.40057984227
35.67476736000001,1.0,1.0,38.92521393,-77.10256981500002,9.0,2004.0,221384.2,218902.99768574914
136.19585664000002,1.0,1.0,38.86296836,-76.97082181,9.0,2009.0,110124.0,81698.7972183635
75.15855936,1.0,1.0,38.8623103,-76.98350969,5.0,2018.0,32338.0,87208.01928855124
135.35972928,2.0,3.0,38.91468466,-77.04201773,8.0,2001.0,139652.964,504471.81680401054
118.9158912,1.0,3.0,38.88467907,-76.98630411,7.0,2018.0,476330.0,611738.3130069491
202.06411200000002,1.0,4.0,38.93959676,-77.01667153,2.0,1997.0,117990.0,97853.15003480302
142.51326336,1.0,3.0,38.89374641,-76.99723463,12.0,2015.0,785726.0,679156.8355191034
78.78177792000002,1.0,2.0,38.89967561,-76.98922234,6.0,2018.0,638894.0,572462.3842207262
62.616648960000006,1.0,2.0,38.929271735,-77.08291263000002,12.0,2005.0,279680.0,287515.9809940697
167.41127808000005,1.0,3.0,38.86296836,-76.97082181,1.0,2006.0,122360.0,157253.42409064592
178.74544896,2.0,3.0,38.90981770000001,-76.94051844,11.0,2004.0,139752.6,103472.66737765272
156.35581632,2.0,3.0,38.95784936,-77.01112774,5.0,2018.0,575966.0,440755.4239246685
181.34673408,1.0,2.0,38.86412457,-76.98453349,11.0,2014.0,211508.0,159951.05712846457
36.78960384000001,1.0,1.0,38.92955392,-77.03719039,6.0,2010.0,332120.0,304446.59537264914
331.1993376000001,2.0,3.0,38.92331244,-76.96020066,1.0,2008.0,409906.0,414687.9942732358
37.43992512000001,1.0,1.0,38.93325803,-77.04076154,10.0,2006.0,145302.5,239632.44739955122
95.225616,1.0,1.0,38.89408595,-76.97794233,10.0,2014.0,266570.0,254205.2285693189
159.7932288,1.0,2.0,38.87795815,-76.94120524,11.0,2015.0,144035.2,197086.3786932732
214.04860416,4.0,4.0,38.90240784,-76.9746151,5.0,2015.0,348726.0,433802.51547284157
100.70689536,1.0,2.0,38.8623103,-76.98350969,10.0,2007.0,182666.0,172113.02057918752
63.917291520000006,2.0,2.0,38.88664350000001,-76.97983525999999,9.0,2017.0,537510.0,506150.11966554855
32.60896704,1.0,2.0,38.90552386,-77.06562295,2.0,2006.0,479826.0,347220.65436289815
204.10797888,2.0,3.0,38.88885652,-76.9954427,2.0,2011.0,574218.0,762982.2945430952
149.85260352,3.0,4.0,38.9452595,-77.03425943,9.0,2005.0,393300.0,498061.8829671405
426.42495360000004,3.0,3.0,38.94729163,-77.09158628,7.0,2017.0,998545.0,967876.554107382
107.02430208,1.0,3.0,38.94030841,-76.98041683,12.0,2008.0,231610.0,250512.61805456033
218.69375616,2.0,3.0,38.90472994,-76.98448606,5.0,2007.0,313329.0,248307.76199505822
80.54693568,1.0,2.0,38.883962375,-76.946058185,10.0,2016.0,41864.6,54189.94177499408
155.33388288,1.0,2.0,38.88391057,-76.98005738,10.0,2014.0,447897.906,407308.69000896084
450.48684096000005,1.0,2.0,38.892259499999994,-76.92889743,6.0,2006.0,217626.0,178425.1871702731
148.64486399999998,1.0,2.0,38.90036225,-76.97737788,12.0,1998.0,56810.0,66494.58994298062
467.02358208,2.0,3.0,38.96793858,-77.06411701,6.0,2016.0,839040.0,781218.331113507
44.03604096,2.0,2.0,38.90919835,-77.02758576,6.0,2018.0,611712.6,664251.8672993833
109.81139328,2.0,4.0,38.90633679,-76.99911456,6.0,2006.0,441370.0,358662.1781303792
351.26639424,3.0,4.0,38.92837274,-77.1061904,3.0,2016.0,1048800.0,997858.469168318
163.97386559999998,1.0,2.0,38.87966926,-76.94258267,9.0,2004.0,169556.0,128680.97191664754
154.77646464,2.0,3.0,38.91158809,-77.06654175,7.0,2001.0,589950.0,474773.65496048646
64.93922496,2.0,2.0,38.91489568,-77.04902531,3.0,2014.0,978880.0,767762.8997212646
280.00976256,1.0,3.0,38.95208214,-76.99309741,7.0,2015.0,305900.0,325931.3336505031
43.38571968,2.0,2.0,38.91184024,-77.01941998,8.0,2010.0,362710.0,391562.60746302136
52.39731456000001,1.0,2.0,38.92396511,-76.9994061,5.0,2006.0,262200.0,228716.53177637834
108.6965568,3.0,4.0,38.90357293,-76.99516506,10.0,2017.0,782230.0,730880.9230361573
315.22001472,2.0,3.0,38.85983272,-76.99148358,12.0,2015.0,297072.6,300891.2210767774
80.45403264000002,2.0,3.0,38.87279112,-77.00937818,12.0,2004.0,349600.0,200967.12907838987
139.16875392,2.0,3.0,38.91949122,-77.07270294,7.0,2014.0,633693.7,739182.1448036259
130.80748032,2.0,3.0,38.92044055,-76.98731247,4.0,2007.0,314203.0,251948.98155278713
43.38571968,1.0,1.0,38.87295308,-77.018229725,3.0,2015.0,277932.0,278851.4182936507
471.57583104,3.0,3.0,38.86343911,-76.97584871,7.0,2016.0,460903.9,375422.8017995187
371.61216,2.0,2.0,38.88613188,-76.93003355,10.0,2016.0,218412.6,219847.59293566586
83.61273600000001,2.0,3.0,38.88849515,-76.98517356,11.0,2011.0,406410.0,469364.8659256033
369.28958400000016,2.0,4.0,38.98201545,-77.02841185,5.0,2016.0,569411.0,635324.0946666375
93.27465216,1.0,2.0,38.88239375,-76.99397501,7.0,2018.0,721050.0,632442.8775352184
45.057974400000006,1.0,1.0,38.91731271,-77.0428939,12.0,2013.0,392911.07,370960.80293781805
102.47205312,1.0,1.0,38.883257835,-76.922823005,9.0,2010.0,856520.0,778793.5773545253
121.98169152,2.0,3.0,38.93072357,-76.99641815,3.0,2018.0,773490.0,713633.8136666138
370.03280832,3.0,4.0,38.96287211,-77.0064496,7.0,2013.0,614531.25,567226.1228451167
233.65114559999998,1.0,3.0,38.94750675,-76.99053343,11.0,2000.0,92644.0,116804.21835408948
522.5796,1.0,2.0,38.95448964,-77.08448447,6.0,2015.0,654626.0,666405.7135618302
125.14039488,1.0,3.0,38.89922496,-76.94194038,5.0,2002.0,84341.0,91093.18081728509
123.18943104,3.0,5.0,38.88403274,-77.0037245,6.0,1995.0,322943.0,231500.3889582387
185.80608,3.0,4.0,38.93396284,-77.01979538,11.0,2016.0,522043.696,697874.4997586529
86.3998272,1.0,2.0,38.83277694,-76.99976228,9.0,2016.0,65113.0,151411.28578571472
241.36209792,1.0,3.0,38.942389500000004,-77.01611954,8.0,2001.0,109250.0,120518.09525081009
118.451376,2.0,3.0,38.93108326,-77.02025233,7.0,2017.0,537510.0,588324.6853192516
198.81250559999998,1.0,4.0,38.86781568,-76.98149603,7.0,1994.0,71668.0,78259.28875890875
32.79477312,1.0,1.0,38.88457991,-77.00455186,11.0,2017.0,305900.0,360159.5693424456
187.38543168,2.0,3.0,38.86199527,-76.98966898,6.0,2014.0,236854.0,267522.71173846617
150.50292480000005,1.0,3.0,38.88264191,-76.94572372,4.0,2017.0,235106.0,239315.22294233128
266.26011264000005,3.0,5.0,38.86164388,-76.97859351,4.0,2017.0,319010.0,345471.7921619039
150.87453696,3.0,4.0,38.91679467,-77.00788057,2.0,2017.0,764750.0,735771.0114401403
194.16735359999998,1.0,3.0,38.94018555,-77.02110352,4.0,1999.0,48944.0,97804.24209939316
211.91183424,3.0,4.0,38.91423932,-77.07362198,1.0,2015.0,786600.0,828692.5400814435
260.128512,3.0,3.0,38.97051462,-77.03515389,10.0,1998.0,161690.0,153905.2478291762
301.93487999999996,1.0,2.0,38.89058507,-76.92506798,5.0,2016.0,252586.0,172405.56168594258
49.33151424,2.0,2.0,38.884667645,-76.979970025,7.0,2013.0,340772.6,417076.0285829491
236.15952768,2.0,3.0,38.89920855,-76.92976883,2.0,2011.0,214130.0,157126.00794842167
90.1159488,2.0,3.0,38.91012936,-77.01683563,6.0,2015.0,50803.872,627528.8716635561
338.81738688,1.0,3.0,38.96751195,-77.01039305,6.0,2000.0,117990.0,136341.61919449005
289.8574848,2.0,4.0,38.94272839,-77.03505633,12.0,2004.0,480700.0,458284.60255679645
130.064256,1.0,3.0,38.91511512,-77.01549245,5.0,1993.0,53943.28,76905.36774681491
96.34045248,2.0,2.0,38.95142839,-77.06600872,12.0,2012.0,471960.0,514077.41942659393
231.70018176,1.0,3.0,38.94772839,-77.02096733,8.0,2004.0,254334.0,253798.4773429455
39.0192768,2.0,2.0,38.931581135,-77.034809135,3.0,2012.0,384559.126,361266.5239632789
104.51592,1.0,2.0,38.91086306,-77.06848133,11.0,2012.0,873126.0,668256.237719751
119.8449216,1.0,3.0,38.90896935,-76.9865795,12.0,2016.0,415150.0,365158.8408903563
76.73791104,1.0,2.0,38.89785251,-76.99731511,6.0,2010.0,296286.0,414547.16067735513
51.00376896,1.0,1.0,38.935017675,-76.991714305,9.0,2016.0,199272.0,205977.6931449473
90.1159488,1.0,1.0,38.92131335,-76.987047735,8.0,2014.0,125856.0,159001.5934821417
77.38823232,3.0,3.0,38.87912529,-77.00182542,9.0,2011.0,792433.95,717664.4163773095
144.74293632,1.0,2.0,38.88795197,-76.99177902,10.0,2005.0,550821.02,503432.21071377996
150.50292480000005,2.0,3.0,38.905925599999996,-76.98305884,10.0,2014.0,305812.6,354123.8045534656
107.39591424,2.0,2.0,38.87478919500001,-77.01630113,8.0,2004.0,310270.0,307416.6420477176
44.22184704,1.0,2.0,38.920906325,-77.03070012,5.0,2013.0,423890.0,393687.0514268081
219.43698048,3.0,4.0,38.91665565,-77.01469312,12.0,2012.0,699200.0,570556.5925900984
83.1482208,1.0,1.0,38.881817025,-76.927671275,12.0,2017.0,43700.0,55124.51786061819
83.61273600000001,2.0,3.0,38.89341765,-76.98792614,6.0,2013.0,508231.0,623546.447445419
68.2837344,1.0,1.0,38.92528467,-77.08024404,4.0,2009.0,196650.0,231236.05302298852
201.5995968,1.0,3.0,38.96660705,-77.00839587,9.0,2015.0,279680.0,339867.4029569597
348.3864000000001,1.0,2.0,38.93394112,-76.98722876,9.0,2017.0,640205.0,444277.04409605026
35.7676704,1.0,2.0,38.93337757000001,-77.03518065,8.0,2013.0,284050.0,313488.9978782862
56.2063392,1.0,2.0,38.9102875,-77.01716104,12.0,2001.0,102258.0,108516.85066479037
157.935168,2.0,3.0,38.91718679,-77.0131061,7.0,2013.0,559360.0,593772.1319660267
49.79602944000001,1.0,1.0,38.87478919500001,-77.01630113,5.0,2013.0,227059.956,208006.86468974352
429.76946304,4.0,4.0,38.89693826,-76.94154143,9.0,2014.0,268580.2,273047.14522447815
261.61496064,3.0,3.0,38.94206836,-77.03530747,4.0,2018.0,782230.0,773681.809416156
185.80608,3.0,5.0,38.89176686,-76.92095015,9.0,2016.0,218500.0,343346.44483344554
199.741536,2.0,3.0,38.93031212,-77.01883343,3.0,2017.0,288420.0,601320.515363374
31.5870336,1.0,0.0,38.93562888,-77.05679808,7.0,2005.0,187910.0,197975.13687213347
43.01410752,2.0,2.0,38.91677945,-77.04903307000002,3.0,2001.0,279680.0,352296.61589874735
378.85859712,2.0,3.0,38.90226229,-76.93737709999998,10.0,2015.0,148580.0,266472.5037061314
167.22547200000002,1.0,4.0,38.91739684,-77.01244229999998,8.0,1995.0,117116.0,98474.1986094573
33.35219136,1.0,1.0,38.88884891,-76.98008294499998,5.0,2010.0,170342.6,168606.29128402882
87.23595456000002,2.0,2.0,38.89688016,-76.98916181,5.0,2008.0,467590.0,444304.77013202524
191.38026240000002,2.0,3.0,38.92232257,-76.95803093,7.0,2016.0,454480.0,487523.711896598
48.40248384,1.0,1.0,38.92104423,-77.04635003,6.0,2010.0,434378.0,418746.02774757525
167.22547200000002,3.0,4.0,38.95363316,-77.02366085,4.0,2016.0,589950.0,604375.7617358761
260.128512,3.0,5.0,38.91542828,-77.01594486,8.0,2013.0,747270.0,657152.7842434763
33.35219136,2.0,2.0,38.948745875,-77.081322025,10.0,2006.0,511290.0,582315.4727987114
103.86559872,2.0,2.0,38.93466835,-77.08468826,10.0,2015.0,541880.0,547732.3163774249
148.64486399999998,1.0,3.0,38.92233114,-76.98312471,9.0,2007.0,240350.0,216901.09329518565
246.84337728000003,3.0,3.0,38.94846791,-77.03230031,11.0,2009.0,384560.0,476798.1313913905
205.87313664,2.0,3.0,38.92632199,-76.99634664,12.0,2006.0,362710.0,303386.0104256752
461.72810880000003,3.0,3.0,38.97087014,-77.07243363,7.0,2012.0,747270.0,787612.8174918334
93.46045824,2.0,4.0,38.88786483,-76.97920068,2.0,2018.0,443555.0,621435.0948735048
293.38780032,2.0,4.0,38.95540009,-76.99082185,7.0,2011.0,283613.0,252509.3436844485
261.33625152,1.0,3.0,38.87753212,-76.93218509,3.0,2005.0,94566.8,173928.34397606758
221.1092352,3.0,4.0,38.95521567,-77.01851604,1.0,2015.0,485070.0,530343.1037266064
34.74573696,1.0,1.0,38.88082098,-77.01427073,4.0,2013.0,290168.0,285774.6782873383
215.44214976,1.0,3.0,38.86663703,-76.94607788,8.0,2006.0,205390.0,213869.23500652288
150.50292480000005,2.0,3.0,38.89630652,-77.00177444,1.0,2007.0,677350.0,565616.4399920914
160.257744,1.0,2.0,38.89573131,-76.97642359999998,3.0,2013.0,349599.126,266715.81139963906
32.0515488,1.0,1.0,38.95770875,-77.01905013,9.0,2015.0,200583.0,190891.06413522805
445.934592,1.0,2.0,38.96619667,-77.00632713,10.0,2007.0,278806.0,256519.12688394787
135.08102016,1.0,2.0,38.95168865,-76.9972408,6.0,2013.0,208012.0,240404.3384371973
427.91140224,2.0,3.0,38.94006763,-76.97893492,2.0,2005.0,360525.0,344887.8486111972
145.20745152,2.0,4.0,38.96801203,-77.01094481,4.0,2014.0,366992.6,358005.0928788007
225.38277504,2.0,3.0,38.8665417,-76.97829014,8.0,2017.0,146679.05,287613.3966082369
176.14416384,1.0,2.0,38.85758965,-76.98573462,7.0,2003.0,117990.0,123733.17340122722
145.02164544,3.0,3.0,38.95139343,-77.0156157,10.0,2017.0,511290.0,578256.5035939435
183.57640704,2.0,2.0,38.94304607,-77.00623844,10.0,2011.0,205390.0,248245.42205738413
170.56998144000005,3.0,2.0,38.87478919500001,-77.01630113,2.0,2012.0,260452.0,364278.9800179661
72.4643712,3.0,3.0,38.91717909,-77.01812542,8.0,2015.0,769032.6,652408.1967679244
131.64360768,2.0,5.0,38.89592878,-76.99738141,9.0,1998.0,187910.0,192043.0464836398
250.838208,1.0,3.0,38.94979407,-76.99085891,9.0,1998.0,118635.01199999999,97989.5865800808
234.67307904,1.0,3.0,38.94672788,-76.98934085,6.0,2002.0,138966.0,139290.40159737068
405.70757568000016,1.0,3.0,38.93524386,-76.97237794,3.0,2006.0,310270.0,306057.4782062238
91.88110656,3.0,2.0,38.89574512,-76.97808753,3.0,2015.0,362710.0,413276.12608212925
155.33388288,1.0,3.0,38.88391028,-76.98050723,3.0,2014.0,559360.0,474158.54924293293
204.75830016,2.0,4.0,38.90086106,-76.99524203,4.0,2016.0,782142.6,693752.9729360166
479.75129856,1.0,2.0,38.92794639,-76.98745495,9.0,2004.0,298034.0,253582.52846026994
38.92637376,2.0,2.0,38.91646431,-77.0450271,6.0,1994.0,125856.0,196370.83182243648
302.21358912,1.0,3.0,38.94497409,-77.07329117,10.0,2009.0,576840.0,596383.9003909876
138.05391744000002,1.0,2.0,38.89567412,-76.95640636,7.0,2017.0,249614.4,211525.5447660426
167.22547200000002,1.0,3.0,38.95255042,-77.01946355,9.0,2003.0,216752.0,186039.81833956088
228.91309056000003,1.0,2.0,38.82503474,-77.01187056,1.0,2006.0,144210.0,203747.9713968239
88.16498496000001,3.0,3.0,38.91427428,-77.01856042,9.0,2014.0,751640.0,625742.0698034818
48.03087168,1.0,2.0,38.829654975,-76.997001935,10.0,2007.0,162127.0,143224.35770454796
298.03295232,3.0,4.0,38.94123284,-76.98855557,3.0,2017.0,654189.0,644408.8576141759
314.9413056,2.0,3.0,38.94308331,-76.98751019,10.0,2017.0,498180.0,458107.6436162118
43.01410752,2.0,2.0,38.90630604,-77.02748592,7.0,2010.0,464968.0,527482.7737299476
47.10184128,2.0,2.0,38.91495842,-77.03339453,5.0,2014.0,493810.0,643098.8285905612
41.24894976,2.0,2.0,38.92573004,-77.03409557,7.0,2017.0,575966.0,522540.4064870803
136.47456576000002,1.0,3.0,38.93283409,-77.03577231,9.0,2005.0,288420.0,482577.14664683206
84.07725119999999,2.0,3.0,38.88173345,-76.9812943,3.0,2014.0,537510.0,544592.0090992451
395.02372608,2.0,4.0,38.95946901,-77.03736497,9.0,2014.0,698326.0,598835.5903172413
34.188318720000005,2.0,2.0,38.93217944,-77.03448946500002,2.0,2016.0,327750.0,474359.0428636712
134.33779584,2.0,2.0,38.837993695,-76.99981070000001,7.0,2015.0,253372.6,239485.5998779307
522.67250304,1.0,3.0,38.88889719,-76.9266642,1.0,1999.0,96140.0,77611.68194390496
215.5350528,1.0,3.0,38.93865253,-77.01946034,4.0,2007.0,302841.0,297663.8030148922
98.75593152,2.0,3.0,38.909923285,-77.05856954000002,4.0,1999.0,326876.0,403292.61649986263
157.935168,3.0,4.0,38.91718455,-77.0102478,2.0,2007.0,568100.0,457837.86268647696
41.43475584,1.0,1.0,38.91731411,-77.01385054,10.0,2009.0,257830.0,272679.9996333462
95.13271296,1.0,3.0,38.89656225,-76.98674668,1.0,2014.0,438748.0,533314.4969194798
210.51828864,2.0,3.0,38.8621704,-76.98051259,8.0,2001.0,102258.0,108859.21314054943
363.52959552,4.0,4.0,38.92130419,-76.98741276,6.0,1992.0,73066.4,79966.35788412299
226.40470848,4.0,4.0,38.93308461,-77.04628388,5.0,2016.0,963148.0,895306.4895744931
177.07319424000005,2.0,2.0,38.93466835,-77.08468826,6.0,2015.0,547998.0,551039.5353684346
77.10952320000001,1.0,3.0,38.89717274,-76.99284635,12.0,2002.0,283438.2,231667.43286844261
301.93487999999996,2.0,4.0,38.93533797,-77.06673058,5.0,2014.0,749455.0,825873.2771645994
121.2384672,2.0,2.0,38.89977943,-76.99866884,3.0,2007.0,262200.0,470839.7221293381
137.49649920000002,1.0,3.0,38.88778524,-76.94995096,5.0,2004.0,103132.0,121760.05038679283
232.2576,2.0,4.0,38.84530031,-77.00170325,5.0,2002.0,108376.0,80014.78984404024
408.773376,2.0,3.0,38.95075227,-77.09029381,7.0,2002.0,521341.0,464870.2827132242
150.50292480000005,2.0,3.0,38.89631319,-77.00127138,1.0,2010.0,751640.0,560935.7952085607
193.60993536,2.0,4.0,38.85581713,-76.96789588,8.0,2003.0,137655.0,154203.53711616585
83.89144512,2.0,3.0,38.90701472,-77.01135363,5.0,2015.0,412528.0,542171.1030285701
68.74824960000001,1.0,2.0,38.90805289,-77.05692596,7.0,2015.0,694830.0,777756.8980452868
285.676848,3.0,4.0,38.873686299999996,-76.93778424,5.0,2011.0,349105.316,218872.6310482706
74.13662592,1.0,2.0,38.88166717,-76.98147158,4.0,2006.0,349600.0,323770.0104567844
