Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
280.0,3.0,4.0,-32.09488139,115.85250330000001,10.0,2013.0,510300.0,507216.6608035276
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,579600.0,573636.5196963485
95.0,2.0,3.0,-31.723370000000003,115.76001000000001,6.0,2019.0,220500.0,215020.63266086247
201.0,2.0,4.0,-31.968698999999997,115.939829,4.0,2019.0,390600.0,349691.510223991
174.0,2.0,4.0,-32.24981,115.84661000000001,6.0,2018.0,222390.0,239578.7490482617
300.0,2.0,4.0,-31.78145,115.79208999999999,8.0,2018.0,549990.0,484446.8324863935
162.0,2.0,4.0,-32.11542856,116.00295159999999,9.0,2016.0,248850.0,234118.66339675483
126.0,2.0,4.0,-32.340070000000004,115.76122,12.0,2017.0,214200.0,191843.55711269053
128.0,2.0,4.0,-31.77621,115.77418,4.0,2015.0,337050.0,321107.69152112503
220.0,2.0,5.0,-31.693929999999998,115.70853000000001,10.0,2020.0,431550.0,424879.48859904695
99.0,1.0,3.0,-31.88505593,115.84507509999999,6.0,2019.0,195300.0,208710.21739459844
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,229950.0,207397.41508001133
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,365400.0,316884.07156411285
157.0,2.0,4.0,-31.84615,115.76201999999999,7.0,2012.0,428400.0,460383.19321704877
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,340200.0,332455.4992345898
109.0,1.0,3.0,-31.83365836,115.855598,7.0,2019.0,208845.0,209607.15145909323
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,234675.0,229498.90583541687
102.0,1.0,3.0,-31.896440000000002,116.21351999999999,4.0,2015.0,333900.0,258296.15218857123
105.0,1.0,3.0,-32.12574,115.80641000000001,9.0,2020.0,189000.0,240415.2286146975
127.26,1.01,3.0300000000000002,-32.451320200000005,117.18110899999999,4.0,2015.0,190890.0,267624.216860862
128.27,1.01,3.0300000000000002,-32.1627329,116.96167639999999,10.0,2014.0,394506.0,345809.0330302393
259.38,1.98,3.96,-31.4373213,114.8472963,12.0,2016.0,327442.5,482637.34675889247
106.0,1.0,3.0,-31.875609999999998,116.16701,1.0,2016.0,286650.0,264179.97996187955
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,312513.9712679505
142.56,1.98,3.96,-31.6291833,114.79255920000001,12.0,2016.0,293139.0,276571.45877380145
224.0,2.0,4.0,-31.88872525,115.99427340000001,7.0,2012.0,432180.0,423673.5916041342
180.0,2.0,4.0,-32.13259,115.79835,11.0,2016.0,349650.0,341414.7256392148
227.0,2.0,4.0,-31.77869,115.81563,6.0,2018.0,321300.0,346830.057786657
106.0,2.0,3.0,-31.91279263,115.79533500000001,12.0,2015.0,311850.0,470537.51213782164
216.0,2.0,5.0,-32.059259999999995,115.818,11.0,2020.0,453600.0,496847.8294400781
135.0,2.0,4.0,-31.89747283,116.04041140000001,6.0,2018.0,274365.0,254984.46703404206
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,270900.0,307959.45428671915
205.0,2.0,4.0,-31.69388531,115.79515959999999,8.0,2017.0,265230.0,306551.3215586858
198.0,2.0,4.0,-32.00319312,115.99607209999999,4.0,2018.0,365400.0,337222.7392558293
106.0,1.0,3.0,-32.11782,115.81308999999999,3.0,2017.0,283500.0,251149.53287776746
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,598500.0,554649.2513228968
111.0,2.0,4.0,-31.88221047,115.93543149999999,4.0,2017.0,248850.0,237233.99377392756
193.05,1.98,3.96,-31.6952329023,114.60269175299999,4.0,2017.0,561330.0,623700.9159878579
225.0,2.0,5.0,-32.00778,115.88543999999999,12.0,2005.0,428400.0,367818.2820135589
224.22,2.02,4.04,-32.2126564829,117.10626517200001,5.0,2020.0,404050.5,396221.4446253254
273.0,3.0,4.0,-31.957520000000002,116.02937,6.0,2018.0,504000.0,467585.122905822
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,543732.524363769
208.0,2.0,4.0,-31.95914,115.91796000000001,2.0,2019.0,459900.0,450850.3107674536
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,507150.0,546247.2750903678
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,488250.0,469098.47607009136
101.0,1.0,2.0,-31.978679999999997,115.92001,2.0,2019.0,321300.0,294547.7535770267
184.83,2.02,4.04,-32.0848518,116.9425571,9.0,2015.0,324513.0,356421.05685444095
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,462418.12234520784
193.0,2.0,5.0,-31.851259999999996,115.80211000000001,5.0,2019.0,346500.0,385855.9679635117
200.0,2.0,4.0,-32.02182,115.85876,3.0,2016.0,604800.0,623491.8117342782
200.0,2.0,4.0,-32.08798,115.95652,2.0,2018.0,91476.0,295804.93603054987
180.0,2.0,3.0,-31.937079999999998,115.91762,1.0,2019.0,459900.0,566772.837445158
107.0,1.0,3.0,-31.8805,115.94876000000001,11.0,2014.0,248850.0,243012.70048629213
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,428400.0,446061.85550668684
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,207900.0,311518.24486618204
231.0,2.0,3.0,-32.07528,115.90856000000001,12.0,2019.0,353430.0,383560.8926823021
132.0,1.0,3.0,-32.15973922,115.9897902,11.0,2013.0,103950.0,106954.57160060268
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,409500.0,453180.94367077673
200.0,2.0,4.0,-31.90800902,115.9909728,4.0,2014.0,481950.0,376284.55045883317
180.0,2.0,3.0,-31.933940000000003,115.81324,11.0,2019.0,800100.0,653162.6531787822
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,206956.30076726075
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,343350.0,356675.785957976
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,478831.0356176426
189.0,2.0,4.0,-32.37507951,115.9786747,2.0,2016.0,299250.0,361857.43405858177
87.0,1.0,3.0,-32.139569699999996,115.9794669,2.0,2019.0,173250.0,165065.80891536048
182.0,2.0,3.0,-31.68625,115.70164,8.0,2020.0,444150.0,374131.4113768435
279.18,1.98,3.96,-31.5461223,114.64073279999998,7.0,2019.0,664240.5,597525.2048985005
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,274207.5,225894.8800411985
185.0,2.0,4.0,-31.941470000000002,115.99947,12.0,2020.0,302400.0,305359.47304841183
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,418950.0,311337.50076557
233.0,2.0,3.0,-31.90290525,116.1345709,5.0,1996.0,163170.0,80857.46626249998
149.0,2.0,4.0,-32.08876476,116.00342009999999,2.0,2020.0,198450.0,184942.3952870082
150.0,2.0,3.0,-32.16116264,115.99609620000001,10.0,2014.0,189000.0,203023.59215814
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,308700.0,323164.09505322564
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,419895.0,402512.0210223817
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,308700.0,252886.30176301816
110.0,2.0,3.0,-31.72892322,115.80317009999999,3.0,2014.0,166950.0,264319.65392302704
104.0,2.0,3.0,-31.85940773,115.92136540000001,10.0,2016.0,220500.0,236871.06658799585
92.07,0.99,0.99,-31.586058899999998,114.88620329999999,3.0,2011.0,162162.0,219574.75479256545
127.0,2.0,3.0,-31.78125046,115.8251133,10.0,2016.0,286650.0,287729.5026889664
243.41,2.02,3.0300000000000002,-32.4654097,117.2564045,8.0,2018.0,493132.5,419610.39498488524
190.0,2.0,4.0,-31.7364,115.80546000000001,8.0,2016.0,270900.0,320399.80571795884
206.91,1.98,3.96,-31.4311437,114.6530286,1.0,2019.0,286902.0,337242.013401954
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,342720.0,344470.93631459674
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,276570.0,292082.42298344994
128.7,0.99,2.9699999999999998,-31.7037657717,114.629501052,7.0,2018.0,483367.5,455663.95265703666
234.0,2.0,3.0,-31.94998,115.8078,7.0,2017.0,700875.0,749928.3237605151
110.0,1.0,3.0,-32.2879,115.98675,5.0,2015.0,220500.0,234469.0328118127
161.7165,2.9402999999999997,4.9005,-31.283106012378,113.74545757311,8.0,2009.0,419874.83999999997,279606.6363402747
143.42,2.02,4.04,-32.494759391,117.167083938,3.0,2019.0,179436.6,190077.72258747302
114.0,1.0,3.0,-31.874679999999998,115.9967,5.0,2013.0,319725.0,266815.23307812755
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,308700.0,326336.8436687097
125.0,1.0,3.0,-31.88421613,115.9356064,7.0,2017.0,233100.0,245877.5696574717
196.02,1.98,3.96,-31.5495675,114.89382629999999,7.0,2020.0,290020.5,363871.6654721657
193.05,1.98,3.96,-31.690632600000004,114.8880249,12.0,2017.0,483367.5,391946.10266099044
245.0,3.0,5.0,-31.87115,116.21316999999999,4.0,2016.0,390600.0,408469.7132814197
122.76,1.98,2.9699999999999998,-31.5363213,114.59638079999999,7.0,2015.0,265072.5,423558.03081684053
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,88037.35325000016
226.0,3.0,4.0,-31.85919495,115.76719650000001,6.0,2015.0,544950.0,551514.502284249
173.0,2.0,3.0,-32.04207,115.84577,11.0,2012.0,463050.0,501949.49711344787
136.0,2.0,3.0,-31.81646035,115.9661574,8.0,2017.0,261450.0,244641.88810317602
214.0,2.0,4.0,-32.03533,115.91207,10.0,2019.0,447300.0,378590.44416950917
263.0,3.0,4.0,-31.73344,115.73365,2.0,2018.0,522900.0,500670.1279703751
142.0,2.0,4.0,-32.25601606,115.82704220000001,3.0,2017.0,185377.5,199946.91548368832
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,324746.469406937
60.0,1.0,1.0,-32.07790861,115.75387749999999,9.0,2019.0,199080.0,271716.2819293351
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,130497.54195000001
290.0,2.0,5.0,-31.81415,115.99328999999999,6.0,2015.0,756000.0,564831.7805496245
162.0,2.0,4.0,-32.00215906,115.93643490000002,6.0,2016.0,302085.0,313075.17297494557
136.0,2.0,4.0,-32.35112,115.7656,1.0,2019.0,204750.0,196251.9378432456
208.06,2.02,3.0300000000000002,-32.331675690900006,117.120280033,8.0,2017.0,386234.1,363848.5983017683
158.11550000000003,2.0402,4.0804,-32.779010452445,118.25741302348,1.0,2018.0,315547.533,330226.12506975
220.0,2.0,5.0,-31.808709999999998,115.73749,7.0,2020.0,680400.0,598121.852696558
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,485100.0,440302.29012625676
236.0,2.0,4.0,-31.79476825,115.7373397,5.0,2019.0,497700.0,580371.1068209311
235.0,3.0,5.0,-32.114329999999995,116.08182,3.0,2019.0,330750.0,420176.94827490347
98.0,1.0,2.0,-31.89082,116.02153,7.0,2015.0,259875.0,234202.06231594423
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,335160.0,302960.82725465053
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,268380.0,307092.99750353163
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,346500.0,420522.3614499434
296.0,2.0,5.0,-31.740040000000004,115.73019,3.0,2017.0,567000.0,604823.0477989714
202.0,2.02,4.04,-32.259743400000005,117.0319017,4.0,2015.0,607666.5,628286.8689938728
153.0,1.0,3.0,-31.896559999999997,116.03765,9.0,2015.0,242550.0,307329.17796592973
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,299250.0,298096.5187222042
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,466200.0,500060.3744735402
290.0,2.0,4.0,-32.04345,115.84652,11.0,2016.0,679140.0,704612.5300029232
233.64,0.99,0.99,-31.7024428842,114.712787673,3.0,2013.0,386694.0,483128.7720078361
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,530460.0,614069.201057093
90.0,1.0,3.0,-31.755390000000002,115.80837,6.0,2018.0,247590.0,208940.2774514611
273.0,2.0,4.0,-31.79095742,115.7406525,7.0,2016.0,472500.0,590820.2323873603
241.56,1.98,3.96,-31.416323399999996,114.5890152,5.0,2019.0,389812.5,466299.0295099375
87.0,1.0,3.0,-32.10734,115.84528,8.0,2015.0,263970.0,242925.10078817356
144.0,1.0,2.0,-31.90523,116.12961999999999,7.0,1994.0,85050.0,75724.42500000005
176.22,1.98,3.96,-31.7469410379,114.64287446699998,5.0,2011.0,288149.4,386953.0903483774
288.09,1.98,4.95,-31.446944100000003,114.8339412,11.0,2019.0,511434.0,459737.05137902126
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,241808.31641997147
178.0,2.0,4.0,-32.16815,116.00628,6.0,2016.0,207900.0,271139.467714304
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,409500.0,453474.70128492
141.0,2.0,4.0,-31.8512,115.90773,1.0,2019.0,217350.0,246766.3070575492
108.0,1.0,3.0,-32.0418186,115.779169,3.0,2020.0,365400.0,360162.78327688953
223.0,2.0,4.0,-32.12859,115.81755,11.0,2018.0,337050.0,361335.4480968442
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,160020.0,189974.8568565315
133.65,1.98,3.96,-31.7013537456,114.748105626,11.0,2019.0,356556.816,384276.4131733297
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,220500.0,187047.68487744356
188.17919999999998,1.9602,3.9204,-31.10376753,113.48968959899999,7.0,2016.0,316758.519,312069.5089516067
148.0,2.0,4.0,-31.53683906,115.629632,12.0,2020.0,179550.0,229151.77185602422
71.0,1.0,2.0,-32.2376,115.80337,3.0,2016.0,157500.0,140879.853852977
177.21,1.98,3.96,-31.5763055289,114.880626432,5.0,2018.0,268191.0,291304.0661455095
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,378000.0,354416.93764663424
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,299250.0,282138.1332274536
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,324939.0069438785
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,296663.51369868615
200.0,1.0,4.0,-32.11704329,115.98937009999999,11.0,2013.0,129150.0,161458.3170822304
216.81,1.98,3.96,-31.5017294229,114.70643474399999,11.0,2018.0,361746.0,345700.29455769266
90.0,1.0,3.0,-31.888659999999998,116.03856999999999,1.0,2019.0,160650.0,169880.80333937457
215.13,2.02,4.04,-32.4932207065,117.00718498,5.0,2019.0,283153.5,346585.354018279
188.0,2.0,5.0,-31.782840000000004,115.74833999999998,11.0,2017.0,478800.0,432597.76381628495
142.0,1.0,3.0,-31.94208474,115.9321811,4.0,2017.0,308700.0,281606.473359087
283.0,3.0,4.0,-32.019059999999996,115.86017,2.0,2020.0,667800.0,726608.1785556816
231.0,2.0,4.0,-31.872809999999998,115.75721999999999,12.0,2015.0,806400.0,671171.5695592354
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,299250.0,310026.48207280535
213.0,2.0,4.0,-32.2540583,115.8463574,5.0,2017.0,270900.0,285329.9825630824
153.0,2.0,4.0,-32.08662,115.96466000000001,8.0,2017.0,279090.0,267562.52830005385
148.0,2.0,3.0,-32.066359999999996,115.80362,6.0,2020.0,355950.0,354124.69625363196
217.0,2.0,4.0,-32.00761,115.8841,6.0,2012.0,494550.0,516246.3454031813
165.0,1.0,4.0,-31.79368621,115.7547571,5.0,2018.0,318150.0,323759.9951488172
130.0,1.0,3.0,-32.061890000000005,115.96663000000001,10.0,2018.0,189000.0,209767.57085204768
150.0,2.0,4.0,-31.91576,116.09846,2.0,2016.0,355950.0,335197.841653621
124.74,1.98,2.9699999999999998,-31.6561905,114.89280659999999,5.0,2020.0,381704.4,304042.82005549193
166.0,2.0,4.0,-31.85422,115.81069,9.0,2019.0,400050.0,350996.17067201337
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,195300.0,162495.0709195486
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,267750.0,278900.5886746453
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,186187.7641120099
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,576450.0,475327.95360989415
198.97,2.02,4.04,-32.4356711287,117.088919836,9.0,2020.0,313059.6,340419.5793674989
191.07,1.98,3.96,-31.3315033779,114.55384139100002,12.0,2020.0,272556.9,266982.0531642892
115.14,2.02,3.0300000000000002,-31.944548054,116.85500302799998,9.0,2019.0,178164.0,218058.2378816103
188.1,1.98,2.9699999999999998,-31.636261800000003,114.7800357,6.0,2017.0,371413.35,341845.60647445364
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,529200.0,443180.0085105831
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,309020.1861729754
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,220500.0,223358.66604155506
151.0,1.0,3.0,-31.847340000000003,115.85144,3.0,2019.0,204120.0,265714.9437509595
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,254787.42123302157
198.0,1.98,4.95,-31.6426275,114.8852331,10.0,2014.0,433471.5,380490.3705647011
300.0,2.0,5.0,-31.86941,115.8811,8.0,2017.0,405090.0,424262.97857603565
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,379260.0,387613.9979835859
330.0,2.0,4.0,-31.73034,115.74614,3.0,2019.0,384300.0,500576.4626270667
123.0,2.0,3.0,-32.2856,115.98908999999999,10.0,2008.0,252000.0,209482.0803457343
104.94,0.99,2.9699999999999998,-31.593131024399998,114.683505948,5.0,2016.0,430353.0,404055.15750744374
186.12,1.98,3.96,-31.546538100000003,114.79923179999999,9.0,2017.0,302494.5,309725.2928582091
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,263340.0,278686.2138990747
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,510300.0,467203.1273597376
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,532350.0,663399.6674239035
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,340200.0,281626.51830226625
174.0,2.0,3.0,-31.95763673,115.91126200000001,6.0,2019.0,374850.0,428159.01093482564
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,425121.3196914608
90.0,1.0,3.0,-31.84933848,115.83213090000001,12.0,2020.0,141750.0,197204.27978841218
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,472500.0,412945.9048478792
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,406020.6147935316
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,308700.0,341161.73483859625
188.0,2.0,4.0,-31.703328000000003,115.812826,5.0,2009.0,560700.0,495761.50669060193
109.0,2.0,3.0,-31.59736174,115.66546799999999,5.0,2020.0,181125.0,203926.26625234622
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,270900.0,249015.50225957084
118.0,2.0,4.0,-31.983388,115.89321499999998,7.0,2019.0,400050.0,429490.31001495186
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,263219.4589810201
110.0,2.0,3.0,-32.23956516,115.8444668,4.0,2016.0,182700.0,197781.20420010886
221.0,2.0,4.0,-32.2102502,115.88159309999999,8.0,2013.0,630000.0,585738.9497321255
135.0,2.0,4.0,-32.2945,115.75341999999999,11.0,2019.0,152460.0,197627.0377942923
219.0,2.0,4.0,-31.69695,115.8266,6.0,2009.0,529200.0,551397.0570079124
165.64000000000001,2.02,4.04,-32.575397689999996,117.00480642999999,9.0,2016.0,286335.0,246846.0268605566
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,582750.0,497273.4478961917
124.0,1.0,3.0,-31.77409,115.7558,9.0,2016.0,289800.0,298665.61016512767
154.0,1.0,3.0,-31.751890000000003,115.79737,6.0,2019.0,173250.0,241826.6235712499
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,276837.67939221516
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,369196.7895302322
194.04,1.98,3.96,-31.4247384,114.57161099999999,1.0,2019.0,383575.5,443434.17697301
177.0,2.0,3.0,-31.94363,115.81505,7.0,2019.0,724500.0,650659.8605191105
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,148050.0,175318.00889182952
178.2,1.98,3.96,-31.7883161277,114.69630031199999,6.0,2018.0,327442.5,321044.02767092263
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,541800.0,560392.6191392483
171.0,2.0,4.0,-32.037079999999996,115.90839,12.0,2015.0,458640.0,396208.82858025
144.0,2.0,4.0,-32.13016322,115.9257264,1.0,2018.0,252000.0,278931.0984563412
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,283500.0,309414.4999566301
245.0,2.0,4.0,-31.88627,115.80639,11.0,2018.0,389970.0,571826.0325035753
123.0,2.0,3.0,-31.838459999999998,115.75918,10.0,2013.0,415800.0,438351.5684618158
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,444302.6577261877
290.07,1.98,4.95,-31.5534087,114.9893514,4.0,2012.0,523908.0,537239.1429359859
101.97,0.99,2.9699999999999998,-31.544300699999997,114.87785759999998,6.0,2015.0,212058.0,219935.79119477756
315.0,3.0,4.0,-31.91581584,115.84994499999999,8.0,2012.0,726075.0,704817.0487481428
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,297675.0,270430.6537218692
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,365400.0,367582.3497009317
227.7,2.9699999999999998,3.96,-31.447815300000002,114.6295062,5.0,2017.0,422556.75,448923.9325727966
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,266464.43810522463
238.0,2.0,4.0,-32.0854364,115.9321612,3.0,2020.0,378000.0,390665.95102838305
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,359100.0,330418.39264416817
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,299250.0,298229.9859410652
104.03,1.01,4.04,-31.9970828,116.8757052,7.0,2020.0,186117.75,192317.73300845176
86.0,1.0,3.0,-31.84806585,115.8429222,9.0,2017.0,179550.0,189478.7675075656
151.0,2.0,4.0,-31.65665387,115.71461529999999,11.0,2016.0,223650.0,230776.8239467155
202.0,2.0,4.0,-31.9191,116.10505,10.0,2019.0,358470.0,414167.6126120342
217.0,2.0,4.0,-32.33351,115.80766000000001,6.0,2020.0,270900.0,274708.29464508675
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,230476.09878601745
154.0,2.0,4.0,-32.14097,116.03235,3.0,2014.0,297360.0,324346.9977498485
93.0,1.0,3.0,-31.96077,115.92471,1.0,2020.0,246960.0,262307.7615665438
133.65,0.99,3.96,-31.621877100000003,114.6765807,6.0,2019.0,670477.5,599262.6418874254
215.0,2.0,3.0,-32.05779056,115.7646044,8.0,2019.0,535500.0,514254.23508033546
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,126539.12752846029
193.0,2.0,4.0,-32.293221,115.723548,5.0,2019.0,233100.0,264170.68271436845
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,513450.0,514055.0035819033
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,315000.0,291223.2429862858
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,453600.0,513417.5660080639
151.0,2.0,4.0,-32.02742,115.92631000000002,4.0,2015.0,343350.0,320459.7151750927
151.0,2.0,4.0,-31.715909999999997,115.79088,6.0,2018.0,242550.0,276600.9665101812
243.54,1.98,3.96,-31.512816185400002,114.878506347,5.0,2003.0,221413.5,196212.88210026736
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,739408.3057341411
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,289330.46345394093
113.0,1.0,3.0,-31.85179,115.90183,11.0,2018.0,264600.0,222255.76169342248
125.0,1.0,3.0,-31.900959999999998,115.88808,11.0,2016.0,248850.0,341793.7567024593
267.0,2.0,4.0,-31.80429,115.73496000000002,10.0,2018.0,604800.0,624753.5850347478
200.0,2.0,4.0,-32.0919,115.92676000000002,11.0,2020.0,352800.0,356104.16871556285
205.0,2.0,4.0,-32.120779999999996,115.77065,6.0,2017.0,513450.0,500941.79040131625
87.0,1.0,3.0,-32.10624,115.85013000000001,7.0,2015.0,261450.0,248957.6127679519
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,233100.0,207802.22080770624
105.0,2.0,3.0,-31.63984235,115.69473319999999,8.0,2019.0,173250.0,192182.57593979922
249.0,2.0,4.0,-31.768340000000002,115.75391,4.0,2019.0,359100.0,472815.67697999114
279.18,2.9699999999999998,4.95,-31.463388,114.9103494,2.0,2019.0,511434.0,408382.1500660304
