Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,570150.0,387559.91326402605
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,327600.0,372483.07218150137
95.0,1.0,2.0,-32.03018,115.75351,10.0,2020.0,473130.0,558781.080234114
233.0,2.0,5.0,-32.04133,115.869,8.0,2015.0,762300.0,676293.5836530372
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,245700.0,243718.4137116387
158.0,2.0,4.0,-32.0394,115.95167,11.0,2018.0,264600.0,253939.9520894952
140.0,1.0,4.0,-32.427620000000005,115.7545,3.0,2018.0,233100.0,200874.29265447042
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,143010.0,246288.06499242655
160.0,2.0,3.0,-31.83574,115.8804,12.0,2020.0,337050.0,274102.850062291
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,393750.0,408638.07755074423
220.0,2.0,4.0,-31.70743,115.78565,5.0,2017.0,333270.0,335585.7470321669
185.0,2.0,4.0,-32.00908582,115.8731311,11.0,2020.0,554400.0,512696.4769186835
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,318150.0,379617.6626915325
132.0,1.0,3.0,-31.893259999999998,116.21331,4.0,2010.0,437850.0,331402.71867923083
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,182700.0,204578.73592073095
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,255150.63,256782.64425698126
154.0,1.0,4.0,-32.07394,115.80106,5.0,2012.0,371700.0,320022.4914289603
245.0,2.0,4.0,-32.12178,115.79333000000001,3.0,2017.0,371700.0,404720.28705360356
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,440370.0,452023.52695056045
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,371854.9133401331
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,233100.0,251153.425444729
220.0,2.0,4.0,-31.82542,115.83993000000001,12.0,2017.0,214200.0,334018.0452364403
228.0,3.0,4.0,-31.857570000000003,115.78613,4.0,2018.0,504000.0,567967.4556257606
155.0,2.0,3.0,-31.80215802,115.86877009999999,6.0,2020.0,274050.0,277344.8177189657
173.0,2.0,4.0,-31.79813,115.99753999999999,6.0,2015.0,724500.0,316942.8248508958
305.0,2.0,3.0,-31.8940186,116.1083152,12.0,2002.0,343350.0,164689.20299999998
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,315000.0,304495.93343048054
120.0,2.0,4.0,-32.06176,115.84711000000001,6.0,2017.0,455490.0,397963.5823226791
165.0,2.0,4.0,-31.82013,115.77694,12.0,2019.0,463050.0,408393.15237305895
259.0,2.0,4.0,-31.773720500000003,115.82130169999999,7.0,2017.0,363825.0,488529.8123024946
125.0,1.0,3.0,-31.84015,115.85723,11.0,2016.0,239400.0,271033.87242016586
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,480060.0,454002.20643372077
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,434700.0,399634.23392566264
63.0,1.0,1.0,-31.90543,116.04223999999999,10.0,2014.0,195300.0,212207.36937208843
162.0,1.0,4.0,-31.80224,115.74898,3.0,2019.0,418320.0,406244.41293012135
106.0,1.0,3.0,-31.77818,115.76801999999999,3.0,2016.0,290430.0,301764.19188082934
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,365400.0,358986.0766953194
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,450450.0,395160.1435096677
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,204750.0,190929.4252036369
142.0,2.0,4.0,-32.1006,115.84392,7.0,2015.0,220500.0,297081.8237171753
210.0,2.0,4.0,-31.84475,115.79928999999998,12.0,2016.0,444150.0,492831.1115233145
202.0,2.0,4.0,-31.72506041,115.79137279999999,11.0,2020.0,376110.0,316680.75367465353
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,455742.3536247293
70.0,1.0,2.0,-31.91907845,115.8811409,1.0,2018.0,245700.0,281423.4451704545
126.0,2.0,4.0,-31.99789,116.07033999999999,9.0,2008.0,252000.0,315645.6440373996
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,551250.0,519956.170304492
144.0,2.0,4.0,-31.91483,115.98416,7.0,2015.0,287910.0,303686.57900813466
270.0,3.0,4.0,-31.69635,115.87586999999999,4.0,2018.0,781200.0,577123.0718988834
132.0,2.0,4.0,-31.76797767,115.78990690000002,1.0,2018.0,271215.0,309644.5029896638
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,352800.0,276659.55646707176
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,230717.52453497602
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,189000.0,201761.82471952643
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,153720.0,144901.1010282007
280.0,2.0,5.0,-31.912470000000003,116.03305,10.0,2016.0,450450.0,482229.44289215066
177.0,2.0,3.0,-31.79018507,115.9875146,10.0,2019.0,311850.0,275622.5764320147
134.0,2.0,3.0,-31.98155317,115.79367959999999,2.0,2018.0,573300.0,631688.7220573962
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,724500.0,726156.860505783
156.0,2.0,4.0,-31.665390000000002,115.72198999999999,7.0,2015.0,287910.0,251204.32904328872
161.0,2.0,3.0,-31.67864,115.7099,10.0,2019.0,315000.0,303641.1705868984
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,675426.3583596651
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,264600.0,306216.2809520351
123.0,2.0,4.0,-31.7757,115.76206,6.0,2015.0,349650.0,320518.1199908552
142.0,1.0,3.0,-32.09706,116.01087,10.0,2011.0,277200.0,257373.3044518582
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,352800.0,356678.6219426683
215.0,2.0,4.0,-31.66893,115.69583,8.0,2020.0,355950.0,401100.0421054265
190.0,2.0,4.0,-31.92979,115.93883999999998,12.0,2016.0,693000.0,363764.6994104836
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,226800.0,263885.878218673
233.0,2.0,4.0,-31.87789,115.7986,2.0,2017.0,475650.0,529409.8081824254
114.0,1.0,4.0,-31.66284417,116.02836909999999,10.0,2016.0,200340.0,230104.66381294484
162.0,2.0,4.0,-32.12090133,115.9948205,2.0,2015.0,226800.0,252600.0071131211
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,535500.0,491752.7685735431
145.0,2.0,4.0,-31.86853,115.75738,12.0,2013.0,630000.0,600214.3064758973
156.0,2.0,4.0,-32.09082,115.83851000000001,2.0,2017.0,365400.0,304864.28828654625
160.0,2.0,4.0,-31.660544,115.713769,6.0,2015.0,242550.0,195475.93381695615
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,231228.19253326353
207.0,2.0,4.0,-31.96948512,116.0159156,4.0,2015.0,598500.0,405282.2144858479
193.0,2.0,4.0,-32.22688,116.01608999999999,7.0,2020.0,314370.0,335847.7740461406
157.0,2.0,4.0,-31.951690000000003,115.9532,11.0,2016.0,305550.0,301442.2893488706
101.0,1.0,3.0,-31.89968,116.03648000000001,2.0,2018.0,168210.0,230508.57072364844
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,216090.0,255779.0193336579
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,229950.0,261617.2988923777
100.0,1.0,2.0,-31.888279999999998,116.02153,11.0,2014.0,261450.0,243080.83028578616
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,411210.65523362457
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,260460.1863569474
179.0,2.0,4.0,-32.08695,115.78398,5.0,2019.0,359100.0,356460.66109491896
88.0,1.0,3.0,-31.821659999999998,115.82526000000001,6.0,2020.0,264915.0,188663.92587913622
192.0,2.0,3.0,-32.31275,115.74213999999999,11.0,2019.0,245700.0,325417.18539451895
206.0,2.0,3.0,-31.968490000000003,115.79185,7.0,2018.0,756000.0,704021.8683090587
157.0,1.0,4.0,-32.0428,115.86681000000002,6.0,2016.0,568260.0,507330.3717934054
235.0,2.0,4.0,-31.916420000000002,115.78686,5.0,2015.0,661500.0,737184.6861096512
132.0,2.0,3.0,-32.03968218,115.81967399999999,5.0,2014.0,393750.0,444126.5046268398
103.0,1.0,3.0,-31.84303,115.86235,5.0,2016.0,126000.0,223857.53422080458
163.0,1.0,4.0,-31.84743,115.80442,4.0,2017.0,355950.0,338748.29876724095
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,325710.0,255646.62463714776
142.0,2.0,4.0,-31.990440000000003,115.99433,8.0,2019.0,243180.0,260898.01875011186
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,447930.0,412808.03815041296
215.0,2.0,5.0,-31.84879,115.9871,8.0,2014.0,787500.0,402763.18401666894
121.0,2.0,4.0,-31.869670000000003,116.02457,11.0,2014.0,270900.0,242113.90378553746
190.0,2.0,4.0,-32.0097,115.96597,2.0,2020.0,349650.0,323700.4012538179
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,265860.0,248423.57126020512
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,296100.0,331371.07631895685
142.0,1.0,3.0,-32.03553547,115.752711,6.0,2018.0,548100.0,563055.1125617132
245.0,2.0,4.0,-31.87223275,115.7991203,1.0,2016.0,617400.0,607186.4824722017
106.0,2.0,3.0,-31.89542845,115.83784840000001,8.0,2017.0,337680.0,283224.3219107498
260.0,2.0,4.0,-32.18769998,116.0145774,9.0,2014.0,598500.0,424905.83158965246
122.0,1.0,4.0,-32.12226,116.00835,10.0,2018.0,177660.0,150413.85175989784
170.0,2.0,3.0,-31.909905,115.956308,5.0,2019.0,475650.0,363822.5162219873
198.0,2.0,4.0,-31.91790868,116.0352168,9.0,2016.0,299250.0,404072.5107684204
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,190223.86299231835
211.0,2.0,4.0,-32.36878,115.74696999999999,5.0,2018.0,273735.0,273590.71502751217
314.0,2.0,4.0,-32.110929999999996,115.85423999999999,12.0,2014.0,491400.0,474447.8118982814
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,562230.0241243317
75.0,1.0,2.0,-31.78765901,115.7446259,5.0,2019.0,195300.0,236366.43015775405
95.0,1.0,3.0,-31.88060568,116.00194350000001,3.0,2012.0,135450.0,207062.3251206924
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,481950.0,492560.3906730769
154.0,2.0,4.0,-31.6551,115.70078999999998,5.0,2020.0,283500.0,263384.3568192385
255.0,1.0,1.0,-31.64006554,115.70234099999999,12.0,2019.0,319725.0,352925.0115210014
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,726994.7894010094
137.0,2.0,4.0,-31.66675,115.70585,8.0,2020.0,207900.0,233053.92888381222
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,592200.0,541029.7820394853
119.0,1.0,3.0,-31.776640000000004,115.76638,3.0,2015.0,305550.0,305014.44589159277
120.0,2.0,4.0,-31.66757,115.71009,5.0,2018.0,185850.0,205782.41910768292
250.0,2.0,3.0,-32.12686,115.81166999999999,12.0,2017.0,262710.0,398846.6926154268
120.0,1.0,3.0,-32.164809999999996,115.99815,10.0,2013.0,189000.0,187716.4208497411
202.0,2.0,4.0,-31.95622761,116.0419064,10.0,2017.0,463050.0,443083.748027216
176.0,2.0,4.0,-31.88561205,115.84606770000002,9.0,2018.0,328230.0,348065.8705898293
145.0,2.0,4.0,-32.22961,115.82791999999999,11.0,2020.0,226800.0,206650.97937587913
249.0,2.0,4.0,-31.658542999999998,115.72097,8.0,2016.0,299250.0,310178.45583842194
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,447300.0,539288.2561567483
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,202860.0,235684.23128118808
331.0,2.0,5.0,-32.03033,115.83908000000001,6.0,2016.0,630000.0,757271.5574272848
260.0,2.0,5.0,-31.902140000000003,116.09308999999999,6.0,2016.0,387450.0,485550.28522636247
182.0,2.0,4.0,-31.883509999999998,115.93632,4.0,2012.0,286650.0,323639.1530077387
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,314370.0,398092.44191502396
210.0,3.0,3.0,-31.90761,115.99208999999999,12.0,2011.0,352800.0,432006.35296953365
129.0,2.0,3.0,-31.952165700000002,116.0193404,11.0,2015.0,269010.0,297688.64670245914
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,177660.0,232103.02194904225
79.0,1.0,2.0,-32.037459999999996,115.80918999999999,9.0,2015.0,283500.0,286937.9316973219
223.0,1.0,4.0,-31.91464922,116.1380166,11.0,2005.0,207900.0,317010.8273395314
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,506170.72534841055
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,768600.0,681674.9374186698
146.0,2.0,4.0,-31.87622,116.20867,12.0,2014.0,299250.0,311898.91976734385
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,292950.0,324646.2271077795
99.0,2.0,3.0,-31.766131899999994,115.9821767,11.0,2020.0,182700.0,187326.2014707934
220.0,2.0,4.0,-31.676540000000003,115.70073000000001,9.0,2020.0,355950.0,399194.3117211276
122.0,2.0,3.0,-32.16294,115.9988,1.0,2015.0,214200.0,193636.9554387897
191.0,2.0,3.0,-31.9404,115.87226000000001,2.0,2017.0,609840.0,633591.4622776979
258.0,2.0,4.0,-32.26832775,115.8033472,1.0,2015.0,270270.0,353117.2128883155
203.0,2.0,4.0,-31.79555,115.78976000000002,11.0,2020.0,409500.0,384313.6046294759
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,367290.0,312416.82801000716
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,220500.0,220011.60809507922
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,313446.48318950564
140.0,2.0,3.0,-31.99085,115.99476999999999,9.0,2019.0,233100.0,256000.38034143337
178.0,2.0,4.0,-31.783590000000004,115.74546000000001,1.0,2017.0,463050.0,426479.62603560794
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,205613.76182733706
104.0,2.0,3.0,-31.88125,116.01891,10.0,2016.0,236250.0,208324.66535590647
120.0,1.0,3.0,-31.81493567,115.7617774,1.0,2019.0,371700.0,308109.2154988433
342.0,2.0,4.0,-31.9854,115.87866000000001,10.0,2014.0,784350.0,680993.3991403668
181.0,2.0,3.0,-32.13724506,116.0338835,7.0,2015.0,326025.0,352962.00358702155
126.0,1.0,3.0,-31.842470000000002,115.80134,12.0,2016.0,355950.0,326326.3951282159
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,182070.0,207774.6496519672
166.0,2.0,3.0,-31.738940000000003,115.80296000000001,3.0,2017.0,277200.0,283246.0247029734
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,283500.0,338733.968039382
191.0,3.0,5.0,-32.119170000000004,115.76803999999998,10.0,2020.0,538650.0,549823.448382353
260.0,2.0,4.0,-31.765909999999998,115.82372,8.0,2019.0,368550.0,476300.33478073316
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,305550.0,301455.6886925934
95.0,1.0,3.0,-31.83488085,115.86030900000002,1.0,2017.0,220500.0,213242.99897603813
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,390600.0,355920.7290887238
116.0,1.0,3.0,-32.30343,115.74898,6.0,2019.0,157500.0,164892.8196661536
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,341860.3672007653
293.0,2.0,4.0,-31.922179999999997,115.78606,3.0,2018.0,819000.0,761471.5580529164
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,296100.0,305918.5793399735
190.0,2.0,4.0,-32.20805417,115.9992862,3.0,2020.0,248850.0,271003.35909126094
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,367140.9571867736
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,232470.0,214052.92249882274
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,567000.0,512802.622166799
189.0,2.0,4.0,-32.09047,115.84008999999999,2.0,2019.0,362250.0,359420.36227338936
181.0,2.0,4.0,-31.74085882,115.8003642,5.0,2017.0,280350.0,296607.30172837834
123.0,1.0,3.0,-31.681179999999998,115.71691000000001,6.0,2020.0,170100.0,193186.1921849326
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,352170.0,411633.5014135822
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,239400.0,274659.1010177155
97.0,2.0,3.0,-31.930220000000002,115.85155,8.0,2019.0,406350.0,365419.1589562533
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,362250.0,379585.0278733143
188.0,1.0,3.0,-31.8393,115.7558,8.0,2011.0,478800.0,549942.6427272728
188.0,2.0,3.0,-31.733040000000003,115.77198,10.0,2020.0,437850.0,340490.5434558127
114.0,1.0,4.0,-32.00125,116.05771000000001,8.0,2017.0,308700.0,317485.04073636536
115.0,1.0,3.0,-32.23292,115.87562,6.0,1998.0,149940.0,221642.29014873193
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,327600.0,318143.5199533524
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,504000.0,379083.3679032474
162.0,2.0,4.0,-32.07799,115.96108999999998,2.0,2016.0,292950.0,257057.88208932045
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,349650.0,304219.0707480054
110.0,2.0,3.0,-32.13526634,116.01720300000001,6.0,2019.0,118440.0,195170.62536122886
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,126000.0,386331.0936333667
253.0,2.0,4.0,-32.0083,115.88396999999999,7.0,2008.0,579600.0,498134.99134538963
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,459900.0,341140.21073654754
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,195300.0,235039.0288339488
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,494264.534067302
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,239400.0,264624.15086464834
225.0,3.0,4.0,-32.00058551,116.09093349999999,11.0,2010.0,693000.0,508588.9208123754
237.0,2.0,4.0,-32.235482,116.00776299999998,8.0,2020.0,274050.0,318136.3263023934
170.0,2.0,4.0,-32.06881,115.94381000000001,4.0,2019.0,289800.0,296706.8513794461
170.0,2.0,4.0,-31.98579,115.87491999999999,9.0,2015.0,677250.0,592736.8489508502
105.0,1.0,3.0,-32.12574,115.80641000000001,9.0,2020.0,189000.0,242007.25542917062
120.0,1.0,3.0,-31.882620000000003,115.93991000000001,5.0,2012.0,242550.0,258956.03512095928
95.0,1.0,3.0,-32.05829,115.84665,12.0,2016.0,255150.0,332443.00409599853
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,418950.0,447823.490619585
207.0,1.0,4.0,-31.9248,115.94981999999999,6.0,2014.0,428400.0,389201.1899842003
111.0,1.0,4.0,-32.2342,115.87613,1.0,2008.0,403200.0,304405.3768525218
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,315000.0,395937.913727649
192.0,2.0,4.0,-32.0616214,115.7687563,7.0,2020.0,486675.0,562075.4238199301
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,349650.0,386654.1092237312
221.0,2.0,3.0,-32.04124704,115.8521642,12.0,2013.0,500850.0,542941.7817300594
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,283500.0,331416.764069503
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,116550.0,121657.73184012587
98.0,1.0,3.0,-31.93546837,116.0033358,7.0,2019.0,157500.0,226401.28993582632
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,179550.0,307977.45258000714
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,204750.0,209974.75155417054
253.0,2.0,4.0,-32.17100099,115.8655578,10.0,2019.0,422100.0,442628.6771829442
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,308700.0,291997.9825818288
93.0,2.0,3.0,-31.8942,115.8248,10.0,2017.0,283500.0,297862.93950906256
100.0,1.0,3.0,-31.993909999999996,115.8992,9.0,2018.0,416430.0,385454.82138368965
78.0,1.0,2.0,-32.042609999999996,115.84591999999999,1.0,2017.0,270900.0,296729.5832941925
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,411390.0,378134.9892619604
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,483840.0,477676.5305681818
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,464773.1796324898
253.0,2.0,4.0,-31.873620000000003,115.8822,12.0,2019.0,502425.0,393798.1215764711
146.0,1.0,3.0,-32.34129,115.74757,3.0,2018.0,226800.0,228115.88585921546
252.0,2.0,4.0,-31.79873,115.97033,3.0,2016.0,593775.0,389273.4419466741
231.0,2.0,4.0,-32.1032346,115.94102269999999,7.0,2019.0,349650.0,378092.2912267193
270.0,2.0,4.0,-31.75319644,115.8364537,5.0,1996.0,252000.0,147258.579590909
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,340200.0,345515.950234147
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,372960.0,355522.47563525854
328.0,2.0,5.0,-31.72389724,115.7201787,9.0,2017.0,535500.0,653769.7608760856
249.0,2.0,4.0,-32.06169922,115.7552501,3.0,2019.0,554400.0,702143.7750000001
208.0,2.0,4.0,-31.7336,115.73352,11.0,2019.0,471870.0,463645.24063774874
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,189000.0,316490.08123752044
234.0,2.0,4.0,-32.36999,115.74813999999999,6.0,2018.0,294210.0,289858.58502317267
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,393750.0,355439.8039320885
197.0,2.0,5.0,-31.66759,115.72761000000001,5.0,2015.0,291060.0,293735.66837733093
84.0,1.0,3.0,-32.00435,115.93397,1.0,2016.0,436590.0,265726.54140234593
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,494550.0,513032.56934499793
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,267750.0,285193.96845408634
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,233100.0,271096.13679669506
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,343350.0,377591.43149114045
151.0,2.0,4.0,-31.721490000000003,115.73532,8.0,2020.0,315000.0,293474.64202527737
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,324450.0,413418.16065810435
256.0,3.0,4.0,-31.75382484,115.73152749999998,10.0,2017.0,661500.0,545887.9920245146
326.0,2.0,5.0,-32.08999,115.9364,11.0,2019.0,617400.0,458521.5951598942
112.0,1.0,3.0,-31.695129100000003,115.7236634,10.0,2019.0,213570.0,202873.18206412854
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,349650.0,354033.6858988141
131.0,1.0,3.0,-31.80226477,116.3096612,10.0,2005.0,148050.0,175009.97131650933
129.0,2.0,3.0,-32.24216889,115.84155159999999,3.0,2018.0,189000.0,191168.2432970839
119.0,2.0,3.0,-31.69949825,115.7994666,3.0,2018.0,220500.0,193196.19075599004
