Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,2.0,4.0,-32.24432871,115.8072333,1.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,195094.61772297876
160.0,2.0,5.0,-32.24884,115.88497,11.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,441000.0,383815.25153442996
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,390600.0,410064.31264759623
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,467460.0,385533.4043241622
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,292950.0,273276.3196402822
198.0,2.0,4.0,-31.65004,115.70204,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,258300.0,272199.99862084986
183.0,2.0,4.0,-31.65719576,115.71761470000001,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,261450.0,256581.05400608777
162.0,2.0,4.0,-32.242637,115.8436578,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,224041.49397948012
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,432936.0,359209.3561378719
301.0,2.0,4.0,-31.82403717,116.26492479999999,5.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,308700.0,438092.3328223656
205.0,2.0,4.0,-32.43984613,115.75405559999999,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,283500.0,290184.79956380115
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,242550.0,261871.45619428428
202.0,2.0,4.0,-32.04399,115.83916,8.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,523530.0,554760.9825212758
152.0,2.0,3.0,-32.02877344,115.8311513,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,551250.0,494624.2317035043
198.0,2.0,3.0,-31.938270000000006,115.91888,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,475650.0,474713.74638976395
114.0,1.0,3.0,-31.72359,115.75795,3.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,284130.0,237772.7994483701
178.0,2.0,4.0,-31.98037,115.89091,4.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,466200.0,499668.94918885024
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,352800.0,304499.7898535144
111.0,2.0,4.0,-32.02491801,115.8298415,5.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,497700.0,537742.8905712572
160.0,2.0,4.0,-31.714170000000006,115.79961999999999,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,258300.0,235718.47274355093
200.0,2.0,4.0,-31.87487,115.80366000000001,6.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,494550.0,473538.04171113967
151.0,1.0,3.0,-32.07592628,115.79346029999999,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,246960.0,336826.2807154397
157.0,2.0,3.0,-32.1535498,116.0220858,9.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,311850.0,284854.15338432475
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,321300.0,328514.06323028635
91.0,2.0,2.0,-31.96503,115.78221,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,441000.0,468697.34051991114
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,655200.0,653279.20747545
174.0,2.0,4.0,-31.949559999999998,116.01498000000001,7.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,248850.0,306272.8144047713
162.0,2.0,4.0,-32.25777937,115.984848,3.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,466200.0,359626.4202113435
250.0,2.0,4.0,-31.69495,115.71133999999999,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,408998.71438761504
175.0,2.0,4.0,-31.90197737,115.9076739,9.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,337050.0,354344.4594879888
148.0,2.0,4.0,-31.77685,115.81738,5.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,274050.0,268601.0159627346
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,267750.0,293690.71574206575
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,242550.0,264793.09157709184
106.0,1.0,4.0,-31.840020000000006,115.86031000000001,2.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,258300.0,236778.72490912702
130.0,1.0,3.0,-31.78006,115.75607,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,204750.0,295789.6820937483
142.0,1.0,3.0,-31.832009999999997,115.75621000000001,9.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,472500.0,473047.53840777866
150.0,2.0,3.0,-31.92379916,115.84493859999999,5.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,469350.0,487232.80256005225
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,207900.0,251319.24773340925
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,434700.0,421814.8006276851
96.0,1.0,3.0,-31.86017054,115.866689,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,248850.0,247749.63890129683
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,264600.0,302758.533524225
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,252325.63224928183
120.0,2.0,4.0,-31.67323,115.71542,1.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6115.0,252000.0,217585.80475818884
279.0,2.0,4.0,-31.75172641,116.0089666,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,378000.0,439460.5788127225
265.0,2.0,5.0,-32.03454,115.80181,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,598500.0,709848.069539107
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,478800.0,524043.6867095355
128.0,2.0,3.0,-31.80546721,115.8237446,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,298305.0,263979.587057095
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,781200.0,626025.8036852811
130.0,1.0,3.0,-31.88335,116.17042,6.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,322875.0,299481.4494264951
243.0,2.0,4.0,-31.78944661,115.99500230000001,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,365400.0,331582.5934529005
80.0,1.0,2.0,-32.10471134,115.82967279999998,8.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,229950.0,211507.17394037163
300.0,2.0,5.0,-32.2039,116.00412,2.0,2012.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,432318.185548613
206.0,2.0,4.0,-32.15911481,115.9918985,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,131965.78834432233
113.0,2.0,4.0,-31.94637,115.81128999999999,8.0,2010.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,522900.0,577176.3473758971
191.0,2.0,5.0,-32.23417,115.87966000000002,9.0,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,428400.0,461931.0857225598
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,195300.0,195514.23285332977
113.0,2.0,3.0,-31.69745381,115.7249885,12.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,179550.0,202992.8736431435
190.0,2.0,4.0,-31.69737558,115.87993689999999,8.0,1991.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,47250.0,44460.9241423256
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,239400.0,266711.54905068746
342.0,2.0,4.0,-31.843729999999997,115.79276000000002,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,661500.0,581136.0612361673
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,778050.0,686166.6096502792
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,318150.0,266239.898977494
169.0,2.0,4.0,-31.56251436,115.6398952,4.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,324450.0,242274.5819566607
144.0,1.0,3.0,-31.91265617,115.916602,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,283500.0,350225.66738763166
130.0,1.0,2.0,-31.50631,115.59919,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,211050.0,199365.42308940648
90.0,1.0,3.0,-31.98432,115.92152,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,316575.0,328589.5756218781
300.0,3.0,5.0,-31.754479999999997,115.73835,10.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,604800.0,548552.502757081
206.0,2.0,4.0,-31.75354,115.76038999999999,8.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,410760.0,398049.5572739189
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,258300.0,275065.9391268979
191.0,2.0,3.0,-31.939755600000005,115.87340630000001,7.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6115.0,623700.0,545224.8453991784
116.0,2.0,3.0,-32.0491436,115.9204771,1.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,292950.0,275028.1546608272
226.0,2.0,3.0,-31.76795,115.81608999999999,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,305550.0,348246.2268360463
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,267750.0,283581.63234229764
185.0,2.0,4.0,-31.63286133,115.68742809999999,1.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,359100.0,296666.08942925883
215.0,2.0,4.0,-31.89453,116.18326,6.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,332955.0,365914.2053396793
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,198450.0,187825.25641104832
134.0,2.0,3.0,-31.980790000000002,115.89045,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,463050.0,408119.5867958198
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,229950.0,583912.7598713102
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,122648.73722522486
110.0,2.0,3.0,-32.33559,115.75108999999999,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,157500.0,172143.48354368794
152.0,2.0,4.0,-31.72921,115.76803999999998,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,359415.0,301591.67770264944
108.0,1.0,4.0,-31.87475,115.99758,6.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,238770.0,254255.15449720144
149.0,1.0,3.0,-32.00471338,115.93650339999999,11.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,226800.0,269967.9695626267
104.0,2.0,3.0,-31.97954972,115.8793322,4.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,378000.0,511501.27836790186
135.0,2.0,4.0,-32.03869565,115.983832,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,50400.0,260609.444907045
145.0,2.0,3.0,-32.030429999999996,115.91715,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,333900.0,308187.2218603555
192.0,3.0,4.0,-32.16799,115.81222,1.0,2012.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,434700.0,341390.86929041136
155.0,2.0,4.0,-31.7492,115.81153,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,286650.0,276904.75453045033
126.0,2.0,3.0,-32.345040000000004,115.75343000000001,1.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,148050.0,189853.61292747426
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,680400.0,665892.5191508066
110.0,2.0,3.0,-31.919690000000006,115.77134,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,420210.0,443187.4947148588
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,718200.0,722735.5156729167
110.0,1.0,3.0,-32.144490000000005,116.02363999999999,9.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,261450.0,194812.62756860297
89.0,1.0,3.0,-31.90113637,116.0384132,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,226800.0,213138.56171994083
136.0,2.0,3.0,-32.32130196,115.8187348,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,198450.0,195938.12660508967
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,771750.0,606992.0845891854
169.0,2.0,3.0,-31.94669161,115.8081017,11.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,626850.0,636883.6539374319
204.0,2.0,3.0,-32.10086,115.85411,12.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,359100.0,382428.4434118042
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,787500.0,605155.8144065015
89.0,1.0,3.0,-31.843770000000006,115.80643,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,384300.0,287411.03515953117
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,573300.0,483844.4675397405
248.0,2.0,4.0,-31.885859999999997,116.1161,4.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,400050.0,391097.12352572347
189.0,2.0,3.0,-32.06066965,115.76232240000002,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,459270.0,504584.92242955754
92.0,1.0,2.0,-31.82358,116.01686000000001,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,185850.0,214769.2994170154
130.0,1.0,3.0,-31.93654,115.81322,11.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,485100.0,621544.3616493867
247.0,2.0,5.0,-32.4248,115.75686,5.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,333900.0,320751.5150921454
220.0,2.0,4.0,-31.9725,116.00646,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,304290.0,334311.60865460755
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,199395.0,186120.85118918764
133.0,1.0,3.0,-31.775240000000004,115.76011000000001,12.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,305550.0,279150.7665304957
118.0,1.0,3.0,-31.657111600000004,115.71193490000002,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,185850.0,190045.05676263216
187.0,2.0,4.0,-31.81371669,115.8522132,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,325710.0,325131.4959386593
143.0,2.0,4.0,-31.76717396,115.97955900000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270270.0,217562.9483845649
155.0,2.0,4.0,-32.44228,115.75698999999999,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,239400.0,221308.51073205192
164.0,1.0,3.0,-32.22865,115.81307,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,229950.0,182720.8199310749
327.0,2.0,5.0,-32.0987,115.85848,8.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,715050.0,508490.9936786207
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,819000.0,544298.19205487
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,198450.0,206736.5591555151
260.0,2.0,4.0,-32.09485,115.85106999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,475650.0,515474.81522335357
136.0,2.0,3.0,-31.99924584,115.9114321,8.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,332167.5,315141.8040271639
167.0,1.0,4.0,-32.1653188,116.02081869999999,1.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,340200.0,240971.52059625337
183.0,2.0,4.0,-31.71432,115.73056000000001,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,303654.6366708901
219.0,2.0,4.0,-31.81992871,115.86508559999999,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,365400.0,363018.1088389512
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,493381.1963272913
109.0,2.0,3.0,-31.90769884,116.0333614,7.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,296100.0,235257.0550815096
235.0,2.0,4.0,-31.87219349,116.1393694,6.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,422100.0,434215.722739915
342.0,2.0,4.0,-31.9854,115.87866000000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,784350.0,533065.4088415962
302.0,2.0,4.0,-31.87425,115.88113,4.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,418950.0,439761.4235011563
171.0,2.0,4.0,-32.02444000000001,115.92905,1.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,330750.0,315771.62357493193
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,192150.0,195110.157554421
225.0,1.0,3.0,-31.87340197,115.7716449,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,575190.0,573849.2795391333
190.0,1.0,4.0,-31.90145,116.19771999999999,3.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,368550.0,358722.99769342534
141.0,2.0,4.0,-31.79677631,115.97561100000001,7.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,278775.0,274922.79414416186
111.0,1.0,3.0,-32.2933,115.98366000000001,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,182700.0,203551.75563077876
141.0,1.0,3.0,-31.87845,115.94495,11.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,296730.0,269437.02715560136
250.0,2.0,5.0,-31.79512697,115.9818159,3.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,321930.0,328398.20019064966
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,346500.0,425143.85082534014
150.0,1.0,3.0,-31.901329999999998,116.02653000000001,3.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,286650.0,253354.2948304435
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,387450.0,379929.7015501406
324.0,2.0,4.0,-31.68323,115.70421,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,598500.0,558566.3513203334
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,466200.0,526126.2718164652
106.0,1.0,3.0,-32.0424,115.91108999999999,4.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,283500.0,244444.40832023916
207.0,2.0,4.0,-31.728109999999997,115.79846,11.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,315022.3014555564
156.0,2.0,4.0,-31.90499,116.20541000000001,6.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,292950.0,309528.5192749224
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,283500.0,287166.11775154097
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,377370.0,372016.3201959498
124.0,1.0,3.0,-31.809279999999998,115.75938000000001,6.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,333900.0,314975.19978902576
