Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
128.0,1.0,4.0,-31.79694938659668,116.03463745117188,5.0,2015.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,324450.0,377892.84375
211.0,2.0,4.0,-31.91082000732422,116.09700012207031,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,406350.0,409919.84375
195.0,1.0,3.0,-32.05689239501953,115.74522399902344,5.0,2019.0,Australia,Not found,Not found,Western Australia,6959.0,667800.0,515117.53125
297.0,2.0,4.0,-31.806325912475586,115.84195709228516,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,371700.0,428265.3125
150.0,2.0,4.0,-31.90219497680664,115.94343566894531,8.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,354690.0,395745.46875
125.0,1.0,4.0,-32.230690002441406,115.81797790527344,9.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,103950.0,182646.0
264.0,2.0,4.0,-32.099281311035156,115.85128784179688,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,422100.0,433185.6875
110.0,1.0,3.0,-32.05223083496094,116.00446319580078,9.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,176400.00000000003,214234.140625
256.0,3.0,4.0,-31.78826904296875,116.02867126464844,11.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,292950.0,268240.28125
134.0,2.0,3.0,-32.040714263916016,115.93614196777344,3.999999761581421,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,279976.5
156.0,2.0,4.0,-31.733266830444336,115.79448699951172,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,313740.0,288624.0625
220.0,2.0,4.0,-31.80154037475586,115.82062530517578,1.0000001192092896,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,393750.0,401360.1875
209.0,2.0,4.0,-31.739206314086914,115.80711364746094,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,330750.0,300306.25
139.0,1.0,3.0,-32.026241302490234,115.93067169189453,8.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,269325.0,294644.625
145.0,2.0,4.0,-31.916770935058594,115.98600006103516,12.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,308700.0,314735.5
145.0,2.0,3.0,-31.72410774230957,115.7976303100586,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,274050.0,257087.125
231.0,2.0,4.0,-32.4073486328125,115.7673568725586,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,346500.0,305082.40625
199.0,2.0,3.0,-31.848060607910156,115.75556945800781,11.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,620550.0,585312.1875
197.0,2.0,4.0,-32.04048156738281,115.86549377441406,6.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,749700.0,630078.5
127.0,3.0,3.0,-31.91493034362793,115.84352111816406,3.999999761581421,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,708750.0,553712.6875
166.0,2.0,4.0,-32.15894317626953,115.9906005859375,11.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,181166.640625
131.0,1.0,3.0,-31.90258026123047,116.05803680419922,12.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,359100.0,309883.8125
134.0,1.0,3.0,-31.91436195373535,116.07401275634766,12.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,365400.0,312568.25
114.0,2.0,3.0,-31.882841110229492,115.9539794921875,3.999999761581421,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,252000.0,201987.953125
102.0,1.0,3.0,-32.04221725463867,115.88858795166016,3.999999761581421,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,349650.0,428331.9375
193.0,1.0,4.0,-31.695585250854492,115.72395324707031,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,286650.0,268532.21875
106.0,1.0,3.0,-31.66786003112793,115.7103500366211,1.0000001192092896,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163170.0,188915.0625
115.0,1.0,3.0,-32.08274841308594,115.81405639648438,1.0000001192092896,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,321300.0,289096.53125
120.0,1.0,3.0,-31.909683227539062,116.04124450683594,5.0,2012.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,220500.0,274370.65625
220.0,2.0,4.0,-32.43208694458008,115.76528930664062,3.999999761581421,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,311850.0,297849.75
245.0,2.0,4.0,-32.10475158691406,115.765869140625,8.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,648900.0,672897.375
134.0,2.0,3.0,-31.916242599487305,115.90592193603516,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,315000.0,379867.75
110.0,1.0,3.0,-31.844820022583008,115.91520690917969,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,176400.00000000003,190137.734375
224.0,2.0,3.0,-32.1178092956543,116.07630157470703,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,296100.0,305118.03125
123.0,1.0,3.0,-31.881149291992188,115.95259857177734,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,277200.0,221561.75
111.0,1.0,3.0,-31.883337020874023,115.95470428466797,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,189000.0,216241.46875
153.0,2.0,4.0,-32.02389907836914,115.8614730834961,9.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,708750.0,518422.3125
90.0,1.0,3.0,-31.886320114135742,116.02098846435547,3.999999761581421,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,68040.0,197647.46875
101.0,1.0,3.0,-32.33776092529297,115.75081634521484,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,171359.99999999997,182014.546875
132.0,2.0,3.0,-31.980859756469727,115.92049407958984,3.999999761581421,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,339106.5625
93.0,1.0,3.0,-32.232540130615234,115.80867767333984,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,185850.0,181087.109375
220.0,2.0,4.0,-31.843950271606445,115.75749969482422,7.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,538650.0,586047.375
97.0,1.0,3.0,-32.16400909423828,115.99659729003906,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,125999.99999999997,181225.59375
85.0,1.0,3.0,-32.029109954833984,115.89000701904297,6.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,265860.0,362903.375
240.0,2.0,4.0,-32.416358947753906,115.77115631103516,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,346500.0,353595.5
188.0,2.0,3.0,-31.88619041442871,115.7744369506836,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,485100.0,453246.09375
211.0,2.0,4.0,-31.722389221191406,115.76689910888672,6.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,349650.0,387866.6875
113.0,2.0,3.0,-32.127540588378906,115.92988586425781,1.0000001192092896,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,214200.0,197262.6875
139.0,1.0,3.0,-31.853919982910156,116.13894653320312,8.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,304539.875
149.0,2.0,4.0,-32.309818267822266,115.7564468383789,3.999999761581421,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,207900.0,225978.71875
178.0,1.0,1.9999998807907104,-32.01689147949219,116.07716369628906,1.0000001192092896,1991.0,Australia,Carmel,City Of Kalamunda,Western Australia,6075.0,119700.0,181073.25
212.0,2.0,4.0,-31.911149978637695,116.04489135742188,5.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,469350.0,477720.9375
212.0,2.0,4.0,-31.660114288330078,115.72097778320312,12.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,280296.40625
155.0,2.0,3.0,-32.15794372558594,115.99156951904297,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,136710.0,181129.78125
240.0,2.0,4.0,-32.27184295654297,115.8818359375,2.0,2015.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,259875.0,403284.65625
248.0,3.0,4.0,-32.10681915283203,115.8553695678711,12.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,400050.0,432176.46875
191.0,2.0,4.0,-32.1020393371582,115.9375,1.0000001192092896,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,302400.0,322333.65625
195.0,2.0,4.0,-31.880809783935547,115.93866729736328,6.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,299250.0,287799.375
153.0,2.0,4.0,-31.79789924621582,115.86540985107422,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308070.0,297547.5
154.0,1.0,3.0,-31.799457550048828,116.01042938232422,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,560700.0,201298.953125
195.0,2.0,3.0,-31.87689971923828,116.1424789428711,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,335475.0,369834.6875
85.0,1.0,1.9999998807907104,-31.96183967590332,115.9056396484375,2.999999761581421,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,296100.0,368772.0
243.0,2.0,4.0,-32.08134460449219,115.93938446044922,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,403200.0,396638.46875
91.0,1.0,3.0,-31.90782928466797,116.04006958007812,8.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,210545.875
280.0,3.0,4.0,-31.812660217285156,115.86344909667969,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,422012.5
280.0,3.0,5.0,-31.916553497314453,115.85709381103516,9.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,693000.0,692359.6875
196.0,2.0,4.0,-31.814796447753906,115.85211181640625,11.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,376740.0,329578.8125
215.0,2.0,4.0,-31.988920211791992,115.9914779663086,10.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,352800.0,304992.625
125.0,1.0,3.0,-31.90319061279297,116.14227294921875,3.999999761581421,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,277200.0,283421.15625
121.0,2.0,4.0,-32.33740997314453,116.05558776855469,3.999999761581421,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,297360.0,298504.5
147.0,2.0,4.0,-31.858531951904297,115.91996002197266,2.999999761581421,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,281610.0,289341.34375
250.0,2.0,4.0,-31.808269500732422,115.74317169189453,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,519750.0,589964.4375
208.0,2.0,4.0,-31.683664321899414,115.7346420288086,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,264600.0,277788.21875
198.0,2.0,4.0,-32.01189041137695,116.0419692993164,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,365400.0,414951.34375
205.0,2.0,4.0,-31.7109432220459,115.79824829101562,2.999999761581421,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,332640.0,316434.84375
103.0,2.0,3.0,-32.00176239013672,115.90709686279297,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,422100.0,334542.5
104.99999237060547,1.0,3.0,-32.06132125854492,115.8487319946289,8.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,340200.0,373284.40625
112.0,1.0,1.9999998807907104,-31.87588882446289,115.79927825927734,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,321300.0,372688.0
235.0,2.0,4.0,-31.917593002319336,115.8948974609375,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,494550.0,462850.5
315.0,3.0,5.0,-31.720420837402344,115.7684326171875,10.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,510300.0,507754.0625
99.99999237060547,1.0,3.0,-32.24296951293945,115.8067398071289,8.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,181088.078125
149.0,2.0,4.0,-31.66986846923828,116.00276947021484,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,201600.0,334036.0625
139.0,2.0,4.0,-31.916919708251953,115.98410034179688,3.999999761581421,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,318150.0,304947.90625
198.0,2.0,4.0,-31.71076011657715,115.7798080444336,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,357525.0,324647.625
265.0,3.0,5.0,-31.916139602661133,116.11023712158203,2.999999761581421,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,400050.0,544442.875
180.0,2.0,3.0,-32.05931091308594,115.7775650024414,2.999999761581421,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,504000.0,436053.0
113.0,2.0,1.9999998807907104,-31.951520919799805,115.93228912353516,5.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,233100.0,226778.671875
183.0,2.0,4.0,-31.72825050354004,115.7969970703125,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,346500.0,291175.15625
178.0,2.0,4.0,-32.0676155090332,115.8008804321289,5.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,291060.0,378326.0
151.0,2.0,4.0,-32.400390625,115.76837158203125,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207900.0,213232.71875
111.0,3.0,4.0,-32.021690368652344,115.94609069824219,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,409500.0,292137.28125
97.0,1.0,3.0,-31.867929458618164,115.93824005126953,11.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,211050.0,244873.46875
142.0,1.0,3.0,-32.14371109008789,116.01891326904297,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,241290.0,282796.09375
159.0,2.0,3.0,-31.96736717224121,115.90544128417969,6.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,471870.0,433594.03125
135.0,2.0,4.0,-31.754369735717773,115.81964874267578,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,258300.0,222538.265625
91.0,1.0,3.0,-31.899368286132812,115.90882873535156,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,346500.0,288127.78125
194.0,2.0,4.0,-32.1663703918457,115.85006713867188,11.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,315000.0,348116.15625
154.0,2.0,4.0,-32.00574493408203,115.94924926757812,6.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,321300.0,300912.125
147.0,2.0,4.0,-32.13570022583008,115.86168670654297,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,226800.0,312078.875
148.0,2.0,3.0,-32.08496856689453,115.96149444580078,3.999999761581421,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,140490.0,272737.78125
206.0,2.0,4.0,-32.07413101196289,115.90885162353516,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,333900.0,371591.5
260.0,2.0,4.0,-31.939693450927734,116.03765106201172,6.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,787500.0,612785.5
151.0,2.0,4.0,-32.055660247802734,115.8447494506836,11.0,2013.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,468090.0,437212.46875
199.0,1.0,4.0,-32.1998405456543,115.86075592041016,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,190890.0,312628.625
224.0,2.0,4.0,-32.10124206542969,115.94313049316406,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,413280.0,382648.625
210.0,2.0,4.0,-31.744140625,115.72947692871094,12.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,535500.0,481694.5625
135.0,2.0,3.0,-31.75027084350586,115.7481689453125,9.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,349650.0,409031.09375
124.0,1.0,3.0,-31.993030548095703,116.01673126220703,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,236250.0,232025.328125
227.0,2.0,4.0,-32.108158111572266,115.85446166992188,10.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,427140.0,432523.75
180.0,2.0,3.0,-31.730051040649414,115.802490234375,3.999999761581421,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,288421.90625
139.0,2.0,4.0,-31.68242073059082,115.71733093261719,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,190260.0,226933.609375
173.0,2.0,3.0,-31.734426498413086,115.73049926757812,12.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,422100.0,431235.375
158.0,2.0,4.0,-31.754920959472656,115.79753112792969,7.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,242550.0,308936.0625
177.0,2.0,3.0,-31.594654083251953,115.6692123413086,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,324450.0,233134.703125
143.0,2.0,4.0,-32.01111602783203,115.95451354980469,1.0000001192092896,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,286650.0,293838.59375
147.0,1.0,3.0,-31.902509689331055,116.21305847167969,7.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,55125.00000000006,187243.546875
103.0,1.0,3.0,-32.011558532714844,115.89595031738281,8.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,585900.0,457713.0
306.0,2.0,4.0,-31.752891540527344,116.00897979736328,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,409500.0,528070.375
139.0,2.0,3.0,-31.792329788208008,115.96858215332031,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,195468.609375
212.0,2.0,4.0,-31.977949142456055,115.76486206054688,5.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,749700.0,692349.9375
196.0,2.0,3.0,-32.008140563964844,115.88603973388672,2.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,485100.0,447526.625
162.0,2.0,4.0,-32.18635177612305,115.99120330810547,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,620550.0,280697.3125
108.0,1.0,1.9999998807907104,-31.776254653930664,115.9819107055664,2.999999761581421,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,179550.0,189142.265625
142.0,2.0,4.0,-32.32032012939453,115.81610870361328,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,192150.0,212076.953125
130.0,2.0,3.0,-31.6660099029541,115.70787048339844,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,189331.375
120.0,2.0,3.0,-31.740097045898438,115.79882049560547,9.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,214200.0,289099.125
120.0,1.0,1.9999998807907104,-31.881999969482422,116.13536834716797,1.0000001192092896,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,236250.0,277026.5625
173.0,2.0,4.0,-32.24068069458008,115.84463500976562,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,234675.0,212540.078125
104.99999237060547,2.0,5.0,-31.866390228271484,116.0415267944336,9.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,252486.0
139.0,2.0,3.0,-32.13759994506836,115.84574890136719,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,270900.0,290019.84375
246.0,3.0,5.0,-31.895700454711914,115.95503997802734,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,579600.0,626269.25
256.0,2.0,4.0,-31.850929260253906,115.76631164550781,3.999999761581421,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,532350.0,585235.75
153.0,2.0,4.0,-32.26927185058594,115.82795715332031,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,244997.65625
187.0,2.0,3.0,-31.88861083984375,115.81690979003906,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,521640.0,442876.65625
154.0,2.0,4.0,-32.08890914916992,115.96359252929688,6.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,245700.0,279446.34375
75.0,1.0,1.9999998807907104,-31.906753540039062,115.78942108154297,7.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,346500.0,300104.5
217.0,2.0,4.0,-31.86427879333496,115.97057342529297,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,333900.0,317841.03125
155.0,2.0,3.0,-32.29439926147461,115.7092056274414,3.999999761581421,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,289800.0,290216.84375
242.0,2.0,4.0,-31.953380584716797,116.02107238769531,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,421876.375
150.0,2.0,4.0,-31.92193031311035,116.05731201171875,3.999999761581421,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,422100.0,281822.0
155.0,1.0,3.0,-32.035091400146484,115.76737976074219,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,661500.0,533836.3125
209.0,2.0,4.0,-31.737655639648438,115.81196594238281,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,292765.5625
213.0,3.0,4.0,-31.921606063842773,115.93807983398438,8.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,403200.0,412412.28125
145.0,2.0,4.0,-32.36289978027344,115.75080871582031,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,201600.0,219783.734375
151.0,2.0,4.0,-32.10371017456055,115.84795379638672,2.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,347760.0,287866.34375
122.0,2.0,3.0,-32.08125686645508,115.92073059082031,1.0000001192092896,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,272160.0,283294.21875
230.0,2.0,4.0,-32.03580856323242,115.93782806396484,5.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,314370.0,322739.34375
189.0,2.0,4.0,-31.864013671875,115.9697494506836,1.0000001192092896,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,316575.0,293775.65625
241.0,2.0,4.0,-32.29356002807617,115.9808578491211,12.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,362250.0,289243.5
291.0,3.0,4.0,-32.42491149902344,115.7509536743164,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,582750.0,497772.71875
106.0,2.0,4.0,-31.86404037475586,116.04479217529297,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,191283.21875
135.0,2.0,3.0,-31.894670486450195,115.99463653564453,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,280350.0,313738.6875
223.0,2.0,4.0,-31.735689163208008,115.7989501953125,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,305899.3125
255.0,1.0,4.0,-31.924591064453125,115.93787384033203,10.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,573300.0,447440.8125
120.0,1.0,3.0,-32.11140060424805,115.8208236694336,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,176400.00000000003,266488.5625
199.0,2.0,4.0,-31.91960906982422,115.77246856689453,8.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,645750.0,598616.125
109.0,1.0,3.0,-32.020050048828125,115.99884796142578,11.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,47250.0,218487.140625
218.0,2.0,5.0,-32.08317947387695,115.82035827636719,7.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,415800.0,432278.0
152.0,2.0,4.0,-32.088584899902344,115.96577453613281,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,211050.0,289443.375
109.0,2.0,3.0,-31.912429809570312,115.98885345458984,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,288190.625
