Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
213.0,2.0,4.0,-31.65625,115.6875,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,444150.0,400953.34375
183.0,2.0,4.0,-32.4375,115.75,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,267750.0,277501.1875
165.0,2.0,4.0,-31.953125,116.0,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,239400.0,279094.1875
250.0,2.0,4.0,-31.90625,116.0625,12.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,422100.0,415901.78125
320.0,2.0,4.0,-31.875,116.125,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,536504.5625
241.0,2.0,4.0,-31.875,115.875,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,385875.0,419131.96875
244.0,2.0,4.0,-32.15625,115.875,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,481950.0,369406.125
231.0,1.0,1.9990234375,-31.90625,116.1875,2.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,409500.0,428719.53125
96.0,1.0,4.0,-31.828125,116.0,6.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,234036.5
137.0,2.0,3.0,-32.125,115.9375,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,245070.0,250246.140625
150.0,2.0,4.0,-32.09375,115.9375,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,251685.0,199220.375
300.0,2.0,5.0,-31.796875,115.75,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,673155.0,656929.4375
103.0,2.0,3.0,-32.25,115.8125,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,102123.0,107622.4609375
187.0,2.0,4.0,-31.890625,115.8125,11.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,443707.6875
177.0,2.0,4.0,-31.796875,115.75,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,362250.0,374078.375
105.0,1.0,3.0,-31.984375,115.875,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,411390.0,480984.875
245.0,2.0,4.0,-31.78125,115.8125,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,308700.0,345899.125
125.0,1.0,3.0,-31.890625,115.75,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,434700.0,385493.09375
236.0,2.0,4.0,-32.25,115.875,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,284760.0,301291.5625
226.0,2.0,4.0,-32.34375,115.75,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,296100.0,279056.03125
163.0,1.0,1.9990234375,-31.90625,115.9375,5.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,315000.0,269733.6875
110.0,1.0,3.0,-32.125,115.8125,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,239400.0,234112.078125
216.0,2.0,4.0,-31.8125,115.875,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,347760.0,403048.53125
141.0,2.0,3.0,-32.09375,115.875,2.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,129150.0,159472.109375
122.0,1.0,3.0,-31.78125,115.75,5.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,272475.0,273932.90625
106.0,1.0,3.0,-31.890625,115.9375,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,274050.0,226325.15625
130.0,2.0,3.0,-31.53125,115.625,1.0009765625,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,211050.0,175526.71875
219.0,2.0,4.0,-32.09375,115.875,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,472500.0,467138.15625
96.0,1.0,1.9990234375,-31.9375,115.9375,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,314811.0,332311.46875
111.0,1.0,3.0,-31.875,115.9375,7.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,161280.0,226709.421875
156.0,2.0,4.0,-31.703125,116.0625,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,387450.0,347270.65625
146.0,2.0,4.0,-32.15625,116.0,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,299250.0,273932.34375
184.0,2.0,4.0,-31.59375,115.6875,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,255150.0,255413.03125
247.0,2.0,4.0,-31.890625,115.8125,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,645750.0,549186.375
245.0,2.0,4.0,-32.09375,115.9375,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,374850.0,364314.4375
114.0,2.0,3.0,-31.90625,115.9375,12.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,267750.0,315774.40625
123.0,1.0,3.0,-32.03125,115.9375,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,322875.0,241763.453125
