Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
215.0,2.0,4.0,-31.88885,115.81726,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0223759415701106,1.0063575867812067
191.0,2.0,3.0,-31.95692033,115.9078044,3.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0065386252130355,0.8412473899315416
132.0,2.0,3.0,-31.980859000000002,115.920491,4.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8343748574342575,1.0021720614266325
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9001582943708708,0.8823878905036515
176.0,2.0,5.0,-32.04923,115.78686,9.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.8421286717299442,0.8196137618837405
105.0,1.0,3.0,-31.87067,116.02228999999998,6.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.049732849466661,1.0511595434923202
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.3893251394606003,1.2033649167522826
207.0,2.0,3.0,-31.90516269,115.98274170000002,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9673018089415144,0.8373013240340907
263.0,2.0,4.0,-31.8172169,115.85616189999999,1.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.7851076088902121,0.8157380898541353
155.0,2.0,4.0,-32.44228,115.75698999999999,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9713849655359637,1.0521946348484876
178.0,1.0,2.0,-31.91995,115.93909,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.94785850906088,0.8079155257466282
156.0,2.0,3.0,-32.03713,115.80538,9.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.3427248261494693,1.0266953288545269
234.0,2.0,4.0,-32.12314357,115.93008470000001,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9037178423024328,0.8778623884535484
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0011198196685709,0.912145050272134
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.5749370071176615,1.121460340098778
210.0,2.0,4.0,-32.41346,115.76586,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0917028973879042,1.0296940356567745
230.0,2.0,4.0,-31.733940000000004,115.75214,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9103044777201156,0.8462701581747354
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.7362298168900906,0.8187212751117192
148.0,2.0,3.0,-31.951759999999997,115.95076999999999,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.043577426875075,0.9655287904594638
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9673005954687046,0.9066832160770053
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3958188864954475,1.2858510000482468
237.0,2.0,4.0,-32.06328764,115.8470242,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.4833642959832234,0.8195667301443292
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.6734502763963647,0.803618021388008
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.6994819024235245,1.0272511819307604
280.0,2.0,3.0,-32.16709368,115.84776799999999,6.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.2099713141735466,0.8091849213680431
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9366344411279184,0.970720985588573
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,1.1340461463508973,1.1405615448245086
150.0,2.0,4.0,-32.03642,115.91206000000001,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9185721267720656,1.022836605614474
219.0,1.0,3.0,-31.92992486,115.86959399999999,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.8914545381864094,0.8195893979667255
226.0,2.0,3.0,-31.76795,115.81608999999999,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7967929761577289,0.8175072212817898
93.0,1.0,3.0,-32.03029,115.91982,7.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0714964905686686,1.099892540034476
208.0,2.0,4.0,-31.85335477,116.1924438,7.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0342508735668297,0.8139597481716503
155.0,2.0,4.0,-31.79706072,115.7854697,7.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.002289613557111,1.1300763465941275
214.0,2.0,4.0,-31.83037033,115.8671678,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8685480217491048,0.8129645369171561
114.0,2.0,3.0,-31.9041,115.90938,11.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0592049364848215,1.0175504369347883
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.2593118915681696,1.04556524887853
234.0,2.0,5.0,-31.81965654,115.85969809999999,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.259435830562772,0.9172024704564996
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.5879539981544181,1.01965404307078
141.0,2.0,4.0,-31.86126933,115.93020159999999,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7007452500000809,1.162128730913523
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0859026769394455,1.0424125928424335
144.0,2.0,4.0,-31.91483,115.98416,7.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9776258955561788,1.028778704806717
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.238899806828755,1.0437355314498817
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.3198290558422408,1.0644129215130143
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.001473481448982,0.8303780145935182
202.0,2.0,4.0,-32.13392284,115.84666840000001,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.059038878857353,0.9666849176521293
184.0,2.0,4.0,-32.07744613,115.8154446,11.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8387550965359258,0.8050866681444535
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9331932046465574,0.8182009300959361
200.0,2.0,4.0,-31.89203,115.77923,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8274849068170755,0.9943790031124742
153.0,2.0,4.0,-31.78862,115.96221000000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0190505471536144,1.0278236931229903
278.0,2.0,4.0,-31.892290000000006,115.77806000000001,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7900757392560228,0.8101973072003028
268.0,2.0,5.0,-31.86755,115.79251000000001,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9503483056779929,0.8883722777656033
140.0,2.0,4.0,-32.15883739,115.85030060000001,3.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.2099713141735466,1.0973734090321972
161.0,2.0,4.0,-32.335409999999996,115.76483,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7588874479464032,0.944432602212042
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.4037212736632116,0.8017881245474612
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8835575461417812,0.8524950940736293
115.0,2.0,4.0,-32.17129288,116.0068067,9.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9986885366115248,1.0017440524599186
121.0,2.0,3.0,-32.10821794,116.00268940000001,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.050958939925521,1.018790246720334
272.0,3.0,5.0,-32.012859999999996,115.83706000000001,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7886824468353502,0.8050845243531388
190.0,2.0,4.0,-31.9801,115.88016999999999,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.7901118787052837,0.9817134155684595
100.0,1.0,2.0,-32.035990000000005,115.75473999999998,8.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.3172550457645869,1.270024848822418
189.0,2.0,4.0,-31.868109999999998,115.80523000000001,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1644231704749537,1.0351248769585326
130.0,2.0,3.0,-31.638689000000007,115.70020600000001,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.193510298287653,1.029452268179321
192.0,2.0,3.0,-31.714631699999998,115.79781329999999,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0940358121642355,1.0125040003773456
300.0,2.0,4.0,-32.118629999999996,115.7699,6.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7567174534116978,0.8039433721927034
177.0,1.0,3.0,-31.91552,115.85708999999999,3.0,2010.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.022492352974478,1.016998939417726
181.0,2.0,4.0,-32.43895,115.75979,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.203991978946509,1.011307150430523
141.0,2.0,4.0,-31.71162,115.79041000000001,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1027752692561001,1.1362668322969194
200.0,3.0,2.0,-31.917209999999997,116.07704,9.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.996551382896102,0.9212204653684959
225.0,2.0,5.0,-32.01077331,115.96630719999999,9.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8221859806310946,0.8046644946320816
120.0,1.0,3.0,-32.04414000000001,115.85593,9.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0083750443198314,1.0409326741974345
140.0,2.0,4.0,-32.231169,115.820527,9.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9266416486654048,1.0165471629977292
128.0,1.0,3.0,-31.90100594,116.1309279,8.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.082332078873281,1.486476292801477
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2516671047162709,1.1760154162999292
233.0,2.0,4.0,-32.14861453,115.8585088,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8789000988690345,0.8586428399015735
100.0,1.0,3.0,-32.03497,115.82361999999999,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.27031869591595,1.2961699438630463
176.0,2.0,4.0,-31.88561205,115.84606770000002,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.9157915438230924,0.8111181082422032
248.0,2.0,4.0,-32.16710345,116.0657775,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8276373640197858,0.8418630412496741
155.0,1.0,4.0,-31.946590000000004,115.81083000000001,12.0,2009.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.136979833422364,0.9620965579225664
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.014500281941603,1.018683847122618
121.0,2.0,3.0,-32.17275649,116.0068228,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2034078957250738,1.0232749309085554
102.0,2.0,3.0,-31.89819961,115.8265625,12.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,1.1482393141401146,1.011975959397395
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.1491509504591515,1.0272275710378174
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9306822195569118,1.262894942075619
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2994945338905333,1.0393966616606858
205.0,2.0,4.0,-32.28879000000001,115.76862,9.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9484827053015654,0.80599871923251
225.0,2.0,4.0,-31.90007,116.18271999999999,3.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0218975449001375,0.9925299546285697
106.0,2.0,3.0,-32.04098,115.83548,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1984138640716508,1.2911354558536003
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2253469273010515,1.2386552085768066
137.0,2.0,4.0,-31.84347,115.90841,9.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1199729466295791,1.0304590710869936
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9279819483684952,1.2028824669724925
220.0,1.0,4.0,-31.600209999999997,115.71328000000001,9.0,2005.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,0.3652570468073156,0.49686695292954464
115.0,2.0,4.0,-31.81902786,115.8576135,1.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.3123523645458746,1.224184625039142
199.0,2.0,4.0,-31.63201697,115.7008322,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8987978865524693,0.9826991588457485
150.0,2.0,3.0,-31.87743947,115.88029420000001,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,1.4072793614803552,1.0305556109345146
176.0,2.0,4.0,-32.06225,115.84535,11.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1358737851129823,1.0051994255812793
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0175801848308126,0.8867618799304668
126.0,1.0,3.0,-31.842470000000002,115.80134,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.211665090358249,1.1777823946763508
114.0,2.0,3.0,-31.94580618,115.9328646,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9310077877859328,1.0471661684851319
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1434103380681893,1.2641283293278076
169.0,2.0,4.0,-31.78367,115.82314,4.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8687729399410054,0.8802416757651728
150.0,2.0,4.0,-31.90219502,115.9434338,8.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9872864618034964,0.9623512921072226
138.0,1.0,3.0,-31.91982,115.89251999999999,11.0,2016.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.4739816916849144,1.0121223356967368
187.0,2.0,4.0,-31.920270000000002,115.85703999999998,10.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2184773444593135,0.8247668771901091
264.0,3.0,5.0,-31.6494023,115.68856070000001,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.2706831731093888,0.8751440571680436
261.0,2.0,4.0,-31.62107245,115.68389199999999,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0313001994313271,0.8067317022482399
172.0,2.0,3.0,-32.10689749,115.9549192,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1404289132665533,1.0318802327093461
237.0,2.0,4.0,-31.69438,115.71186000000002,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.978303566044968,0.8893077459783132
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9149597041958925,0.8087536295234854
111.0,1.0,3.0,-31.86785,115.95443,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1338098526205331,1.033219597196331
135.0,2.0,4.0,-31.670370000000002,115.70142,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.0789809176009058,0.9839217528830293
158.0,1.0,3.0,-31.84807,115.79891,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0713538156072984,0.954026435376019
156.0,2.0,4.0,-32.34643,115.76705,4.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8793945415699211,0.9494293953885247
184.0,2.0,4.0,-32.395990000000005,115.75868999999999,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7895106812788045,1.0275669499622797
158.0,2.0,3.0,-32.04442,115.89622,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.9339268545437556,0.9833431203764602
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3389559178977763,1.0094082736142993
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1494974802515299,1.3048585741217318
153.0,2.0,3.0,-31.84362842,115.75659509999998,4.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8997341011895086,1.1292954248860787
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.4705709103958843,0.8036836443902657
259.0,2.0,4.0,-31.748544,116.01206299999998,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7867205596210436,0.9877182659924446
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9251330609777128,0.8493692096807037
114.0,2.0,3.0,-32.10585334,115.77660039999999,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.290528018873505,1.0428722039773666
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1147016593877759,0.9497220719238979
141.0,2.0,4.0,-32.00311417,115.9593068,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1104978434110828,1.052973194934145
134.0,2.0,4.0,-32.0263,115.96600000000001,8.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8568858647951406,1.0519190152125608
230.0,2.0,4.0,-31.79154,115.73715,12.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0273117916787105,0.8109770551611342
175.0,2.0,4.0,-31.91259117,115.8911952,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8339540798298297,0.8387078825373826
95.0,1.0,2.0,-32.29548,115.77093,10.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1967728645590032,1.126545201176647
239.0,2.0,4.0,-32.12591147,115.9226341,2.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.7756891838626494,0.9203974198484326
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.6832456129178054,0.8003791183530118
188.0,2.0,3.0,-31.90500315,115.98575600000001,1.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9339765993208616,0.8868077020813387
237.0,2.0,4.0,-32.251979999999996,115.84253000000001,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0436528141226038,0.8183864000365153
