Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,289800.0,278913.1856039821
245.0,2.0,4.0,-31.71921752,115.79786159999999,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,340200.0,351348.0333766063
120.0,2.0,4.0,-31.67323,115.71542,1.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6115.0,252000.0,225724.5583832728
226.0,2.0,4.0,-31.649936999999998,115.694725,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,400050.0,369018.9504565494
218.0,2.0,4.0,-32.10209519,116.0809254,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,384300.0,384208.6013221316
103.0,2.0,3.0,-32.00776,115.76168,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,381150.0,662358.7593749999
162.0,1.0,4.0,-32.05835,115.85953,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,393750.0,429458.8620822759
134.0,2.0,3.0,-32.031599,115.80532099999999,10.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,324450.0,418632.27924334316
134.0,3.0,5.0,-32.36946,115.99961,11.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,327600.0,353819.700853125
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,233100.0,233729.65987314965
119.0,1.0,2.0,-31.90008,116.19318,9.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,340200.0,295253.0811515612
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6935.0,261450.0,290525.3369415541
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,206640.0,186829.81341330084
244.0,2.0,4.0,-31.952059999999996,116.03953999999999,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,661500.0,484171.29146880965
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,257670.0,234011.08992991183
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,463050.0,485066.1407393512
212.0,2.0,4.0,-31.73208597,115.7251584,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,579600.0,479692.4448350335
106.0,1.0,3.0,-31.88663,115.9447,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,274050.0,241436.2630042854
210.0,2.0,4.0,-31.881429999999998,115.79863,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,563850.0,498706.0598169786
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,150570.0,171589.90318547105
166.0,2.0,4.0,-31.90042,115.91548999999999,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,362250.0,340057.1614927404
190.0,1.0,3.0,-31.807909999999996,116.05301000000001,10.0,2016.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,630000.0,500834.10968460434
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,220440.50453921166
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,365400.0,362540.11130689626
250.0,2.0,5.0,-32.11105,116.02828999999998,4.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,349965.0,383112.8367929574
139.0,1.0,3.0,-32.29825,115.88958000000001,6.0,2001.0,Australia,Oldbury,City Of Rockingham,Western Australia,6171.0,330750.0,271266.78757694655
104.0,1.0,3.0,-31.872090000000004,115.94595,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,207900.0,232998.4166905979
135.0,1.0,3.0,-31.892609999999998,115.93224,1.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,239400.0,303219.7267591023
171.0,2.0,4.0,-31.86638,116.05407,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,300320.72574003163
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,315000.0,309823.30548698147
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,302400.0,357814.4124804916
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,396900.0,312474.4444798506
103.0,2.0,3.0,-31.893179999999997,115.78675,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,305550.0,333795.1582065217
153.0,3.0,4.0,-32.06855,115.79648,10.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,405720.0,364671.3985238959
144.0,1.0,3.0,-31.91668,115.8519,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,441000.0,516677.015292544
167.0,2.0,4.0,-31.65516944,116.08316869999999,1.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,396900.0,352424.97978110047
220.0,2.0,4.0,-31.80606,115.73843000000001,3.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,626850.0,588216.9759922798
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,259875.0,304618.5874922986
112.0,1.0,3.0,-32.02341,115.94666000000001,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,270900.0,247359.53881634667
243.0,3.0,4.0,-31.923859999999998,116.16283,3.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,497700.0,453925.7567215761
163.0,2.0,4.0,-32.30307106,115.8129991,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,258300.0,216635.70622762752
194.0,2.0,3.0,-31.85314644,115.9764055,9.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,264600.0,323806.7253471024
250.0,2.0,4.0,-32.17182359,115.8673611,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,478800.0,449664.50513004285
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,261450.0,233258.2544033171
106.0,1.0,3.0,-31.843840000000004,116.25343000000001,1.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,236250.0,345903.6076888855
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,557550.0,495905.19440027646
156.0,2.0,4.0,-31.90499,116.20541000000001,6.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,292950.0,348627.4959218688
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,258300.0,256479.0656854707
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,469350.0,362245.5241697811
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,422100.0,339257.36352027504
115.0,1.0,3.0,-31.83497014,115.86038190000001,1.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,223650.0,231409.63298201928
94.0,1.0,4.0,-32.288740000000004,115.98615,4.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,184590.0,228225.80446655955
200.0,2.0,3.0,-31.94548,115.80916,10.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,620550.0,648036.4723944364
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,364140.0,334559.4564176754
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,226800.0,260592.48864088993
221.0,2.0,4.0,-31.81881,115.75407,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,576450.0,541512.816987311
109.0,1.0,3.0,-31.889909999999997,115.7879,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,305550.0,351047.96860768157
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,262773.80097733106
178.0,2.0,3.0,-31.878805600000003,116.0393419,3.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,270270.0,283552.7693753013
206.0,1.0,3.0,-32.00005173,115.91240649999999,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,428400.0,407194.56810941285
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,239400.0,242934.31204760587
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,308700.0,294445.5355912089
94.0,2.0,3.0,-31.8523788,115.9750645,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,204120.0,208328.83857455425
141.0,2.0,4.0,-31.933521999999996,116.00818400000001,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,251669.06417252868
143.0,2.0,4.0,-31.64802165,115.7068875,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,217350.0,221834.15932691444
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,383040.0,382160.9286288223
167.0,2.0,3.0,-32.02342,115.83586000000001,5.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,378630.0,596713.2912544786
103.0,1.0,3.0,-31.83405,115.80528999999999,9.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,286650.0,299543.72293142596
90.0,1.0,3.0,-32.15240396,115.999197,8.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,137339.99999999997,127127.66032248334
175.0,2.0,4.0,-31.68095,115.71179,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,301628.6814246968
154.0,2.0,3.0,-31.95469385,116.0195752,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,269010.0,313005.2751481774
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,125999.99999999997,126064.67592192985
76.0,1.0,2.0,-31.88711196,116.03379939999999,8.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,170100.0,200785.2682985319
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,345870.0,440425.79671898193
77.0,1.0,2.0,-31.89951,115.83743,5.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,176400.00000000003,196408.18158822067
185.0,2.0,4.0,-32.264829999999996,115.83193,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,302400.0,282141.6066694149
119.0,1.0,3.0,-31.898259999999997,115.97528999999999,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,291060.0,365501.1794855314
134.0,1.0,4.0,-31.757620000000006,115.74765,2.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,259875.0,340578.29545635753
152.0,2.0,4.0,-32.33165,115.76223,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,185850.0,219311.71997542723
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,541800.0,555910.0495028531
104.0,1.0,3.0,-32.075759999999995,115.97005,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,242763.41552675545
205.0,2.0,4.0,-31.8233,115.85793999999999,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,293580.0,314583.70888079307
159.0,1.0,3.0,-31.905009999999997,116.13824,5.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,324450.0,330371.30908527446
228.0,2.0,4.0,-31.933351000000002,116.00706699999999,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,343350.0,334904.71615641314
107.0,1.0,3.0,-31.98957,115.89308,2.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,340200.0,396740.66171598213
210.0,2.0,4.0,-32.08278,115.85758,8.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,526050.0,433574.64300805563
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,315000.0,677288.4433328002
340.0,2.0,4.0,-32.02434549,115.7938512,12.0,2016.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,756000.0,696124.3041941562
232.0,2.0,4.0,-31.83023,115.80351999999999,9.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,415800.0,396064.25546812697
103.0,1.0,4.0,-31.68028,115.71852,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,184275.0,193556.42510101057
172.0,2.0,4.0,-32.03225,115.83956,6.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,541170.0,554714.0573262598
75.0,1.0,2.0,-31.91858,115.88665,4.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,270900.0,291276.2338870934
205.0,2.0,4.0,-31.773740000000004,115.81074,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,344610.0,336200.37078453135
96.0,1.0,3.0,-32.13111,116.02474,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,264474.0,218566.67630178886
234.0,2.0,4.0,-31.75700475,115.99288359999998,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,397892.9163018328
85.0,1.0,3.0,-31.85423294,115.8247967,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,211050.0,188546.7630822117
145.0,2.0,3.0,-31.86762651,115.9729487,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,273203.0416892939
139.0,2.0,4.0,-32.26649335,115.80837220000001,2.0,2018.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,192818.16321471
168.0,2.0,4.0,-32.02502,115.87031999999999,3.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,551250.0,561993.9141633303
206.0,2.0,4.0,-31.66218,115.69861999999999,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,368550.0,364042.1053746576
127.0,2.0,4.0,-31.66341,115.71051999999999,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,226800.0,222846.68137685914
166.0,2.0,4.0,-31.657454600000005,115.71221770000001,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,239400.0,235124.0180552872
141.0,2.0,4.0,-32.35236783,115.8062997,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,189000.0,200148.32841533868
175.0,2.0,3.0,-32.13262599,115.85412649999999,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,283500.0,309740.4683061397
161.0,2.0,3.0,-31.72352093,115.74069240000001,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,248850.0,292052.0643006097
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,277200.0,283009.33432468993
129.0,2.0,4.0,-31.663909999999998,115.70164,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,251370.0,231107.62964990828
250.0,2.0,4.0,-31.79218,116.07892,10.0,2005.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,434700.0,496914.6797653279
137.0,2.0,3.0,-31.69905123,115.7213284,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,255150.0,222166.08142317957
110.0,1.0,2.0,-31.955379999999998,115.80693000000001,9.0,2007.0,Australia,Daglish,Not found,Western Australia,6014.0,554400.0,545384.9161363635
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,472500.0,415079.98219337576
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,151200.0,146492.56620456564
163.0,2.0,3.0,-31.90938097,115.91013390000002,6.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,277200.0,388960.2485028097
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,488250.0,577474.3838835338
155.0,2.0,4.0,-31.709059999999997,115.77891000000001,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,249480.0,260009.49197720038
285.0,2.0,4.0,-32.07093,115.79571999999999,9.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,504000.0,462022.07009423233
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,533469.494318182
200.0,2.0,4.0,-31.89033225,115.79360120000001,12.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,444150.0,512841.9151186303
115.0,1.0,3.0,-31.898229999999998,115.95685,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,270900.0,255553.7615609037
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,283500.0,288590.7604210103
88.0,2.0,2.0,-31.64503,116.05322,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,337050.0,235288.92366202644
99.0,2.0,3.0,-31.693232000000002,115.80021310000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,171990.0,195271.39713180045
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,327600.0,458093.12459260324
128.0,1.0,4.0,-31.90069738,116.13405379999999,5.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,204750.00000000003,232894.33689428022
261.0,2.0,4.0,-31.73269,115.73397,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,472500.0,501040.4972308656
91.0,1.0,3.0,-32.08748139,115.80109509999998,8.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,233100.0,279973.1923786426
231.0,3.0,5.0,-31.737073,115.729447,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,624960.0,492392.54314730543
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,406350.0,390173.808377612
137.0,2.0,3.0,-32.116009999999996,116.02426000000001,8.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,236250.0,240208.30889405857
128.0,2.0,4.0,-32.00758,115.8768,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,396900.0,436243.42662076687
206.0,2.0,4.0,-31.72979,115.75046999999999,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,330750.0,351799.13360990694
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,693000.0,599167.2964915234
102.0,1.0,3.0,-32.24215,115.82506000000001,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,176400.00000000003,161460.7362344469
166.0,2.0,4.0,-31.69313207,115.8060912,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,274050.0,243046.34510737925
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,146160.0,332094.29119917855
183.0,2.0,4.0,-31.850640000000002,115.91603,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,257355.0,274739.82457533246
212.0,2.0,4.0,-31.90435,116.07101999999999,5.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,441000.0,405930.2382278592
104.0,2.0,3.0,-32.15866098,115.9890682,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102060.0,122491.2630864952
127.0,2.0,4.0,-32.17073,116.00256999999999,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,216720.0,163492.2817668104
96.0,1.0,3.0,-31.86659396,115.9435335,2.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,170100.0,204299.8655290164
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,277830.0,362507.37278756977
228.0,2.0,4.0,-32.102270000000004,115.92486000000001,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,324450.0,376170.28910647973
242.0,2.0,4.0,-31.91637336,116.02572169999999,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,439425.0,431356.5584764335
270.0,2.0,4.0,-32.123709999999996,115.77461000000001,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,478800.0,488989.6431988342
100.0,2.0,4.0,-32.04378,115.90701999999999,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,333900.0,300544.2935712223
170.0,2.0,3.0,-32.07803,115.81454,7.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,368550.0,348825.1583120886
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,308070.0,311562.1814404926
193.0,2.0,4.0,-32.06185,115.83366000000001,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,472500.0,447635.4374725683
93.0,2.0,3.0,-31.8942,115.8248,10.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,283500.0,280804.474271032
87.0,1.0,2.0,-31.88867,115.99595,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,217350.0,221819.50749921592
98.0,1.0,3.0,-32.16148,116.00256999999999,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,129780.0,130055.7579522607
67.0,1.0,3.0,-32.03975068,115.80886240000001,12.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,330750.0,291164.75177708414
157.0,2.0,4.0,-32.24286965,115.84343249999999,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,239400.0,237883.24553275816
222.0,2.0,4.0,-31.81194715,115.83140619999999,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,466200.0,366002.500079073
156.0,2.0,4.0,-32.11065,116.02023999999999,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,292950.0,268471.27574610384
137.0,2.0,3.0,-32.06176799,115.8275435,8.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,346500.0,365752.3169605821
173.0,2.0,4.0,-32.22909,115.83071000000001,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,233100.0,245773.6581379842
220.0,2.0,5.0,-31.65484248,115.7061067,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,274050.0,293634.0526202149
180.0,2.0,4.0,-32.398474,115.77003300000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,232470.0,236244.6750408631
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,327600.0,327013.5316182168
216.0,2.0,4.0,-31.713179999999998,115.72758999999999,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,390600.0,364931.308601216
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,557550.0,569919.755972492
102.0,1.0,3.0,-32.03499,115.92156000000001,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,280350.0,264809.57804333576
