Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
131.0,2.0,3.0,-31.98395,115.85975,7.0,2019.0,400050.0,544343.0625
167.66,2.02,4.04,-32.374529445499995,117.127792413,7.0,2018.0,276790.5,379203.125
188.0,2.0,3.0,-31.92403,115.87969,7.0,2020.0,819000.0,625569.8125
258.0,2.0,4.0,-32.26832775,115.8033472,1.0,2015.0,270270.0,271709.84375
88.0,1.0,3.0,-32.00246,116.09076,3.0,2000.0,103950.0,118672.2421875
109.89,0.99,2.9699999999999998,-31.839467120999995,114.85884653099998,12.0,2013.0,255093.3,244828.140625
144.0,2.0,5.0,-32.16495,116.0043,4.0,2015.0,224910.0,220768.859375
155.0,2.0,3.0,-32.025388,115.86858000000001,3.0,2016.0,554400.0,597415.5
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,325710.0,271681.125
286.0,2.0,4.0,-32.07165,115.87983,9.0,2018.0,529200.0,503668.375
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,645750.0,625370.4375
188.0,2.0,4.0,-31.55096167,115.6522034,5.0,2019.0,105840.0,119281.0703125
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,400050.0,472412.53125
154.44,1.98,2.9699999999999998,-31.558433197499998,114.629130297,9.0,2018.0,503325.9,409768.625
192.0,2.0,4.0,-32.03854392,115.9751261,10.0,2015.0,299250.0,296960.75
106.05,1.01,3.0300000000000002,-32.3315241202,117.042113103,12.0,2012.0,273609.0,272854.90625
83.0,1.0,3.0,-31.90541014,116.0375415,9.0,2014.0,238140.0,214253.40625
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,170100.0,179704.703125
261.0,2.0,4.0,-32.15524,116.06541000000001,8.0,2015.0,444150.0,513413.9375
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,302400.0,328964.40625
239.0,2.0,4.0,-31.83296437,115.75823590000002,9.0,2020.0,677250.0,545258.75
178.0,2.0,4.0,-31.88362,115.9289,2.0,2020.0,337050.0,309058.8125
113.0,1.0,4.0,-31.841720000000002,115.86125,2.0,2014.0,250110.0,245019.1875
250.0,3.0,5.0,-31.737209999999997,115.75306,9.0,2020.0,535500.0,480021.25
246.44,3.0300000000000002,4.04,-32.1888569035,116.95245075700001,12.0,2018.0,537673.5,538004.1875
213.0,2.0,4.0,-32.04209,115.82607,7.0,2018.0,529200.0,542089.0
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,527940.0,457162.375
102.0,3.0,3.0,-31.873696999999996,116.01511299999999,9.0,2018.0,152460.0,155991.375
328.0,2.0,5.0,-31.72389724,115.7201787,9.0,2017.0,535500.0,610371.1875
136.0,1.0,3.0,-32.36422,115.97885,8.0,2014.0,264600.0,263313.1875
177.0,2.0,4.0,-32.12956249,115.79548340000001,10.0,2016.0,343350.0,344089.0625
240.0,2.0,5.0,-31.500359999999997,115.58971000000001,5.0,2017.0,277200.0,294383.25
88.88,1.01,3.0300000000000002,-32.160711385,117.00563250900002,7.0,2018.0,184527.0,185825.84375
126.25,1.01,3.0300000000000002,-32.2778426,117.0760892,5.0,2018.0,309559.95,317103.46875
241.0,2.0,3.0,-31.9938,116.0665,4.0,2017.0,359100.0,485958.875
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,277200.0,258929.0
146.45,1.01,4.04,-32.086892,116.92700310000001,11.0,2020.0,305424.0,363028.625
195.0,2.0,4.0,-32.04611,115.76156999999999,5.0,2020.0,693000.0,572690.0625
172.0,2.0,4.0,-32.33641531,115.8122518,10.0,2020.0,220500.0,237519.1875
185.13,1.98,3.96,-31.5355293,114.6333078,10.0,2016.0,548856.0,512683.5
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,214200.0,109569.5859375
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,233100.0,263199.25
129.0,2.0,3.0,-31.952165700000002,116.0193404,11.0,2015.0,269010.0,295037.03125
209.0,2.0,3.0,-31.796470000000003,115.97318999999999,12.0,2020.0,289800.0,323393.0
135.34,2.02,5.05,-32.2676416,117.1126209,11.0,2015.0,362691.0,299797.4375
192.0,2.0,4.0,-31.7235125,115.7902467,1.0,2020.0,277200.0,279292.71875
131.3,2.02,3.0300000000000002,-32.2817288174,117.09650534000002,5.0,2019.0,257701.5,255554.328125
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,340200.0,307654.125
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,583605.0625
167.0,2.0,4.0,-31.77515149,115.97989229999999,5.0,2019.0,242550.0,218448.984375
210.0,2.0,4.0,-31.73402,115.77188999999998,11.0,2020.0,421470.0,407519.6875
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,237510.0,223299.734375
139.59,2.9699999999999998,2.9699999999999998,-31.6809818028,114.756346287,8.0,2017.0,352390.5,335290.375
199.0,2.0,2.0,-32.032637,115.80191699999999,11.0,2020.0,507150.0,594923.0625
228.26,2.02,4.04,-32.108122200000004,116.9427086,6.0,2020.0,458136.0,457133.0625
260.0,2.0,4.0,-32.3754458,115.9809956,6.0,2014.0,400050.0,418938.0
185.0,2.0,4.0,-31.75051412,116.0192875,4.0,2018.0,274050.0,441414.03125
155.0,2.0,3.0,-31.94042123,115.80305870000001,6.0,2019.0,540540.0,601282.875
131.0,1.0,3.0,-31.86980039,115.83455320000002,8.0,2017.0,340200.0,261894.375
173.0,2.0,3.0,-31.89195494,115.8000986,12.0,2018.0,510300.0,421455.53125
197.0,2.0,4.0,-31.90312671,116.13090790000001,3.0,2011.0,381150.0,348110.03125
251.0,2.0,4.0,-31.91645963,115.9045729,7.0,2020.0,579600.0,540864.0625
146.0,2.0,3.0,-31.78115566,115.82617809999999,6.0,2017.0,264600.0,277077.6875
181.0,2.0,4.0,-31.875311,116.20877800000001,6.0,2017.0,340200.0,336867.375
213.0,2.0,4.0,-32.129290000000005,116.0413,2.0,2018.0,286650.0,341552.65625
140.39000000000001,2.02,3.0300000000000002,-32.2190097566,117.04115602700001,10.0,2020.0,334057.5,398386.625
302.0,2.0,3.0,-32.12863107,115.8046785,4.0,2018.0,305550.0,403995.21875
196.0,2.0,4.0,-32.07355129,116.01296540000001,1.0,2014.0,155610.0,157087.34375
184.0,2.0,3.0,-31.662159999999997,115.6978,2.0,2019.0,311850.0,284215.75
200.0,2.0,4.0,-31.84443,115.80422,7.0,2015.0,428400.0,411197.78125
247.45,2.02,4.04,-32.4676545159,117.19673309400001,1.0,2020.0,540855.0,347468.875
143.0,2.0,4.0,-32.43672728,115.7546842,10.0,2015.0,125370.0,237505.578125
132.0,1.0,2.0,-31.89577995,115.78555290000001,8.0,2018.0,488565.0,358532.21875
139.0,2.0,4.0,-31.830790000000004,115.84953999999999,2.0,2019.0,289800.0,251795.8125
134.0,2.0,4.0,-32.080909999999996,115.95596,8.0,2016.0,259560.0,284238.34375
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,347516.1875
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,710640.0,696292.6875
210.0,2.0,4.0,-31.8694663,116.20090090000001,2.0,2015.0,393750.0,468785.875
157.0,1.0,4.0,-32.06593,115.80188999999999,12.0,2008.0,245700.0,338995.9375
236.0,1.0,4.0,-31.73866,115.73548999999998,10.0,2020.0,504000.0,444343.03125
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,487509.5625
170.0,2.0,4.0,-32.35715,115.7645,9.0,2018.0,198450.0,223933.9375
183.15,1.98,3.96,-31.4677836,114.8008257,4.0,2020.0,274428.0,239108.109375
124.0,1.0,3.0,-31.902459999999998,116.19077,11.0,2014.0,355950.0,307694.46875
89.0,2.0,3.0,-32.12632151,115.8027618,12.0,2020.0,226800.0,208895.28125
130.0,1.0,3.0,-31.829179999999997,115.84085,11.0,2018.0,195300.0,254652.671875
115.14,1.01,3.0300000000000002,-32.5775399,116.97746269999999,10.0,2015.0,95445.0,193925.65625
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,332010.0,350728.6875
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,693000.0,483264.46875
150.48,1.98,3.96,-31.842171899999997,114.8367429,9.0,2015.0,235758.6,169661.390625
177.21,1.98,3.96,-31.5977013,114.74394029999999,7.0,2020.0,392931.0,440671.125
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,325463.71875
183.0,2.0,4.0,-32.3601367,115.7705027,4.0,2019.0,263970.0,198613.640625
200.0,2.0,3.0,-31.88385616,115.77684479999999,8.0,2018.0,519750.0,566109.5
102.0,1.0,3.0,-31.90472,116.04376,2.0,2012.0,207270.0,193529.34375
148.0,2.0,4.0,-31.775479999999998,115.77556000000001,12.0,2015.0,332010.0,366321.09375
135.0,2.0,3.0,-31.928040000000003,115.85698000000001,12.0,2020.0,686700.0,681807.3125
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,261450.0,259455.875
252.0,2.0,4.0,-31.821959999999997,115.82896000000001,7.0,2018.0,346500.0,344317.15625
228.69,1.98,3.96,-31.708198120499997,114.685460604,9.0,2016.0,798336.0,691231.25
139.0,2.0,4.0,-31.70342,115.80651,5.0,2018.0,240975.0,208612.078125
153.45,1.98,3.96,-31.7868041502,114.85033500600001,10.0,2014.0,199584.0,199903.890625
193.0,2.0,4.0,-32.293221,115.723548,5.0,2019.0,233100.0,273455.1875
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,327600.0,334205.1875
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,434700.0,487928.8125
182.0,2.0,3.0,-31.92263783,115.7924295,6.0,2018.0,673470.0,672418.375
126.0,1.0,3.0,-31.83871,115.80461000000001,3.0,2015.0,337050.0,335030.0
237.0,2.0,4.0,-32.145070000000004,115.8617,7.0,2019.0,393750.0,357095.75
140.0,2.0,4.0,-32.24247389,115.8446845,9.0,2019.0,205380.0,205510.390625
84.0,1.0,3.0,-32.16509,115.99481999999999,9.0,2015.0,182700.0,184324.71875
220.0,2.0,4.0,-32.098936,115.940903,4.0,2017.0,378000.0,422076.3125
199.0,2.0,4.0,-32.39804,115.75542,9.0,2020.0,324450.0,273317.96875
104.94,0.99,1.98,-31.5993744,114.68238209999998,5.0,2019.0,406964.25,379319.40625
83.16,0.99,2.9699999999999998,-31.7223027,114.7787487,5.0,2015.0,343035.0,224632.53125
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,187425.0,345794.96875
176.0,2.0,4.0,-31.80991841,115.8468295,10.0,2016.0,396900.0,339690.0625
158.0,2.0,4.0,-32.15756862,115.991133,4.0,2014.0,131040.0,142691.234375
148.5,1.98,2.9699999999999998,-31.831629489000004,114.70594578300002,9.0,2020.0,324324.0,300221.4375
188.0,2.0,4.0,-31.89703106,116.0424855,9.0,2015.0,387450.0,329938.21875
121.77,0.99,3.96,-31.5251145,114.68886659999998,1.0,2017.0,227650.5,249382.6875
186.85,2.02,4.04,-32.1697827,116.9279222,4.0,2017.0,407232.0,412685.125
238.0,2.0,4.0,-31.649409999999996,115.69913999999999,3.0,2019.0,393750.0,317896.84375
99.0,1.0,3.0,-32.240629999999996,115.82458999999999,10.0,2015.0,169470.0,161445.515625
100.0,1.0,3.0,-32.300129999999996,115.72807,9.0,2020.0,176400.0,196499.84375
338.0,3.0,5.0,-31.94205,115.90571000000001,11.0,2020.0,743400.0,477610.9375
185.0,1.0,3.0,-32.029340000000005,115.92862,1.0,2017.0,270900.0,271659.21875
70.0,1.0,3.0,-31.96601201,115.9498291,2.0,2018.0,185850.0,189983.140625
226.0,2.0,4.0,-32.43458359,115.7595123,1.0,2018.0,263970.0,287632.46875
186.0,1.0,3.0,-31.99552798,115.7652598,2.0,2016.0,724500.0,723589.875
160.59,1.01,3.0300000000000002,-32.194356,117.2974509,10.0,2013.0,330876.0,310391.0
156.0,2.0,3.0,-32.0534,115.80084,1.0,2020.0,359100.0,356089.84375
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,193410.0,203680.984375
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,239400.0,230599.859375
115.14,1.01,3.0300000000000002,-32.196416400000004,117.26922139999999,9.0,2014.0,540855.0,265747.125
336.6,1.98,4.95,-31.593167199,114.965882757,3.0,2006.0,205821.0,637560.375
221.0,2.0,4.0,-31.74196,115.74775,1.0,2017.0,361620.0,459508.71875
180.0,2.0,5.0,-32.06087,115.83551000000001,5.0,2010.0,463050.0,407070.875
209.88,1.98,3.96,-31.4161056,114.58203569999999,1.0,2017.0,411642.0,432050.59375
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,286039.6875
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,320670.0,317288.375
238.0,3.0,4.0,-31.83349,115.98928000000001,3.0,2018.0,746550.0,497871.0625
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,174848.875
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,492039.03125
239.37,2.02,4.04,-32.037761055,116.95744601499999,9.0,2017.0,419321.7,416745.96875
144.0,2.0,4.0,-32.136612,115.990524,8.0,2018.0,238140.0,214346.78125
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,365400.0,423971.25
67.32,0.99,1.98,-31.970416499999995,114.58645109999999,11.0,2020.0,102910.5,131967.84375
187.0,2.0,4.0,-32.163494,115.85878999999998,1.0,2018.0,355950.0,365606.71875
93.0,1.0,3.0,-31.85855799,115.86006699999999,6.0,2020.0,192150.0,179141.890625
95.0,1.0,3.0,-31.9145,115.935,9.0,2018.0,193725.0,238398.5
119.0,2.0,3.0,-31.728990000000003,115.75988999999998,4.0,2019.0,261450.0,266595.4375
149.0,2.0,4.0,-32.12375,115.76871000000001,7.0,2018.0,459900.0,406785.9375
234.0,2.0,4.0,-31.931240000000003,116.00932,3.0,2019.0,308700.0,363968.625
236.0,2.0,5.0,-31.86713,116.05265,11.0,2014.0,321300.0,322833.625
187.0,2.0,4.0,-31.808777000000003,115.840911,1.0,2020.0,422100.0,354307.15625
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,280271.15625
160.0,2.0,4.0,-31.65979,115.71515,6.0,2017.0,74970.0,211702.453125
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,349650.0,445980.78125
198.0,2.0,4.0,-32.04592,116.00469,1.0,2019.0,270900.0,286874.65625
82.0,1.0,3.0,-31.830759999999998,115.84624,4.0,2018.0,233100.0,194448.96875
226.24,2.02,5.05,-32.1703988,117.32241810000001,4.0,2017.0,445410.0,454934.53125
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,743400.0,615356.625
100.98,1.98,2.9699999999999998,-31.4200388898,114.58264860899999,3.0,2017.0,296257.5,293842.65625
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,195300.0,206116.53125
120.0,2.0,4.0,-31.880059999999997,115.82583999999999,5.0,2018.0,345240.0,363485.09375
139.0,2.0,3.0,-31.956220000000002,115.95321000000001,12.0,2020.0,277200.0,305027.15625
105.0,1.0,3.0,-32.079570000000004,115.78171999999999,3.0,2020.0,299565.0,299773.21875
253.44,1.98,3.96,-31.739665329900003,114.609225456,2.0,2015.0,598752.0,598532.4375
228.0,2.0,5.0,-31.9055,116.17341,11.0,2014.0,393750.0,425855.03125
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,296100.0,274641.78125
112.0,2.0,4.0,-31.858859999999996,115.87441000000001,8.0,2015.0,282240.0,285678.15625
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,504000.0,403876.90625
183.82,2.02,3.0300000000000002,-32.3046985,117.0791293,8.0,2017.0,384961.5,385127.8125
232.0,3.0,3.0,-31.956709999999998,116.04236999999999,2.0,2015.0,582750.0,530061.375
167.0,2.0,3.0,-32.36005204,115.9952693,10.0,2014.0,497700.0,351039.78125
97.0,1.0,3.0,-32.28735,115.75981999999999,10.0,2013.0,248850.0,195120.171875
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,472153.5,379108.65625
150.0,1.0,3.0,-32.04239811,115.938827,10.0,2017.0,247275.0,249920.90625
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,756630.0,661691.8125
191.0,2.0,3.0,-31.885240000000003,115.9471,8.0,2014.0,220500.0,230397.375
175.0,3.0,4.0,-32.126332,115.84458300000001,11.0,2019.0,305550.0,305939.84375
211.85999999999999,1.98,3.96,-31.5747036,114.7764519,9.0,2017.0,352390.5,355243.9375
251.49,3.0300000000000002,4.04,-32.2209585314,116.99012567599999,10.0,2017.0,550399.5,646944.5
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,189000.0,192966.3125
139.0,2.0,4.0,-32.36078,115.75245,10.0,2020.0,218610.0,199773.65625
100.0,1.0,3.0,-31.87596,115.94581000000001,3.0,2018.0,215460.0,203631.96875
185.0,3.0,5.0,-31.84818,115.81338000000001,6.0,2019.0,315000.0,376899.0625
148.0,2.0,4.0,-31.77654,115.81272,8.0,2020.0,294840.0,285849.65625
196.0,2.0,4.0,-31.7708029,115.82147350000001,4.0,2017.0,349650.0,352779.09375
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,475890.625
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,333900.0,317479.53125
102.0,2.0,4.0,-31.98906,116.07841,4.0,2015.0,551250.0,279970.0
112.86,0.99,2.9699999999999998,-31.912214399999993,114.66179999999999,3.0,2020.0,166527.9,132422.453125
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,289800.0,345409.28125
197.0,2.0,4.0,-31.66116218,115.69555120000001,10.0,2020.0,377370.0,333408.75
177.76,2.02,3.0300000000000002,-32.058396758899995,116.884340801,12.0,2020.0,454954.5,387368.4375
142.0,2.0,4.0,-31.900270000000003,116.13655,8.0,2012.0,267750.0,319053.40625
90.0,1.0,4.0,-31.89029388,116.0216548,2.0,2013.0,144270.0,206650.40625
220.18,2.02,4.04,-32.1331132663,117.13652356000001,5.0,2017.0,329603.4,373749.0
80.0,1.0,2.0,-31.86660144,115.7583091,11.0,2016.0,456750.0,477087.53125
151.47,1.98,2.9699999999999998,-31.3173534663,114.52989774600002,3.0,2017.0,308731.5,226266.125
87.0,1.0,3.0,-31.84326648,115.84555719999999,11.0,2016.0,207900.0,154710.234375
232.65,1.98,3.96,-31.832689382999998,114.70988449800001,11.0,2016.0,346153.5,394989.34375
123.75,0.99,2.9699999999999998,-31.776426,114.8517117,9.0,2012.0,286902.0,277141.40625
181.8,2.02,3.0300000000000002,-32.089518,116.905177,5.0,2018.0,372235.5,421105.5625
99.99,2.02,3.0300000000000002,-32.185138437,117.18047936599999,8.0,2013.0,247520.7,221547.875
175.0,2.0,4.0,-32.01587,115.87313999999999,7.0,2020.0,503370.0,505474.90625
181.0,2.0,4.0,-31.848670000000002,116.20711000000001,11.0,2016.0,614250.0,405388.9375
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,347667.28125
213.0,2.0,4.0,-32.04165,115.8713,12.0,2017.0,592200.0,591808.375
125.24,1.01,3.0300000000000002,-32.3298916067,117.08626171800002,5.0,2016.0,283153.5,274636.0625
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,516600.0,456040.09375
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,220500.0,222771.6875
104.0,1.0,3.0,-32.29503,115.77126000000001,12.0,2016.0,188055.0,204893.0625
215.0,2.0,4.0,-31.85717773,115.93167720000001,2.0,2015.0,395010.0,347862.625
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,327600.0,344280.3125
165.0,2.0,4.0,-32.13505,115.82036000000001,11.0,2016.0,283500.0,338022.8125
95.0,1.0,3.0,-31.87632,115.95222,12.0,2015.0,119700.0,216498.671875
117.0,2.0,3.0,-31.791079999999997,115.76201,3.0,2017.0,280350.0,296870.1875
146.0,2.0,4.0,-31.75655,115.76286,8.0,2017.0,289800.0,293911.5625
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,383040.0,361866.21875
191.0,2.0,4.0,-31.80163,115.97686999999999,10.0,2012.0,283500.0,282796.65625
170.0,2.0,3.0,-31.917679999999997,115.77363999999999,12.0,2017.0,490770.0,543133.25
171.0,2.0,4.0,-31.869020000000003,115.94898,2.0,2018.0,307440.0,285543.25
174.0,2.0,4.0,-31.91978,115.85761000000001,11.0,2013.0,127575.0,724276.0625
