Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,230229.72,258773.125
221.0,2.0,4.0,-31.758129999999998,115.78025,12.0,2016.0,340200.0,392673.46875
130.0,1.0,3.0,-31.77787,115.74291000000001,10.0,2018.0,352800.0,329353.3125
155.0,2.0,4.0,-32.13927,115.86601,5.0,2017.0,300825.0,302964.1875
163.0,2.0,3.0,-31.805639000000003,116.22180800000001,9.0,2020.0,448560.0,389819.96875
157.0,2.0,3.0,-31.78158286,115.8257491,9.0,2018.0,258300.0,270170.25
118.0,1.0,3.0,-31.891820000000003,115.88248,12.0,2019.0,450450.0,299483.6875
216.0,2.0,4.0,-31.96384931,115.8114919,12.0,2017.0,791280.0,754906.125
243.0,2.0,4.0,-32.414896399999996,115.7505723,11.0,2019.0,421470.0,400559.75
110.0,2.0,3.0,-32.35026666,115.8087131,5.0,2020.0,157500.0,168643.625
182.0,2.0,4.0,-32.01596,115.95289,12.0,2015.0,441000.0,345159.28125
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,315000.0,301072.28125
100.0,1.0,4.0,-32.11078,115.82158999999999,5.0,2018.0,264600.0,281928.53125
132.0,1.0,3.0,-32.12134142,115.9915898,2.0,2015.0,166950.0,201536.546875
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,349622.0
118.0,1.0,3.0,-31.904870000000003,115.76531000000001,9.0,2020.0,365400.0,430262.46875
192.0,2.0,4.0,-32.0616214,115.7687563,7.0,2020.0,486675.0,504610.84375
121.0,2.0,4.0,-32.14363444,115.99491019999999,7.0,2019.0,163800.0,198131.9375
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,330750.0,354679.15625
88.0,1.0,2.0,-31.83258,116.26714,3.0,2015.0,321300.0,282802.84375
180.0,2.0,4.0,-31.87695,115.81993,7.0,2019.0,472500.0,394104.75
168.0,2.0,4.0,-32.07110805,115.75675700000001,12.0,2016.0,645750.0,600908.5
112.0,1.0,3.0,-32.33718934,116.06622050000001,11.0,2014.0,229950.0,227599.984375
173.0,2.0,4.0,-32.22909,115.83071000000001,10.0,2016.0,233100.0,254112.296875
161.0,2.0,4.0,-32.42532,115.76087,7.0,2017.0,254520.0,213396.140625
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,229950.0,292105.46875
141.0,2.0,3.0,-31.714640000000003,115.73507,4.0,2018.0,308700.0,282116.25
260.0,2.0,4.0,-32.09485,115.85106999999999,2.0,2014.0,475650.0,500955.71875
162.0,1.0,3.0,-32.45555,115.75096,4.0,2016.0,274050.0,297501.21875
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,404775.0,392774.40625
255.0,2.0,4.0,-32.04394291,115.8063237,5.0,2018.0,778050.0,578166.9375
196.0,2.0,4.0,-31.78301669,115.81217649999999,5.0,2018.0,315000.0,321285.46875
251.0,2.0,5.0,-32.050129999999996,115.82422,10.0,2015.0,535500.0,601880.4375
173.0,2.0,4.0,-32.00120479,115.98920770000001,5.0,2019.0,277200.0,301686.875
169.0,2.0,4.0,-31.85025,115.81711000000001,10.0,2018.0,365400.0,280178.0
190.0,2.0,4.0,-31.733459999999997,115.73975,8.0,2018.0,311850.0,375367.78125
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,299250.0,263694.65625
153.0,1.0,4.0,-32.07902,115.7919,10.0,2020.0,359730.0,341688.15625
121.0,1.0,2.0,-32.05735982,115.7783665,12.0,2014.0,535500.0,302744.78125
231.0,2.0,4.0,-32.09538,115.92543,3.0,2020.0,340200.0,412306.59375
193.0,2.0,4.0,-31.8129,115.82331,8.0,2017.0,422100.0,366160.71875
128.0,2.0,4.0,-31.650840000000002,115.70188,10.0,2019.0,163800.0,213693.9375
124.0,1.0,3.0,-31.82753,115.81504,1.0,2018.0,324450.0,310609.875
71.0,1.0,2.0,-31.935840000000002,115.89496000000001,12.0,2019.0,211050.0,234833.421875
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,538650.0,601235.1875
217.0,2.0,4.0,-31.72252225,115.7260922,11.0,2019.0,472500.0,454695.59375
187.0,2.0,3.0,-31.91915,115.94005,8.0,2020.0,346500.0,308251.84375
200.0,1.0,3.0,-32.120909999999995,116.03206999999999,11.0,2019.0,320040.0,304280.5
111.0,1.0,3.0,-32.360620000000004,115.97707,7.0,2015.0,252000.0,319483.375
127.0,2.0,3.0,-31.80723169,115.82132730000001,7.0,2017.0,296100.0,295266.90625
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,340077.40625
194.0,2.0,4.0,-31.7070803,115.7893335,5.0,2020.0,308700.0,339002.9375
219.0,3.0,4.0,-32.0551844,115.84639299999999,10.0,2016.0,598500.0,559408.1875
183.0,1.0,5.0,-32.2515,115.80447,2.0,2016.0,221760.0,257736.5625
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,437220.0,487962.25
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,292950.0,327669.34375
280.0,2.0,4.0,-31.73064,115.7305,2.0,2020.0,589050.0,556445.4375
118.0,1.0,4.0,-31.794140000000002,115.77193999999999,4.0,2018.0,324450.0,269785.4375
215.0,2.0,3.0,-31.9236,115.79548,9.0,2019.0,803250.0,622205.4375
211.0,2.0,4.0,-32.10734,115.85472,6.0,2013.0,453600.0,462799.53125
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,359100.0,347564.1875
185.0,2.0,4.0,-31.92277,115.88895,12.0,2018.0,670950.0,593574.1875
103.0,1.0,3.0,-32.31118,115.76488,6.0,2018.0,195300.0,164686.375
148.0,2.0,4.0,-32.06613,115.86523000000001,10.0,2020.0,459270.0,379044.5
158.0,2.0,5.0,-31.977859999999996,115.88296000000001,9.0,2016.0,765450.0,557995.4375
225.0,2.0,4.0,-31.839059999999996,115.79583000000001,11.0,2016.0,425250.0,428537.90625
170.0,2.0,5.0,-31.661140000000003,115.71041000000001,12.0,2018.0,192150.0,188044.921875
142.0,2.0,4.0,-32.05975,115.83013999999999,1.0,2016.0,349650.0,328294.375
212.0,2.0,4.0,-32.30826609,115.9835357,10.0,2002.0,170100.0,52930.85546875
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,494550.0,486512.9375
218.0,2.0,4.0,-32.2861,115.72646999999999,1.0,2019.0,291060.0,351986.71875
105.0,2.0,3.0,-32.056997499999994,115.7577321,12.0,2018.0,598500.0,483490.46875
133.0,2.0,3.0,-31.65868,115.71840700000001,3.0,2016.0,226800.0,232345.625
195.0,1.0,4.0,-31.79014,115.95921000000001,4.0,2020.0,278775.0,293306.59375
218.0,2.0,4.0,-31.78264012,116.09168799999999,3.0,2006.0,170100.0,514464.46875
233.0,2.0,4.0,-32.39796089,115.7477201,9.0,2019.0,269955.0,282418.125
270.0,1.0,3.0,-32.018209999999996,115.92523999999999,11.0,2016.0,333900.0,430069.71875
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,441000.0,395961.96875
124.0,1.0,3.0,-31.861140000000002,116.26527,3.0,2013.0,207900.0,229461.140625
265.0,2.0,4.0,-31.79440248,115.98097079999998,6.0,2018.0,299880.0,385515.40625
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,340200.0,389884.0625
232.0,2.0,4.0,-31.88713131,115.75799920000001,1.0,2015.0,787500.0,747621.25
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,579600.0,631051.75
219.0,2.0,4.0,-31.9499,115.99598999999999,2.0,2020.0,303030.0,322783.1875
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,467460.0,357319.125
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,263340.0,247213.109375
113.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,406350.0,471744.03125
143.0,2.0,4.0,-32.02039355,115.90927520000001,6.0,2017.0,324450.0,369516.875
162.0,2.0,4.0,-31.84577,115.75695,8.0,2011.0,519750.0,482806.90625
87.0,1.0,3.0,-31.85217801,115.86309709999999,2.0,2019.0,149625.0,173782.90625
130.0,1.0,2.0,-31.50631,115.59919,8.0,2020.0,211050.0,197155.640625
234.0,2.0,5.0,-31.92160232,115.818721,5.0,2015.0,693000.0,753724.8125
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,301770.0,270696.25
154.0,2.0,3.0,-31.89484833,115.994899,2.0,2018.0,368550.0,334707.625
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,203463.828125
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,296100.0,289818.875
215.0,2.0,3.0,-31.75382,116.23092,8.0,2017.0,402570.0,428706.875
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,462602.75
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,347760.0,375151.0625
165.0,1.0,4.0,-31.968529999999998,115.90543000000001,9.0,2015.0,680400.0,476808.9375
202.0,1.0,3.0,-31.984518800000004,115.9224788,1.0,2020.0,267750.0,348528.90625
181.0,2.0,4.0,-31.80375,116.3114,2.0,2012.0,207900.0,297725.90625
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,335790.0,335416.0
179.0,2.0,4.0,-32.0226,115.91086999999999,11.0,2016.0,337050.0,414743.375
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,214200.0,171086.890625
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,705600.0,696116.0
288.0,2.0,4.0,-31.85852842,115.92908020000002,3.0,2017.0,333900.0,385078.15625
225.0,2.0,4.0,-32.1118816,115.84425590000001,12.0,2017.0,315000.0,379207.0625
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,453600.0,408787.03125
229.0,2.0,5.0,-31.80913,115.8086,5.0,2019.0,355950.0,388076.75
100.0,1.0,3.0,-32.24836,115.80391999999999,1.0,2017.0,204750.0,152216.6875
168.0,2.0,4.0,-31.6563165,115.716444,4.0,2019.0,253890.0,218283.546875
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,418158.21875
234.0,2.0,4.0,-31.768290000000004,115.82055,3.0,2017.0,428400.0,357841.6875
132.0,1.0,4.0,-31.78547,115.76535,5.0,2017.0,280350.0,313780.375
116.0,1.0,4.0,-31.869459999999997,116.20515,12.0,2016.0,283500.0,262644.09375
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,540512.5
248.0,3.0,4.0,-31.88372088,115.7768459,3.0,2019.0,567000.0,657132.9375
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,598500.0,519972.71875
95.0,1.0,3.0,-31.88216257,116.01475490000001,5.0,2016.0,185850.0,221192.703125
190.0,2.0,4.0,-32.08321,115.82093,7.0,2013.0,393750.0,381603.75
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,561534.25
192.0,2.0,3.0,-32.02617,115.84558,3.0,2018.0,535500.0,666293.5
133.0,2.0,4.0,-31.783520000000003,115.74868000000001,12.0,2020.0,374850.0,401224.09375
276.0,3.0,4.0,-31.829179999999997,115.75798,11.0,2017.0,658350.0,531803.25
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,348390.0,442699.03125
244.0,3.0,5.0,-31.72302,115.73862,5.0,2017.0,409500.0,430695.125
211.0,2.0,4.0,-31.96015,115.77883999999999,8.0,2016.0,756000.0,755116.75
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,417375.0,500495.28125
122.0,2.0,3.0,-31.685778000000003,115.734163,8.0,2018.0,201600.0,225191.8125
108.0,1.0,3.0,-32.16533,116.00477,1.0,2015.0,198450.0,217739.65625
131.0,2.0,4.0,-32.03195,115.97438000000001,3.0,2015.0,280350.0,266840.09375
218.0,3.0,4.0,-31.9017,115.78031000000001,12.0,2018.0,693000.0,559069.0625
74.0,1.0,2.0,-32.06309,115.76313999999999,8.0,2015.0,255150.0,426443.0625
143.0,1.0,3.0,-32.07404895,115.7947989,4.0,2011.0,283500.0,341796.28125
221.0,2.0,4.0,-31.8479,116.17318,8.0,2013.0,544950.0,570396.625
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,349675.5625
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,93240.0,132654.171875
270.0,2.0,4.0,-31.90029993,116.19165190000001,1.0,2013.0,233100.0,406206.90625
232.0,2.0,4.0,-31.72142155,115.73045479999999,7.0,2019.0,441000.0,475944.4375
114.0,1.0,2.0,-32.06825,115.82245,11.0,2018.0,255150.0,292440.28125
114.0,2.0,3.0,-31.854779999999998,115.80531,12.0,2018.0,348075.0,333062.84375
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,296100.0,250153.0625
129.0,1.0,3.0,-31.98676384,115.78537490000001,5.0,2018.0,693000.0,707878.0625
188.0,2.0,5.0,-32.266529999999996,115.80788999999999,6.0,2018.0,198450.0,244472.109375
139.0,1.0,3.0,-31.912302399999998,115.96427290000001,11.0,2014.0,354375.0,326938.1875
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,516600.0,529727.5625
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,279659.9375
225.0,2.0,4.0,-32.10396,116.02578000000001,11.0,2018.0,314370.0,351557.125
187.0,2.0,4.0,-31.73862,115.8056,8.0,2020.0,283500.0,297499.21875
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,270900.0,297924.5
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,242550.0,257190.1875
230.0,2.0,4.0,-31.865913899999995,115.97529899999999,3.0,2017.0,337050.0,377523.40625
84.0,2.0,3.0,-31.50197,115.59261000000001,10.0,2020.0,188370.0,243634.890625
190.0,2.0,4.0,-32.15065,115.85519,1.0,2020.0,261450.0,328034.6875
76.0,1.0,2.0,-31.948140000000002,115.81423000000001,5.0,2019.0,315000.0,241024.015625
198.0,2.0,4.0,-31.71332,115.78402,1.0,2017.0,289800.0,315160.6875
243.0,2.0,4.0,-31.79202713,115.9804248,3.0,2019.0,270900.0,346126.5
105.0,1.0,3.0,-31.87067,116.02228999999998,6.0,2013.0,217350.0,197741.734375
168.0,2.0,4.0,-32.103970000000004,115.85183,1.0,2015.0,373275.0,378033.15625
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,368516.375
110.0,1.0,3.0,-31.88621,115.95066000000001,9.0,2018.0,173250.0,188833.296875
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,554400.0,529349.25
234.0,2.0,4.0,-31.7660439,115.8499453,11.0,2012.0,535500.0,572560.4375
236.0,3.0,4.0,-31.91412216,115.9615865,1.0,2015.0,551250.0,326532.34375
134.0,1.0,3.0,-31.89642329,115.9814925,4.0,2015.0,408870.0,421810.875
