Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
121.0,2.0,3.0,-31.768939971923828,115.78714752197266,1.0000001192092896,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,292950.0,319196.5
240.0,2.0,4.0,-32.34391403198242,115.99947357177734,8.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,478800.0,474178.59375
173.0,2.0,4.0,-31.873981475830078,115.79925537109375,2.999999761581421,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,488250.0,475200.75
104.99999237060547,1.0,4.0,-31.84585952758789,115.85787200927734,10.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,228060.0,200058.203125
121.0,1.0,3.0,-31.96405029296875,115.90943145751953,3.999999761581421,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,315000.0,435235.53125
192.0,2.0,4.0,-32.33708953857422,115.75816345214844,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,302400.0,218375.625
189.0,2.0,4.0,-31.97732162475586,116.02029418945312,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,267750.0,300697.15625
165.0,1.0,4.0,-31.793685913085938,115.7547607421875,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,318150.0,316586.875
99.99999237060547,1.0,3.0,-31.88711166381836,116.03379821777344,10.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,192150.0,228483.46875
205.0,2.0,4.0,-31.7603702545166,116.23164367675781,9.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,415800.0,424521.0625
305.0,2.0,4.0,-31.92169952392578,115.78005981445312,9.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,803250.0,686308.3125
195.0,2.0,4.0,-32.072509765625,115.87721252441406,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,409500.0,463201.59375
219.0,2.0,4.0,-32.002418518066406,115.96826171875,1.0000001192092896,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,364140.0,355387.5625
240.0,2.0,4.0,-32.081668853759766,115.91043090820312,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,395640.0,455508.0625
230.0,2.0,4.0,-32.0140495300293,115.88661193847656,1.0000001192092896,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,526050.0,538814.8125
230.0,3.0,3.0,-31.909339904785156,115.95963287353516,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,456750.0,483496.40625
178.0,2.0,4.0,-32.15729904174805,115.9912338256836,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,190070.828125
262.0,2.0,4.0,-31.791240692138672,115.7402572631836,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,598500.0,556146.9375
209.0,2.0,4.0,-31.739351272583008,115.7977523803711,1.0000001192092896,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,326328.3125
175.0,2.0,4.0,-32.0006217956543,115.99147033691406,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,333900.0,324482.96875
213.0,2.0,3.0,-32.110076904296875,115.85465240478516,1.0000001192092896,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,327600.0,422924.09375
116.0,1.0,3.0,-32.03208923339844,115.99034881591797,12.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226800.0,198633.046875
91.0,1.0,3.0,-32.288658142089844,115.9876708984375,10.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,212914.453125
242.0,2.0,4.0,-31.991483688354492,115.85933685302734,2.999999761581421,2020.0,Australia,Como,Not found,Western Australia,6152.0,762300.0,678258.0
180.0,2.0,5.0,-31.887460708618164,116.16896057128906,7.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,422100.0,382097.84375
165.0,2.0,3.0,-31.541444778442383,115.6273193359375,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,261450.0,223832.359375
202.0,2.0,4.0,-31.78679084777832,116.0561294555664,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,614250.0,439451.28125
208.0,2.0,4.0,-31.801069259643555,115.97850036621094,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,381150.0,353158.5
250.0,2.0,3.0,-31.8770809173584,115.87052154541016,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,453600.0,459916.59375
156.0,2.0,4.0,-31.727989196777344,115.74609375,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,275310.0,314161.46875
98.0,1.0,3.0,-31.88180923461914,115.95504760742188,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,202450.203125
260.0,3.0,4.0,-31.953540802001953,116.01773071289062,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,395010.0,448724.375
126.0,1.0,4.0,-31.88028907775879,115.9472885131836,3.999999761581421,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,189000.0,219311.765625
194.0,2.0,4.0,-31.653162002563477,115.70499420166016,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,231210.0,272290.03125
144.0,2.0,3.0,-32.42270278930664,115.7629165649414,11.0,2016.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,211050.0,213216.265625
97.0,1.0,3.0,-32.246089935302734,115.80354309082031,7.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163800.0,189290.140625
126.0,1.0,3.0,-32.006019592285156,116.08750915527344,10.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,330750.0,344651.90625
168.0,2.0,4.0,-32.24626159667969,115.82628631591797,2.999999761581421,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,206010.0,200708.3125
98.0,1.0,1.9999998807907104,-31.84649085998535,116.18641662597656,6.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,333900.0,272161.90625
143.0,2.0,4.0,-31.659425735473633,115.7187728881836,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,233178.53125
213.0,2.0,3.0,-31.905134201049805,115.98369598388672,11.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,454230.0,400700.34375
190.0,2.0,4.0,-31.751270294189453,115.7602310180664,2.999999761581421,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,422100.0,437992.65625
278.0,2.0,4.0,-31.757360458374023,115.7335433959961,3.999999761581421,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,579600.0,593826.9375
125.0,2.0,3.0,-32.081298828125,115.95858764648438,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,201870.375
116.0,2.0,3.0,-32.10715103149414,116.06851959228516,3.999999761581421,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,292950.0,284102.03125
190.0,2.0,5.0,-31.83362579345703,116.04374694824219,10.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,355950.0,335534.09375
224.0,2.0,4.0,-32.0270881652832,115.79959106445312,2.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6153.0,620550.0,664751.125
245.0,2.0,4.0,-32.057369232177734,115.83212280273438,3.999999761581421,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,574875.0,521688.84375
216.0,2.0,3.0,-31.86658477783203,115.76183319091797,2.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,675675.0,640075.1875
200.0,2.0,4.0,-32.207725524902344,116.00507354736328,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,258195.15625
175.0,2.0,4.0,-32.299991607666016,115.73592376708984,10.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,240660.0,285249.5625
284.0,2.0,4.0,-31.78830337524414,116.08979034423828,8.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,617400.0,468828.84375
155.0,1.0,3.0,-32.301700592041016,115.75163269042969,11.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,86625.0,192894.84375
231.0,2.0,4.0,-31.915470123291016,116.0324478149414,12.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,570150.0,378726.9375
250.0,2.0,4.0,-31.8648624420166,115.7742919921875,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,787500.0,675273.9375
115.0,1.0,3.0,-32.03702163696289,115.81237030029297,2.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,472500.0,443746.5
171.0,2.0,3.0,-31.78452491760254,115.81507873535156,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,275310.0,286973.46875
148.0,2.0,4.0,-31.777790069580078,115.75216674804688,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,370125.0,450221.8125
263.0,2.0,4.0,-32.09225082397461,115.91458892822266,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,403200.0,465645.53125
145.0,1.0,3.0,-32.05669021606445,115.86918640136719,9.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,403200.0,383238.28125
287.0,2.0,4.0,-32.09429168701172,115.85234832763672,9.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,459270.0,495664.65625
240.0,2.0,5.0,-31.906600952148438,116.0829086303711,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,447300.0,480075.4375
110.0,1.0,3.0,-32.04623031616211,115.93119049072266,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,289800.0,246947.609375
99.99999237060547,1.0,3.0,-32.0381965637207,115.9422378540039,12.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,238140.0,209632.140625
283.0,3.0,5.0,-31.851593017578125,116.27345275878906,6.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,453600.0,465919.6875
96.0,1.0,3.0,-31.897319793701172,116.0570068359375,8.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,229950.0,285163.90625
260.0,2.0,4.0,-31.91486930847168,116.13993072509766,5.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,504000.0,462351.90625
256.0,2.0,4.0,-31.721826553344727,115.7679214477539,2.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,466200.0,430421.0
157.0,1.0,3.0,-32.09490966796875,115.79680633544922,3.999999761581421,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,260190.0,296332.59375
187.0,2.0,4.0,-32.06776809692383,115.76313018798828,3.999999761581421,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,511560.0,518501.78125
146.0,2.0,4.0,-31.657241821289062,115.71284484863281,9.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,165689.99999999997,206609.703125
167.0,2.0,4.0,-31.725008010864258,115.79235076904297,10.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,215775.0,280960.90625
170.0,2.0,3.0,-32.184200286865234,115.8166275024414,11.0,2003.0,Australia,Hope Valley,City Of Kwinana,Western Australia,6165.0,311850.0,180574.0625
102.0,1.0,3.0,-32.104671478271484,115.83917236328125,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,252000.0,223561.546875
239.0,2.0,4.0,-31.87425994873047,115.79474639892578,3.999999761581421,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,693000.0,565024.4375
246.0,2.0,4.0,-31.712116241455078,115.74168395996094,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,359275.9375
106.0,1.0,1.9999998807907104,-31.874990463256836,115.84181213378906,7.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,192150.0,196066.84375
109.0,1.0,4.0,-31.84823989868164,115.86399841308594,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,308700.0,224062.703125
104.0,1.0,3.0,-32.24517822265625,115.81876373291016,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,151200.0,192264.390625
81.0,1.0,3.0,-32.338348388671875,116.05948638916016,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,201600.0,203021.15625
197.0,2.0,4.0,-31.815061569213867,115.87667083740234,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,340200.0,316412.375
135.0,1.0,3.0,-31.76190948486328,115.74748229980469,3.999999761581421,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,340200.0,353946.59375
172.0,1.0,3.0,-31.894550323486328,115.99227905273438,2.999999761581421,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,661500.0,419468.125
154.0,2.0,4.0,-32.090938568115234,115.96505737304688,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,305550.0,220983.59375
148.0,1.0,4.0,-31.841930389404297,115.84024810791016,2.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,202860.0,203649.3125
188.0,1.0,1.0000001192092896,-32.164669036865234,115.85356140136719,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,289800.0,316187.28125
211.0,2.0,4.0,-32.0452995300293,115.79752349853516,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,548100.0,604606.0
181.0,2.0,4.0,-31.90696907043457,116.13925170898438,5.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,452025.0,389422.28125
297.0,2.0,1.0000001192092896,-31.82557487487793,116.02555084228516,10.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,661500.0,490437.34375
149.0,2.0,3.0,-31.783485412597656,115.8133316040039,1.0000001192092896,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,308700.0,311857.625
102.0,1.0,3.0,-32.086151123046875,115.84272766113281,8.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,246130.78125
293.0,3.0,4.0,-31.88507080078125,115.77684020996094,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,795690.0,668009.0625
156.0,2.0,3.0,-31.87720489501953,115.78700256347656,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,508410.0,477645.5625
238.0,2.0,4.0,-32.13357162475586,115.91510772705078,2.999999761581421,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,400050.0,379090.1875
224.0,2.0,4.0,-32.12549591064453,115.91177368164062,11.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,352800.0,363559.40625
184.0,2.0,4.0,-31.870189666748047,115.79987335205078,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,437850.0,480685.84375
123.0,1.0,3.0,-32.027957916259766,115.94514465332031,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,322875.0,245259.890625
120.0,2.0,3.0,-31.601665496826172,115.68756103515625,1.0000001192092896,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,166950.0,209016.296875
167.0,2.0,3.0,-32.034969329833984,115.93071746826172,10.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,295470.0,306605.84375
188.0,2.0,4.0,-32.0802116394043,115.94355773925781,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,318150.0,336942.1875
102.0,1.0,3.0,-31.778600692749023,115.76666259765625,11.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,258300.0,284039.09375
277.0,3.0,4.0,-31.87160873413086,115.7706527709961,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,787500.0,682621.4375
259.0,1.0,4.0,-31.75899887084961,115.99394989013672,1.0000001192092896,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,447300.0,396277.28125
143.0,2.0,3.0,-31.93722915649414,116.01722717285156,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,233760.34375
104.99999237060547,2.0,3.0,-31.727521896362305,115.79341888427734,12.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,214200.0,206218.546875
130.0,2.0,4.0,-32.11389923095703,116.00428771972656,2.999999761581421,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,179550.0,194282.34375
116.0,2.0,3.0,-31.804933547973633,115.8241958618164,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,315000.0,282444.84375
121.0,2.0,4.0,-31.857177734375,115.94482421875,8.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,238469.203125
122.0,2.0,3.0,-31.659860610961914,115.7023696899414,3.999999761581421,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,220500.0,242069.125
185.0,2.0,4.0,-31.8848819732666,116.16168975830078,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,617400.0,434584.875
152.0,2.0,4.0,-32.348819732666016,115.76473236083984,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,220500.0,198363.828125
120.0,1.0,4.0,-32.364479064941406,115.9797592163086,6.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,242550.0,308881.1875
104.0,1.0,3.0,-31.81492042541504,115.75285339355469,7.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,342720.0,361526.84375
255.0,2.0,5.0,-32.013484954833984,115.88115692138672,9.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,598500.0,602121.625
172.0,2.0,4.0,-32.009368896484375,115.94206237792969,3.999999761581421,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,453600.0,312057.375
191.0,2.0,4.0,-32.116172790527344,115.98939514160156,11.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,343350.0,229271.953125
107.0,1.0,3.0,-31.868743896484375,115.83367919921875,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,189000.0,203110.421875
184.0,2.0,4.0,-31.886390686035156,116.14131927490234,5.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,435203.84375
120.0,1.0,4.0,-32.316650390625,115.98226928710938,2.999999761581421,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,510300.0,315834.46875
196.0,2.0,4.0,-32.00366973876953,115.92903900146484,2.0,2020.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,349650.0,348304.03125
153.0,1.0,3.0,-32.15166473388672,115.98379516601562,3.999999761581421,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,214200.0,194314.671875
160.0,2.0,4.0,-31.81346321105957,115.85257720947266,2.999999761581421,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,302400.0,312226.8125
214.0,2.0,4.0,-31.865262985229492,115.96511840820312,1.0000001192092896,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,321300.0,349183.5
200.0,1.0,4.0,-31.810230255126953,115.85456085205078,2.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,390600.0,331891.96875
137.0,2.0,3.0,-31.9327449798584,115.85281372070312,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,378000.0,521620.5625
235.0,2.0,4.0,-31.91883087158203,115.83367156982422,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,815850.0,677634.0625
128.0,2.0,3.0,-31.9622802734375,115.80973815917969,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,762300.0,674270.1875
147.0,2.0,4.0,-31.66588592529297,115.72613525390625,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,299250.0,250564.96875
146.0,2.0,4.0,-32.405574798583984,115.766845703125,1.0000001192092896,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,176400.00000000003,218149.4375
192.0,2.0,4.0,-31.901941299438477,116.13516998291016,2.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,403200.0,403442.6875
293.0,1.0,5.0,-31.950319290161133,115.80500793457031,2.999999761581421,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,617400.0,685646.875
139.0,2.0,5.0,-31.908273696899414,115.90066528320312,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,374033.9375
178.0,2.0,4.0,-32.092926025390625,115.94336700439453,2.999999761581421,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,338940.0,304939.125
158.0,2.0,3.0,-32.21391296386719,115.97572326660156,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,196560.0,203743.625
265.0,2.0,4.0,-32.16666793823242,115.8650131225586,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,428400.0,442022.0
180.0,2.0,5.0,-31.902130126953125,116.07405090332031,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,321300.0,452333.6875
283.0,2.0,4.0,-31.68045997619629,115.70630645751953,1.0000001192092896,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,535500.0,492143.8125
194.0,2.0,4.0,-32.04314041137695,115.85569763183594,3.999999761581421,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,497700.0,579022.375
236.0,2.0,4.0,-31.733882904052734,115.80030822753906,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,350280.0,338575.5
150.0,2.0,3.0,-31.885831832885742,115.78079223632812,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,412650.0,476665.03125
244.0,2.0,4.0,-31.65958023071289,115.69331359863281,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,431550.0,403992.46875
139.0,2.0,4.0,-31.65700912475586,115.7167739868164,1.0000001192092896,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,226800.0,232785.859375
172.0,2.0,3.0,-31.983400344848633,115.9220962524414,2.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,315000.0,365288.90625
111.0,2.0,4.0,-32.05556106567383,115.99945068359375,11.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,233100.0,196427.375
91.0,1.0,3.0,-31.84556007385254,115.80545806884766,2.999999761581421,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,296100.0,292154.40625
150.0,1.0,4.0,-31.98513412475586,115.81517791748047,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,515340.0,600957.5
148.0,2.0,3.0,-31.760435104370117,115.82347869873047,2.999999761581421,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,274050.0,258048.28125
193.0,2.0,4.0,-32.14126968383789,115.9164810180664,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,334855.625
222.0,2.0,4.0,-31.763710021972656,115.81952667236328,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,374850.0,337945.25
163.0,2.0,4.0,-31.538801193237305,115.63105773925781,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,235411.578125
91.0,1.0,3.0,-32.08748245239258,115.80109405517578,8.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,233100.0,284647.1875
