Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
157.0,1.0,5.0,-32.01571025,115.91696999999999,3.0,2016.0,346500.0,369236.2297585417
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,478800.0,394413.93134842673
92.0,1.0,3.0,-32.046170000000004,115.92509,6.0,2017.0,228690.0,221290.68560069054
139.0,2.0,3.0,-31.87177,115.78253000000001,3.0,2018.0,472500.0,458763.5328720731
131.0,3.0,4.0,-31.89329816,115.99273729999999,4.0,2017.0,507150.0,357903.38808990974
93.0,1.0,3.0,-32.28533,115.76653999999999,1.0,2009.0,201600.0,173786.64954793497
255.0,2.0,4.0,-32.05507,115.82405,7.0,2019.0,589050.0,580072.3584572787
145.0,2.0,4.0,-31.984029999999997,116.05058000000001,7.0,2019.0,387450.0,365495.0024176774
116.0,2.0,4.0,-32.251709999999996,115.80695,1.0,2018.0,207900.0,171443.2004185883
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,173250.0,363030.7648739332
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,198450.0,212582.2019590695
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,340200.0,335461.39069121727
151.0,2.0,5.0,-31.75672,116.01221000000001,4.0,2018.0,472500.0,244026.89134186052
122.0,2.0,3.0,-31.989320000000003,115.8546,8.0,2019.0,400050.0,514653.08442920947
155.0,2.0,4.0,-32.36139,115.75478999999999,7.0,2018.0,194670.0,213618.96181492097
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,374220.0,383998.8437076899
241.0,2.0,4.0,-31.732609999999998,115.73796999999999,2.0,2020.0,444150.0,458150.53924571234
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,309259.44,307788.6840359449
117.16,1.01,3.0300000000000002,-32.1532288,117.0057326,4.0,2017.0,270427.5,246834.73287036066
180.0,2.0,4.0,-31.85606167,115.86593,4.0,2016.0,333900.0,300391.70143290417
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,258300.0,250930.62788774396
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,371700.0,369100.46198708605
202.0,2.0,4.0,-31.7991,115.97737,3.0,2016.0,409500.0,308622.89199812926
105.04,1.01,3.0300000000000002,-32.3497445,117.1262963,12.0,2017.0,244975.5,234298.8391567999
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,242432.4386644918
261.59,2.02,4.04,-32.45242211,116.94994626,10.0,2020.0,412004.25,436733.50330788485
266.0,2.0,4.0,-31.797220000000003,115.86317,3.0,2019.0,384300.0,375789.9052064721
271.0,2.0,5.0,-31.72765,115.73409,7.0,2019.0,501480.0,502709.90031050413
272.0,2.0,4.0,-31.78361035,115.8142966,10.0,2015.0,415800.0,465730.8713915174
175.23,1.98,3.96,-31.4450089173,114.59959245899998,7.0,2017.0,314968.5,361871.48462247796
163.0,2.0,4.0,-31.811290000000003,115.82637,1.0,2019.0,388080.0,305301.2887103267
138.0,1.0,3.0,-31.8031,115.78506999999999,7.0,2018.0,321300.0,316278.0495715586
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,485100.0,468125.6435381738
251.0,2.0,4.0,-31.75405,115.74492,3.0,2020.0,458325.0,472359.37422100967
169.0,2.0,4.0,-31.70397622,115.79689029999999,11.0,2019.0,211050.0,263229.55490366294
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,292950.0,286269.21160496393
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,300339.02525575046
103.95,0.99,2.9699999999999998,-31.927935600000005,114.652395,11.0,2013.0,205821.0,129363.25792500062
170.0,2.0,3.0,-31.85997,115.75582,7.0,2017.0,535500.0,578406.2604488907
117.16,1.01,3.0300000000000002,-31.9829933,116.8651204,8.0,2020.0,185799.6,196593.7114553803
159.0,1.0,3.0,-32.00923265,115.96478130000001,8.0,2015.0,223650.0,322814.51601164584
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,787500.0,565815.1349394205
220.0,2.0,4.0,-32.336659999999995,115.7554,5.0,2018.0,303345.0,282112.1131512581
221.0,2.0,4.0,-31.81881,115.75407,8.0,2020.0,576450.0,545881.1386225487
172.0,3.0,5.0,-31.895770000000002,116.04496,7.0,2014.0,387450.0,363437.4761410314
107.0,1.0,3.0,-31.9362,115.90158999999998,6.0,2019.0,354690.0,386171.70203160355
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,661500.0,581458.0047750964
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,415800.0,384686.69865527033
217.15,2.02,4.04,-32.2007998,117.10124830000001,11.0,2016.0,327694.5,350304.4921412073
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,819000.0,706159.6122454726
190.0,2.0,4.0,-32.00318,116.10856000000001,8.0,2013.0,648900.0,447961.6980070004
212.0,2.0,4.0,-31.73887552,115.8102429,4.0,2017.0,289800.0,318217.9577733662
163.0,2.0,4.0,-31.867347100000003,116.0253395,2.0,2015.0,283500.0,284311.5851344133
136.0,2.0,4.0,-32.09397,115.84416,3.0,2016.0,264600.0,280595.4727068521
136.0,2.0,3.0,-31.785690000000002,115.76673999999998,4.0,2019.0,318150.0,329407.74702805805
194.0,2.0,4.0,-31.80156,115.975,12.0,2012.0,270900.0,302214.6575792961
132.31,1.01,4.04,-32.1710977907,117.01731376499998,11.0,2018.0,209979.0,246997.21239531605
177.76,2.02,4.04,-32.1979617,117.1598182,4.0,2011.0,365872.5,365775.32108890574
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,211050.0,246607.56140928908
85.0,1.0,3.0,-31.87658,115.95261,8.0,2017.0,195300.0,191487.70308609342
162.61,2.02,4.04,-32.5501812523,117.148822936,1.0,2019.0,206797.5,334388.6319317565
131.0,2.0,3.0,-31.932640000000003,115.89132,8.0,2019.0,395640.0,428684.96364177065
167.0,2.0,3.0,-32.15492685,115.8615193,3.0,2020.0,302400.0,301136.11926568
143.55,1.98,3.96,-31.5087102,114.6940443,11.0,2016.0,259459.2,286692.97157418804
166.0,2.0,3.0,-31.892798499999998,115.9540727,9.0,2017.0,318150.0,343744.33521052875
244.0,2.0,4.0,-31.90183,116.14268999999999,4.0,2001.0,96705.0,112809.43744352431
155.0,2.0,4.0,-31.97317,115.93705,2.0,2018.0,364140.0,316205.1500570216
130.0,1.0,3.0,-31.79369231,115.7637754,10.0,2019.0,245700.0,301783.9202482242
182.81,2.02,4.04,-32.44657421,117.00389237999998,4.0,2017.0,318150.0,329033.9413224087
107.0,1.0,2.0,-31.959509999999998,116.05403000000001,5.0,2015.0,245700.0,281750.1257051233
128.27,2.02,3.0300000000000002,-32.388871900000005,117.0462235,11.0,2018.0,276790.5,317508.772432759
99.0,1.0,3.0,-32.03843219,115.8813793,2.0,2018.0,277200.0,373179.39324036817
85.0,1.0,3.0,-32.25206,115.80581000000001,12.0,2013.0,148050.0,182026.7691066013
286.0,2.0,4.0,-31.98453,115.88928999999999,12.0,2015.0,749700.0,668011.641194453
260.0,2.0,5.0,-32.12234,116.02712,12.0,2017.0,343350.0,425817.0304406214
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,715050.0,730938.3518318187
258.39,1.98,3.96,-31.689207000000003,114.769116,12.0,2015.0,442827.0,566597.7317017171
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,670950.0,683918.7784519137
348.45,2.02,2.02,-32.446097096100004,117.13888736400001,2.0,2010.0,381143.7,422716.8906474172
188.0,2.0,4.0,-32.033770000000004,115.80116000000001,2.0,2019.0,406350.0,567097.9727515739
124.0,1.0,3.0,-31.916690000000003,115.98227,5.0,2017.0,247590.0,276967.03353849816
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,431550.0,494797.6636869097
163.0,2.0,4.0,-31.867829999999998,116.20988999999999,9.0,2016.0,282240.0,330128.2386443503
143.0,1.0,3.0,-32.23798,115.82008,8.0,2016.0,156870.0,185902.8301982415
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,352682.66641680285
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,484470.0,541327.056609797
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,327600.0,315013.3129960994
102.0,2.0,3.0,-31.73741302,115.7400491,3.0,2017.0,299250.0,250899.29377848777
170.0,2.0,4.0,-31.97788099,115.770127,4.0,2017.0,803250.0,709281.6017974282
107.06,2.02,3.0300000000000002,-32.5644580265,116.97396698900002,2.0,2013.0,101426.22,104537.79313454701
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,207900.0,223578.7692662532
107.0,1.0,3.0,-31.870309999999996,116.02637,4.0,2014.0,241290.0,226944.05408047527
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,289800.0,270274.21195706533
123.0,1.0,2.0,-31.891340000000003,115.84001,8.0,2019.0,346500.0,301996.6805169974
185.84,2.02,5.05,-32.3333118,117.0478597,7.0,2014.0,604485.0,577938.8225047665
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,365400.0,276910.77749293455
257.0,3.0,4.0,-32.10149705,115.76341140000001,2.0,2019.0,598500.0,645555.6442599996
259.0,2.0,4.0,-31.773720500000003,115.82130169999999,7.0,2017.0,363825.0,420848.5042178816
188.0,2.0,4.0,-32.12809743,115.92435859999999,11.0,2020.0,327915.0,316684.26841088565
119.0,1.0,3.0,-31.78262,115.7693,12.0,2019.0,343350.0,297998.37053137127
201.0,1.0,5.0,-31.77089752,116.0807459,3.0,2013.0,214200.0,377854.3098409642
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,195300.0,225107.79475455903
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,220500.0,551094.4760375613
243.0,2.0,4.0,-31.78086648,115.97948090000001,5.0,2018.0,315000.0,319614.5630946541
126.0,1.0,3.0,-32.04132061,115.79844950000002,4.0,2019.0,393750.0,394841.86255698744
117.0,2.0,3.0,-32.04242079,115.93606559999999,6.0,2016.0,258300.0,270751.3253139137
180.18,1.98,3.96,-31.6053738,114.7907277,3.0,2015.0,383575.5,359907.77564951737
160.0,2.0,3.0,-31.69462864,115.70588319999999,12.0,2019.0,433125.0,326120.6139656628
175.0,2.0,4.0,-31.860315999999997,116.04138400000001,9.0,2017.0,346500.0,287240.6798515752
190.0,1.0,4.0,-32.00403665,115.9602462,10.0,2015.0,346500.0,380219.3194835959
131.3,2.02,4.04,-31.9844477,116.8669687,5.0,2015.0,238612.5,248284.46285893107
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,223650.0,194099.39283054267
150.0,2.0,4.0,-32.181909999999995,116.06007,2.0,2015.0,441000.0,406113.8938509615
149.49,0.99,2.9699999999999998,-31.554270000000002,114.9842727,12.0,2014.0,374220.0,290430.5602810475
80.19,0.99,1.98,-31.5920486574,114.78752009999998,9.0,2019.0,143451.0,206860.23258351663
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,247590.0,310972.3177567524
208.0,2.0,4.0,-32.0334476,115.81050060000001,11.0,2016.0,636300.0,568488.5783494798
140.0,1.0,2.0,-31.906470000000002,116.13653000000001,1.0,2000.0,61740.0,116725.85249999983
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,204750.0,197482.7709335442
115.0,1.0,4.0,-31.956870000000002,115.95343999999999,8.0,2020.0,252000.0,244320.34932043997
136.0,2.0,3.0,-32.01190686,115.83769129999999,7.0,2017.0,598500.0,516339.13470114785
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,340200.0,352258.2208969903
322.0,2.0,4.0,-32.05558,115.80837,6.0,2017.0,476910.0,562585.6273506824
179.19,1.98,3.96,-32.0726538,114.81011190000001,9.0,2013.0,455301.0,405132.0001363636
153.0,2.0,3.0,-31.95303,115.95455,7.0,2016.0,226800.0,301752.95160008915
248.49,1.98,3.96,-31.327253100000004,114.91485390000001,12.0,2018.0,565695.9,542508.8648749369
157.0,2.0,4.0,-31.696990000000003,115.85583999999999,7.0,1998.0,152775.0,215501.29633835284
189.0,2.0,4.0,-32.09047,115.84008999999999,2.0,2019.0,362250.0,350014.3525239375
200.0,2.0,4.0,-32.095578,115.91337,9.0,2019.0,337050.0,360064.67086704983
197.0,2.0,4.0,-32.1338667,115.91606509999998,4.0,2018.0,366660.0,348604.7386863997
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,364959.3868163802
179.0,2.0,4.0,-31.85717334,115.93567350000001,3.0,2017.0,308700.0,297908.370599407
88.0,1.0,2.0,-31.825440000000004,115.81155,6.0,2017.0,203490.0,252822.96601384023
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,324450.0,418349.08573314396
233.0,1.0,3.0,-32.22968,115.81612,7.0,2016.0,170100.0,309094.97486180055
214.0,2.0,4.0,-32.37611707,115.96180430000001,3.0,2016.0,579600.0,416130.39376676833
165.33,1.98,3.96,-31.953507300000002,114.71351759999999,10.0,2020.0,483367.5,363081.0620471913
179.19,1.98,2.9699999999999998,-31.609580339700003,114.71946829199999,7.0,2019.0,507691.8,540544.7660299089
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,686700.0,521277.14455391886
161.0,2.0,4.0,-32.033640000000005,115.93829,8.0,2018.0,261450.0,294618.2578562511
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,466200.0,495997.6343088071
182.16,1.98,4.95,-31.9557348,114.5855502,3.0,2019.0,268191.0,280452.43524375
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,292950.0,285203.36010245956
218.79,1.98,3.96,-31.547187955800002,114.81131029500001,7.0,2017.0,380457.0,363072.9817950133
225.23,2.02,4.04,-32.4498759,116.9757255,11.0,2018.0,340420.5,354695.09186409146
108.0,1.0,4.0,-32.23899,115.80745,9.0,2015.0,197190.0,178615.20731944923
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,453600.0,418669.01117287634
126.0,2.0,4.0,-31.88118,115.93628999999999,8.0,2015.0,264600.0,263326.99725538277
121.0,1.0,3.0,-31.95721915,115.9105508,3.0,2020.0,381150.0,345523.05849301466
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,567000.0,488476.62814720854
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,488047.873946785
154.0,1.0,4.0,-32.07394,115.80106,5.0,2012.0,371700.0,334438.7880089061
142.0,1.0,4.0,-32.07635,115.86474,6.0,2020.0,422100.0,379088.67356403475
191.9,1.01,3.0300000000000002,-31.9106558173,116.824985424,3.0,2020.0,321331.5,338571.2018244504
99.0,2.0,3.0,-31.86437766,115.844908,1.0,2019.0,189000.0,192409.05028205496
228.0,2.0,4.0,-32.16420507,115.8489662,10.0,2019.0,403200.0,377693.7767644536
90.0,1.0,3.0,-32.03782,115.80918999999999,2.0,2016.0,283500.0,308752.39875758684
235.33,2.02,4.04,-32.4037694,117.00315710000001,6.0,2017.0,496314.0,452256.65350955084
158.4,1.98,3.96,-31.349854800000003,114.56343359999998,4.0,2018.0,224532.0,222056.74207751057
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,396270.0,402095.8655201981
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,466200.0,426834.08640924003
146.52,1.98,2.9699999999999998,-31.335648300000003,114.5431188,7.0,2019.0,204573.6,210332.597137561
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,504000.0,392901.2211858405
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,325710.0,328772.16676256526
155.0,2.0,3.0,-31.54939533,115.65274879999998,9.0,2018.0,142191.0,200232.2893354487
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,116550.0,129842.86684586247
174.0,2.0,4.0,-31.80858,115.75165,11.0,2019.0,463050.0,445248.8164206943
106.05,1.01,3.0300000000000002,-32.3315847,117.06047460000002,8.0,2016.0,234158.4,281733.9461574423
100.0,1.0,2.0,-31.967132,116.045644,9.0,2016.0,326340.0,288584.9813984687
221.0,3.0,4.0,-31.89243337,116.1060547,6.0,2000.0,144900.0,176522.31600823518
108.9,0.99,1.98,-31.6004575392,114.671751381,5.0,2018.0,505197.0,521313.6627820498
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,333900.0,312051.3163154564
305.0,2.0,4.0,-31.78782,115.73853999999999,12.0,2015.0,620550.0,643441.3466120944
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,313740.0,314993.9678014956
120.0,1.0,3.0,-32.3023,115.75357,9.0,2017.0,195300.0,174425.6902914325
153.0,2.0,3.0,-32.01751558,115.8717003,4.0,2017.0,428400.0,476368.77194890723
247.0,3.0,4.0,-32.43580439,115.7596551,12.0,2017.0,277200.0,341090.90736851475
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,695050.3584624995
211.0,2.0,4.0,-31.94665044,115.928372,6.0,2020.0,412650.0,410232.1231184541
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,441000.0,399083.2743248302
165.0,2.0,4.0,-31.666220000000003,115.72771000000002,6.0,2016.0,270900.0,254587.4082373022
212.0,2.0,4.0,-31.91611628,115.79383229999999,2.0,2015.0,746550.0,709716.0667012283
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,321300.0,246311.815576473
143.0,2.0,4.0,-32.249309999999994,115.84331999999999,1.0,2016.0,255150.0,204216.67283290726
200.99,2.02,5.05,-32.0945175,116.9697665,3.0,2020.0,302242.5,384745.33966345
104.0,1.0,3.0,-31.90033,116.03551000000002,10.0,2014.0,259560.0,236433.388204337
212.85,1.98,3.96,-32.029866,114.8366439,2.0,2020.0,589396.5,388226.90024999995
169.0,2.0,4.0,-31.85025,115.81711000000001,10.0,2018.0,365400.0,351200.9288680046
166.0,2.0,5.0,-31.77924,115.75563999999999,10.0,2018.0,301770.0,362577.6809251188
148.0,2.0,3.0,-31.80784201,115.82044040000001,1.0,2018.0,302400.0,306926.47437069163
177.0,1.0,3.0,-31.91542644,115.78794170000002,2.0,2016.0,516600.0,561434.3878282283
152.46,1.98,3.96,-31.344081298200003,114.880308741,11.0,2017.0,218295.0,231685.33993529194
293.0,2.0,4.0,-31.881697999999997,115.79307800000001,5.0,2016.0,756000.0,693273.6390903124
159.0,2.0,4.0,-32.06125313,115.96962309999999,3.0,2020.0,270900.0,249193.82299139426
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,209790.0,216236.05943725278
190.0,2.0,5.0,-32.36138,115.97877,11.0,2019.0,292950.0,354765.70680993056
92.92,1.01,2.02,-31.9548905045,116.864972132,6.0,2019.0,165438.0,175106.83108262302
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,576450.0,495820.2889672491
235.0,2.0,5.0,-31.86946249,116.2187582,7.0,2016.0,399420.0,382027.2929320315
157.0,1.0,3.0,-31.99377529,115.7611048,6.0,2019.0,653625.0,682528.448547826
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,326344.89869129966
125.0,1.0,3.0,-32.23551,115.82762,2.0,2016.0,173250.0,188944.35569967146
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,182070.0,210071.15091208642
304.0,2.0,4.0,-31.930059999999997,115.9389,11.0,2016.0,570150.0,510893.8161982322
134.0,2.0,4.0,-32.16936852,116.007958,9.0,2014.0,179550.0,184630.9888277734
96.03,0.99,2.9699999999999998,-31.731994800000002,114.8143887,2.0,2019.0,143451.0,175814.5667221567
152.51,2.02,3.0300000000000002,-32.3365741,117.0676961,8.0,2017.0,325531.08,412196.3941883124
230.0,1.0,3.0,-31.899520000000003,116.20016000000001,10.0,1997.0,78750.0,130181.60216344212
150.0,1.0,4.0,-31.83447,115.80956,11.0,2014.0,396900.0,315563.6045210982
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,431550.0,565680.3779634279
133.0,2.0,3.0,-31.97265004,115.8938101,5.0,2018.0,378000.0,382708.5749069869
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,623700.0,570755.4622995432
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,347760.0,439654.45970686816
187.0,2.0,3.0,-32.11534502,115.99143290000002,4.0,2018.0,289800.0,275818.0226970235
145.0,2.0,4.0,-32.08754354,115.98182959999998,4.0,2020.0,179550.0,227399.32424788486
88.0,1.0,3.0,-32.149029999999996,116.0082,6.0,2018.0,126000.0,128485.07009689434
152.46,1.98,3.96,-31.457012399999996,114.65428590000002,1.0,2017.0,330561.0,318967.78563568054
194.0,2.0,4.0,-32.43562909,115.7596584,7.0,2020.0,270900.0,279056.7627543729
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,264689.5341314537
127.26,2.02,3.0300000000000002,-32.352612900000004,117.003046,3.0,2018.0,496314.0,466267.3314538017
152.0,2.0,4.0,-31.91915,116.05103000000001,5.0,2016.0,365400.0,337353.9811097903
265.0,3.0,5.0,-32.33099,116.05493999999999,6.0,2013.0,296100.0,466372.1484339479
111.1,1.01,4.04,-32.1641873,116.9979758,10.0,2017.0,179436.6,237610.5469478169
220.0,2.0,4.0,-31.82542,115.83993000000001,12.0,2017.0,214200.0,346990.3745572509
96.03,1.98,2.9699999999999998,-31.561017345000003,114.68417716800002,9.0,2018.0,180873.0,244926.9666867563
146.0,2.0,3.0,-31.883470000000003,115.94323999999999,4.0,2014.0,333900.0,275806.0408280961
119.78999999999999,1.98,3.96,-31.718293199999998,114.82370459999999,7.0,2015.0,280665.0,239225.08268006056
228.69,1.98,3.96,-31.686009300000002,114.7268331,5.0,2011.0,548856.0,560228.0171425209
196.95,2.02,4.04,-32.4119213827,117.113906024,6.0,2017.0,400869.0,315109.9680734351
191.9,2.02,4.04,-32.5301347117,117.159279062,3.0,2020.0,251338.5,287164.10529633844
223.0,1.0,3.0,-31.87984381,115.87818909999999,3.0,2020.0,497700.0,354193.8285994201
227.0,2.0,4.0,-32.04144,115.82585,1.0,2017.0,781200.0,632463.6911682459
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,262850.51681900903
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,396900.0,371794.89107232733
119.18,2.02,4.04,-32.181458299999996,117.200602,9.0,2016.0,215705.7,258136.49516364431
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,463050.0,481859.6904954399
