Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
109.0,1.0,3.0,-37.99628,145.09102,2.0,2018.0,788640.0,595806.7173097457
126.0,2.0,3.0,-37.65834,144.59235,10.0,2017.0,209880.0,278190.21599999996
41.0,1.0,1.0,-37.8155,145.0161,10.0,2016.0,254400.0,227505.9693588043
85.0,1.0,2.0,-37.80802,144.96168,7.0,2017.0,359340.0,420970.43782313995
221.0,2.0,5.0,-37.68329,144.89302,6.0,2017.0,439476.0,474236.4876251489
91.0,1.0,2.0,-37.79583,144.89406,8.0,2017.0,599112.0,488223.5698902834
244.0,2.0,4.0,-37.68603,145.0809,1.0,2018.0,779100.0,533381.738776
163.0,2.0,3.0,-37.781220000000005,144.99964,10.0,2017.0,805176.0,1006650.6041728557
151.0,1.0,3.0,-37.83452,144.93586000000002,9.0,2017.0,1097100.0,942771.0333756546
126.0,1.0,3.0,-37.7619,144.959,12.0,2016.0,777510.0,737634.5669531471
85.2,1.0,2.0,-37.7793,144.9879,4.0,2017.0,670980.0,563870.1372347315
106.0,1.0,3.0,-38.09798,145.18737,7.0,2017.0,305280.0,323244.5419065932
107.0,1.0,2.0,-37.7941,145.0238,11.0,2017.0,432480.0,766985.1571142316
75.0,1.0,2.0,-37.8971,145.0093,6.0,2016.0,279840.0,420013.14070644643
120.0,1.0,4.0,-37.7126,145.03,11.0,2016.0,387960.0,498286.4226555714
59.0,1.0,2.0,-37.7524,144.9347,3.0,2017.0,235320.0,299156.7530260656
200.0,2.0,4.0,-37.761540000000004,145.03146999999998,2.0,2018.0,1167696.0,1081530.3604098437
118.0,2.0,3.0,-37.7862,144.8798,11.0,2017.0,556500.0,550106.5581594548
133.0,1.0,4.0,-37.86805,145.02708,3.0,2018.0,982620.0,956583.5558771343
151.0,2.0,3.0,-37.7536,144.9579,11.0,2017.0,807720.0,737364.7781404001
100.0,3.0,3.0,-37.7575,144.9647,6.0,2016.0,432480.0,584323.3540204392
144.0,2.0,3.0,-37.77583,144.75692,3.0,2018.0,369198.0,362459.3163589743
215.0,2.0,3.0,-38.034279999999995,145.35511,10.0,2017.0,701508.0,486807.78461174015
133.0,2.0,3.0,-37.83509,144.94224,9.0,2017.0,1121904.0,952946.0394210548
225.0,2.0,4.0,-37.7944,145.1028,3.0,2017.0,1160700.0,1082105.2539561894
65.0,1.0,2.0,-37.7668,144.9765,3.0,2017.0,368880.0,372193.8439717292
112.0,1.0,4.0,-37.76917,144.98606,9.0,2017.0,1071660.0,942160.4086060431
168.01,2.0,4.0,-38.05379,145.34803,6.0,2017.0,387006.0,412161.3214854547
170.0,2.0,4.0,-37.8458,144.7455,11.0,2017.0,383508.0,425641.003896104
104.0,1.0,3.0,-37.6955,144.9253,11.0,2016.0,451560.0,388375.11725824175
99.0,2.0,3.0,-37.93538,145.00224,6.0,2017.0,616920.0,718613.3975295108
228.0,2.0,4.0,-37.846509999999995,144.69759,10.0,2017.0,394956.0,421179.0750000004
122.0,3.0,3.0,-37.8067,144.9435,2.0,2017.0,712320.0,756268.0890546653
93.0,2.0,2.0,-37.821999999999996,144.9637,9.0,2016.0,343440.0,549434.9309133871
111.0,2.0,3.0,-37.7266,144.9496,8.0,2016.0,338988.0,443243.0839059315
236.0,2.0,3.0,-37.764379999999996,144.90569,10.0,2017.0,769560.0,1057098.6782931092
129.0,2.0,3.0,-37.7078,145.0807,8.0,2016.0,438840.0,521879.48683158366
54.0,1.0,2.0,-37.8118,144.9937,10.0,2016.0,575580.0,378591.42657732306
251.0,3.0,5.0,-37.8388,144.8567,9.0,2016.0,690060.0,863676.8700000002
116.0,1.0,3.0,-37.9238,145.054,11.0,2017.0,737760.0,705517.89329431
101.0,1.0,3.0,-37.7676,144.8339,5.0,2016.0,422940.0,441688.6755079088
75.0,1.0,2.0,-37.8235,144.9655,6.0,2016.0,375240.0,433900.8854201961
202.0,2.0,4.0,-37.86983,144.70095,10.0,2017.0,368880.0,421115.2100000002
94.0,1.0,2.0,-37.91766,145.05293999999998,2.0,2018.0,909480.0,533280.7545500956
173.0,2.0,3.0,-37.8376,144.71489,2.0,2018.0,365064.0,385557.24018181814
109.0,3.0,3.0,-37.8197,144.8875,6.0,2016.0,578760.0,698109.1018816818
100.0,1.0,2.0,-37.8157,144.887,6.0,2016.0,544416.0,574273.3131785478
102.0,1.0,3.0,-37.8448,145.071,3.0,2017.0,1019190.0,925139.6988743354
62.0,1.0,1.0,-37.809,144.9911,11.0,2016.0,263940.0,350327.2314775577
112.0,1.0,3.0,-37.647690000000004,144.91359,7.0,2017.0,279840.0,301172.94384686026
129.0,2.0,3.0,-37.66916,145.06912,7.0,2017.0,461100.0,449269.3466267589
77.0,2.0,2.0,-37.818940000000005,145.01314,9.0,2017.0,376512.0,437093.9733209295
74.0,1.0,2.0,-37.8424,144.9449,6.0,2016.0,381600.0,465157.7535738231
95.0,1.0,3.0,-37.8029,144.9459,5.0,2017.0,944460.0,692563.1681456354
72.0,1.0,2.0,-37.8084,144.8907,11.0,2016.0,607380.0,310850.11105811794
101.0,1.0,3.0,-38.03517,145.33886,7.0,2017.0,394320.0,318906.29999999976
77.0,1.0,2.0,-37.7622,144.9406,5.0,2017.0,524700.0,455378.37334934965
39.0,1.0,1.0,-37.7724,144.97388,9.0,2017.0,294468.0,226060.05174019595
243.0,2.0,4.0,-37.596790000000006,144.89435,2.0,2018.0,451878.0,456989.21617965365
60.0,1.0,2.0,-37.8254,145.047,8.0,2016.0,364428.0,319858.76805072103
85.0,1.0,3.0,-37.773,144.9624,7.0,2016.0,663984.0,729119.2098011492
84.0,1.0,2.0,-37.83637,144.94916,10.0,2017.0,610560.0,658651.2743684279
116.0,2.0,3.0,-37.49317,144.59245,10.0,2017.0,327540.0,310642.27499999956
101.0,1.0,3.0,-37.702,144.9538,5.0,2017.0,496080.0,405158.266425497
233.0,2.0,4.0,-37.7824,144.7638,11.0,2017.0,475728.0,468973.73300000007
70.0,1.0,2.0,-37.7424,144.961,8.0,2016.0,318000.0,322917.52729578724
125.0,2.0,3.0,-37.833529999999996,145.15851999999998,2.0,2018.0,655080.0,669424.5524485764
235.0,2.0,4.0,-37.83252,145.06832,3.0,2018.0,1335600.0,1372139.5323035999
52.0,1.0,1.0,-37.8676,144.9901,3.0,2017.0,254400.0,328161.9336532813
211.0,2.0,4.0,-37.8629,144.9887,7.0,2016.0,1240200.0,1187208.3965786747
109.0,1.0,3.0,-37.796440000000004,144.86388,9.0,2017.0,553320.0,536170.0312401678
98.5,1.0,2.0,-37.96342,145.06516000000002,6.0,2017.0,473820.0,504612.43041390815
110.0,2.0,4.0,-37.73986,144.81105,7.0,2017.0,330720.0,402253.7216580085
179.0,2.0,4.0,-37.87959,144.60977,8.0,2017.0,318000.0,345710.5199999998
115.0,1.0,3.0,-37.8564,145.1058,11.0,2017.0,826800.0,814400.0777958744
168.0,1.0,4.0,-37.7784,144.9959,7.0,2016.0,1049400.0,1016168.6203437871
196.0,2.0,4.0,-37.93923,145.05979,2.0,2018.0,769560.0,900030.8132417245
59.0,1.0,1.0,-37.8157,144.9727,9.0,2016.0,419124.0,309594.91879890696
155.0,2.0,4.0,-37.883759999999995,145.04476,9.0,2017.0,1023324.0,875108.8128827796
74.0,1.0,2.0,-37.7877,144.84757,6.0,2017.0,362520.0,368205.6641030954
89.0,1.0,2.0,-37.7553,144.9302,12.0,2016.0,378420.0,478024.3660571596
50.0,1.0,2.0,-37.8656,144.9919,5.0,2017.0,286200.0,345509.51710694423
75.0,1.0,2.0,-37.84502,145.0012,9.0,2017.0,392412.0,499375.6811692267
214.0,2.0,4.0,-37.9398,145.0554,10.0,2016.0,763200.0,845011.2216298229
195.0,2.0,4.0,-37.7791,144.9136,10.0,2016.0,699600.0,981855.1110114834
187.0,2.0,4.0,-38.0817,145.19654,6.0,2017.0,410220.0,414774.153544502
118.0,2.0,3.0,-37.85303,144.66346000000001,2.0,2018.0,328176.0,313836.51433333306
150.0,2.0,4.0,-37.7369,145.0201,11.0,2016.0,553956.0,590538.8912172348
169.0,1.0,2.0,-37.733109999999996,145.03552,6.0,2017.0,295740.0,585022.0949302666
70.0,1.0,2.0,-37.8902,144.9907,6.0,2016.0,416580.0,386434.68191039097
101.0,1.0,3.0,-37.8275,145.1032,2.0,2017.0,550140.0,703177.5772369271
140.0,2.0,3.0,-37.8448,144.9882,5.0,2016.0,979440.0,1032030.9187394446
131.0,1.0,4.0,-37.792590000000004,145.22801,10.0,2017.0,599112.0,610567.393932401
206.0,2.0,4.0,-37.796859999999995,144.908,7.0,2017.0,636000.0,980549.0250188509
153.0,1.0,3.0,-37.72752,144.88358,7.0,2017.0,426120.0,554447.3944243407
153.0,2.0,3.0,-37.7813,144.9371,8.0,2016.0,799452.0,768275.1943826285
203.0,2.0,4.0,-37.748000000000005,144.9602,11.0,2016.0,620100.0,799188.5080604946
118.0,1.0,3.0,-37.7807,144.80031,2.0,2018.0,400680.0,437921.15938461537
116.0,1.0,3.0,-37.88953,145.22056,8.0,2017.0,566040.0,593886.7389748369
114.0,1.0,3.0,-37.929990000000004,145.04932,7.0,2017.0,664620.0,676487.4502787569
165.0,2.0,3.0,-37.769090000000006,144.91947,10.0,2017.0,1039860.0,919803.7280214658
285.0,2.0,4.0,-37.8601,144.8879,5.0,2016.0,1303800.0,993390.8719999997
202.0,2.0,5.0,-37.9264,145.0044,9.0,2016.0,993750.0,1221093.5153641927
196.0,2.0,4.0,-37.80166,145.04333,3.0,2018.0,1224300.0,1233813.2548142811
165.0,3.0,4.0,-37.841,144.8874,8.0,2016.0,688152.0,811900.318428742
65.0,1.0,2.0,-37.8678,144.8384,2.0,2017.0,248676.0,275327.90178571414
122.0,1.0,2.0,-37.8042,144.9845,9.0,2016.0,543780.0,772311.1546414318
105.9,2.0,4.0,-37.719,144.76699,7.0,2017.0,321180.0,350741.28000000026
86.0,1.0,2.0,-37.8357,145.0697,6.0,2016.0,434388.0,476150.7359240391
138.0,1.0,3.0,-37.734970000000004,144.7864,8.0,2017.0,398136.0,396369.5630000002
88.0,1.0,3.0,-37.83648,144.86296000000002,7.0,2017.0,287154.0,464536.83799999993
147.0,2.0,3.0,-37.70798,145.02101000000002,5.0,2017.0,403860.0,471582.2568126932
63.0,1.0,1.0,-37.69828,145.02184,7.0,2017.0,223236.0,233716.75000000023
162.0,2.0,4.0,-37.56861,144.92493000000002,2.0,2018.0,370788.0,320419.09492152394
57.0,1.0,2.0,-37.8804,145.0501,11.0,2016.0,270300.0,354804.76554006326
238.0,3.0,4.0,-37.759,144.96623,7.0,2017.0,1138440.0,1044238.5978689442
111.0,1.0,3.0,-37.79638,144.87911,7.0,2017.0,540600.0,611276.2872112679
104.0,1.0,3.0,-37.8425,144.9921,11.0,2017.0,1043040.0,837034.0234171711
141.0,2.0,3.0,-37.8383,144.9499,10.0,2016.0,1272000.0,1075945.692837908
194.0,2.0,4.0,-37.6979,144.9377,7.0,2016.0,524700.0,455650.4316010314
57.0,1.0,1.0,-37.9164,145.0228,2.0,2017.0,216240.0,373530.0506753248
85.0,1.0,2.0,-37.7399,145.0369,8.0,2016.0,295740.0,437288.72573320934
170.0,1.0,4.0,-37.75728,144.90723,6.0,2017.0,734580.0,863462.156263688
156.0,2.0,3.0,-37.6971,144.8845,11.0,2017.0,445200.0,433036.712896672
176.0,3.0,4.0,-37.85298,145.23935,9.0,2017.0,588300.0,624217.1682396063
82.0,1.0,3.0,-37.73101,144.81312,10.0,2017.0,362520.0,407994.7950000001
158.0,2.0,4.0,-37.79845,145.14881,10.0,2017.0,702780.0,780233.720630416
135.0,1.0,3.0,-37.74588,144.87044,10.0,2017.0,581940.0,552581.3566666667
143.0,2.0,4.0,-37.71817,145.13411000000002,2.0,2018.0,562860.0,583884.6518063736
190.0,3.0,3.0,-37.75962,144.86675,7.0,2017.0,704370.0,568420.8466660203
127.0,1.0,3.0,-37.7934,145.2498,11.0,2017.0,513888.0,559000.8846295438
87.0,1.0,3.0,-37.99177,145.23668999999998,9.0,2017.0,318318.0,336684.5669999994
68.0,1.0,2.0,-37.7502,145.069,5.0,2016.0,302100.0,307582.20278427715
163.0,2.0,4.0,-37.67815,144.58355,6.0,2017.0,257580.0,271543.37999999995
209.0,3.0,4.0,-37.7855,144.9789,3.0,2017.0,1081200.0,1110373.600559054
98.0,2.0,2.0,-37.8647,144.9819,6.0,2016.0,499260.0,539074.7472596114
81.0,1.0,3.0,-37.7005,144.9185,12.0,2016.0,452514.0,362756.79075000004
73.0,1.0,2.0,-37.7912,144.9318,5.0,2017.0,333900.0,423085.1658538834
106.0,1.0,4.0,-37.7945,144.8267,3.0,2017.0,426120.0,356997.6384999997
154.0,2.0,3.0,-38.10735,145.14356999999998,8.0,2017.0,429300.0,434523.60106028564
110.0,1.0,2.0,-37.8662,145.109,11.0,2016.0,445200.0,596930.188002523
102.0,1.0,3.0,-37.71477,144.98235,6.0,2017.0,435660.0,422247.4146346536
95.0,1.0,2.0,-37.835,144.9498,11.0,2017.0,775920.0,731032.417987754
125.0,1.0,3.0,-37.7029,144.9053,10.0,2016.0,373968.0,402888.0344851648
202.0,2.0,4.0,-37.79437,145.03984,10.0,2017.0,1176600.0,1077616.2187997464
80.0,1.0,2.0,-37.7126,144.99,9.0,2016.0,216240.0,292020.11928571365
203.0,2.0,4.0,-37.7644,144.9061,4.0,2017.0,963540.0,1044753.7826368315
157.0,2.0,5.0,-37.70382,144.75342,3.0,2018.0,413400.0,400227.600789547
115.0,1.0,3.0,-37.8225,145.0551,11.0,2016.0,1049400.0,889059.6014319991
177.0,1.0,3.0,-37.6825,144.9974,11.0,2017.0,422940.0,452759.88175420486
105.0,1.0,3.0,-37.77278,144.85418,2.0,2018.0,515160.0,493493.4399741508
185.0,2.0,4.0,-38.019009999999994,145.33479,8.0,2017.0,434388.0,487737.83724133327
77.0,1.0,2.0,-37.7443,145.0462,11.0,2016.0,461100.0,397031.0825
96.0,1.0,3.0,-37.7041,144.5719,11.0,2017.0,457920.0,309954.60000000015
64.0,1.0,2.0,-37.8374,144.9918,3.0,2017.0,340260.0,395842.8581710293
185.0,2.0,4.0,-37.93006,145.08143,10.0,2017.0,517386.0,709649.005207347
77.0,1.0,2.0,-37.8479,145.0958,11.0,2016.0,276660.0,449049.45091474097
94.0,1.0,2.0,-37.82756,145.11897,9.0,2017.0,1157520.0,596172.2860211413
188.0,2.0,4.0,-37.7482,144.877,3.0,2017.0,518976.0,702646.9959702699
137.0,1.0,3.0,-37.7662,144.9889,5.0,2016.0,903120.0,801679.189096168
132.0,1.0,3.0,-37.76406,144.86071,2.0,2018.0,464280.0,552652.6649781708
181.0,2.0,3.0,-37.82592,145.1112,9.0,2017.0,931740.0,952331.348884997
132.0,2.0,3.0,-38.10521,145.17834,9.0,2017.0,400680.0,364862.5928374283
155.0,3.0,5.0,-38.14774,145.14612,1.0,2018.0,534240.0,433526.10218857124
88.0,1.0,2.0,-37.8186,145.017,5.0,2016.0,478908.0,511127.09831561404
179.0,2.0,4.0,-37.6263,144.87618,8.0,2017.0,454740.0,413703.5672548233
130.0,2.0,4.0,-37.92374,145.13222,5.0,2017.0,661440.0,627049.5469525523
159.0,2.0,3.0,-37.8285,145.1272,10.0,2016.0,890400.0,897647.4426015418
150.0,2.0,5.0,-37.71289,145.07555,9.0,2017.0,699600.0,556561.166430028
96.0,1.0,3.0,-38.093309999999995,145.20223000000001,12.0,2017.0,330720.0,342687.9299999997
133.0,2.0,3.0,-37.83271,145.23506,9.0,2017.0,451560.0,508204.0248733277
113.0,1.0,3.0,-37.692820000000005,145.04387,9.0,2017.0,426120.0,432806.071160506
92.0,1.0,2.0,-37.9021,145.0417,5.0,2016.0,304962.0,500478.3881245525
126.0,2.0,2.0,-37.799,144.9276,10.0,2016.0,575580.0,698148.5472177659
240.0,2.0,4.0,-37.788000000000004,144.862,10.0,2016.0,540600.0,811876.2600000002
222.0,2.0,5.0,-37.7539,145.0577,11.0,2016.0,891036.0,959674.4879372371
150.0,2.0,4.0,-37.5858,145.08812,2.0,2018.0,387960.0,358095.40190314956
93.0,1.0,2.0,-37.7676,144.9659,11.0,2016.0,566040.0,628371.7759376811
274.0,2.0,4.0,-37.98707,145.0609,8.0,2017.0,1287900.0,1169220.7053826314
60.0,1.0,2.0,-37.8211,144.99896,7.0,2017.0,423576.0,335118.74683615594
295.0,2.0,4.0,-37.97585,145.02455,3.0,2018.0,1259280.0,1140875.4676523795
268.0,2.0,5.0,-37.692640000000004,145.0799,7.0,2017.0,635364.0,533546.6469333334
128.0,1.0,3.0,-37.8204,145.0887,11.0,2016.0,1386480.0,966931.1394104336
76.0,1.0,2.0,-37.83361,144.98819,10.0,2017.0,375240.0,506208.4060219403
114.0,1.0,3.0,-37.77154,145.10361,10.0,2017.0,912660.0,801582.4813392619
41.0,1.0,1.0,-37.77165,144.97187,7.0,2017.0,184440.0,225805.99708371528
118.0,1.0,4.0,-37.72097,144.98686999999998,10.0,2017.0,470640.0,571574.8470531383
92.0,1.0,2.0,-37.7663,145.0009,5.0,2016.0,566040.0,599304.4400971506
119.0,1.0,3.0,-37.9096,145.16616000000002,10.0,2017.0,680520.0,688016.6989399747
129.0,1.0,3.0,-37.7243,144.9473,5.0,2017.0,372060.0,488958.66698253807
87.0,1.0,1.0,-37.68397,144.92028,3.0,2018.0,318000.0,273733.4990000004
194.0,3.0,3.0,-37.9166,145.0418,5.0,2017.0,874500.0,899834.2323435249
196.0,2.0,3.0,-37.7427,144.9226,9.0,2016.0,954000.0,933628.8658068129
121.0,2.0,3.0,-37.7425,145.014,9.0,2016.0,623280.0,545672.6936553009
47.0,1.0,1.0,-37.8111,144.887,4.0,2016.0,219420.0,182209.86600000015
67.0,1.0,2.0,-37.890679999999996,145.0574,8.0,2017.0,465870.0,313164.21099817863
129.0,2.0,3.0,-37.8175,144.8929,3.0,2017.0,699600.0,747137.0667404382
132.0,2.0,3.0,-37.73346,144.91778,2.0,2018.0,559680.0,575315.0411386
115.0,1.0,3.0,-37.7886,144.8438,3.0,2017.0,496080.0,471620.16210235807
155.0,2.0,4.0,-37.786120000000004,145.16596,1.0,2018.0,761928.0,711089.4881976922
162.0,2.0,3.0,-37.85037,144.66179,7.0,2017.0,283656.0,353943.80499999976
96.0,1.0,3.0,-37.7025,144.9504,10.0,2016.0,267120.0,396636.56646705704
231.0,3.0,4.0,-37.49024,144.58636,3.0,2018.0,597840.0,597504.51
103.0,1.0,3.0,-37.7634,144.8611,9.0,2016.0,477000.0,440734.3168666335
146.0,2.0,5.0,-37.9209,145.0757,5.0,2016.0,604200.0,675958.2746092337
155.0,1.0,4.0,-37.78352,144.88981,7.0,2017.0,852240.0,623663.8785781899
160.0,2.0,4.0,-37.88859,145.13335,8.0,2017.0,852240.0,815716.7703368922
155.0,2.0,4.0,-37.7378,144.8264,9.0,2016.0,356160.0,440778.3424999999
102.0,1.0,2.0,-37.81667,145.11183,9.0,2017.0,394320.0,586859.0082132812
151.0,2.0,3.0,-37.71139,144.9066,9.0,2017.0,496080.0,548827.8355639819
174.0,2.0,3.0,-37.74518,144.74708,8.0,2017.0,368880.0,417499.4758741261
62.0,1.0,2.0,-37.8337,144.8739,8.0,2016.0,241680.0,302266.69521225087
95.0,2.0,3.0,-37.7737,144.8816,3.0,2017.0,290016.0,450256.7817993479
133.0,2.0,3.0,-37.89873,145.15072,6.0,2017.0,416580.0,681293.788997002
142.0,2.0,3.0,-37.7451,144.9888,8.0,2016.0,540600.0,685869.1621973019
111.0,1.0,2.0,-37.8957,145.0528,3.0,2017.0,566040.0,540212.7075191432
223.0,2.0,4.0,-37.8755,145.0523,12.0,2016.0,1497780.0,1101587.9995698312
107.0,1.0,3.0,-37.75887,144.97326,7.0,2017.0,712320.0,671507.685979017
200.0,2.0,4.0,-37.942640000000004,145.21786,7.0,2017.0,591480.0,556404.07
115.0,1.0,2.0,-37.8543,145.01583,9.0,2017.0,922200.0,790630.9014495591
218.0,2.0,4.0,-37.811,145.0958,9.0,2016.0,1144800.0,1256447.1398347747
