Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,311850.0,303595.2162880511
116.0,2.0,3.0,-31.73850676,115.79907879999999,2.0,2014.0,280350.0,326815.37855334324
117.0,2.0,3.0,-31.906159999999996,116.0399,5.0,2017.0,217350.0,225842.2231211349
187.0,2.0,4.0,-31.856540000000003,115.77443999999998,5.0,2016.0,485100.0,523066.4944978154
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,570150.0,617814.7656966075
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,292842.70374743186
203.0,3.0,5.0,-31.78525,115.74166000000001,11.0,2020.0,466200.0,490169.9619382196
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,189000.0,187012.4396568382
160.0,2.0,4.0,-31.6788,115.71076000000001,10.0,2017.0,302400.0,286687.21084673627
154.0,1.0,3.0,-32.03654133,115.81431709999998,5.0,2017.0,340200.0,476688.29926387756
157.0,2.0,4.0,-32.24339206,115.84328090000001,1.0,2016.0,255150.0,237488.79743665855
189.0,2.0,4.0,-31.6828,115.71605,5.0,2019.0,204750.0,288212.21512778016
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,337565.34149458003
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,315000.0,315467.5317466893
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,315000.0,302434.6188654681
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,264600.0,233212.16281458398
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,403200.0,503675.20490258257
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,346500.0,341274.49745520105
160.0,1.0,4.0,-31.98066653,116.047177,10.0,2016.0,422100.0,332543.9301029942
160.0,1.0,3.0,-32.04632,115.79461,10.0,2017.0,333900.0,410218.6791748261
241.0,2.0,4.0,-31.765859999999996,116.02456000000001,2.0,2011.0,349650.0,458192.7167978182
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,160650.0,248711.11668128846
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,346500.0,359088.9881155368
125.0,1.0,3.0,-32.0349079,115.7850233,2.0,2018.0,333900.0,373928.83218101325
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,541170.0,536716.2592806052
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,226800.0,328036.0221744471
218.0,2.0,4.0,-32.03382,115.82106999999999,9.0,2020.0,463050.0,613700.5151022867
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,195300.0,191885.17467210218
177.0,2.0,3.0,-32.28184417,115.99674440000001,3.0,2017.0,270900.0,272359.0984916728
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,355950.0,307936.3784344638
150.0,2.0,4.0,-32.004674,115.91358400000001,12.0,2017.0,338625.0,334533.21710230556
177.0,2.0,4.0,-31.91491,115.98783,5.0,2015.0,301770.0,341875.1999718415
108.0,2.0,4.0,-31.827370000000002,115.86921000000001,7.0,2016.0,296100.0,259703.13774891896
256.0,3.0,5.0,-32.0446,115.87196999999999,12.0,2017.0,784350.0,635806.2638928511
174.0,1.0,4.0,-32.15830863,115.9913779,5.0,2014.0,124740.0,133086.76448265536
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,229950.0,242325.32271451142
115.0,1.0,3.0,-32.05102589,115.7609134,9.0,2018.0,390600.0,471877.3496378675
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,326340.0,335316.6181791302
118.0,2.0,3.0,-31.6985437,115.799617,8.0,2020.0,194670.0,193360.4985197152
249.0,2.0,4.0,-32.40002,115.74758,10.0,2019.0,321300.0,405237.4110669893
120.0,1.0,2.0,-31.91437,115.83196000000001,4.0,2019.0,522900.0,469277.3991029312
181.0,2.0,4.0,-31.81392,115.73937,12.0,2019.0,472500.0,501494.1755651139
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,210092.53001196496
190.0,2.0,4.0,-32.143570000000004,115.84601,3.0,2018.0,327600.0,335147.98907145223
159.0,2.0,4.0,-31.712709999999998,115.73188999999999,2.0,2020.0,270900.0,316563.47943698434
106.0,2.0,4.0,-31.7702,115.75402,5.0,2017.0,333900.0,318337.1481763982
133.0,2.0,4.0,-31.90256282,115.99153600000001,8.0,2005.0,198450.0,205065.55009675623
225.0,1.0,4.0,-31.89903227,115.9943654,9.0,1999.0,59850.0,139238.2536538462
196.0,2.0,3.0,-32.06417851,115.7999983,3.0,2013.0,359100.0,412639.8653563111
90.0,1.0,2.0,-32.043620000000004,115.92823999999999,6.0,2015.0,244440.0,271744.2287731063
160.0,1.0,3.0,-32.0074,115.88198,10.0,2003.0,255150.0,440183.11054303293
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,299250.0,273575.5435520362
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,409500.0,375148.383653951
106.0,1.0,2.0,-32.2277,115.80735,8.0,2015.0,94500.0,163920.14710970587
231.0,2.0,4.0,-31.65249039,115.69074669999999,6.0,2018.0,429660.0,392450.06205950864
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,277830.0,325287.7871935065
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,730800.0,643960.104259624
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,740250.0,670601.7011745931
113.0,1.0,3.0,-31.78458,115.75493,2.0,2019.0,296100.0,319502.356179801
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,121590.0,156943.0098427165
68.0,1.0,2.0,-32.29335,115.74389,11.0,2020.0,103950.0,105093.52773914908
215.0,2.0,4.0,-31.641104600000002,115.71051609999998,2.0,2020.0,195300.0,291774.1636500983
139.0,2.0,3.0,-31.82231781,115.9742711,8.0,2018.0,211050.0,238032.9873881142
149.0,2.0,4.0,-32.01027381,115.9304494,11.0,2016.0,349650.0,322013.813829784
200.0,2.0,4.0,-32.0919,115.92676000000002,11.0,2020.0,352800.0,354491.3473065801
179.0,2.0,4.0,-32.37518,115.9676,8.0,2014.0,406350.0,458531.46938811196
72.0,1.0,2.0,-32.047090000000004,115.75843,11.0,2017.0,428400.0,354093.6055363636
156.0,2.0,4.0,-32.12754,115.846115,2.0,2018.0,330120.0,305683.76874270634
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,211050.0,254120.85474616475
237.0,2.0,4.0,-31.89347,116.17586000000001,8.0,2017.0,390600.0,427691.58127903705
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,535500.0,487775.4938443764
198.0,2.0,4.0,-31.65766342,116.0312031,12.0,2015.0,248850.0,290653.8772822644
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,277200.0,274165.0796266956
256.0,2.0,4.0,-32.037420000000004,115.86418,2.0,2017.0,793800.0,680218.730407234
163.0,2.0,3.0,-32.296535,115.722098,3.0,2020.0,280350.0,249401.24243672116
320.0,3.0,4.0,-31.73797,115.75412,3.0,2020.0,504000.0,484930.77105589
247.0,3.0,4.0,-32.43580439,115.7596551,12.0,2017.0,277200.0,309867.3723460686
231.0,2.0,4.0,-32.15138011,115.8597748,7.0,2019.0,374850.0,384719.2677571533
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,787500.0,664959.0709449503
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,516600.0,473163.09921553615
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,309330.0,262449.06546387234
210.0,2.0,3.0,-31.8818,116.16398000000001,8.0,2012.0,326340.0,396071.9891944291
155.0,2.0,3.0,-32.025388,115.86858000000001,3.0,2016.0,554400.0,544562.0081416722
166.0,2.0,4.0,-31.92685,115.90467,5.0,2019.0,549990.0,426604.83266418363
97.0,2.0,3.0,-31.73798099,115.7973045,5.0,2016.0,233100.0,246701.70015183216
129.0,2.0,3.0,-32.03692933,115.93165459999999,11.0,2016.0,270900.0,289706.8521184589
95.0,1.0,3.0,-32.30295,115.75961000000001,3.0,2019.0,137340.0,158382.16608961258
148.0,2.0,3.0,-32.08496895,115.96149640000002,4.0,2018.0,140490.0,267386.7541116674
134.0,2.0,3.0,-31.81269233,115.85286299999999,7.0,2016.0,291375.0,269601.48187345074
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,286650.0,277742.88044432434
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,519750.0,514182.90095537447
139.0,1.0,2.0,-32.22588,115.87783,7.0,2014.0,447300.0,383604.5199120103
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,450450.0,411406.33903823665
149.0,1.0,4.0,-32.07929,115.81798,12.0,2012.0,315000.0,350031.43659381627
285.0,2.0,5.0,-32.20912601,115.9684709,11.0,2014.0,544950.0,569690.901784602
222.0,2.0,4.0,-32.434222999999996,115.75799199999999,2.0,2015.0,305550.0,311231.66978201026
143.0,2.0,4.0,-32.00537806,115.9872784,11.0,2016.0,346500.0,290363.46495080646
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,337050.0,307525.66766386776
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,116550.0,120937.60673079599
159.0,2.0,3.0,-32.35283901,115.808186,12.0,2020.0,192150.0,212519.33442782622
211.0,2.0,4.0,-32.06283,115.84173,4.0,2011.0,483525.0,479090.72239657096
211.0,2.0,4.0,-32.15062,115.86827,7.0,2017.0,360360.0,361713.41750296287
194.0,2.0,4.0,-32.02238,115.87008999999999,12.0,2018.0,551250.0,588990.0097379553
163.0,2.0,4.0,-32.04416,115.92053,10.0,2016.0,357840.0,313283.22131398425
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,391860.0,454413.829515177
209.0,2.0,4.0,-31.911720000000003,116.08129,12.0,2020.0,544950.0,456510.16056115937
170.0,2.0,4.0,-31.87717,116.14248,12.0,2013.0,362250.0,365594.0663208048
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,526050.0,469648.1859732264
197.0,2.0,4.0,-31.716959999999997,115.72985,11.0,2018.0,252000.0,329233.67435400916
125.0,1.0,3.0,-32.04700073,115.80322509999999,12.0,2017.0,352800.0,406096.3069404918
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,264600.0,274656.1973390581
137.0,1.0,3.0,-32.11830906,115.9931772,5.0,2015.0,198450.0,200964.55550948385
136.0,1.0,3.0,-31.841009999999997,115.85734,3.0,2017.0,217350.0,238426.05545022132
300.0,2.0,4.0,-31.67868,115.7037,7.0,2018.0,522900.0,539765.4783233074
139.0,2.0,3.0,-31.97556419,115.9386716,8.0,2017.0,297360.0,264606.19976852275
131.0,3.0,4.0,-31.89329816,115.99273729999999,4.0,2017.0,507150.0,344833.76080620906
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,803250.0,555900.2590968283
171.0,2.0,4.0,-31.7481,115.81147,6.0,2014.0,315000.0,297068.0431221232
173.0,2.0,4.0,-32.337379999999996,115.75208,3.0,2019.0,242550.0,216203.6235311704
229.0,2.0,5.0,-32.412859999999995,115.76958,1.0,2019.0,327600.0,378960.5110804196
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,263537.44891957834
227.0,2.0,4.0,-31.878459999999997,115.90823999999999,3.0,2019.0,410130.0,371474.99766978784
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,722591.9824362837
106.0,2.0,3.0,-32.04098,115.83548,3.0,2017.0,374850.0,372402.48249635653
120.0,1.0,3.0,-31.93295,115.95057,4.0,2017.0,412650.0,268316.9555567943
190.0,2.0,3.0,-32.031366600000005,115.83898799999999,10.0,2019.0,573300.0,580355.0619086146
140.0,1.0,3.0,-31.83435,115.79453999999998,4.0,2018.0,318150.0,361651.40419588104
257.0,2.0,4.0,-31.847379999999998,116.16873000000001,7.0,2016.0,535500.0,452610.1266258104
241.0,2.0,4.0,-32.23332,115.8814,5.0,2016.0,582750.0,465923.6693901019
236.0,3.0,4.0,-32.14722691,116.05605290000001,8.0,2019.0,472500.0,434495.4175753578
133.0,1.0,3.0,-31.92345728,115.88256270000001,5.0,2019.0,466200.0,456932.1860859272
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,342681.4888661269
226.0,2.0,4.0,-32.43458359,115.7595123,1.0,2018.0,263970.0,303486.37164208
153.0,1.0,3.0,-32.28711,115.76188,2.0,2015.0,189000.0,178082.17184250278
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,366975.0,324501.479782515
179.0,2.0,3.0,-31.87939,116.21943999999999,11.0,2016.0,472500.0,362283.5060735421
163.0,2.0,3.0,-32.04491988,115.7954979,4.0,2019.0,403200.0,422036.12879120593
205.0,2.0,4.0,-32.10402,116.0224,11.0,2017.0,291375.0,354776.3955282666
180.0,2.0,4.0,-31.996640000000003,116.0646,11.0,2020.0,418950.0,396597.8766371871
106.0,1.0,4.0,-31.840020000000003,115.86031000000001,2.0,2016.0,258300.0,242954.6008977934
160.0,1.0,3.0,-31.77336939,116.0760769,11.0,2012.0,231210.0,401128.415445525
134.0,2.0,3.0,-32.044979999999995,115.8529,5.0,2012.0,378000.0,397922.03058663895
140.0,2.0,4.0,-31.97152,115.90273,11.0,2014.0,441000.0,415178.93830613466
207.0,2.0,4.0,-31.93346171,116.0110942,6.0,2018.0,366660.0,333640.18056845176
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,308700.0,451685.76265541697
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,518490.0,526395.2565062421
138.0,2.0,4.0,-31.89991731,116.2014998,1.0,2014.0,324450.0,238805.20257797392
100.0,2.0,3.0,-32.34326462,115.82507530000001,9.0,2020.0,166320.0,165492.76235655101
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,456750.0,301611.7191054742
115.0,2.0,3.0,-31.92034418,115.9362913,3.0,2013.0,185850.0,258962.87206669338
175.0,1.0,3.0,-31.89661,116.19138999999998,1.0,2007.0,535500.0,349852.1107075794
218.0,2.0,4.0,-32.35688,115.7481,1.0,2019.0,327600.0,281574.5025441893
135.0,2.0,4.0,-31.83265,115.83287,5.0,2017.0,296100.0,248532.63282743882
147.0,2.0,3.0,-32.11539298,115.9900298,2.0,2013.0,129150.0,226991.0520993589
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,387450.0,379491.71681147406
227.0,2.0,4.0,-31.874019,115.911298,11.0,2016.0,426510.0,365941.28549211845
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,520380.0,458013.36569608934
149.0,1.0,3.0,-31.900840000000002,116.19953000000001,4.0,2017.0,233100.0,321568.94256161706
126.0,1.0,3.0,-31.8461,115.82173,7.0,2020.0,274050.0,310517.9965205877
340.0,2.0,4.0,-31.793570000000003,115.74083,11.0,2017.0,819000.0,654002.7508239284
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,226800.0,190035.78671203804
185.0,2.0,4.0,-31.85127,115.77022,4.0,2017.0,403200.0,520336.42694066936
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,302400.0,360237.1606874724
184.0,2.0,4.0,-31.90258,116.1415,7.0,2009.0,349650.0,387317.36566249013
211.0,2.0,4.0,-31.803673,115.829306,7.0,2017.0,189000.0,356566.22826416197
119.0,2.0,3.0,-31.77652219,115.8251981,3.0,2020.0,264600.0,261059.1896678599
222.0,2.0,3.0,-31.87922646,115.78012350000002,11.0,2017.0,516600.0,525123.7943760542
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,241093.6551826842
90.0,1.0,3.0,-32.02706,115.89353999999999,9.0,2016.0,289800.0,339472.95541996945
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,238770.0,314079.8217525972
185.0,2.0,4.0,-32.12761091,115.9901125,2.0,2018.0,207900.0,237996.1934374303
282.0,2.0,4.0,-32.1253932,115.77116140000001,3.0,2016.0,551250.0,507357.4028694076
137.0,2.0,3.0,-31.94826572,115.9344895,11.0,2017.0,318780.0,270802.7758276988
151.0,2.0,4.0,-32.04624182,116.00189840000002,10.0,2020.0,233100.0,240544.06325205276
94.0,1.0,3.0,-31.98201016,115.7716077,4.0,2019.0,513450.0,523196.8036871901
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,333900.0,344983.5815884447
147.0,1.0,4.0,-32.13964878,116.0191665,6.0,2014.0,302400.0,277887.586479933
128.0,2.0,3.0,-32.13738,115.82101000000002,1.0,2020.0,264600.0,244129.93557870493
260.0,2.0,4.0,-31.819679999999998,115.75651,11.0,2020.0,652050.0,554669.1133645554
200.0,2.0,4.0,-32.08242105,115.9309604,10.0,2020.0,387450.0,372181.83210830536
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,384618.7572961189
143.0,2.0,3.0,-31.92027707,115.9363875,6.0,2010.0,179550.0,266487.76223584835
148.0,1.0,4.0,-31.722590000000004,115.75263000000001,9.0,2017.0,292950.0,290893.85961447726
208.0,2.0,4.0,-32.18116376,115.89560420000001,1.0,2015.0,670950.0,487757.9419887901
247.0,2.0,3.0,-31.923640000000002,116.08433000000001,12.0,2015.0,368550.0,533397.6985846567
120.0,1.0,4.0,-31.964109999999998,116.0178,8.0,2016.0,532980.0,285557.0824322859
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,266490.0,282084.39235627174
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,522900.0,556029.0941717925
90.0,1.0,3.0,-31.752159999999996,115.79748000000001,9.0,2019.0,192150.0,201617.66104540898
154.0,2.0,4.0,-32.07693,115.94646999999999,11.0,2018.0,275625.0,275399.493240166
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,305059.37964166544
110.0,1.0,4.0,-32.24564,115.80863000000001,7.0,2014.0,239400.0,198746.46658551862
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,220500.0,214743.9155563362
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,387450.0,464103.2714935895
120.0,2.0,3.0,-31.81099667,115.8215845,3.0,2020.0,252000.0,266192.97017337783
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,262425.38217562926
132.0,2.0,3.0,-31.95336572,115.9438216,7.0,2017.0,274050.0,265166.0999003537
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,390600.0,424776.84828856314
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,259560.0,281274.99904596276
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,228761.3670922765
105.0,1.0,3.0,-32.06132,115.84873,8.0,2016.0,340200.0,368475.91094378143
198.0,2.0,4.0,-32.07391,115.91503999999999,10.0,2019.0,384300.0,376306.70793482906
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,383215.1212220918
200.0,2.0,3.0,-31.865879999999997,115.7922,7.0,2019.0,524160.0,541567.7518466845
147.0,2.0,3.0,-31.97437,115.90637,2.0,2019.0,324450.0,381560.77154599386
200.0,2.0,4.0,-32.137715,115.81743770000001,2.0,2019.0,466200.0,332424.650531162
280.0,3.0,4.0,-31.87975,115.93863,4.0,2010.0,350910.0,499434.8459390731
254.0,2.0,4.0,-31.87303,116.17031999999999,10.0,2016.0,406350.0,427182.90661103546
144.0,2.0,3.0,-31.6643,115.70772,3.0,2018.0,223650.0,223204.78696215397
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,447300.0,395047.4313324512
150.0,2.0,4.0,-31.842159999999996,115.91373999999999,12.0,2020.0,286650.0,262201.8389552443
200.0,2.0,4.0,-31.88786186,115.79738700000001,6.0,2019.0,504000.0,509468.0144575952
142.0,2.0,4.0,-32.1183,116.05528000000001,11.0,2016.0,321300.0,325215.5214248252
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,308700.0,333789.8915815151
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,752850.0,563698.5461776997
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,398475.0,388340.26165454224
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,553140.0,358607.2528919227
175.0,2.0,3.0,-31.93767,115.83318999999999,11.0,2016.0,724500.0,670448.2721714687
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,49455.0,119214.89999999988
178.0,2.0,4.0,-31.6512,115.69575,1.0,2020.0,277200.0,291250.1230685817
118.0,1.0,3.0,-31.96340784,115.9311365,5.0,2018.0,305550.0,252667.91491992382
218.0,2.0,3.0,-32.308547,116.00841000000001,4.0,2013.0,220500.0,386053.3375206236
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,535500.0,579899.970501869
204.0,2.0,4.0,-31.814415999999998,116.21551399999998,11.0,2014.0,445410.0,453373.8670393008
328.0,3.0,5.0,-32.0942,115.85255,5.0,2016.0,446670.0,542108.1632744784
199.0,2.0,5.0,-32.44442,115.7547,8.0,2016.0,308700.0,311295.92148250283
129.0,2.0,4.0,-31.95120203,115.93117600000001,2.0,2019.0,270900.0,260917.03758628384
342.0,2.0,4.0,-31.843729999999997,115.79276000000002,11.0,2019.0,661500.0,612261.690712903
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,337050.0,406989.74275283166
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,270585.0,280265.1312499999
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,337050.0,412623.3626524441
191.0,2.0,4.0,-32.10203878,115.937497,1.0,2019.0,302400.0,327097.46989336406
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,546840.0,434707.3145869565
180.0,2.0,4.0,-32.12678062,115.98816629999999,8.0,2018.0,239400.0,243308.07637044444
149.0,1.0,3.0,-32.1563815,116.02116570000001,6.0,2015.0,274050.0,278362.17659502255
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,209160.0,252667.39775708778
180.0,2.0,4.0,-32.154540999999995,115.847834,12.0,2019.0,277200.0,316686.14101351
86.0,1.0,3.0,-31.87973,115.95074,12.0,2018.0,182700.0,189637.47872166088
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,280980.0,231023.33748462447
180.0,2.0,4.0,-32.12989,115.84913,7.0,2019.0,261450.0,313134.6859455689
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,378000.0,428783.6040752549
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,604800.0,701613.8724879809
195.0,2.0,4.0,-31.85640114,115.97024040000001,8.0,2015.0,315000.0,308136.90235519793
242.0,2.0,4.0,-32.20279157,116.00973859999999,8.0,2013.0,441000.0,472956.16236679774
80.0,1.0,2.0,-31.94812684,115.8102013,12.0,2017.0,231525.0,336098.0512394636
260.0,2.0,4.0,-32.053129999999996,115.83518000000001,1.0,2017.0,585900.0,612113.3442918276
117.0,2.0,3.0,-31.97997,115.90595,3.0,2019.0,316575.0,337652.3853148007
165.0,2.0,3.0,-31.9514,115.95068,3.0,2019.0,292950.0,296945.06553091947
87.0,1.0,2.0,-32.00713063,116.0876572,9.0,2013.0,308070.0,325490.3901711611
173.0,2.0,4.0,-31.827859999999998,115.85141000000002,8.0,2020.0,283500.0,302330.09349910746
104.0,2.0,3.0,-31.64002677,115.6942061,7.0,2019.0,170100.0,183424.11651213482
218.0,2.0,4.0,-31.6804,116.16381000000001,12.0,2014.0,535185.0,431974.54804313456
122.0,1.0,3.0,-32.27993,115.76483,1.0,2015.0,193410.0,194298.95833450728
103.0,2.0,3.0,-31.89342215,115.9946126,12.0,2007.0,321300.0,244211.07593818655
250.0,2.0,4.0,-32.05153,116.00336999999999,8.0,2017.0,264600.0,356353.8114705874
240.0,2.0,4.0,-32.017790000000005,115.76706999999999,5.0,2018.0,756000.0,703414.0886825083
101.0,2.0,3.0,-32.07490107,115.7651196,5.0,2018.0,277200.0,326718.9854421406
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,305550.0,321237.9419830444
118.0,1.0,3.0,-31.97500825,115.9039126,12.0,2018.0,418950.0,377397.5807378349
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,352800.0,240398.8934654727
157.0,1.0,3.0,-32.06329,115.75511000000002,7.0,2018.0,493920.0,553511.08430125
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,749700.0,567461.4657057329
112.0,1.0,3.0,-31.695129100000003,115.7236634,10.0,2019.0,213570.0,200418.05316059117
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,262499.55429611576
128.0,2.0,4.0,-32.04847,116.01015,8.0,2017.0,226800.0,223925.047843087
