Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
205.0,2.0,4.0,-32.1635692,115.84847749999999,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7993765946236686,0.9654224021826898
242.0,2.0,4.0,-31.91637336,116.02572169999999,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.9428151351215652,0.9250771668977218
185.0,2.0,4.0,-31.86547799,115.9717433,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.116766809041188,1.0326261176666303
188.0,1.0,3.0,-31.8393,115.7558,8.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8833255765477547,0.8736742065715657
120.0,1.0,3.0,-32.23424,115.83085,7.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8703625654837489,1.0039585861509406
120.0,2.0,3.0,-31.9881,115.89865,8.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.2829292938181729,1.047377028686029
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.595861166093126,1.0942379706641265
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.7063252776487202,0.7948388831165618
251.0,2.0,3.0,-31.809820000000002,115.73243000000001,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0711046902474106,0.9341816627485988
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.8382346838178578,0.9221981522959701
242.0,2.0,5.0,-32.10456,115.86386,3.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.7021250769081149,1.015886790186661
169.0,2.0,2.0,-32.15981568,116.021496,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7667711340481685,0.9502560784736205
160.0,2.0,3.0,-31.91745,115.83197,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.135361922717566,0.9891822311707905
179.0,2.0,4.0,-32.15798996,115.99058079999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7145694508809237,0.9558512222741946
98.0,1.0,3.0,-31.90545752,115.82846049999999,1.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,1.2149420128868431,0.9022210537153823
145.0,1.0,3.0,-32.06736,115.97797,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8510990560166696,0.7923874392939212
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2670434914872468,0.9516460041906853
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7780300302921236,0.8629562646856537
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7967049495857147,0.7502476278806816
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9459002757558548,0.969712598565388
150.0,1.0,3.0,-32.30812,115.75567,4.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7292793682121744,0.9574077345638665
173.0,2.0,4.0,-31.69034315,115.79722790000001,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8813605017586856,0.9466827928759323
151.0,1.0,3.0,-31.847340000000006,115.85144,3.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7200902635021158,0.7814285606571658
83.0,1.0,1.0,-31.93424908,115.89223020000001,9.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.056790468947551,1.0054008379907735
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5430166444846772,1.0124026717691477
185.0,2.0,3.0,-31.99512,115.79746999999999,3.0,2015.0,Australia,Dalkeith,Not found,Western Australia,6009.0,0.9513085356025488,1.1120782683941028
100.0,1.0,3.0,-32.241659999999996,115.81857,4.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8377468735561474,1.032351311049334
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.1708000772135898,1.6316323730342424
211.0,2.0,4.0,-31.91191,116.03002,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0836584458842091,0.9551802968088932
109.0,2.0,3.0,-31.93893,115.83724,7.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.1751996667196978,1.1923117882097265
160.0,2.0,4.0,-31.85639,115.98704,5.0,2002.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.511481829434787,0.8045638445866212
101.0,1.0,2.0,-31.97478,116.0554,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9276918335315952,1.0762283712395186
219.0,2.0,4.0,-31.843320000000002,115.80301000000001,1.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8390145467482508,0.7998490629719901
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1337847656660556,1.1218550626525499
100.0,1.0,2.0,-32.45317,115.75273999999999,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.382817623964946,1.1617995442131694
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8211961015109789,0.7873890795268657
234.0,2.0,4.0,-32.10266016,115.85537040000001,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8349331480931669,0.9200696844876375
250.0,2.0,5.0,-31.77010656,115.9573618,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8410486207228048,0.9466090198274826
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.08749341278597,1.1131332899497468
180.0,2.0,4.0,-31.63211091,115.70198229999998,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8859235393153723,1.0031581144786537
120.0,1.0,3.0,-31.882620000000006,115.93991000000001,5.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0329326104541428,1.089076411454728
185.0,2.0,4.0,-31.903540000000003,116.11644,5.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.3965664846383063,1.124686716917073
112.0,1.0,3.0,-31.95147653,115.80461100000001,10.0,2011.0,Australia,Shenton Park,Not found,Western Australia,6014.0,0.6830901271674786,1.0499065812168982
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9834085485869059,1.002987390501087
201.0,2.0,4.0,-31.86617,115.79234,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0812851833491832,0.9757450022328438
95.0,1.0,2.0,-32.03018,115.75351,10.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.3016559728542167,1.3361701840381763
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7650177455182048,0.7998387719067535
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9100346920807828,0.8211717430393468
169.0,2.0,4.0,-32.04512448,115.90426380000001,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,0.7545161237618325,0.8257722885118681
184.0,2.0,3.0,-31.808329999999998,115.74448999999998,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0827991077214822,0.9604486680582798
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9446770490673154,1.002481629616097
194.0,2.0,4.0,-31.90952,115.78923,8.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8900983650635491,1.0238908503875095
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1157186591705988,1.0149369242906996
155.0,2.0,3.0,-31.93767,115.91592,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,1.2597343291920042,1.026722407517505
140.0,2.0,3.0,-31.93166169,115.844089,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.0726689274064996,0.9723305806992906
223.0,1.0,3.0,-31.847602000000002,115.8087989,4.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8280826882965502,0.7832132033697252
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.001318940785883,0.9690672875070505
214.0,1.0,4.0,-32.03662,115.91481999999999,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.6245431983426896,0.7866055672403445
266.0,2.0,4.0,-32.0971,115.85415,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9976823350429064,0.9086927993929454
197.0,2.0,4.0,-31.90312671,116.13090790000001,3.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1196339325133169,1.1382368973473231
220.0,1.0,3.0,-32.30452771,115.74341580000001,1.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.6794876938710674,0.7830070989123139
125.0,2.0,4.0,-31.88135,115.93632,9.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.4327048608156991,0.9882848285152164
113.0,2.0,3.0,-31.89682358,115.90348700000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0773834901814403,1.03851930650407
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.8706648699557444,1.0069853278612815
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9608531915193752,1.0074574947146786
345.0,2.0,5.0,-32.05973,116.02202,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.1262606786997642,0.8101630674268192
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9164650758358766,0.964475359835538
214.0,2.0,4.0,-32.30817184,115.98380279999999,10.0,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.3846233461608991,0.42651736124881073
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.9925406837477817,1.2946163037011305
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9636732242274688,0.9534894040803144
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7289076823659298,0.7663146362167987
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0939596145988082,1.1572929545414086
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.09934564502968,0.9565796216177922
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7553016993587167,0.9501331120103493
241.0,2.0,4.0,-31.8138,115.85799999999999,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9190882510108956,0.9500616725634832
162.0,2.0,4.0,-32.00424,115.97111000000001,11.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8902382809021594,0.8252491320235691
200.0,2.0,3.0,-32.1558685,116.02189540000002,4.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9036801378512428,0.8122132872163172
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.15420730644754,0.9569825504115976
201.0,2.0,5.0,-31.77740099,115.81650139999999,8.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8626394564986358,0.9090804852187861
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.8163055311580324,0.9308060596766052
226.0,2.0,5.0,-32.10230673,115.94257720000002,11.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,1.068230214196581,0.9576005198555566
142.0,1.0,3.0,-31.950120000000002,116.01675,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1050181608812522,0.9592555628220476
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8055061914808361,0.8814700549565595
161.0,2.0,3.0,-31.78062221,115.8258622,8.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9770804803684332,0.9981771720138504
194.0,2.0,4.0,-31.85998126,116.05071629999999,11.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.857461497584104,0.9935260314625367
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8715042970001005,0.9908406914613397
175.0,2.0,4.0,-32.24732,115.85013000000001,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0220382358104652,0.8252280561427627
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5823098558445864,0.943361468153719
184.0,2.0,4.0,-31.89418,116.0415,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9141911756624348,0.9493339156104019
294.0,1.0,3.0,-32.14712,115.94261999999999,1.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.43017049188345335,0.37586092781405417
200.0,2.0,5.0,-31.82433,115.87025,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.96475005501522,0.920579771446935
204.0,2.0,4.0,-31.742859999999997,115.73055,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0772103193365703,1.0832112940149514
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,2.14345191281967,1.2003032129016935
150.0,2.0,4.0,-31.983729999999998,115.87653999999999,7.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1318666198912992,1.0190708711445167
182.0,2.0,4.0,-31.6321216,115.70486740000001,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8051458361464328,0.9985432820767739
100.0,1.0,3.0,-32.03931,115.92992,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.3096311115882524,1.0845599298992248
181.0,2.0,4.0,-31.78087,115.74689,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9056440805821818,0.9768278175435106
193.0,2.0,4.0,-32.2432767,115.8440983,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8137041432586793,0.7946007988984876
279.0,3.0,4.0,-31.81400281,115.84949909999999,1.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9286278307872512,0.8285944386627067
232.0,2.0,4.0,-32.00377757,115.9962203,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.7242879060291871,0.841094851213344
186.0,2.0,4.0,-32.08256722,115.93418170000001,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9790591400638551,1.0240140880016755
76.0,1.0,2.0,-32.05252,115.97413,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,1.2227221473089855,1.1993029692826762
158.0,1.0,3.0,-31.94846027,115.8046408,12.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8547860926770522,0.9727376419127425
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8976000330895479,0.9577243637075183
219.0,2.0,4.0,-31.69695,115.8266,6.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.5028777645243356,1.1975891978992834
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.088372466226269,1.1453004370394742
219.0,2.0,4.0,-32.03737242,115.7688007,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7206796232907882,0.7864191719497973
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.5635213399413004,0.8453031889247935
273.0,2.0,5.0,-32.20247731,116.0121346,6.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6820495560977585,0.9071545621314596
147.0,2.0,4.0,-32.00383,116.10049,2.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.4359227515508133,1.2286517785793114
209.0,2.0,4.0,-32.00439304,115.98352679999999,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9844827313666912,0.8185349228601653
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2892615083128425,1.1586760889644836
184.0,2.0,4.0,-32.05559,115.85326,10.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.95810269780785,0.9854269665146367
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7598672099038151,0.8271380105902246
78.0,1.0,2.0,-32.28687034,115.767126,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0708956558848222,1.030906224951655
246.0,2.0,4.0,-31.82045,115.84121999999999,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.4767269547106574,0.9507404303442046
121.0,2.0,4.0,-31.891370000000002,116.03947,10.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.3274626796855464,1.1825520291238734
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9125535152460176,0.9658694463143589
242.0,2.0,4.0,-32.09962,116.07715,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8195981195401533,0.9538972288839442
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9678681559181376,0.9558589727523126
175.0,1.0,3.0,-31.89661,116.19138999999998,1.0,2007.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5918360223201653,0.790312889929661
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8385673767531405,0.9517520792154721
221.0,2.0,4.0,-31.68962145,115.80563479999999,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8261049285060125,0.9477116629894093
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8987044223011129,0.9518572954287352
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.0195952473415355,0.8220125630781088
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8631289215916539,1.0038631860869502
106.0,1.0,4.0,-31.840020000000006,115.86031000000001,2.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.1106888379933535,1.1625611692488182
146.0,1.0,2.0,-31.923309999999997,115.86198999999999,4.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0536573596233578,0.9215823166060475
333.0,2.0,4.0,-32.07926628,115.75766670000002,3.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.7969989275765819,0.7845756547158382
296.0,2.0,5.0,-31.8246,115.74851000000001,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7927434609771481,0.7385959887111124
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2982034505463569,1.4702439121585402
342.0,2.0,4.0,-32.19028319,115.99993,6.0,2018.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8543568123750871,0.7847535675165593
183.0,1.0,2.0,-31.93613819,115.88289280000001,9.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,1.1572313427082257,0.9591548789630984
