Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,116550.0,137839.8125
153.0,2.0,3.0,-31.77032,116.00675,8.0,2017.0,214200.0,273933.25
281.0,2.0,4.0,-31.99789137,115.98175570000001,4.0,2019.0,409500.0,424059.3125
156.0,2.0,4.0,-31.664579999999997,115.69968,8.0,2018.0,299250.0,296747.03125
223.0,1.0,2.0,-31.91814,115.9359,2.0,2015.0,261450.0,338698.28125
153.0,1.0,3.0,-31.770120000000002,115.75543,8.0,2015.0,292950.0,260135.75
141.0,1.0,3.0,-32.38875,115.90848999999999,3.0,2007.0,774900.0,561329.4375
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,311850.0,308978.3125
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,189000.0,220166.546875
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,324450.0,347469.40625
84.0,1.0,2.0,-31.90861403,115.9461633,9.0,2020.0,252000.0,172586.234375
139.0,2.0,3.0,-31.73541579,115.7740574,9.0,2017.0,340200.0,301111.4375
207.0,2.0,4.0,-32.405566,115.77276,2.0,2020.0,270900.0,305375.59375
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,726042.125
212.0,2.0,4.0,-31.87422,115.90661999999999,6.0,2019.0,345240.0,373597.03125
106.0,1.0,3.0,-31.90415,116.04415,10.0,2007.0,194040.0,226466.640625
152.0,2.0,4.0,-31.85539704,115.9726017,9.0,2016.0,289800.0,284927.875
188.0,2.0,4.0,-31.773329999999998,115.81326000000001,4.0,2020.0,340200.0,319294.4375
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,245700.0,247451.96875
140.0,2.0,4.0,-31.86542,116.04586,8.0,2015.0,232470.0,244556.34375
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,415800.0,577385.0625
145.0,2.0,4.0,-31.94942,115.9504,9.0,2016.0,274050.0,299199.28125
250.0,3.0,5.0,-31.754379999999998,115.75809,4.0,2015.0,445725.0,475859.15625
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,282907.5625
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,415800.0,331627.03125
147.0,2.0,3.0,-32.042320000000004,115.84911000000001,4.0,2019.0,381150.0,433953.1875
188.0,2.0,4.0,-32.35777,115.76135,7.0,2019.0,195300.0,227311.578125
245.0,2.0,4.0,-32.083940999999996,115.9346857,2.0,2020.0,374850.0,393598.84375
296.0,2.0,4.0,-32.21215527,115.88726329999999,8.0,2015.0,107100.0,770230.4375
148.0,2.0,4.0,-31.86669262,115.9626797,7.0,2018.0,274050.0,277772.0
153.0,2.0,3.0,-32.03979273,115.93314109999999,2.0,2018.0,245700.0,291422.65625
251.0,2.0,5.0,-32.310629999999996,115.75003000000001,2.0,2018.0,302400.0,319123.9375
188.0,2.0,4.0,-31.87177,116.14953,3.0,2018.0,365400.0,363277.84375
161.0,2.0,4.0,-32.07013293,115.7755746,8.0,2017.0,450450.0,436402.625
220.0,2.0,3.0,-31.80788604,115.84106270000001,8.0,2019.0,327600.0,330860.5
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,431181.625
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,519750.0,430839.25
223.0,2.0,4.0,-31.896033600000003,116.1619587,8.0,2014.0,459900.0,479279.5
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,292950.0,369131.25
220.0,2.0,4.0,-32.04436738,115.86832240000001,3.0,2014.0,623700.0,640082.0625
131.0,1.0,3.0,-32.06616884,115.7852152,1.0,2016.0,409500.0,323926.5
108.0,2.0,4.0,-31.74097,115.7943,2.0,2019.0,226800.0,246974.828125
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,247532.75
168.0,1.0,1.0,-31.89138357,116.0221544,7.0,2014.0,137970.0,250461.90625
182.0,2.0,4.0,-31.774559999999997,115.73708,6.0,2017.0,558810.0,536096.8125
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,560700.0,530999.3125
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,299250.0,482455.875
126.0,1.0,3.0,-32.00601796,116.08750559999999,10.0,2012.0,330750.0,338442.84375
128.0,1.0,3.0,-31.986140000000002,115.88094,7.0,2016.0,554400.0,465043.5
145.0,2.0,3.0,-32.15244552,115.8594625,12.0,2016.0,330750.0,313162.125
150.0,1.0,3.0,-32.15937438,115.98808170000001,8.0,2013.0,111510.0,96707.7890625
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,179550.0,226968.125
81.0,1.0,2.0,-32.08768,116.12178,1.0,1994.0,59850.0,247709.671875
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,249480.0,248872.3125
113.0,2.0,3.0,-32.04358,115.92713,4.0,2017.0,244125.0,235393.015625
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,469350.0,476829.46875
130.0,1.0,3.0,-32.23454,115.83135,8.0,2018.0,165060.0,166031.71875
245.0,2.0,4.0,-32.4009,115.75268999999999,5.0,2020.0,359100.0,408576.15625
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,551250.0,573695.6875
96.0,1.0,3.0,-32.00924329,115.914819,4.0,2018.0,219870.0,279119.0625
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,259875.0,252256.25
168.0,2.0,4.0,-31.77235,115.73911000000001,5.0,2018.0,441000.0,519684.25
129.0,2.0,3.0,-32.168645,115.861857,8.0,2016.0,286650.0,256499.84375
229.0,2.0,5.0,-32.22933,115.86833999999999,8.0,2016.0,450450.0,422496.15625
125.0,1.0,3.0,-32.03591,115.75502,12.0,2016.0,444150.0,449363.53125
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,456388.8125
102.0,1.0,3.0,-31.82858,115.83965,1.0,2018.0,246330.0,234595.109375
194.0,1.0,4.0,-31.907590000000003,116.0384,7.0,2014.0,267750.0,286610.40625
137.0,1.0,3.0,-31.881709999999998,115.9338,2.0,2015.0,344925.0,297500.3125
196.0,2.0,4.0,-32.25256783,115.8515452,1.0,2019.0,207270.0,272604.59375
142.0,1.0,3.0,-31.84597,115.86496000000001,5.0,2016.0,245700.0,223340.625
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,166635.0,193578.40625
118.0,1.0,4.0,-31.99667,116.07086000000001,2.0,2009.0,242550.0,352070.09375
140.0,1.0,3.0,-32.05017,115.90908999999999,7.0,2017.0,220500.0,262550.375
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,166950.0,203941.078125
99.0,1.0,3.0,-32.12441,115.81631999999999,3.0,2018.0,264600.0,243682.296875
270.0,1.0,3.0,-32.01807,115.92537,12.0,2016.0,434700.0,268970.4375
196.0,2.0,4.0,-31.73839604,115.8085102,6.0,2014.0,337050.0,344712.46875
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,132300.0,130299.5546875
211.0,2.0,4.0,-32.08217,115.82028000000001,11.0,2020.0,393750.0,381416.09375
106.0,1.0,3.0,-31.95013306,115.93850249999998,3.0,2019.0,229950.0,247774.53125
118.0,1.0,3.0,-31.866359999999997,116.04191999999999,10.0,2015.0,221760.0,239748.78125
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,390600.0,378368.78125
184.0,2.0,4.0,-31.71523,115.78733000000001,8.0,2017.0,270900.0,287600.40625
240.0,3.0,4.0,-31.98190228,116.05230729999998,8.0,2020.0,378000.0,544605.875
187.0,2.0,4.0,-32.163494,115.85878999999998,1.0,2018.0,355950.0,362130.90625
140.0,2.0,4.0,-32.03314,115.93822,12.0,2014.0,351540.0,321742.125
225.0,2.0,5.0,-32.294979999999995,115.720611,10.0,2018.0,297360.0,310345.34375
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,289800.0,283321.4375
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,453600.0,395156.9375
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,327600.0,542259.625
189.0,2.0,4.0,-31.63965568,115.70821709999998,6.0,2020.0,308700.0,264542.28125
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,289800.0,323703.40625
180.0,2.0,4.0,-32.04695,115.8858,3.0,2019.0,475650.0,454891.90625
130.0,2.0,4.0,-32.13687,115.82145,7.0,2017.0,277200.0,285219.40625
95.0,1.0,3.0,-31.905520000000003,115.84607,4.0,2019.0,252000.0,293488.15625
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,332010.0,290942.75
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,214200.0,222371.5
161.0,1.0,4.0,-32.02313,115.83561999999999,2.0,2017.0,787500.0,612242.8125
218.0,2.0,3.0,-31.72845,115.80603,3.0,2002.0,136080.0,229963.71875
142.0,1.0,4.0,-32.36124,115.9774,1.0,2016.0,293580.0,288960.40625
283.0,2.0,3.0,-31.91700857,115.7772355,8.0,2017.0,705600.0,801557.0
89.0,1.0,2.0,-32.01352,115.95003999999999,11.0,2015.0,365400.0,276862.34375
167.0,2.0,4.0,-32.070859999999996,115.96785,12.0,2018.0,264600.0,245122.921875
131.0,1.0,3.0,-31.77634,115.76113000000001,11.0,2014.0,338940.0,309145.4375
222.0,2.0,4.0,-31.816959999999998,115.838,9.0,2015.0,409500.0,323129.78125
248.0,2.0,4.0,-31.81179587,116.02954240000001,5.0,1999.0,117180.0,165868.9375
70.0,1.0,2.0,-31.901940000000003,115.76653999999999,6.0,2020.0,286650.0,329255.0
176.0,2.0,4.0,-31.83551,115.90093,6.0,2018.0,289800.0,286325.625
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,497700.0,546788.25
158.0,2.0,4.0,-32.17678472,115.82217920000001,10.0,2007.0,601650.0,262797.78125
117.0,2.0,3.0,-32.32155797,115.7563132,9.0,2018.0,182070.0,168888.578125
195.0,2.0,3.0,-32.01181421,115.7598007,12.0,2017.0,756000.0,778469.5625
91.0,2.0,3.0,-32.087579999999996,115.80808999999999,3.0,2016.0,330750.0,243656.796875
216.0,2.0,4.0,-32.06695,115.81427,2.0,2019.0,409500.0,385469.4375
248.0,2.0,4.0,-31.74121,115.72859,9.0,2016.0,469350.0,512916.6875
75.0,1.0,3.0,-31.86778,116.03872,6.0,2015.0,220500.0,207167.8125
159.0,2.0,4.0,-32.063340000000004,115.84589,4.0,2016.0,466200.0,445111.15625
205.0,2.0,4.0,-32.04492,115.83158999999999,11.0,2017.0,567000.0,516297.4375
226.0,2.0,4.0,-31.997528600000003,115.9856128,4.0,2017.0,350910.0,390608.4375
200.0,2.0,3.0,-31.937109999999997,115.91645,11.0,2014.0,513450.0,487001.375
189.0,2.0,4.0,-31.79678,115.97478000000001,12.0,2012.0,283500.0,310415.03125
101.0,1.0,2.0,-31.978679999999997,115.92001,2.0,2019.0,321300.0,284010.3125
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,345555.0,339904.3125
79.0,1.0,2.0,-32.00825,115.93763,7.0,2016.0,237510.0,254729.203125
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,355950.0,371113.6875
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,592372.375
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,337050.0,425169.59375
150.0,2.0,3.0,-32.171109799999996,115.8594358,8.0,2018.0,280350.0,272595.5625
217.0,2.0,4.0,-32.2303,115.82561000000001,12.0,2015.0,330750.0,295009.03125
194.0,2.0,4.0,-32.12598623,115.7938169,3.0,2017.0,324450.0,345712.5625
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,599760.0,624465.75
332.0,3.0,4.0,-32.08420088,115.84579790000001,3.0,2013.0,504000.0,567888.6875
142.0,2.0,4.0,-31.86482,116.03511,10.0,2018.0,170100.0,212754.59375
193.0,2.0,4.0,-32.124390000000005,115.77559,1.0,2019.0,408870.0,364101.625
253.0,2.0,4.0,-31.87073,115.79336,1.0,2019.0,576450.0,628054.25
118.0,1.0,3.0,-31.901390000000003,115.99662,5.0,2014.0,271530.0,345460.34375
85.0,1.0,2.0,-32.05838,115.75428000000001,2.0,2019.0,396900.0,512565.375
127.0,2.0,4.0,-31.87016,115.93796,9.0,2018.0,207900.0,248953.171875
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,497822.875
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,346500.0,395482.125
147.0,1.0,4.0,-32.04529,115.85313000000001,5.0,2012.0,444150.0,440505.78125
200.0,2.0,4.0,-32.02182,115.85876,3.0,2016.0,604800.0,647249.4375
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,607950.0,541378.5625
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,286650.0,279143.25
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,428400.0,388330.78125
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,544950.0,638757.8125
122.0,2.0,3.0,-31.89566001,115.84564840000002,7.0,2018.0,332640.0,339293.84375
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,245700.0,232769.625
135.0,1.0,1.0,-31.834248699999996,116.02787759999998,7.0,2008.0,409500.0,529666.375
232.0,2.0,4.0,-32.123709999999996,115.77151,11.0,2019.0,504000.0,524096.5
126.0,1.0,3.0,-31.892329999999998,115.95033000000001,7.0,2017.0,280350.0,280933.6875
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,560700.0,605985.625
123.0,1.0,3.0,-31.88526,116.21359,7.0,2016.0,214200.0,285378.625
160.0,2.0,4.0,-31.861829999999998,116.05346000000002,12.0,2015.0,319410.0,283654.59375
195.0,2.0,4.0,-32.2528286,115.8718357,1.0,2016.0,189000.0,463147.03125
322.0,2.0,4.0,-31.936870000000003,115.91779,2.0,2016.0,787500.0,542158.875
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,245700.0,225950.296875
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,150570.0,135143.0625
214.0,2.0,4.0,-32.13001,115.79585,8.0,2018.0,324450.0,342404.1875
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,169111.28125
194.0,2.0,4.0,-32.11376,115.77038,2.0,2018.0,504000.0,531915.6875
137.0,2.0,4.0,-32.089690000000004,115.96548,11.0,2016.0,286650.0,274711.09375
327.0,2.0,4.0,-31.80247,115.73421,10.0,2018.0,756000.0,756998.375
130.0,2.0,3.0,-32.07201,115.78743,5.0,2016.0,344925.0,313145.875
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,233100.0,223727.3125
101.0,2.0,3.0,-32.07492617,115.7650362,11.0,2020.0,289800.0,311043.0625
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,270585.0,311934.59375
222.0,2.0,4.0,-31.77463,116.23423999999999,4.0,2017.0,535500.0,387268.46875
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,215460.0,232871.78125
163.0,2.0,4.0,-32.34764229,115.76860959999999,10.0,2020.0,202860.0,198595.0
165.0,2.0,4.0,-31.714259999999996,115.74455,8.0,2017.0,289170.0,262850.0
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,390600.0,497461.03125
141.0,2.0,4.0,-32.04927,115.92532,1.0,2017.0,299880.0,280292.46875
155.0,2.0,3.0,-32.22223875,115.98162350000001,5.0,2019.0,216090.0,215885.09375
268.0,2.0,5.0,-31.72266299,115.72856100000001,1.0,2017.0,598500.0,529755.3125
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,165375.0,256642.84375
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,258300.0,266826.875
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,406086.5625
134.0,2.0,4.0,-32.0263,115.96600000000001,8.0,2020.0,220500.0,286425.3125
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,199710.0,186771.96875
81.0,1.0,2.0,-31.96121963,115.80968200000001,12.0,2018.0,472500.0,341372.9375
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,226800.0,189251.046875
330.0,2.0,4.0,-31.85970973,116.10484609999999,8.0,2012.0,504000.0,449986.09375
277.0,2.0,4.0,-32.008140000000004,115.88443999999998,11.0,2004.0,315000.0,318209.3125
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,321300.0,326354.4375
220.0,2.0,4.0,-31.956559999999996,115.91166000000001,5.0,2018.0,526050.0,459532.125
94.0,1.0,3.0,-31.85255,115.8734,10.0,2015.0,264600.0,231776.109375
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,280980.0,303955.9375
220.0,2.0,4.0,-31.82443,115.74618999999998,2.0,2020.0,693000.0,491873.09375
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,249480.0,446098.0
236.0,2.0,5.0,-31.86713,116.05265,11.0,2014.0,321300.0,363640.46875
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,308700.0,314803.84375
156.0,2.0,4.0,-31.92307012,115.9206275,9.0,2019.0,352800.0,391883.4375
159.0,2.0,4.0,-32.11298883,115.9983915,10.0,2015.0,229950.0,203093.71875
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,270900.0,287508.0
118.0,2.0,3.0,-31.88745,115.78908999999999,6.0,2019.0,352800.0,346392.59375
137.0,1.0,3.0,-32.03849,115.98015,8.0,2017.0,49140.0,229834.796875
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,296100.0,280580.90625
302.0,2.0,4.0,-32.0169,116.07968999999999,7.0,1998.0,217350.0,236843.28125
154.0,2.0,4.0,-31.79701175,115.976867,8.0,2013.0,281925.0,282077.0
190.0,2.0,3.0,-31.92104703,116.0598727,1.0,2011.0,381150.0,359597.53125
286.0,2.0,4.0,-31.815036,115.85185,11.0,2015.0,400050.0,474883.34375
123.0,1.0,3.0,-32.02247132,115.84594070000001,11.0,2019.0,557550.0,410941.1875
117.0,1.0,3.0,-32.11905,115.82123999999999,7.0,2018.0,305550.0,251214.96875
116.0,2.0,3.0,-31.66058244,115.7114973,6.0,2015.0,104580.0,227369.3125
210.0,2.0,4.0,-31.728379999999998,115.80135,8.0,2020.0,305550.0,332096.34375
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,299250.0,379061.125
172.0,2.0,3.0,-32.0387,115.8344,2.0,2018.0,418950.0,566941.3125
150.0,2.0,3.0,-31.91720674,116.0350131,11.0,2018.0,315000.0,345309.9375
218.0,2.0,4.0,-32.13349,116.03578,2.0,2018.0,422100.0,379039.25
102.0,2.0,3.0,-31.901931,115.887171,12.0,2020.0,252000.0,302707.3125
100.0,2.0,3.0,-31.727959999999996,115.73777,10.0,2016.0,305550.0,251422.859375
174.0,2.0,4.0,-32.01145668,115.9498894,10.0,2015.0,315000.0,313975.8125
124.0,1.0,3.0,-32.03012399,115.8065635,9.0,2018.0,522900.0,393732.84375
197.0,2.0,4.0,-32.417531800000006,115.75996380000001,3.0,2017.0,289800.0,296624.4375
240.0,2.0,4.0,-32.06113,115.83219,4.0,2012.0,548100.0,544558.8125
140.0,2.0,3.0,-31.875390000000003,115.78641999999999,8.0,2018.0,428400.0,394072.28125
198.0,2.0,4.0,-31.764187,115.824151,4.0,2018.0,299250.0,330158.125
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,303025.03125
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,697919.0
235.0,2.0,4.0,-31.728579999999997,115.80088,5.0,2014.0,333900.0,333560.375
99.0,1.0,2.0,-31.92977,115.87963,12.0,2019.0,359100.0,417819.375
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,217350.0,235651.921875
104.0,2.0,3.0,-31.60273786,115.6758344,3.0,2020.0,207270.0,179021.203125
191.0,2.0,4.0,-32.083009999999994,115.81894,4.0,2004.0,233100.0,191511.6875
167.0,2.0,4.0,-31.74826,115.81147,5.0,2014.0,141750.0,306029.0625
128.0,2.0,3.0,-31.7420608,115.8000112,4.0,2018.0,202230.0,209131.796875
143.0,1.0,3.0,-31.82129394,116.03893970000001,1.0,2013.0,648900.0,356961.3125
188.0,2.0,4.0,-31.876309999999997,115.91015,6.0,2019.0,321300.0,368608.71875
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,220500.0,205748.234375
95.0,1.0,3.0,-31.906209999999998,116.04267,2.0,2009.0,165060.0,195478.5
142.0,1.0,3.0,-31.94045,115.87881999999999,9.0,2020.0,505260.0,537439.4375
215.0,3.0,5.0,-32.03485,115.82781999999999,7.0,2016.0,630000.0,667302.625
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,437220.0,508236.15625
127.0,1.0,3.0,-32.06431,115.75657,8.0,2018.0,459900.0,552501.9375
165.0,1.0,4.0,-31.85331006,115.7544356,7.0,2012.0,630000.0,641938.5625
323.0,3.0,3.0,-32.068236,115.885244,9.0,2020.0,585900.0,482939.75
210.0,2.0,4.0,-32.115408,115.84326200000001,8.0,2017.0,331380.0,359894.5
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,267826.21875
257.0,2.0,4.0,-31.80585,115.73907,3.0,2020.0,620550.0,573168.8125
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,340200.0,345792.65625
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,322875.0,248391.578125
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,146160.0,386865.6875
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,472500.0,394576.84375
224.0,2.0,4.0,-32.023270000000004,115.84216,4.0,2016.0,579600.0,733051.8125
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,270900.0,374088.71875
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,264600.0,217533.109375
108.0,2.0,3.0,-31.8622614,115.9721245,9.0,2018.0,199710.0,193543.03125
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,456750.0,420352.03125
126.0,2.0,3.0,-32.03698903,115.93141399999999,1.0,2016.0,292950.0,268358.78125
256.0,3.0,4.0,-31.91162599,116.0518375,7.0,2010.0,415800.0,435339.84375
143.0,2.0,4.0,-32.17183052,116.00606950000001,3.0,2015.0,73492.65,92866.5546875
105.0,1.0,3.0,-32.00796,115.87621000000001,2.0,2010.0,366030.0,294571.96875
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,227879.5625
235.0,2.0,4.0,-31.89094605,115.8204252,2.0,2019.0,598500.0,558933.125
282.0,2.0,4.0,-31.74188,115.8306,5.0,2006.0,661500.0,488577.375
99.0,1.0,2.0,-32.03071,115.97492,5.0,2015.0,270900.0,241300.5625
104.0,1.0,2.0,-31.97610881,115.8827157,8.0,2015.0,425250.0,381577.78125
145.0,1.0,3.0,-31.889470000000003,115.91318999999999,6.0,2019.0,299250.0,306437.5625
150.0,2.0,4.0,-32.004674,115.91358400000001,12.0,2017.0,338625.0,354811.03125
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,390600.0,372242.15625
314.0,2.0,4.0,-32.094570000000004,115.9396,12.0,2018.0,409500.0,425926.59375
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,296100.0,300036.21875
83.0,1.0,2.0,-31.80165,116.31031000000002,9.0,2016.0,214200.0,291529.34375
280.0,2.0,4.0,-32.16643010000001,115.85137649999999,2.0,2020.0,330750.0,365269.21875
210.0,2.0,4.0,-31.8711473,115.97064479999999,2.0,2017.0,355950.0,327668.9375
127.0,2.0,5.0,-31.99580854,115.8775869,9.0,2020.0,535500.0,469990.8125
116.0,2.0,4.0,-31.7587,115.77883999999999,3.0,2018.0,346500.0,280196.9375
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,264600.0,270747.28125
