Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
139.0,2.0,3.0,-31.890625,115.75,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,378000.0,481531.78125
209.0,2.0,4.0,-32.0625,115.75,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,520363.90625
174.0,2.0,4.0,-31.78125,115.8125,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270900.0,309456.59375
177.0,2.0,3.0,-31.734375,115.8125,6.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,300370.1875
173.0,2.0,3.0,-31.84375,116.1875,2.998046875,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,428400.0,471125.75
138.0,1.0,3.0,-32.125,116.0625,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,274050.0,285418.0
203.0,1.0,4.0,-31.859375,116.1875,2.998046875,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,389970.0,364861.25
145.0,1.0,3.0,-31.859375,116.25,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,283500.0,275692.71875
167.0,2.0,3.0,-32.4375,115.75,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,302400.0,251523.078125
148.0,2.0,4.0,-32.0,115.9375,10.0,2018.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,274680.0,284122.71875
70.0,1.0,1.9990234375,-31.90625,115.8125,11.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,148050.0,190102.375
247.0,2.0,3.0,-32.125,115.875,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,321300.0,420726.25
146.0,1.0,3.0,-32.0625,116.0,10.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,163800.00000000003,162449.640625
215.0,1.0,1.9990234375,-31.609375,115.75,10.0,2011.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,491400.0,480628.625
79.0,1.0,0.99951171875,-31.921875,115.9375,10.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,270900.0,296639.1875
123.0,1.0,3.0,-31.890625,115.75,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,410760.0,405650.21875
244.0,1.0,3.0,-31.84375,115.8125,1.0009765625,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,510300.0,504612.34375
253.0,2.0,4.0,-31.84375,115.75,2.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,787500.0,686709.8125
105.0,2.0,3.0,-32.25,115.875,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,154350.0,163612.8125
132.0,2.0,3.0,-31.9375,115.8125,8.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,582750.0,587454.3125
214.0,2.0,4.0,-31.6875,115.8125,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,283500.0,283756.96875
269.0,2.0,4.0,-32.0,115.875,10.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,553140.0,570013.3125
169.0,2.0,4.0,-32.125,116.0,4.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,297360.0,267394.75
161.0,2.0,3.0,-31.90625,116.0,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,378000.0,328701.96875
126.0,1.0,3.0,-32.25,115.8125,7.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,182700.0,186804.515625
175.0,2.0,4.0,-32.09375,116.0,5.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,365400.0,377080.78125
244.0,3.0,4.0,-31.96875,115.9375,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,422100.0,429889.90625
190.0,2.0,4.0,-31.78125,115.75,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,327600.0,411490.96875
278.0,2.0,4.0,-31.8125,115.75,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,560700.0,600501.5625
148.0,1.0,4.0,-31.765625,115.75,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,267750.0,291441.46875
146.0,2.0,4.0,-32.0625,115.9375,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,289800.0,331456.40625
120.0,2.0,3.0,-31.90625,116.0625,2.998046875,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,363825.0,349713.09375
185.0,2.0,4.0,-31.671875,115.6875,12.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,434700.0,331984.5625
113.0,1.0,1.9990234375,-31.953125,115.875,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,406350.0,472958.3125
121.0,1.0,3.0,-31.921875,115.9375,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,422100.0,338171.90625
229.0,2.0,4.0,-32.09375,116.0625,10.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,390600.0,410669.125
204.0,2.0,4.0,-31.734375,115.75,2.998046875,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,390600.0,376577.71875
240.0,2.0,5.0,-31.859375,116.25,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,422100.0,387685.71875
242.0,2.0,4.0,-31.71875,115.75,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,495981.09375
86.0,2.0,3.0,-32.34375,115.9375,7.0,2015.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,724500.0,372246.75
239.0,2.0,4.0,-32.15625,115.9375,8.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,141749.99999999997,379914.78125
100.0,1.0,3.0,-32.03125,115.875,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,390600.0,404991.40625
146.0,2.0,3.0,-31.90625,115.8125,2.998046875,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,315000.0,316729.0625
254.0,2.0,4.0,-32.09375,115.875,11.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,604800.0,492074.21875
248.0,2.0,5.0,-31.765625,116.0,2.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,680400.0,413509.90625
222.0,2.0,4.0,-32.03125,115.875,1.0009765625,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,434700.0,611111.0
154.0,2.0,4.0,-32.4375,115.75,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,258300.0,250545.0
88.0,1.0,1.9990234375,-31.953125,115.9375,6.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,276570.0,216213.015625
128.0,2.0,3.0,-32.15625,115.875,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,302400.0,287167.6875
76.0,1.0,1.9990234375,-32.25,115.8125,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,130370.9296875
110.0,2.0,3.0,-32.25,115.8125,2.998046875,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,189000.0,177664.015625
203.0,2.0,4.0,-31.859375,115.8125,11.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,518490.0,556336.875
221.0,2.0,4.0,-32.4375,115.75,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,291375.0,303356.4375
240.0,2.0,4.0,-31.859375,115.8125,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,579600.0,575637.625
213.0,1.0,4.0,-31.890625,115.875,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,459900.0,401901.78125
200.0,2.0,4.0,-31.71875,115.75,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,491400.0,441587.875
140.0,2.0,4.0,-31.796875,116.0,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,299250.0,284743.3125
171.0,2.0,4.0,-32.1875,115.9375,9.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,109620.0,348161.21875
88.0,1.0,0.99951171875,-32.1875,115.8125,2.0,2014.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,428400.0,281946.28125
103.0,1.0,3.0,-31.96875,115.8125,10.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6009.0,548100.0,711522.4375
130.0,2.0,4.0,-31.890625,116.0,1.0009765625,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,220500.0,250024.796875
110.0,1.0,3.0,-31.84375,115.75,2.998046875,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,290430.0,327193.15625
144.0,2.0,3.0,-31.625,115.6875,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,202230.0,214158.25
199.0,2.0,4.0,-31.921875,115.75,8.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,645750.0,568855.375
188.0,2.0,4.0,-31.90625,116.1875,2.998046875,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,346500.0,373642.53125
125.0,2.0,4.0,-32.15625,116.0,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,201600.0,218266.96875
189.0,2.0,4.0,-31.8125,115.8125,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,384930.0,359208.125
147.0,2.0,3.0,-32.125,116.0,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,129512.8671875
133.0,1.0,3.0,-31.8125,116.0,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,390600.0,276055.0
213.0,2.0,4.0,-31.703125,115.8125,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,286650.0,289962.75
146.0,2.0,3.0,-32.125,115.75,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,362250.0,299883.53125
203.0,2.0,4.0,-31.8125,115.875,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,324450.0,347309.21875
105.0,1.0,3.0,-32.25,115.8125,7.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,155610.0,144031.265625
123.0,2.0,4.0,-32.25,115.8125,12.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,189000.0,170968.421875
247.0,2.0,4.0,-32.09375,115.9375,8.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,428400.0,378061.6875
260.0,3.0,3.0,-31.875,115.8125,11.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,819000.0,568007.5
300.0,2.0,5.0,-32.03125,116.0,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,526050.0,389455.65625
173.0,2.0,4.0,-31.875,115.8125,2.998046875,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,488250.0,482294.59375
186.0,2.0,4.0,-31.6875,115.8125,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,270900.0,260869.640625
184.0,2.0,4.0,-31.71875,115.75,1.0009765625,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299880.0,315932.875
90.0,1.0,1.9990234375,-32.0625,115.875,9.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,327600.0,312583.78125
159.0,2.0,4.0,-32.03125,115.875,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,535500.0,393269.375
187.0,2.0,4.0,-32.125,115.9375,2.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,305550.0,317281.3125
253.0,2.0,4.0,-31.703125,115.8125,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,334215.0,387006.46875
233.0,2.0,5.0,-32.25,116.0,2.998046875,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,297360.0,423287.0
226.0,3.0,4.0,-32.03125,115.8125,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,778050.0,670845.3125
141.0,1.0,4.0,-31.890625,115.9375,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,297360.0,319144.46875
133.0,1.0,3.0,-32.0625,115.75,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,409500.0,388323.875
198.0,2.0,3.0,-31.8125,115.8125,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,315000.0,380645.9375
140.0,2.0,4.0,-32.125,115.8125,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,233100.0,302588.59375
142.0,2.0,4.0,-31.875,116.125,8.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,340200.0,288672.1875
150.0,2.0,3.0,-32.0,115.9375,7.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,266490.0,269123.0625
270.0,2.0,4.0,-32.09375,115.875,9.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,437850.0,479903.625
155.0,2.0,3.0,-31.921875,116.0625,2.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,333900.0,359986.59375
224.0,2.0,4.0,-31.890625,116.0,7.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,432180.0,382623.5
78.0,1.0,1.9990234375,-31.890625,116.0625,6.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,192150.00000000003,186895.234375
129.0,1.0,3.0,-31.828125,115.8125,2.998046875,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,274050.0,291653.5625
201.0,2.0,4.0,-32.03125,115.8125,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,604800.0,593049.0625
331.0,2.0,4.0,-32.40625,115.75,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,513450.0,425583.28125
171.0,2.0,4.0,-31.890625,116.0625,7.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,296100.0,269866.75
180.0,3.0,4.0,-31.875,116.0,1.0009765625,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,311850.0,293226.71875
177.0,2.0,4.0,-31.921875,115.9375,11.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,366345.0,326794.46875
195.0,2.0,4.0,-32.0625,115.875,1.0009765625,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,403200.0,475397.4375
120.0,2.0,4.0,-31.984375,115.875,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,352800.0,321998.96875
104.0,1.0,3.0,-32.125,116.0,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,189000.0,184373.609375
74.0,1.0,1.9990234375,-31.90625,115.8125,2.998046875,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,198450.0,228408.5625
137.0,1.0,3.0,-32.15625,116.0,7.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,268380.0,277877.6875
205.0,2.0,4.0,-32.15625,115.875,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,280350.0,324920.53125
88.0,1.0,3.0,-31.765625,115.75,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,236250.0,260397.828125
131.0,2.0,4.0,-32.25,115.8125,12.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,192150.00000000003,185391.0625
298.0,3.0,4.0,-32.09375,115.75,4.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,724500.0,702321.4375
165.0,2.0,4.0,-31.953125,116.0,5.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,526050.0,325322.03125
118.0,1.0,3.0,-31.75,115.75,8.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,292950.0,264828.0625
218.0,2.0,4.0,-31.8125,116.0,7.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,577080.0,611645.25
98.0625,1.0,3.0,-32.0,116.0625,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,330750.0,299621.8125
204.0,3.0,4.0,-31.9375,115.9375,10.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,787500.0,539919.25
121.0,1.0,3.0,-31.90625,115.8125,1.0009765625,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,288540.0,383293.96875
219.0,2.0,1.9990234375,-32.03125,115.8125,12.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,759150.0,685972.6875
109.0,1.0,1.9990234375,-31.921875,115.875,2.0,2011.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,324450.0,340529.0
285.0,2.0,4.0,-31.84375,115.875,4.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,346500.0,392882.03125
106.0,1.0,4.0,-31.84375,115.875,10.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,261450.0,273182.9375
139.0,1.0,3.0,-31.984375,115.9375,10.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,336735.0,480176.875
198.0,2.0,3.0,-31.96875,115.8125,4.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,708750.0,695729.6875
128.0,2.0,1.9990234375,-31.921875,115.875,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,390600.0,469237.40625
90.0,1.0,1.9990234375,-31.953125,115.9375,12.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,277515.0,255700.484375
93.0,1.0,3.0,-31.78125,115.75,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,300510.0,265825.09375
213.0,2.0,4.0,-31.765625,115.8125,2.998046875,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,310275.0,326554.9375
266.0,2.0,4.0,-32.125,115.9375,2.998046875,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,491400.0,434389.9375
145.0,1.0,3.0,-31.90625,116.0625,2.998046875,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,283500.0,247059.484375
180.0,2.0,4.0,-32.09375,115.875,6.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,269640.0,304403.625
255.0,2.0,4.0,-32.25,115.875,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,296100.0,275269.25
122.0,2.0,3.0,-31.921875,115.8125,1.0009765625,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,589050.0,510146.5
218.0,2.0,4.0,-31.8125,115.875,2.998046875,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,365400.0,373513.59375
210.0,2.0,4.0,-32.15625,116.0625,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,428400.0,466119.75
179.0,2.0,4.0,-32.03125,115.9375,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,286650.0,254943.28125
135.0,2.0,4.0,-32.375,116.0,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,604800.0,378976.46875
246.0,2.0,4.0,-32.09375,115.8125,8.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,434700.0,427256.5
166.0,2.0,4.0,-31.671875,115.75,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,189000.0,232152.6875
222.0,2.0,4.0,-32.09375,115.8125,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,466200.0,426334.34375
99.0625,1.0,3.0,-32.0625,115.9375,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,228060.0,265250.9375
120.0,2.0,4.0,-31.671875,115.6875,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,185850.0,188361.078125
179.0,2.0,3.0,-32.03125,115.9375,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,302400.0,290554.75
96.0,1.0,3.0,-32.0625,115.8125,8.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6183.0,250425.0,274071.375
215.0,2.0,4.0,-32.4375,115.75,2.998046875,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,315000.0,339847.53125
267.0,2.0,4.0,-32.15625,116.0625,4.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,519750.0,492413.53125
160.0,2.0,3.0,-31.96875,115.875,2.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,502740.0,453995.65625
276.0,3.0,5.0,-32.0625,115.8125,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,592200.0,616759.0
163.0,2.0,3.0,-31.828125,115.8125,5.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,239400.0,294317.78125
220.0,2.0,4.0,-31.875,116.125,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,346403.125
110.0,1.0,3.0,-32.25,115.8125,8.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,135450.00000000003,171199.0
92.0,1.0,3.0,-32.03125,115.8125,7.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,768600.0,338934.78125
190.0,2.0,4.0,-32.40625,115.75,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,226800.0,275530.4375
177.0,2.0,4.0,-32.03125,115.875,11.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,478800.0,508913.28125
277.0,2.0,4.0,-32.25,115.75,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,453600.0,445514.46875
337.0,3.0,5.0,-31.71875,115.75,5.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,768680.64,644779.875
195.0,2.0,4.0,-32.25,115.875,6.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,526050.0,307679.09375
135.0,2.0,3.0,-31.765625,115.75,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,343350.0,305561.9375
120.0,1.0,3.0,-32.25,115.8125,5.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,141749.99999999997,154179.140625
206.0,2.0,4.0,-31.953125,115.9375,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,337050.0,318288.25
206.0,2.0,4.0,-31.875,116.1875,6.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,349650.0,314821.8125
240.0,2.0,4.0,-32.1875,115.875,10.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,614250.0,474365.40625
253.0,2.0,4.0,-32.25,116.0,10.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,176400.0,310975.875
115.0,1.0,3.0,-31.90625,115.9375,4.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,289800.0,328394.65625
121.0,2.0,4.0,-31.890625,116.0625,10.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,275940.0,248873.0
171.0,1.0,3.0,-32.03125,115.9375,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,239400.0,289467.53125
181.0,2.0,4.0,-31.875,116.1875,8.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,352800.0,370166.3125
213.0,2.0,4.0,-32.21875,116.0,4.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,475650.0,494280.9375
185.0,2.0,4.0,-31.84375,115.9375,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,245700.0,257558.34375
123.0,1.0,4.0,-31.859375,115.875,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,154980.0,233768.546875
165.0,2.0,4.0,-31.96875,116.0625,9.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,324450.0,395833.28125
100.0,1.0,3.0,-32.4375,115.75,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207900.0,224028.59375
272.0,2.0,5.0,-31.921875,116.0625,12.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,585900.0,503047.6875
