Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
245.43,1.01,3.0300000000000002,-32.231008900000006,117.0122067,11.0,2009.0,582214.5,318213.5155235437
100.0,1.0,3.0,-31.85158,115.85878000000001,1.0,2015.0,255150.0,251611.6752782068
103.0,2.0,4.0,-32.22831,115.81428999999999,8.0,2020.0,182700.0,187480.2107076631
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,701190.0,502911.49785506725
130.0,2.0,2.0,-31.94807,115.82821000000001,4.0,2020.0,551250.0,407505.12193606334
97.0,2.0,3.0,-31.80128,115.74382,11.0,2020.0,324450.0,230025.3883378692
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,252000.0,383296.8345950731
98.0,2.0,3.0,-31.90025703,115.794905,7.0,2018.0,311850.0,340639.9769105328
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,347335.51798207086
228.0,2.0,4.0,-31.86937539,116.22178219999999,3.0,2017.0,409500.0,415924.0738509323
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,415800.0,335277.9457509957
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,121590.0,181218.0502076945
144.0,1.0,3.0,-31.819159999999997,115.76848999999999,12.0,2018.0,409500.0,259678.34410459
107.0,1.0,3.0,-31.55548,115.63023999999999,7.0,2020.0,233100.0,203384.89343888118
190.0,2.0,4.0,-31.77151,115.8169,12.0,2020.0,338310.0,336436.81721625745
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,297360.0,306378.6110985655
218.16,2.02,4.04,-32.3751864,117.17776589999998,6.0,2016.0,454954.5,475651.5330758646
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,255780.0,346312.4869288015
153.0,2.0,4.0,-32.16376128,115.9908382,6.0,2014.0,253890.0,290047.71885363664
225.23,2.02,4.04,-32.1303422,117.0229733,9.0,2020.0,388143.0,390830.29622685345
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,303030.0,269871.5316869365
106.0,2.0,3.0,-31.87689209,115.85139050000001,11.0,2018.0,233100.0,277914.7245571147
137.0,2.0,3.0,-31.76778,115.78818999999999,12.0,2015.0,347130.0,304749.75081800745
150.48,1.98,2.9699999999999998,-31.6581491952,114.851543202,9.0,2018.0,261954.0,432522.5114303591
202.0,2.0,4.0,-31.650101,115.693351,9.0,2017.0,362250.0,363350.5469066395
145.53,1.98,3.96,-31.809789000000002,114.70395420000001,6.0,2020.0,279105.75,356118.1657772371
188.0,2.0,4.0,-31.744609999999998,115.73075,12.0,2018.0,327852.0,337556.75253406476
120.37180000000001,2.0402,3.0603000000000002,-32.649871454,118.24958396,12.0,2016.0,308478.24,311401.3701306157
342.0,2.0,4.0,-31.89662448,115.8144646,7.0,2020.0,590310.0,637947.1724714884
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,167994.74091730727
239.37,2.02,4.04,-32.1602441287,117.32646254400001,2.0,2015.0,572670.0,448032.07100747974
180.3384,0.9801,3.9204,-31.409842811985,113.4579490605,4.0,2020.0,552629.385,395630.6449056063
97.0,2.0,3.0,-32.22614491,115.99061470000001,5.0,2019.0,175770.0,198175.04956899796
243.0,2.0,5.0,-31.799840000000003,115.85753000000001,11.0,2020.0,409500.0,410328.49909707083
188.0,2.0,5.0,-31.782840000000004,115.74833999999998,11.0,2017.0,478800.0,347799.5952672756
190.0,2.0,4.0,-32.11730851,115.92979199999999,12.0,2018.0,291375.0,403694.34384386986
124.0,2.0,3.0,-31.59805382,115.665726,3.0,2015.0,258300.0,274338.4038480226
184.0,2.0,4.0,-32.31043,115.9822,3.0,2005.0,212625.0,255597.09058489953
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,579600.0,360858.3310185958
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,378000.0,307597.27354606695
140.39000000000001,2.02,4.04,-32.235483200000004,117.0958347,10.0,2011.0,283153.5,295544.2629707727
130.0,1.0,4.0,-31.82289,115.82366999999999,5.0,2017.0,277200.0,234217.48120015662
147.0,1.0,4.0,-32.04055,115.86255,10.0,2013.0,680400.0,289813.2994779688
202.0,2.0,4.0,-32.058279999999996,115.82765,4.0,2018.0,439110.0,445439.3448581811
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,276570.0,435782.13159613765
139.0,2.0,4.0,-32.023070000000004,115.87225,6.0,2017.0,611100.0,363303.56003856147
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,267750.0,325764.5836025079
191.9,1.01,3.0300000000000002,-32.3995981,117.13162910000001,8.0,2020.0,228399.885,380107.1610457026
106.0,1.0,3.0,-32.03448103,115.98268610000001,3.0,2015.0,441000.0,315546.9784671619
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,499765.9258531828
196.0,2.0,4.0,-31.93992,115.92696000000001,12.0,2014.0,346500.0,514322.69155368337
104.0,2.0,5.0,-32.250029999999995,115.81098,3.0,2012.0,185850.0,213259.68387179336
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,252516.99035629784
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,220500.0,225938.58726336528
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,510300.0,323946.97488030524
234.0,2.0,4.0,-32.432727500000006,115.76374969999999,6.0,2019.0,321300.0,352097.4706433504
142.0,2.0,4.0,-32.34987,115.76038999999999,12.0,2018.0,214200.0,225703.4931193983
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,401940.0,318888.1599375226
160.59,2.02,4.04,-32.4605617,117.02133710000001,1.0,2019.0,287925.75,277682.6130309261
328.0,2.0,4.0,-32.10053745,115.9525088,6.0,2020.0,445410.0,576330.3411962306
206.91,2.9699999999999998,2.9699999999999998,-31.3490727,114.5341494,12.0,2018.0,629937.0,405298.9421152076
165.64000000000001,2.02,3.0300000000000002,-32.01013806,116.961391984,9.0,2020.0,222705.0,309093.9810441233
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,302400.0,283228.0236541373
156.0,2.0,4.0,-32.19268609,115.8623165,1.0,2020.0,296100.0,272436.7251277422
158.0,1.0,3.0,-31.90108,116.14248,4.0,2010.0,299250.0,282779.8914308663
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,198450.0,154265.70584690355
139.0,2.0,5.0,-31.851370000000003,115.80526,4.0,2016.0,368550.0,337008.25275944994
175.0,2.0,4.0,-31.54176085,115.6235424,8.0,2018.0,289800.0,290148.36675135593
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,217350.0,245131.22189166004
175.0,2.0,4.0,-31.90566282,116.0993591,7.0,2014.0,368550.0,362500.4010861716
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,551250.0,419500.78175843036
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,554400.0,443582.10840659845
226.0,2.0,4.0,-32.04806,115.99841,9.0,2018.0,283500.0,534095.4890597437
207.0,2.0,4.0,-32.13049,115.86477,5.0,2017.0,327600.0,395312.99371598545
205.0,2.0,4.0,-32.04894,116.01746999999999,5.0,2002.0,189000.0,257035.62901985453
142.56,1.98,3.96,-31.468476600000002,114.59784599999999,10.0,2018.0,327442.5,268474.2097159849
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,330750.0,372754.5340749595
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,567000.0,503546.0689799024
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,358221.3672903393
202.95,1.98,3.96,-31.6359153,114.7537314,9.0,2019.0,405405.0,505779.3438547556
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,321300.0,372158.33061230404
115.0,2.0,3.0,-32.15975837,115.8541313,5.0,2020.0,204750.0,262484.61163686163
153.0,2.0,4.0,-31.797790000000003,115.97603000000001,6.0,2014.0,214200.0,314729.64374944224
270.0,2.0,4.0,-31.73605,115.74056999999999,5.0,2018.0,403200.0,460848.2537519218
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,340813.2037858783
143.42,1.01,3.0300000000000002,-32.4438765,117.18967380000001,12.0,2017.0,225886.5,257962.38420974667
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,590940.0,267020.8373745098
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,305550.0,269818.75429704605
270.0,2.0,4.0,-32.14908,115.86152,8.0,2017.0,441000.0,461178.13056672463
169.0,2.0,4.0,-31.75341,115.75601999999999,5.0,2019.0,448560.0,291687.35537155886
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,226800.0,264029.023412241
213.84,0.99,2.9699999999999998,-31.574862,115.00322129999999,8.0,2014.0,330561.0,362362.39672008343
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,260820.0,256443.0954327812
220.0,2.0,4.0,-31.708840500000004,115.78764609999999,3.0,2017.0,362250.0,393645.9053724576
195.0,1.0,3.0,-31.89248407,115.8367972,11.0,2019.0,475650.0,435452.5329596495
185.0,2.0,4.0,-32.12761091,115.9901125,2.0,2018.0,207900.0,379495.1958266322
193.0,2.0,4.0,-32.1570245,115.991588,4.0,2014.0,141750.0,352618.6462061148
209.0,2.0,4.0,-31.77171,115.78867,12.0,2015.0,368550.0,407490.73681469075
165.0,2.0,4.0,-31.9474,115.95178,8.0,2015.0,289800.0,458856.0849529125
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,273042.0,288907.38717766793
122.0,1.0,3.0,-32.082190000000004,115.81865,4.0,2009.0,269010.0,234706.9578831738
141.4,1.01,2.02,-32.221201799999996,117.05254610000001,10.0,2019.0,462271.95,274441.57572368387
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,555877.3249336168
161.0,2.0,4.0,-31.95226,116.01659,2.0,2015.0,318150.0,436018.58339937124
167.0,1.0,3.0,-32.280120000000004,115.76298,10.0,2010.0,173250.0,248844.89080222452
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,245700.0,269853.42613272485
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,157500.0,206019.7679071203
270.0,2.0,4.0,-31.96310451,115.902832,1.0,2016.0,592200.0,608425.6575771318
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,285390.0,320237.3613347077
110.0,1.0,3.0,-32.29254,115.73722,6.0,2019.0,154350.0,148827.25511254912
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,233100.0,220988.24848153666
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,392140.8440023581
132.0,2.0,3.0,-32.06362,115.77451,5.0,2016.0,393750.0,321009.52148738626
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,283500.0,369852.5806043344
229.27,2.02,4.04,-32.1079505,116.9408906,10.0,2018.0,460044.9,421571.7749242095
250.0,2.0,4.0,-31.87524011,116.21151640000001,3.0,2020.0,292950.0,404709.55025803734
188.0,2.0,4.0,-31.865190000000002,115.95881999999999,9.0,2017.0,305550.0,375873.3930588637
87.0,1.0,3.0,-31.862090000000002,115.86502,5.0,2016.0,258300.0,227478.37887282285
157.0,2.0,3.0,-31.89778288,115.7704966,5.0,2020.0,453600.0,434076.1201143865
61.38,0.99,1.98,-31.686717536099998,114.76351418399999,1.0,2019.0,127858.5,337147.7868042976
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,296100.0,277235.88267875713
110.0,1.0,3.0,-31.94443138,115.94851709999999,8.0,2018.0,255150.0,318961.75440914195
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,330750.0,361527.04095913173
213.0,2.0,4.0,-32.15776416,115.99178090000001,5.0,2014.0,136710.0,383791.5391893055
174.0,2.0,4.0,-32.284040000000005,115.76938999999999,11.0,2020.0,220500.0,274547.0358042724
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,308700.0,300185.1920364906
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,492660.0,496460.6987613487
260.0,2.0,4.0,-31.731920000000002,115.75032,6.0,2017.0,346500.0,460540.61184416065
141.0,2.0,4.0,-31.55009511,115.6419804,3.0,2019.0,170100.0,238004.87150525028
127.0,1.0,4.0,-32.11223639,116.00587079999998,11.0,2018.0,154350.0,246861.5551639647
99.0,1.0,3.0,-31.89188,115.78791000000001,11.0,2018.0,286650.0,300349.6026144474
233.0,1.0,4.0,-31.90069,116.13826999999999,2.0,2002.0,47250.0,169495.98928227718
159.0,2.0,4.0,-31.79594,115.97245,1.0,2019.0,223650.0,271194.0712663465
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,368550.0,227813.75570284872
161.0,2.0,4.0,-31.8713867,115.77206650000001,10.0,2020.0,445410.0,430039.62334922224
161.0,1.0,4.0,-32.02313,115.83561999999999,2.0,2017.0,787500.0,323221.2143758007
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,590310.0,402312.7997725545
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,529200.0,442923.0610588436
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,244766.61453029193
95.0,1.0,3.0,-32.30295,115.75961000000001,3.0,2019.0,137340.0,135483.32485842178
216.97830000000002,1.9998,3.9996,-31.803170654871,115.83529991154,12.0,2016.0,396860.31,424558.6462508561
288.0,2.0,4.0,-31.91017859,115.85449380000001,10.0,2012.0,700875.0,596247.5355084713
114.0,1.0,3.0,-31.849790000000002,115.81483,12.0,2020.0,308700.0,237499.62030937814
142.0,2.0,4.0,-31.952859999999998,115.95218,3.0,2016.0,291060.0,404507.89738801913
178.0,2.0,5.0,-31.72425,115.7409,2.0,2020.0,274050.0,296877.6589699011
94.0,1.0,3.0,-31.84732,115.86875,9.0,2017.0,218610.0,217422.79212852608
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,252000.0,240489.69727174554
262.0,3.0,4.0,-32.03071027,115.83860459999998,4.0,2016.0,756000.0,592817.4880137496
253.0,2.0,4.0,-32.02676594,115.83230400000001,11.0,2018.0,648900.0,560749.3631938337
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,326970.0,315163.86637498986
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,305550.0,374268.8596716321
142.0,2.0,4.0,-31.765320000000003,115.78302,4.0,2017.0,353430.0,256683.5632236785
104.94,0.99,2.9699999999999998,-31.8462606,114.8460984,11.0,2015.0,174324.15,249301.7293610447
205.0,2.0,4.0,-32.43984613,115.75405559999999,5.0,2016.0,283500.0,357634.3576345759
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,812700.0,419754.30861006473
148.0,1.0,3.0,-31.69567626,116.0828873,7.0,2017.0,330750.0,259145.67052193423
142.56,1.98,3.96,-31.589485072200002,114.87573751500001,7.0,2012.0,237006.0,361048.4443409701
103.0,1.0,3.0,-31.843420000000002,115.80179,8.0,2014.0,315630.0,273156.99006053177
300.0,2.0,5.0,-32.18570077,115.941521,1.0,2018.0,504000.0,444922.9291268373
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,346500.0,388335.524161257
103.02,1.01,3.0300000000000002,-32.400678799999994,116.9521521,11.0,2019.0,273609.0,199995.99715881213
70.0,1.0,2.0,-31.897840000000002,115.84066999999999,6.0,2018.0,189000.0,238404.5012916795
128.27,1.01,3.0300000000000002,-32.6101678187,117.147506098,1.0,2015.0,254520.0,220620.10542894478
156.0,2.0,3.0,-31.65843642,116.04118020000001,6.0,2016.0,239400.0,302956.637838864
153.0,2.0,3.0,-32.01751558,115.8717003,4.0,2017.0,428400.0,419067.42586076405
87.0,1.0,3.0,-32.2863,115.76373999999998,4.0,2009.0,176400.0,220906.60979448198
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,630000.0,481068.137472873
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,398475.0,466085.7483346106
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,422298.6419798257
116.0,1.0,3.0,-31.887009999999997,115.94793999999999,10.0,2018.0,212625.0,236025.2010702702
160.0,2.0,4.0,-32.31054,115.75791000000001,11.0,2020.0,192150.0,253929.49257366918
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,258300.0,425699.08378358535
249.48,1.98,3.96,-31.4855937,114.5772045,11.0,2019.0,701662.5,515070.6417824142
149.0,2.0,4.0,-31.660059999999998,115.70891,12.0,2017.0,220500.0,268749.8306005465
263.0,2.0,4.0,-32.01522,115.88956999999999,5.0,2014.0,693000.0,542401.6732649792
125.0,1.0,3.0,-32.128271000000005,115.808718,3.0,2017.0,258300.0,210852.9990196957
179.0,2.0,4.0,-32.28675,115.75903999999998,1.0,2018.0,173250.0,273994.673580528
205.0,2.0,3.0,-32.32137192,115.7589121,10.0,2019.0,333900.0,337321.35647489026
130.0,2.0,3.0,-32.06364173,115.8283321,10.0,2015.0,378000.0,336062.49068102555
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,251089.05591156607
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,368550.0,446338.2517857885
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,283500.0,408998.66002526775
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,387450.0,429980.239736554
164.0,2.0,3.0,-31.95927,115.82016999999999,12.0,2015.0,724500.0,476923.7695421121
95.0,2.0,4.0,-31.756459999999997,115.75606,5.0,2018.0,330750.0,210786.49545136967
263.0,2.0,4.0,-31.783790000000003,116.08438999999998,10.0,2019.0,504000.0,435875.33750386495
118.0,1.0,3.0,-31.866999999999997,115.81435,9.0,2018.0,324450.0,260475.01487318263
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,113400.0,203188.34983943068
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,270900.0,371804.0151388413
176.0,1.0,3.0,-32.01755,116.09031,7.0,2004.0,226800.0,222022.94963647274
