Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
219.0,2.0,4.0,-31.75772998,115.9893344,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9793829605472256,0.9861917318241513
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9472729920536254,0.8421337495400383
174.0,2.0,3.0,-32.073893,115.7704064,10.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.920058176379832,0.8425898902296165
230.0,2.0,4.0,-32.41254449,115.75360020000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0926156924526096,1.0860418366024547
204.0,2.0,4.0,-31.976186,115.90489699999999,2.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.6980877409677421,0.8453244143138479
117.0,2.0,3.0,-31.75457,115.75567,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9834062221329064,1.1041410343627702
191.0,2.0,3.0,-31.885240000000003,115.9471,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.5496928433843146,0.6924643973552977
113.0,1.0,3.0,-32.08275,115.81558999999999,11.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2416004647032208,1.1292010707071403
188.0,2.0,4.0,-31.913490000000003,115.83875,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0970499043217985,0.9611487441845199
110.0,2.0,3.0,-31.72924789,115.80317079999999,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.5263230391095584,1.3329792471114845
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.5123210408261142,1.000330808269831
185.0,2.0,4.0,-31.69684481,115.7998189,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.930468454609166,0.8988274725822523
170.0,2.0,4.0,-31.72308,115.73443999999999,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0819826848868757,1.014908872210131
172.0,2.0,4.0,-32.08683,116.00509,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.8192864293553884,0.9171080406360439
182.0,2.0,4.0,-31.89540842,115.8001138,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8301143196478431,0.936730964072163
131.0,2.0,4.0,-32.11456,116.08061000000001,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.2112534041448373,1.2429395138361836
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.376405098357151,0.3622909397928598
182.0,2.0,4.0,-31.774490000000004,115.76221000000001,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8090512550715628,0.8049135003232812
70.0,1.0,2.0,-31.901940000000003,115.76653999999999,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.2958009068373924,1.3316564750950404
114.0,1.0,4.0,-32.240559999999995,115.83426000000001,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8521060642234127,1.0751686612186364
179.0,2.0,4.0,-31.86208,115.98827,1.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.840909319434624,1.1339779284410523
155.0,2.0,4.0,-32.06461147,115.78867269999999,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8235529066962055,0.9490258252612793
176.0,2.0,3.0,-31.830709999999996,115.86925,3.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9001785855281713,0.9337046001811873
340.0,2.0,5.0,-31.9122901,116.1271543,3.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.3538522214520697,0.7316911917714504
90.0,2.0,3.0,-32.02942462,115.89827679999999,11.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.811628361133796,1.2032731832418944
236.0,2.0,4.0,-32.1015066,115.76694479999999,8.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8532989744788749,0.9245510073879233
246.0,2.0,4.0,-32.400999999999996,115.75115,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0753171128117254,1.086731940182338
234.0,2.0,4.0,-31.73122426,115.730406,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0355899698012618,0.955587020151391
158.0,1.0,3.0,-31.95013898,115.8138429,5.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2274830239490724,0.9968158237269376
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,1.1614432589049752,0.9855347074778487
119.0,1.0,3.0,-31.869490000000006,116.04024,8.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9530580448784254,1.0530830314829762
198.0,2.0,4.0,-31.75542482,115.77466799999999,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9844410107621268,0.9114279500013973
150.0,2.0,4.0,-32.04294747,115.80936170000001,2.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9464266055606096,1.000054025775451
151.0,2.0,4.0,-31.83415,115.80957,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9305315210721736,1.0598316466610558
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.144936032476952,1.044614154562841
172.0,1.0,4.0,-31.896163800000004,116.0511301,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.177256806640682,0.8630891136442418
167.0,2.0,3.0,-32.00174154,115.9414223,5.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.6537712909235038,0.90143312974363
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5356043034665089,0.6939910062137116
280.0,2.0,4.0,-31.912470000000006,116.12507,3.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0546634392629868,0.7946069257782864
180.0,2.0,4.0,-31.73655,115.79885,3.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8841720845767754,0.9540491512835074
150.0,2.0,4.0,-31.91576,116.09846,2.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0577979116436158,1.078489882907792
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1285326502156898,1.0010302506108126
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9462082291777596,0.8444899367881791
178.0,2.0,4.0,-31.727529999999998,115.79393999999999,12.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.008226741699952,0.9813509986839053
203.0,3.0,4.0,-32.30922,115.73183999999999,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1135662795147616,0.9648086990180564
230.0,2.0,4.0,-31.76891369,115.97711240000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7844157410481207,0.8966607408453233
218.0,2.0,3.0,-31.9742205,115.9126034,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.6904643315648628,0.8150860525024008
152.0,2.0,4.0,-31.659909999999996,115.71481000000001,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8459260222355116,0.9285161163075584
228.0,2.0,5.0,-32.28373,115.88009,10.0,2003.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,0.7045085657815264,0.48229035072497256
72.0,1.0,2.0,-31.90500096,115.8278615,6.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.9820781270835316,1.0144495183294624
186.0,2.0,4.0,-31.7356,115.79467,1.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8462476527321141,0.9367515733238259
126.0,2.0,3.0,-32.01091305,116.0918178,6.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.555582980846714,1.2022815813624188
132.0,2.0,3.0,-31.971220000000002,115.89005,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.0788628724046925,1.0512948787813143
284.0,2.0,4.0,-31.87531,116.05421000000001,11.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8651472718672201,0.7927974718343702
182.0,2.0,4.0,-32.16857462,115.8682871,10.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0028193046225156,0.9890633120565415
201.0,2.0,4.0,-31.78154656,115.81998090000002,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9043800753614728,0.9285312105848358
99.0,1.0,3.0,-31.847625,115.755343,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.045784534063371,1.1535268105277448
173.0,2.0,3.0,-32.04312469,115.85245619999999,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.7778376363399935,0.9766946327823434
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9147498785286858,0.7065668849238351
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8542904845641415,0.8547310953173775
160.0,2.0,3.0,-31.96769,115.78432,10.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,0.8872008739967188,0.9816704336214528
176.0,1.0,4.0,-31.979229999999998,115.8951,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9721004006563112,1.020395278096692
132.0,1.0,3.0,-32.15973922,115.9897902,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8459519292836333,0.9650668932131137
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7238939242607189,0.9599474105540073
206.0,2.0,4.0,-32.156911,115.848904,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0295991622846856,0.932462874034276
212.0,2.0,4.0,-31.97795,115.76486000000001,5.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.7698160136210142,0.8409670877322295
129.0,2.0,4.0,-32.11616,115.84168999999999,11.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.04235539101832,1.037337499848236
276.0,2.0,5.0,-32.157921,116.0223469,7.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.5559968034359575,0.8385098379910019
113.0,2.0,3.0,-32.0781835,115.99575379999999,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1110130372658429,1.0890371759574577
196.0,2.0,4.0,-31.71198,115.78125,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8748369661850774,0.9513532976340493
200.0,2.0,3.0,-32.01023,115.84751000000001,12.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9438951523725472,0.9217086441528877
146.0,1.0,4.0,-31.94640017,116.0541203,3.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8511340511908164,0.9695647187372081
111.0,2.0,3.0,-31.63690722,115.6949971,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0444708491271077,1.0755832115286301
195.0,2.0,3.0,-32.01181421,115.7598007,12.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8940768868482423,0.8638895613560056
135.0,2.0,4.0,-31.83265,115.83287,5.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.183460106350147,1.0553064203453935
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.2309244869508629,1.156361159519912
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1695477454322971,0.9892734781305821
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0847730226590808,0.8931338875610029
184.0,2.0,4.0,-32.18109671,115.98908670000002,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7036380868167288,0.9155078236817178
115.0,1.0,3.0,-31.93312393,115.9369281,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4245205406950858,1.1226286664149336
190.0,2.0,4.0,-32.0097,115.96597,2.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9582947633806708,0.8830657531157915
231.0,1.0,2.0,-32.087540000000004,116.12098999999999,5.0,2020.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0431800132695783,0.9371785531174819
124.0,2.0,3.0,-31.88628,115.78561,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9968705070177832,1.0796487293697554
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0048758320874462,1.0607497386521318
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1360478073387548,0.8969582370378448
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8832480904991187,1.01024360850439
143.0,2.0,3.0,-31.890759999999997,115.76388,6.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.2337641770318366,1.0133200327495557
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1955244102486688,1.031627865116588
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.105946711516472,1.1204404453154146
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.234868238155044,1.0707168898643817
146.0,2.0,4.0,-31.765790000000006,115.76218999999999,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0510781034488181,1.0409330197320519
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.4024404366135257,1.029840055795677
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7381965645237758,0.8266373471582313
153.0,1.0,4.0,-32.07397159,116.01260970000001,2.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.5540961627827717,0.9224330097484656
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.3076926518305808,0.37277051527946536
95.0,1.0,3.0,-31.8988,116.03748999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0818786292734326,1.0726290077648493
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8944690489232164,0.9331606505343353
172.0,2.0,3.0,-31.93910283,115.88310220000001,9.0,2018.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,1.2309474996655585,0.8899153386929457
228.0,3.0,4.0,-31.96724924,115.90463799999999,10.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7305602752665739,0.8338575914179092
218.0,2.0,3.0,-31.957240000000002,115.89831000000001,3.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.068874724533403,0.8445543882547191
146.0,2.0,3.0,-32.11657714,115.9896561,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.325198859655953,0.825048753101197
121.0,1.0,4.0,-31.828000000000007,116.02165,1.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8506433400509419,0.98022174236766
190.0,2.0,3.0,-32.03693,115.80278999999999,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9688177214513874,0.9190698029583388
115.0,1.0,3.0,-32.03314,115.88105,7.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0523458751858827,1.1178261541417358
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8587283003717262,0.9857539208227664
112.0,1.0,2.0,-31.88650408,115.84010079999999,3.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,1.2291745563515322,1.0286952568023522
154.0,2.0,4.0,-32.03740159,115.89562099999999,9.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9021690530797074,0.9654439486699096
146.0,1.0,3.0,-31.902509999999996,115.90486999999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9836621070013368,0.9316686445068905
105.0,1.0,3.0,-31.883129999999998,115.88918000000001,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.7768160294324885,1.1801541511549187
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8749181162615296,0.903212873355743
103.0,1.0,3.0,-31.86538,116.04145,4.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7040404368594405,0.9724792295536147
210.0,2.0,3.0,-31.94844325,115.8173419,12.0,2009.0,Australia,Daglish,Not found,Western Australia,6008.0,0.7092747621813155,0.8509363407475627
140.0,1.0,3.0,-31.92036,116.05463,3.0,2002.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.3282252016941229,0.44262672729511576
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0123922179733078,1.0268767346123053
157.0,2.0,4.0,-31.71224,115.73364,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0784834568288058,1.0396448139270609
152.0,2.0,3.0,-31.84158119,115.90079320000001,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9043492523361372,0.9697229566624519
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7611691630672016,0.8367958414981018
92.0,1.0,3.0,-31.880540000000003,115.95244,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7010290873781639,1.171141834292396
247.0,2.0,4.0,-31.77285,115.80953000000001,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.6426676086732346,1.1426195473549172
124.0,2.0,4.0,-31.865109999999998,116.03926000000001,11.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8287086582311645,0.8668012142736228
184.0,2.0,3.0,-32.01853027,115.7629709,9.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0083267933809557,0.9048518246910164
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2210056694616571,1.3744604235546478
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0838313739371186,0.9087722696533811
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9810607827424296,1.041005921832996
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2013988316150612,1.1429454148166638
124.0,2.0,4.0,-31.87899,116.13881,3.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9545216919326164,1.056132436237991
144.0,2.0,4.0,-31.85991686,115.93491709999999,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1189842571125843,1.0700939656838067
122.0,2.0,3.0,-32.0326672,115.93591799999999,11.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8229922285937106,1.0482443881118373
237.0,2.0,4.0,-32.07732452,115.85421299999999,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0323606704701729,0.9008803235115885
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.4792034206931068,1.2666841154125614
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0134858939171387,1.0775926921567662
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0953969530099492,0.9598867766759271
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9645599018506884,1.0045183087727336
222.0,2.0,4.0,-31.77645977,115.81995020000001,11.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.948292426402932,0.8984505360404011
127.0,1.0,3.0,-31.940900300000006,115.9354605,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9518154453044494,0.990763106203054
300.0,2.0,4.0,-31.91887092,116.0570084,8.0,2000.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.3676122258974177,0.24064865206571304
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8866100655195043,0.9173841560388143
190.0,2.0,5.0,-31.925140000000006,116.04321000000002,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.592523433291548,0.9684159158359924
200.0,2.0,3.0,-32.4078,115.76222,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9148260337245754,0.9099835151107003
