Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
166.0,2.0,4.0,-32.08578,115.96186999999999,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,280350.0,285687.1243954034
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,378000.0,369691.42571128724
140.0,2.0,3.0,-32.0722102,115.79663490000002,10.0,2008.0,Australia,Samson,Not found,Western Australia,6115.0,269010.0,348285.5044148996
85.0,1.0,2.0,-32.05838,115.75428000000001,2.0,2019.0,Australia,Not found,Not found,Western Australia,6160.0,396900.0,446087.29845344974
166.0,2.0,4.0,-31.99703803,115.98001550000001,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,338940.0,283017.0129663824
154.0,2.0,4.0,-32.3567,115.9922,10.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,485100.0,339058.6576533968
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,315000.0,320930.7125904747
124.0,1.0,4.0,-31.503940000000004,115.59781000000001,9.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,198450.0,220791.4526271598
130.0,1.0,3.0,-31.77787,115.74291000000001,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,352800.0,321000.2765576203
76.0,1.0,3.0,-32.11837,115.77471000000001,4.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,292950.0,251803.48481566904
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,231840.0,189042.76035433484
204.0,2.0,4.0,-32.25173594,115.9769703,9.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,756000.0,458319.45298727707
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6167.0,374939.46,290651.262169525
170.0,2.0,4.0,-31.81868,115.79356999999999,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,415800.0,374545.88835575373
168.0,2.0,3.0,-31.73012,115.74677,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,372960.0,321821.7179919993
180.0,2.0,5.0,-32.06087,115.83551000000001,5.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,463050.0,443260.4338033557
187.0,2.0,4.0,-32.39656,115.75333,3.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,220500.0,254873.9482165999
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,324450.0,308158.4010021022
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,390600.0,397758.2001634498
222.0,2.0,4.0,-32.33918464,116.0545149,7.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,352800.0,329720.68604148197
266.0,3.0,4.0,-31.69602,115.70975,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,541170.0,498257.41667970736
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,529200.0,666821.288320876
74.0,1.0,2.0,-31.89303389,115.9540774,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,195300.0,226317.39282414658
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,124374.13268149032
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,337050.0,359729.98362058715
160.0,2.0,3.0,-31.64688904,115.7181586,1.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,219870.0,232579.18766842393
138.0,2.0,4.0,-32.16855156,116.0077158,4.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,232155.0,149758.05057922614
153.0,1.0,3.0,-32.28711,115.76188,2.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,188205.9431542249
72.0,1.0,1.0,-31.97230754,115.8485091,9.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,189000.0,342903.03323141404
155.0,1.0,3.0,-31.83623,115.79462,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,294840.0,323174.4050122419
130.0,2.0,4.0,-32.00659606,115.93126029999999,1.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,272160.0,263519.4713123132
230.0,2.0,4.0,-32.11367,115.78151000000001,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,371700.0,375157.59564688016
100.0,1.0,3.0,-31.85702147,115.8642534,1.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,248850.0,240018.5562966947
146.0,1.0,4.0,-32.35306,115.9946,11.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,434700.0,327539.0539100405
145.0,1.0,3.0,-31.899790000000007,116.03732,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,283500.0,256928.42601136258
130.0,1.0,3.0,-32.07327,115.97214,11.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,236250.0,224286.00365132774
184.0,2.0,4.0,-32.23901201,115.8492629,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,233100.0,249517.56993523426
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,284119.4985169052
260.0,2.0,5.0,-32.16665366,115.84718229999999,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,453600.0,431682.45943168574
197.0,2.0,4.0,-32.3656476,115.7479764,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,255150.0,256701.60626049875
265.0,2.0,3.0,-32.12236,116.06858000000001,2.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,442260.0,406814.4630304928
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,286932.80299627164
250.0,2.0,4.0,-32.00415385,115.9949594,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,309960.0,399686.81849683874
203.0,1.0,4.0,-32.15775708,115.9913537,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.0,147225.84970876813
107.0,1.0,3.0,-31.8805,115.94876000000001,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,231108.19711889583
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,355950.0,466810.6411763897
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,548100.0,545326.1546195947
201.0,2.0,4.0,-32.0639,115.83806000000001,7.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,349650.0,427867.15975597606
160.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,270900.0,303984.04075719893
214.0,2.0,4.0,-31.810209999999998,115.84808999999998,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,412650.0,387711.37891171704
110.0,2.0,3.0,-31.97082267,115.939764,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,228060.0,260558.23724291768
109.0,1.0,3.0,-31.877270000000006,115.9462,11.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,204750.0,222047.8544361431
90.0,1.0,3.0,-31.90069,115.99238999999999,5.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,242550.0,323468.4022630229
106.0,1.0,3.0,-32.25057,115.80413,2.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157500.0,168252.95185922633
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,318150.0,322315.8632679267
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,787500.0,491019.609320189
122.0,1.0,3.0,-32.06307753,115.7655851,12.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,328860.0,411918.8153121272
172.0,2.0,3.0,-31.93694241,115.93690910000001,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,172305.0,325589.45724092826
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,321300.0,338225.4577063464
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,183831.3908445752
200.0,2.0,4.0,-32.05751,115.84678000000001,6.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,428400.0,486370.04272408225
234.0,2.0,4.0,-32.07944742,115.8015848,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,362250.0,407579.4930519355
96.0,1.0,3.0,-31.89809709,115.8394268,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,255150.0,270649.1462647675
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,138600.0,212917.01331254985
225.0,2.0,4.0,-31.764429999999997,115.78692,10.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,535500.0,402545.2037675704
262.0,2.0,4.0,-31.70549,115.82966,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,708750.0,615409.0099923239
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,252000.0,222046.1425580733
185.0,2.0,4.0,-32.08159000000001,115.8215,7.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,393750.0,388524.49340556643
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,Australia,Carmel,City Of Kalamunda,Western Australia,6075.0,119700.0,78063.6184928284
177.0,2.0,4.0,-32.08817176,115.97582849999999,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,261450.0,271298.88823049114
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,522900.0,517664.75216485007
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,359100.0,273192.8778024166
97.0,2.0,5.0,-31.83853,115.80496000000001,5.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,266238.0,310232.8793599229
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,548100.0,557618.312367797
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,315000.0,316289.9932231127
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,367290.0,321960.61182936316
154.0,2.0,4.0,-32.14421,115.86627,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,277200.0,313240.39567091584
100.0,1.0,3.0,-32.05935,115.97174,12.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,200970.0,179868.29371246631
109.0,2.0,3.0,-31.88577186,116.0115152,12.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6935.0,242550.0,280709.21057351585
341.0,3.0,5.0,-32.09601,115.85481000000001,1.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,453600.0,506336.9072695009
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,355409.6786207275
270.0,3.0,5.0,-31.896179999999998,116.1756,8.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,382725.0,456589.62327753764
122.0,1.0,4.0,-32.090920000000004,115.98917,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,151200.0,183243.06840181822
223.0,2.0,4.0,-31.707890000000006,115.78198,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,292950.0,345123.83520937443
144.0,3.0,5.0,-31.91596,115.85326,2.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,617400.0,470130.18212435173
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,579600.0,566439.6025339402
136.0,1.0,4.0,-31.73407206,115.83127549999999,12.0,1993.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,132300.0,178893.48598811642
86.0,1.0,2.0,-32.00775767,115.8823402,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,258300.0,280782.56877190014
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,184275.0,182816.72013042914
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,283500.0,320849.83317654615
205.0,2.0,4.0,-32.10402,116.0224,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,291375.0,346420.6835072856
218.0,2.0,4.0,-32.24915779,115.84201999999999,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,289800.0,276199.46614450717
228.0,2.0,4.0,-32.05515,115.84691000000001,11.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,555660.0,546262.1966735746
142.0,2.0,4.0,-31.940820000000002,115.87319,10.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,434700.0,479026.97933902947
110.0,2.0,3.0,-32.00614979,115.9301784,3.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,245700.0,274787.3601716997
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,437850.0,406933.9371425796
263.0,2.0,3.0,-31.69588,115.84441000000001,8.0,2001.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,141750.0,119941.7061253929
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,258300.0,259551.3459459445
208.0,2.0,4.0,-31.97835,115.88237,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,819000.0,600631.3183487224
271.0,3.0,5.0,-31.86732,116.16741,10.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,507150.0,448172.469756301
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,633150.0,535487.4822803264
177.0,2.0,4.0,-31.71435,115.73205,5.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,304537.81357923266
110.0,1.0,3.0,-31.819570000000002,115.76741000000001,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,277200.0,323222.71547814755
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,144900.0,226384.917798613
201.0,2.0,4.0,-31.708425199999997,115.79975470000001,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,294525.0,320366.8082337496
206.0,2.0,4.0,-31.807370000000002,115.83162,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,398790.0,341896.9789534209
181.0,2.0,4.0,-32.00501493,115.99559369999999,1.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,309330.0,311411.3706418297
280.0,2.0,4.0,-31.47842552,115.65159229999999,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,491400.0,460373.2638528302
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,403200.0,405552.32105766627
120.0,1.0,3.0,-31.764020000000002,115.7646,11.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,280350.0,276643.36504275503
168.0,2.0,5.0,-31.65957095,116.03900359999999,12.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6084.0,257670.0,262204.2091471064
119.0,1.0,3.0,-31.87927,116.00086,5.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,274050.0,253911.2067660299
265.0,2.0,3.0,-31.88287281,116.05273090000001,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,308700.0,409563.72651961434
255.0,1.0,4.0,-31.92459049,115.9378756,10.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,573300.0,379754.23386907094
242.0,3.0,5.0,-31.91237765,115.88009779999999,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,749700.0,624088.3394761896
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,238770.0,224172.47796725837
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,538650.0,447087.91625935305
156.0,2.0,4.0,-32.12754,115.846115,2.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,330120.0,314857.6388283455
161.0,2.0,4.0,-32.41679,115.76578,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,211995.0,216360.657466589
140.0,2.0,3.0,-32.32958379,115.8187918,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,204750.0,193407.8439346308
193.0,2.0,4.0,-32.06185,115.83366000000001,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,472500.0,446181.837132666
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,187425.0,356578.6560163287
207.0,2.0,4.0,-32.28861,115.7659,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,254742.55718333964
139.0,2.0,4.0,-32.086490000000005,115.78398999999999,8.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,318150.0,309520.6988403521
115.0,1.0,3.0,-32.07987,115.96128999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,208530.0,236580.87986470174
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,264600.0,275433.01666399476
208.0,3.0,3.0,-31.897840000000002,115.96616000000002,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,774900.0,509939.59270593873
152.0,2.0,3.0,-32.15860192,116.0192065,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,264600.0,246039.89468791784
84.0,1.0,3.0,-32.00435,115.93397,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,436590.0,242241.78436219777
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,481950.0,387494.467611385
119.0,1.0,3.0,-32.310179999999995,115.75525,2.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,214200.0,166500.07649066165
160.0,2.0,4.0,-31.90087308,115.9671624,2.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,450450.0,407170.59814561415
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,68040.0,66976.16695349694
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,270900.0,246607.1804211915
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,264600.0,293687.82743198005
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,360360.0,401248.82220963674
124.0,1.0,3.0,-31.879174300000006,115.83631270000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,189000.0,254994.45246919623
152.0,2.0,3.0,-32.012879999999996,115.84421999999999,8.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,592200.0,518412.8360014481
153.0,1.0,3.0,-32.06352966,115.7862858,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,301140.0,346287.6331718601
135.0,2.0,3.0,-31.9238941,115.79111029999999,4.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,560700.0,557514.6346376032
204.0,2.0,4.0,-31.73981,115.75549,3.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,390600.0,371993.78624052415
243.0,3.0,5.0,-31.76665,115.78991,6.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,491400.0,423166.67245018727
225.0,2.0,4.0,-31.9226,115.84907,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,724500.0,696456.7870174702
144.0,2.0,4.0,-32.03603,115.93638999999999,2.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,238140.0,263017.71095177485
240.0,2.0,4.0,-31.913529999999998,115.79845,3.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,666225.0,715233.6345679216
265.0,2.0,4.0,-32.32391,116.03125,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,534870.0,399796.4724646291
189.0,2.0,4.0,-31.8752,115.90001000000001,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,340200.0,384725.2847940479
192.0,2.0,4.0,-31.8304,115.82071,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,387450.0,361298.40492254426
116.0,1.0,3.0,-32.04436,115.92745,10.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,236250.0,232006.10576932118
161.0,1.0,3.0,-31.83383,115.76353999999999,6.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,415800.0,336842.45639992465
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,318150.0,354497.52972698153
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,560388.3158220527
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,355628.88066065346
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,311850.0,202761.07160246957
143.0,1.0,3.0,-32.02133,116.09551,6.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,289800.0,272018.32386540726
287.0,3.0,4.0,-31.84846,115.78357,12.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,693000.0,588298.9971777471
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,289800.0,321979.25270457036
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,223650.0,203933.02819246458
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,231840.0,262981.7848294487
243.0,2.0,3.0,-32.06777452,115.77604440000002,3.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,403200.0,477752.4916500353
121.0,1.0,4.0,-31.951729999999998,116.02765,4.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,286650.0,301552.3315485227
182.0,2.0,4.0,-32.16857462,115.8682871,10.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,330750.0,331858.2514883847
