Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
155.0,2.0,4.0,-32.23576,115.82348999999999,12.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.655387444895335,0.991108311700631
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8845494742989919,0.909488695535606
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1865227925836621,1.0561235522795953
276.0,2.0,3.0,-31.979409999999998,115.88136999999999,9.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8094011869932061,0.7640535749019997
212.0,2.0,4.0,-31.77516282,116.00028629999998,4.0,2011.0,Australia,Aveley,City Of Swan,Western Australia,6115.0,1.9862924085673568,1.0375853641792276
117.0,2.0,3.0,-32.07705146,115.8085865,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0683359398697334,1.131371187631653
201.0,2.0,4.0,-31.73702,115.8009,8.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7221874661624309,0.9315566458328803
116.0,2.0,4.0,-32.24788,115.83091999999999,1.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7898342064735433,1.0657969814776844
250.0,2.0,4.0,-32.413769800000004,115.74927520000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.252099246157973,1.0938509110685526
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0410303281408728,1.0372006182195719
96.0,1.0,3.0,-31.87446,115.88717,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0994370011565275,1.2106344334641723
134.0,2.0,4.0,-32.45109,115.75606,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9757726038327678,1.2518551631685733
230.0,3.0,5.0,-31.78398,115.74378,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8297133763568622,0.9122620465080934
158.0,2.0,4.0,-31.9580515,116.018611,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9836593248881454,0.9788190343618384
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9158656179165008,0.8910510571578203
267.0,2.0,4.0,-32.02827974,115.7837756,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7627745083101646,0.8209250668618269
191.0,2.0,4.0,-31.78151753,115.7390709,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.967107852090006,0.9534675646888326
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0155337235973871,0.9484601791131362
178.0,2.0,3.0,-31.99267573,115.9887399,10.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8322750641351668,0.9343830768185186
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.6869624439449217,0.9032419778469598
170.0,2.0,4.0,-32.057179999999995,115.84682,5.0,2019.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.063652332285574,0.9722924442495965
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6018.0,0.7405630637150284,0.8683630515222853
103.0,1.0,3.0,-31.85124,115.87515,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.2488501856914556,1.2073665791887664
204.0,2.0,3.0,-31.96075,116.05318,5.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1040752367469109,0.9549549587960064
110.0,1.0,3.0,-32.05826,116.00017,11.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9292688319548291,1.0850213238507618
115.0,2.0,3.0,-31.989140000000006,115.90353999999999,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.5496013149870491,1.0777118447908476
167.0,2.0,4.0,-31.734640000000002,115.79813,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0744811514090866,0.9954973392411327
179.0,2.0,4.0,-32.39662,115.75506999999999,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7881653921837898,0.9580721911192815
188.0,2.0,4.0,-31.773329999999998,115.81326000000001,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0664686862282216,0.950385448212782
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0765691687213736,1.1558340513171899
214.0,2.0,4.0,-31.915670000000002,116.10667,4.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8989226318863743,0.9278081113101506
202.0,2.0,4.0,-31.86556678,115.77231210000001,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.139714518929316,0.9212708380886704
138.0,2.0,4.0,-32.03695,115.98544,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0164401656618811,1.0149924533042582
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.101747890751823,1.03621561315158
231.0,2.0,4.0,-32.1032346,115.94102269999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9063048956079351,0.8994092536801475
94.0,1.0,3.0,-31.78991,115.74904,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2171286400851908,1.262443625853105
114.0,2.0,3.0,-32.08025982,115.99819409999999,11.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1949124881943503,1.0746234812875857
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.5149590260697223,0.89639394780643
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1169551480507,1.1395561963632532
155.0,1.0,3.0,-32.1516941,116.02447620000001,6.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8140271479122577,0.9417122115331543
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9275556879449058,0.9459587617258962
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.99934202672102,0.9172494723282276
96.0,1.0,3.0,-31.902240000000006,115.77521999999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,1.0859675249573373,1.2362746915461296
119.0,1.0,2.0,-32.06738,115.78898999999998,5.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1318781328484795,1.081931126726435
280.0,3.0,4.0,-32.11388,115.77431000000001,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7468899540167406,0.8422466447957344
90.0,1.0,3.0,-31.888659999999998,116.03856999999999,1.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0390375692972484,1.1348432997647508
203.0,2.0,5.0,-32.16454321,115.8599331,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.036081948224116,0.9296199940947318
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6822796655117348,0.9636451323050946
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.2977430780629946,1.034561695880222
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9850896723110129,0.8793058473004336
90.0,1.0,3.0,-31.947956800000004,115.94948090000001,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.4385496416927943,1.2842862660502488
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2063262379326332,1.0454692757709907
89.0,1.0,2.0,-32.03055,115.81537,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8596975326236999,1.1624654817788636
200.0,2.0,4.0,-31.79386647,115.99141809999999,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8917796288877825,0.9558648175117037
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0496248117620577,0.9527807779075793
145.0,2.0,3.0,-31.85005,115.81459,1.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0728559702874887,1.0178326801065687
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1460746717084227,1.2009808427016766
214.0,2.0,4.0,-32.11890638,115.9263649,4.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0237721819116128,0.9146797993956797
172.0,2.0,4.0,-31.694840000000006,115.71564,11.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9361189646021374,0.9720547148136678
129.0,2.0,3.0,-32.145346,115.9854452,10.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.270375905807242,1.0518113056257319
99.0,1.0,3.0,-32.13152,115.86809,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2413111193857864,1.4196511186447665
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0815955517416722,1.1319753259994705
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8902097078172605,0.9588449845663531
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2351100321657225,1.059998096759939
130.0,2.0,3.0,-31.80810835,115.8285395,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.210248227567946,1.0641515016009164
153.0,2.0,5.0,-31.86757,115.81243,11.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9562451620794986,1.0095181296235294
236.0,2.0,4.0,-31.85826619,115.9282404,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8553383108940299,0.8768226250157698
229.0,2.0,4.0,-31.74107,115.73544,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,0.9385783709594274,0.9343911461574086
315.0,2.0,4.0,-31.91195,116.08077,9.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7188631106930827,0.7800356310726527
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7652011239242915,0.857034146387413
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1661282234656185,1.2634175472243965
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.0736048293240297,0.9305514461341043
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.4663166774249643,0.9069302105025225
150.0,2.0,4.0,-31.66968,115.70906000000001,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8598921989871533,0.9807002616525428
185.0,2.0,4.0,-32.02973,115.82265,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7053287616452062,0.9405003510307922
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0290567954790129,1.0203103767281854
114.0,2.0,3.0,-31.89202349,115.9372423,2.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9565314809752428,1.057195098169191
126.0,2.0,4.0,-31.851390000000002,115.91323,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0319901378009977,1.1187340240602408
65.0,1.0,2.0,-31.88806866,115.762166,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.358674086932461,1.4146865528561743
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9867198515492448,1.0985069773712546
164.0,2.0,4.0,-32.13496,115.82347,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8416167162995705,0.9739832261577405
226.0,2.0,4.0,-31.70788,115.79286,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8686185071612897,0.9149114217451013
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2019033377328794,1.1392973645937652
108.0,1.0,3.0,-32.03406,115.99136999999999,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8453627939265482,1.1630261880503863
130.0,2.0,4.0,-31.856754300000002,115.943734,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.4029395183004103,1.1359852740288867
200.0,2.0,4.0,-31.67793249,115.7314824,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8610461968508915,0.9464240498187944
169.0,2.0,4.0,-31.8572,116.04848,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.060861963283213,1.077819609855621
98.0,2.0,3.0,-32.09890143,115.96828500000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.520422691666594,1.127162614042904
151.0,1.0,2.0,-31.80187,116.31334,10.0,2012.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,0.783361064484285,1.028409273075478
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,1.275810700234599,1.075784694466948
165.0,2.0,4.0,-31.805714000000002,115.828301,4.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0882666868446946,1.004141818429871
131.0,2.0,3.0,-31.72894252,115.8029433,6.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.2015424687646812,1.1069746046713411
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2028484303444549,1.0649093071544031
155.0,2.0,4.0,-32.13313445,115.92727479999999,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,1.1490262576605514,0.9869717039117708
260.0,2.0,4.0,-31.86547655,115.9659462,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7543452780142904,0.8464147952825616
196.0,2.0,4.0,-31.73892,115.80541000000001,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1081198064346185,0.950714642593727
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9811886558482494,0.9197939358898757
228.0,2.0,5.0,-31.95611,115.91609,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8321021356288513,0.868048486181191
89.0,1.0,3.0,-32.23399000000001,115.81551999999999,5.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2698749388299857,1.1306014000513254
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.1676809935098913,1.2575334988991065
71.0,1.0,2.0,-32.08136184,115.7747294,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.7762468121352584,1.2196833597989412
156.0,2.0,3.0,-31.82798,115.7497,6.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.309193616941368,0.9972159827247169
152.0,2.0,4.0,-31.89423,116.17683999999998,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1983547337452485,1.1374605347177296
275.0,1.0,3.0,-31.77341402,115.8229172,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7479787650373181,0.8768130767850307
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8851948607530034,0.8697541169081521
158.0,2.0,4.0,-31.827859999999998,115.86451000000001,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.18535078179782,1.0183591462273514
170.0,2.0,4.0,-31.88782138,116.05556670000001,11.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7765817126927531,0.9761663078928146
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9135661229008292,0.9516538253110882
224.0,2.0,4.0,-31.74532,115.74316,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.9462049999140628,0.9135357245925064
135.0,2.0,3.0,-31.88018005,116.0032088,12.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9958961826626386,0.9562997397846815
123.0,2.0,3.0,-31.84282,116.11166999999999,3.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.5007017386520924,1.5273512564927036
88.0,1.0,3.0,-32.0323534,115.98307050000001,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.467577756133973,1.2867762271480505
180.0,2.0,4.0,-31.880840000000006,116.13592,2.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8062930588203291,1.0197356756820153
231.0,2.0,4.0,-31.83928,116.01193,8.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,1.2311943079684684,0.9457425026608354
104.0,1.0,3.0,-32.04958,115.93718,3.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9214712638898565,1.1756310397887553
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0558769597366044,0.9375836478382316
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1061846782377314,1.1669002675009228
105.0,1.0,3.0,-32.17262,116.05424,3.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.5348804956156703,1.7612322401080052
105.0,1.0,3.0,-32.03614778,115.8420227,4.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2606604105128274,1.1245489942606874
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1180300491940143,1.4066055813031828
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.018621915352257,0.8989707936785696
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.4855105040713181,0.7606049735807601
85.0,2.0,3.0,-32.01653826,115.94950379999999,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.3610805313444003,1.5243083688210146
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8149264638040413,0.9263656872232545
187.0,2.0,3.0,-31.88644557,115.8258748,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0055062764896543,0.9403408932405153
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8565069504129427,0.9513795816030132
167.0,2.0,3.0,-31.89893997,116.0338253,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9222731071477951,0.9331448453564559
210.0,2.0,4.0,-31.89147,115.81128000000001,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9595969260299616,0.9072234415620556
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1272256498686608,0.9489118962385226
143.0,2.0,4.0,-32.00537806,115.9872784,11.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.318954428561785,1.0330728971341547
153.0,2.0,4.0,-31.89055,115.93593999999999,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0520050549524338,0.9815739263055842
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.6498286138104453,0.9619444175903499
112.0,2.0,3.0,-32.00793242,115.91879899999999,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.371404185230528,1.0952810516299953
189.0,2.0,4.0,-31.904390000000006,115.99311000000002,2.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1577801214075023,0.9252704521096496
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8294296408765701,0.7525100142091188
153.0,2.0,4.0,-32.19942822,115.8619784,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.619553259994611,1.014400490196698
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0873439466556123,1.0258782652961678
130.0,2.0,3.0,-31.99703393,116.0148676,7.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,0.9943884616248256,1.0185323270664974
153.0,1.0,3.0,-32.06352966,115.7862858,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,0.6875933610223335,0.9347376599587264
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.5935309381754942,0.838001990290347
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.40372127366321164,0.9115305797182892
143.0,2.0,4.0,-32.24925,115.83235,7.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9803553399417172,1.0157966989675224
100.0,1.0,4.0,-31.8431,115.86457,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2960538653637972,1.2153618540802533
168.0,2.0,4.0,-32.060790000000004,115.8445,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.984059300617946,0.9765320323842874
126.0,1.0,3.0,-31.892329999999998,115.95033000000001,7.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0242494518294931,1.0368289314856411
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6897303543410059,1.03933829195005
