Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
215.0,2.0,4.0,-31.90046,116.14048999999999,2.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.4069674597672852,0.3665878879899349
124.0,1.0,3.0,-31.8695,116.01961999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8888866870483823,1.0361937456996189
250.0,2.0,3.0,-32.12686,115.81166999999999,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6165.0,0.5382482583900203,0.7826476376783358
191.0,2.0,4.0,-31.99983,116.06081,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1077021158922518,1.01961976491915
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0120120797331469,1.024621975305496
160.0,2.0,4.0,-31.91657,116.02971000000001,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9813387642985756,1.0527192535921484
220.0,3.0,4.0,-31.71908522,115.80196880000001,9.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8991757707743477,1.0136911250418426
203.0,2.0,3.0,-32.06495305,115.75689440000001,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7787635278643577,0.7870991006191819
100.0,1.0,3.0,-31.98368657,116.01033989999999,6.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0198006111996825,1.1958896268323242
195.0,2.0,3.0,-32.00849,115.88135,5.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9923037219994879,1.0351891508684976
140.0,2.0,4.0,-32.05429,115.79673000000001,12.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.9101476747237244,0.9664140988931976
298.0,2.0,4.0,-32.16663394,116.0665611,2.9999999999999996,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8673425619456666,0.7905672322404231
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.915611714128001,1.0545571388339405
131.0,2.0,3.0,-31.87102,116.02566000000002,2.9999999999999996,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8901650947186587,1.0164234164140828
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.9488488557551868,1.0457352212208295
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8595129166714519,0.9066815998321137
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0478502798781073,1.009643078614754
213.0,2.0,4.0,-31.707388,115.803711,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.8110251050874472
81.0,2.0,2.0,-31.952609999999996,115.91394,7.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8431968307705692,1.1526566403380167
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7911979219282735,0.7857475057640471
108.0,1.0,3.0,-32.143656199999995,115.97835970000001,5.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9711318035504252,1.0423893778953852
199.0,2.0,4.0,-31.85717928,115.9442203,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7652272925110302,0.8924128589018766
234.0,2.0,4.0,-32.4041,115.7573,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.1398820933031986,1.0087118375925455
205.0,2.0,4.0,-31.71094352,115.79825190000001,2.9999999999999996,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.001212356653392,1.0093354931176977
257.0,2.0,4.0,-31.7328,115.73517,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.896058005626913,1.046299173545444
133.0,1.0,3.0,-31.91127399,115.8312345,12.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2061133451023278,1.04494085197741
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.4282609411367684,0.9915251531658767
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8767810828830467,0.8057127559514315
136.0,1.0,3.0,-31.850859999999997,115.90415,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9697672030218196,1.0280969366511554
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.004851536304228,1.0053146139555302
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0035412407101674,0.9468353244770666
