Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,313425.0,372847.79337866156
206.0,2.0,4.0,-32.018159999999995,115.86806000000001,10.0,2020.0,513450.0,577708.690587978
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,183960.0,315777.86817520333
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,510300.0,459107.490208771
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,514303.60089071514
106.0,1.0,2.0,-31.94874,115.81693,6.0,2009.0,554400.0,470659.184411125
270.0,2.0,4.0,-32.11412177,115.9330063,11.0,2017.0,488250.0,436126.6749624509
163.0,1.0,4.0,-32.04226,115.81316000000001,11.0,2017.0,544950.0,449037.38531068736
200.0,2.0,4.0,-31.70768,115.78156000000001,3.0,2017.0,351603.0,328472.8003628115
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,321300.0,416644.35563795944
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,282870.0,238390.67582721237
163.0,2.0,4.0,-31.72267,115.75243,4.0,2018.0,308133.0,307708.2020812322
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,472500.0,479757.82153251633
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,699300.0,510910.8425492514
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,441000.0,418902.16035390913
228.0,2.0,4.0,-31.793590000000002,115.73591,8.0,2017.0,570150.0,585209.2948942308
229.0,2.0,4.0,-31.89555,116.06438999999999,11.0,2017.0,409500.0,406132.0774363637
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,557550.0,484884.84258837363
205.0,2.0,4.0,-31.71094352,115.79825190000001,3.0,2019.0,332640.0,316639.7795188502
195.0,1.0,3.0,-32.05689102,115.74522749999998,5.0,2019.0,667800.0,624063.8250000002
190.0,1.0,3.0,-32.07281451,115.7852709,6.0,2017.0,437850.0,365633.92109401023
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,737100.0,633826.0122650287
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,218414.59796168754
211.0,3.0,5.0,-31.86606117,115.75461659999999,12.0,2017.0,819000.0,665347.2626881008
205.0,3.0,4.0,-32.03261,115.84257,1.0,2019.0,724500.0,607967.7918837437
210.0,2.0,4.0,-31.728309999999997,115.80009,1.0,2017.0,315000.0,325315.65187067306
225.0,2.0,4.0,-31.70545,115.83377,12.0,2000.0,91035.0,155548.15500000012
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,368550.0,349163.0237452151
135.0,2.0,4.0,-32.30632,115.76536000000002,11.0,2020.0,239400.0,187634.32701759573
301.0,2.0,4.0,-32.04813,115.82081000000001,12.0,2018.0,598500.0,593143.7474265399
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,160650.0,249104.60686973052
220.0,1.0,3.0,-31.804396999999998,115.82008300000001,5.0,2020.0,352800.0,368454.3704443549
153.0,1.0,3.0,-31.88209,115.88463999999999,2.0,2020.0,292950.0,303350.32249999506
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,261450.0,349286.47010277334
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,552012.2990249696
220.0,2.0,4.0,-32.10062,115.84618999999999,4.0,2020.0,214200.0,384007.7556389167
120.0,2.0,3.0,-31.63401099,115.7027857,5.0,2019.0,195300.0,190841.87772456137
242.0,1.0,1.0,-31.74881486,115.77636799999999,8.0,2019.0,381150.0,427099.1807649095
98.0,1.0,3.0,-31.90545752,115.82846049999999,1.0,2018.0,308700.0,292147.7640503831
146.0,2.0,3.0,-32.310590000000005,115.73709,4.0,2018.0,362250.0,273260.03818299744
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,240660.0,276667.04087413254
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,730800.0,616727.3284352744
247.0,2.0,4.0,-31.91701081,116.02610200000001,3.0,2017.0,438165.0,408905.6306830521
103.0,1.0,4.0,-31.865890000000004,116.04083,8.0,2016.0,176400.0,221922.22105592056
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,207900.0,220978.99736163663
150.0,1.0,3.0,-31.93497,115.84771,6.0,2018.0,455175.0,600873.096573642
325.0,2.0,4.0,-31.91065512,115.83165859999998,12.0,2020.0,791280.0,650440.353994196
246.0,2.0,4.0,-31.8672,115.7815,4.0,2019.0,567000.0,618663.0049067822
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,258300.0,233694.71192584586
266.0,3.0,4.0,-32.05675,115.84628000000001,11.0,2019.0,548100.0,576607.3970310001
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,318780.0,341507.66925909754
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,333900.0,303879.5549802069
153.0,2.0,3.0,-31.76405,115.74831999999999,1.0,2020.0,324450.0,328800.34660442837
214.0,2.0,4.0,-32.16180138,116.0640084,11.0,2014.0,458325.0,406907.8707463614
237.0,2.0,3.0,-31.73400732,115.7313307,5.0,2017.0,466200.0,484442.199198657
129.0,2.0,3.0,-32.0329,115.89893000000001,12.0,2017.0,368550.0,393252.0259606909
174.0,2.0,4.0,-31.881990000000002,116.15637,1.0,2017.0,507150.0,349855.6499975752
120.0,1.0,3.0,-32.00548,115.93081000000001,6.0,2017.0,244440.0,266227.6762882023
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,270270.0,288784.96844092227
268.0,3.0,5.0,-31.90219,116.06598000000001,1.0,2018.0,267750.0,468378.16639189917
168.0,2.0,3.0,-31.78378847,115.8147673,6.0,2020.0,263970.0,304370.58396565245
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,384300.0,392202.69028420537
190.0,2.0,3.0,-32.03693,115.80278999999999,1.0,2019.0,548100.0,527381.7266191179
158.0,2.0,4.0,-32.00417,115.91838,12.0,2018.0,220815.0,351847.3973355417
219.0,2.0,4.0,-31.81992871,115.86508559999999,11.0,2018.0,365400.0,358175.8780038697
152.0,2.0,3.0,-31.97842,115.92098,1.0,2020.0,359100.0,346332.7206382986
175.0,1.0,3.0,-32.06093,115.84808000000001,11.0,2013.0,409500.0,486201.4572302527
109.0,1.0,3.0,-32.079029999999996,115.95857,9.0,2016.0,231840.0,236196.18935607065
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,570145.8843888405
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,214200.0,209626.6364297608
191.0,2.0,4.0,-31.819019,115.84375890000001,10.0,2015.0,387450.0,341519.08141392126
58.0,1.0,1.0,-32.12749963,115.8550804,6.0,2015.0,214200.0,209080.10142631264
115.0,1.0,3.0,-31.904870000000003,116.04438,7.0,2017.0,223650.0,221932.58650096547
187.0,2.0,3.0,-32.30399367,115.7085139,12.0,2020.0,321300.0,379820.3435965235
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,192150.0,185856.1096493835
167.0,2.0,3.0,-32.06431,115.75657,11.0,2017.0,522986.31,615220.2517456473
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,349650.0,304694.8938498708
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,456750.0,451287.0013618574
118.0,2.0,3.0,-31.7665583,115.82029909999999,1.0,2020.0,270270.0,255517.1558457291
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,337050.0,315988.2241824237
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,335790.0,409324.3026998229
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,264600.0,258382.68642891065
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,570150.0,561540.1097153369
203.0,3.0,3.0,-31.91882874,115.9404892,1.0,2012.0,529200.0,465884.04186830483
157.0,2.0,4.0,-31.65813,115.70194,2.0,2018.0,185850.0,254898.90550677225
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,343350.0,336547.0085138106
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,192017.69320698822
162.0,2.0,4.0,-31.76602,115.78223,12.0,2018.0,353430.0,337278.9827343062
94.0,2.0,3.0,-31.886809999999997,116.01087,5.0,2016.0,220500.0,212765.7609203589
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,267120.0,272302.6181008966
109.0,1.0,3.0,-32.08478,115.98393,9.0,2019.0,166950.0,169841.21250000029
244.0,2.0,4.0,-31.936159999999997,116.01572,10.0,2020.0,398160.0,414586.31971196487
139.0,2.0,4.0,-31.68242,115.71733,2.0,2020.0,190260.0,217447.2171517607
125.0,1.0,3.0,-32.14214537,116.02452720000001,12.0,2014.0,252000.0,218245.06235589017
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,535500.0,477299.7339631292
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,236250.0,119653.6649999998
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,327600.0,467431.56894159695
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,156590.58603336057
179.0,2.0,4.0,-31.90857429,115.77110990000001,12.0,2018.0,765450.0,605119.464919227
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,179550.0,179920.80559959973
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,421692.66899991746
140.0,1.0,4.0,-32.28483,115.76897,1.0,2016.0,196560.0,180332.00836116643
122.0,1.0,4.0,-31.829159999999998,115.76968000000001,7.0,2019.0,369810.0,387953.601619601
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,504000.0,390907.20175339363
200.0,2.0,4.0,-31.93588551,116.0275439,8.0,2019.0,567000.0,419004.1529135438
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,631276.3038401802
98.0,1.0,2.0,-32.06212317,115.7757331,11.0,2014.0,384300.0,370505.01398741023
260.0,2.0,4.0,-32.11368,115.77375,7.0,2019.0,422100.0,469275.3040329727
155.0,2.0,3.0,-32.011882,115.842998,5.0,2019.0,590310.0,532960.577598457
73.0,1.0,1.0,-31.92956755,115.8409125,7.0,2018.0,252000.0,270177.98508938414
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,589050.0,391025.8634780138
84.0,1.0,2.0,-32.03819,115.80918999999999,3.0,2018.0,248850.0,283428.67552757706
147.0,2.0,4.0,-32.02988,115.93023000000001,5.0,2017.0,286020.0,292600.6728741049
197.0,2.0,4.0,-32.09538,115.85502,8.0,2019.0,393750.0,359141.0225211895
179.0,2.0,4.0,-32.37505,115.75395,8.0,2020.0,239400.0,218047.47318550892
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,195930.0,197140.38670030222
193.0,2.0,4.0,-31.927909999999997,116.08686000000002,1.0,2016.0,437850.0,426032.3384655991
183.0,2.0,4.0,-31.73805999,115.7969844,1.0,2016.0,297360.0,311364.5146516204
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,236250.0,253207.6729747961
209.0,2.0,4.0,-31.68962914,115.7998061,3.0,2019.0,283500.0,309331.8247936832
261.0,2.0,4.0,-32.11159,115.85784,11.0,2018.0,488250.0,455455.04604940704
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,245492.83103691373
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,321300.0,291652.1850953834
170.0,2.0,3.0,-31.835009999999997,115.76303999999999,8.0,2018.0,505890.0,422418.0882970303
182.0,2.0,3.0,-31.90598,115.85958000000001,8.0,2018.0,456750.0,447986.5293510315
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,252000.0,296622.31403074646
132.0,1.0,3.0,-32.14837,115.9393,1.0,2010.0,192150.0,382951.6182395697
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,400050.0,417037.6071885073
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,236250.0,273586.6835732005
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,756000.0,399904.13639054063
231.0,2.0,4.0,-32.15138011,115.8597748,7.0,2019.0,374850.0,379506.5180697248
271.0,2.0,3.0,-31.96562689,116.0581433,3.0,2019.0,500850.0,487287.30163666414
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,198450.0,291503.1770535317
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,326970.0,349023.14679553325
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,343350.0,324708.00056818174
95.0,1.0,3.0,-31.7389,115.7688,2.0,2018.0,239400.0,212711.8468166899
128.0,2.0,3.0,-31.97721021,115.9195674,1.0,2017.0,346500.0,314977.04392819654
184.0,2.0,4.0,-32.13312954,115.8088136,8.0,2019.0,315000.0,305716.9272130637
139.0,2.0,3.0,-31.889002,115.7814855,9.0,2019.0,403200.0,414434.61691284034
91.0,1.0,3.0,-31.89869429,115.9910642,6.0,2012.0,296100.0,312327.21464959794
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,289800.0,325189.5052833863
118.0,2.0,3.0,-32.25828775,115.84863610000001,11.0,2019.0,195300.0,195717.40258719175
182.0,2.0,3.0,-31.72161139,115.7915485,10.0,2020.0,322875.0,294165.934505844
231.0,2.0,5.0,-32.020540000000004,116.09213000000001,6.0,2009.0,525420.0,481820.2813690598
178.0,2.0,3.0,-32.149409999999996,115.8689,6.0,2017.0,292950.0,315899.44351356616
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,246146.27790048515
142.0,1.0,3.0,-31.86734773,116.0255852,2.0,2013.0,163800.0,243731.39848376857
115.0,1.0,3.0,-32.03115,115.81272,10.0,2018.0,308700.0,397740.8888969936
133.0,2.0,4.0,-32.1233401,115.92744499999999,3.0,2018.0,280350.0,271978.6791568762
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,311850.0,301128.6191483603
226.0,3.0,4.0,-32.08469,115.956965,1.0,2017.0,280350.0,311405.4016795837
94.0,1.0,3.0,-31.87309329,115.9470363,6.0,2017.0,182070.0,220891.3502138687
98.0,2.0,3.0,-31.79966626,115.7883976,5.0,2020.0,308700.0,285079.9402907221
158.0,2.0,4.0,-31.79681268,115.8587196,10.0,2019.0,302400.0,286202.853642383
168.0,1.0,3.0,-31.93845845,116.00552590000001,8.0,2018.0,274050.0,274658.7241395551
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,289800.0,252340.702072013
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,315000.0,645862.8998750255
166.0,2.0,3.0,-31.73305937,115.8190554,6.0,1992.0,74340.0,163623.21500000008
140.0,1.0,3.0,-32.39601,115.75917,9.0,2019.0,160650.0,182792.61085407893
109.0,2.0,3.0,-31.62221538,115.6851619,4.0,2018.0,236250.0,203970.98631614025
186.0,2.0,4.0,-31.679755,115.73058,3.0,2019.0,267750.0,261309.05082326927
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,365818.90857829957
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2018.0,229950.0,233705.06923761228
111.0,1.0,3.0,-31.85713533,115.9209135,8.0,2015.0,258300.0,257680.23303362093
208.0,2.0,4.0,-31.694000000000003,115.87408,9.0,1988.0,37800.0,63616.558833333664
152.0,2.0,4.0,-31.734640000000002,115.79486999999999,12.0,2014.0,323190.0,310275.1796438796
105.0,1.0,3.0,-32.03614778,115.8420227,4.0,2019.0,390600.0,360741.189997158
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,213590.0536147501
204.0,2.0,4.0,-32.2648,115.74548999999999,12.0,2019.0,365400.0,359765.5859904522
147.0,2.0,4.0,-32.00773837,115.8783705,2.0,2010.0,365400.0,443251.72828196036
90.0,1.0,2.0,-32.043620000000004,115.92823999999999,6.0,2015.0,244440.0,270534.65852112655
157.0,2.0,4.0,-32.23315,115.83292,7.0,2016.0,236250.0,232381.28574659483
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,349335.0,315786.41382998397
253.0,2.0,4.0,-31.685370000000002,115.71112,9.0,2019.0,384300.0,441360.0025111412
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,362601.10362167703
283.0,2.0,4.0,-31.798240000000003,115.85954,8.0,2019.0,356580.0,371486.8161224873
313.0,3.0,4.0,-31.8992,115.8708,9.0,2020.0,819000.0,653524.5344697671
195.0,2.0,4.0,-32.079440000000005,115.81976,10.0,2015.0,423675.0,407947.88625415944
215.0,2.0,3.0,-32.0103,115.95976999999999,5.0,2016.0,491400.0,380706.27540707134
177.0,2.0,5.0,-31.906679999999998,115.78341,4.0,2020.0,711900.0,632867.0056490386
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,233100.0,254591.8825723793
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,252000.0,286780.8069230773
94.0,1.0,3.0,-31.825440000000004,115.84706000000001,12.0,2019.0,189630.0,209475.17728225517
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,332010.0,326342.020989823
104.0,1.0,3.0,-31.81492,115.75285,7.0,2019.0,342720.0,354630.8447527559
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,395640.0,380558.3740896772
195.0,2.0,4.0,-32.245329999999996,115.86291999999999,6.0,2012.0,526050.0,373560.13900360256
238.0,2.0,4.0,-31.86293,115.98865900000001,4.0,2008.0,466200.0,448043.4620542075
241.0,2.0,4.0,-31.98651,115.88303,1.0,2017.0,762300.0,619758.8199060077
136.0,2.0,3.0,-31.785690000000002,115.76673999999998,4.0,2019.0,318150.0,325873.9498923538
195.0,2.0,4.0,-32.00160889,115.95292099999999,12.0,2016.0,355950.0,359758.3669915358
119.0,2.0,4.0,-31.6576026,115.713982,11.0,2016.0,207900.0,209555.31019738654
170.0,1.0,4.0,-32.03731,115.92754,12.0,2018.0,352800.0,293318.9059772174
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,369822.4574532515
125.0,1.0,3.0,-31.79431,115.76015,11.0,2020.0,284130.0,305819.4805082244
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,470137.5,435477.0695696325
335.0,3.0,5.0,-31.965659999999996,116.0125,4.0,2017.0,819000.0,554620.3802506353
212.0,2.0,4.0,-32.03914732,115.850388,3.0,2018.0,604800.0,583033.049247032
110.0,1.0,3.0,-32.03576178,115.7998914,8.0,2017.0,459900.0,357894.5514595345
235.0,2.0,4.0,-31.70914,115.79168,6.0,2019.0,315000.0,333281.4248721976
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,250740.0,308312.34712155047
229.0,1.0,3.0,-32.07288108,115.79573559999999,5.0,2020.0,459900.0,380110.2398988893
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,238770.0,236244.9320801659
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,282240.0,303350.73264217767
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,355950.0,299785.03588387114
240.0,2.0,4.0,-31.73265,115.7366,3.0,2020.0,368550.0,444569.2007706313
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,454230.0,463633.1518331965
135.0,2.0,3.0,-31.954590000000003,115.80552,6.0,2013.0,471870.0,591596.120973093
158.0,1.0,3.0,-31.938709999999997,115.85031000000001,9.0,2020.0,582750.0,572305.050811838
179.0,2.0,5.0,-31.75005,115.80033999999999,7.0,2018.0,252000.0,302142.09135303064
137.0,2.0,3.0,-31.76778,115.78818999999999,12.0,2015.0,347130.0,331776.3853051385
256.0,2.0,4.0,-32.17905269,115.9855213,3.0,2016.0,459900.0,397571.49739980744
181.0,2.0,4.0,-32.03315,115.97502,4.0,2016.0,270900.0,304153.83975835226
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,179550.0,258871.44533522724
263.0,1.0,5.0,-32.0389,115.80368999999999,4.0,2020.0,705600.0,645212.7545118583
118.0,3.0,4.0,-32.33147,116.05613999999998,9.0,2014.0,388710.0,398883.6681997463
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,255150.0,253696.69076248276
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,337050.0,397631.14643785206
239.0,2.0,4.0,-31.69105975,115.79293270000001,6.0,2020.0,389970.0,385667.0439458203
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,237510.0,238799.8306230429
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,696517.92,726230.2103874215
109.0,1.0,3.0,-31.84023,115.91025,8.0,2020.0,236250.0,207854.2619661859
170.0,2.0,4.0,-31.98211,115.86478999999999,5.0,2019.0,756000.0,551716.8288424806
144.0,1.0,3.0,-31.901529999999998,115.99091000000001,5.0,2015.0,308700.0,337572.9924940366
156.0,2.0,4.0,-31.956190000000003,116.01758000000001,3.0,2018.0,280350.0,334977.6925103072
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,242550.0,211954.59372565986
108.0,2.0,3.0,-31.824009999999998,115.85862,10.0,2017.0,241290.0,254765.92677716925
145.0,2.0,3.0,-32.26375598,115.85009860000001,11.0,2019.0,245700.0,212070.1632992391
148.0,1.0,3.0,-31.78323,115.77287,3.0,2020.0,258300.0,297979.35387354216
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,195300.0,223631.40518956658
92.0,1.0,2.0,-31.8986,116.03352,2.0,2013.0,226800.0,199524.59505826424
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,299250.0,266299.0378777909
210.0,2.0,3.0,-31.951159999999998,116.04628000000001,11.0,2016.0,381150.0,485745.1337641893
103.0,2.0,3.0,-31.69314382,115.73303270000001,1.0,2019.0,202860.0,254990.74026673211
236.0,2.0,4.0,-32.06225,115.8348,2.0,2013.0,541800.0,504974.8763232414
110.0,1.0,3.0,-31.90757,116.03941,2.0,2018.0,198450.0,225172.40753856092
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,294210.0,318156.3618534479
190.0,2.0,4.0,-31.772540000000003,116.00543,11.0,2016.0,466200.0,333884.570071839
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,244440.0,242831.23152701877
112.0,2.0,4.0,-31.822809999999997,115.83854,4.0,2020.0,252000.0,261156.9221581461
229.0,3.0,4.0,-31.76707,115.73711999999999,11.0,2016.0,494550.0,541313.089271273
148.0,2.0,4.0,-32.28903,115.98447,9.0,2017.0,264600.0,254343.48789493617
260.0,2.0,4.0,-31.875740000000004,115.91338999999999,8.0,2020.0,425250.0,428994.6519460168
306.0,2.0,3.0,-31.845240000000004,116.1862,7.0,2016.0,522900.0,505963.6288446786
287.0,3.0,4.0,-31.84846,115.78357,12.0,2018.0,693000.0,648901.2436527782
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,291690.0,406651.29005854746
101.0,1.0,3.0,-31.97298,115.88483000000001,10.0,2017.0,472500.0,417142.7177257277
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,378000.0,360961.27210980305
221.0,2.0,4.0,-32.445029999999996,115.75715,8.0,2015.0,299250.0,321697.0147065239
205.0,2.0,4.0,-32.028009999999995,115.84097,7.0,2016.0,598500.0,618287.3904204057
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,179620.07899883247
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,191205.0,170920.21407186394
