Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,280350.0,267982.3171465969
205.0,2.0,4.0,-31.72028,115.76584,1.0,2020.0,324450.0,339869.76365662133
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,488250.0,429400.0933494073
121.0,1.0,3.0,-31.93693,115.85524,9.0,2018.0,541800.0,389556.54165394895
122.0,1.0,4.0,-32.090920000000004,115.98917,3.0,2019.0,151200.0,164502.77452597936
129.0,1.0,3.0,-31.866490000000002,116.04442,3.0,2020.0,138600.0,262419.7983012926
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,469350.0,436258.33159083256
103.0,1.0,3.0,-32.25285,115.82023999999998,10.0,2015.0,160650.0,211483.7103851522
161.0,2.0,4.0,-31.71737538,115.79308190000002,5.0,2020.0,220500.0,277128.96484128386
303.0,3.0,4.0,-31.913559999999997,115.83153999999999,12.0,2018.0,548100.0,705946.8210919979
100.0,2.0,4.0,-32.04378,115.90701999999999,12.0,2015.0,333900.0,405679.32399804925
210.0,2.0,4.0,-31.73402,115.77188999999998,11.0,2020.0,421470.0,370004.354826646
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,242550.0,281475.10501027404
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,320526.2671849527
267.0,2.0,4.0,-32.02827974,115.7837756,12.0,2017.0,685440.0,658583.0842097963
331.0,1.0,2.0,-31.785090000000004,115.73736000000001,5.0,2016.0,406350.0,628765.5605126943
207.0,2.0,4.0,-32.22406412,115.9853679,9.0,2019.0,270900.0,332416.01515841583
205.0,2.0,4.0,-31.737690999999998,115.72991200000001,7.0,2020.0,450450.0,404172.1874588519
130.0,2.0,2.0,-32.02547,116.10148999999998,4.0,2007.0,409500.0,112310.94692682786
207.0,2.0,4.0,-31.73387,115.79688999999999,1.0,2015.0,359100.0,355099.40282276715
261.0,2.0,3.0,-32.15063376,115.86731200000001,2.0,2018.0,483840.0,395535.03172906867
84.0,1.0,3.0,-31.982736199999998,115.776622,6.0,2018.0,526050.0,468203.349040384
162.0,2.0,4.0,-32.25072,115.82438,9.0,2019.0,166950.0,247783.45539736285
136.0,1.0,3.0,-31.850859999999997,115.90415,7.0,2018.0,223650.0,251194.21534018946
123.0,1.0,3.0,-32.04739,115.91287,6.0,2017.0,289800.0,330088.6265120804
149.0,2.0,4.0,-32.26325,115.8059,5.0,2014.0,223650.0,250172.7620364348
184.0,2.0,3.0,-32.0103549,115.868297,3.0,2016.0,441000.0,559950.8384920519
159.0,2.0,3.0,-32.12492615,115.9122187,1.0,2019.0,248850.0,277932.8895999723
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,233100.0,276074.5500539439
190.0,2.0,3.0,-31.91160733,115.7670943,2.0,2017.0,791280.0,590568.0099739601
183.0,2.0,4.0,-31.71432,115.73056000000001,5.0,2017.0,289800.0,329226.59390100854
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,318174.2116319427
316.0,2.0,4.0,-32.22531,115.87783,6.0,2014.0,536130.0,433876.2195260171
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,239400.0,270919.26957951335
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,272790.0,276771.77230712684
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,415800.0,449818.23019330885
169.0,2.0,4.0,-31.810814,116.22241799999999,6.0,2015.0,472500.0,367047.1674918531
109.0,1.0,3.0,-31.89537049,115.82212870000001,7.0,2017.0,264600.0,359793.8487078287
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,364140.0,472385.45908531954
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,409027.5,328645.4909358203
85.0,1.0,3.0,-32.137859999999996,116.01801999999999,5.0,2015.0,186165.0,148791.27456970475
126.0,2.0,4.0,-32.30176933,115.95454640000001,10.0,2013.0,551250.0,247199.47555168136
149.0,2.0,3.0,-31.91348,115.95051000000001,12.0,2019.0,442575.0,319168.46674002655
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,375432.1396639375
250.0,2.0,4.0,-31.707281,115.806583,7.0,2017.0,315000.0,391067.3483815761
133.0,1.0,3.0,-32.058719,115.7731312,7.0,2016.0,365400.0,390762.34169642266
140.0,1.0,2.0,-32.29535,115.98546999999999,1.0,2007.0,239400.0,228295.73353721766
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,223650.0,258797.9729967834
206.0,2.0,4.0,-32.43390648,115.7560328,11.0,2018.0,248220.0,307661.00224046374
132.0,2.0,3.0,-31.88841754,115.95272959999998,10.0,2014.0,304290.0,308012.59863883164
210.0,2.0,4.0,-31.72037038,115.7293894,3.0,2016.0,475650.0,396645.8447104206
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,387450.0,424105.6190137731
114.0,2.0,3.0,-31.841459999999998,115.81098999999999,5.0,2017.0,344610.0,311503.4125410266
180.0,2.0,3.0,-31.70973419,115.80807390000001,6.0,2019.0,236250.0,307764.08831926115
173.0,2.0,4.0,-31.89860371,115.78436059999999,2.0,2020.0,667800.0,530912.1713923505
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,535500.0,272376.263531691
280.0,2.0,4.0,-31.88543,115.81671000000001,5.0,2020.0,759150.0,621452.88398674
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,293069.0367651576
114.0,2.0,3.0,-32.15634945,115.86254869999999,10.0,2020.0,270270.0,228660.9861689605
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,304605.0,374107.2335576507
240.0,2.0,4.0,-32.11519696,115.91694229999999,6.0,2018.0,294210.0,395421.73168523144
113.0,2.0,3.0,-31.72903056,115.8037084,1.0,2016.0,286650.0,246423.65473879297
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,333608.81766623084
135.0,1.0,3.0,-31.950779999999998,116.05422,9.0,2014.0,358470.0,282444.7571908013
150.0,2.0,4.0,-31.7750892,115.77409499999999,9.0,2016.0,327600.0,331728.0063551371
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,198450.0,183382.01863005757
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,689850.0,672301.5177481134
172.0,2.0,4.0,-31.54573,115.65132,5.0,2019.0,245700.0,250736.51419749256
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,242550.0,252780.32342048187
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,395599.06181605865
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,242550.0,260302.06923673875
156.0,2.0,3.0,-31.91658,115.85178,9.0,2013.0,494550.0,472001.44223852875
148.0,2.0,4.0,-32.23117,115.81735,5.0,2018.0,189000.0,230154.7127014563
273.0,2.0,4.0,-31.904190000000003,116.1062,9.0,2014.0,491400.0,455990.648148799
245.0,2.0,4.0,-32.05737,115.83211999999999,4.0,2018.0,574875.0,534057.1106162495
187.0,2.0,4.0,-32.2973,115.70727,12.0,2017.0,330750.0,275333.799528871
237.0,2.0,4.0,-31.78154516,115.8232933,7.0,2016.0,352800.0,426275.0057378232
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,333900.0,339378.27984180383
139.0,2.0,4.0,-31.87211694,116.168322,7.0,2017.0,368550.0,314558.39537877875
150.0,2.0,4.0,-32.1548911,116.02110400000001,7.0,2016.0,271530.0,257956.26721127512
256.0,2.0,4.0,-31.7291,115.79846,7.0,2017.0,343350.0,411356.3640363263
82.0,1.0,3.0,-31.89183,115.94808,4.0,2015.0,286650.0,241606.18168483808
205.0,2.0,4.0,-31.900270000000003,115.97403999999999,1.0,2015.0,500850.0,378866.82913871517
79.0,1.0,2.0,-31.90578,115.83928,9.0,2018.0,179550.0,305540.22859810304
117.0,2.0,4.0,-31.884220000000003,115.93718999999999,8.0,2015.0,258300.0,288988.5631156193
138.0,2.0,4.0,-31.89991731,116.2014998,1.0,2014.0,324450.0,307296.5458866805
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,407319.8196984746
170.0,2.0,3.0,-32.07125134,115.796944,3.0,2015.0,387450.0,419617.95229996555
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,379101.16520601476
210.0,2.0,4.0,-32.04158221,115.79929779999999,2.0,2019.0,620550.0,527258.2876502051
57.0,1.0,1.0,-31.9413,115.87177,10.0,2018.0,157500.0,278873.244457062
229.0,2.0,4.0,-32.16648668,115.8470876,7.0,2017.0,393120.0,362657.86678426183
122.0,1.0,3.0,-31.77958,115.75544,5.0,2019.0,272475.0,282628.57080796297
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,245700.0,226403.85227265657
210.0,3.0,4.0,-32.01354,115.89173000000001,7.0,2015.0,541800.0,607834.8424722389
89.0,1.0,3.0,-31.78567,115.74518,3.0,2017.0,301140.0,276599.1648865009
101.0,2.0,4.0,-32.252520000000004,115.82064,9.0,2018.0,179550.0,186279.3478042321
163.0,1.0,3.0,-31.95461414,115.808254,11.0,2011.0,471870.0,553536.0497447485
99.0,1.0,3.0,-31.952759999999998,116.01488,9.0,2015.0,261450.0,246415.06330227334
257.0,2.0,4.0,-32.02917,115.81031000000002,8.0,2019.0,743400.0,617876.2643845775
130.0,1.0,3.0,-31.89980358,116.0449457,3.0,2019.0,211050.0,253385.37413861623
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,442890.0,503944.9037020728
220.0,2.0,4.0,-31.751337,115.742843,2.0,2019.0,554400.0,417907.91875624296
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,280980.0,374948.0388999363
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,532350.0,429997.02636401844
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,355950.0,408020.86380451656
160.0,2.0,4.0,-32.32894,115.75476,6.0,2020.0,233100.0,235278.15503227123
317.0,2.0,5.0,-32.259409999999995,115.98608999999999,1.0,2016.0,488250.0,439084.6729183938
113.0,1.0,3.0,-32.24778,115.83158,8.0,2016.0,189000.0,201592.6111437923
114.0,1.0,3.0,-31.97924,116.00882,8.0,2018.0,192150.0,223173.43239096916
131.0,2.0,3.0,-31.92302402,115.888269,4.0,2020.0,415800.0,347087.93895041395
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,135450.0,306937.8289472179
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,531550.7713147963
100.0,1.0,2.0,-31.902877899999996,115.9919312,9.0,2009.0,163800.0,259522.53762651724
144.0,2.0,3.0,-31.6643,115.70772,3.0,2018.0,223650.0,250891.50167164626
99.0,1.0,3.0,-32.00649319,115.9169862,7.0,2017.0,270900.0,334305.84400232806
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,693000.0,476716.16815070104
100.0,1.0,3.0,-32.135038,115.9939666,10.0,2018.0,148680.0,150502.9630897148
152.0,2.0,3.0,-32.12399,115.77385,3.0,2019.0,337050.0,268378.1296594307
87.0,1.0,2.0,-31.96503,115.78221,11.0,2016.0,352800.0,475281.99505832524
119.0,1.0,3.0,-32.04574,115.92518999999999,11.0,2016.0,282240.0,332966.20654187107
123.0,1.0,3.0,-32.29719,115.71600000000001,12.0,2020.0,223650.0,193203.44657434468
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,255709.44554988004
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,385149.96943293884
87.0,1.0,2.0,-31.955040000000004,115.94446,7.0,2020.0,179550.0,247435.58044047258
206.0,2.0,5.0,-31.82433,115.78096000000001,10.0,2019.0,507150.0,479081.3475852605
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,102690.0,251517.58425699803
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,318150.0,335087.1879108214
247.0,2.0,4.0,-32.06414,115.75658,12.0,2015.0,475650.0,562244.5840101063
130.0,2.0,4.0,-32.13549885,115.98866029999999,4.0,2018.0,195300.0,216763.8719743283
239.0,3.0,4.0,-32.10476,115.85292,1.0,2014.0,437850.0,420333.2151867142
159.0,2.0,4.0,-32.05186,115.91899,8.0,2016.0,346500.0,426219.2748079014
282.0,3.0,5.0,-31.7812,116.07106,2.0,2019.0,516600.0,445700.812437324
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,305213.50047080626
240.0,2.0,3.0,-32.1039265,115.763811,11.0,2018.0,573300.0,423434.50456040265
126.0,2.0,3.0,-31.91788,115.90705,10.0,2019.0,431550.0,313475.16834987106
157.0,1.0,4.0,-32.14775155,116.0240571,1.0,2015.0,286650.0,227458.58050898366
174.0,2.0,4.0,-31.87953,115.99937,1.0,2015.0,365400.0,332051.5336206873
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,296100.0,271305.6128438249
100.0,1.0,2.0,-31.931440000000002,115.89922,9.0,2020.0,510300.0,289176.7981472583
106.0,1.0,3.0,-31.91654,115.98579,7.0,2019.0,226800.0,230568.6092737044
76.0,1.0,2.0,-32.03926,115.80978,6.0,2017.0,302400.0,380025.4760321761
270.0,3.0,4.0,-32.041557,115.872964,12.0,2018.0,459900.0,634647.0511250646
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,305550.0,412048.879867618
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,464745.93444936606
171.0,2.0,4.0,-32.16432449,115.9905294,5.0,2016.0,243810.0,299146.1494698267
146.0,2.0,4.0,-31.799709999999997,115.97278,9.0,2019.0,226800.0,276660.16820199817
129.0,1.0,3.0,-32.042320000000004,115.84948999999999,12.0,2014.0,412650.0,446793.6542195652
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,189000.0,237710.87069481547
134.0,2.0,3.0,-32.042562,115.94173300000001,9.0,2014.0,252000.0,373910.46614326566
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,211050.0,293428.93305757554
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,253835.99292053166
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,384300.0,421147.6117561769
146.0,2.0,4.0,-32.04069588,115.97503,12.0,2015.0,297360.0,354358.4197674364
114.0,2.0,4.0,-31.983140000000002,115.81678000000001,12.0,2014.0,485100.0,539225.1673919987
205.0,3.0,5.0,-31.86914,116.05635,7.0,2017.0,330750.0,405831.6711593934
161.0,2.0,4.0,-32.043127500000004,115.93843079999999,5.0,2020.0,261450.0,392999.865288208
146.0,2.0,4.0,-31.87571244,116.01227639999999,5.0,2013.0,309960.0,294230.49047008425
96.0,1.0,3.0,-32.3375,116.0564,6.0,2014.0,236250.0,234431.03134486324
237.0,2.0,4.0,-31.8332,115.8161,5.0,2017.0,384300.0,497358.88903168857
125.0,1.0,4.0,-31.92199,115.82088999999999,9.0,2015.0,403200.0,472380.863316879
161.0,2.0,4.0,-31.77173133,115.987594,6.0,2018.0,223020.0,291164.5315155873
166.0,2.0,3.0,-31.9993,116.06173000000001,2.0,2017.0,378000.0,286775.32659231394
183.0,2.0,3.0,-32.08972,115.90641000000001,10.0,2019.0,292950.0,368290.2204564181
165.0,2.0,3.0,-31.91310624,116.121174,1.0,2019.0,513450.0,331288.13675528276
303.0,2.0,5.0,-31.915909999999997,116.07445,7.0,2016.0,642600.0,471517.153936235
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,126000.0,305892.3688583956
245.0,2.0,4.0,-31.9012,115.85113,5.0,2019.0,510300.0,554976.9808421112
194.0,2.0,4.0,-31.7272,115.74145,9.0,2020.0,302400.0,361786.15549528
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,270900.0,287492.60789886804
284.0,2.0,4.0,-31.876790000000003,116.0531,5.0,2020.0,346500.0,412853.98594592244
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,316260.0,425177.8497059718
302.0,2.0,4.0,-31.87425,115.88113,4.0,2019.0,418950.0,516098.3349522968
156.0,2.0,3.0,-31.86351531,115.76418079999999,4.0,2016.0,541800.0,505294.96293030324
190.0,2.0,4.0,-31.60138583,115.6794139,10.0,2020.0,296100.0,303056.86467592174
132.0,2.0,3.0,-31.98943,115.8923,11.0,2018.0,407610.0,441505.67875022977
128.0,1.0,4.0,-32.28676643,115.9825846,9.0,2014.0,359100.0,242020.41867562622
218.0,2.0,4.0,-31.72499446,115.72524009999998,3.0,2018.0,463050.0,398202.23390921473
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,296100.0,210853.13243763716
181.0,2.0,4.0,-31.84494,115.8174,5.0,2016.0,425250.0,431755.6524880247
175.0,2.0,3.0,-32.14927,115.86713,3.0,2017.0,319725.0,304951.2846195281
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,285094.42947769136
239.0,2.0,4.0,-32.05194086,115.8332213,12.0,2017.0,551250.0,569630.5233366301
217.0,2.0,4.0,-31.64460967,115.712829,6.0,2019.0,270900.0,333546.2148540729
222.0,2.0,5.0,-31.7896349,115.99920300000001,10.0,2020.0,363510.0,363741.49288307247
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,299250.0,311034.6908440022
110.0,2.0,3.0,-32.0560268,115.97819779999999,1.0,2018.0,220500.0,199803.25895960585
122.0,2.0,3.0,-32.018159999999995,115.86795,4.0,2016.0,504724.5,471116.75449782755
120.0,1.0,3.0,-32.05980868,115.8309666,12.0,2009.0,362250.0,392097.26048215927
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,630597.7243983594
131.0,2.0,4.0,-31.85618702,115.92225659999998,8.0,2016.0,270900.0,284706.7838707872
90.0,1.0,2.0,-31.99090306,115.86092269999999,8.0,2019.0,327600.0,405847.876229813
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,315771.94639226963
240.0,2.0,3.0,-31.91771626,115.8802283,8.0,2017.0,548100.0,544948.5038776291
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,290967.239215647
160.0,2.0,3.0,-31.951009999999997,115.95067,5.0,2020.0,276570.0,352161.1954285958
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,431550.0,440202.36759166355
152.0,2.0,4.0,-31.55142631,115.6469335,7.0,2019.0,163800.0,233495.34210741712
143.0,2.0,3.0,-31.8633,116.05232,11.0,2018.0,255150.0,303193.2965109444
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,289235.93320554274
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,258300.0,228946.820461007
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,132300.0,292900.8400770801
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,343350.0,411055.32009824424
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,582750.0,463607.250237687
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,418950.0,358659.19690350455
193.0,2.0,4.0,-31.89775,116.11563000000001,8.0,2006.0,362250.0,290869.95709794253
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,368550.0,314964.4696910477
147.0,1.0,3.0,-32.24116,115.8302,12.0,2015.0,179550.0,245519.5495932294
168.0,2.0,4.0,-32.33019761,115.81772140000001,12.0,2020.0,229950.0,265976.2662276756
236.0,2.0,4.0,-32.17467,116.0569,9.0,2014.0,471870.0,359610.16295631113
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,214200.0,351596.3096292595
165.0,2.0,4.0,-31.9474,115.95178,8.0,2015.0,289800.0,379572.8920206354
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,422100.0,282062.66221313906
98.0,2.0,3.0,-31.90025703,115.794905,7.0,2018.0,311850.0,418923.29966766806
170.0,2.0,4.0,-32.11639,115.84291,6.0,2016.0,286650.0,321271.514422429
192.0,2.0,4.0,-31.9111,116.04838000000001,11.0,2016.0,434700.0,376809.73911361134
162.0,2.0,4.0,-32.295409,115.71966299999998,4.0,2017.0,264600.0,245388.27643002546
169.0,2.0,4.0,-32.39744,115.96996999999999,12.0,2017.0,459900.0,313403.1767220297
185.0,2.0,4.0,-31.713533,115.804083,4.0,2018.0,324450.0,292503.95882430987
299.0,2.0,4.0,-31.56345,115.63935,7.0,2018.0,425250.0,413677.34075619077
102.0,2.0,3.0,-31.87652093,115.8444858,3.0,2018.0,201600.0,294456.3988227132
236.0,1.0,1.0,-32.02266958,115.8715027,3.0,2013.0,390600.0,576831.3551400463
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,412650.0,429718.79005531245
200.0,2.0,4.0,-31.91753,116.1356,3.0,2010.0,437850.0,327153.2339069173
82.0,1.0,3.0,-31.76045,115.7578,12.0,2020.0,287626.5,233404.2244254413
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,138600.0,259402.37390894748
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,730800.0,361620.1081221658
243.0,3.0,4.0,-32.071509999999996,115.87664,11.0,2018.0,560700.0,530803.5256431657
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,269010.0,284115.08844246727
161.0,2.0,4.0,-31.88741368,116.104445,9.0,2017.0,633150.0,332760.5037168901
106.0,1.0,3.0,-32.16794,116.00616000000001,11.0,2015.0,176085.0,204886.3221028967
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,116550.0,157819.84185585583
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,321300.0,387761.7040254354
108.0,1.0,3.0,-32.15059,116.0102,3.0,2020.0,110250.0,154206.41102409613
217.0,2.0,4.0,-31.86427928,115.9705706,11.0,2017.0,333900.0,388314.11442570033
116.0,1.0,3.0,-31.839540000000003,115.85996000000002,5.0,2015.0,261450.0,269573.9858005743
270.0,1.0,2.0,-32.04593156,115.79960420000002,5.0,2018.0,578025.0,562160.213344954
282.0,2.0,3.0,-31.86659612,115.7985281,4.0,2016.0,677250.0,662824.6259980586
181.0,3.0,5.0,-31.78075,115.84508999999998,9.0,2018.0,554400.0,339897.63318317407
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,321300.0,335290.412949626
153.0,2.0,5.0,-32.36047,115.97854,6.0,2014.0,283500.0,261774.3661083687
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,305550.0,345718.97082636814
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,296100.0,353110.48760308715
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,415800.0,279283.35575069604
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,756000.0,548862.8277185273
156.0,2.0,4.0,-31.68970466,115.72670459999999,11.0,2018.0,217350.0,272791.50339556584
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,579600.0,515503.19411288993
221.0,2.0,4.0,-32.08098,115.95066000000001,5.0,2018.0,299250.0,405819.8463450458
164.0,2.0,4.0,-32.07327,115.80193,6.0,2012.0,315000.0,393316.6088862661
141.0,1.0,4.0,-31.92121,115.85845,3.0,2011.0,614250.0,442857.1084557679
160.0,2.0,4.0,-31.918429999999997,116.0282,6.0,2017.0,286650.0,317808.48130923504
