Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
187.0,2.0,3.0,-32.10237068,116.0059233,1.0,2011.0,390600.0,369373.1875
163.0,2.0,4.0,-32.2979976,115.95398259999999,1.0,2006.0,340200.0,374252.34375
145.0,2.0,4.0,-31.91677,115.986,12.0,2015.0,308700.0,314212.3125
141.0,2.0,3.0,-32.04441,115.85373,11.0,2013.0,381150.0,403884.03125
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,189000.0,295787.9375
161.0,2.0,4.0,-31.90426464,115.79157279999998,5.0,2015.0,585900.0,439119.34375
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,535500.0,516822.4375
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,258300.0,249757.15625
147.0,2.0,3.0,-32.042320000000004,115.84911000000001,4.0,2019.0,381150.0,543400.125
150.0,2.0,4.0,-31.87615,115.90789,12.0,2016.0,327600.0,325276.875
210.0,2.0,4.0,-32.23103,115.83185,6.0,2017.0,79799.58,283593.59375
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,264600.0,302344.46875
270.0,1.0,3.0,-31.96006277,115.9493598,6.0,2018.0,212940.0,345989.28125
111.0,1.0,3.0,-31.88336034,115.9530874,8.0,2015.0,189000.0,190975.578125
225.0,3.0,4.0,-32.01925748,115.8461047,9.0,2018.0,756000.0,612085.375
143.0,2.0,4.0,-31.88237,115.94231,7.0,2018.0,264600.0,258042.71875
280.0,2.0,5.0,-31.953159999999997,116.04432,3.0,2015.0,724500.0,532989.5
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,288225.0,306004.5625
256.0,2.0,3.0,-32.449490000000004,115.75098999999999,2.0,2015.0,472500.0,360226.75
156.0,2.0,3.0,-32.30145,115.7276,3.0,2018.0,257040.0,256896.265625
106.0,2.0,3.0,-32.29163,115.98683999999999,10.0,2014.0,220500.0,256041.4375
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,441000.0,279157.90625
192.0,2.0,4.0,-31.84815,115.90366000000002,2.0,2019.0,292950.0,267833.90625
260.0,2.0,4.0,-31.80588253,115.8489674,7.0,2019.0,333900.0,354320.28125
118.0,2.0,3.0,-32.12648201,115.7732824,10.0,2015.0,432810.0,413114.34375
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,308700.0,292799.78125
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,243810.0,245439.96875
174.0,2.0,3.0,-32.37,115.97724,12.0,2015.0,359100.0,365419.6875
234.0,2.0,4.0,-31.931240000000003,116.00932,3.0,2019.0,308700.0,340288.84375
177.0,2.0,3.0,-31.7961423,115.9741315,10.0,2015.0,245070.0,268834.0
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,393750.0,329300.40625
137.0,1.0,3.0,-32.32027203,115.7568082,10.0,2020.0,190260.0,170528.703125
192.0,2.0,4.0,-32.405765,115.770744,12.0,2018.0,277200.0,237693.5
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,213885.0,209196.28125
231.0,2.0,4.0,-31.80688,115.8304,1.0,2020.0,389025.0,392802.46875
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,292950.0,352043.125
107.0,2.0,3.0,-32.04531776,115.7991726,10.0,2020.0,538650.0,348792.21875
184.0,3.0,4.0,-31.986359999999998,115.87579,8.0,2015.0,645750.0,610298.9375
117.0,1.0,3.0,-32.13925,115.87291,2.0,2015.0,693000.0,312716.40625
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,78750.0,95053.6796875
226.0,3.0,4.0,-32.02667,115.88695,10.0,2017.0,803250.0,682952.5625
179.0,2.0,4.0,-31.760559999999998,115.8083,3.0,2018.0,286650.0,337007.6875
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,302400.0,312494.90625
127.0,1.0,4.0,-32.0401,115.91451,10.0,2015.0,346500.0,308506.71875
165.0,2.0,3.0,-31.837220000000002,115.79891,12.0,2016.0,346500.63,373722.5
240.0,2.0,4.0,-32.25327573,115.8505062,3.0,2017.0,278460.0,296491.375
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,502740.0,323630.125
185.0,2.0,3.0,-32.32574306,116.0258432,8.0,2014.0,472500.0,386936.375
203.0,2.0,4.0,-31.85387197,115.87221709999999,8.0,2018.0,283500.0,307766.84375
139.0,2.0,4.0,-31.85674958,115.9371081,3.0,2016.0,302400.0,291790.96875
131.0,2.0,3.0,-31.78074143,115.8248263,8.0,2017.0,281925.0,283874.65625
174.0,2.0,4.0,-31.8296907,115.840797,11.0,2016.0,321300.0,330300.15625
145.0,2.0,3.0,-32.31913476,115.8184165,10.0,2020.0,204750.0,210167.3125
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,402222.96875
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,286650.0,296821.0625
110.0,1.0,4.0,-31.845159999999996,115.85798,7.0,2014.0,279090.0,260626.46875
211.0,2.0,5.0,-31.83646,115.8084,8.0,2016.0,365400.0,399297.4375
236.0,2.0,4.0,-31.74693,115.74026,9.0,2016.0,459900.0,413396.1875
104.0,1.0,3.0,-31.98496393,115.817829,10.0,2013.0,505890.0,487918.9375
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,456120.0,489551.65625
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,614250.0,473222.96875
195.0,2.0,4.0,-31.86048943,115.9296976,4.0,2015.0,378000.0,364273.375
214.0,2.0,4.0,-31.71193292,115.80001029999998,6.0,2019.0,315000.0,310215.46875
116.0,1.0,3.0,-31.906679999999998,115.84078000000001,10.0,2020.0,327600.0,403416.15625
208.0,2.0,5.0,-31.94885,116.01709,2.0,2015.0,383670.0,402846.875
131.0,1.0,3.0,-32.28822,115.70868,3.0,2017.0,258300.0,321786.90625
218.0,2.0,4.0,-31.89295,116.16967,3.0,2014.0,418950.0,394184.59375
119.0,1.0,3.0,-32.0296,115.8436,1.0,2017.0,374850.0,487439.125
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,472500.0,576673.3125
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,510300.0,587321.125
90.0,1.0,2.0,-32.06580112,116.0074388,11.0,2013.0,157500.0,282683.96875
225.0,2.0,4.0,-31.72720693,115.72711029999999,4.0,2016.0,483210.0,500968.65625
212.0,2.0,4.0,-32.00869,115.88181999999999,3.0,2007.0,463050.0,422636.21875
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,372680.53125
136.0,1.0,3.0,-32.36422,115.97885,8.0,2014.0,264600.0,251745.5
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,267750.0,354150.0625
155.0,2.0,4.0,-31.95297,115.9527,10.0,2017.0,305550.0,284177.71875
107.0,2.0,3.0,-32.23947811,115.84479569999999,4.0,2016.0,179550.0,189964.6875
154.0,2.0,3.0,-31.828529999999997,115.79093999999999,8.0,2018.0,324450.0,344147.28125
300.0,2.0,4.0,-32.15937415,116.06156000000001,9.0,2014.0,567000.0,511929.46875
211.0,2.0,4.0,-32.17708133,115.8593725,2.0,2019.0,355950.0,328100.5
185.0,2.0,3.0,-31.939590000000003,115.83651,5.0,2020.0,689850.0,631657.375
90.0,1.0,3.0,-32.02148,115.91286000000001,7.0,2016.0,409500.0,270625.375
209.0,2.0,4.0,-31.70845,115.78421999999999,9.0,2017.0,346500.0,310561.9375
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,252000.0,287428.28125
112.0,1.0,2.0,-31.773390000000003,116.02415,10.0,2015.0,149940.0,480639.78125
208.0,2.0,4.0,-32.08526,115.94915,7.0,2018.0,305550.0,340577.96875
165.0,1.0,3.0,-31.97278,115.89988000000001,11.0,2020.0,661500.0,592729.4375
101.0,1.0,3.0,-31.67977,115.71661,5.0,2020.0,160650.0,174027.828125
193.0,2.0,4.0,-31.780479999999997,115.74696000000002,9.0,2019.0,403200.0,439997.1875
180.0,2.0,3.0,-31.976262,115.90496999999999,1.0,2018.0,466200.0,424721.8125
247.0,2.0,4.0,-31.810609999999997,115.74376000000001,11.0,2018.0,585270.0,553158.5
183.0,2.0,4.0,-32.31611003,115.7636037,1.0,2019.0,246960.0,247887.6875
80.0,1.0,3.0,-32.15243896,115.99257060000001,12.0,2020.0,90090.0,133190.515625
117.0,1.0,3.0,-31.781270000000003,116.33933999999999,7.0,2017.0,296100.0,349124.9375
128.0,2.0,4.0,-32.1317264,115.80588300000001,8.0,2020.0,324450.0,271173.75
120.0,1.0,3.0,-32.068540000000006,115.77266000000002,10.0,2017.0,453600.0,428765.28125
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,436069.125
115.0,1.0,3.0,-31.904870000000003,116.04438,7.0,2017.0,223650.0,247837.75
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,324450.0,253097.21875
137.0,2.0,4.0,-31.90088452,116.2024811,4.0,2019.0,343350.0,250999.734375
118.0,1.0,3.0,-32.28588,115.76083999999999,9.0,2014.0,180180.0,193805.296875
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,152239.09375
226.0,2.0,4.0,-31.85746583,115.93125859999999,11.0,2015.0,345870.0,357568.4375
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,170100.0,172161.53125
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,539657.1875
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,85050.0,99554.3828125
178.0,2.0,4.0,-32.03252,115.99521999999999,5.0,2018.0,226170.0,261102.84375
256.0,3.0,4.0,-32.13695348,115.81748290000002,5.0,2020.0,428400.0,440262.28125
158.0,2.0,4.0,-31.867829999999998,115.92081999999999,6.0,2017.0,299250.0,287680.875
100.0,1.0,3.0,-31.790229999999998,115.77193999999999,10.0,2019.0,242550.0,300548.15625
142.0,2.0,4.0,-31.644790000000004,115.71508,11.0,2020.0,232470.0,228615.796875
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,481950.0,415539.34375
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,270900.0,291814.15625
274.0,2.0,4.0,-32.04912,115.81738999999999,3.0,2015.0,513450.0,605528.0
124.0,2.0,3.0,-32.04743,115.78743,12.0,2019.0,472500.0,364540.15625
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,454230.0,482093.0625
239.0,3.0,4.0,-32.15969723,115.99189679999999,6.0,2013.0,131670.0,134107.875
122.0,1.0,4.0,-32.28695,115.76428999999999,12.0,2011.0,155610.0,183998.765625
146.0,2.0,4.0,-31.888009999999998,116.02422,5.0,2013.0,207900.0,254912.46875
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,516600.0,379612.46875
114.0,1.0,3.0,-31.92057944,116.059281,3.0,2008.0,283500.0,253523.140625
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,630000.0,552344.0
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,196272.328125
215.0,2.0,5.0,-31.788829999999997,115.74648,5.0,2017.0,428400.0,489233.375
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,491322.5625
246.0,3.0,4.0,-31.696679999999997,115.71413999999999,11.0,2020.0,453600.0,411160.40625
161.0,3.0,5.0,-32.00425756,115.9323193,11.0,2016.0,329490.0,335422.375
239.0,2.0,4.0,-31.891440000000003,116.17351000000001,6.0,2018.0,390600.0,433060.03125
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,428400.0,393855.40625
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,201600.0,253478.78125
109.0,2.0,3.0,-31.85898275,115.96802009999999,4.0,2018.0,192780.0,206995.0625
269.0,1.0,3.0,-32.04084,115.87108,4.0,2013.0,548730.0,573916.3125
118.0,1.0,2.0,-31.92377802,115.8292502,10.0,2020.0,494550.0,612610.4375
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,365400.0,334700.75
196.0,2.0,4.0,-32.052,115.81759,5.0,2015.0,491400.0,502804.28125
54.0,1.0,2.0,-31.91955976,115.8183611,7.0,2018.0,138600.0,131870.484375
130.0,1.0,3.0,-31.895259999999997,116.05465,5.0,2014.0,322560.0,300572.15625
169.0,2.0,4.0,-31.78367,115.82314,4.0,2020.0,264600.0,316624.71875
230.0,2.0,4.0,-31.54623581,115.657248,6.0,2020.0,339885.0,305518.03125
176.0,2.0,3.0,-31.8102599,115.849783,12.0,2019.0,321300.0,339563.1875
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,341460.0,303440.90625
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,226800.0,217953.03125
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,342090.0,323601.40625
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,214200.0,213976.75
221.0,2.0,4.0,-31.7796,115.85231999999999,9.0,2000.0,107100.0,149583.796875
183.0,2.0,3.0,-32.08699,115.95187,4.0,2017.0,327600.0,297064.15625
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,724500.0,552248.0625
207.0,2.0,4.0,-32.40919949,115.7697422,10.0,2018.0,289800.0,271920.6875
212.0,2.0,4.0,-31.989179999999998,115.99779,11.0,2020.0,362250.0,327209.5625
147.0,2.0,5.0,-31.917379999999998,115.9388,8.0,2016.0,344610.0,309898.5625
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,333900.0,373597.0
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,633150.0,711056.25
236.0,3.0,5.0,-31.75328166,115.75313510000001,3.0,2016.0,516600.0,506340.6875
147.0,2.0,3.0,-31.844359999999998,115.78497,7.0,2020.0,368550.0,390566.65625
94.0,1.0,3.0,-32.281890000000004,115.76075,12.0,2008.0,158760.0,159262.34375
105.0,1.0,3.0,-31.98605,115.91883,5.0,2020.0,252000.0,339190.9375
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,454230.0,337892.75
260.0,2.0,4.0,-31.727459999999997,115.74897,4.0,2020.0,324450.0,388042.8125
128.0,2.0,3.0,-31.87093822,115.8407925,9.0,2020.0,226800.0,233790.796875
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,284130.0,275842.0625
170.0,1.0,3.0,-32.04804145,115.90102350000001,8.0,2020.0,258300.0,421043.15625
139.0,1.0,3.0,-31.89211,115.94431999999999,12.0,2016.0,242550.0,295252.9375
152.0,2.0,3.0,-32.0121997,115.96092420000001,5.0,2016.0,302400.0,291705.09375
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,270900.0,275764.71875
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,219787.25
300.0,2.0,4.0,-31.683609999999998,115.70612,1.0,2020.0,765450.0,554950.5
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,321300.0,341598.59375
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,173250.0,257615.171875
125.0,2.0,3.0,-32.24218438,115.84520659999998,6.0,2020.0,170100.0,183345.84375
152.0,2.0,3.0,-31.90158,115.98862,6.0,2018.0,324450.0,294831.1875
206.0,2.0,4.0,-32.403057000000004,115.769594,8.0,2019.0,267750.0,256710.3125
112.0,1.0,3.0,-31.86781,116.01868,12.0,2012.0,242550.0,217796.015625
121.0,2.0,3.0,-32.30084,115.7315,11.0,2018.0,217350.0,236391.9375
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,680400.0,695271.25
160.0,1.0,3.0,-32.04632,115.79461,10.0,2017.0,333900.0,398085.09375
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,252000.0,278392.5625
206.0,2.0,4.0,-31.809440000000002,115.84879,7.0,2017.0,412650.0,350663.46875
132.0,2.0,4.0,-32.373709999999996,115.96909,4.0,2016.0,337050.0,468344.0
191.0,2.0,4.0,-32.35926,115.74811000000001,7.0,2020.0,270900.0,227955.578125
320.0,3.0,5.0,-32.01737703,116.0894105,9.0,2016.0,645750.0,666525.6875
220.0,1.0,3.0,-32.02932,115.95223999999999,8.0,2017.0,240660.0,348332.1875
267.0,3.0,4.0,-31.97437,115.90637,8.0,2016.0,490140.0,492221.59375
140.0,1.0,3.0,-31.87293,116.01902,4.0,2013.0,236250.0,257225.890625
190.0,2.0,5.0,-31.925140000000003,116.04321000000002,9.0,2015.0,582750.0,451162.9375
231.0,2.0,4.0,-31.765359999999998,115.824583,12.0,2016.0,368550.0,355260.5625
224.0,2.0,4.0,-32.08583,115.79919,5.0,2016.0,381150.0,377576.71875
160.0,2.0,4.0,-31.861829999999998,116.05346000000002,12.0,2015.0,319410.0,273088.34375
189.0,2.0,3.0,-31.922940000000004,116.0767,6.0,2017.0,277200.0,433807.3125
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,277200.0,296956.15625
137.0,1.0,3.0,-32.12265,115.8032,2.0,2018.0,245700.0,280071.5625
89.0,1.0,3.0,-31.90113637,116.0384132,11.0,2015.0,226800.0,227092.875
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,252809.46875
137.0,2.0,4.0,-31.866840000000003,116.04713000000001,2.0,2017.0,226800.0,253247.953125
117.0,2.0,3.0,-32.03300416,115.9300736,7.0,2015.0,315000.0,282588.15625
188.0,2.0,4.0,-31.65215158,116.0652821,1.0,2017.0,359100.0,426397.03125
200.0,2.0,4.0,-31.86005286,115.97001189999999,2.0,2017.0,324450.0,297283.9375
202.0,2.0,4.0,-32.05772118,115.762138,5.0,2016.0,472500.0,500485.8125
169.0,2.0,4.0,-32.39744,115.96996999999999,12.0,2017.0,459900.0,527974.6875
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,267750.0,252208.84375
188.0,2.0,4.0,-32.00148018,115.98012340000001,11.0,2017.0,316260.0,316934.0
90.0,1.0,3.0,-32.001129999999996,115.94599,6.0,2019.0,195300.0,184970.0625
231.0,2.0,3.0,-31.692009999999996,115.70467,11.0,2020.0,535500.0,490853.8125
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,270900.0,261293.078125
126.0,1.0,2.0,-31.95376,115.8094,8.0,2013.0,579600.0,557651.375
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,345240.0,338451.6875
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,198450.0,197467.484375
208.0,2.0,3.0,-31.90984833,115.85091509999998,11.0,2014.0,749700.0,616447.6875
205.0,2.0,4.0,-31.94838,115.94967,7.0,2018.0,319410.0,351956.3125
173.0,2.0,4.0,-32.005523,115.94897900000001,12.0,2016.0,318150.0,322989.9375
191.0,2.0,4.0,-32.07258,115.78351,3.0,2017.0,333900.0,422280.96875
183.0,2.0,4.0,-31.89041,116.16826999999999,5.0,2014.0,418950.0,424043.5625
233.0,2.0,4.0,-32.41109551,115.75319840000002,5.0,2019.0,270900.0,360377.0
187.0,2.0,4.0,-32.03035,115.82123,3.0,2015.0,555030.0,519901.40625
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,467460.0,464206.875
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,488250.0,487998.46875
201.0,2.0,4.0,-31.967340000000004,115.78543,12.0,2017.0,661500.0,720576.125
131.0,2.0,3.0,-31.97019123,115.91490290000002,6.0,2017.0,321300.0,364497.21875
190.0,2.0,4.0,-32.34138,115.75433000000001,1.0,2019.0,214200.0,235221.671875
239.0,2.0,4.0,-31.73905101,115.8032831,11.0,2016.0,333900.0,330211.4375
148.0,1.0,3.0,-31.98108,115.77626000000001,11.0,2014.0,630000.0,626528.875
119.0,1.0,3.0,-31.788629999999998,115.75536000000001,12.0,2015.0,322875.0,329312.9375
98.0,1.0,3.0,-31.90655,115.82918000000001,3.0,2017.0,264600.0,306055.03125
116.0,2.0,4.0,-31.69797849,115.8022078,8.0,2017.0,211050.0,208192.75
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,359100.0,301041.21875
160.0,2.0,3.0,-31.981726399999996,115.89010400000001,6.0,2018.0,344610.0,475326.875
121.0,1.0,3.0,-32.1538225,116.0193494,8.0,2013.0,292950.0,232365.3125
306.0,2.0,4.0,-31.804509999999997,115.74308,1.0,2019.0,768600.0,712532.1875
124.0,2.0,3.0,-32.022040000000004,115.91073,12.0,2020.0,323505.0,276559.71875
218.0,2.0,5.0,-32.088159999999995,115.95598000000001,5.0,2016.0,321300.0,328646.96875
129.0,1.0,3.0,-32.06928,115.96925,8.0,2018.0,168840.0,210331.515625
132.0,2.0,4.0,-31.792270000000002,115.75943999999998,3.0,2018.0,296100.0,325387.28125
195.0,1.0,4.0,-31.892490000000002,115.94181,1.0,2018.0,302400.0,343501.9375
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,616770.0,537417.375
211.0,2.0,4.0,-31.84583,115.90446000000001,8.0,2018.0,277200.0,290887.78125
96.0,1.0,3.0,-32.432140000000004,115.75791000000001,9.0,2019.0,163800.0,155920.828125
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,370125.0,403428.4375
227.0,3.0,5.0,-32.20004,116.01183,12.0,2017.0,614250.0,415446.25
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,417375.0,446376.5
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,155709.125
253.0,1.0,5.0,-32.00620834,115.88051270000001,9.0,2013.0,180810.0,597392.5
103.0,1.0,2.0,-32.007540000000006,115.87196999999999,11.0,2016.0,404460.0,383045.1875
106.0,2.0,3.0,-32.23877211,115.8440365,11.0,2017.0,179550.0,169091.234375
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,324450.0,471988.625
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,289800.0,288046.8125
237.0,2.0,4.0,-31.87152,116.2177,9.0,2014.0,390600.0,410756.84375
136.0,1.0,3.0,-31.84445,115.8597,6.0,2015.0,283500.0,224482.15625
243.0,2.0,4.0,-31.72204212,115.7295584,4.0,2017.0,541800.0,496078.375
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,572171.0625
232.0,2.0,4.0,-31.87200809,116.14224109999998,3.0,2020.0,428400.0,424837.96875
126.0,2.0,3.0,-32.0452898,116.0035196,12.0,2017.0,236250.0,215865.59375
173.0,1.0,5.0,-32.231159999999996,115.79988999999999,9.0,2015.0,200970.0,168284.46875
240.0,2.0,4.0,-32.12322,115.77546000000001,11.0,2020.0,551250.0,431091.5625
107.0,2.0,4.0,-31.94550298,115.94079369999999,9.0,2017.0,258300.0,332242.34375
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,343350.0,315291.09375
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,242550.0,285776.25
197.0,2.0,4.0,-31.777420000000003,115.81012,4.0,2020.0,283500.0,337536.375
195.0,2.0,4.0,-32.10678186,115.93232330000001,2.0,2019.0,289800.0,326989.9375
226.0,2.0,4.0,-32.04082519,115.87013200000001,12.0,2018.0,699300.0,605622.3125
165.0,2.0,4.0,-32.21545,115.96663000000001,5.0,2014.0,516600.0,459384.5625
142.0,2.0,4.0,-32.0575,115.84571000000001,5.0,2014.0,519750.0,456200.28125
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,321300.0,414504.09375
237.0,2.0,4.0,-32.3483152,116.0561031,3.0,2015.0,430290.0,390586.78125
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,333403.65625
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,434700.0,444628.40625
261.0,2.0,4.0,-32.14179927,115.9140595,12.0,2018.0,387450.0,441031.28125
106.0,1.0,3.0,-32.28693,115.98653999999999,2.0,2014.0,252000.0,223250.75
195.0,2.0,4.0,-32.03071945,115.92500749999999,2.0,2020.0,365400.0,318467.4375
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,216736.359375
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,333900.0,320496.3125
320.0,3.0,5.0,-32.04537,115.82847,10.0,2019.0,607950.0,741901.8125
94.0,1.0,2.0,-32.03628977,115.9817666,8.0,2016.0,189000.0,294807.34375
110.0,2.0,3.0,-32.00614979,115.9301784,3.0,2016.0,245700.0,288481.1875
222.0,3.0,4.0,-32.008829999999996,115.88401,5.0,2005.0,321300.0,323590.8125
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,135135.0,168420.265625
141.0,2.0,3.0,-31.86805713,115.964886,5.0,2017.0,274050.0,272756.21875
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,308700.0,274114.78125
113.0,1.0,2.0,-32.042120000000004,115.75986,5.0,2018.0,469350.0,613672.3125
188.0,2.0,4.0,-32.04127538,115.8497692,1.0,2013.0,519750.0,532515.1875
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,352800.0,376023.03125
