Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
152.35568500460982,2.0,4.0,-32.218304367130564,117.1113863050026,9.0,2015.0,308070.0,388257.09375
99.0,1.0,3.0,-32.280559999999994,115.76643999999999,6.0,2014.0,201600.0,183341.859375
153.82148333016187,2.0,4.0,-32.51927935020933,115.01566378211758,6.0,2020.0,202230.0,315990.3125
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,793800.0,618686.125
254.7446693352863,2.0,4.797571621789042,-31.61227785153356,109.8238421192044,3.0,2017.0,431550.0,416568.34375
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,387450.0,345556.25
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,371700.0,345794.28125
225.95753222470572,2.0,4.9810650065849025,-32.00241969240287,115.54097930178882,12.0,2010.0,529200.0,447817.40625
143.35926191677595,2.0,4.0,-31.943891588217646,115.525301981728,10.0,2016.0,239400.0,275881.625
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,510300.0,449979.8125
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,330750.0,428779.125
215.0,2.0,4.0,-31.80208181,115.87059340000002,9.0,2020.0,365400.0,372760.96875
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,173250.0,306904.53125
96.0,1.0,3.0,-31.9795,115.8799,10.0,2020.0,346500.0,397876.9375
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,428400.0,371829.3125
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,144900.0,165840.640625
202.0,2.0,4.0,-31.65613892,115.7133908,6.0,2015.0,252000.0,282346.46875
120.49183188309999,0.973792458959243,3.008891613717918,-31.930532235521582,115.89835714512999,12.0,2018.0,261450.0,326500.34375
188.0,2.0,4.0,-31.799879999999998,115.97198999999999,11.0,2015.0,302400.0,327007.0
104.7402715696597,0.9930012146964923,3.062713013362378,-32.64674089217773,116.29465439689781,3.0,2020.0,333900.0,173935.703125
168.0,2.0,4.0,-32.07110805,115.75675700000001,12.0,2016.0,645750.0,657917.1875
210.59428666216587,2.0,4.0,-31.69638929562902,116.01368881436969,11.0,2015.0,396900.0,412513.65625
147.4310346864273,2.0,4.0,-31.992560082448563,116.38994812689653,10.0,2017.0,330750.0,319303.84375
183.0,2.0,5.0,-32.00417773,115.9956283,4.0,2020.0,323190.0,331105.28125
194.98183022974123,2.0,4.0,-31.809707673102665,116.31241089745417,10.0,2015.0,423675.0,409427.3125
60.0,1.0,4.0,-31.83188898,115.76288059999999,12.0,2017.0,516600.0,362402.34375
113.0,1.0,3.0,-31.917440000000003,115.8381,11.0,2017.0,549675.0,485698.03125
102.0,1.0,3.0,-32.3389452,116.06531070000001,1.0,2020.0,113400.0,200033.515625
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,206010.0,224054.1875
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,221130.0,243099.75
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,541800.0,631565.4375
230.0,2.0,4.0,-31.93284545,116.0047673,5.0,2018.0,396900.0,354764.875
162.84625051910703,2.0,4.0,-31.879418956276442,116.29512712190633,7.0,2020.0,283500.0,301543.53125
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,756000.0,676392.9375
297.0,2.0,4.0,-31.926240000000004,115.86307,11.0,2017.0,585900.0,691680.5
215.08735554145412,2.0,2.050042034770944,-31.400822561130383,114.09438743369586,2.0,2020.0,447300.0,490751.5625
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,98280.0,86593.3671875
113.85026400189808,1.006861531691276,3.0539198464428017,-31.854667332278677,114.79134375527116,4.0,2018.0,476910.0,377736.5
256.07509172960914,2.0,4.0,-31.64432447062931,115.65140596926285,2.0,2019.0,378000.0,465881.78125
226.0,2.0,4.0,-32.04082519,115.87013200000001,12.0,2018.0,699300.0,673813.875
222.00793305710494,2.0,4.0,-32.12004951690973,116.18335756017986,7.0,2014.0,538650.0,560388.6875
191.0,2.0,3.0,-32.40061,115.74866000000002,6.0,2020.0,374850.0,273171.96875
328.0,2.0,4.0,-32.09667712,115.8548202,11.0,2013.0,667800.0,590611.5625
180.0,2.0,4.0,-32.040079999999996,115.84248999999998,11.0,2018.0,599760.0,568943.0
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,346220.15625
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,321300.0,360460.59375
139.0,2.0,3.0,-31.70112525,115.80080659999999,6.0,2018.0,198450.0,225591.71875
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,274050.0,273363.25
116.0,2.0,4.0,-31.85218,115.90839,11.0,2019.0,220500.0,234005.828125
251.0,2.0,5.0,-32.050129999999996,115.82422,10.0,2015.0,535500.0,571671.1875
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,544950.0,643594.6875
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,598500.0,579069.3125
134.63351619183925,2.0,4.0,-31.896790970675124,116.11075028481439,8.0,2018.0,201600.0,369512.875
239.0,2.0,4.0,-31.741559999999996,115.75348000000001,12.0,2014.0,447300.0,446673.0625
124.0,1.0,4.0,-32.18059,116.07628999999999,10.0,2019.0,378000.0,242245.78125
93.0,1.0,3.0,-31.897779999999997,116.03311000000001,10.0,2014.0,176400.0,183803.171875
190.21396960954664,2.0,4.0,-32.75045052582997,115.50941085063849,3.0,2012.0,463050.0,388615.625
150.0,1.0,4.0,-31.88725,116.03443999999999,3.0,2016.0,258300.0,256119.078125
228.0,2.0,3.0,-31.86823845,116.1750946,8.0,2016.0,393750.0,395813.90625
320.0,2.0,4.0,-32.10343164,115.76427350000002,7.0,2019.0,699300.0,628222.625
124.0,1.0,4.0,-31.85756893,115.78976429999999,5.0,2017.0,387450.0,446112.90625
136.0,2.0,3.0,-31.99924584,115.9114321,8.0,2018.0,332167.5,306292.09375
209.82338967700034,2.0,4.0,-31.884357122057736,117.23288924813656,12.0,2019.0,296100.0,420142.6875
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,245700.0,282726.8125
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,274050.0,302234.28125
226.0,3.0,5.0,-31.91563,116.0741,10.0,2020.0,535500.0,414015.71875
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,491400.0,379709.375
218.83803320789826,0.9954313610255651,2.9857321716411938,-31.348144333811604,113.22909165555842,5.0,2014.0,491400.0,490908.03125
323.03822539563197,2.0,4.0,-31.965591296940044,115.60813663881811,2.0,2019.0,693000.0,659952.0
153.0,2.0,4.0,-31.85804988,115.9711175,7.0,2018.0,287280.0,281973.6875
232.0,2.0,4.0,-32.14582917,115.8555305,3.0,2018.0,403200.0,391956.28125
277.2145890007173,2.0,4.0,-31.916132982424067,115.1365970242885,10.0,2019.0,730800.0,686393.4375
205.0,1.0,5.0,-31.922279999999997,115.8451,7.0,2017.0,787500.0,585059.75
208.9141961192856,2.0,4.0,-31.939193210918297,116.98579037684803,2.0,2013.0,368550.0,373949.125
174.0,2.0,3.0,-31.93897,115.92028,7.0,2017.0,412650.0,376333.53125
176.0,2.0,4.0,-31.987090000000002,115.87385,6.0,2016.0,708750.0,581108.3125
166.0,2.0,3.011872524670254,-32.316812586054,115.65227749648534,10.0,2015.0,324450.0,319538.9375
198.0,2.0,3.0,-32.247048,115.840933,10.0,2019.0,242550.0,262248.21875
137.42870923863694,2.0,4.0,-32.099804205199106,115.37570422350062,7.0,2016.0,264600.0,402055.15625
104.0,1.0,3.0,-32.06048758,115.7722436,7.0,2015.0,423675.0,380324.40625
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,226800.0,167933.8125
164.0,2.0,4.0,-31.734947,115.80549199999999,3.0,2014.0,328860.0,280028.0625
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,308700.0,362295.40625
315.0,3.0,4.0,-31.763840000000002,115.73763000000001,7.0,2018.0,601650.0,615675.4375
184.0,2.0,4.0,-32.287040000000005,115.77103000000001,10.0,2020.0,214200.0,242857.9375
101.0,1.0,3.0,-32.29808,115.76678999999999,8.0,2019.0,141750.0,142124.125
189.0,2.0,4.0,-31.6828,115.71605,5.0,2019.0,204750.0,284382.90625
192.0,3.0,4.0,-31.54423359,115.6340838,8.0,2018.0,239400.0,544752.125
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,247590.0,285562.21875
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,378000.0,354966.5625
122.0,2.0,4.0,-32.04209056,115.77338610000001,8.0,2017.0,771750.0,501379.71875
112.79980668100562,0.9792669657094261,3.115077641102583,-31.890893278940755,115.41227897399826,6.0,2017.0,195300.0,362521.03125
170.0,2.0,4.0,-31.89657842,116.0545058,7.0,2015.0,337050.0,309211.625
123.0,1.0,3.0,-32.12775,116.01988,6.0,2016.0,261450.0,196530.09375
118.0,1.0,3.0,-32.23855,115.83428,11.0,2018.0,129150.0,145608.9375
140.0,2.0,4.0,-32.13362,115.8473,2.0,2020.0,325080.0,246695.125
213.981618498771,2.0,4.0,-31.59167708200083,115.83984296566638,12.0,2015.0,406350.0,428467.65625
231.0,2.0,4.0,-31.786928000000003,115.98003100000001,12.0,2020.0,283500.0,316656.4375
242.0,2.0,3.0,-32.03026,115.91623,6.0,2016.0,324450.0,403360.375
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,255150.0,272671.71875
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,280350.0,305582.78125
219.75267646426232,2.9663416058754306,4.0,-31.846464712301625,115.83400442940118,5.0,2005.0,321300.0,416240.84375
139.0,2.0,2.0,-32.2359,115.81211,9.0,2014.0,182070.0,185088.015625
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,535500.0,502257.03125
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,305550.0,310679.9375
156.0,2.0,4.0,-31.68552,115.72373999999999,7.0,2019.0,197820.0,229142.484375
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,302400.0,327890.375
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,179550.0,213865.328125
229.0,3.0,4.0,-32.11939406,115.9349646,5.0,2020.0,387450.0,381212.125
194.0,2.0,4.0,-31.9718,116.00628999999999,1.0,2019.0,308700.0,347672.625
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,348390.0,389913.15625
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,335790.0,417724.3125
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,311220.0,308340.375
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,393750.0,439948.78125
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,579600.0,484682.84375
168.0,2.0,3.0,-31.893126000000002,115.82516899999999,8.0,2017.0,330750.0,370436.9375
127.0,2.0,4.0,-31.885540000000002,115.9464,9.0,2015.0,239400.0,249973.984375
111.22640039189467,2.0,3.0335439981334726,-31.928562059812336,115.48864298077079,4.0,2016.0,179550.0,321412.25
179.0,2.0,3.0,-32.11574629,115.98957069999999,5.0,2013.0,124740.0,197478.78125
169.0,1.0,4.0,-32.01365521,116.10811650000001,5.0,2011.0,252000.0,421102.875
170.0,2.0,4.0,-31.72405,115.73935,5.0,2017.0,296100.0,318902.53125
245.0,2.0,4.0,-32.135481,115.812451,10.0,2018.0,359100.0,367986.5625
115.3117791823946,2.0,3.0397702009352527,-32.738518121319764,115.89716870608613,5.0,2020.0,204750.0,202373.1875
103.0,2.0,3.0,-32.07745122,115.80825800000001,3.0,2020.0,255150.0,273625.65625
182.0,2.0,4.0,-32.41806361,115.7636105,4.0,2020.0,200025.0,275069.78125
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,234705.046875
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,567000.0,512381.96875
141.0,2.0,4.0,-32.16341,115.99786,7.0,2014.0,239400.0,191032.140625
171.62905323439426,0.9928896814733533,2.96561262043835,-31.763894563782713,115.7285672718979,7.0,2020.0,396900.0,399950.03125
146.7524542918023,2.0,1.978453604411525,-31.93981169245855,102.0921684111899,7.0,2017.0,535500.0,347913.09375
160.0,2.0,3.0,-31.7158,115.73011000000001,1.0,2018.0,292950.0,300865.0
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,252000.0,279143.40625
181.0,2.0,4.0,-32.248754999999996,115.83343400000001,6.0,2018.0,239400.0,226842.15625
175.2820694026881,2.0,4.0,-31.887765137502015,116.60885024269817,9.0,2017.0,346500.0,337756.0625
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,303945.625
211.0,3.0,5.0,-31.84341,115.78315,12.0,2018.0,517860.0,505556.34375
110.0,2.0,4.0,-31.69524191,115.8081919,5.0,2018.0,202230.0,204830.296875
290.5396649306634,0.9704998917496415,4.944572386898794,-31.82556762779899,115.65382972147552,7.0,2002.0,116550.0,163369.421875
219.0,2.0,4.0,-31.79678,115.97443,7.0,2013.0,320040.0,346478.1875
113.98743970003935,2.0,4.0,-31.959652069673083,115.95700837466873,12.0,2018.0,374850.0,265909.78125
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,336802.78125
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,617400.0,628612.375
223.0,2.0,4.0,-31.896033600000003,116.1619587,8.0,2014.0,459900.0,461948.75
202.0,2.0,4.0,-32.1113,115.78126999999999,4.0,2018.0,302400.0,348335.03125
176.6093224154749,2.0,3.023308060768244,-32.02648939351072,117.13676171902183,6.0,2015.0,305550.0,455188.84375
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,201600.0,173908.078125
225.52527322012173,2.0,4.0,-31.923848912589857,115.87689930196329,3.0,2019.0,724500.0,707777.4375
156.0,2.0,4.0,-31.90499,116.20541000000001,6.0,2008.0,292950.0,362152.6875
117.0,1.0,3.0,-32.02108,115.86841000000001,7.0,2015.0,431550.0,542773.5
269.7325682007525,2.0,4.0,-32.099298226013154,116.68418859902242,8.0,2019.0,478800.0,433856.34375
267.0,2.0,4.0,-32.10197361,115.95060559999999,5.0,2019.0,374850.0,412431.28125
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,283185.0,308290.4375
223.0,2.0,4.0,-31.73569,115.79895,2.0,2016.0,330750.0,341433.71875
153.0,1.0,3.0,-31.730209999999996,115.80695,6.0,2013.0,384300.0,336244.0625
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,280350.0,213025.859375
244.84711567238466,2.993996694085731,5.026335890129225,-31.76532994536305,115.98095386184937,7.0,2016.0,762300.0,368494.625
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,371700.0,406888.71875
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,384300.0,339554.5625
199.0,2.0,5.0,-32.04663,115.76661999999999,7.0,2019.0,598500.0,615821.9375
159.0,1.0,4.0,-32.24493984,115.99811070000001,4.0,2016.0,400050.0,372392.46875
142.0,1.0,2.0,-31.993879999999997,116.06715,3.0,2002.0,100800.0,66012.5546875
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,250000.828125
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,233100.0,241076.515625
217.0,2.0,4.0,-31.64460967,115.712829,6.0,2019.0,270900.0,295541.53125
236.0,2.0,5.0,-31.809959999999997,115.8599,11.0,2020.0,434700.0,369009.65625
229.0,2.0,4.0,-32.37437,115.74955,7.0,2019.0,217350.0,274801.875
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,660870.0,617043.8125
