Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
243.41,2.02,4.04,-32.4439204047,117.08710213900001,6.0,2018.0,388143.0,388573.78125
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,266175.0,344683.375
224.0,2.0,4.0,-32.00535946,115.96134009999999,1.0,2019.0,337050.0,382892.1875
178.2,0.99,3.96,-31.4516961,114.71403240000001,12.0,1998.0,212058.0,168428.71875
226.0,2.0,4.0,-32.16304896,115.8507976,10.0,2020.0,327600.0,363968.84375
251.49,3.0300000000000002,4.04,-32.425029900000006,116.9454053,8.0,2018.0,410413.5,484214.0
121.0,1.0,3.0,-32.0451377,115.9101206,1.0,2020.0,179550.0,313142.34375
119.0,1.0,2.0,-31.9261,115.8478,6.0,2020.0,551250.0,466458.125
91.0,1.0,3.0,-32.2426,115.80325,8.0,2020.0,143955.0,144247.34375
201.0,2.0,2.0,-31.929940000000002,115.81815,12.0,2019.0,730800.0,723981.0
200.0,2.0,4.0,-31.843390000000003,115.89898000000001,6.0,2018.0,314370.0,306985.375
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,135450.0,168888.921875
202.0,2.0,4.0,-31.93494,116.01146000000001,4.0,2018.0,270900.0,330479.8125
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,178229.28125
259.0,2.0,4.0,-31.76626,115.80848999999999,3.0,2018.0,787500.0,778023.25
224.0,2.0,4.0,-32.21278,115.8779,2.0,2018.0,630000.0,627139.6875
123.0,2.0,3.0,-32.36177,115.76199,10.0,2020.0,173250.0,172498.96875
244.0,2.0,4.0,-32.04322541,115.8366091,6.0,2016.0,582750.0,594930.0625
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,179550.0,194619.796875
185.0,2.0,4.0,-31.77652,115.7649,7.0,2020.0,327600.0,347914.71875
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,428400.0,431712.5
112.86,1.98,3.96,-31.6916622,114.7537908,6.0,2016.0,265072.5,280182.4375
237.0,2.0,3.0,-32.3225392,115.75769620000001,8.0,2020.0,308700.0,297001.78125
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,320670.0,320339.46875
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,379446.71875
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,532703.375
191.0,2.0,3.0,-31.91728422,115.77675900000001,5.0,2017.0,629370.0,661916.5625
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,324440.8125
110.0,1.0,4.0,-31.76145,115.76418000000001,6.0,2017.0,302400.0,274248.375
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,207270.0,251464.046875
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,344014.6875
203.0,2.0,4.0,-31.86295,115.79905,11.0,2017.0,518490.0,563266.6875
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,220500.0,234030.40625
162.0,1.0,4.0,-32.05835,115.85953,9.0,2019.0,393750.0,404250.6875
165.0,2.0,4.0,-31.803959999999996,115.79061999999999,3.0,2019.0,311850.0,345809.25
186.0,2.0,4.0,-31.772659,115.95816599999999,10.0,2019.0,239400.0,255674.71875
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,281521.53125
147.0,1.0,3.0,-31.93563,115.80318,9.0,2018.0,737100.0,578917.5
238.36,2.02,4.04,-32.055107299999996,116.89056230000001,8.0,2016.0,483588.0,449360.34375
220.0,2.0,5.0,-32.108309999999996,116.02893,1.0,2018.0,340200.0,365738.1875
106.0,2.0,4.0,-32.051306,115.8518375,1.0,2014.0,396900.0,363824.71875
142.56,1.98,3.96,-31.5889638471,114.682294485,12.0,2017.0,396049.5,365874.5
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,415800.0,411626.75
193.0,1.0,3.0,-31.99597,116.06813999999999,4.0,1998.0,81900.0,145815.9375
138.0,2.0,4.0,-31.902540000000002,115.99495,10.0,2007.0,211050.0,263202.78125
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,231902.90625
120.19,2.02,3.0300000000000002,-32.6036383,116.92213489999999,5.0,2012.0,165438.0,138997.859375
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,202860.0,245728.6875
89.0,1.0,2.0,-31.904,116.04371,7.0,2010.0,189000.0,175091.078125
124.0,1.0,3.0,-31.7725,115.76201999999999,2.0,2017.0,306810.0,258586.625
157.0,2.0,3.0,-31.768590000000003,115.78276000000001,3.0,2016.0,353430.0,348966.65625
106.0,2.0,3.0,-32.23877211,115.8440365,11.0,2017.0,179550.0,177098.546875
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,328846.0625
266.0,2.0,4.0,-31.797220000000003,115.86317,3.0,2019.0,384300.0,355890.34375
326.0,2.0,3.0,-32.01469,116.07536,7.0,2001.0,296100.0,217028.984375
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,699247.25
170.0,2.0,4.0,-31.80195,115.97393999999998,4.0,2012.0,255150.0,284336.875
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,219870.0,286192.09375
102.0,2.0,3.0,-31.73741302,115.7400491,3.0,2017.0,299250.0,275863.21875
178.0,2.0,4.0,-31.906159999999996,116.17388999999999,6.0,2017.0,403200.0,349937.0
258.39,1.98,4.95,-31.460853600000004,114.6532167,1.0,2018.0,347712.75,369111.5
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,756000.0,755345.9375
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,245700.0,237038.046875
159.0,2.0,3.0,-31.87248,115.7587,2.0,2015.0,563850.0,640642.1875
205.0,2.0,4.0,-32.31879596,115.81351210000001,5.0,2020.0,199080.0,268107.9375
111.87,1.98,3.96,-31.3545573,114.5526822,1.0,2018.0,240124.5,199489.3125
183.15,1.98,2.9699999999999998,-31.540271399999995,114.59807370000001,12.0,2017.0,589396.5,535672.125
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,267750.0,347318.125
178.0,2.0,4.0,-31.70494786,115.79688390000001,1.0,2017.0,299565.0,261724.390625
154.44,1.98,3.96,-31.410710100000003,114.58862909999999,7.0,2020.0,272556.9,313154.59375
240.0,2.0,4.0,-32.007690000000004,115.88443000000001,3.0,2014.0,599130.0,654729.8125
168.0,2.0,4.0,-32.12896,115.8641,3.0,2019.0,296100.0,294645.90625
193.92000000000002,2.02,4.04,-31.9623624542,116.854452174,7.0,2020.0,292698.0,304937.4375
150.48,1.98,3.96,-31.9099602987,114.663403008,8.0,2020.0,221413.5,245870.203125
119.0,2.0,3.0,-31.97862226,115.78993419999999,3.0,2018.0,693000.0,668271.9375
229.27,2.02,4.04,-32.2217977,117.2570004,11.0,2016.0,336602.7,452711.53125
226.0,1.0,4.0,-31.866818,116.2194,4.0,2018.0,308700.0,372948.15625
259.38,1.98,3.96,-31.7071032399,114.63627690899999,10.0,2018.0,771516.9,644077.8125
125.0,1.0,4.0,-32.24344,115.83578,10.0,2018.0,161910.0,163836.0625
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,513450.0,525553.75
155.0,2.0,4.0,-32.12775331,115.98980870000001,2.0,2019.0,245700.0,204550.890625
209.0,2.0,4.0,-32.22110042,115.9850892,4.0,2019.0,321300.0,268742.5
142.0,2.0,3.0,-31.84652995,115.75407369999999,12.0,2011.0,504000.0,503987.6875
160.0,2.0,4.0,-31.733401899999997,115.79715530000001,10.0,2015.0,310590.0,302420.1875
192.0,2.0,4.0,-31.7065354,115.7915764,3.0,2020.0,340200.0,295915.40625
128.0,1.0,3.0,-31.89920755,115.78093729999999,1.0,2019.0,451710.0,459831.28125
178.0,2.0,4.0,-31.727529999999998,115.79393999999999,12.0,2017.0,277200.0,298445.71875
139.0,2.0,4.0,-31.85745215,115.9383992,8.0,2015.0,302400.0,297712.6875
237.0,2.0,4.0,-32.3483152,116.0561031,3.0,2015.0,430290.0,333259.0625
73.0,1.0,4.0,-31.966309999999996,115.91213,10.0,2016.0,307125.0,406243.53125
110.0,1.0,3.0,-31.88206,115.94298,7.0,2014.0,269010.0,267861.5
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,292822.84375
94.94,2.02,3.0300000000000002,-32.1681432781,117.00477713999999,12.0,2019.0,190890.0,196676.109375
76.23,0.99,1.98,-31.694523300000004,114.7037958,5.0,2019.0,165280.5,223806.640625
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,277200.0,335795.8125
175.0,1.0,3.0,-31.8252,116.02224,10.0,2015.0,242550.0,255528.015625
80.0,1.0,2.0,-31.88239,116.01381,8.0,2015.0,214200.0,199429.234375
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,403200.0,321571.65625
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,215570.328125
206.0,2.0,4.0,-32.29332,115.98001000000001,5.0,2017.0,403200.0,428987.625
159.58,2.02,4.04,-32.1797820636,117.08875561,9.0,2016.0,289516.5,324621.5
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,289800.0,273744.34375
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,346500.0,344333.375
112.0,1.0,3.0,-32.285309999999996,115.76791000000001,1.0,2012.0,160650.0,170087.484375
159.0,2.0,4.0,-31.82205,115.82361000000002,12.0,2020.0,274050.0,277582.09375
183.0,1.0,4.0,-32.00662737,116.08829890000001,6.0,1998.0,97650.0,132280.34375
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,403200.0,400378.40625
196.0,2.0,4.0,-31.89704855,115.8499808,11.0,2018.0,403200.0,424577.46875
331.28000000000003,2.02,4.04,-32.421542824499994,117.112033888,6.0,2020.0,449864.1,464978.59375
92.0,1.0,2.0,-32.23612,115.82315,1.0,2018.0,102060.0,116199.1171875
295.0,2.0,4.0,-32.19815,115.94876000000001,3.0,2017.0,617400.0,643842.8125
138.0,1.0,3.0,-31.94907881,115.80637959999999,7.0,2015.0,516600.0,609383.875
252.0,2.0,4.0,-31.86120094,116.055396,10.0,2016.0,340200.0,371768.78125
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,264600.0,278839.84375
156.55,2.02,3.0300000000000002,-32.2113745,117.04463780000002,9.0,2020.0,365872.5,330339.3125
171.0,2.0,4.0,-32.34735365,115.81329550000001,8.0,2020.0,217350.0,223557.390625
114.0,2.0,3.0,-32.23800237,115.84269950000001,1.0,2016.0,214200.0,215529.421875
273.0,2.0,5.0,-31.81291,115.82927,9.0,2016.0,463050.0,460424.875
205.03,2.02,4.04,-32.231877499999996,117.26316139999999,4.0,2015.0,400869.0,422518.9375
204.0,2.0,4.0,-31.73504,115.79896000000001,9.0,2017.0,315000.0,319995.78125
131.67,1.98,3.96,-31.6556169138,114.60852859500001,11.0,2014.0,729729.0,517496.96875
184.14,1.98,3.96,-31.376470949999998,114.56832024,7.0,2019.0,260082.9,260030.21875
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,216090.0,220983.703125
124.0,1.0,3.0,-32.027,115.96903999999999,9.0,2020.0,223650.0,226284.578125
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,283500.0,275111.1875
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,245700.0,237038.046875
184.0,2.0,3.0,-31.90670445,115.98577639999999,2.0,2017.0,355950.0,408847.53125
102.0,1.0,2.0,-31.979770000000002,115.88022,12.0,2020.0,466200.0,499841.5
318.2712,1.0201,3.0603000000000002,-32.731428449000006,118.16771073399998,2.0,2020.0,739062.45,434377.09375
113.0,2.0,2.0,-31.92046638,115.8198348,9.0,2014.0,365400.0,531801.75
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,166950.0,205154.734375
184.14,0.99,3.96,-31.972436100000003,114.59991509999999,10.0,2020.0,221413.5,223456.09375
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,251370.0,243679.75
149.0,2.0,4.0,-31.82195,115.84348999999999,6.0,2017.0,264600.0,258785.109375
163.62,2.02,4.04,-32.323406113900006,117.112927637,3.0,2018.0,359509.5,349995.15625
68.31,0.99,1.98,-31.9072941,114.6505635,6.0,2017.0,101663.1,204357.40625
146.52,0.99,2.9699999999999998,-31.6740105,114.90594390000001,11.0,2014.0,299376.0,293666.125
112.11,2.02,3.0300000000000002,-32.5564381821,116.964704784,1.0,2018.0,174982.5,215314.28125
115.83,0.99,2.9699999999999998,-31.5591804,114.79792499999999,3.0,2017.0,266319.9,204762.84375
264.33,1.98,3.96,-31.4892765,114.6741651,11.0,2020.0,424116.0,405342.65625
149.0,2.0,5.0,-31.93383,115.93016000000001,6.0,2015.0,393750.0,465796.875
174.0,2.0,3.0,-31.95763673,115.91126200000001,6.0,2019.0,374850.0,396748.71875
182.81,2.02,4.04,-32.1280697,117.0200948,3.0,2020.0,299061.0,300009.15625
175.0,2.0,4.0,-31.91102,115.79226000000001,2.0,2015.0,721350.0,604287.8125
198.97,2.02,4.04,-32.5393013,117.1239733,9.0,2013.0,521766.0,428168.78125
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,447300.0,350693.0
134.0,2.0,3.0,-32.06219598,115.9996439,7.0,2017.0,252000.0,240534.921875
170.3567,2.0402,4.0804,-32.79893091424,118.35510902057999,5.0,2018.0,302051.61,290906.96875
130.0,2.0,4.0,-32.310359999999996,115.75748,7.0,2018.0,206325.0,182856.25
119.0,1.0,3.0,-31.91436,115.94012,3.0,2013.0,289800.0,276374.34375
118.8,0.99,2.9699999999999998,-31.987167300000003,114.601014,2.0,2018.0,177754.5,187643.953125
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,103950.0,107389.7734375
170.0,2.0,4.0,-31.69657,115.71534,10.0,2020.0,337050.0,326917.875
125.24,1.01,4.04,-32.6064970141,116.923035012,5.0,2018.0,209979.0,190121.796875
163.0,2.0,3.0,-31.79937,115.75498,12.0,2017.0,283500.0,378097.5625
141.57,1.98,3.96,-31.8501122148,114.84600880500001,3.0,2015.0,72757.7235,80963.0859375
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,312079.59375
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,245700.0,298207.375
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,239400.0,201201.25
275.0,2.0,4.0,-31.89872479,116.1723966,5.0,2018.0,425250.0,505318.8125
131.0,2.0,4.0,-31.86114798,115.9292834,2.0,2018.0,274050.0,258976.421875
307.0,2.0,4.0,-32.02497,116.10248,9.0,2005.0,434700.0,280875.90625
127.0,2.0,3.0,-31.975609999999996,115.9217,10.0,2018.0,333900.0,328640.78125
179.0,2.0,4.0,-32.16197172,115.85913159999998,9.0,2016.0,326497.5,321847.5625
124.0,2.0,4.0,-31.887629999999998,115.79992,8.0,2018.0,409500.0,379631.3125
86.0,1.0,3.0,-31.86341745,115.9371486,8.0,2018.0,230580.0,196912.671875
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,333270.0,310766.46875
290.0,3.0,5.0,-31.874725,115.756997,6.0,2016.0,803250.0,709179.125
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,315000.0,303487.53125
118.0,1.0,3.0,-31.98473,115.88293999999999,3.0,2016.0,472500.0,522806.75
103.0,1.0,3.0,-31.85438536,116.2625169,1.0,2017.0,220500.0,271577.59375
189.0,2.0,4.0,-32.31935,115.74458,8.0,2019.0,226800.0,268213.6875
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,163800.0,201576.765625
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,573300.0,574726.1875
73.0,1.0,2.0,-32.04228563,115.8669027,2.0,2016.0,346500.0,401222.40625
142.56,1.98,2.9699999999999998,-31.630698,114.79464809999999,4.0,2016.0,275987.25,301217.59375
96.0,1.0,3.0,-31.878870000000003,115.95095,5.0,2014.0,226800.0,233226.953125
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,371700.0,388967.5625
120.0,1.0,3.0,-31.89169962,115.7868575,11.0,2020.0,324450.0,372489.34375
258.0,2.0,4.0,-31.734509999999997,115.85113,2.0,2001.0,105210.0,123492.5546875
105.92999999999999,1.98,2.9699999999999998,-31.8092197599,114.64665369299999,4.0,2017.0,265072.5,258824.90625
172.0,2.0,4.0,-32.13661411,115.84515729999998,3.0,2020.0,326970.0,281438.34375
300.0,2.0,3.0,-31.82086252,115.74410729999998,11.0,2018.0,787500.0,742088.3125
229.68,2.9699999999999998,3.96,-31.6021365,114.89894459999998,9.0,2012.0,411642.0,632018.9375
127.0,2.0,3.0,-31.873540000000002,116.1795,1.0,2013.0,270900.0,284361.6875
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,138600.0,196552.40625
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,413631.21875
218.0,2.0,4.0,-31.78264012,116.09168799999999,3.0,2006.0,170100.0,472481.90625
136.9863,0.9999,2.9997000000000003,-32.06080019934,115.99097764221,3.0,2013.0,251974.8,238005.015625
156.42,1.98,2.9699999999999998,-31.7523286575,114.639270174,12.0,2012.0,324324.0,299706.03125
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,211050.0,203022.53125
199.0,2.0,5.0,-32.230979999999995,115.83248999999999,9.0,2017.0,277200.0,217109.0625
220.0,2.0,4.0,-31.87213615,116.1596933,10.0,2017.0,494550.0,374990.625
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,259560.0,240818.140625
142.0,2.0,3.0,-31.78414523,115.8132129,5.0,2017.0,292950.0,298002.0
187.86,1.01,4.04,-32.410294,117.00257130000001,5.0,2016.0,398960.1,399549.03125
89.0,1.0,3.0,-31.76735,115.75542,10.0,2019.0,248850.0,252950.8125
237.0,2.0,4.0,-32.12567605,115.91234569999999,7.0,2019.0,292950.0,310602.46875
210.0,2.0,4.0,-32.0367,115.80253,8.0,2019.0,598500.0,639012.25
188.0,2.0,4.0,-31.858990000000002,116.04763999999999,4.0,2019.0,270900.0,323135.5625
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,650433.375
303.9898,2.0402,4.0804,-32.334374926,118.19285619899999,4.0,1997.0,86759.505,200942.25
229.68,1.98,3.96,-31.5532880091,114.98081868899997,3.0,2020.0,424116.0,396720.75
98.0,1.0,3.0,-31.887552000000003,116.0385868,7.0,2018.0,203175.0,171856.5
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,299250.0,287965.625
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,472500.0,340830.8125
198.0,2.0,3.0,-31.80613318,115.8311801,4.0,2018.0,315000.0,332469.5625
95.0,1.0,3.0,-31.905520000000003,115.84607,4.0,2019.0,252000.0,252510.609375
156.0,2.0,4.0,-31.951109999999996,115.95056000000001,2.0,2017.0,283500.0,294399.78125
332.0,2.0,3.0,-32.09867837,115.8533666,3.0,2017.0,466200.0,514942.875
270.0,2.0,4.0,-31.91161139,115.89521570000001,12.0,2017.0,478800.0,551224.875
111.0,1.0,3.0,-32.04787,115.80893,8.0,2020.0,302400.0,395387.15625
228.0,2.0,4.0,-32.152658,115.843251,3.0,2019.0,387450.0,384676.09375
134.0,1.0,3.0,-31.82733462,116.01740890000002,11.0,2020.0,359100.0,279064.46875
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,192150.0,185418.703125
150.0,1.0,3.0,-31.8235195,115.78515420000001,6.0,2017.0,292950.0,336423.96875
92.8291,1.0201,3.0603000000000002,-32.531763949567996,118.27696089375,11.0,2014.0,215292.105,255140.140625
96.03,0.99,1.98,-31.6635915717,114.65716957199999,3.0,2014.0,389812.5,392111.6875
221.0,2.0,4.0,-31.729290000000002,115.72155,4.0,2017.0,554400.0,502248.96875
232.0,2.0,4.0,-31.90942161,115.8814305,12.0,2016.0,670950.0,515732.84375
99.0,1.0,3.0,-31.851090000000003,115.86175,6.0,2015.0,264600.0,236593.703125
105.92999999999999,1.98,2.9699999999999998,-31.9170833289,114.68634774299998,4.0,2016.0,177754.5,184968.21875
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,390600.0,381161.8125
183.0,2.0,4.0,-31.710409999999996,115.78238999999999,9.0,2020.0,315000.0,297508.15625
106.0,1.0,2.0,-31.891001300000003,116.0222949,11.0,2013.0,214200.0,220529.265625
174.0,2.0,4.0,-31.7077,115.77878999999999,11.0,2018.0,330750.0,254819.640625
172.0,1.0,4.0,-31.94562417,115.80015039999999,12.0,2017.0,661500.0,715289.75
95.0,1.0,3.0,-32.06974565,115.7530615,8.0,2016.0,422100.0,531375.875
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,383040.0,340875.8125
290.88,3.0300000000000002,4.04,-32.0622682,116.9027227,6.0,2015.0,515403.0,610559.125
163.0,2.0,4.0,-32.1333166,115.9971193,1.0,2018.0,226800.0,231014.390625
220.0,2.0,4.0,-32.03633533,115.7814723,10.0,2020.0,598500.0,500838.125
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,343890.84375
203.94,1.98,2.9699999999999998,-31.2271420428,114.470106003,12.0,2018.0,271309.5,327329.125
203.0,2.0,3.0,-31.852240000000002,115.81585,4.0,2017.0,283500.0,398659.0625
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,244517.921875
178.0,2.0,4.0,-32.17192577,115.86433319999999,3.0,2017.0,346500.0,355830.5625
129.28,1.01,3.0300000000000002,-32.4518252,117.1821695,4.0,2015.0,278063.1,251156.9375
144.0,2.0,4.0,-31.827109999999998,115.8539,10.0,2020.0,242550.0,253911.46875
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,185850.0,151510.53125
198.0,1.98,3.96,-31.586920199999998,114.906726,12.0,2016.0,461538.0,438209.4375
107.06,1.01,3.0300000000000002,-32.3746200425,116.96384800099999,5.0,2019.0,321331.5,379779.96875
192.0,2.0,4.0,-32.11477,115.78076000000001,5.0,2019.0,390600.0,311530.25
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,214195.84375
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,264600.0,257543.578125
305.0,2.0,5.0,-31.80905,115.7341,10.0,2018.0,693000.0,671726.3125
154.0,2.0,4.0,-31.77481,115.76236999999999,10.0,2018.0,319095.0,317398.03125
165.0,2.0,4.0,-32.085390000000004,116.01245,8.0,2018.0,157500.0,218267.25
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,267750.0,292464.09375
201.0,1.0,4.0,-32.08892,115.91859,2.0,2020.0,333900.0,362251.5
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,495800.40625
160.0,2.0,4.0,-32.15809434,115.9896114,6.0,2015.0,274050.0,195185.96875
207.0,2.0,5.0,-32.15922275,115.99085759999998,7.0,2014.0,166950.0,174220.015625
224.0,2.0,4.0,-32.12124279,116.0697486,4.0,2017.0,377370.0,349932.84375
225.0,2.0,4.0,-32.158029,115.84756599999999,7.0,2020.0,327600.0,333617.28125
190.0,2.0,4.0,-32.366395000000004,115.75050990000001,7.0,2019.0,226800.0,229373.140625
207.0,2.0,4.0,-32.13049,115.86477,5.0,2017.0,327600.0,367872.5625
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,354161.1875
184.0,2.0,4.0,-32.00226654,115.980975,2.0,2016.0,342720.0,347908.25
218.0,2.0,4.0,-31.867459999999998,116.05341000000001,10.0,2014.0,359100.0,284115.78125
222.0,2.0,4.0,-31.87374,115.75841000000001,2.0,2018.0,756000.0,699587.1875
223.0,2.0,4.0,-31.857739199999997,116.05278290000001,10.0,2014.0,380992.5,377386.46875
193.0,2.0,4.0,-32.16686815,115.84513659999999,2.0,2020.0,302400.0,334794.625
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,514673.5625
106.0,1.0,3.0,-31.862659999999998,116.03743,11.0,2017.0,200340.0,184855.828125
176.0,1.0,4.0,-31.908490000000004,115.99676000000001,4.0,2007.0,538650.0,243825.890625
198.0,2.0,4.0,-31.99055,115.90673000000001,9.0,2018.0,724500.0,456564.40625
131.0,2.0,4.0,-32.080290000000005,115.77231,10.0,2019.0,301140.0,312189.15625
203.0,2.0,4.0,-32.137322999999995,115.84436399999998,3.0,2018.0,349650.0,336531.9375
101.0,1.0,2.0,-31.89588752,115.77734369999999,5.0,2020.0,466830.0,326252.71875
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,292950.0,294902.3125
189.0,2.0,4.0,-32.373329999999996,115.74613000000001,8.0,2019.0,214200.0,219040.828125
250.0,2.0,5.0,-31.91683383,116.0266983,11.0,2018.0,447300.0,393836.875
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,198450.0,242632.0
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,544444.6875
167.0,1.0,4.0,-31.89782,116.06936,9.0,2016.0,447300.0,315884.15625
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,190575.0,192622.125
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,324450.0,313077.78125
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,270900.0,268284.0
220.0,2.0,4.0,-31.87166119,115.76479140000001,7.0,2016.0,535500.0,600607.4375
