Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,314370.0,355761.5
119.0,1.0,3.0,-31.93473,116.00195,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,261581.609375
133.0,2.0,4.0,-32.343340000000005,115.74954,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,296100.0,228142.359375
170.0,2.0,4.0,-32.03604437,115.89294140000001,5.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,453600.0,442858.59375
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,315000.0,316117.28125
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,192150.0,219257.984375
130.0,2.0,4.0,-31.91475,115.98478,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,229950.0,261344.234375
103.0,1.0,3.0,-31.86901893,115.9262449,12.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,182700.0,218310.09375
202.0,2.0,4.0,-31.76633897,115.9660693,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,301770.0,256784.53125
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,415800.0,523509.34375
190.0,2.0,3.0,-31.92364754,115.85526189999999,5.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,478800.0,576949.375
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,399357.0,354202.1875
68.0,1.0,3.0,-32.07001536,115.7863392,9.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,233100.0,283750.40625
209.0,2.0,4.0,-32.06021,115.84534,10.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,522900.0,523508.84375
191.0,3.0,5.0,-32.119170000000004,115.76803999999998,10.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,538650.0,621203.4375
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,548100.0,540481.875
253.0,2.0,4.0,-31.81509237,115.85035259999998,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,387450.0,387095.15625
219.0,2.0,4.0,-31.78981,115.97865,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,351540.0,277500.53125
107.0,1.0,3.0,-32.32731,115.75289,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217350.0,200536.671875
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,173250.0,187873.046875
92.0,1.0,3.0,-31.827170000000002,115.85666,6.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,256410.0,235963.375
169.0,2.0,4.0,-31.7724,115.74821000000001,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,434700.0,424882.75
97.0,1.0,3.0,-31.84238,115.86438000000001,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,229950.0,239725.0
123.0,1.0,3.0,-32.0142428,115.87267800000001,12.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,330750.0,351376.71875
171.0,1.0,4.0,-32.18046148,115.9677503,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,119070.0,150727.28125
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,806400.0,643396.75
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302400.0,327178.15625
167.0,2.0,3.0,-31.91636216,115.84394350000001,4.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,544950.0,637448.625
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,270900.0,274569.28125
143.0,1.0,2.0,-31.8993,116.06251999999999,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,264600.0,292091.125
98.0,2.0,3.0,-32.03693,115.93536999999999,10.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,220500.0,213204.125
198.0,2.0,4.0,-31.68742,115.71408999999998,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,365400.0,327560.28125
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,315000.0,337819.0
260.0,3.0,5.0,-32.16302,115.86216999999999,9.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,503370.0,433343.40625
221.0,2.0,4.0,-31.78403411,115.98374640000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,359100.0,335831.28125
163.0,1.0,3.0,-31.92353,115.86492,3.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,756000.0,287829.90625
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,428400.0,442851.8125
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,494550.0,447809.3125
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,492030.0,536805.875
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,314370.0,322223.0625
146.0,2.0,4.0,-32.04952,115.7951,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,327600.0,325994.9375
170.0,2.0,3.0,-31.668309999999998,115.69471999999999,1.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,400050.0,277236.0
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,793800.0,624887.375
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,522900.0,585783.5625
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,470925.0,510094.40625
231.0,2.0,4.0,-31.87668,115.9125,5.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,365400.0,393980.0
241.0,2.0,4.0,-32.34429,116.05107,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,444150.0,363338.15625
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,431550.0,427164.46875
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,226800.0,228436.484375
196.0,2.0,4.0,-32.087070000000004,115.95661000000001,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,311850.0,260653.5
306.0,3.0,5.0,-31.73328642,115.73138700000001,6.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,567000.0,672828.125
109.0,2.0,3.0,-32.32155797,115.7563132,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,168210.0,174891.546875
133.0,1.0,3.0,-32.04554169,115.7829638,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,378000.0,372914.1875
167.0,2.0,3.0,-31.85695,116.0466,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,267750.0,252113.171875
151.0,1.0,2.0,-31.80187,116.31334,10.0,2012.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,236250.0,264672.375
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,223650.0,203131.90625
118.0,1.0,4.0,-31.796329999999998,115.76073000000001,2.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,355950.0,325673.9375
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,289800.0,291464.5
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,431550.0,490204.09375
104.0,2.0,3.0,-32.08078,115.77248,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,296100.0,330858.71875
198.0,2.0,4.0,-31.73419,115.73508000000001,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,423819.625
170.0,2.0,4.0,-31.77248168,116.0248571,4.0,2013.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,444150.0,339006.34375
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,328230.0,270682.125
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,226800.0,229376.71875
113.0,1.0,3.0,-31.829629999999998,115.86153,9.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,239400.0,249328.328125
189.0,2.0,4.0,-31.86401386,115.9697493,1.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,316575.0,318028.65625
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,337050.0,279372.84375
225.0,2.0,4.0,-31.797320000000006,115.85873000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308070.0,342198.6875
243.0,2.0,4.0,-31.95995,116.04675,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,563850.0,563910.6875
165.0,1.0,4.0,-31.92472,115.83908000000001,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,718200.0,729825.875
190.0,2.0,4.0,-32.00318,116.10856000000001,8.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,648900.0,481576.59375
156.0,2.0,4.0,-31.73326623,115.7944854,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,313740.0,322891.84375
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,384300.0,357497.40625
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,294840.0,279408.53125
201.0,2.0,4.0,-31.85606127,115.8643517,4.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,280350.0,311777.1875
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,418950.0,396577.3125
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,315000.0,319249.03125
191.0,2.0,3.0,-31.994090000000003,116.06806999999999,11.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,277200.0,381821.71875
231.0,2.0,4.0,-32.41345171,115.7520595,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,327600.0,404273.8125
240.0,2.0,4.0,-31.860902399999997,115.76691770000001,8.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,611100.0,540733.4375
224.0,2.0,4.0,-32.4056454,115.7613601,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,236250.0,264731.96875
135.0,1.0,3.0,-31.873647899999998,116.01209540000002,12.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,170100.0,218634.703125
152.0,2.0,4.0,-31.74806,115.81278,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6065.0,258300.0,244920.328125
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,551250.0,468221.0
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,116024.58,448586.8125
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,258300.0,286877.0625
283.0,2.0,5.0,-31.96932,116.01496999999999,12.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,819000.0,555592.8125
205.0,2.0,4.0,-31.81153829,115.8309662,12.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,409500.0,381615.3125
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,303660.0,265506.15625
125.0,1.0,2.0,-31.91065,115.85005,1.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,504000.0,434779.40625
145.0,1.0,4.0,-32.06086,115.99785,6.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,226800.0,180976.625
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,383040.0,394345.78125
163.0,2.0,3.0,-32.29647,115.721802,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,258300.0,269155.40625
183.0,2.0,4.0,-32.31611003,115.7636037,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,246960.0,245427.953125
217.0,2.0,4.0,-31.939190000000004,115.83729,10.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,793800.0,773803.375
143.0,2.0,4.0,-32.29336,115.77123,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,195300.0,211565.125
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,266175.0,287271.28125
148.0,2.0,4.0,-32.18854941,115.8601206,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,334530.0,247941.421875
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,148050.0,214390.375
135.0,2.0,3.0,-31.954590000000003,115.80552,6.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,471870.0,570020.0
139.0,1.0,3.0,-32.12969957,116.0133788,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,140175.0,168496.5625
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,534870.0,274262.0625
122.0,1.0,3.0,-31.884159999999998,115.79097,2.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,296100.0,350664.03125
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,567000.0,500504.5625
147.0,2.0,4.0,-31.67502,115.7312,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,212940.0,230415.28125
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,359489.25
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,381150.0,423920.28125
192.0,2.0,3.0,-31.80917711,116.02617990000002,11.0,2010.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,724500.0,406296.40625
147.0,2.0,4.0,-32.246519,115.84563200000001,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,239400.0,252871.6875
104.0,1.0,3.0,-31.874270000000006,116.05121000000001,11.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,207900.0,203115.25
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,332325.0,360106.875
140.0,1.0,4.0,-31.984640000000002,116.01567,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,265860.0,229710.5625
130.0,1.0,3.0,-32.005,115.94467,1.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,248850.0,255742.6875
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,291690.0,396461.59375
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,491400.0,545034.75
131.0,2.0,4.0,-31.8613549,115.9713354,8.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,289800.0,275786.71875
135.0,1.0,3.0,-32.330659999999995,115.7495,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,197820.0,191183.203125
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,530460.0,530634.875
161.0,2.0,3.0,-31.65154,115.69455,1.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,313110.0,275452.625
236.0,2.0,4.0,-32.018229999999996,115.87168999999999,3.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,557550.0,574394.3125
125.0,2.0,4.0,-32.124790000000004,115.80949,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,274050.0,275259.09375
258.0,2.0,4.0,-31.84767686,115.75622820000001,3.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,819000.0,612443.375
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,422100.0,368030.8125
128.0,1.0,3.0,-31.86851205,116.207374,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282870.0,226721.03125
167.0,2.0,5.0,-31.89878894,116.0564436,9.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,270270.0,398622.625
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,214200.0,205133.375
214.0,2.0,4.0,-32.138005,115.84324199999999,2.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,379575.0,344066.90625
93.0,1.0,3.0,-31.85855799,115.86006699999999,6.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,192150.0,173261.140625
163.0,2.0,3.0,-32.16488201,115.9830438,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,207900.0,238513.40625
128.0,2.0,3.0,-31.99264,115.87437,9.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,505260.0,474812.21875
153.0,2.0,4.0,-32.250510999999996,115.83628600000002,9.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,204750.0,217401.546875
123.0,1.0,3.0,-31.972579999999997,115.80958999999999,7.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,768600.0,635908.8125
262.0,2.0,3.0,-31.902829999999998,116.14006,5.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,425250.0,397288.96875
254.0,3.0,4.0,-31.785040000000002,115.75268999999999,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,536130.0,509811.375
159.0,2.0,4.0,-32.02478,115.96638999999999,11.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,289800.0,286476.25
119.0,2.0,4.0,-32.11659,115.84246,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,290654.25
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,422100.0,393018.9375
288.0,2.0,4.0,-32.15796694,116.06445759999998,5.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,478800.0,464249.53125
189.0,2.0,3.0,-31.90346609,115.84618,8.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,446040.0,413152.65625
197.0,2.0,4.0,-32.01938553,115.86737279999998,6.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,529231.5,550324.1875
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,297360.0,282936.25
290.0,2.0,4.0,-31.936390000000006,115.91421000000001,7.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,756000.0,642212.375
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,598500.0,320544.09375
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,406350.0,425605.4375
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,270270.0,259227.09375
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,415800.0,447723.90625
103.0,1.0,3.0,-31.965759999999996,115.94416000000001,4.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,315630.0,264986.5625
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,219240.0,272873.3125
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,261450.0,357012.59375
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,255150.0,279692.46875
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,579600.0,548434.375
126.0,1.0,3.0,-32.08941,116.00287,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,137970.0,153166.171875
130.0,1.0,3.0,-32.28745,115.76191999999999,7.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,211050.0,189827.140625
245.0,2.0,4.0,-32.06608,115.88013000000001,9.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,481950.0,482957.75
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,269010.0,257464.265625
206.0,2.0,4.0,-31.8269,115.86843,4.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,324450.0,319908.28125
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,100800.0,149940.03125
100.0,1.0,3.0,-31.784209999999998,115.76981,10.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270270.0,287768.40625
