Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
164.0,2.0,3.0,-32.41136748,115.75289550000001,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,257040.0,233601.89489801656
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,535500.0,468109.1594394249
278.0,2.0,4.0,-32.38709,115.98935,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,724500.0,488673.43350454903
180.0,2.0,3.0,-32.01395,115.88443999999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,529200.0,519798.350196985
178.0,1.0,3.0,-31.67668197,115.7494154,11.0,1992.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,198450.0,130034.97836096043
112.0,2.0,3.0,-31.65102367,115.71630630000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,185850.0,200224.61135961345
197.0,2.0,3.0,-31.73862,115.80483999999998,1.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,283500.0,303894.79874820024
264.0,2.0,4.0,-32.09928,115.85128999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,422100.0,463534.0395123203
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,286650.0,344899.9479129301
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,324450.0,323586.73255867796
193.0,2.0,4.0,-32.22809,115.82623999999998,11.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,314999.37,240595.11275253232
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,93177.0,226771.29537690722
256.0,2.0,4.0,-32.00265,116.07006000000001,1.0,2004.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,129150.0,219619.16663883117
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,245070.0,245400.021994825
218.0,2.0,4.0,-32.190877,116.06818799999999,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,364140.0,490549.3268069302
148.0,2.0,4.0,-31.775479999999998,115.77556000000001,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,332010.0,283430.22463986994
174.0,2.0,4.0,-31.80858,115.75165,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,463050.0,487461.18844126974
180.0,2.0,4.0,-32.16854691,115.86785,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,332640.0,340499.6827155908
249.0,2.0,4.0,-31.91453,116.03317,11.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,387450.0,405609.3352936469
143.0,2.0,4.0,-32.0111169,115.954517,1.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,286650.0,312810.21612187783
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,428400.0,334901.10651200294
142.0,2.0,4.0,-32.169000000000004,116.00623,4.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,218610.0,160142.28033075426
288.0,2.0,4.0,-32.26615,115.83272,12.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,504000.0,365848.0174391794
136.0,1.0,4.0,-32.0212,115.96575,2.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,189000.0,273358.989394743
186.0,2.0,3.0,-31.707121,115.803924,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,253575.0,261370.03489798814
96.0,1.0,3.0,-31.898390000000006,116.04598999999999,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,236250.0,244582.38795773964
255.0,2.0,4.0,-31.809420000000006,115.83041000000001,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,441000.0,405213.85967389535
265.0,2.0,4.0,-32.32391,116.03125,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,534870.0,414394.6220029198
140.0,1.0,4.0,-32.04258,115.9258,11.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,311850.0,302621.36184262537
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,299250.0,364312.44959470816
97.0,2.0,3.0,-32.02437295,115.9464747,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,248850.0,223427.12258132346
270.0,3.0,4.0,-32.02047351,115.8721553,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,810810.0,677092.7343009396
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,207900.0,170048.25452664212
261.0,3.0,5.0,-31.716349199999996,115.7923463,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6065.0,355950.0,344328.00844301016
240.0,1.0,4.0,-31.70131,115.86055,6.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,88200.0,120364.49652893134
242.0,2.0,4.0,-31.71278,115.81877,4.0,1997.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,266238.0,113709.18792921491
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,233022.11080629023
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,289800.0,355700.6714449646
178.0,1.0,4.0,-31.90835857,116.16767809999999,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,339117.09226001654
191.0,2.0,2.0,-32.354279999999996,115.7502,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,233100.0,210996.94043969855
122.0,1.0,2.0,-31.950779999999998,115.81291999999999,12.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,642600.0,529997.1028467907
130.0,1.0,3.0,-31.79369231,115.7637754,10.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,245700.0,265997.7036134958
178.0,2.0,4.0,-32.07411445,115.92896609999998,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,340200.0,345094.85136142833
156.0,2.0,4.0,-32.44579,115.75877,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,231210.0,243287.7122459844
89.0,1.0,3.0,-31.78211,115.7445,3.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,529200.0,271036.80345471343
271.0,2.0,4.0,-32.20786101,115.96717930000001,7.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,478800.0,495064.81846842694
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,308700.0,345900.6571674314
169.0,2.0,4.0,-31.56251436,115.6398952,4.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,324450.0,213324.244093737
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,819000.0,646958.491453666
195.0,2.0,4.0,-32.00046,115.90601000000001,12.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,478800.0,443644.80959818006
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,435330.0,363996.7651745646
99.0,1.0,3.0,-31.946922999999998,115.8112864,5.0,2013.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,472500.0,460926.0054154254
195.0,1.0,4.0,-31.98983038,116.05904040000001,7.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,352800.0,438207.52856626094
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,189000.0,194252.42510059176
220.0,2.0,4.0,-32.07235,115.85275,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,453600.0,493376.7688810505
100.0,1.0,3.0,-31.85702147,115.8642534,1.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,248850.0,218615.33917626002
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,453600.0,267757.2140668353
225.0,2.0,4.0,-32.09867393,116.08717759999999,4.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,157500.0,430838.8416054159
116.0,1.0,3.0,-31.778579999999998,115.76423,3.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,315000.0,264303.7983756425
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,378000.0,342280.6060224755
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,321300.0,302691.33495390345
217.0,2.0,4.0,-32.33351,115.80766000000001,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,270900.0,283065.53604419105
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,190260.0,220899.6931308279
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,567000.0,509364.3140945983
141.0,2.0,3.0,-32.18865512,115.8601239,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,264600.0,257402.6572867147
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,342720.0,336897.27641574846
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,459900.0,491854.43221852626
233.0,2.0,4.0,-31.66817,115.72603000000001,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,324450.0,291506.2615484661
163.0,2.0,3.0,-31.92325,115.88666,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,541800.0,507088.0734824908
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,346500.0,327150.4622174028
76.0,1.0,3.0,-31.787640000000003,115.7597,2.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,217350.0,213713.52891912893
84.0,1.0,3.0,-32.2305,115.80248,10.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,163800.0,191532.36581428093
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,270270.0,340520.40959443175
180.0,2.0,3.0,-31.832559999999997,116.01586999999999,11.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,283500.0,447031.5798414204
110.0,1.0,3.0,-31.90294,116.06535,7.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,370440.0,317573.74032401026
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,321300.0,279989.3754294904
113.0,1.0,4.0,-32.01105,115.96786000000002,8.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,204750.0,235936.8299220063
200.0,2.0,2.0,-31.88854991,116.10389270000002,9.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,787500.0,380025.377925437
156.0,2.0,5.0,-32.17212423,116.0061519,4.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,160423.48355979272
166.0,2.0,4.0,-31.78603281,115.9925659,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,264600.0,251459.52917691835
191.0,2.0,3.0,-31.91189911,115.8342554,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,485100.0,413328.81215768465
138.0,2.0,3.0,-31.887529999999998,115.75846000000001,6.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,529200.0,677278.491054782
213.0,3.0,3.0,-32.11007529,115.8546521,10.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,302400.0,372970.5899380839
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,541800.0,649248.6739094732
147.0,2.0,3.0,-31.90067,116.13426000000001,10.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,343350.0,337863.63363828795
89.0,1.0,3.0,-31.78567,115.74518,3.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,301140.0,302939.770333054
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,337752.0849290452
121.0,2.0,3.0,-32.04165,115.75846000000001,6.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,787500.0,503232.606228276
127.0,1.0,3.0,-31.885365500000002,115.77331029999999,11.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,451710.0,455177.0989174321
165.0,2.0,4.0,-32.33416,115.76168,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,217194.65405833305
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,541800.0,499332.5595541863
214.0,2.0,5.0,-31.779359999999997,115.73675,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,579600.0,495440.9311899206
221.0,2.0,3.0,-32.1513,116.06132,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,408870.0,439343.52305624686
129.0,2.0,3.0,-31.85413755,115.96949170000002,7.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,220500.0,242427.32360894795
160.0,2.0,4.0,-31.77422523,115.79110659999999,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,292950.0,342000.8253694411
88.0,2.0,3.0,-31.9210256,116.033895,9.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,283500.0,212586.7845735158
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,554400.0,433138.83016461565
128.0,1.0,4.0,-32.287729999999996,115.76257,4.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,182700.0,194049.09171758586
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,226800.0,214576.18126586147
134.0,1.0,3.0,-31.867490000000004,115.86403,10.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,277200.0,227311.03687036037
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,263970.0,337207.02324186236
204.0,2.0,4.0,-32.10719,115.85457,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,403200.0,422051.2569496905
144.0,1.0,3.0,-31.776529999999998,115.77497,9.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,250425.0,280749.44694907306
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,406350.0,351872.96291596297
119.0,2.0,3.0,-32.33267,115.7513,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,198450.0,195591.06915947332
99.0,1.0,3.0,-31.851090000000006,115.86175,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,264600.0,217954.5339170596
156.0,1.0,4.0,-31.69644371,115.7216754,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,299250.0,198285.08112890593
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,188370.0,193701.08901172478
147.0,2.0,4.0,-32.246519,115.84563200000001,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,239400.0,218839.09165932375
228.0,2.0,4.0,-31.734640000000002,115.80208999999999,1.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,298620.0,333046.5633189579
222.0,2.0,4.0,-31.840390000000006,115.89218999999999,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,350280.0,316984.5263723448
217.0,2.0,3.0,-32.02725401,115.8458958,7.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,661500.0,667870.3397406742
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,195300.0,279712.5155174815
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,196560.0,270760.4549772981
106.0,1.0,3.0,-32.09725,115.84858,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,255150.0,249241.14568001346
131.0,1.0,3.0,-31.6658,115.72034,1.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,221760.0,194768.259575905
95.0,1.0,3.0,-32.11636728,115.99313049999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,189000.0,188798.34605080352
224.0,2.0,4.0,-32.12382,116.06436000000001,6.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,352800.0,360785.6606971131
185.0,2.0,4.0,-32.43391316,115.7591575,12.0,2014.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,275310.0,275950.3494721182
263.0,2.0,4.0,-31.87047531,115.97020630000002,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,447300.0,419932.8893809697
272.0,2.0,4.0,-32.18013984,115.96848899999999,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,330750.0,397754.56231700623
231.0,2.0,4.0,-32.09538,115.92543,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340200.0,397320.08191528305
262.0,2.0,5.0,-31.85828317,116.0534842,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,343350.0,385201.9548635887
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,466200.0,638944.4511579365
120.0,1.0,4.0,-31.872259999999997,116.14509,5.0,2019.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,245700.0,298902.2859786629
280.0,1.0,5.0,-31.79073,115.95926000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,302400.0,352216.40309657244
90.0,1.0,2.0,-32.04558,115.84964,3.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,267750.0,337316.74218413467
224.0,2.0,4.0,-31.89824488,116.04126809999998,11.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,315000.0,411618.52952422603
168.0,2.0,4.0,-32.34080047,115.83046829999999,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,242550.0,215396.8318054447
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,302400.0,294209.74559349276
242.0,2.0,3.0,-31.931079999999998,115.84178999999999,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,595350.0,675759.5685145472
140.0,2.0,3.0,-31.756009999999996,115.74323000000001,7.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,280350.0,272276.103415515
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,140490.0,205386.5612365541
150.0,2.0,3.0,-32.03324911,115.81767620000001,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,350910.0,484867.4763072045
154.0,2.0,4.0,-31.777409999999996,115.82235,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,274050.0,305435.8834399182
104.0,2.0,4.0,-32.05334926,115.7527398,8.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,576450.0,505578.1326199377
169.0,2.0,4.0,-31.773020000000002,115.75035,11.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,418950.0,456585.8573310332
204.0,3.0,4.0,-31.93366383,115.9347432,10.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,787500.0,491484.43584214774
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,236529.76800395755
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,270900.0,409432.45558544487
156.0,2.0,3.0,-31.91029137,115.96980249999999,4.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,291270.93309578206
191.0,2.0,4.0,-32.04249,115.84058,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,727650.0,522948.0888800088
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,636300.0,344603.4088502967
89.0,1.0,3.0,-32.12211,116.00367,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,119700.0,188731.5296754029
75.0,1.0,3.0,-32.1002,115.79593999999999,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,207900.0,212065.9970638241
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,305550.0,328540.91817458154
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,516600.0,460085.61550125823
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,283500.0,254599.8621727772
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,374850.0,363715.40257281216
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,296100.0,352982.6389850564
211.0,2.0,4.0,-31.91191,116.03002,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,440370.0,355569.5843184284
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,661500.0,479140.44939998025
159.0,1.0,3.0,-32.00923265,115.96478130000001,8.0,2015.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,290633.75450622727
182.0,2.0,3.0,-31.904039100000002,115.9428662,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,359100.0,455523.0715952565
97.0,1.0,3.0,-32.45047,115.75548,11.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207270.0,194696.0084019022
215.0,2.0,3.0,-31.9236,115.79548,9.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,803250.0,676471.2745177133
