Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
21,220859.8,99.4062528,1.5,2,47.3533,-122.166,5,2014,United States,Not found,Southeast 277th Place,Not found,Washington,98030.0
22,287546.0,227.61244800000003,2.25,3,47.3739,-122.172,11,2014,United States,Not found,Southeast 254th Court,Not found,Washington,98030.0
23,203642.0,158.86419840000005,2.0,3,47.3048,-122.218,11,2014,United States,Downtown,I Street Southeast,Not found,Washington,98002.0
24,818938.0,227.61244800000003,1.75,3,47.6386,-122.36,6,2014,United States,Queen Anne,West Boston Street,Not found,Washington,98119.0
25,582958.0,130.064256,1.0,3,47.6221,-122.314,12,2014,United States,Capitol Hill,East Harrison Street,Not found,Washington,98112.0
26,382812.0,141.2126208,1.75,3,47.695,-122.304,6,2014,United States,Not found,Northeast 91st Street,Not found,Washington,98115.0
27,628406.0,238.7608128,2.5,4,47.7073,-122.11,3,2015,United States,Not found,Northeast 119th Way,Not found,Washington,98052.0
28,507357.0,215.5350528,2.5,3,47.5391,-122.07,11,2014,United States,Not found,Northwest Granite Peak Lane,Not found,Washington,98027.0
29,244720.0,110.5546176,1.5,2,47.7274,-122.357,12,2014,United States,Broadview,Greenwood Avenue North,Not found,Washington,98133.0
30,600875.0,216.4640832,1.75,4,47.6823,-122.368,6,2014,United States,Greenwood,9th Avenue Northwest,Not found,Washington,98117.0
31,467590.0,101.2643136,1.0,3,47.6889,-122.375,11,2014,United States,Ballard,Northwest 83rd Street,Not found,Washington,98117.0
32,281865.0,191.3802624,2.75,4,47.4276,-122.157,12,2014,United States,Not found,138th Avenue Southeast,Not found,Washington,98058.0
33,608304.0,213.676992,2.5,3,47.6827,-122.31,6,2014,United States,Green Lake,17th Avenue Northeast,Not found,Washington,98115.0
34,480700.0,154.21904640000002,1.0,4,47.6621,-122.132,5,2014,United States,Not found,Northeast 62nd Court,Not found,Washington,98052.0
35,559360.0,219.2511744,2.0,4,47.6702,-122.362,12,2014,United States,Phinney Ridge,Northwest 58th Street,Not found,Washington,98107.0
36,209760.0,113.3417088,1.0,4,47.3341,-122.282,2,2015,United States,Not found,42nd Avenue South,Not found,Washington,98001.0
37,528770.0,243.4059648,2.5,4,47.5301,-122.18,6,2014,United States,Not found,120th Place Southeast,Not found,Washington,98056.0
38,546250.0,238.7608128,2.5,4,47.6145,-122.027,7,2014,United States,Not found,234th Place Northeast,Not found,Washington,98074.0
39,753379.26,333.9864288,2.75,5,47.6848,-122.016,7,2014,United States,Redmond Ridge East,242nd Way Northeast,Not found,Washington,98053.0
40,598690.0,145.85777280000005,1.0,3,47.6413,-122.364,10,2014,United States,Queen Anne,West Smith Street,Not found,Washington,98119.0
41,270066.0,118.9158912,1.0,3,47.4485,-122.175,7,2014,United States,Not found,Southeast 172nd Street,Not found,Washington,98058.0
42,426512.0,293.5736064,2.5,3,47.7443,-121.977,7,2014,United States,Not found,270th Place Northeast,Not found,Washington,98019.0
43,183968.26,91.9740096,1.0,3,47.3066,-122.371,3,2015,United States,Not found,Southwest 330th Street,Not found,Washington,98023.0
44,686090.0,212.7479616,2.5,4,47.6194,-122.151,7,2014,United States,Not found,Northeast 8th Street,Not found,Washington,98007.0
45,393300.0,116.1288,1.75,3,47.6796,-122.301,4,2015,United States,Not found,25th Avenue Northeast,Not found,Washington,98115.0
46,199272.0,110.5546176,1.0,3,47.4258,-122.322,9,2014,United States,Not found,10th Avenue South,Not found,Washington,98148.0
47,301530.0,292.6445760000001,2.5,5,47.4934,-122.189,2,2015,United States,Not found,Blaine Avenue Northeast,Not found,Washington,98056.0
48,524400.0,130.99328640000002,1.75,3,47.6808,-122.384,12,2014,United States,Ballard,22nd Avenue Northwest,Not found,Washington,98117.0
49,511290.0,183.9480192,1.75,2,47.6989,-122.369,2,2015,United States,Greenwood,9th Avenue Northwest,Not found,Washington,98117.0
50,804080.0,253.62529920000003,2.25,5,47.6571,-122.281,3,2015,United States,Not found,43rd Avenue Northeast,Not found,Washington,98105.0
51,773490.0,262.9156032,2.5,4,47.6597,-122.29,5,2014,United States,Not found,Northeast 43rd Street,Not found,Washington,98105.0
52,255645.0,209.03184,2.5,4,47.3663,-122.114,8,2014,United States,Not found,Southeast 263rd Street,Not found,Washington,98042.0
53,263074.0,224.8253568,2.5,3,47.3663,-122.122,4,2015,United States,Not found,Southeast 263rd Street,Not found,Washington,98042.0
54,831174.0,301.93488,3.25,5,47.588,-122.116,8,2014,United States,Not found,Southeast 26th Street,Not found,Washington,98008.0
55,375820.0,171.87062400000005,3.0,4,47.5059,-122.149,2,2015,United States,Not found,Ilwaco Avenue Northeast,Not found,Washington,98059.0
56,568100.0,199.741536,2.25,3,47.4336,-122.339,12,2014,United States,Not found,Southwest 189th Place,Not found,Washington,98166.0
57,252586.0,117.0578304,1.75,3,47.4366,-122.335,8,2014,United States,Not found,1st Avenue South,Not found,Washington,98148.0
58,441370.0,234.02275776,1.75,3,47.4428,-122.344,10,2014,United States,Not found,6th Place Southwest,Not found,Washington,98166.0
59,479826.0,143.0706816,1.75,3,47.6765,-122.32,12,2014,United States,Green Lake,8th Avenue Northeast,Not found,Washington,98015.0
60,371450.0,154.21904640000002,2.25,3,47.6113,-122.297,6,2014,United States,Leschi,27th Avenue,Not found,Washington,98122.0
61,277604.25,257.34142080000004,2.75,3,47.5747,-122.304,11,2014,United States,Beacon Hill,22nd Avenue South,Not found,Washington,98144.0
63,250838.0,208.1028096,2.5,4,47.3378,-122.257,10,2014,United States,Not found,South 295th Court,Not found,Washington,98001.0
64,178296.0,92.90304,1.0,3,47.3621,-122.11,8,2014,United States,Not found,Southeast 267th Place,Not found,Washington,98042.0
65,284050.0,117.0578304,2.0,3,47.7362,-122.179,1,2015,United States,Not found,Northeast 149th Place,Not found,Washington,98034.0
66,499054.0,255.48336,2.0,4,47.7168,-122.287,6,2014,United States,Lake City,38th Avenue Northeast,Not found,Washington,98125.0
67,314640.0,221.1092352,2.5,4,47.3608,-122.036,7,2014,United States,Not found,Southeast 269th Street,Not found,Washington,98038.0
68,305026.0,166.2964416,1.75,3,47.3511,-122.073,3,2015,United States,Not found,201st Avenue Southeast,Not found,Washington,98042.0
69,727605.0,318.6574272000001,4.0,4,47.5822,-121.987,11,2014,United States,Not found,263rd Place Southeast,Not found,Washington,98075.0
70,332120.0,163.50935040000005,1.75,4,47.6034,-122.125,10,2014,United States,Not found,Southeast 7th Street,Not found,Washington,98008.0
71,419520.0,96.6191616,1.0,3,47.5636,-122.394,4,2015,United States,West Seattle,48th Avenue Southwest,Not found,Washington,98116.0
72,358340.0,130.99328640000002,1.0,3,47.7073,-122.34,6,2014,United States,Haller Lake,Interlake Avenue North,Not found,Washington,98133.0
73,629280.0,320.515488,2.5,4,47.342,-122.025,3,2015,United States,Not found,Black Bear Trail,Not found,Washington,98010.0
74,340860.0,218.322144,2.5,3,47.3512,-122.008,12,2014,United States,Not found,Maple Ridge Way Southeast,Not found,Washington,98038.0
75,314640.0,176.51577600000005,2.5,4,47.349,-122.031,12,2014,United States,Not found,233rd Avenue Southeast,Not found,Washington,98038.0
76,310270.0,187.6641408,1.0,2,47.5474,-122.291,10,2014,United States,Rainier Valley,32nd Avenue South,Not found,Washington,98118.0
77,311144.0,156.0771072,1.5,3,47.4811,-122.149,1,2015,United States,Not found,143rd Avenue Southeast,Not found,Washington,98059.0
78,275310.0,89.18691840000002,1.0,3,47.7264,-122.31,6,2014,United States,Lake City,Northeast 135th Street,Not found,Washington,98165.0
79,821560.0,198.8125056,1.5,3,47.6337,-122.365,11,2014,United States,Queen Anne,6th Avenue West,Not found,Washington,98119.0
80,266570.0,247.12208640000003,2.25,5,47.2909,-122.189,11,2014,United States,Forrest Villa,Fir Street Southeast,Not found,Washington,98092.0
81,402914.0,257.34142080000004,3.25,3,47.5228,-122.199,6,2014,United States,Not found,Meadow Avenue North,Not found,Washington,98056.0
82,187910.0,149.5738944,2.25,2,47.518,-122.194,5,2014,United States,Not found,Kennewick Place Northeast,Not found,Washington,98056.0
83,292790.0,95.6901312,1.75,2,47.5394,-122.387,9,2014,United States,Not found,California Avenue Southwest,Not found,Washington,98136.0
84,212819.0,183.9480192,2.5,4,47.2897,-122.372,5,2014,United States,Not found,Southwest 349th Place,Not found,Washington,98023.0
85,133722.0,111.483648,1.0,3,47.322,-122.351,2,2015,United States,Not found,12th Avenue Southwest,Not found,Washington,98023.0
86,375820.0,146.78680319999998,1.5,3,47.687,-122.386,7,2014,United States,Ballard,Jones Avenue Northwest,Not found,Washington,98117.0
87,611800.0,146.78680319999998,1.5,3,47.687,-122.386,12,2014,United States,Ballard,Jones Avenue Northwest,Not found,Washington,98117.0
88,790970.0,306.580032,2.5,4,47.5873,-122.249,9,2014,United States,Not found,64th Avenue Southeast,Not found,Washington,98040.0
89,216315.0,182.0899584,1.75,3,47.3576,-122.277,3,2015,United States,Not found,South 272nd Street,Not found,Washington,98032.0
90,173926.0,107.7675264,1.5,4,47.3036,-122.378,9,2014,United States,Not found,36th Avenue Southwest,Not found,Washington,98023.0
91,274436.0,168.15450239999998,1.75,3,47.4109,-121.958,7,2014,United States,Not found,290th Avenue Southeast,Not found,Washington,98038.0
92,382375.0,215.5350528,2.5,3,47.4838,-121.714,5,2014,United States,Not found,470th Avenue Southeast,Not found,Washington,98045.0
93,743625.42,192.3092928,2.5,3,47.6415,-122.315,6,2014,United States,Not found,Boyer Avenue East,Not found,Washington,98102.0
94,485070.0,183.9480192,2.0,3,47.6775,-122.372,10,2014,United States,Ballard,12th Avenue Northwest,Not found,Washington,98117.0
95,611756.3,203.4576576,2.25,3,47.7731,-122.08,12,2014,United States,Not found,194th Avenue Northeast,Not found,Washington,98077.0
96,950912.0,271.2768768,2.5,3,47.5814,-122.196,10,2014,United States,Not found,108th Avenue Southeast,Not found,Washington,98004.0
97,253460.0,112.4126784,1.0,3,47.4375,-122.184,9,2014,United States,Not found,118th Avenue Southeast,Not found,Washington,98058.0
98,327750.0,217.3931136,2.5,3,47.4431,-122.133,4,2015,United States,Fairwood,Southeast 177th Place,Not found,Washington,98058.0
99,402040.0,155.1480768,1.0,3,47.6878,-122.38,5,2014,United States,Ballard,18th Avenue Northwest,Not found,Washington,98117.0
100,164749.0,115.1997696,1.75,2,47.3813,-122.322,7,2014,United States,Not found,9th Place South,Not found,Washington,98198.0
101,594320.0,291.7155456000001,2.5,4,47.7304,-122.082,3,2015,United States,Not found,Northeast 143rd Place,Not found,Washington,98077.0
102,410780.0,188.5931712,1.75,5,47.6417,-122.109,8,2014,United States,Not found,173rd Court Northeast,Not found,Washington,98052.0
103,522433.5,214.6060224,2.5,4,47.5386,-122.053,7,2014,United States,Not found,Northwest Honeywood Court,Not found,Washington,98027.0
104,498180.0,117.0578304,1.75,3,47.6823,-122.349,3,2015,United States,Greenwood,North 74th Street,Not found,Washington,98103.0
105,238165.0,143.0706816,1.75,3,47.3624,-122.031,9,2014,United States,Not found,233rd Court Southeast,Not found,Washington,98038.0
106,288376.3,193.2383232,1.75,3,47.5474,-122.295,11,2014,United States,Rainier Valley,Chief Sealth Trail,Not found,Washington,98108.0
107,419520.0,300.0768192000001,2.5,4,47.3183,-122.253,10,2014,United States,West Hill,R Street Northwest,Not found,Washington,98001.0
108,453169.0,147.7158336,3.5,3,47.6824,-122.347,6,2014,United States,Greenwood,North 74th Street,Not found,Washington,98103.0
109,179541.45,81.75467520000002,1.0,2,47.5009,-122.248,6,2014,United States,Not found,69th Place South,Not found,Washington,98178.0
110,150153.2,145.85777280000005,2.0,4,47.4965,-122.303,1,2015,United States,Not found,Military Road South,Not found,Washington,98168.0
111,467590.0,149.5738944,1.0,4,47.587,-122.294,5,2015,United States,Mount Baker,30th Avenue South,Not found,Washington,98144.0
112,576840.0,222.967296,2.5,3,47.7728,-122.386,1,2015,United States,Not found,Northwest 197th Street,Not found,Washington,98020.0
113,342171.0,134.709408,2.0,3,47.7288,-122.226,11,2014,United States,Not found,Northeast 142nd Street,Not found,Washington,98034.0
114,345230.0,71.5353408,1.0,2,47.6999,-122.364,4,2015,United States,Greenwood,Northwest 97th Street,Not found,Washington,98117.0
115,388930.0,195.096384,1.75,4,47.5299,-122.266,11,2014,United States,Not found,Seward Park Avenue South,Not found,Washington,98118.0
116,672980.0,270.34784640000004,2.25,3,47.6897,-122.098,6,2014,United States,Not found,Northeast 99th Way,Not found,Washington,98052.0
117,388930.0,195.096384,2.25,3,47.5091,-122.244,7,2014,United States,Not found,South Rustic Road,Not found,Washington,98178.0
118,227240.0,200.6705664,2.25,4,47.3129,-122.39,7,2014,United States,Not found,44th Place Southwest,Not found,Washington,98023.0
119,718865.0,215.5350528,3.5,5,47.6763,-122.352,6,2014,United States,Phinney Ridge,North 65th Street,Not found,Washington,98103.0
120,375820.0,192.3092928,2.5,4,47.5319,-121.85,4,2015,United States,Not found,Southeast Gravenstein Court,Not found,Washington,98065.0
121,185288.0,98.4772224,1.75,3,47.2761,-122.152,1,2015,United States,Muckleshoot,37th Street Southeast,Not found,Washington,98092.0
123,685216.0,366.967008,3.5,3,47.697,-122.072,6,2014,United States,Not found,Not found,Not found,Washington,98052.0
124,396137.004,186.7351104,2.5,3,47.5517,-121.998,5,2014,United States,Not found,Northeast Logan Street,Not found,Washington,98029.0
125,589950.0,198.8125056,3.5,4,47.6734,-122.38,1,2015,United States,Ballard,Northwest 61st Street,Not found,Washington,98107.0
126,173926.0,122.6320128,1.75,3,47.3257,-122.296,8,2014,United States,Not found,South 308th Lane,Not found,Washington,98003.0
127,192280.0,187.6641408,1.75,4,47.3309,-122.299,8,2014,United States,Not found,26th Place South,Not found,Washington,98003.0
128,395048.0,240.61887360000003,2.25,4,47.7689,-122.266,5,2014,United States,Not found,59th Place Northeast,Not found,Washington,98028.0
129,334305.0,110.5546176,1.0,2,47.7135,-122.287,7,2014,United States,Lake City,Northeast 117th Street,Not found,Washington,98125.0
130,454436.3,108.6965568,2.25,3,47.6722,-122.381,5,2014,United States,Ballard,Northwest 60th Street,Not found,Washington,98107.0
131,581210.0,103.1223744,1.0,2,47.6338,-122.358,6,2014,United States,Queen Anne,1st Avenue West,Not found,Washington,98119.0
132,461209.8,261.98657280000003,2.5,5,47.5707,-122.128,7,2014,United States,Not found,Southeast 42nd Place,Not found,Washington,98006.0
133,179170.0,149.5738944,1.0,3,47.4563,-122.171,5,2015,United States,Not found,Southeast 164th Street,Not found,Washington,98058.0
134,367080.0,98.4772224,1.0,3,47.7144,-122.351,4,2015,United States,Broadview,Evanston Avenue North,Not found,Washington,98133.0
135,437000.0,188.5931712,2.25,4,47.5495,-122.174,2,2015,United States,Not found,125th Avenue Southeast,Not found,Washington,98006.0
136,805391.0,340.9541568,2.5,4,47.7421,-122.026,12,2014,United States,Not found,Northeast 156th Place,Not found,Washington,98091.0
137,777860.0,236.902752,1.0,4,47.6354,-122.353,6,2014,United States,Queen Anne,2nd Avenue North,Not found,Washington,98109.0
138,375820.0,224.8253568,2.5,2,47.5262,-121.943,8,2014,United States,Not found,299th Place Southeast,Not found,Washington,98027.0
139,225492.0,209.9608704,2.0,5,47.3887,-122.286,10,2014,United States,Not found,South 239th Street,Not found,Washington,98032.0
140,446614.0,132.85134720000002,1.0,3,47.6873,-122.336,11,2014,United States,Maple Leaf,Wallingford Avenue North,Not found,Washington,98103.0
141,465116.58,126.3481344,2.0,3,47.6838,-122.353,8,2014,United States,Greenwood,North 76th Street,Not found,Washington,98103.0
142,489440.0,103.1223744,1.0,3,47.655,-122.359,4,2015,United States,Fremont,2nd Avenue Northwest,Not found,Washington,98107.0
143,247298.3,116.1288,1.0,3,47.3255,-122.304,3,2015,United States,Not found,South 308th Street,Not found,Washington,98003.0
144,305900.0,65.032128,1.0,1,47.679,-122.3,5,2014,United States,Not found,26th Avenue Northeast,Not found,Washington,98115.0
145,187910.0,109.6255872,1.0,3,47.4479,-122.176,7,2014,United States,Not found,125th Avenue Southeast,Not found,Washington,98058.0
146,568100.0,367.8960384,3.5,5,47.525,-122.172,11,2014,United States,Not found,Southeast 86th Place,Not found,Washington,98056.0
147,279680.0,245.2640256,2.75,4,47.3135,-122.369,8,2014,United States,Not found,Southwest 322nd Street,Not found,Washington,98023.0
148,215878.0,117.9868608,2.0,3,47.2086,-121.996,11,2014,United States,Not found,Lafromboise Street,Not found,Washington,98022.0
149,279680.0,163.50935040000005,1.75,4,47.4715,-122.118,10,2014,United States,Not found,166th Place Southeast,Not found,Washington,98059.0
150,222870.0,191.3802624,2.25,5,47.4877,-122.335,5,2014,United States,Not found,Southwest 129th Street,Not found,Washington,98146.0
151,382812.0,165.36741120000005,1.75,3,47.7171,-122.193,3,2015,United States,Juanita,111th Avenue Northeast,Not found,Washington,98034.0
152,786600.0,315.870336,2.5,3,47.6012,-122.023,3,2015,United States,Not found,Southeast 8th Street,Not found,Washington,98075.0
153,385434.0,177.4448064,2.75,3,47.7319,-122.224,6,2014,United States,Not found,88th Avenue Northeast,Not found,Washington,98034.0
154,367080.0,187.6641408,2.0,3,47.4582,-122.023,8,2014,United States,Not found,239th Avenue Southeast,Not found,Washington,98027.0
155,323380.0,146.78680319999998,1.75,3,47.7209,-122.168,12,2014,United States,Not found,129th Place Northeast,Not found,Washington,98034.0
156,235936.3,124.4900736,1.75,2,47.408,-122.327,2,2015,United States,Not found,Des Moines Creek Trail,Not found,Washington,98198.0
157,705405.4,248.9801472,2.5,4,47.565,-122.125,3,2015,United States,Not found,Southeast 45th Court,Not found,Washington,98027.0
158,570722.0,248.9801472,2.5,3,47.7028,-122.231,6,2014,United States,Not found,Northeast 115th Way,Not found,Washington,98034.0
159,324691.0,127.2771648,2.0,3,47.7458,-122.331,6,2014,United States,Not found,North 161st Street,Not found,Washington,98133.0
160,248216.0,144.9287424,1.75,3,47.4776,-122.337,3,2015,United States,Not found,2nd Avenue Southwest,Not found,Washington,98166.0
161,237728.0,200.6705664,1.75,3,47.3026,-122.374,1,2015,United States,Not found,33rd Place Southwest,Not found,Washington,98023.0
162,273562.0,124.4900736,1.5,3,47.7658,-122.339,5,2014,United States,Not found,Densmore Avenue North,Not found,Washington,98133.0
163,801895.0,360.46379520000016,2.5,4,47.6477,-122.182,1,2015,United States,Not found,118th Avenue Northeast,Not found,Washington,98033.0
164,588202.0,240.61887360000003,2.25,4,47.5619,-122.125,9,2014,United States,Not found,161st Avenue Southeast,Not found,Washington,98006.0
165,371450.0,104.0514048,2.5,3,47.6106,-122.31,2,2015,United States,Central District,17th Avenue,Not found,Washington,98122.0
166,349556.3,183.0189888,2.75,5,47.5868,-122.308,7,2014,United States,Beacon Hill,19th Avenue South,Not found,Washington,98144.0
167,336490.0,113.3417088,1.0,3,47.6101,-122.307,5,2014,United States,Central District,East Marion Street,Not found,Washington,98122.0
168,235936.3,181.160928,1.5,3,47.1976,-121.999,11,2014,United States,Not found,Harmony Lane,Not found,Washington,98022.0
169,288420.0,125.419104,1.0,2,47.7224,-122.358,1,2015,United States,Broadview,1st Avenue Northwest,Not found,Washington,98177.0
170,227240.0,155.1480768,2.5,3,47.3505,-122.179,7,2014,United States,Not found,Southeast 280th Court,Not found,Washington,98030.0
171,410780.0,221.1092352,3.0,4,47.5384,-122.376,4,2015,United States,Delridge,35th Avenue Southwest,Not found,Washington,98126.0
172,514786.0,226.6834176,3.0,4,47.7044,-122.2,6,2014,United States,Juanita,106th Avenue Northeast,Not found,Washington,98034.0
173,142899.0,97.548192,1.5,2,47.3848,-122.039,7,2014,United States,Not found,Southeast 242nd Street,Not found,Washington,98038.0
174,729790.0,290.7865152,2.75,4,47.6993,-122.102,9,2014,United States,Not found,178th Court Northeast,Not found,Washington,98052.0
175,235106.0,138.42552959999998,1.75,4,47.3099,-122.379,4,2015,United States,Not found,36th Avenue Southwest,Not found,Washington,98023.0
176,489440.0,176.51577600000005,2.5,3,47.62,-122.043,5,2014,United States,Not found,Northeast 11th Place,Not found,Washington,98074.0
177,537510.0,123.5610432,1.0,4,47.65,-122.34,4,2015,United States,Fremont,Ashworth Avenue North,Not found,Washington,98103.0
179,266570.0,153.29001599999998,1.75,3,47.726000000000006,-122.191,8,2014,United States,Not found,113th Avenue Northeast,Not found,Washington,98034.0
180,145914.3,110.5546176,1.0,3,47.4616,-122.184,11,2014,United States,Not found,118th Avenue Southeast,Not found,Washington,98058.0
181,698326.0,198.8125056,2.5,3,47.5505,-122.219,9,2014,United States,Not found,Southeast 58th Street,Not found,Washington,98040.0
182,349600.0,202.5286272,2.5,3,47.7606,-122.336,6,2014,United States,Not found,Burke Avenue North,Not found,Washington,98133.0
183,201020.0,98.4772224,1.0,3,47.7481,-122.3,12,2014,United States,Not found,27th Avenue Northeast,Not found,Washington,98155.0
184,224515.742,157.00613760000005,2.5,3,47.2779,-122.347,5,2014,United States,Not found,Southwest 361st Street,Not found,Washington,98023.0
185,369702.0,183.0189888,2.0,4,47.5511,-122.312,11,2014,United States,Georgetown,16th Avenue South,Not found,Washington,98108.0
186,406410.0,199.741536,2.5,3,47.5488,-122.372,7,2014,United States,Delridge,31st Avenue Southwest,Not found,Washington,98126.0
187,384560.0,177.4448064,2.5,3,47.5385,-121.911,1,2015,United States,Not found,Preston Fall City Road Southeast,Not found,Washington,98050.0
188,336490.0,125.419104,1.75,3,47.4058,-121.994,10,2014,United States,Not found,260th Avenue Southeast,Not found,Washington,98038.0
189,183540.0,79.8966144,1.0,3,47.5093,-122.184,3,2015,United States,Not found,Northeast 20th Street,Not found,Washington,98056.0
190,259578.0,180.2318976,2.5,3,47.3777,-122.165,11,2014,United States,Not found,132nd Avenue Southeast,Not found,Washington,98042.0
191,410780.0,93.8320704,1.0,3,47.675,-122.394,7,2014,United States,Ballard,Northwest 64th Street,Not found,Washington,98107.0
192,197961.0,120.773952,1.5,3,47.3025,-122.37,8,2014,United States,Not found,28th Place Southwest,Not found,Washington,98023.0
193,239694.5,84.54176640000001,1.0,3,47.4787,-122.158,3,2015,United States,Not found,Southeast 4th Place,Not found,Washington,98059.0
194,734160.0,230.3995392,1.75,4,47.5378,-122.219,8,2014,United States,Not found,Southeast 72nd Place,Not found,Washington,98040.0
195,592484.6,226.6834176,2.5,3,47.7073,-122.114,9,2014,United States,Not found,Northeast 120th Street,Not found,Washington,98052.0
196,371450.0,93.8320704,1.0,3,47.5733,-122.381,2,2015,United States,West Seattle,Southwest Hinds Street,Not found,Washington,98126.0
197,157538.5,83.61273600000001,0.75,2,47.4604,-122.339,11,2014,United States,Not found,4th Avenue Southwest,Not found,Washington,98166.0
198,279680.0,143.99971200000005,2.25,4,47.354,-122.047,4,2015,United States,Not found,221st Avenue Southeast,Not found,Washington,98038.0
199,546690.496,117.9868608,2.25,3,47.6647,-122.284,7,2014,United States,Not found,41st Avenue Northeast,Not found,Washington,98105.0
200,517845.0,208.1028096,2.5,4,47.6143,-122.017,5,2014,United States,Not found,Northeast 5th Place,Not found,Washington,98074.0
201,406410.0,252.13885056,2.5,3,47.3185,-122.275,1,2015,United States,West Hill,47th Court South,Not found,Washington,98001.0
202,416898.0,159.7932288,2.75,4,47.5458,-122.268,5,2014,United States,Rainier Valley,South Graham Street,Not found,Washington,98118.0
203,244720.0,78.967584,1.0,2,47.4889,-122.299,1,2015,United States,Not found,South 128th Street,Not found,Washington,98168.0
204,389662.412,209.03184,2.5,3,47.5133,-122.379,7,2014,United States,Not found,37th Avenue Southwest,Not found,Washington,98146.0
205,936928.0,362.321856,2.25,2,47.5884,-122.291,8,2014,United States,Mount Baker,32nd Avenue South,Not found,Washington,98144.0
206,408158.0,122.6320128,1.5,2,47.7145,-122.367,10,2014,United States,Broadview,Northwest 118th Street,Not found,Washington,98177.0
207,599564.0,256.4123904,2.5,4,47.5836,-122.026,8,2014,United States,Not found,Southeast 28th Court,Not found,Washington,98075.0
208,244676.3,162.58032,2.0,3,47.398,-122.299,6,2014,United States,Not found,South 227th Place,Not found,Washington,98198.0
209,460598.0,216.4640832,2.25,4,47.7663,-122.215,9,2014,United States,Not found,Northeast 191st Street,Not found,Washington,98011.0
210,284050.0,206.2447488,2.25,3,47.3758,-122.217,9,2014,United States,Not found,East Chicago Street,Not found,Washington,98030.0
211,286672.0,187.6641408,2.25,3,47.3828,-122.023,9,2014,United States,Not found,Southeast 245th Street,Not found,Washington,98038.0
212,340860.0,116.1288,2.25,3,47.5123,-122.373,6,2014,United States,Not found,32nd Place Southwest,Not found,Washington,98146.0
213,419476.3,140.2835904,2.0,2,47.7076,-122.013,3,2015,United States,Trilogy,Big Leaf Way NE,Not found,Washington,98053.0
214,231566.3,159.7932288,2.25,4,47.2922,-122.371,5,2014,United States,Not found,30th Avenue Southwest,Not found,Washington,98023.0
215,205390.0,132.85134720000002,1.0,3,47.4075,-122.214,1,2015,United States,Not found,94th Place South,Not found,Washington,98031.0
216,451421.0,137.49649920000002,2.5,3,47.6794,-122.034,3,2015,United States,Redmond Ridge,229th Drive Northeast,Not found,Washington,98053.0
