Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
20,244125.0,111,1,4,-32.14885,115.94308,4,2017,Australia,Forrestdale,Banken Court,City Of Armadale,Western Australia,6112.0
21,292950.0,173,2,4,-32.13768,115.86697,8,2017,Australia,Atwell,Reynardson Avenue,City Of Cockburn,Western Australia,6164.0
22,204750.0,93,1,3,-31.88355668,115.9542319,8,2014,Australia,Lockridge,Goold Way,City Of Swan,Western Australia,6054.0
23,324450.0,160,2,3,-31.7328966,115.7996371,9,2014,Australia,Ashby,Carosa Road,City Of Wanneroo,Western Australia,6031.0
24,384300.0,121,1,3,-31.88948,115.99427,4,2013,Australia,Woodbridge,Bayley Street,City Of Swan,Western Australia,6935.0
25,264600.0,295,2,4,-32.434584,115.758448,1,2015,Australia,Singleton,Impressions Way,City Of Rockingham,Western Australia,6175.0
26,218925.0,88,1,3,-31.90698,115.98698,8,2018,Australia,South Guildford,Beenan Elbow,City Of Swan,Western Australia,6935.0
27,309960.0,250,2,4,-32.00415385,115.9949594,11,2017,Australia,Wattle Grove,Belfry Way,City Of Kalamunda,Western Australia,6058.0
28,126630.0,99,1,3,-32.164115,116.00839270000002,2,2019,Australia,Not found,Bell Court,City Of Armadale,Western Australia,6112.0
29,173250.0,108,1,3,-32.03406,115.99137,4,2018,Australia,Kenwick,Bellata Place,City Of Gosnells,Western Australia,6109.0
30,258300.0,155,2,4,-32.08948,115.78811,12,2019,Australia,Hamilton Hill,Bellier Place,City Of Cockburn,Western Australia,6163.0
31,198450.0,127,2,4,-32.362590000000004,115.7517,12,2020,Australia,Port Kennedy,Round Hill Drive,City Of Rockingham,Western Australia,6172.0
32,500850.0,254,3,4,-32.11535746,116.0748618,10,2017,Australia,Roleystone,Maclean Street,City Of Armadale,Western Australia,6111.0
33,378000.0,222,2,4,-31.910390000000003,116.10841,8,2015,Australia,Glen Forrest,Benowa Drive,Shire Of Mundaring,Western Australia,6070.0
34,252000.0,186,2,4,-32.39686,115.75637,9,2019,Australia,Secret Harbour,Bianco Place,City Of Rockingham,Western Australia,6173.0
35,220500.0,177,1,3,-31.82521,116.02121,8,2013,Australia,Herne Hill,Bignell Place,City Of Swan,Western Australia,6056.0
36,526050.0,170,2,4,-31.869940000000003,115.79768,6,2016,Australia,Gwelup,Bindoon Close,City Of Stirling,Western Australia,6021.0
37,303660.0,152,2,4,-32.11598945,115.9173273,11,2020,Australia,Harrisdale,Macdougall Way,City Of Armadale,Western Australia,6110.0
38,793800.0,227,3,3,-32.02689,115.75382,11,2016,Australia,North Fremantle,Thompson Road,Not found,Western Australia,6159.0
39,255150.0,156,2,3,-31.66895,115.70455,3,2019,Australia,Quinns Rocks,Bishops Close,City Of Wanneroo,Western Australia,6030.0
40,292950.0,143,2,3,-31.95549,116.01601,7,2019,Australia,Maida Vale,Darter Way,City Of Kalamunda,Western Australia,6057.0
41,352800.0,168,2,5,-32.11658806,115.7790863,12,2018,Australia,Spearwood,Stook Court,City Of Cockburn,Western Australia,6166.0
42,239400.0,122,1,3,-32.0459,115.90519,5,2016,Australia,Parkwood,Hossack Avenue,City Of Canning,Western Australia,6147.0
43,226800.0,130,2,3,-31.638689000000003,115.700206,12,2020,Australia,Butler,Whitland Street,City Of Wanneroo,Western Australia,6036.0
44,340200.0,221,2,4,-31.71607737,115.7997715,3,2018,Australia,Tapping,Yandella Promenade,City Of Wanneroo,Western Australia,6031.0
45,264600.0,163,2,3,-32.07705,115.94632,6,2020,Australia,Thornlie,Tea Tree Way,City Of Gosnells,Western Australia,6108.0
46,207900.0,171,2,4,-32.36170962,115.81366909999998,12,2020,Australia,Not found,Bannerdale Road,City Of Rockingham,Western Australia,6171.0
47,444150.0,132,1,3,-31.987920000000003,115.88137,10,2017,Australia,Kensington,Bourke Street,Not found,Western Australia,6151.0
48,387450.0,247,2,4,-31.88124,115.93878,3,2016,Australia,Kiara,Roseheath Boulevarde,City Of Swan,Western Australia,6054.0
49,355950.0,151,2,3,-32.07693,115.78611,5,2020,Australia,Hamilton Hill,Bradbury Road,City Of Cockburn,Western Australia,6163.0
50,535500.0,120,1,3,-31.92056,115.86557,10,2013,Australia,Mount Lawley,Bradford Street,City Of Stirling,Western Australia,6050.0
51,491400.0,305,2,4,-32.099348600000006,115.9525676,9,2018,Australia,Southern River,Balfour Street,City Of Gosnells,Western Australia,6110.0
52,327600.0,154,3,3,-32.103790000000004,115.82631,3,2018,Australia,Bibra Lake,Prout Way,City Of Cockburn,Western Australia,6163.0
53,693000.0,150,1,3,-31.97685,115.76985,12,2016,Australia,Swanbourne,Brassey Street,Not found,Western Australia,6910.0
54,371700.0,246,2,5,-31.75123,116.00693,3,2020,Australia,The Vines,Kildare Lane,City Of Swan,Western Australia,6069.0
55,196560.0,101,2,4,-31.86829,116.03838,8,2018,Australia,Stratton,Brilliant Rise,City Of Swan,Western Australia,6056.0
56,567000.0,213,2,3,-31.86096794,115.7663678,8,2016,Australia,North Beach,Ellingham Street,City Of Stirling,Western Australia,6020.0
57,111510.0,150,1,3,-32.15937438,115.9880817,8,2013,Australia,Haynes,Boatwright Avenue,City Of Armadale,Western Australia,6112.0
58,365400.0,188,2,4,-31.81185,115.8241,7,2017,Australia,Madeley,Brittain Avenue,City Of Wanneroo,Western Australia,6065.0
59,296100.0,110,2,3,-32.00510024,115.9157517,2,2018,Australia,Bentley,Brixton Road,City Of Canning,Western Australia,6102.0
60,451710.0,176,2,3,-32.00891,115.87138,2,2018,Australia,Manning,Bruning Road,Not found,Western Australia,6152.0
61,409500.0,170,2,4,-31.83908,115.79647,8,2014,Australia,Warwick,Buckie Court,City Of Joondalup,Western Australia,6024.0
62,243810.0,114,1,4,-32.00205721,115.94106200000002,9,2018,Australia,Queens Park,Bull Place,City Of Canning,Western Australia,6106.0
63,207900.0,111,2,3,-32.23409592,115.8058854,7,2015,Australia,Medina,Not found,City Of Kwinana,Western Australia,6167.0
64,381150.0,180,1,2,-31.98705,116.04769,8,2020,Australia,Kalamunda,Orange Valley Road,City Of Kalamunda,Western Australia,6076.0
65,239400.0,156,2,3,-31.65843642,116.0411802,6,2016,Australia,Not found,Linacre Road,City Of Swan,Western Australia,6084.0
66,53550.0,117,1,2,-31.90963,116.04061000000002,10,1998,Australia,Koongamia,Caladenia Way,City Of Swan,Western Australia,6070.0
67,217350.0,128,2,3,-31.66719,115.71465,6,2017,Australia,Merriwa,Cam Court,City Of Wanneroo,Western Australia,6030.0
68,332640.0,180,2,4,-32.16854691,115.86785,3,2018,Australia,Aubin Grove,Gaebler Road,City Of Cockburn,Western Australia,6115.0
69,463050.0,223,2,4,-31.95124,116.05696,7,2015,Australia,Gooseberry Hill,Camira Place,City Of Kalamunda,Western Australia,6076.0
70,278775.0,176,2,4,-31.81372,115.85078,11,2019,Australia,Darch,Osterley Terrace,City Of Wanneroo,Western Australia,6064.0
71,639450.0,312,2,3,-31.81745,115.74223,8,2018,Australia,Hillarys,Barbados Turn,City Of Joondalup,Western Australia,6025.0
72,333900.0,200,2,3,-31.83138,115.87381,5,2016,Australia,Alexander Heights,Cannon Court,City Of Wanneroo,Western Australia,6066.0
73,324450.0,90,1,3,-31.99883,115.90543999999998,6,2019,Australia,Saint James,Canny Road,Not found,Western Australia,6102.0
74,693000.0,251,2,4,-31.90763,115.9573,11,2018,Australia,Bassendean,Carnegie Road,Town Of Bassendean,Western Australia,6054.0
75,796950.0,261,3,4,-32.02499618,115.8306028,2,2018,Australia,Ardross,Carroll Street,City Of Melville,Western Australia,6153.0
76,472500.0,236,3,4,-32.14722691,116.0560529,8,2019,Australia,Bedfordale,Cartland Court,City Of Armadale,Western Australia,6111.0
77,297675.0,147,2,4,-32.15555254,115.8466171,7,2018,Australia,Success,Brushfoot Boulevard,City Of Cockburn,Western Australia,6165.0
78,247275.0,185,2,4,-31.84873764,115.9045034,1,2019,Australia,Ballajura,Ludlow Mews,City Of Swan,Western Australia,6066.0
79,567000.0,263,2,4,-31.8934,115.998,12,2008,Australia,Woodbridge,Centaur Circle,City Of Swan,Western Australia,6935.0
80,239400.0,153,2,5,-32.26303,115.80407,4,2015,Australia,Leda,Cessford Close,City Of Kwinana,Western Australia,6170.0
81,371700.0,179,2,3,-32.01232,115.87353,4,2019,Australia,Manning,Challenger Avenue,Not found,Western Australia,6152.0
82,526050.0,179,2,4,-32.05318,115.85013,11,2018,Australia,Bateman,Morphett Crescent,City Of Melville,Western Australia,6150.0
83,311850.0,155,2,4,-31.59475775,115.66896909999998,2,2016,Australia,Eglinton,Leeward Avenue,City Of Wanneroo,Western Australia,6038.0
84,245700.0,111,2,4,-31.88496,115.94411,6,2012,Australia,Kiara,Chauvel Court,City Of Swan,Western Australia,6054.0
85,176400.0,119,1,3,-32.23786,115.82736,3,2017,Australia,Orelia,Chester Court,City Of Kwinana,Western Australia,6167.0
86,223650.0,140,1,3,-32.02907099,115.9661741,2,2017,Australia,Beckenham,Chiddington Street,City Of Gosnells,Western Australia,6107.0
87,292950.0,160,2,4,-31.77422523,115.7911066,1,2016,Australia,Edgewater,Chipala Court,City Of Joondalup,Western Australia,6026.0
88,234360.0,135,2,3,-32.10493,115.83043,1,2020,Australia,South Lake,Mason Court,City Of Cockburn,Western Australia,6164.0
89,431550.0,180,2,4,-31.91358,116.02843,4,2015,Australia,Helena Valley,Platanus Place,Shire Of Mundaring,Western Australia,6057.0
90,226800.0,130,2,3,-32.01255367,115.9493774,3,2016,Australia,East Cannington,Davies Street,City Of Canning,Western Australia,6107.0
91,201600.0,185,2,4,-32.43563932,115.7585468,6,2020,Australia,Golden Bay,Marlin Way,City Of Rockingham,Western Australia,6175.0
92,309960.0,122,2,3,-31.81702,115.84811,4,2016,Australia,Darch,Clifford Loop,City Of Wanneroo,Western Australia,6064.0
93,613620.0,290,2,5,-31.845840000000003,115.75809,2,2013,Australia,Watermans Bay,Beach Road,City Of Stirling,Western Australia,6020.0
94,274050.0,177,2,4,-32.0541,116.0043,9,2017,Australia,Maddington,Pitchford Avenue,City Of Gosnells,Western Australia,6109.0
95,567000.0,160,2,3,-31.9669,115.78778,6,2017,Australia,Mount Claremont,Cobea Court,Not found,Western Australia,6010.0
96,255150.0,110,1,3,-31.8335,115.81362,8,2018,Australia,Greenwood,Warwick Road,City Of Joondalup,Western Australia,6024.0
97,182700.0,111,1,3,-31.87535346,115.9536986,12,2018,Australia,Beechboro,Cohen Place,City Of Swan,Western Australia,6063.0
98,730800.0,201,2,2,-31.92994,115.81815,12,2019,Australia,Wembley,Dix Lane,Town Of Cambridge,Western Australia,6017.0
99,261450.0,159,2,3,-31.64758777,115.710316,11,2019,Australia,Butler,Bramshott Approach,City Of Wanneroo,Western Australia,6036.0
100,330750.0,125,2,4,-31.766070000000003,115.77891,10,2017,Australia,Edgewater,Colonial Mews,City Of Joondalup,Western Australia,6027.0
101,396270.0,229,2,4,-32.11590661,115.93006090000002,9,2017,Australia,Harrisdale,Benalla Drive,City Of Armadale,Western Australia,6110.0
102,378000.0,217,2,4,-31.76277307,116.0041591,11,2020,Australia,The Vines,Banrock Drive,City Of Swan,Western Australia,6069.0
103,269010.0,134,2,3,-31.808107,115.82654,3,2020,Australia,Madeley,Russell Road,City Of Wanneroo,Western Australia,6065.0
104,639450.0,309,3,5,-31.74341,115.73399,2,2017,Australia,Iluka,Coronado Ridge,City Of Joondalup,Western Australia,6028.0
105,280350.0,210,2,4,-32.32226,115.748,11,2019,Australia,Waikiki,Corvette Close,City Of Rockingham,Western Australia,6169.0
106,384300.0,167,2,4,-31.90413,116.16174,12,2018,Australia,Mundaring,Craigie Place,Shire Of Mundaring,Western Australia,6115.0
107,292950.0,173,2,4,-31.83561,115.88917,8,2019,Australia,Ballajura,Peak View,City Of Swan,Western Australia,6066.0
108,286020.0,160,2,4,-31.88155,115.93723,9,2009,Australia,Kiara,Creswick Cross,City Of Swan,Western Australia,6054.0
109,239400.0,131,2,3,-31.8666182,116.0474837,10,2014,Australia,Stratton,Criollo Place,City Of Swan,Western Australia,6056.0
110,240660.0,186,2,4,-31.73266376,115.8005439,6,2020,Australia,Ashby,Dolci Lane,City Of Wanneroo,Western Australia,6031.0
111,724500.0,209,2,4,-32.01888,115.86017,1,2014,Australia,Salter Point,Crowley Vista,Not found,Western Australia,6152.0
112,236250.0,140,2,4,-32.3275827,115.7565963,9,2018,Australia,Warnbro,Ebony Elbow,City Of Rockingham,Western Australia,6169.0
113,311850.0,246,2,4,-32.22239608,115.9921401,11,2020,Australia,Not found,Colesbrook Drive,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
114,280350.0,171,2,3,-31.81004895,115.84418,9,2016,Australia,Darch,Westport Parade,City Of Wanneroo,Western Australia,6065.0
115,324450.0,150,2,4,-32.05243282,115.7976803,7,2019,Australia,Willagee,Danzil Street,City Of Melville,Western Australia,6183.0
116,170100.0,109,2,3,-32.23789039,115.8423672,8,2020,Australia,Bertram,Darton Loop,City Of Kwinana,Western Australia,6167.0
117,491400.0,180,2,5,-31.7818,115.73812,4,2018,Australia,Mullaloo,Gnobar Way,City Of Joondalup,Western Australia,6025.0
118,806400.0,264,3,4,-31.90617,115.79711,8,2017,Australia,Woodlands,Davis Court,City Of Stirling,Western Australia,6134.0
119,258300.0,206,2,4,-32.26332378,115.8554732,3,2018,Australia,Wellard,Sunrise Boulevard,City Of Kwinana,Western Australia,6170.0
120,267750.0,143,2,4,-31.87775,115.94532,1,2014,Australia,Lockridge,Weddall Road,City Of Swan,Western Australia,6063.0
121,377937.0,126,1,3,-32.0464,115.84477,11,2017,Australia,Bateman,Leach Highway,City Of Melville,Western Australia,6150.0
122,461160.0,145,1,3,-31.94173236,115.8166999,3,2019,Australia,Wembley,Denton Street,Town Of Cambridge,Western Australia,6014.0
123,333900.0,133,2,3,-32.07189,115.7687,12,2017,Australia,Beaconsfield,Annie Street,Not found,Western Australia,6963.0
124,292950.0,136,2,3,-32.01167461,115.9076728,1,2019,Australia,Bentley,Deverell Way,City Of Canning,Western Australia,6102.0
125,239400.0,168,2,3,-31.666090000000004,115.70398,1,2020,Australia,Jindalee,Southsea Road,City Of Wanneroo,Western Australia,6030.0
126,360360.0,115,1,3,-32.05966708,115.8569943,8,2017,Australia,Bull Creek,Bass Road,City Of Melville,Western Australia,6149.0
127,447457.5,139,2,4,-32.0424445,115.8455803,5,2016,Australia,Brentwood,Disney Street,City Of Melville,Western Australia,6154.0
128,526050.0,197,2,5,-31.85258,115.77079,2,2018,Australia,Carine,Dolomite Road,City Of Stirling,Western Australia,6020.0
129,252000.0,86,1,3,-31.77175,115.7563,12,2016,Australia,Mullaloo,Ensign Way,City Of Joondalup,Western Australia,6027.0
130,173250.0,94,1,3,-32.28643,115.76432,7,2015,Australia,Hillman,Milina Street,City Of Rockingham,Western Australia,6168.0
131,211050.0,133,1,3,-31.87503,116.04677,2,2017,Australia,Swan View,Doram Court,City Of Swan,Western Australia,6056.0
132,252000.0,153,2,4,-31.85716057,115.94865190000002,1,2017,Australia,Bennett Springs,Oriole Gardens,City Of Swan,Western Australia,6063.0
133,335160.0,191,2,4,-31.81305,115.84892,8,2016,Australia,Darch,Kingsway,City Of Wanneroo,Western Australia,6064.0
134,516600.0,162,2,3,-32.04516488,115.85143159999998,9,2015,Australia,Brentwood,Durant Way,City Of Melville,Western Australia,6149.0
135,242550.0,112,1,3,-32.45159,115.75533,1,2016,Australia,Singleton,Dutton Way,City Of Rockingham,Western Australia,6175.0
136,269010.0,153,2,4,-31.64941,115.69968,11,2018,Australia,Butler,Duxford Street,City Of Wanneroo,Western Australia,6036.0
137,415800.0,100,2,2,-31.92477,115.83006,7,2019,Australia,Glendalough,East Street,City Of Vincent,Western Australia,6016.0
138,320040.0,157,2,4,-31.91901559,116.0521097,5,2015,Australia,Boya,Leawood Crescent,Shire Of Mundaring,Western Australia,6070.0
139,261450.0,115,2,4,-32.02013901,115.9617687,9,2018,Australia,Beckenham,Edelweiss Way,City Of Gosnells,Western Australia,6107.0
140,346500.0,254,3,4,-31.79128655,115.9853567,5,2019,Australia,Aveley,Flecker Promenade,City Of Swan,Western Australia,6069.0
141,589050.0,280,2,4,-31.73064,115.7305,2,2020,Australia,Iluka,El Porto Way,City Of Joondalup,Western Australia,6028.0
142,239400.0,179,2,3,-32.33945,115.76287,3,2018,Australia,Warnbro,Latania Grove,City Of Rockingham,Western Australia,6172.0
143,219870.0,106,1,2,-31.88588,116.00078,1,2018,Australia,Woodbridge,Morrison Road,City Of Swan,Western Australia,6935.0
144,296100.0,168,2,4,-32.12896,115.8641,3,2019,Australia,Atwell,Mahogany Loop,City Of Cockburn,Western Australia,6164.0
145,299250.0,197,2,4,-31.933213,116.010305,9,2020,Australia,High Wycombe,Norwich Way,City Of Kalamunda,Western Australia,6057.0
146,363825.0,161,2,4,-31.712670000000003,115.74442,4,2019,Australia,Kinross,Selkirk Drive,City Of Joondalup,Western Australia,6028.0
147,308700.0,79,2,4,-32.03262,115.92794,2,2018,Australia,Ferndale,Estevan Way,City Of Canning,Western Australia,6147.0
148,450450.0,160,2,4,-31.90087308,115.9671624,2,2015,Australia,Guildford,Ethel Street,City Of Swan,Western Australia,6935.0
149,693000.0,240,3,4,-32.03299881,115.8710379,9,2014,Australia,Rossmoyne,Etna Place,City Of Canning,Western Australia,6148.0
150,711900.0,241,2,4,-32.10580379,115.7663769,10,2017,Australia,North Coogee,Eudora Way,City Of Cockburn,Western Australia,6163.0
151,214200.0,180,1,4,-31.76939,115.87276,12,1998,Australia,Gnangara,Knight Road,City Of Wanneroo,Western Australia,6065.0
152,453600.0,189,3,4,-31.92723,115.94662,9,2014,Australia,Ascot,Fairetha Court,Not found,Western Australia,6104.0
153,677250.0,282,2,4,-31.8026285,115.7335301,2,2019,Australia,Hillarys,Fairhaven Terrace,City Of Joondalup,Western Australia,6025.0
154,299250.0,142,2,4,-32.11469111,115.77772079999998,1,2019,Australia,Spearwood,Fallow Crescent,City Of Cockburn,Western Australia,6166.0
155,343350.0,170,2,4,-32.104440000000004,115.828,2,2017,Australia,Bibra Lake,Fantail Drive,City Of Cockburn,Western Australia,6163.0
156,200025.0,153,2,4,-32.33509,115.75024,3,2018,Australia,Warnbro,Farrington Street,City Of Rockingham,Western Australia,6172.0
157,292950.0,117,2,3,-31.89819732,115.8259776,7,2020,Australia,Osborne Park,Federal Street,City Of Stirling,Western Australia,6134.0
158,282870.0,185,2,4,-32.13581424,115.8464459,8,2020,Australia,Success,Hird Road,City Of Cockburn,Western Australia,6164.0
159,94500.0,160,2,4,-32.09728005,116.10082549999998,6,1995,Australia,Karragullen,Brookton Highway,City Of Armadale,Western Australia,6115.0
160,283500.0,160,2,4,-31.73905,115.80411,5,2018,Australia,Sinagra,Castroreale Boulevard,City Of Wanneroo,Western Australia,6031.0
161,330750.0,94,1,3,-31.89071,115.99245,11,2007,Australia,Woodbridge,Great Eastern Highway,City Of Swan,Western Australia,6935.0
162,567000.0,260,3,4,-31.90745,116.08066,8,2017,Australia,Darlington,Mayhew Road,Shire Of Mundaring,Western Australia,6070.0
163,598500.0,287,3,4,-32.15915736,116.0580013,12,2014,Australia,Bedfordale,Skewes Way,City Of Armadale,Western Australia,6111.0
164,236250.0,144,2,3,-31.94468218,115.9462251,9,2020,Australia,Redcliffe,Flemington Way,Not found,Western Australia,6104.0
165,328860.0,222,2,4,-31.7776903,115.81566200000002,2,2019,Australia,Pearsall,Flint Close,City Of Wanneroo,Western Australia,6065.0
166,292320.0,182,1,4,-32.0806105,115.972457,7,2016,Australia,Huntingdale,Fountain Way,City Of Gosnells,Western Australia,6108.0
167,346500.0,190,2,4,-31.85877749,115.9732655,1,2016,Australia,Dayton,Arthur Street,City Of Swan,Western Australia,6055.0
168,308700.0,166,2,4,-31.886190000000003,115.93636,10,2008,Australia,Kiara,Aussat Drive,City Of Swan,Western Australia,6054.0
169,352800.0,185,1,2,-31.90743,115.89934,5,2020,Australia,Bedford,Fort Street,City Of Bayswater,Western Australia,6053.0
170,730800.0,329,2,4,-31.73934726,115.7245862,7,2019,Australia,Iluka,Fortuna View,City Of Joondalup,Western Australia,6028.0
171,289800.0,109,2,3,-31.88513,115.82445,7,2018,Australia,Balcatta,Fortune Street,City Of Stirling,Western Australia,6021.0
172,549360.0,147,2,4,-32.0356484,115.8700915,1,2014,Australia,Rossmoyne,Fourth Avenue,City Of Canning,Western Australia,6148.0
173,211050.0,168,2,3,-31.67332,115.71274,4,2017,Australia,Merriwa,Fran Court,City Of Wanneroo,Western Australia,6030.0
174,52290.0,100,1,2,-31.90971373,116.0383163,6,1998,Australia,Helena Valley,Frederic Street,Shire Of Mundaring,Western Australia,6070.0
175,582750.0,237,2,4,-31.9174949,115.8627879,1,2018,Australia,Menora,Bradford Street,City Of Stirling,Western Australia,6050.0
176,207900.0,108,2,3,-32.24220021,115.8152219,11,2015,Australia,Kwinana Town Centre,Not found,City Of Kwinana,Western Australia,6167.0
177,344610.0,259,2,3,-32.34096334,115.8181808,7,2020,Australia,Not found,Galilee Way,City Of Rockingham,Western Australia,6171.0
178,335790.0,243,2,4,-31.75328,116.00534,9,2017,Australia,The Vines,Sauvignon Avenue,City Of Swan,Western Australia,6069.0
179,289800.0,76,1,2,-32.04687661,115.8473517,7,2019,Australia,Bateman,Gannett Street,City Of Melville,Western Australia,6150.0
180,255150.0,139,2,4,-31.49278,115.58896,1,2016,Australia,Not found,Genesta Place,City Of Wanneroo,Western Australia,6037.0
181,677250.0,330,2,4,-31.79391,115.74608,8,2016,Australia,Kallaroo,Georges Close,City Of Joondalup,Western Australia,6025.0
182,292950.0,185,2,3,-31.72047938,115.7877351,8,2017,Australia,Tapping,Hirundo Bend,City Of Wanneroo,Western Australia,6031.0
183,211050.0,116,2,4,-31.69797849,115.8022078,8,2017,Australia,Banksia Grove,Ghost Gum Boulevard,City Of Wanneroo,Western Australia,6031.0
184,469350.0,337,2,4,-32.0131973,115.9599173,8,2016,Australia,East Cannington,Gianatti Ramble,City Of Canning,Western Australia,6107.0
185,242550.0,141,2,3,-32.03440647,115.9855347,5,2018,Australia,Kenwick,Gidgee Cove,City Of Gosnells,Western Australia,6109.0
186,302400.0,102,1,3,-32.08615,115.84273,8,2016,Australia,Bibra Lake,Gilchrist Avenue,City Of Cockburn,Western Australia,6163.0
187,207900.0,100,1,3,-31.886840000000003,115.94766,9,2015,Australia,Lockridge,Gillespie Court,City Of Swan,Western Australia,6054.0
188,327600.0,214,2,4,-31.87758,115.90971,11,2016,Australia,Noranda,Walmsley Drive,City Of Bayswater,Western Australia,6062.0
189,557550.0,255,2,4,-32.12598858,115.80846809999998,11,2020,Australia,Yangebup,Tindal Avenue,City Of Cockburn,Western Australia,6166.0
190,384300.0,247,2,4,-31.80600361,115.8399203,8,2016,Australia,Darch,Tullamore Drive,City Of Wanneroo,Western Australia,6065.0
191,522900.0,266,2,4,-31.68433,115.71265,1,2018,Australia,Mindarie,Thames Way,City Of Wanneroo,Western Australia,6030.0
192,519750.0,144,2,4,-31.92631,115.83128,2,2018,Australia,Glendalough,Federation Street,City Of Vincent,Western Australia,6016.0
193,305550.0,179,2,4,-31.9862,116.06309,7,2018,Australia,Kalamunda,Springdale Road,City Of Kalamunda,Western Australia,6076.0
194,617400.0,180,2,4,-31.97448929,115.7713637,5,2017,Australia,Swanbourne,Gloucester Street,Not found,Western Australia,6010.0
195,484470.0,323,2,5,-31.73051,115.73091,6,2017,Australia,Iluka,Atlantic Avenue,City Of Joondalup,Western Australia,6028.0
196,567000.0,346,2,4,-32.26368,115.82987,12,2018,Australia,Wellard,Silversmith Street,City Of Kwinana,Western Australia,6170.0
197,258300.0,143,2,3,-32.076494,115.9698639,5,2016,Australia,Huntingdale,Rosemary Court,City Of Gosnells,Western Australia,6110.0
198,299250.0,201,2,4,-32.247079,115.805396,12,2015,Australia,Calista,Blay Road,City Of Kwinana,Western Australia,6167.0
199,242550.0,132,2,4,-31.82507,115.84667,7,2019,Australia,Marangaroo,Honours Rise,City Of Wanneroo,Western Australia,6064.0
200,242550.0,134,1,4,-31.868440000000003,116.21402,5,2019,Australia,Not found,Cook Street,Shire Of Mundaring,Western Australia,6115.0
201,409500.0,231,1,2,-31.900440000000003,116.15701,2,2020,Australia,Mundaring,Grancey Avenue,Shire Of Mundaring,Western Australia,6071.0
202,459900.0,183,2,5,-31.82993213,115.7682169,2,2020,Australia,Duncraig,Grant Street,City Of Joondalup,Western Australia,6023.0
203,352800.0,270,3,5,-31.95903077,116.0355405,5,2016,Australia,Gooseberry Hill,Gray Road,City Of Kalamunda,Western Australia,6076.0
204,453600.0,232,2,4,-32.14771648,115.9833416,1,2013,Australia,Haynes,Gray Road,City Of Armadale,Western Australia,6112.0
205,318150.0,132,1,3,-31.98095493,115.9380797,5,2017,Australia,Kewdale,Osbourn Place,Not found,Western Australia,6105.0
