Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
48,324360.0,76.0,1.0,2.0,-37.7202,144.8797,8,2016,Australia,Airport West,North Street,City of Moonee Valley,Victoria,3042.0
49,572400.0,146.0,2.0,4.0,-37.7256,144.8739,11,2016,Australia,Airport West,Roberts Road,City of Moonee Valley,Victoria,3042.0
50,810900.0,82.0,1.0,2.0,-37.8459,144.9555,9,2016,Australia,Albert Park,Kerferd Road,City of Port Phillip,Victoria,3206.0
51,1176600.0,133.0,2.0,3.0,-37.8452,144.9488,3,2017,Australia,Albert Park,Graham Street,City of Port Phillip,Victoria,3206.0
52,913296.0,81.0,1.0,2.0,-37.8431,144.9565,3,2017,Australia,Albert Park,Montague Street,City of Port Phillip,Victoria,3206.0
53,1462800.0,180.0,2.0,4.0,-37.8447,144.9523,5,2016,Australia,Albert Park,Richardson Street,City of Port Phillip,Victoria,3206.0
54,1144800.0,159.0,2.0,3.0,-37.8415,144.952,11,2016,Australia,Albert Park,Moubray Street,City of Port Phillip,Victoria,3206.0
55,1348320.0,107.0,1.0,2.0,-37.8422,144.9554,9,2016,Australia,Albert Park,Faussett Street,City of Port Phillip,Victoria,3206.0
56,1144800.0,122.0,2.0,3.0,-37.8421,144.9571,9,2016,Australia,Albert Park,Kerferd Place,City of Port Phillip,Victoria,3206.0
57,871320.0,85.0,2.0,3.0,-37.8451,144.9511,6,2016,Australia,Albert Park,Gatehouse Lane,City of Port Phillip,Victoria,3206.0
58,841110.0,98.0,1.0,2.0,-37.8443,144.9481,10,2016,Australia,Albert Park,Graham Street,City of Port Phillip,Victoria,3206.0
59,993750.0,83.0,1.0,2.0,-37.8424,144.9562,10,2016,Australia,Albert Park,Montague Street,City of Port Phillip,Victoria,3206.0
60,1272000.0,147.0,2.0,3.0,-37.847,144.9575,4,2016,Australia,Albert Park,Mills Street,City of Port Phillip,Victoria,3206.0
61,1335600.0,123.0,1.0,2.0,-37.8427,144.9546,4,2016,Australia,Albert Park,Merton Street,City of Port Phillip,Victoria,3206.0
62,1272000.0,131.0,1.0,3.0,-37.8461,144.9528,9,2016,Australia,Albert Park,Page Street,City of Port Phillip,Victoria,3206.0
63,281430.0,34.0,1.0,1.0,-37.8421,144.9517,2,2017,Australia,Albert Park,Moubray Street,City of Port Phillip,Victoria,3206.0
64,1361040.0,145.0,2.0,3.0,-37.8434,144.9495,6,2016,Australia,Albert Park,Barrett Street,City of Port Phillip,Victoria,3206.0
65,623280.0,68.0,1.0,2.0,-37.8387,144.9519,5,2016,Australia,Albert Park,Brooke Street,City of Port Phillip,Victoria,3206.0
66,1106640.0,134.0,2.0,3.0,-37.8448,144.9453,8,2016,Australia,Albert Park,Reed Street,City of Port Phillip,Victoria,3207.0
67,626460.0,54.0,1.0,1.0,-37.8411,144.9497,7,2016,Australia,Albert Park,Durham Street,City of Port Phillip,Victoria,3206.0
68,1272000.0,263.0,2.0,3.0,-37.7707,145.0318,9,2016,Australia,Alphington,Smith Street,City of Darebin,Victoria,3078.0
69,1092330.0,203.0,2.0,4.0,-37.7717,145.031,10,2016,Australia,Alphington,Shiers Street,City of Darebin,Victoria,3078.0
70,334218.0,60.0,1.0,2.0,-37.7791,145.0306,11,2016,Australia,Alphington,Harker Street,City of Darebin,Victoria,3078.0
71,511980.0,140.0,2.0,2.0,-37.7804,145.0308,11,2016,Australia,Alphington,Miller Street,City of Darebin,Victoria,3078.0
72,1163880.0,112.0,2.0,4.0,-37.7743,145.0316,11,2016,Australia,Alphington,Bennett Street,City of Darebin,Victoria,3078.0
73,1335600.0,271.0,2.0,4.0,-37.7723,145.0319,11,2016,Australia,Alphington,Bennett Street,City of Darebin,Victoria,3078.0
74,550140.0,131.0,1.0,3.0,-37.7802,145.0243,5,2016,Australia,Alphington,Hamilton Street,City of Darebin,Victoria,3078.0
75,248040.0,60.0,1.0,2.0,-37.7773,145.0314,5,2016,Australia,Alphington,Yarana Road,City of Darebin,Victoria,3078.0
76,325632.0,61.0,1.0,2.0,-37.7805,145.0262,2,2017,Australia,Alphington,Fulham Road,City of Darebin,Victoria,3078.0
77,1208400.0,272.0,2.0,4.0,-37.7844,145.0225,11,2016,Australia,Alphington,Margaret Grove,City of Yarra,Victoria,3078.0
78,1240200.0,210.0,2.0,4.0,-37.7719,145.0309,7,2016,Australia,Alphington,Shiers Street,City of Darebin,Victoria,3078.0
79,330720.0,242.0,2.0,3.0,-37.87,144.825,9,2016,Australia,Altona,Queen Street,City of Hobsons Bay,Victoria,3018.0
80,969900.0,268.0,3.0,5.0,-37.8721,144.8105,12,2016,Australia,Altona,Bracken Grove,City of Hobsons Bay,Victoria,3018.0
81,457920.0,125.0,1.0,2.0,-37.8687,144.8197,2,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0
82,712320.0,120.0,1.0,3.0,-37.8693,144.8375,3,2017,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0
83,1132080.0,220.0,3.0,4.0,-37.8681,144.819,6,2016,Australia,Altona,Rose Street,City of Hobsons Bay,Victoria,3018.0
84,400680.0,94.0,1.0,2.0,-37.8702,144.8143,8,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0
85,419760.0,123.0,1.0,3.0,-37.8616,144.8116,5,2016,Australia,Altona,Maidstone Street,City of Hobsons Bay,Victoria,3018.0
86,368880.0,93.0,1.0,2.0,-37.8696,144.827,10,2016,Australia,Altona,Queen Street,City of Hobsons Bay,Victoria,3018.0
87,324360.0,76.0,1.0,2.0,-37.8686,144.8182,9,2016,Australia,Altona,Grieve Parade,City of Hobsons Bay,Victoria,3018.0
88,270300.0,57.0,1.0,2.0,-37.871,144.8185,9,2016,Australia,Altona,Rose Street,City of Hobsons Bay,Victoria,3018.0
89,448380.0,152.0,2.0,3.0,-37.8579,144.8181,2,2017,Australia,Altona,Merritt Court,City of Hobsons Bay,Victoria,3018.0
90,248676.0,65.0,1.0,2.0,-37.8678,144.8384,2,2017,Australia,Seaholme,Railway Street North,City of Hobsons Bay,Victoria,3018.0
91,537420.0,130.0,1.0,4.0,-37.8658,144.8155,2,2017,Australia,Altona,Wren Street,City of Hobsons Bay,Victoria,3018.0
92,472548.0,176.0,2.0,3.0,-37.8698,144.816,11,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0
93,464280.0,141.0,2.0,3.0,-37.868,144.8286,8,2016,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0
94,284292.0,77.0,1.0,2.0,-37.8655,144.8299,10,2016,Australia,Altona,Sargood Street,City of Hobsons Bay,Victoria,3018.0
95,431208.0,87.0,1.0,3.0,-37.8608,144.8124,4,2016,Australia,Altona,Fenfield Street,City of Hobsons Bay,Victoria,3018.0
96,368880.0,76.0,2.0,2.0,-37.8687,144.8268,7,2016,Australia,Altona,McBain Street,City of Hobsons Bay,Victoria,3018.0
97,534240.0,136.0,2.0,3.0,-37.86,144.8245,3,2017,Australia,Altona,McIntyre Drive,City of Hobsons Bay,Victoria,3018.0
98,366972.0,113.0,2.0,3.0,-37.8684,144.815,4,2016,Australia,Altona,Mulga Street,City of Hobsons Bay,Victoria,3018.0
99,545052.0,100.0,2.0,2.0,-37.8653,144.8129,11,2016,Australia,Altona,Maidstone Street,City of Hobsons Bay,Victoria,3018.0
100,340641.6,91.0,1.0,2.0,-37.8646,144.8272,7,2016,Australia,Altona,David Street,City of Hobsons Bay,Victoria,3018.0
101,690060.0,251.0,3.0,5.0,-37.8388,144.8567,9,2016,Australia,Altona North,Hearn Street,City of Hobsons Bay,Victoria,3025.0
102,496716.0,117.0,1.0,3.0,-37.8291,144.835,9,2016,Australia,Altona North,Knapp Street,City of Hobsons Bay,Victoria,3025.0
103,267756.0,77.0,1.0,2.0,-37.8351,144.8529,3,2017,Australia,Altona North,Third Avenue,City of Hobsons Bay,Victoria,3025.0
104,434388.0,167.0,1.0,3.0,-37.8284,144.8355,6,2016,Australia,Altona North,Carthy Street,City of Hobsons Bay,Victoria,3025.0
105,457920.0,130.0,2.0,3.0,-37.8379,144.8583,8,2016,Australia,Altona North,Little Street,City of Hobsons Bay,Victoria,3025.0
106,373968.0,118.0,1.0,3.0,-37.838,144.8555,5,2016,Australia,Altona North,Mills Street,City of Hobsons Bay,Victoria,3025.0
107,451560.0,116.0,1.0,3.0,-37.8294,144.8378,11,2016,Australia,Altona North,Binns Street,City of Hobsons Bay,Victoria,3025.0
108,556500.0,169.0,1.0,3.0,-37.8448,144.8529,10,2016,Australia,Altona North,Allan Street,City of Hobsons Bay,Victoria,3025.0
109,429300.0,109.0,2.0,3.0,-37.8337,144.8554,5,2016,Australia,Altona North,May Street,City of Hobsons Bay,Victoria,3025.0
110,450288.0,97.0,1.0,3.0,-37.8258,144.8523,10,2016,Australia,Altona North,Beevers Street,City of Hobsons Bay,Victoria,3025.0
111,440748.0,170.0,2.0,4.0,-37.8391,144.8467,5,2016,Australia,Altona North,Millers Road,City of Hobsons Bay,Victoria,3025.0
112,394320.0,100.0,2.0,5.0,-37.8262,144.8443,8,2016,Australia,Altona North,Chambers Road,City of Hobsons Bay,Victoria,3025.0
113,463326.0,157.0,1.0,3.0,-37.8277,144.8385,8,2016,Australia,Altona North,Gadsden Street,City of Hobsons Bay,Victoria,3025.0
114,592116.0,160.0,2.0,3.0,-37.8382,144.8649,8,2016,Australia,Altona North,Hansen Street,City of Hobsons Bay,Victoria,3025.0
115,518340.0,130.0,2.0,3.0,-37.8318,144.8388,2,2017,Australia,Altona North,Hill Street,City of Hobsons Bay,Victoria,3025.0
116,763200.0,158.0,1.0,4.0,-37.8375,144.8541,11,2016,Australia,Altona North,Cresser Street,City of Hobsons Bay,Victoria,3025.0
117,185712.0,70.0,1.0,2.0,-37.8332,144.8649,8,2016,Australia,South Kingsville,Blackshaws Road,City of Hobsons Bay,Victoria,3015.0
118,380964.0,76.0,1.0,2.0,-37.8543,145.0262,9,2016,Australia,Armadale,Mercer Road,City of Stonnington,Victoria,3143.0
119,632820.0,100.0,2.0,3.0,-37.8552,145.016,12,2016,Australia,Armadale,Denbigh Road,City of Stonnington,Victoria,3143.0
120,766380.0,105.0,2.0,3.0,-37.854,145.0135,12,2016,Australia,Armadale,Fulton Street,City of Stonnington,Victoria,3143.0
121,1233204.0,150.0,2.0,3.0,-37.8614,145.0274,12,2016,Australia,Armadale,Llaneast Street,City of Stonnington,Victoria,3143.0
122,1189320.0,116.0,1.0,3.0,-37.8592,145.0182,3,2017,Australia,Armadale,Cambridge Street,City of Stonnington,Victoria,3143.0
123,1219848.0,165.0,2.0,3.0,-37.8537,145.0267,3,2017,Australia,Armadale,Mercer Road,City of Stonnington,Victoria,3143.0
124,1303800.0,116.0,2.0,3.0,-37.8574,145.0281,3,2017,Australia,Armadale,Willis Street,City of Stonnington,Victoria,3143.0
125,912660.0,107.0,2.0,2.0,-37.8564,145.0228,10,2016,Australia,Armadale,Clarendon Street,City of Stonnington,Victoria,3143.0
126,178080.0,38.0,1.0,1.0,-37.8619,145.0185,9,2016,Australia,Armadale,Dandenong Road,City of Stonnington,Victoria,3143.0
127,376830.0,73.0,1.0,2.0,-37.8574,145.0174,12,2016,Australia,Armadale,Sutherland Road,City of Stonnington,Victoria,3143.0
128,769560.0,96.0,1.0,2.0,-37.8543,145.016,11,2016,Australia,Armadale,New Street,City of Stonnington,Victoria,3143.0
129,1144800.0,121.0,2.0,3.0,-37.8545,145.0145,10,2016,Australia,Armadale,High Street,City of Stonnington,Victoria,3143.0
130,1399200.0,163.0,1.0,4.0,-37.8613,145.0264,10,2016,Australia,Armadale,Llaneast Street,City of Stonnington,Victoria,3143.0
131,279840.0,53.0,1.0,1.0,-37.8531,145.0115,3,2017,Australia,Armadale,Orrong Road,City of Stonnington,Victoria,3143.0
132,826800.0,106.0,1.0,2.0,-37.8542,145.0149,6,2016,Australia,Armadale,New Street,City of Stonnington,Victoria,3143.0
133,447744.0,74.0,1.0,2.0,-37.8573,145.0186,11,2016,Australia,Armadale,Armadale Street,City of Stonnington,Victoria,3143.0
134,394320.0,98.0,1.0,3.0,-37.8596,145.0198,11,2016,Australia,Armadale,Kooyong Road,City of Stonnington,Victoria,3143.0
135,1208400.0,108.0,1.0,3.0,-37.8559,145.0158,5,2016,Australia,Armadale,Denbigh Road,City of Stonnington,Victoria,3143.0
136,451560.0,80.0,1.0,2.0,-37.8573,145.0186,2,2017,Australia,Armadale,Armadale Street,City of Stonnington,Victoria,3143.0
137,380328.0,88.0,1.0,2.0,-37.8593,145.0156,2,2017,Australia,Armadale,Denbigh Road,City of Stonnington,Victoria,3143.0
138,817260.0,80.0,1.0,3.0,-37.8554,145.0173,2,2017,Australia,Armadale,Sutherland Road,City of Stonnington,Victoria,3143.0
139,330720.0,76.0,1.0,1.0,-37.8618,145.0183,6,2016,Australia,Armadale,Dandenong Road,City of Stonnington,Victoria,3143.0
140,552684.0,91.0,1.0,2.0,-37.853,145.0264,5,2016,Australia,Armadale,Huntingtower Road,City of Stonnington,Victoria,3143.0
141,360612.0,53.0,1.0,1.0,-37.8549,145.0113,8,2016,Australia,Armadale,Orrong Road,City of Stonnington,Victoria,3143.0
142,597840.0,108.0,1.0,3.0,-37.7777,144.9195,12,2016,Australia,Ascot Vale,Rothwell Street,City of Moonee Valley,Victoria,3032.0
143,297012.0,62.0,1.0,2.0,-37.7761,144.9201,12,2016,Australia,Ascot Vale,Rothwell Street,City of Moonee Valley,Victoria,3032.0
144,877680.0,174.0,2.0,3.0,-37.7777,144.9221,3,2017,Australia,Ascot Vale,Francis Street,City of Moonee Valley,Victoria,3032.0
145,311640.0,62.0,1.0,2.0,-37.7736,144.9015,3,2017,Australia,Ascot Vale,Harold Street,City of Moonee Valley,Victoria,3032.0
146,1176600.0,270.0,3.0,4.0,-37.7729,144.9179,3,2017,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0
147,617556.0,128.0,2.0,3.0,-37.775,144.9091,6,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0
148,451560.0,77.0,1.0,2.0,-37.7776,144.9142,6,2016,Australia,Ascot Vale,Geddes Street,City of Moonee Valley,Victoria,3032.0
149,477000.0,92.0,1.0,2.0,-37.7745,144.9093,6,2016,Australia,Ascot Vale,Roseberry Street,City of Moonee Valley,Victoria,3032.0
150,669708.0,109.0,1.0,2.0,-37.7748,144.929,8,2016,Australia,Travancore,Mount Alexander Road,City of Moonee Valley,Victoria,3039.0
151,875772.0,168.0,1.0,3.0,-37.7756,144.9208,8,2016,Australia,Ascot Vale,McCully Street,City of Moonee Valley,Victoria,3032.0
152,616920.0,125.0,1.0,3.0,-37.7759,144.91,5,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0
153,477636.0,79.0,1.0,2.0,-37.7807,144.9288,5,2016,Australia,Ascot Vale,Kent Street,City of Moonee Valley,Victoria,3032.0
154,604200.0,102.0,1.0,2.0,-37.7731,144.9206,5,2016,Australia,Ascot Vale,The Crescent,City of Moonee Valley,Victoria,3032.0
155,435660.0,90.0,1.0,2.0,-37.7718,144.9066,11,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0
156,782280.0,148.0,1.0,4.0,-37.7819,144.9064,10,2016,Australia,Ascot Vale,Monash Street,City of Moonee Valley,Victoria,3032.0
157,489720.0,87.0,1.0,2.0,-37.7774,144.9186,9,2016,Australia,Ascot Vale,Francis Street,City of Moonee Valley,Victoria,3032.0
158,566040.0,185.0,1.0,4.0,-37.7766,144.9143,12,2016,Australia,Ascot Vale,Mirams Street,City of Moonee Valley,Victoria,3032.0
159,915840.0,131.0,1.0,3.0,-37.7725,144.9146,2,2017,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0
160,636000.0,120.0,2.0,3.0,-37.7746,144.9031,11,2016,Australia,Ascot Vale,Bettina Court,City of Moonee Valley,Victoria,3032.0
161,912660.0,147.0,2.0,3.0,-37.7737,144.904,11,2016,Australia,Ascot Vale,Pentland Street,City of Moonee Valley,Victoria,3032.0
162,248040.0,58.0,1.0,1.0,-37.7723,144.9094,11,2016,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0
163,906300.0,139.0,2.0,3.0,-37.7821,144.9055,8,2016,Australia,Ascot Vale,Monash Street,City of Moonee Valley,Victoria,3032.0
164,852240.0,232.0,2.0,3.0,-37.775,144.93200000000002,5,2016,Australia,Ascot Vale,Fenton Street,City of Moonee Valley,Victoria,3032.0
165,607380.0,117.0,1.0,3.0,-37.7753,144.9116,5,2016,Australia,Ascot Vale,Munro Street,City of Moonee Valley,Victoria,3032.0
166,699600.0,195.0,2.0,4.0,-37.7791,144.9136,10,2016,Australia,Ascot Vale,Burrowes Street,City of Moonee Valley,Victoria,3032.0
167,274752.0,62.0,1.0,2.0,-37.773,144.9303,10,2016,Australia,Ascot Vale,Ormond Road,City of Moonee Valley,Victoria,3032.0
168,1043040.0,204.0,3.0,4.0,-37.782,144.903,4,2016,Australia,Ascot Vale,Angler Parade,City of Moonee Valley,Victoria,3032.0
169,909480.0,286.0,2.0,4.0,-37.78,144.9295,4,2016,Australia,Ascot Vale,Ayr Street,City of Moonee Valley,Victoria,3032.0
170,387960.0,104.0,1.0,2.0,-37.7791,144.914,4,2016,Australia,Ascot Vale,Crockford Lane,City of Moonee Valley,Victoria,3032.0
171,597840.0,127.0,3.0,3.0,-37.7727,144.9136,4,2016,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0
172,566040.0,110.0,1.0,3.0,-37.7765,144.9114,7,2016,Australia,Ascot Vale,Mirams Street,City of Moonee Valley,Victoria,3032.0
173,750480.0,149.0,2.0,3.0,-37.7742,144.906,9,2016,Australia,Ascot Vale,Bower Street,City of Moonee Valley,Victoria,3032.0
174,941280.0,180.0,2.0,4.0,-37.7757,144.9088,9,2016,Australia,Ascot Vale,Walter Street,City of Moonee Valley,Victoria,3032.0
175,550140.0,132.0,2.0,2.0,-37.7713,144.9038,3,2017,Australia,Ascot Vale,Walter Street,City of Moonee Valley,Victoria,3032.0
176,281112.0,62.0,1.0,2.0,-37.7733,144.9219,6,2016,Australia,Ascot Vale,Milton Street,City of Moonee Valley,Victoria,3032.0
177,659850.0,110.0,1.0,3.0,-37.7779,144.9133,11,2016,Australia,Ascot Vale,Crockford Lane,City of Moonee Valley,Victoria,3032.0
178,667800.0,160.0,2.0,3.0,-37.7744,144.9035,11,2016,Australia,Ascot Vale,Newsom Street,City of Moonee Valley,Victoria,3032.0
179,279840.0,65.0,1.0,2.0,-37.7749,144.9137,11,2016,Australia,Ascot Vale,Roseberry Street,City of Moonee Valley,Victoria,3032.0
180,909480.0,158.0,2.0,4.0,-37.7766,144.9187,5,2016,Australia,Ascot Vale,Bloomfield Road,City of Moonee Valley,Victoria,3032.0
181,718680.0,157.0,2.0,3.0,-37.7774,144.928,4,2016,Australia,Ascot Vale,Middle Street,City of Moonee Valley,Victoria,3032.0
182,721860.0,104.0,1.0,3.0,-37.777,144.9176,9,2016,Australia,Ascot Vale,Francis Street,City of Moonee Valley,Victoria,3032.0
183,604200.0,147.0,2.0,4.0,-37.7778,144.9131,9,2016,Australia,Ascot Vale,Crockford Lane,City of Moonee Valley,Victoria,3032.0
184,502440.0,148.0,2.0,3.0,-37.7722,144.9163,9,2016,Australia,Ascot Vale,Maribyrnong Road,City of Moonee Valley,Victoria,3032.0
185,248040.0,69.0,1.0,2.0,-37.7731,144.9074,2,2017,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0
186,855420.0,155.0,1.0,4.0,-37.7769,144.9138,2,2017,Australia,Ascot Vale,Mirams Street,City of Moonee Valley,Victoria,3032.0
187,878634.0,168.0,2.0,3.0,-37.7727,144.9055,2,2017,Australia,Ascot Vale,Walter Street,City of Moonee Valley,Victoria,3032.0
188,597840.0,172.0,2.0,3.0,-37.7778,144.9061,7,2016,Australia,Ascot Vale,Morphett Walk,City of Moonee Valley,Victoria,3032.0
189,632820.0,177.0,2.0,3.0,-37.7778,144.9042,7,2016,Australia,Ascot Vale,Dalgety Drive,City of Moonee Valley,Victoria,3032.0
190,499896.0,120.0,2.0,3.0,-37.7816,144.9217,7,2016,Australia,Ascot Vale,Ascot Vale Road,City of Moonee Valley,Victoria,3039.0
191,448380.0,108.0,1.0,2.0,-37.7825,144.9206,6,2016,Australia,Ascot Vale,Ascot Street,City of Moonee Valley,Victoria,3032.0
192,483360.0,77.0,1.0,2.0,-37.7807,144.9285,6,2016,Australia,Ascot Vale,Kent Street,City of Moonee Valley,Victoria,3032.0
193,636000.0,144.0,2.0,3.0,-37.7766,144.9277,11,2016,Australia,Travancore,Mount Alexander Road,City of Moonee Valley,Victoria,3039.0
194,829980.0,166.0,1.0,2.0,-37.7768,144.9223,5,2016,Australia,Ascot Vale,Ascot Vale Road,City of Moonee Valley,Victoria,3039.0
