Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.105946711516472,1.1181634664535522
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1947112783413574,1.1296038627624512
151.0,2.0,4.0,-31.656159999999996,115.7003,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7997730382272604,1.0451174974441528
208.0,2.0,3.0,-32.0432913,115.853527,1.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.8776473777651053,0.9083883762359619
243.0,2.0,5.0,-32.16420954,115.84838740000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8941101319622021,0.9525082111358643
122.0,1.0,3.0,-31.89858377,116.1268898,1.0,1994.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.4056124885028972,0.20132482051849365
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1677825707105622,0.9668763279914856
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6324563590611182,1.1687003374099731
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0676766507540223,0.9924623370170593
90.0,1.0,3.0,-31.86833,116.03866000000001,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3708953782912865,1.3039743900299072
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1144472036945725,1.3797411918640137
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.2027228088627009,1.0766944885253906
168.0,2.0,4.0,-31.66688935,115.72697959999998,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0952488134609086,1.0301778316497803
244.0,2.0,4.0,-31.862709999999996,115.79743,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8748249196373844,0.9345394372940063
139.0,2.0,3.0,-31.85964514,115.94196709999999,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0955412317244246,1.1027079820632935
128.0,1.0,3.0,-31.96851,115.91157,8.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0968900684677725,1.1424939632415771
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6964693071158107,0.7690433263778687
280.0,2.0,4.0,-31.87363,115.89027,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.6031197263487237,0.7690433263778687
229.0,2.0,4.0,-32.25625,115.82593,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.6613547305133759,0.7690433263778687
145.0,1.0,3.0,-31.772470000000002,115.77076000000001,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9185648387517826,0.8493497967720032
194.0,2.0,4.0,-32.00736522,116.09019669999999,9.0,2007.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.8890878397746581,0.9234376549720764
177.0,2.0,4.0,-32.0541,116.0043,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9929549051838629,0.9872888922691345
173.0,3.0,4.0,-32.25427,115.87783,8.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.356424905856193,1.1035329103469849
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.3081293047308282,1.1691056489944458
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1541217125379923,0.9884922504425049
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.8890272760427498,1.2199132442474365
307.0,2.0,4.0,-32.01555,115.88646999999999,11.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8488304642458486,0.7690433263778687
89.0,1.0,3.0,-32.12628,115.8238,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.39590965079728,1.2716116905212402
288.0,2.0,4.0,-31.75483,115.99565,8.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1109025299887672,0.9044667482376099
202.0,3.0,4.0,-31.728620000000006,115.74857,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9180298339666794,1.0
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0032705834112083,0.9141366481781006
218.0,2.0,4.0,-31.73064,115.75058,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8613227528741008,0.9133103489875793
104.0,1.0,3.0,-31.90033,116.03551000000002,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1733742393527529,0.9780843257904053
128.0,2.0,3.0,-31.739859000000006,115.797001,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1750501261374042,1.2056061029434204
189.0,2.0,4.0,-31.79678,115.97478000000001,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8486990737442964,0.9324836730957031
131.0,1.0,3.0,-32.0171007,115.87168429999998,9.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9034555558514018,1.0300877094268799
200.0,2.0,4.0,-31.713990000000006,115.80266999999999,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0869829987731958,0.9982101321220398
250.0,2.0,4.0,-31.785490000000006,115.8551,4.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.9402252250107166,0.7004276514053345
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0521203811455095,1.059120774269104
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.7621346787133598,0.9425055980682373
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8468792426437479,0.7473353743553162
102.0,1.0,3.0,-31.89447457,115.93942790000001,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1264983858706872,1.0
333.0,2.0,5.0,-31.74026,115.72627,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9039899014548534,1.0
100.0,2.0,3.0,-32.01694875,115.9531947,6.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2678558374167022,1.2007216215133667
70.0,1.0,2.0,-31.89334177,115.78090390000001,7.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.3718444663281322,1.3028782606124878
137.0,2.0,4.0,-31.85748263,115.9351562,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3932956140218231,1.174767017364502
75.0,1.0,2.0,-31.9165,115.82242,1.0,2016.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.7816794813376697,0.8998925685882568
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0938851290519789,1.0985575914382935
172.0,2.0,4.0,-32.249546,115.83631299999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9510955647342848,1.028729796409607
150.0,2.0,4.0,-32.254521000000004,115.847798,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1051307753072508,1.020478367805481
122.0,1.0,2.0,-31.99264,115.87246,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.209752190745532,0.8493808507919312
135.0,1.0,3.0,-32.11744097,115.99533059999999,11.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.8941244794254068,0.8968156576156616
196.0,2.0,3.0,-32.06458,115.86046,11.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8214915920523906,0.9839511513710022
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6284260348997429,0.7690433263778687
195.0,2.0,4.0,-31.88167,115.93897,3.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7594789223718772,1.0
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1140161241154958,1.0704783201217651
108.0,2.0,3.0,-32.24220019,115.81468980000001,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.7734725483910685,1.0
148.0,1.0,3.0,-31.89060111,115.77564309999998,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9422062877922156,0.9901358485221863
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1491612807470115,1.3852955102920532
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8923233770096785,0.9781399369239807
173.0,2.0,4.0,-31.89987,115.98821000000001,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2642449698544629,0.9286652207374573
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8219799572685071,0.7690433263778687
306.0,2.0,5.0,-32.01317,115.88866000000002,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9083780480121152,0.7690433263778687
86.0,1.0,3.0,-31.967909999999996,115.93529,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.060181573145365,1.2134190797805786
80.0,1.0,3.0,-32.04609,115.79234,2.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.2392947615052827,1.0512473583221436
186.0,1.0,3.0,-31.95222,116.05613999999998,1.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9395078488447018,0.9320988059043884
138.0,1.0,4.0,-32.06736,115.88422,1.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,1.1047738052096117,1.0846763849258423
210.0,2.0,4.0,-31.85898,116.04993999999999,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9505573173218068,0.9169722199440002
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0128276405556802,0.866797924041748
134.0,2.0,3.0,-31.91479169,115.89200559999999,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.1127589292650133,1.0828187465667725
227.0,2.0,4.0,-32.262048,115.811806,10.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.6810766729548722,0.7690433263778687
249.0,2.0,4.0,-31.76526863,115.8223547,10.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9304594267351266,0.8563742637634277
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.006116168271052,1.0278483629226685
133.0,2.0,3.0,-31.97265004,115.8938101,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8922926012369633,0.9958019852638245
114.0,2.0,3.0,-32.19404768,115.85892140000001,10.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.4211188174230458,1.1497489213943481
203.0,2.0,4.0,-32.07561,115.98789,7.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8940116134628883,0.7690433263778687
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.996837428175772,0.9445198178291321
141.0,2.0,3.0,-32.067009999999996,115.75537,5.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.955380214303898,1.08391273021698
285.0,2.0,5.0,-31.7380162,115.798769,10.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7547935204368541,0.7690433263778687
229.0,2.0,5.0,-32.04578,115.8016,3.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0163273793271093,0.913341760635376
128.0,1.0,3.0,-31.90100594,116.1309279,8.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.082332078873281,1.3228249549865723
175.0,2.0,4.0,-31.955959999999997,116.01653,8.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0930508893702118,0.9444937109947205
184.0,2.0,3.0,-32.01853027,115.7629709,9.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0083267933809557,0.7690433263778687
146.0,2.0,3.0,-32.11727801,115.98965109999999,5.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1576449808488782,1.0
197.0,2.0,3.0,-31.8887,115.81681999999999,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0969477283597913,0.9520724415779114
249.0,2.0,4.0,-31.8767,115.90196999999999,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7999013082646792,0.8895845413208008
122.0,1.0,4.0,-31.829159999999998,115.76968000000001,7.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2059577931287977,1.189032793045044
100.0,1.0,3.0,-31.8691,115.8146,9.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.3966757463139476,1.1310381889343262
336.0,1.0,1.0,-32.03705,115.82023000000001,12.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6991203728126292,0.7690433263778687
190.0,2.0,3.0,-31.82511,115.81278,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8078097247518131,0.8307886719703674
169.0,2.0,4.0,-31.764590000000002,116.02332,12.0,1998.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.29151789624506674,0.5776412487030029
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2312392573420885,1.1799956560134888
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7829504060022416,0.9477407932281494
145.0,2.0,4.0,-31.83939,115.85943,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8258144325817025,1.0
205.0,2.0,4.0,-31.955470000000002,115.91286000000001,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8020652780500536,0.7690433263778687
151.0,2.0,4.0,-31.82542784,115.804454,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9441898920233992,1.1583881378173828
172.0,1.0,3.0,-32.03167662,115.79809250000001,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9072145363430609,0.9807674288749695
115.0,2.0,3.0,-31.908209999999997,116.03838999999999,3.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.140478494349449,0.9865073561668396
98.0,2.0,3.0,-31.907090000000004,115.82727,6.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8331030945509783,0.9921308159828186
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9798596311099445,0.9689982533454895
147.0,1.0,3.0,-31.91174,116.12246,8.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.8575965103068248,1.219259262084961
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7697024203408748,0.9021666646003723
295.0,2.0,4.0,-32.30711379,115.9831465,5.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.8628794190268807,0.714417576789856
169.0,2.0,4.0,-32.11821014,115.9911473,4.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.242224087827124,0.9108058214187622
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.2454639254457949,1.0804659128189087
177.0,2.0,4.0,-31.69358079,115.7965087,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9747904806100004,0.9935535192489624
179.0,2.0,4.0,-31.84901066,115.8035534,8.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0238183330458406,0.9563387036323547
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1486147983150778,1.0
225.0,2.0,4.0,-32.13678,115.82278000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7405158383796473,0.8998925685882568
157.0,2.0,4.0,-32.23315,115.83292,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.050387273128225,1.0
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.890379424222365,1.0
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2149703084649357,1.122602939605713
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.1536575135868268,1.2376636266708374
205.0,2.0,4.0,-31.737690999999998,115.72991200000001,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.049929149204358,1.0
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.0912197584055434,1.0
243.0,2.0,5.0,-31.70696831,115.78802579999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.7678583356301732,0.9500336050987244
159.0,1.0,4.0,-32.06688256,115.7806689,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8582024976524112,0.8705012798309326
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.036890318605459,0.9031095504760742
91.0,2.0,4.0,-31.7377,115.79252,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.7296930044854195,1.7215890884399414
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.9714009132146904,1.0182485580444336
198.0,2.0,4.0,-32.01189,116.04196999999999,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8397747146159678,1.00471830368042
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2113155901087589,1.1639245748519897
252.0,2.0,4.0,-31.768109999999997,116.01421,3.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.922057965832656,0.9344369769096375
99.0,1.0,3.0,-32.25201,115.80933,1.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2704859424009527,1.0645250082015991
138.0,2.0,4.0,-32.29847,115.77017,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9583740108824316,0.9987457394599915
146.0,2.0,4.0,-31.81145907,115.8235763,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.3821625827049056,1.1234135627746582
122.0,2.0,4.0,-31.982770000000002,116.07234,3.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.3988702091689829,1.234057068824768
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.5879335875916738,0.9229224324226379
220.0,2.0,4.0,-31.91334,116.10835,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.6318704339464076,0.8398369550704956
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9850816833290686,1.0535424947738647
217.0,2.0,4.0,-31.77947,115.81133,11.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8376976734915027,0.7690433263778687
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6809913030733248,0.9948195219039917
134.0,1.0,3.0,-32.04303,115.87075,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.043359027892488,1.1126835346221924
96.0,1.0,3.0,-31.780990000000006,115.76973000000001,11.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.131347766189845,1.1849490404129028
115.0,1.0,3.0,-32.09283263,115.78526299999999,6.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8110561757222678,0.9862772822380066
89.0,1.0,3.0,-32.03194000000001,115.78387,2.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0095544962928649,1.0
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0425318255316025,1.0326907634735107
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.489867444231994,1.207746982574463
235.0,2.0,4.0,-31.912640000000003,116.03488,9.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7029447886110364,0.900058925151825
152.0,2.0,3.0,-31.91914169,115.85368700000001,3.0,2011.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8042050398784993,0.9565213322639465
152.0,2.0,4.0,-31.905640000000002,116.10139,4.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.099306749117288,1.1153669357299805
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.2969173394430753,1.1062743663787842
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2030984120743753,1.1355115175247192
144.0,1.0,3.0,-31.901529999999998,115.99091000000001,5.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0341629730280557,1.096117615699768
164.0,2.0,4.0,-31.848840000000006,115.9041,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8381773558237369,0.9386566281318665
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9044272536205048,0.9345933198928833
159.0,2.0,3.0,-31.94831,116.05358999999999,9.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0664825644048452,1.0831249952316284
135.0,1.0,3.0,-32.04504,115.79483,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.948195803157403,1.0022257566452026
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0794803095841268,1.0231351852416992
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8854985687874382,0.9444044828414917
130.0,1.0,4.0,-31.828870000000002,115.81142,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2556243319182758,1.118237853050232
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9894095412018804,1.0481935739517212
219.0,2.0,4.0,-31.80952222,115.87045829999998,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1228440203028012,0.9417162537574768
232.0,2.0,4.0,-32.137571,115.819032,1.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.786165368612345,0.8998925685882568
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8528472129973722,0.7690433263778687
197.0,2.0,4.0,-31.713829999999998,115.73879,12.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0675920128886165,0.9270784258842468
179.0,2.0,4.0,-31.86124579,115.93547020000001,5.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9100806334475732,0.9317242503166199
139.0,2.0,4.0,-31.86095337,115.9424045,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.006369271002669,1.003715991973877
