Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
200.0,2.0,3.0,-32.06201,115.83769,12.0,2010.0,409500.0,377722.40625
170.0,2.0,4.0,-32.36151,115.75263,6.0,2018.0,238770.0,248084.171875
153.0,2.0,4.0,-31.85804988,115.9711175,7.0,2018.0,287280.0,276255.90625
190.0,2.0,4.0,-31.85663,116.26122,12.0,2015.0,403200.0,348794.4375
165.0,2.0,3.0,-32.308,115.98291,11.0,2010.0,337050.0,321747.9375
225.0,2.0,4.0,-32.1596337,115.8508368,12.0,2016.0,346500.0,335313.15625
285.0,2.0,4.0,-32.11207,115.78722,8.0,2020.0,346500.0,452921.0625
143.0,2.0,4.0,-31.9907,115.99098,10.0,2019.0,267750.0,269514.28125
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,193725.0,242969.265625
246.0,2.0,4.0,-31.75438,115.73267,9.0,2019.0,604800.0,543054.4375
138.0,2.0,3.0,-31.66110242,116.0371081,2.0,2018.0,226800.0,231715.625
185.0,2.0,4.0,-32.17454807,115.8575741,3.0,2017.0,308700.0,302306.75
125.0,2.0,3.0,-31.9213292,115.785586,1.0,2017.0,522900.0,493006.5
167.0,2.0,4.0,-32.38498,115.98913,9.0,2015.0,630000.0,331479.75
205.0,2.0,5.0,-31.73368198,115.7952512,8.0,2016.0,352800.0,327323.15625
160.0,2.0,4.0,-32.31054,115.75791,11.0,2020.0,192150.0,231577.984375
238.0,3.0,4.0,-31.73429,115.72981,2.0,2017.0,491400.0,524258.65625
169.0,2.0,4.0,-32.34492,116.0519,8.0,2011.0,346500.0,323497.84375
263.0,2.0,4.0,-32.29347923,115.7178195,4.0,2018.0,327600.0,392683.0
100.0,1.0,3.0,-31.874240000000004,116.20811,8.0,2016.0,248850.0,262822.125
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,185850.0,286448.03125
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,478800.0,591509.25
142.0,1.0,3.0,-32.22804,115.81284,2.0,2016.0,176400.0,182065.59375
99.0,1.0,3.0,-32.16174,115.99686,7.0,2015.0,236250.0,154515.140625
158.0,2.0,4.0,-32.01737808,115.8643622,5.0,2016.0,504039.69,566022.375
216.0,2.0,4.0,-32.11399254,115.9930587,2.0,2014.0,166950.0,283763.5
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,579600.0,418796.59375
102.0,1.0,3.0,-31.86228033,115.866318,6.0,2015.0,245700.0,271914.15625
104.0,2.0,3.0,-32.105229200000004,115.7752686,12.0,2020.0,264600.0,262408.0
130.0,2.0,3.0,-31.93485,115.85606,11.0,2018.0,431550.0,482556.28125
170.0,2.0,4.0,-32.09282,115.80222,12.0,2018.0,362250.0,319575.59375
212.0,2.0,4.0,-31.72926,115.73083,10.0,2016.0,497700.0,442791.6875
166.0,2.0,4.0,-31.82831,115.85527,7.0,2019.0,270900.0,301228.1875
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,485100.0,421139.5
245.0,2.0,5.0,-31.86822,115.78153,8.0,2020.0,620550.0,597614.3125
154.0,1.0,4.0,-32.07312,115.96707,7.0,2016.0,201600.0,246378.640625
270.0,2.0,4.0,-31.8498,115.76766,8.0,2020.0,600075.0,653179.8125
90.0,1.0,3.0,-32.12082803,115.9967656,8.0,2017.0,126630.0,139423.359375
101.0,1.0,3.0,-31.89968,116.03648,2.0,2018.0,168210.0,220352.609375
292.0,3.0,4.0,-32.02441186,115.8725999,8.0,2015.0,754740.0,701267.5
133.0,1.0,3.0,-31.79557,115.76803999999998,4.0,2018.0,324450.0,295254.375
153.0,2.0,3.0,-32.03979273,115.9331411,2.0,2018.0,245700.0,277620.34375
203.0,2.0,5.0,-31.73421,115.80183,12.0,2015.0,369180.0,325088.75
150.0,2.0,4.0,-32.242740000000005,115.99984,10.0,2007.0,264600.0,244747.703125
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,302400.0,261764.171875
281.0,2.0,3.0,-32.13171,116.03935,8.0,2019.0,289800.0,425578.9375
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,328989.125
182.0,2.0,3.0,-32.26692215,115.8439854,2.0,2018.0,236250.0,243633.984375
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,384300.0,412449.78125
230.0,2.0,4.0,-32.34863,115.75618,1.0,2020.0,267750.0,307945.03125
145.0,1.0,3.0,-31.95265062,115.8214455,10.0,2019.0,781200.0,620574.375
115.0,1.0,4.0,-31.83384,115.82671,2.0,2020.0,200970.0,285244.8125
224.0,2.0,3.0,-31.8966,116.1907,5.0,2013.0,623700.0,377189.15625
100.0,1.0,3.0,-31.90576885,115.8367056,12.0,2016.0,107100.0,331171.5625
235.0,3.0,3.0,-31.93593077,115.8295907,11.0,2018.0,803250.0,671895.375
318.0,2.0,5.0,-31.90301278,115.983304,6.0,2018.0,573300.0,455435.15625
216.0,2.0,3.0,-31.96696548,115.7721859,9.0,2020.0,787500.0,761235.0625
141.0,2.0,3.0,-31.49201,115.58972,3.0,2016.0,237510.0,224861.3125
343.0,3.0,5.0,-31.76964797,116.0752267,11.0,2012.0,254520.0,690478.125
115.0,1.0,3.0,-31.838690000000003,115.84401,6.0,2017.0,189000.0,286869.15625
235.0,2.0,3.0,-31.89313875,115.9893585,6.0,2011.0,114660.0,462014.21875
90.0,1.0,3.0,-32.23542565,115.8190205,2.0,2019.0,74970.0,161111.859375
112.0,2.0,3.0,-31.86689008,115.8414178,2.0,2017.0,269010.0,293273.90625
209.0,2.0,4.0,-31.71102978,115.7944289,12.0,2017.0,352800.0,316539.40625
134.0,1.0,3.0,-31.87533,115.82376,11.0,2018.0,425250.0,347539.875
148.0,1.0,3.0,-32.03948,115.8197,2.0,2015.0,393750.0,426960.4375
120.0,1.0,2.0,-31.99917806,115.9133616,10.0,2019.0,516600.0,333176.6875
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,516600.0,398591.53125
229.0,2.0,4.0,-31.81208413,115.8316893,11.0,2017.0,438165.0,371926.1875
145.0,1.0,4.0,-31.91553,115.9376,4.0,2016.0,305550.0,324464.15625
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,457116.90625
132.0,1.0,3.0,-31.8825021,115.9000538,8.0,2019.0,239400.0,337820.0
203.0,2.0,4.0,-31.91398,116.1251,6.0,1999.0,138600.0,127754.9921875
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,215775.0,208355.09375
120.0,1.0,3.0,-31.76027,115.80971,6.0,2019.0,196560.0,247394.84375
180.0,2.0,3.0,-31.74244685,115.7997595,6.0,2018.0,289800.0,307375.15625
195.0,3.0,5.0,-31.93059,115.88473,3.0,2020.0,811125.0,609890.875
136.0,2.0,4.0,-31.655694,115.723221,1.0,2017.0,201600.0,213400.953125
304.0,2.0,3.0,-32.10662803,115.7636211,1.0,2020.0,790650.0,588854.1875
145.0,2.0,3.0,-32.24807,115.95905,12.0,2019.0,434700.0,316247.4375
213.0,2.0,4.0,-31.89558,116.04205,7.0,2015.0,365400.0,370179.375
164.0,2.0,4.0,-31.93461381,115.932368,12.0,2014.0,535500.0,371309.375
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,240530.40625
127.0,2.0,3.0,-32.03749132,115.9329711,3.0,2015.0,315630.0,271192.125
165.0,2.0,4.0,-31.8263,116.02296,12.0,2012.0,226800.0,410217.34375
140.0,1.0,3.0,-31.89739,115.91509,5.0,2018.0,315000.0,330494.96875
135.0,1.0,3.0,-32.04371,115.8668,5.0,2014.0,557550.0,453036.34375
194.0,1.0,3.0,-31.77166,116.02292,9.0,2015.0,220500.0,346166.25
207.0,2.0,4.0,-31.79632,115.85957,11.0,2018.0,362250.0,347189.03125
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,346500.0,300149.78125
109.0,1.0,2.0,-31.91232219,115.8476812,4.0,2017.0,387450.0,401680.03125
157.0,2.0,4.0,-31.95539,116.01707,5.0,2015.0,349650.0,332020.5
119.0,1.0,3.0,-31.88952961,116.0230097,9.0,2014.0,62370.0,247881.015625
252.0,2.0,4.0,-32.45335,115.75778,10.0,2017.0,289800.0,323125.9375
100.0,1.0,3.0,-32.064,115.85493,9.0,2017.0,324450.0,328520.34375
175.0,1.0,3.0,-31.8252,116.02224,10.0,2015.0,242550.0,339683.5625
236.0,2.0,4.0,-31.91927,116.03319,12.0,2014.0,535500.0,445926.15625
244.0,2.0,4.0,-31.90183,116.14269,4.0,2001.0,96705.0,152835.6875
94.0,2.0,3.0,-32.12639298,115.9238384,8.0,2018.0,223650.0,256541.21875
190.0,2.0,4.0,-32.28674,115.72602,12.0,2018.0,259560.0,289896.6875
202.0,2.0,5.0,-32.08866,115.84614,6.0,2020.0,362250.0,358058.8125
210.0,2.0,4.0,-31.807920000000006,116.03877,7.0,2013.0,787500.0,494855.59375
119.0,1.0,3.0,-32.06191385,115.7645432,3.0,2018.0,338310.0,438890.8125
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,355950.0,339541.46875
139.0,1.0,4.0,-31.8368,115.83308999999998,8.0,2016.0,228060.0,315169.625
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,253260.0,380392.59375
95.0,1.0,3.0,-32.0622217,115.759841,8.0,2020.0,384300.0,368734.875
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,276570.0,338661.34375
99.0,1.0,3.0,-32.04135665,115.9751466,2.0,2019.0,166950.0,175523.8125
325.0,3.0,5.0,-31.86107,115.79712,9.0,2016.0,693000.0,636368.875
222.0,2.0,4.0,-31.77374904,115.8256437,12.0,2018.0,352800.0,358651.59375
122.0,2.0,4.0,-32.11955014,115.9219689,12.0,2020.0,315000.0,289198.6875
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,260543.59375
173.0,2.0,4.0,-32.40823,115.76414,2.0,2020.0,223650.0,235375.59375
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,192150.0,212537.171875
134.0,2.0,3.0,-31.83241,115.76327,11.0,2018.0,378000.0,399623.09375
246.0,2.0,4.0,-31.910390000000003,115.88028,1.0,2019.0,793800.0,601783.9375
267.0,3.0,5.0,-31.88527145,116.1072981,9.0,2002.0,141750.0,220184.796875
185.0,2.0,4.0,-32.08945,115.96412,6.0,2019.0,261450.0,274019.625
138.0,1.0,3.0,-31.92566,115.84742,9.0,2018.0,617400.0,540382.625
195.0,2.0,4.0,-32.04432,115.90918,5.0,2017.0,366660.0,401324.8125
114.0,2.0,3.0,-32.23800237,115.8426995,1.0,2016.0,214200.0,176303.828125
160.0,1.0,3.0,-31.77336939,116.0760769,11.0,2012.0,231210.0,361147.1875
201.0,2.0,4.0,-31.86617,115.79234,1.0,2017.0,564480.0,504530.75
225.0,1.0,4.0,-32.00636744,115.9650133,5.0,2016.0,617400.0,341717.1875
130.0,2.0,4.0,-31.76855,115.76984,7.0,2020.0,289800.0,302800.78125
94.0,1.0,2.0,-31.89173,116.02284,1.0,2013.0,159075.0,223377.109375
217.0,2.0,4.0,-32.19104,115.94722,6.0,2014.0,557550.0,420291.125
248.0,2.0,4.0,-32.11974182,115.9272911,9.0,2018.0,371700.0,404768.375
170.0,2.0,4.0,-32.06871,115.80849,6.0,2020.0,402570.0,345035.34375
207.0,2.0,3.0,-31.82948557,116.1250765,12.0,2016.0,387450.0,415672.71875
124.0,2.0,3.0,-32.04743,115.78743,12.0,2019.0,472500.0,338780.1875
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,418950.0,491801.4375
120.0,1.0,4.0,-31.81206,115.76553,7.0,2020.0,333900.0,325533.21875
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,252000.0,250763.640625
94.0,1.0,3.0,-32.244440000000004,115.80578,7.0,2014.0,173880.0,159579.125
138.0,1.0,4.0,-31.77691,115.76817,3.0,2015.0,329805.0,288489.96875
123.0,2.0,2.0,-31.78437026,115.7654138,1.0,2017.0,308700.0,310410.34375
220.0,2.0,3.0,-31.92286,115.78507,7.0,2018.0,516600.0,685892.5
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,582750.0,471752.9375
202.0,2.0,4.0,-31.65613892,115.7133908,6.0,2015.0,252000.0,288828.75
222.0,2.0,4.0,-31.91529,115.93882,5.0,2016.0,478800.0,427336.46875
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,164430.0,238678.390625
185.0,2.0,4.0,-31.85784414,115.9710265,8.0,2016.0,321300.0,293686.96875
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,784350.0,584464.25
135.0,1.0,3.0,-32.322959999999995,116.02616,7.0,2014.0,425250.0,255911.921875
210.0,2.0,4.0,-32.37763,115.96986,1.0,2013.0,384300.0,387308.90625
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,229950.0,262490.46875
238.0,2.0,4.0,-32.30719865,115.9848134,11.0,2013.0,504000.0,413751.9375
213.0,2.0,4.0,-31.70860374,115.8087395,6.0,2017.0,326970.0,318981.125
255.0,2.0,5.0,-31.99058,116.04207,2.0,2017.0,491400.0,490722.9375
173.0,2.0,4.0,-32.04306,115.84123999999998,5.0,2020.0,549360.0,474095.40625
233.0,2.0,4.0,-31.87789,115.7986,2.0,2017.0,475650.0,559871.75
210.0,2.0,4.0,-32.06881,115.81016,9.0,2018.0,416430.0,392349.03125
88.0,1.0,3.0,-31.77705,115.76421,9.0,2015.0,292950.0,270089.15625
220.0,2.0,5.0,-32.00997,116.00147,6.0,2017.0,559125.0,352463.03125
217.0,2.0,4.0,-31.89776,116.21106,9.0,2013.0,422100.0,366271.90625
110.0,1.0,3.0,-32.13824,115.86748,4.0,2020.0,226800.0,269293.0
138.0,2.0,4.0,-32.026959999999995,115.92686,6.0,2015.0,368550.0,287663.15625
252.0,2.0,4.0,-32.1011725,115.9387785,2.0,2019.0,338625.0,380612.34375
183.0,2.0,4.0,-31.74455,115.757,9.0,2016.0,431550.0,336739.1875
228.0,2.0,4.0,-31.65505,115.69058,2.0,2018.0,403200.0,380828.15625
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,762300.0,701677.8125
124.0,1.0,3.0,-31.77045,115.75629,9.0,2020.0,315000.0,284486.71875
135.0,2.0,4.0,-32.10829806,116.0070127,3.0,2018.0,170100.0,202665.765625
93.0,1.0,4.0,-31.89027,116.0157,11.0,2015.0,535500.0,220428.53125
225.0,2.0,4.0,-32.05488,115.82101000000002,9.0,2016.0,478800.0,471399.0625
249.0,2.0,4.0,-32.06169922,115.7552501,3.0,2019.0,554400.0,679448.6875
145.0,2.0,3.0,-31.93775,115.91874,4.0,2017.0,459270.0,361190.65625
89.0,1.0,3.0,-32.12211,116.00367,11.0,2018.0,119700.0,134615.46875
176.0,2.0,4.0,-31.87917,115.99982,4.0,2011.0,362250.0,317921.28125
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,100422.0,161800.59375
88.0,1.0,3.0,-31.92044757,115.8379674,7.0,2018.0,378000.0,398992.78125
217.0,2.0,4.0,-31.90522814,116.1076764,10.0,2018.0,398475.0,431571.21875
208.0,2.0,4.0,-32.1524729,116.0201957,6.0,2020.0,264600.0,341643.5
100.0,1.0,3.0,-32.04566,115.97195,4.0,2018.0,196560.0,188133.75
95.0,1.0,3.0,-31.77107,115.76498,5.0,2016.0,283500.0,266670.75
85.0,1.0,2.0,-31.92971712,115.8033707,4.0,2016.0,269010.0,425416.84375
157.0,2.0,4.0,-31.83285,115.83589,1.0,2020.0,280350.0,303914.4375
94.0,2.0,3.0,-31.80529032,115.8304092,4.0,2020.0,247275.0,228561.90625
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,516600.0,606510.625
105.0,1.0,2.0,-31.91729,116.08142,4.0,2015.0,344610.0,280407.03125
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,573300.0,628626.6875
165.0,2.0,4.0,-32.13505,115.82036,11.0,2016.0,283500.0,280514.0625
183.0,2.0,3.0,-31.89897,115.9791,6.0,2017.0,343350.0,354823.875
64.0,3.0,5.0,-31.76876,115.99433,2.0,2019.0,570780.0,272847.15625
221.0,2.0,4.0,-32.29101645,115.9837478,6.0,2015.0,280350.0,373196.78125
205.0,2.0,4.0,-32.13241,115.99734,7.0,2020.0,274050.0,272155.0
136.0,1.0,3.0,-31.91388,115.83893,8.0,2016.0,330750.0,468874.125
226.0,2.0,4.0,-31.91606419,116.0257924,7.0,2016.0,396900.0,402459.125
127.0,1.0,3.0,-31.84272,115.86261,7.0,2016.0,239400.0,280462.65625
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,388801.4375
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,283500.0,305469.15625
153.0,2.0,4.0,-31.49286,115.58869,11.0,2020.0,274050.0,211454.640625
183.0,2.0,4.0,-31.80836,115.74833999999998,2.0,2019.0,447300.0,510985.21875
115.0,1.0,3.0,-32.08275,115.81406,1.0,2016.0,321300.0,266802.9375
154.0,1.0,3.0,-31.8344,115.7664,9.0,2018.0,362250.0,418604.84375
248.0,2.0,4.0,-31.88586,116.1161,4.0,2006.0,400050.0,382355.71875
235.0,2.0,4.0,-31.851440000000004,115.77015,7.0,2017.0,567000.0,614754.1875
112.0,2.0,3.0,-32.24244417,115.8155018,3.0,2013.0,97676.46,164980.65625
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,442575.0,349378.625
108.0,1.0,3.0,-31.8693,115.93657,12.0,2016.0,234990.0,242222.625
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,289800.0,264731.75
259.0,2.0,4.0,-32.137465,115.818138,1.0,2017.0,488250.0,369677.125
317.0,2.0,5.0,-32.389328000000006,115.777976,7.0,2017.0,538650.0,407711.03125
141.0,1.0,3.0,-31.84109,115.86507,3.0,2015.0,270900.0,284265.75
223.0,2.0,3.0,-31.872290000000003,115.89534,12.0,2019.0,378000.0,362876.46875
229.0,2.0,4.0,-31.73044,115.73317,9.0,2019.0,418950.0,453678.0625
104.0,2.0,3.0,-32.12887706,116.0095471,3.0,2019.0,135450.0,152900.953125
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,431550.0,424697.28125
99.0,1.0,3.0,-32.30397,115.76368,11.0,2020.0,151200.0,168874.71875
136.0,1.0,3.0,-32.28004,115.76835,12.0,2015.0,198450.0,187616.171875
219.0,3.0,3.0,-31.80105,115.97642,2.0,2014.0,516600.0,348365.09375
182.0,2.0,4.0,-31.87364966,116.018473,9.0,2014.0,299250.0,323393.96875
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,252000.0,312789.625
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,201600.0,216381.390625
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,186480.0,230795.71875
157.0,2.0,4.0,-32.07006988,115.7617603,10.0,2017.0,522900.0,524977.0
173.0,2.0,3.0,-31.91823,116.03004,5.0,2019.0,289800.0,362968.96875
210.0,2.0,4.0,-31.65578624,115.69726740000002,8.0,2020.0,327600.0,315726.03125
163.0,2.0,4.0,-31.800040000000006,115.76797,9.0,2017.0,403830.0,372527.40625
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,510300.0,466864.4375
119.0,1.0,3.0,-32.25716,115.82251,11.0,2016.0,171360.0,188909.09375
206.0,2.0,4.0,-32.061840000000004,115.84862,8.0,2014.0,526050.0,464269.90625
175.0,2.0,4.0,-32.11470632,115.84494879999998,7.0,2016.0,305550.0,304782.5625
128.0,2.0,4.0,-32.24771379,115.8450869,4.0,2016.0,267750.0,190969.15625
173.0,1.0,3.0,-32.15165505,115.9406835,12.0,2014.0,296100.0,303768.625
187.0,2.0,4.0,-32.14174000000001,115.89675,3.0,2015.0,606690.0,396849.78125
247.0,2.0,4.0,-31.88124,115.93878,3.0,2016.0,387450.0,376412.9375
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,815850.0,656226.9375
181.0,2.0,4.0,-31.85134927,115.8194297,11.0,2017.0,365400.0,391087.53125
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,362250.0,363302.0625
113.0,1.0,3.0,-32.142959999999995,115.9964,7.0,2019.0,86310.0,142041.359375
116.0,1.0,3.0,-31.83488,115.84726,4.0,2017.0,267750.0,283055.34375
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,466200.0,370070.125
329.0,3.0,5.0,-31.73185429,115.7243744,7.0,2018.0,630000.0,629846.5
129.0,2.0,4.0,-31.75549,115.76071,2.0,2017.0,364140.0,296767.4375
104.0,2.0,3.0,-31.96601,115.7879,5.0,2016.0,604800.0,482399.59375
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,458695.15625
165.0,2.0,4.0,-32.05627,115.86832,11.0,2016.0,553770.0,469091.71875
79.0,1.0,2.0,-32.049427,115.808666,12.0,2019.0,252000.0,265767.15625
171.0,2.0,4.0,-31.65572449,115.696491,1.0,2020.0,257040.0,266317.5
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,391456.46875
102.0,1.0,3.0,-31.87838,116.00191,11.0,2014.0,277200.0,222694.390625
170.0,2.0,5.0,-31.9378,115.99644,9.0,2018.0,276570.0,315545.9375
107.0,1.0,3.0,-32.0384,115.91947,10.0,2018.0,245700.0,256569.34375
160.0,2.0,4.0,-32.37102,115.97345,7.0,2013.0,346500.0,356213.90625
89.0,1.0,2.0,-31.904,116.04371,7.0,2010.0,189000.0,235263.828125
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,453600.0,470938.3125
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,303046.0625
162.0,2.0,4.0,-32.07799,115.96108999999998,2.0,2016.0,292950.0,260835.203125
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,787500.0,751437.3125
142.0,2.0,3.0,-32.064440000000005,115.85476,12.0,2016.0,405090.0,367597.84375
148.0,2.0,3.0,-32.06834748,115.756475,8.0,2019.0,614250.0,511726.4375
132.0,2.0,4.0,-31.8701,116.03892,10.0,2015.0,214200.0,246542.5625
107.0,1.0,3.0,-32.089459999999995,115.84683,10.0,2016.0,284899.86,274755.96875
130.0,1.0,3.0,-31.8341,115.80744,7.0,2015.0,308700.0,313053.09375
152.0,2.0,4.0,-32.26066063,115.8563439,11.0,2020.0,213570.0,225722.515625
239.0,2.0,4.0,-31.771849600000003,115.9763497,9.0,2019.0,283500.0,287175.1875
113.0,2.0,4.0,-31.96883,115.78951,1.0,2017.0,485100.0,626137.1875
154.0,2.0,4.0,-32.21626697,115.9767633,7.0,2019.0,214200.0,294673.90625
209.0,2.0,4.0,-31.89618,116.15494,5.0,2020.0,636300.0,418018.875
260.0,2.0,4.0,-32.02002582,115.9608665,2.0,2017.0,396900.0,371894.78125
117.0,2.0,3.0,-31.916590000000006,115.93514,5.0,2016.0,299250.0,287344.78125
149.0,2.0,4.0,-31.82195,115.84349,6.0,2017.0,264600.0,299325.0
127.0,2.0,4.0,-31.78442229,115.8198079,11.0,2019.0,277200.0,278673.25
260.0,2.0,5.0,-31.96485,116.02428,6.0,2020.0,630000.0,431163.03125
170.0,2.0,4.0,-32.03666,115.98829,3.0,2015.0,277200.0,287142.46875
204.0,2.0,5.0,-31.7468,115.7304,5.0,2018.0,452340.0,470310.0625
274.0,3.0,4.0,-32.1037817,115.7662018,6.0,2020.0,756000.0,608875.5
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,307125.0,307062.15625
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,393750.0,459730.90625
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,793800.0,569925.25
100.0,1.0,3.0,-31.87494,115.94647,9.0,2017.0,201600.0,231629.78125
138.0,2.0,4.0,-31.897174600000003,116.0402816,7.0,2015.0,286650.0,273667.28125
73.0,1.0,3.0,-31.87886,116.1152,11.0,2004.0,236250.0,159383.390625
147.0,2.0,4.0,-31.8331,115.88387,6.0,2019.0,248850.0,262996.9375
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,611100.0,374932.75
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,297675.0,292549.90625
