start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 23 | loss: 276650086801.2051| val_0_rmse: 525565.02741| val_0_rmsle: 31.63762| val_0_mae: 485242.68605| val_0_mse: 276218598032.8609| val_1_rmse: 525102.39517| val_1_rmsle: 31.69942| val_1_mae: 483658.01808| val_1_mse: 275732525409.7803|  0:00:35s
epoch 24 | loss: 276435955071.823| val_0_rmse: 525347.08666| val_0_rmsle: 32.47542| val_0_mae: 485095.85763| val_0_mse: 275989561462.52466| val_1_rmse: 524898.77043| val_1_rmsle: 32.69548| val_1_mae: 483529.77239| val_1_mse: 275518719201.33704|  0:00:36s
epoch 25 | loss: 276220910012.2097| val_0_rmse: 525263.73221| val_0_rmsle: 32.1988 | val_0_mae: 484982.94362| val_0_mse: 275901988375.8412| val_1_rmse: 524806.96373| val_1_rmsle: 32.49501| val_1_mae: 483411.78029| val_1_mse: 275422349184.1361|  0:00:37s
epoch 26 | loss: 275994371437.53955| val_0_rmse: 525673.17959| val_0_rmsle: 37.12659| val_0_mae: 485447.69785| val_0_mse: 276332291743.10596| val_1_rmse: 525220.48023| val_1_rmsle: 37.46883| val_1_mae: 483879.98761| val_1_mse: 275856552849.7739|  0:00:38s
epoch 27 | loss: 275783747814.47406| val_0_rmse: 524806.15106| val_0_rmsle: 31.19515| val_0_mae: 484569.21771| val_0_mse: 275421496192.2636| val_1_rmse: 524347.46307| val_1_rmsle: 31.4254 | val_1_mae: 482996.5404| val_1_mse: 274940262022.73|  0:00:40s
epoch 28 | loss: 275584935854.3684| val_0_rmse: 525332.08342| val_0_rmsle: 35.58306| val_0_mae: 485090.52248| val_0_mse: 275973797871.16144| val_1_rmse: 524892.10172| val_1_rmsle: 35.98666| val_1_mae: 483536.27032| val_1_mse: 275511718446.4227|  0:00:41s
epoch 29 | loss: 275373307650.8648| val_0_rmse: 524964.55293| val_0_rmsle: 33.43049| val_0_mae: 484775.5551| val_0_mse: 275587781828.4055| val_1_rmse: 524531.3171| val_1_rmsle: 33.89442| val_1_mae: 483224.34133| val_1_mse: 275133102621.7153|  0:00:42s
epoch 30 | loss: 275116048410.7813| val_0_rmse: 523529.07852| val_0_rmsle: 28.86779| val_0_mae: 483430.98545| val_0_mse: 274082696059.26285| val_1_rmse: 523095.64001| val_1_rmsle: 29.06251| val_1_mae: 481877.9057| val_1_mse: 273629048599.4588|  0:00:43s
epoch 31 | loss: 274889697066.52185| val_0_rmse: 523678.89222| val_0_rmsle: 29.26768| val_0_mae: 483553.02037| val_0_mse: 274239582154.1718| val_1_rmse: 523229.75594| val_1_rmsle: 29.47162| val_1_mae: 481981.51729| val_1_mse: 273769377503.58337|  0:00:45s
epoch 32 | loss: 274651023549.27197| val_0_rmse: 523520.15973| val_0_rmsle: 28.1185 | val_0_mae: 483372.61229| val_0_mse: 274073357642.0884| val_1_rmse: 523071.03512| val_1_rmsle: 28.21264| val_1_mae: 481799.70838| val_1_mse: 273603307779.6547|  0:00:46s
epoch 33 | loss: 274403149809.32175| val_0_rmse: 524099.43405| val_0_rmsle: 33.86032| val_0_mae: 484142.77622| val_0_mse: 274680216769.21432| val_1_rmse: 523647.94128| val_1_rmsle: 34.14622| val_1_mae: 482576.44476| val_1_mse: 274207166404.5316|  0:00:47s
epoch 34 | loss: 274128967633.9052| val_0_rmse: 523891.338| val_0_rmsle: 30.86954| val_0_mae: 483803.00759| val_0_mse: 274462134035.74365| val_1_rmse: 523464.22213| val_1_rmsle: 31.39969| val_1_mae: 482264.48656| val_1_mse: 274014791848.49146|  0:00:49s
epoch 35 | loss: 273845740149.3615| val_0_rmse: 523109.8968| val_0_rmsle: 30.88165| val_0_mae: 483270.8786| val_0_mse: 273643964134.46973| val_1_rmse: 522676.2618| val_1_rmsle: 31.24633| val_1_mae: 481720.72731| val_1_mse: 273190474644.9386|  0:00:50s
epoch 36 | loss: 273589671959.94867| val_0_rmse: 522514.84406| val_0_rmsle: 29.52506| val_0_mae: 482652.5573| val_0_mse: 273021762261.05| val_1_rmse: 522087.5707| val_1_rmsle: 30.03724| val_1_mae: 481121.00975| val_1_mse: 272575431483.72647|  0:00:51s
epoch 37 | loss: 273338631623.15405| val_0_rmse: 523464.94016| val_0_rmsle: 30.30909| val_0_mae: 483393.68442| val_0_mse: 274015543576.0391| val_1_rmse: 523020.01002| val_1_rmsle: 30.57705| val_1_mae: 481839.01295| val_1_mse: 273549930880.47516|  0:00:53s
epoch 38 | loss: 273069497114.42725| val_0_rmse: 523107.51981| val_0_rmsle: 28.93618| val_0_mae: 483065.85445| val_0_mse: 273641477281.34497| val_1_rmse: 522675.23555| val_1_rmsle: 29.35675| val_1_mae: 481528.17379| val_1_mse: 273189401854.7392|  0:00:54s
epoch 39 | loss: 272802723893.8202| val_0_rmse: 522154.35718| val_0_rmsle: 26.48069| val_0_mae: 482239.46806| val_0_mse: 272645172724.14636| val_1_rmse: 521740.34369| val_1_rmsle: 26.97489| val_1_mae: 480709.24512| val_1_mse: 272212986238.76065|  0:00:55s
epoch 40 | loss: 272542006101.1402| val_0_rmse: 521260.58972| val_0_rmsle: 26.04108| val_0_mae: 481448.00699| val_0_mse: 271712602398.69684| val_1_rmse: 520797.39203| val_1_rmsle: 26.15807| val_1_mae: 479866.21815| val_1_mse: 271229923540.52533|  0:00:56s
epoch 41 | loss: 272250081075.53476| val_0_rmse: 521553.76521| val_0_rmsle: 27.0525 | val_0_mae: 481602.86972| val_0_mse: 272018330008.59375| val_1_rmse: 521101.64996| val_1_rmsle: 27.0967 | val_1_mae: 480028.68971| val_1_mse: 271546929587.14795|  0:00:58s
epoch 42 | loss: 271937587455.19528| val_0_rmse: 522604.53202| val_0_rmsle: 30.01414| val_0_mae: 482801.02578| val_0_mse: 273115496888.46143| val_1_rmse: 522227.6325| val_1_rmsle: 30.5595 | val_1_mae: 481301.44168| val_1_mse: 272721700150.83072|  0:00:59s
epoch 43 | loss: 271636856871.14197| val_0_rmse: 520873.60009| val_0_rmsle: 27.5818 | val_0_mae: 481170.77025| val_0_mse: 271309307274.85376| val_1_rmse: 520451.41767| val_1_rmsle: 27.9376 | val_1_mae: 479642.59568| val_1_mse: 270869678158.0801|  0:01:01s
epoch 44 | loss: 271284408853.05167| val_0_rmse: 519699.63301| val_0_rmsle: 25.33521| val_0_mae: 480031.81203| val_0_mse: 270087708550.2148| val_1_rmse: 519218.99167| val_1_rmsle: 25.402  | val_1_mae: 478438.03267| val_1_mse: 269588361305.95224|  0:01:02s
epoch 45 | loss: 270936984748.6624| val_0_rmse: 520369.06265| val_0_rmsle: 26.85037| val_0_mae: 480661.4| val_0_mse: 270783961361.37772| val_1_rmse: 519995.01696| val_1_rmsle: 27.26167| val_1_mae: 479174.09436| val_1_mse: 270394817667.60712|  0:01:04s
epoch 46 | loss: 270606307504.65384| val_0_rmse: 519075.11086| val_0_rmsle: 24.82475| val_0_mae: 479533.95538| val_0_mse: 269438970714.95587| val_1_rmse: 518646.55783| val_1_rmsle: 24.91787| val_1_mae: 477978.98953| val_1_mse: 268994251953.98068|  0:01:05s
epoch 47 | loss: 270297926560.849| val_0_rmse: 519317.21672| val_0_rmsle: 26.05969| val_0_mae: 479809.95713| val_0_mse: 269690371579.1639| val_1_rmse: 518888.68961| val_1_rmsle: 26.40773| val_1_mae: 478271.8173| val_1_mse: 269245472205.31583|  0:01:06s
epoch 48 | loss: 270003516282.47955| val_0_rmse: 519542.15594| val_0_rmsle: 24.07843| val_0_mae: 479836.27991| val_0_mse: 269924051798.5479| val_1_rmse: 519094.65269| val_1_rmsle: 24.21619| val_1_mae: 478272.91386| val_1_mse: 269459258447.4943|  0:01:08s
epoch 49 | loss: 269675884742.2849| val_0_rmse: 517660.42877| val_0_rmsle: 23.68247| val_0_mae: 478376.37146| val_0_mse: 267972319518.98755| val_1_rmse: 517244.00026| val_1_rmsle: 23.93778| val_1_mae: 476852.01248| val_1_mse: 267541355808.0897|  0:01:10s
epoch 50 | loss: 269378994709.5667| val_0_rmse: 519539.83981| val_0_rmsle: 25.9423 | val_0_mae: 479990.99879| val_0_mse: 269921645148.1169| val_1_rmse: 519159.04115| val_1_rmsle: 26.2462 | val_1_mae: 478483.48937| val_1_mse: 269526110008.33655|  0:01:11s
epoch 51 | loss: 269102792028.2862| val_0_rmse: 518613.66468| val_0_rmsle: 23.32438| val_0_mae: 478939.18239| val_0_mse: 268960133196.2231| val_1_rmse: 518220.85177| val_1_rmsle: 23.64921| val_1_mae: 477425.83364| val_1_mse: 268552851212.29752|  0:01:13s
epoch 52 | loss: 268804350214.66315| val_0_rmse: 518661.09893| val_0_rmsle: 26.63948| val_0_mae: 479414.91463| val_0_mse: 269009335546.77737| val_1_rmse: 518260.02854| val_1_rmsle: 27.03777| val_1_mae: 477899.2056| val_1_mse: 268593457184.57852|  0:01:14s
epoch 53 | loss: 268431418418.3438| val_0_rmse: 519913.25842| val_0_rmsle: 27.36429| val_0_mae: 480315.93568| val_0_mse: 270309796283.2946| val_1_rmse: 519524.16675| val_1_rmsle: 27.69305| val_1_mae: 478814.99908| val_1_mse: 269905359839.2333|  0:01:15s
epoch 54 | loss: 268057186898.85477| val_0_rmse: 519267.17873| val_0_rmsle: 25.82539| val_0_mae: 479597.62541| val_0_mse: 269638402901.96692| val_1_rmse: 518816.77008| val_1_rmsle: 25.86799| val_1_mae: 478022.89011| val_1_mse: 269170840914.8622|  0:01:17s
epoch 55 | loss: 267681113290.7914| val_0_rmse: 516269.23106| val_0_rmsle: 24.67108| val_0_mae: 477241.55301| val_0_mse: 266533918937.56253| val_1_rmse: 515889.81026| val_1_rmsle: 24.86696| val_1_mae: 475746.32854| val_1_mse: 266142296333.53973|  0:01:18s
epoch 56 | loss: 267309464205.3102| val_0_rmse: 516390.35377| val_0_rmsle: 23.7615 | val_0_mae: 477098.25555| val_0_mse: 266658997467.3134| val_1_rmse: 515986.01037| val_1_rmsle: 23.82581| val_1_mae: 475573.89914| val_1_mse: 266241562896.3076|  0:01:20s
epoch 57 | loss: 266970255275.02075| val_0_rmse: 516332.48534| val_0_rmsle: 24.19065| val_0_mae: 477181.92243| val_0_mse: 266599235417.0912| val_1_rmse: 515988.89629| val_1_rmsle: 24.56766| val_1_mae: 475722.77209| val_1_mse: 266244541093.42767|  0:01:22s
epoch 58 | loss: 266628376327.5001| val_0_rmse: 512984.86646| val_0_rmsle: 21.77303| val_0_mae: 474160.51557| val_0_mse: 263153473221.4121| val_1_rmse: 512633.30609| val_1_rmsle: 22.12442| val_1_mae: 472695.94903| val_1_mse: 262792906517.87943|  0:01:24s
epoch 59 | loss: 266306617125.62903| val_0_rmse: 514438.34071| val_0_rmsle: 21.53089| val_0_mae: 475347.91435| val_0_mse: 264646806396.54077| val_1_rmse: 514009.24853| val_1_rmsle: 21.79595| val_1_mae: 473810.25416| val_1_mse: 264205507578.43832|  0:01:25s
epoch 60 | loss: 265975789728.94556| val_0_rmse: 512963.28058| val_0_rmsle: 19.59911| val_0_mae: 473753.41718| val_0_mse: 263131327220.95493| val_1_rmse: 512566.98467| val_1_rmsle: 19.75119| val_1_mae: 472247.37983| val_1_mse: 262724913774.0935|  0:01:27s
epoch 61 | loss: 265647848730.36288| val_0_rmse: 517423.39254| val_0_rmsle: 27.83041| val_0_mae: 478244.09941| val_0_mse: 267726967144.04184| val_1_rmse: 517033.85271| val_1_rmsle: 28.32012| val_1_mae: 476758.69006| val_1_mse: 267324004845.26724|  0:01:28s
epoch 62 | loss: 265315518022.88043| val_0_rmse: 516321.15528| val_0_rmsle: 28.38314| val_0_mae: 477571.20812| val_0_mse: 266587535392.56696| val_1_rmse: 515954.33683| val_1_rmsle: 28.78934| val_1_mae: 476092.39262| val_1_mse: 266208877692.63766|  0:01:30s
epoch 63 | loss: 264970297460.3958| val_0_rmse: 516798.59417| val_0_rmsle: 27.1328 | val_0_mae: 477750.57126| val_0_mse: 267080786931.98624| val_1_rmse: 516394.89735| val_1_rmsle: 27.47826| val_1_mae: 476230.46538| val_1_mse: 266663690004.3097|  0:01:31s
epoch 64 | loss: 264619210309.33536| val_0_rmse: 513629.26351| val_0_rmsle: 22.00454| val_0_mae: 474596.99387| val_0_mse: 263815020328.82565| val_1_rmse: 513287.69503| val_1_rmsle: 22.41021| val_1_mae: 473146.91469| val_1_mse: 263464257868.49167|  0:01:32s
epoch 65 | loss: 264264164653.67636| val_0_rmse: 514309.89042| val_0_rmsle: 24.23272| val_0_mae: 475374.52994| val_0_mse: 264514663385.81393| val_1_rmse: 513910.82936| val_1_rmsle: 24.64934| val_1_mae: 473871.23054| val_1_mse: 264104340530.85843|  0:01:34s
epoch 66 | loss: 263905152829.83527| val_0_rmse: 513673.31544| val_0_rmsle: 22.49397| val_0_mae: 474675.49772| val_0_mse: 263860274995.1198| val_1_rmse: 513315.24445| val_1_rmsle: 22.97835| val_1_mae: 473212.81782| val_1_mse: 263492540184.50397|  0:01:35s
epoch 67 | loss: 263542242712.02917| val_0_rmse: 512617.54746| val_0_rmsle: 22.41115| val_0_mae: 473788.35716| val_0_mse: 262776749966.3565| val_1_rmse: 512249.77012| val_1_rmsle: 22.66484| val_1_mae: 472289.76701| val_1_mse: 262399826989.31757|  0:01:36s
epoch 68 | loss: 263198336138.9282| val_0_rmse: 511673.99307| val_0_rmsle: 20.02268| val_0_mae: 472638.87789| val_0_mse: 261810275186.3507| val_1_rmse: 511405.2378| val_1_rmsle: 20.19453| val_1_mae: 471253.42117| val_1_mse: 261535317251.76385|  0:01:38s
epoch 69 | loss: 262842812943.12888| val_0_rmse: 512509.88864| val_0_rmsle: 22.75333| val_0_mae: 473605.87899| val_0_mse: 262666385948.91302| val_1_rmse: 512155.60313| val_1_rmsle: 22.92103| val_1_mae: 472123.49574| val_1_mse: 262303361822.38477|  0:01:39s
epoch 70 | loss: 262473933800.18005| val_0_rmse: 513046.16049| val_0_rmsle: 22.63746| val_0_mae: 474332.95948| val_0_mse: 263216362793.68457| val_1_rmse: 512658.62131| val_1_rmsle: 22.82171| val_1_mae: 472818.89972| val_1_mse: 262818861999.91113|  0:01:40s
epoch 71 | loss: 262069220609.89917| val_0_rmse: 515076.86976| val_0_rmsle: 23.53767| val_0_mae: 475750.79631| val_0_mse: 265304181763.513| val_1_rmse: 514731.88946| val_1_rmsle: 23.90899| val_1_mae: 474279.18199| val_1_mse: 264948918023.29135|  0:01:42s
epoch 72 | loss: 261663313810.29947| val_0_rmse: 513014.53737| val_0_rmsle: 23.29745| val_0_mae: 474316.17883| val_0_mse: 263183915553.1227| val_1_rmse: 512633.48845| val_1_rmsle: 23.52938| val_1_mae: 472827.65461| val_1_mse: 262793093485.1168|  0:01:43s
epoch 73 | loss: 261229837790.0727| val_0_rmse: 509919.79842| val_0_rmsle: 22.95087| val_0_mae: 471625.31342| val_0_mse: 260018200817.54807| val_1_rmse: 509576.93347| val_1_rmsle: 23.27323| val_1_mae: 470172.56494| val_1_mse: 259668651129.7256|  0:01:44s
epoch 74 | loss: 260752912755.3336| val_0_rmse: 509110.31767| val_0_rmsle: 21.6562 | val_0_mae: 470589.6994| val_0_mse: 259193315560.6471| val_1_rmse: 508654.83653| val_1_rmsle: 21.96501| val_1_mae: 469028.59847| val_1_mse: 258729742724.0847|  0:01:46s
epoch 75 | loss: 260368248805.73367| val_0_rmse: 509973.2778| val_0_rmsle: 23.06124| val_0_mae: 471718.44038| val_0_mse: 260072744071.60938| val_1_rmse: 509618.14924| val_1_rmsle: 23.34147| val_1_mae: 470256.75103| val_1_mse: 259710658032.8451|  0:01:47s
epoch 76 | loss: 259903960200.3531| val_0_rmse: 509359.03934| val_0_rmsle: 20.31234| val_0_mae: 470576.45278| val_0_mse: 259446630959.08273| val_1_rmse: 509024.52316| val_1_rmsle: 20.63755| val_1_mae: 469099.37371| val_1_mse: 259105965181.4297|  0:01:48s
epoch 77 | loss: 259449591240.69907| val_0_rmse: 509888.63294| val_0_rmsle: 25.38844| val_0_mae: 471808.25198| val_0_mse: 259986417997.35333| val_1_rmse: 509450.94997| val_1_rmsle: 25.52338| val_1_mae: 470264.80125| val_1_mse: 259540270426.67053|  0:01:50s
epoch 78 | loss: 259040081184.8007| val_0_rmse: 504695.25081| val_0_rmsle: 18.96205| val_0_mae: 466365.12522| val_0_mse: 254717296189.2174| val_1_rmse: 504317.87557| val_1_rmsle: 19.17146| val_1_mae: 464868.71996| val_1_mse: 254336519623.8624|  0:01:51s
epoch 79 | loss: 258583703859.4704| val_0_rmse: 506309.56685| val_0_rmsle: 19.97467| val_0_mae: 468290.10767| val_0_mse: 256349377485.0736| val_1_rmse: 506044.45094| val_1_rmsle: 20.20933| val_1_mae: 466904.7792| val_1_mse: 256080986331.4011|  0:01:52s
epoch 80 | loss: 258133409089.50485| val_0_rmse: 507363.26619| val_0_rmsle: 21.44503| val_0_mae: 469057.25529| val_0_mse: 257417483874.03403| val_1_rmse: 507057.35756| val_1_rmsle: 21.84639| val_1_mae: 467648.80221| val_1_mse: 257107163854.83347|  0:01:54s
epoch 81 | loss: 257669075740.74487| val_0_rmse: 510920.98522| val_0_rmsle: 24.49423| val_0_mae: 472362.42024| val_0_mse: 261040253142.27072| val_1_rmse: 510573.47426| val_1_rmsle: 24.91011| val_1_mae: 470910.40142| val_1_mse: 260685272617.01944|  0:01:55s
epoch 82 | loss: 257150072834.31763| val_0_rmse: 507225.81| val_0_rmsle: 20.42837| val_0_mae: 469091.34815| val_0_mse: 257278022328.73544| val_1_rmse: 506922.98515| val_1_rmsle: 20.6576 | val_1_mae: 467688.01758| val_1_mse: 256970912876.14255|  0:01:56s
epoch 83 | loss: 256726641856.23337| val_0_rmse: 507425.33791| val_0_rmsle: 20.91224| val_0_mae: 469128.37713| val_0_mse: 257480473554.37695| val_1_rmse: 507135.88837| val_1_rmsle: 21.18135| val_1_mae: 467701.90277| val_1_mse: 257186809272.4901|  0:01:58s
epoch 84 | loss: 256204286735.61172| val_0_rmse: 505829.04156| val_0_rmsle: 20.37136| val_0_mae: 467704.30398| val_0_mse: 255863019282.37955| val_1_rmse: 505644.27397| val_1_rmsle: 20.90906| val_1_mae: 466379.37334| val_1_mse: 255676131795.7996|  0:01:59s
epoch 85 | loss: 255729568895.34012| val_0_rmse: 504454.60937| val_0_rmsle: 21.43852| val_0_mae: 466787.46069| val_0_mse: 254474452912.92664| val_1_rmse: 504207.38811| val_1_rmsle: 21.76238| val_1_mae: 465423.56332| val_1_mse: 254225090223.0642|  0:02:00s
epoch 86 | loss: 255234326492.97824| val_0_rmse: 504957.20644| val_0_rmsle: 21.6914 | val_0_mae: 466982.31357| val_0_mse: 254981780336.28915| val_1_rmse: 504703.56904| val_1_rmsle: 21.89428| val_1_mae: 465615.14163| val_1_mse: 254725692600.81815|  0:02:02s
epoch 87 | loss: 254804416311.3975| val_0_rmse: 504654.6901| val_0_rmsle: 21.93595| val_0_mae: 466815.02795| val_0_mse: 254676356237.6937| val_1_rmse: 504264.96005| val_1_rmsle: 22.16961| val_1_mae: 465309.28784| val_1_mse: 254283149931.20776|  0:02:03s
epoch 88 | loss: 254380850584.02917| val_0_rmse: 500596.85715| val_0_rmsle: 24.54462| val_0_mae: 463231.61592| val_0_mse: 250597213388.3849| val_1_rmse: 500345.62267| val_1_rmsle: 24.96156| val_1_mae: 461889.52726| val_1_mse: 250345742129.84137|  0:02:05s
epoch 89 | loss: 253927793357.94592| val_0_rmse: 507630.07951| val_0_rmsle: 28.57633| val_0_mae: 469688.21113| val_0_mse: 257688297622.0207| val_1_rmse: 507468.90358| val_1_rmsle: 29.56199| val_1_mae: 468434.73556| val_1_mse: 257524688105.581|  0:02:06s
epoch 90 | loss: 253443915411.36176| val_0_rmse: 495392.56854| val_0_rmsle: 18.79588| val_0_mae: 457895.9609| val_0_mse: 245413796966.13657| val_1_rmse: 494976.95287| val_1_rmsle: 18.74171| val_1_mae: 456314.75666| val_1_mse: 245002183869.34793|  0:02:07s
epoch 91 | loss: 252920979403.46735| val_0_rmse: 497602.78501| val_0_rmsle: 19.67228| val_0_mae: 459779.88563| val_0_mse: 247608531653.72476| val_1_rmse: 497171.65609| val_1_rmsle: 19.96013| val_1_mae: 458233.12798| val_1_mse: 247179655617.0037|  0:02:09s
